source,lang,title,url,fetched_at
自由時報,zh,年度最大資安盛會今開幕！前總召郭杰穎涉性騷判刑 被害人謝法院還公道,https://news.ltn.com.tw/news/society/breakingnews/5547129,2026-08-21
自由時報,zh,112呎海底窒息對決！潛水員遭80呎巨鯨活吞 僅存60分鐘極限求生,https://ent.ltn.com.tw/news/breakingnews/5547056,2026-08-21
MyGoPen,zh,【詐騙】收到健保局LINE好友邀請？通知健保卡使用異常？當心詐騙！健保署不會主動加好友,https://www.mygopen.com/2026/08/line.html,2026-08-21
MyGoPen,zh,【錯誤】白宮美女發言人宣布閃辭？因被川普當誘餌？無關空軍一號事件！李維特當時仍在請產假,https://www.mygopen.com/2026/08/leavitt.html,2026-08-21
MyGoPen,zh,【誤導】解放軍裝甲車在演訓中故障拋錨？民眾全拍下？非完整片段！實為進行推動裝甲車操演,https://www.mygopen.com/2026/08/push.html,2026-08-21
MyGoPen,zh,【錯誤】網傳故宮轉移9萬件文物至美國、日本？捏造內容！2022年中國網路文章,https://www.mygopen.com/2026/08/Museum.html,2026-08-21
MyGoPen,zh,【錯誤】女子與貓狗同吃同睡的後果？體內長滿寄生蟲？誇大影片！醫師詳解,https://www.mygopen.com/2026/08/Leptospirosis.html,2026-08-21
MyGoPen,zh,【錯誤】網傳西班牙好恐怖？摩洛哥難民大舉入侵影片？實為土耳其先知諾亞紀念儀式,https://www.mygopen.com/2026/08/Morocco.html,2026-08-21
MyGoPen,zh,【錯誤】吃完大蒜千萬不要再吃蜂蜜、洋蔥、芒果？不實說法！專家詳解,https://www.mygopen.com/2026/08/garlic.html,2026-08-21
MyGoPen,zh,【查證】網傳哥倫比亞發生規模7.4強震的影片？真實畫面！拍攝地點在馬尼薩萊斯,https://www.mygopen.com/2026/08/colombia.html,2026-08-21
MyGoPen,zh,【錯誤】網傳西班牙男子遭摩洛哥非法移民當眾割頸？誤導描述！並未發生持刀致死案件,https://www.mygopen.com/2026/08/ceuta.html,2026-08-21
MyGoPen,zh,【錯誤】俄羅斯近期播出台灣特輯？台灣遣返10萬越南移工遭抵制？內容農場頻道虛構故事,https://www.mygopen.com/2026/08/Russia.html,2026-08-21
MyGoPen,zh,【錯誤】法國600民眾自發悼念南京大屠殺活動的影片？挪用過去無關活動畫面,https://www.mygopen.com/2026/08/France-600.html,2026-08-21
MyGoPen,zh,【錯誤】網傳收購過期發票可以獲取信用卡號？遭詐團利用？資深謠言！現今發票不需註明卡號,https://www.mygopen.com/2026/08/receipt.html,2026-08-21
MyGoPen,zh,【易誤解】網傳SpaceX火箭殘骸撞月球？撞擊影像曝光？非真實影像！社群平台舊影片流傳,https://www.mygopen.com/2026/08/spacex.html,2026-08-21
MyGoPen,zh,【錯誤】網傳漢光演習期間賴清德模擬逃亡路線？與事實不符！萬鈞演練是護送總統至指揮所,https://www.mygopen.com/2026/08/CM32.html,2026-08-21
MyGoPen,zh,【易誤解】網傳民眾拍攝飛機螺旋槳遭法辦？誤解描述！該機型規定全程禁用3C產品,https://www.mygopen.com/2026/08/propeller.html,2026-08-21
MyGoPen,zh,【錯誤】近期消防署立法通過強制裝超流閥？不裝罰3到5萬？不實圖卡！近期無相關修法與罰則,https://www.mygopen.com/2026/08/CNS1324.html,2026-08-21
MyGoPen,zh,【錯誤】網傳熊本7.1強震、海嘯警報、交通一度停擺的照片？挪用過去311海嘯畫面,https://www.mygopen.com/2026/08/Kumamoto.html,2026-08-21
MyGoPen,zh,【錯誤】網傳民眾在美濃靈山雷音寺拍到大批猴子遷徙？誤導影片！拍攝地點應為日本,https://www.mygopen.com/2026/08/monkey.html,2026-08-21
MyGoPen,zh,【誤導】網傳沙烏地阿拉伯支援的部隊正在增派兵力的影片？非近期事件,https://www.mygopen.com/2026/08/military.html,2026-08-21
MyGoPen,zh,【錯誤】台灣85位無名英雄衝進菲律賓災區創造奇蹟？AI內容農場頻道虛構影片,https://www.mygopen.com/2026/08/Philippines.html,2026-08-21
MyGoPen,zh,【錯誤】酪梨不能隨便吃？9個最常犯的錯誤吃法？內容農場不實AI影片！專家詳解,https://www.mygopen.com/2026/08/avocado.html,2026-08-21
MyGoPen,zh,【查證】伊朗革命衛隊發言人：美軍超200人死亡？美伊雙方數據差異極大,https://www.mygopen.com/2026/08/IRGC.html,2026-08-21
MyGoPen,zh,【易誤解】兩岸新航線開通？大批陸客要來台灣了？缺乏背景描述！中國仍未全面恢復赴台觀光簽注,https://www.mygopen.com/2026/08/loong-air.html,2026-08-21
MyGoPen,zh,【誤導】熊本地震後民眾拍到天空出現巨大蘑菇雲？人工地震？砧狀雲屬於大氣現象,https://www.mygopen.com/2026/08/cloud.html,2026-08-21
MyGoPen,zh,【錯誤】網傳用蒜頭檢驗家裡的油是否含黃麴毒素？不實說法！專家詳解食安標準,https://www.mygopen.com/2026/07/garlic.html,2026-08-21
TFC台灣事實查核,zh,AI時代，該教什麼？「人才方舟計畫」解鎖四大能力,https://tfc-taiwan.org.tw/ai-education-government/,2026-08-21
TFC台灣事實查核,zh,【2026/8/10-2026/8/16】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260810_20260816/,2026-08-21
TFC台灣事實查核,zh,【喵喵小考題】20260815-20260816,https://tfc-taiwan.org.tw/game_20260815_20260816/,2026-08-21
TFC台灣事實查核,zh,破解釣魚信招數  詐團利用政府網站轉寄功能  假冒「.gov.tw」網域,https://tfc-taiwan.org.tw/phishing-email-scams-gov-tw-domain-spoofing/,2026-08-21
TFC台灣事實查核,zh,假訊息大調查：台灣七成民眾信任事實查核組織,https://tfc-taiwan.org.tw/line-chatgroup-misinformation-survey/,2026-08-21
TFC台灣事實查核,zh,網傳「喪屍煙彈縣市地圖」，可以反映各縣市毒品氾濫程度嗎？,https://tfc-taiwan.org.tw/zombie-vape-map-cannot-show-drug-prevalence/,2026-08-21
TFC台灣事實查核,zh,嘲諷、迷因到AI深偽：俄羅斯如何利用「哈哈宣傳」操弄資訊,https://tfc-taiwan.org.tw/russia-haha-propaganda-memes-ai-deepfakes-information-manipulation/,2026-08-21
TFC台灣事實查核,zh,中聯油品事件資訊專區,https://tfc-taiwan.org.tw/central_union_oil_incident/,2026-08-21
TFC台灣事實查核,zh,【2026/8/3-2026/8/9】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260803_20260809/,2026-08-21
TFC台灣事實查核,zh,台灣首度行動網路降速演習：國際有先例嗎？30分鐘演練的意義與應對,https://tfc-taiwan.org.tw/taiwan-first-mobile-network-slowdown-drill-international-precedents-and-30-minute-exercise-significance/,2026-08-21
Snopes,en,Natalie Harp's cancer survival story: What we know,https://www.snopes.com/news/2026/08/20/natalie-harp-bone-cancer/,2026-08-21
Snopes,en,"Home Depot class action lawsuit over parking lot surveillance: What posts get right, wrong",https://www.snopes.com/fact-check/home-depot-flock-lawsuit/,2026-08-21
Snopes,en,Does photo show Trump and White House aide Natalie Harp looking out helicopter window?,https://www.snopes.com/fact-check/photo-trump-natalie-harp-helicopter/,2026-08-21
Snopes,en,"Trump's DC construction, renovation projects: 18 claims we've investigated",https://www.snopes.com/collections/trump-dc-renovations-collection/,2026-08-21
Snopes,en,Letter in Epstein files details unproven sex trafficking allegations against Trump,https://www.snopes.com/fact-check/trump-epstein-files-sex-trafficking-allegations/,2026-08-21
Snopes,en,Why State Farm is distributing $5B in cash among its auto insurance customers,https://www.snopes.com/fact-check/state-farm-mutual-auto-dividend/,2026-08-21
Snopes,en,Iranian woman was involved in 1979 hostage crisis. Her son and his family were detained by ICE for it,https://www.snopes.com/fact-check/ice-iranian-man-wife-maryam-tahmasebi/,2026-08-21
Snopes,en,"Claim Italian town cages politicians, dunks them in freezing river blurs fact and fiction",https://www.snopes.com/fact-check/italian-town-cage-dunk-politicians/,2026-08-21
Snopes,en,6 claims about Hakeem Jeffries we've investigated,https://www.snopes.com/collections/hakeem-jeffries-rumors-collection/,2026-08-21
Snopes,en,Are lemons 'manmade' fruits that don't occur naturally? Here's the bitter truth,https://www.snopes.com/fact-check/lemons-origins-manmade-fruits/,2026-08-21
Snopes,en,Did Trump demand sails on US Navy ships and consider adding cannons? Here's the truth,https://www.snopes.com/fact-check/trump-navy-ships-sails-cannons/,2026-08-21
Snopes,en,"Real shirt that confuses Flock cameras, other surveillance tech hasn't been sold for years",https://www.snopes.com/fact-check/shirt-flock-surveillance-tech/,2026-08-21
Snopes,en,'Harry Potter' fans reportedly forced energy project's relocation to avoid Dobby's grave,https://www.snopes.com/news/2026/08/13/dobby-grave-harry-potter-greenlink/,2026-08-21
Snopes,en,Trump said he 'probably' wouldn't have rescued 10-year-old from drowning,https://www.snopes.com/fact-check/trump-10-year-old-drowning/,2026-08-21
Snopes,en,Unraveling claim Hakeem Jeffries took $300K from healthcare PACs before opposing Medicare for All,https://www.snopes.com/fact-check/hakeem-jeffries-medicare-for-all/,2026-08-21
Snopes,en,Fox News aired graphic falsely suggesting gas prices fell since August 2025,https://www.snopes.com/fact-check/fox-news-gas-prices-graphic/,2026-08-21
Snopes,en,Progressive influencer Dean Withers is facing sexual misconduct allegations. Here's what we know,https://www.snopes.com/news/2026/08/19/dean-withers-sexual-misconduct/,2026-08-21
Snopes,en,"Walmart banned comedian Damon Darling, but not for buying other people's groceries",https://www.snopes.com/fact-check/walmart-banned-damon-darling/,2026-08-21
Snopes,en,"UNICEF report didn't disprove famine in Gaza, contrary to claims",https://www.snopes.com/fact-check/gaza-famine-unicef-date/,2026-08-21
Snopes,en,"8 stories about Flock, other surveillance tech we've investigated",https://www.snopes.com/collections/flock-safety-surveillance-rumors/,2026-08-21
CORRECTIV,de,„Die EU hat derzeit kein Konzept“: Migrationsforscher Knaus über Ceuta,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/19/die-eu-hat-derzeit-kein-konzept-migrationsforscher-knaus-ueber-ceuta/,2026-08-21
CORRECTIV,de,CORRECTIV-Fluss-Atlas: Deutschlands Flüsse trocknen aus,https://correctiv.org/aktuelles/klimawandel/2026/08/20/correctiv-fluss-atlas-deutschlands-fluessen-trocknen-aus/,2026-08-21
CORRECTIV,de,Terror gegen Indigene: Russlands Repression gegen die eigenen Nationen,https://correctiv.org/aktuelles/international/2026/08/17/terror-gegen-indigene-russlands-repression-gegen-die-eigenen-nationen/,2026-08-21
CORRECTIV,de,PULTU: KATAPULT und CORRECTIV machen Geopolitik verständlich,https://correctiv.org/in-eigener-sache/2026/08/17/pultu-katapult-und-correctiv-machen-geopolitik-verstaendlich/,2026-08-21
CORRECTIV,de,In Ceuta wächst der Frust über die Regierung,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/16/in-ceuta-waechst-der-frust-ueber-die-regierung/,2026-08-21
CORRECTIV,de,Was kosten psychische Erkrankungen wirklich?,https://correctiv.org/aktuelles/gesundheit/2026/08/14/was-kosten-psychische-erkrankungen-wirklich/,2026-08-21
CORRECTIV,de,Wie die Grenze von Ceuta dichtgemacht wird,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/14/wie-die-grenze-von-ceuta-dichtgemacht-wird/,2026-08-21
CORRECTIV,de,Sprengstoffdrohne in Leipzig: Alles deutet nach Moskau,https://correctiv.org/hybride-kriegsfuehrung/2026/08/14/sprengstoffdrohne-in-leipzig-alles-deutet-nach-moskau-bmi-dobrindt-innenministerium/,2026-08-21
CORRECTIV,de,"Marschieren, inszenieren, kassieren: Identitäre produzieren Bilder für Siegmunds Wahlkampf",https://correctiv.org/aktuelles/neue-rechte/2026/08/17/afd-ulrich-siegmund-filmkunstkollektiv/,2026-08-21
CORRECTIV,de,"„Sie sagen, der 15.“: Nachrichten in Sozialen Netzwerken deuten neuen Ansturm auf Ceuta an",https://correctiv.org/aktuelles/flucht-und-migration/2026/08/12/sie-sagen-der-15-nachrichten-in-sozialen-netzwerken-deuten-neuen-ansturm-auf-ceuta-an/,2026-08-21
CORRECTIV,de,"Nein, Merkel sagte nicht, sie habe Migranten ins Land geholt, um Rechtsextreme zu stoppen",https://correctiv.org/faktencheck/politik/2026/08/12/nein-merkel-sagte-nicht-sie-habe-migranten-ins-land-geholt-um-rechtsextreme-zu-stoppen/,2026-08-21
CORRECTIV,de,Salon5 eröffnet neue Jugendredaktion in Chemnitz,https://correctiv.org/in-eigener-sache/2026/08/12/salon5-eroeffnet-neue-jugendredaktion-in-chemnitz/,2026-08-21
CORRECTIV,de,Russisches Haus – Ein Ende für Propaganda und Spionage?,https://correctiv.org/russland/2026/08/11/russisches-haus-ein-ende-fuer-propaganda-und-spionage/,2026-08-21
CORRECTIV,de,"Keine KI: Foto von Voigt, Kretschmer und Schulze ist echt",https://correctiv.org/faktencheck/2026/08/11/keine-ki-foto-von-voigt-kretschmer-und-schulze-ist-echt/,2026-08-21
CORRECTIV,de,Riskante Grauzone: Bundeswehr schafft Einfallstor für chinesische Spionage,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/08/11/bundeswehr-schafft-einfallstor-fuer-chinesische-spionage-pistorius-bmvg-verteidigungsministerium-drohnen-dji/,2026-08-21
CORRECTIV,de,"Jugendliche erleben Wald, Klimawandel und Gesundheit hautnah",https://correctiv.org/in-eigener-sache/2026/08/07/jugendliche-erleben-wald-klimawandel-und-gesundheit-hautnah/,2026-08-21
CORRECTIV,de,"Nein, die Fifa hat Argentinien im Juli nicht offiziell von der WM 2030 ausgeschlossen",https://correctiv.org/faktencheck/2026/08/07/nein-die-fifa-hat-argentinien-im-juli-nicht-offiziell-von-der-wm-2030-ausgeschlossen/,2026-08-21
CORRECTIV,de,Drohnen mit Sprengstoff: Das waren Profis,https://correctiv.org/hybride-kriegsfuehrung/2026/08/06/drohnen-mit-sprengstoff-das-waren-profis-bnd-bfv-nachrichtendienst-dobrindt-flughafen-leipzig/,2026-08-21
CORRECTIV,de,5.000 neue Moscheen für Spanien? Tiktok-Account streut unbelegte Gerüchte,https://correctiv.org/faktencheck/2026/08/06/5-000-neue-moscheen-fuer-spanien-tiktok-account-streut-unbelegte-geruechte/,2026-08-21
CORRECTIV,de,"„Remigration“, Russland, Radikalität: Wofür die AfD Sachsen-Anhalt steht",https://correctiv.org/aktuelles/neue-rechte/2026/08/07/afd-sachsen-anhalt-ulrich-siegmund-wahl-uebersicht/,2026-08-21
CORRECTIV,de,"Regionale Themen, bundesweite Aufmerksamkeit",https://correctiv.org/in-eigener-sache/2026/08/06/regionale-themen-bundesweite-aufmerksamkeit/,2026-08-21
CORRECTIV,de,Wahlkampf im Osten: Wie die AfD gegen Windmühlen kämpft,https://correctiv.org/aktuelles/afd/2026/08/13/wahlkampf-im-osten-wie-die-afd-gegen-windmuehlen-kaempft/,2026-08-21
CORRECTIV,de,"Video zeigt feiernde Fußballfans, keine Menschen in Ceuta",https://correctiv.org/faktencheck/2026/08/04/video-zeigt-feiernde-fussballfans-keine-menschen-in-ceuta/,2026-08-21
CORRECTIV,de,KI-Test: So einfach lassen sich Nachrichten mit ChatGPT und Co. fälschen,https://correctiv.org/datenschutz/2026/08/03/ki-test-so-einfach-lassen-sich-nachrichten-mit-chatgpt-und-co-faelschen/,2026-08-21
CORRECTIV,de,Drohnen-Überflüge und Sabotage: In mehr als 100 Fällen verdächtigen Behörden einen fremden Staat als Drahtzieher,https://correctiv.org/hybride-kriegsfuehrung/2026/08/04/drohnen-ueberfluege-und-sabotage-in-mehr-als-100-faellen-verdaechtigen-behoerden-einen-fremden-staat-als-drahtzieher/,2026-08-21
CORRECTIV,de,Schule und Uni unter der AfD: Die Pläne – und was wirklich möglich wäre,https://correctiv.org/aktuelles/afd/2026/07/30/schule-unter-der-afd-die-plaene-und-was-wirklich-moeglich-waere/,2026-08-21
CORRECTIV,de,CSD-Anschlag: Tagesschau-Meldung zu angeblicher russischer Beteiligung ist gefälscht,https://correctiv.org/faktencheck/2026/07/29/csd-anschlag-tagesschau-meldung-zu-angeblicher-russischer-beteiligung-ist-gefaelscht/,2026-08-21
CORRECTIV,de,Roboter greift Menschen an: Video ist inszeniert,https://correctiv.org/faktencheck/2026/07/29/roboter-greift-menschen-an-video-ist-inszeniert/,2026-08-21
CORRECTIV,de,Frei bleibt bei seiner Wahl vom Unmut über Merz verschont,https://correctiv.org/bundeskanzleramt/2026/07/29/frei-bleibt-bei-seiner-wahl-vom-unmut-ueber-merz-verschont/,2026-08-21
CORRECTIV,de,Stellenabbau bei BMW,https://correctiv.org/aktuelles/wirtschaft/2026/07/29/autokrise/,2026-08-21
Fact-Watch,ja,সাদিক কায়েম ঢাবির শিক্ষক হিসেবে যোগদানের ভিত্তিহীন দাবি,https://www.fact-watch.org/ducsu_vp_has_not_joined_as_du_lecturer/,2026-08-21
Fact-Watch,ja,ফুটবল কিংবদন্তি রবার্তো কার্লোসের ইসলাম গ্রহণের ভুয়া দাবি,https://www.fact-watch.org/roberto-carlos-islam/,2026-08-21
Fact-Watch,ja,ভারতে শেখ হাসিনার অবস্থান নিয়ে রাহুল গান্ধীর নামে ভিত্তিহীন মন্তব্য,https://www.fact-watch.org/rahul-gandhi-3/,2026-08-21
Fact-Watch,ja,পিংক বাস চালু হওয়ার দিনেই সেবাটি নিয়ে ছড়াল একাধিক গুজব,https://www.fact-watch.org/pink-bus-misinformation/,2026-08-21
Fact-Watch,ja,স্ক্রিপ্টেড ভিডিও ছড়িয়ে বাংলাদেশের আদিবাসীদের নিয়ে বিদ্বেষ,https://www.fact-watch.org/hill-tribes/,2026-08-21
Fact-Watch,ja,ভিন্ন দুই ঘটনা এক করে সমকালের নামে ভুয়া ফটোকার্ড,https://www.fact-watch.org/samakal-fake-photocard/,2026-08-21
Fact-Watch,ja,"১৫ আগস্ট উপলক্ষে নয়, নদী রক্ষায় মাদারীপুরে মশাল মিছিল এটি",https://www.fact-watch.org/torchlight-procession/,2026-08-21
Fact-Watch,ja,শের বাহাদুর দেউবা ছাত্র আন্দোলনে ক্ষমতাচ্যুত নেপালের সাবেক প্রধানমন্ত্রী নন,https://www.fact-watch.org/sher-bahadur-deuba/,2026-08-21
Fact-Watch,ja,২০২২ সালের ছবিকে দিল্লিতে শেখ হাসিনার সাম্প্রতিক ছবি দাবি,https://www.fact-watch.org/conference-in-delhi/,2026-08-21
Fact-Watch,ja,৯ বছরের পুরোনো ভিডিও শেখ হাসিনার সাম্প্রতিক সাক্ষাৎকার বলে প্রচার,https://www.fact-watch.org/pranab-mukherjee/,2026-08-21
