source,lang,title,url,fetched_at
MyGoPen,zh,【錯誤】台灣16歲駭客癱瘓跨國詐團、FBI來取經？虛構故事！影片出自AI內容農場頻道,https://www.mygopen.com/2026/09/fbi-16.html,2026-09-16
MyGoPen,zh,【錯誤】俄羅斯富太太、杜拜王子來台獲救的影片？虛構故事！出自AI內容農場頻道,https://www.mygopen.com/2026/09/AI-Youtube.html,2026-09-16
MyGoPen,zh,【錯誤】網傳全聯超商這13款熟食即食熟食不能吃的影片？出自AI內容農場頻道！缺乏檢驗依據,https://www.mygopen.com/2026/09/Stores.html,2026-09-16
MyGoPen,zh,【錯誤】網傳南部花了8000多億治水還是淹大水？數據誇大！缺乏公開數據佐證,https://www.mygopen.com/2026/09/8000.html,2026-09-16
MyGoPen,zh,【錯誤】網傳尼泊爾土石流事件的監視器影片合輯？非真實畫面！AI生成影像,https://www.mygopen.com/2026/09/ai-floods.html,2026-09-16
MyGoPen,zh,【易誤解】大便用力害中風死在馬桶上？當心瓦沙爾瓦效應？勿過度解讀！醫師詳解人體機制,https://www.mygopen.com/2026/09/Valsalva-Maneuver.html,2026-09-16
TFC台灣事實查核,zh,【2026/9/7-2026/9/13】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260907_20260913/,2026-09-16
TFC台灣事實查核,zh,手遊廣告為何搶電視版面？揭密40毫秒個資拍賣與AI流量陷阱！,https://tfc-taiwan.org.tw/digital-advertising-40ms-ai-invalid-traffic/,2026-09-16
TFC台灣事實查核,zh,【2026/8/31-2026/9/6】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260831_20260906/,2026-09-16
TFC台灣事實查核,zh,娃娃菜冰3週不壞的秘密 關鍵是採後處理、冷鏈技術,https://tfc-taiwan.org.tw/baby-cabbage-postharvest-cold-chain/,2026-09-16
TFC台灣事實查核,zh,AI時代的生存遊戲！網紅喊「感謝乾爹」更有信任？,https://tfc-taiwan.org.tw/ai-kol-youtuber-influencer/,2026-09-16
TFC台灣事實查核,zh,【徵才】台灣事實查核中心 – 誠徵資深查核記者 / 特約查核記者,https://tfc-taiwan.org.tw/tfc-senior-and-freelance-fact-checking-reporters-recruitment/,2026-09-16
TFC台灣事實查核,zh,【2026/8/24-2026/8/30】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260824_20260830/,2026-09-16
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy/,2026-09-16
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy-2000/,2026-09-16
TFC台灣事實查核,zh,從輝達AI帝國到5美元鍵盤，台灣憑什麼通吃全球？知識工作者如何建立不可取代性？,https://tfc-taiwan.org.tw/digitimes-ai-tsmc-nvidia/,2026-09-16
Snopes,en,Is image of Trump kissing Natalie Harp on golf course real?,https://www.snopes.com/news/2026/09/15/trump-kissing-natalie-harp-photo/,2026-09-16
Snopes,en,Did Chinese government warn people not to respond to aliens and call UN hotline instead?,https://www.snopes.com/fact-check/china-warning-aliens-un-hotline/,2026-09-16
Snopes,en,"Did Trump, Vance skip 9/11 observance in Pennsylvania that was rescheduled so they could attend?",https://www.snopes.com/news/2026/09/15/trump-vance-911-observance/,2026-09-16
Snopes,en,A Georgia widow's farm faced foreclosure. Then Trump stepped in to help,https://www.snopes.com/fact-check/trump-georgia-widow-farm-foreclosure/,2026-09-16
Snopes,en,Did US postmaster general say he'd block mail-in ballots? Claim distorts facts,https://www.snopes.com/fact-check/postmaster-general-block-ballots/,2026-09-16
Snopes,en,Old Trump post about Obama using handouts to buy election spreads online after $5K 'dividend' promise,https://www.snopes.com/fact-check/trump-obama-post-dividend-promise/,2026-09-16
Snopes,en,Is image of shirtless Trump and Epstein on boat real? Don't be fooled,https://www.snopes.com/fact-check/image-trump-epstein-shirtless-boat/,2026-09-16
Snopes,en,Did man with Trump face tattoo claim job rejected him over MAGA hat?,https://www.snopes.com/fact-check/man-trump-tattoo-face/,2026-09-16
Snopes,en,"Does video show Mamdani and AOC smiling, laughing at 9/11 ceremony? Claim omits key context",https://www.snopes.com/fact-check/mamdani-aoc-laughing-911-ceremony/,2026-09-16
Snopes,en,Did Trump say Republicans are 'dumbest group of voters' in 1998?,https://www.snopes.com/fact-check/trump-republicans-dumbest-voters-quote/,2026-09-16
Snopes,en,Posts claim Dolly Parton became abandoned baby's legal guardian. Don't be fooled,https://www.snopes.com/fact-check/dolly-parton-adopting-baby/,2026-09-16
Snopes,en,Does photo show experimental circular forest in Japan?,https://www.snopes.com/fact-check/experimental-circular-forest-japan/,2026-09-16
Snopes,en,Marsha Blackburn didn't say she would bring back school segregation in Tennessee if elected governor,https://www.snopes.com/fact-check/marsha-blackburn-tennessee-school-segregation/,2026-09-16
Snopes,en,Did Grindr crash during 2026 RNC in Dallas? Facts behind outage claim,https://www.snopes.com/news/2026/09/11/grindr-outage-rnc-dallas/,2026-09-16
Snopes,en,Was Trump rescued by 2 firefighters after 9/11?,https://www.snopes.com/news/2026/09/11/trump-911-firefighters-rescue/,2026-09-16
Snopes,en,"Was Trump at Ground Zero with group of workers days after 9/11, as he claimed?",https://www.snopes.com/news/2026/09/11/trump-911-ground-zero-workers/,2026-09-16
Snopes,en,Did Trump say he saved people on Titanic? Here's the truth,https://www.snopes.com/fact-check/trump-titanic-quote/,2026-09-16
Snopes,en,"10 alleged 9/11 photos, fact-checked",https://www.snopes.com/collections/911-images-collection/,2026-09-16
Snopes,en,False claim about Erika Kirk pregnancy announcement recirculates 1 year after husband's death,https://www.snopes.com/fact-check/erika-kirk-pregnancy-announcement/,2026-09-16
Snopes,en,Did Trump threaten to turn off Niagara Falls water unless Canada pays tariff?,https://www.snopes.com/fact-check/trump-niagara-falls-post/,2026-09-16
CORRECTIV,de,Erfolg für Russland. EU blockiert. Veto gegen Verlängerung von Sanktionen gegen Russland,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/15/erfolg-fuer-russland-eu-blockiert-veto-gegen-verlaengerung-von-sanktionen-gegen-russland/,2026-09-16
CORRECTIV,de,Die Zukunft von gemeinwohlorientierten Journalismus liegt in der Community,https://correctiv.org/in-eigener-sache/2026/09/15/die-zukunft-von-gemeinwohlorientierten-journalismus-liegt-in-der-community/,2026-09-16
CORRECTIV,de,Hüdaverdi Güngör wird Chefredakteur für Bewegtbild und Social Media bei CORRECTIV,https://correctiv.org/in-eigener-sache/2026/09/15/huedaverdi-guengoer-wird-chefredakteur-fuer-bewegtbild-und-social-media-bei-correctiv/,2026-09-16
CORRECTIV,de,„Riecht nach Zensur“ – Quellen und Hintergründe,https://correctiv.org/buecher/2026/09/15/riecht-nach-zensur-quellen-und-hintergruende/,2026-09-16
CORRECTIV,de,"Exile Talks: Gespräche über Repression, Widerstand und einen Neuanfang im Exil",https://correctiv.org/in-eigener-sache/2026/09/14/exile-talks-gespraeche-ueber-repression-widerstand-und-einen-neuanfang-im-exil/,2026-09-16
CORRECTIV,de,Rüstung für „Remigrations-Offensive“: Was die AfD fordert – und was dahintersteckt,https://correctiv.org/aktuelles/afd/2026/09/11/siegmund-afd-ruestung-remigration-ueberblick/,2026-09-16
CORRECTIV,de,"Ich bin doch kein Rassist, aber …",https://correctiv.org/aktuelles/flucht-und-migration/2026/09/15/ich-bin-doch-kein-rassist-aber/,2026-09-16
CORRECTIV,de,Profitcenter Kita: Grosse Gewinne auf Kosten der Kleinsten,https://correctiv.org/aktuelles/gesundheit/2026/09/11/profitcenter-kita-grosse-gewinne-auf-kosten-der-kleinsten/,2026-09-16
CORRECTIV,de,"Werkzeug für alle: Journalistisches Wissen, das im Alltag hilft",https://correctiv.org/buecher/2026/09/11/medienkompetenz-journalistisches-wissen-fuer-alle-correctiv/,2026-09-16
CORRECTIV,de,Datenschutzbehörde sieht bei Meta Smart Glasses Risiko für heimliche Aufnahmen,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/09/10/datenschutzbehoerde-sieht-bei-meta-smart-glasses-risiko-heimliche-aufnahmen/,2026-09-16
CORRECTIV,de,Für eine Reanimation spielt die Krankenkassen-Mitgliedschaft keine Rolle,https://correctiv.org/aktuelles/2026/09/09/reanimation-krankenkasse-techniker/,2026-09-16
CORRECTIV,de,Pro-russischer Block aus AfD und BSW: Das sind die Gefahren,https://correctiv.org/aktuelles/politik-2/2026/09/09/pro-russischer-block-aus-afd-und-bsw-das-sind-die-gefahren-fuer-sachsen-anhalt/,2026-09-16
CORRECTIV,de,Erleichterung für Kleinhändler im Internet,https://correctiv.org/aktuelles/wirtschaft/2026/09/09/erleichterung-fuer-kleinhaendler-im-internet/,2026-09-16
CORRECTIV,de,Merz attackiert AfD: „Remigration“ bedeute ethnische Säuberung,https://correctiv.org/aktuelles/afd/2026/09/09/merz-attackiert-afd-remigration-bedeute-ethnische-saeuberung/,2026-09-16
CORRECTIV,de,„Lassen uns nicht einschüchtern“: Wie Betroffene und Engagierte auf den AfD-Sieg reagieren,https://correctiv.org/aktuelles/gesellschaft-2/2026/09/09/nicht-einschuechtern-wie-betroffene-auf-den-afd-sieg-reagieren/,2026-09-16
CORRECTIV,de,Nach CORRECTIV-Recherche: FBI beschlagnahmt Internetseiten in Verbindung mit Signal-Phishing,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/09/nach-correctiv-recherche-fbi-beschlagnahmt-internetseiten-in-verbindung-mit-signal-phishing/,2026-09-16
CORRECTIV,de,Die Szenarien zur Wahl: Wer regiert künftig Sachsen-Anhalt?,https://correctiv.org/aktuelles/afd/2026/09/07/sachsen-anhalt-wahl-afd-bsw-ueberblick/,2026-09-16
CORRECTIV,de,Nach Wahlniederlage: Zweifel an Merz wachsen,https://correctiv.org/aktuelles/politik-2/2026/09/07/nach-wahlniederlage-zweifel-an-merz-wachsen/,2026-09-16
CORRECTIV,de,Masseneinwanderung? Nicht in Sachsen-Anhalt,https://correctiv.org/aktuelles/denkanstoss/2026/09/04/masseneinwanderung-nicht-in-sachsen-anhalt/,2026-09-16
CORRECTIV,de,Wie VW in letzter Minute einen Kompromiss fand,https://correctiv.org/aktuelles/wirtschaft/2026/09/04/wie-vw-in-letzter-minute-einen-kompromiss-fand-volkswagen-lies-poetsch/,2026-09-16
CORRECTIV,de,Angeblicher Angriff auf Ulrich Siegmunds Büro ist fast zehn Jahre her,https://correctiv.org/faktencheck/2026/09/04/angeblicher-angriff-auf-siegmund-jahre-her/,2026-09-16
CORRECTIV,de,Cartoon-Arena: Hitzesommer,https://correctiv.org/aktuelles/2026/09/04/cartoon-arena-hitzesommer/,2026-09-16
CORRECTIV,de,"Nein, Sven Schulze kündigte nicht an, die Wahl in Sachsen-Anhalt zu blockieren",https://correctiv.org/faktencheck/2026/09/04/schulze-kuendigte-nicht-an-wahl-sachsen-anhalt-zu-blockieren/,2026-09-16
CORRECTIV,de,Einflussnahme auf Landtagswahlen: Diese russischen Bots erreichen fast niemanden,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/04/einflussnahme-auf-landtagswahlen-diese-russischen-bots-erreichen-fast-niemanden/,2026-09-16
CORRECTIV,de,CORRECTIV und querstadtein entwickeln Berliner Stadtführungen zum Thema Exiljournalismus,https://correctiv.org/in-eigener-sache/2026/09/04/correctiv-und-querstadtein-entwickeln-berliner-stadtfuehrungen-zum-thema-exiljournalismus/,2026-09-16
CORRECTIV,de,Nach Aus für das Russische Haus: Wird eine Villa in Dresden zum Ausweichort?,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/03/nach-aus-fuer-das-russische-haus-wird-eine-villa-in-dresden-zum-ausweichort/,2026-09-16
CORRECTIV,de,Wieso ein früherer CDU-Minister heute auf einer Konferenz für deutsche Konservative und Trump-Fans auftritt,https://correctiv.org/aktuelles/international/2026/09/03/wieso-ein-frueherer-cdu-minister-heute-auf-einer-konferenz-fuer-deutsche-konservative-und-trump-fans-auftritt/,2026-09-16
CORRECTIV,de,"60.000 Jobs, fünf Werke: VW bereitet sich auf Konfrontation vor",https://correctiv.org/aktuelles/wirtschaft/2026/09/03/60-000-jobs-fuenf-werke-vw-emden-hannover-zwickau-neckarsulm/,2026-09-16
CORRECTIV,de,Russland hat den Schalter umgelegt – und Deutschland?,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/02/russland-hat-den-schalter-umgelegt-und-deutschland-innenministerium-dobrindt/,2026-09-16
CORRECTIV,de,Putins hybrider Krieg,https://correctiv.org/aktuelles/denkanstoss/2026/09/02/putins-hybrider-krieg/,2026-09-16
Fact-Watch,ja,ইউপি নির্বাচনের প্রাক্কালে স্থানীয় রাজনীতিবিদের প্রচারণায় গণমাধ্যমের নামে ভুয়া ফটোকার্ড,https://www.fact-watch.org/pirojpur_chairman_nasir_hossain/,2026-09-16
Fact-Watch,ja,নোয়াখালীতে রাস্তায় প্রসবের ঘটনা দাবিতে ছড়ানো ভিডিওটি নেপালের,https://www.fact-watch.org/the-picture-is-not-from-bangladesh/,2026-09-16
Fact-Watch,ja,সংসদে লাল টি-শার্ট পরা নুসরাত তাবাসসুমের ছবি দুটি এডিটেড,https://www.fact-watch.org/edited-photo-of-nusrat-tabassum/,2026-09-16
Fact-Watch,ja,ঘটনা দুটিতে আক্রান্ত ব্যক্তিরা হিন্দু নন,https://www.fact-watch.org/langalkot-gita-school/,2026-09-16
Fact-Watch,ja,ভারতে হিন্দু ধর্মগুরুর পা ছুঁয়ে আশীর্বাদ নেননি ইরানের প্রেসিডেন্ট,https://www.fact-watch.org/masoud-pezeshkian/,2026-09-16
Fact-Watch,ja,"“লুটপাট করেছে ওরা, নাম দিয়েছে আমার”-আসিফ নজরুলের নামে ছড়ানো বক্তব্যটি মিথ্যা",https://www.fact-watch.org/asif-nazrul-talkshow/,2026-09-16
Fact-Watch,ja,নাটোরে ছাত্রলীগ কর্মীকে গাছে ঝুলিয়ে হত্যার ভুয়া দাবি,https://www.fact-watch.org/not-a-chhatra-league-member/,2026-09-16
Fact-Watch,ja,বাঁধনকে জিজ্ঞাসাবাদের দাবিতে ইতালির সংবাদপত্রের ভুয়া ছবি প্রচার,https://www.fact-watch.org/azmeri-haque-badhon/,2026-09-16
Fact-Watch,ja,অনুমোদনহীন ভুয়া লোন অ্যাপের ফাঁদে ব্যক্তিগত তথ্য ও অর্থ,https://www.fact-watch.org/loan_app_scam/,2026-09-16
Fact-Watch,ja,এনজিও কর্মীদের হাতে হিন্দু দম্পতি লাঞ্ছনার ভিডিও বরিশালের ধর্ষণ দাবিতে প্রচার,https://www.fact-watch.org/a-daughter-being-raped-in-front-of-her-father-in-barishal/,2026-09-16
