source,lang,title,url,fetched_at
MyGoPen,zh,【錯誤】網傳台灣最多農藥的10種水果？食安危機影片？缺乏實務觀念的不實描述！專家詳解,https://www.mygopen.com/2026/07/fruit.html,2026-08-10
MyGoPen,zh,【錯誤】網傳天價喜馬拉雅粉鹽是工業廢料？粉色智商稅？無根據影片！出自內容農場AI頻道,https://www.mygopen.com/2026/07/salt.html,2026-08-10
MyGoPen,zh,【錯誤】林肯號航母遭6枚飛彈擊中？混亂中誤擊毀巴國軍機？內容農場文章！無任何證據可以佐證,https://www.mygopen.com/2026/07/Lincoln.html,2026-08-10
MyGoPen,zh,【誤導】毒油只占7000噸而59.3萬噸巴西黃豆不知去向？傳言混淆原料與成品數量,https://www.mygopen.com/2026/07/soy.html,2026-08-10
MyGoPen,zh,【公告】MyGoPen第五度通過IFCN國際認證！持續守護台灣資訊環境,https://www.mygopen.com/2026/07/ifcn.html,2026-08-10
MyGoPen,zh,【詐騙】社群平台流傳台積電退休工程師報明牌？詐騙手法！加LINE私訊騙取錢財,https://www.mygopen.com/2026/07/tsmc-scam.html,2026-08-10
MyGoPen,zh,【錯誤】網傳蘋果農藥殘留容許量放寬6倍？美國是0？忽視相關標準的說法！專家詳解,https://www.mygopen.com/2026/07/apple.html,2026-08-10
MyGoPen,zh,【錯誤】葛瑞姆訪烏無人機工廠後猝逝？俄軍隨即發動空襲？不相干事件！參訪與空襲非同一工廠,https://www.mygopen.com/2026/07/graham.html,2026-08-10
MyGoPen,zh,【誤導】網傳台灣10種最黑心食物？每天在吃？內容農場不實影片！非可靠的資訊獲取管道,https://www.mygopen.com/2026/07/food-safety.html,2026-08-10
MyGoPen,zh,【錯誤】住院費能退錢但健保署不主動說？害款項被充公？曲解片段！以新混舊夾帶錯誤資訊,https://www.mygopen.com/2026/07/health-insurance.html,2026-08-10
TFC台灣事實查核,zh,台灣首度行動網路降速演習：國際有先例嗎？30分鐘演練的意義與應對,https://tfc-taiwan.org.tw/taiwan-first-mobile-network-slowdown-drill-international-precedents-and-30-minute-exercise-significance/,2026-08-10
TFC台灣事實查核,zh,二二八、林宅血案，歷史研究如何看清假訊息與認知戰？,https://tfc-taiwan.org.tw/history-disinformation-transitional-justice/,2026-08-10
TFC台灣事實查核,zh,【2026/7/27-2026/8/2】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260727_20260802/,2026-08-10
TFC台灣事實查核,zh,【AI亂象如何解？】義大利政黨簽署自律條款 拒用深偽內容攻擊對手,https://tfc-taiwan.org.tw/italian-political-parties-pledge-no-deepfakes-in-election-campaigns/,2026-08-10
TFC台灣事實查核,zh,【喵喵小考題】20260801-20260802,https://tfc-taiwan.org.tw/game_20260801_20260802/,2026-08-10
TFC台灣事實查核,zh,【事實查核】烏克蘭總統顧問沒有說過「烏克蘭已準備好取代美國保衛台灣」,https://tfc-taiwan.org.tw/false-claim-ukrainian-presidential-adviser-said-ukraine-ready-to-replace-us-in-defending-taiwan/,2026-08-10
TFC台灣事實查核,zh,【事實查核】謠言捏造第一夫人澤倫斯卡逃離烏克蘭，攜帶6600萬歐元現金、珠寶與黃金,https://tfc-taiwan.org.tw/false-claim-zelenska-fled-ukraine-with-cash-jewelry-and-gold/,2026-08-10
TFC台灣事實查核,zh,【事實查核】烏克蘭總統顧問沒有說過「烏克蘭已準備好取代美國保衛台灣」,https://tfc-taiwan.org.tw/false-claim-ukrainian-presidential-adviser-said-ukraine-ready-to-defend-taiwan/,2026-08-10
TFC台灣事實查核,zh,為什麼孩子寧可向AI告解，也不願對父母開口？,https://tfc-taiwan.org.tw/ai-mental-health-parenting-therapy/,2026-08-10
TFC台灣事實查核,zh,【2026/7/20-2026/7/26】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260720_20260726/,2026-08-10
Snopes,en,Was ICE contractor at Taylor Swift and Travis Kelce's wedding? What we know,https://www.snopes.com/news/2026/08/09/swift-kelce-wedding-ice-contractor/,2026-08-10
Snopes,en,13 claims we've fact-checked about impact of Trump's tariffs,https://www.snopes.com/collections/trump-tariffs-impact-claims/,2026-08-10
Snopes,en,Video allegedly showing zombie attack in Atlanta nightclub is fake. Here's how we know,https://www.snopes.com/fact-check/zombie-attack-atlanta-nightclub/,2026-08-10
Snopes,en,Watch out for fake image of gorilla 'screaming for help' after caretaker's collapse,https://www.snopes.com/fact-check/gorilla-caretaker-screaming-help/,2026-08-10
Snopes,en,Texas city planned to build data center. Then residents sued,https://www.snopes.com/news/2026/08/08/texas-data-center-lawsuit/,2026-08-10
Snopes,en,11 rumors we've investigated about Trump falling asleep,https://www.snopes.com/collections/trump-sleeping-claims/,2026-08-10
Snopes,en,Does this video show SpaceX rocket crashing into the moon?,https://www.snopes.com/fact-check/spacex-rocket-crash-moon-video/,2026-08-10
Snopes,en,"Trump invoked the Fifth over 400 times in 2022 deposition, judge said",https://www.snopes.com/news/2026/08/07/trump-invoke-fifth-amendment/,2026-08-10
Snopes,en,Footage of Trump's Las Vegas speech sparks unproven wig rumor,https://www.snopes.com/news/2026/08/07/trump-wearing-wig-vegas/,2026-08-10
Snopes,en,Did Iran say it'd only reopen Strait of Hormuz if Trump admits he lost 2020 election?,https://www.snopes.com/fact-check/iran-open-hormuz-trump-lost-election/,2026-08-10
Snopes,en,"USS Abraham Lincoln crew reportedly faces food shortages, low morale. Here's what we know",https://www.snopes.com/news/2026/08/07/uss-abraham-lincoln-shortages-morale/,2026-08-10
Snopes,en,The US is reportedly running out of long-range missiles. Defense officials disagree,https://www.snopes.com/news/2026/08/06/us-long-range-missiles-stockpiles/,2026-08-10
Snopes,en,White House posted Spider-Man-inspired graphics to promote ICE deportations,https://www.snopes.com/fact-check/white-house-spider-man-deportations/,2026-08-10
Snopes,en,Why powder used in Starbucks drinks is safe for consumers but potentially risky for baristas,https://www.snopes.com/news/2026/08/09/starbucks-drinks-powder/,2026-08-10
Snopes,en,Shoppers at Mamdani's NYC-run grocery stores won't need 'special mark' on hand or forehead,https://www.snopes.com/fact-check/mamdani-grocery-stores-special-mark/,2026-08-10
Snopes,en,"8 claims involving Flock, other surveillance tech we've examined",https://www.snopes.com/collections/flock-surveillance-tech-claims/,2026-08-10
Snopes,en,"300 generals and officers didn't resign from Defense Department, despite claims",https://www.snopes.com/fact-check/department-defense-resignations/,2026-08-10
Snopes,en,Investigating video allegedly showing white woman calling police on Black family at pool,https://www.snopes.com/news/2026/08/06/white-woman-calling-police-black-family-pool/,2026-08-10
Snopes,en,Unpacking allegations GOP Rep. Max Miller threw boiling water at his ex-wife,https://www.snopes.com/news/2026/08/07/max-miller-boiling-water-ex/,2026-08-10
Snopes,en,Did US military's GPS signal jamming cause fatal plane crash? What we know,https://www.snopes.com/news/2026/08/06/us-military-medical-plane-crash/,2026-08-10
CORRECTIV,de,"Jugendliche erleben Wald, Klimawandel und Gesundheit hautnah",https://correctiv.org/in-eigener-sache/2026/08/07/jugendliche-erleben-wald-klimawandel-und-gesundheit-hautnah/,2026-08-10
CORRECTIV,de,"Nein, die Fifa hat Argentinien im Juli nicht offiziell von der WM 2030 ausgeschlossen",https://correctiv.org/faktencheck/2026/08/07/nein-die-fifa-hat-argentinien-im-juli-nicht-offiziell-von-der-wm-2030-ausgeschlossen/,2026-08-10
CORRECTIV,de,Drohnen mit Sprengstoff: Das waren Profis,https://correctiv.org/hybride-kriegsfuehrung/2026/08/06/drohnen-mit-sprengstoff-das-waren-profis-bnd-bfv-nachrichtendienst-dobrindt-flughafen-leipzig/,2026-08-10
CORRECTIV,de,5.000 neue Moscheen für Spanien? Tiktok-Account streut unbelegte Gerüchte,https://correctiv.org/faktencheck/2026/08/06/5-000-neue-moscheen-fuer-spanien-tiktok-account-streut-unbelegte-geruechte/,2026-08-10
CORRECTIV,de,"„Remigration“, Russland, Radikalität: Wofür die AfD Sachsen-Anhalt steht",https://correctiv.org/aktuelles/neue-rechte/2026/08/07/afd-sachsen-anhalt-ulrich-siegmund-wahl-uebersicht/,2026-08-10
CORRECTIV,de,"Regionale Themen, bundesweite Aufmerksamkeit",https://correctiv.org/in-eigener-sache/2026/08/06/regionale-themen-bundesweite-aufmerksamkeit/,2026-08-10
CORRECTIV,de,"Video zeigt feiernde Fußballfans, keine Menschen in Ceuta",https://correctiv.org/faktencheck/2026/08/04/video-zeigt-feiernde-fussballfans-keine-menschen-in-ceuta/,2026-08-10
CORRECTIV,de,KI-Test: So einfach lassen sich Nachrichten mit ChatGPT und Co. fälschen,https://correctiv.org/datenschutz/2026/08/03/ki-test-so-einfach-lassen-sich-nachrichten-mit-chatgpt-und-co-faelschen/,2026-08-10
CORRECTIV,de,Drohnen-Überflüge und Sabotage: In mehr als 100 Fällen verdächtigen Behörden einen fremden Staat als Drahtzieher,https://correctiv.org/hybride-kriegsfuehrung/2026/08/04/drohnen-ueberfluege-und-sabotage-in-mehr-als-100-faellen-verdaechtigen-behoerden-einen-fremden-staat-als-drahtzieher/,2026-08-10
CORRECTIV,de,Schule und Uni unter der AfD: Die Pläne – und was wirklich möglich wäre,https://correctiv.org/aktuelles/afd/2026/07/30/schule-unter-der-afd-die-plaene-und-was-wirklich-moeglich-waere/,2026-08-10
CORRECTIV,de,CSD-Anschlag: Tagesschau-Meldung zu angeblicher russischer Beteiligung ist gefälscht,https://correctiv.org/faktencheck/2026/07/29/csd-anschlag-tagesschau-meldung-zu-angeblicher-russischer-beteiligung-ist-gefaelscht/,2026-08-10
CORRECTIV,de,Roboter greift Menschen an: Video ist inszeniert,https://correctiv.org/faktencheck/2026/07/29/roboter-greift-menschen-an-video-ist-inszeniert/,2026-08-10
CORRECTIV,de,Frei bleibt bei seiner Wahl vom Unmut über Merz verschont,https://correctiv.org/bundeskanzleramt/2026/07/29/frei-bleibt-bei-seiner-wahl-vom-unmut-ueber-merz-verschont/,2026-08-10
CORRECTIV,de,Stellenabbau bei BMW,https://correctiv.org/aktuelles/wirtschaft/2026/07/29/autokrise/,2026-08-10
CORRECTIV,de,Salon5 als Träger der freien Jugendhilfe anerkannt,https://correctiv.org/in-eigener-sache/2026/07/29/salon5-als-traeger-der-freien-jugendhilfe-anerkannt/,2026-08-10
CORRECTIV,de,"Video zeigt nicht Angriff auf den CSD in Berlin, sondern Salsa-Festival in Kanada",https://correctiv.org/faktencheck/2026/07/28/video-zeigt-nicht-angriff-auf-den-csd-in-berlin-sondern-salsa-festival-in-kanada/,2026-08-10
CORRECTIV,de,Hitzeschutz in deutschen Städten: Zwischen Konzept und Wirklichkeit,https://correctiv.org/aktuelles/klimawandel/2026/07/29/hitzeschutz-in-deutschen-staedten-zwischen-konzept-und-wirklichkeit/,2026-08-10
CORRECTIV,de,Nach dem CSD-Anschlag: Was hinter der Debatte über Staatsangehörigkeit steckt,https://correctiv.org/aktuelles/extremismus/2026/07/28/nach-dem-csd-anschlag-was-hinter-der-debatte-ueber-staatsangehoerigkeit-steckt/,2026-08-10
CORRECTIV,de,"Nein, diese Studien belegen nicht, dass die Grippe-Impfung von Kleinkindern „völlig wirkungslos“ ist",https://correctiv.org/faktencheck/2026/07/27/nein-diese-studien-belegen-nicht-dass-die-grippe-impfung-von-kleinkindern-voellig-wirkungslos-ist/,2026-08-10
CORRECTIV,de,New Yorker Bürgermeister Mamdani: Studie zu Millionären wird falsch wiedergegeben,https://correctiv.org/faktencheck/2026/07/27/new-yorker-buergermeister-mamdani-studie-zu-millionaeren-wird-falsch-wiedergegeben/,2026-08-10
CORRECTIV,de,"Video, das AfD-Demo in Köln zeigen soll, zeigt Pride-Parade in Budapest",https://correctiv.org/faktencheck/2026/07/27/video-das-afd-demo-in-koeln-zeigen-soll-zeigt-pride-parade-in-budapest/,2026-08-10
CORRECTIV,de,„In Ihre Wohnung“: Artikel über neue Befugnisse für Verfassungsschutz ist KI-Fake,https://correctiv.org/faktencheck/gesellschaft/2026/07/24/zeitungsartikel-verfassungsschutz-ki-fake/,2026-08-10
CORRECTIV,de,"Video zeigt kein Schreddern von AfD-Stimmen, sondern gefälschte Briefwahlunterlagen",https://correctiv.org/faktencheck/2026/07/23/video-zeigt-kein-schreddern-von-afd-stimmen-sondern-gefaelschte-briefwahlunterlagen/,2026-08-10
CORRECTIV,de,"Barrieren-Dialog: Gemeinsam Barrieren erkennen, Wandel ermöglichen",https://correctiv.org/barrierefreiheit/2026/08/05/barriereren-dialog-gemeinsam-barrieren-erkennen-wandel-ermoeglichen/,2026-08-10
CORRECTIV,de,AfD-Machtkampf in NRW: Gericht weist Eilantrag zurück,https://correctiv.org/aktuelles/afd/2026/07/22/afd-machtkampf-in-nrw-gericht-weist-eilantrag-zurueck/,2026-08-10
CORRECTIV,de,Video eines brennenden Sendemastes in Indien hat keinen Bezug zu 5G,https://correctiv.org/faktencheck/2026/07/22/video-eines-brennenden-sendemastes-in-indien-hat-keinen-bezug-zu-5g/,2026-08-10
CORRECTIV,de,Hochgerüstet für den hybriden Krieg,https://correctiv.org/aktuelles/grenzpolitik/2026/07/21/hochgeruestet-fuer-den-hybriden-krieg/,2026-08-10
CORRECTIV,de,Angeblicher Sturm in München: Tiktok-Profile nutzen alte Aufnahmen für Reichweite,https://correctiv.org/faktencheck/2026/07/21/angeblicher-sturm-in-muenchen-tiktok-profile-nutzen-alte-aufnahmen-fuer-reichweite/,2026-08-10
CORRECTIV,de,Gerüchtekiller #14: Können beim Schielen die Augen stehen bleiben?,https://correctiv.org/faktencheck/2026/07/17/geruechtekiller-14-koennen-beim-schielen-die-augen-stehen-bleiben/,2026-08-10
CORRECTIV,de,Dritte Abstimmung ungültig: Bundestag muss über Polizeigesetz neu abstimmen,https://correctiv.org/aktuelles/politik-2/2026/07/17/dritte-abstimmung-wohl-ungueltig-bundestag-muss-ueber-polizeigesetz-neu-abstimmen/,2026-08-10
Fact-Watch,ja,মাদারীপুরে প্রতিমা ভাঙচুরের ভাইরাল ছবিগুলো পুরোনো,https://www.fact-watch.org/vandalized-the-temples-in-madaripur/,2026-08-10
Fact-Watch,ja,"সহিংসতার ভিডিওটি বাংলাদেশের নয়, ব্রাজিলের",https://www.fact-watch.org/chasing-another-individual/,2026-08-10
Fact-Watch,ja,কুষ্টিয়ার ঘটনা দাবিতে পাকিস্তানের নারী হেনস্তার ভিডিও প্রচার,https://www.fact-watch.org/sialkot-harrasment-video/,2026-08-10
Fact-Watch,ja,আলোচিত এই শিশু স্বরাষ্ট্রমন্ত্রীর মেয়ে নয়,https://www.fact-watch.org/child-home-affiars-minister/,2026-08-10
Fact-Watch,ja,বিদ্যুতের দাম বৃদ্ধি নিয়ে বিদ্যুৎ ও জ্বালানি বিষয়ক মন্ত্রীর নামে ভুয়া ফটোকার্ড,https://www.fact-watch.org/fake-photocard/,2026-08-10
Fact-Watch,ja,আওয়ামী লীগ নেতার পরিবারকে গুলির দাবিতে ভাইরাল ভিডিওটি স্ক্রিপ্টেড,https://www.fact-watch.org/scripted-video/,2026-08-10
Fact-Watch,ja,ভারতের পুলিশি তদন্তের ভিডিও দিয়ে ৪ হিন্দু যুবকের মৃত্যুদণ্ডের বানোয়াট দাবি,https://www.fact-watch.org/wearing-black-hoods/,2026-08-10
Fact-Watch,ja,গোলাপগঞ্জে এনসিপির পদযাত্রায় ভাঙচুরের দাবিতে ভিন্ন ভিডিও ভাইরাল,https://www.fact-watch.org/individuals-vandalizing-a-stage-ncp-july-march/,2026-08-10
Fact-Watch,ja,ভারতে বাংলাদেশি রোগীকে মারধরের দাবিটি ভিত্তিহীন,https://www.fact-watch.org/doctor-beating-patient/,2026-08-10
Fact-Watch,ja,ককরোচ আন্দোলনে যৌন হয়রানির দাবিতে ভিন্ন ভিডিও ভাইরাল,https://www.fact-watch.org/accused-army-personnel/,2026-08-10
