source,lang,title,url,fetched_at
自由時報,zh,自由說新聞》沈伯洋「洋流」超狂一幕！現場觀察曝：超越總統大選,https://news.ltn.com.tw/news/politics/breakingnews/5579055,2026-09-19
自由時報,zh,攤商貼標語被關切 沈伯洋：不擔心表態、較擔憂北市府法律專業,https://news.ltn.com.tw/news/politics/breakingnews/5579047,2026-09-19
自由時報,zh,賺翻！他花950元買1幅畫 確認為超現實主義畫家作品估價翻8千倍,https://news.ltn.com.tw/news/world/breakingnews/5579034,2026-09-19
自由時報,zh,賴純純高雄創價美術館登場  展期至11月13日,https://news.ltn.com.tw/news/life/breakingnews/5579059,2026-09-19
自由時報,zh,學生操控機器人引路！ 台南1.4億「AI創學中心」揭牌,https://news.ltn.com.tw/news/life/breakingnews/5579051,2026-09-19
自由時報,zh,合議庭獨決掀爭2-2》張俊傑交保讓北檢「無從抗告」 大法官當年早有歧見,https://news.ltn.com.tw/news/society/breakingnews/5578936,2026-09-19
自由時報,zh,亞運前線》日媒報紙大篇幅宣傳 「亞洲最大運動祭典本日開幕」,https://sports.ltn.com.tw/news/breakingnews/5579065,2026-09-19
自由時報,zh,亞運前線》擔任掌旗官很驚喜還被李洋讚「長得帥」 張煥宜：感謝部長,https://sports.ltn.com.tw/news/breakingnews/5579058,2026-09-19
MyGoPen,zh,【錯誤】網傳印度街頭小吃影片？水溝髒水加入食物中？非真實畫面！AI生成影像,https://www.mygopen.com/2026/09/india-ai.html,2026-09-19
MyGoPen,zh,【錯誤】政府單位每年豪砸20億養外籍移工及其小孩？安置費每月3萬9？資深謠言,https://www.mygopen.com/2026/09/2039.html,2026-09-19
MyGoPen,zh,【錯誤】中國宣布暫停一切對台投資？台灣民眾大恐慌？與實情不符！YouTube內容農場虛構影片,https://www.mygopen.com/2026/09/invest.html,2026-09-19
MyGoPen,zh,【錯誤】網傳「牙膏是用牛骨做成」的影片？非真實生產線！實為AI生成畫面與虛構品牌,https://www.mygopen.com/2026/09/toothpaste.html,2026-09-19
MyGoPen,zh,【錯誤】台灣已有百萬新住民？偏鄉小學都講越南語？影片缺乏數據佐證！中國外配佔比高,https://www.mygopen.com/2026/09/Immigrant.html,2026-09-19
MyGoPen,zh,【錯誤】川普發文稱加拿大再也別想免費享用尼加拉瀑布？偽造的社群貼文截圖,https://www.mygopen.com/2026/09/trump-canada.html,2026-09-19
MyGoPen,zh,【錯誤】希拉蕊柯林頓上節目公開呼籲台灣放棄抵抗？去脈絡化！原始語境為揣摩習近平想法,https://www.mygopen.com/2026/09/hillary.html,2026-09-19
MyGoPen,zh,【錯誤】尼泊爾洪災奇蹟救出受困泥流的馬？挪用2024委內瑞拉舊影片,https://www.mygopen.com/2026/09/horse.html,2026-09-19
MyGoPen,zh,【錯誤】冰人呼吸法能控制免疫系統、取代藥物？醫：機轉不明且有窒息溺斃風險,https://www.mygopen.com/2026/09/wim-hof.html,2026-09-19
MyGoPen,zh,【錯誤】尼泊爾發生新一輪大規模山體滑坡的影片？不實說法！畫面在此之前就已在網路流傳,https://www.mygopen.com/2026/09/nepal-flood.html,2026-09-19
MyGoPen,zh,【易誤解】尼泊爾政府稱洪災不需要搜救隊只需金援？誤導描述！已有中、印、韓等國搜救隊進駐,https://www.mygopen.com/2026/09/nepal.html,2026-09-19
MyGoPen,zh,【錯誤】網傳高雄市將換發二代敬老卡？點數可以購物還能累積？不實資訊！高雄近期並無換發,https://www.mygopen.com/2026/09/new-card.html,2026-09-19
MyGoPen,zh,【誤導】網傳尼泊爾洪災沖出巨型怪魚，民眾食用後身體不適？影片和中尼邊境洪災無關,https://www.mygopen.com/2026/09/fish.html,2026-09-19
MyGoPen,zh,【詐騙】社群流傳「徵臨時觀眾」廣告？3小時現領1700元？當心加LINE索個資騙保證金,https://www.mygopen.com/2026/09/Job-posting.html,2026-09-19
MyGoPen,zh,【錯誤】如何分辨水梨的影片？果梗黑黏是抹生長激素？不能靠外觀判斷！專家詳解,https://www.mygopen.com/2026/09/PGR.html,2026-09-19
MyGoPen,zh,【易誤解】網傳全台26位中配選里長照片名單？AI生成影像！參選資格仍需選委會審定,https://www.mygopen.com/2026/09/ai-26.html,2026-09-19
MyGoPen,zh,【誤導】台灣夜市十大碎肉小吃全是膠水？出自AI內容農場！重組肉不等於膠水,https://www.mygopen.com/2026/09/glue.html,2026-09-19
MyGoPen,zh,【錯誤】13款超商冷藏鮮食藏保濕劑與注水陷阱？出自AI內容農場頻道！缺乏檢驗依據,https://www.mygopen.com/2026/09/Humectants.html,2026-09-19
MyGoPen,zh,【錯誤】把生薑放在舌頭下面含10秒鐘治鼻塞、腦霧？不實描述AI影片！專家詳解,https://www.mygopen.com/2026/09/ginger.html,2026-09-19
MyGoPen,zh,【錯誤】尼泊爾洪災是因為西藏水壩爆炸導致？虛構內容！AI生成影像非真實畫面,https://www.mygopen.com/2026/09/flood.html,2026-09-19
MyGoPen,zh,【錯誤】網傳尼泊爾邊境爆發毀滅性土石流的影片？挪用瑞士2016年土石流畫面,https://www.mygopen.com/2026/09/Illgraben.html,2026-09-19
MyGoPen,zh,【易誤解】網傳蔣萬安選舉看板「就無是限」的標語文字？非近期！2022年競選舊照再流傳,https://www.mygopen.com/2026/09/kanban.html,2026-09-19
MyGoPen,zh,【誤導】網傳佛像浸在西藏尼泊爾邊境土石流裡的影片？挪用2024年7月舊畫面,https://www.mygopen.com/2026/09/river.html,2026-09-19
MyGoPen,zh,【錯誤】台灣16歲駭客癱瘓跨國詐團、FBI來取經？虛構故事！影片出自AI內容農場頻道,https://www.mygopen.com/2026/09/fbi-16.html,2026-09-19
MyGoPen,zh,【錯誤】俄羅斯富太太、杜拜王子來台獲救的影片？虛構故事！出自AI內容農場頻道,https://www.mygopen.com/2026/09/AI-Youtube.html,2026-09-19
TFC台灣事實查核,zh,【事實查核】「中國拒絕烏克蘭延後償債」的消息，源自可信度低的中國社群文章,https://tfc-taiwan.org.tw/china-ukraine-debt-delay-claim-from-low-credibility-source/,2026-09-19
TFC台灣事實查核,zh,【事實查核】俄羅斯捏造「烏克蘭士兵大規模感染漢他病毒」謠言,https://tfc-taiwan.org.tw/russia-fabricates-ukraine-soldiers-hantavirus-rumor/,2026-09-19
TFC台灣事實查核,zh,政府為什麼限制小紅書？台灣成為AI詐騙的「實驗場」？,https://tfc-taiwan.org.tw/xiaohongshu-restriction-ai-scams-drugged-driving/,2026-09-19
TFC台灣事實查核,zh,【2026/9/7-2026/9/13】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260907_20260913/,2026-09-19
TFC台灣事實查核,zh,手遊廣告為何搶電視版面？揭密40毫秒個資拍賣與AI流量陷阱！,https://tfc-taiwan.org.tw/digital-advertising-40ms-ai-invalid-traffic/,2026-09-19
TFC台灣事實查核,zh,【2026/8/31-2026/9/6】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260831_20260906/,2026-09-19
TFC台灣事實查核,zh,娃娃菜冰3週不壞的秘密 關鍵是採後處理、冷鏈技術,https://tfc-taiwan.org.tw/baby-cabbage-postharvest-cold-chain/,2026-09-19
TFC台灣事實查核,zh,AI時代的生存遊戲！網紅喊「感謝乾爹」更有信任？,https://tfc-taiwan.org.tw/ai-kol-youtuber-influencer/,2026-09-19
TFC台灣事實查核,zh,【徵才】台灣事實查核中心 – 誠徵資深查核記者 / 特約查核記者,https://tfc-taiwan.org.tw/tfc-senior-and-freelance-fact-checking-reporters-recruitment/,2026-09-19
TFC台灣事實查核,zh,【2026/8/24-2026/8/30】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260824_20260830/,2026-09-19
Snopes,en,"Images of Gazan child before deadly airstrike are from real video, but likely AI-enhanced",https://www.snopes.com/news/2026/09/18/israel-airstrike-gaza-child-photos/,2026-09-19
Snopes,en,"Converse apologized for ad that people compared to lynching, Ku Klux Klan imagery",https://www.snopes.com/fact-check/converse-ad-lynching-kkk-imagery/,2026-09-19
Snopes,en,Did Spotify remove Ed Sheeran's music from its platform?,https://www.snopes.com/fact-check/ed-sheeran-music-spotify/,2026-09-19
Snopes,en,Do photos show Trump viewing printout about Kennedy Center demolition?,https://www.snopes.com/fact-check/trump-demolish-kennedy-center/,2026-09-19
Snopes,en,"Trump, Clinton, Bezos: 11 bogus images of Epstein with public figures we've debunked",https://www.snopes.com/collections/epstein-fake-images-collection/,2026-09-19
Snopes,en,Is image of Trump kissing Natalie Harp on golf course real?,https://www.snopes.com/news/2026/09/15/trump-kissing-natalie-harp-photo/,2026-09-19
Snopes,en,Macklemore apologized for 2014 costume featuring antisemitic tropes,https://www.snopes.com/fact-check/macklemore-antisemitic-costume/,2026-09-19
Snopes,en,"Robert Kraft, who blocked Macklemore performances, faced solicitation charge and appeared in Epstein files",https://www.snopes.com/fact-check/robert-kraft-solicitation-epstein-connection/,2026-09-19
Snopes,en,Christian Bale's California foster care village was in the works for nearly 20 years. It's now open,https://www.snopes.com/fact-check/christian-bale-foster-kids/,2026-09-19
Snopes,en,Do new laws require booster seats for drivers under 5 foot 2?,https://www.snopes.com/fact-check/booster-seat-laws-five-two/,2026-09-19
Snopes,en,Video allegedly shows 104-year-old woman Mabel Rose Thompson chiding Trump. Is it real or AI?,https://www.snopes.com/fact-check/video-trump-mabel-rose-thompson/,2026-09-19
Snopes,en,Legal observer said she saw forklift repeatedly hit Kennedy Center pillars,https://www.snopes.com/fact-check/forklift-hit-kennedy-center-pillars/,2026-09-19
Snopes,en,"Are US truck drivers going on strike starting Oct. 1, 2026?",https://www.snopes.com/news/2026/09/17/trucker-strike-oct-1st/,2026-09-19
Snopes,en,Charlie Kirk once called George Floyd a 'scumbag.' Here's what he said next,https://www.snopes.com/fact-check/george-floyd-charlie-kirk-quote/,2026-09-19
Snopes,en,"Claim Democrats shot 4 presidents, MLK Jr. and Charlie Kirk gets the facts wrong",https://www.snopes.com/fact-check/democrats-assassination-attempts-charlie-kirk-presidents/,2026-09-19
Snopes,en,Did Mitch McConnell vote against sick leave during 4 separate years?,https://www.snopes.com/fact-check/mcconnell-sick-leave-votes/,2026-09-19
Snopes,en,"8 claims about Trump aide Natalie Harp, investigated",https://www.snopes.com/collections/natalie-harp-trump-aide-claims/,2026-09-19
Snopes,en,Did Trump open US to 660M pounds of beef after meeting with JBS owner?,https://www.snopes.com/fact-check/trump-jbs-brazil-beef-imports/,2026-09-19
Snopes,en,'Leaked' photos allegedly show Iranian damage to US bases in Middle East. Here's what we know,https://www.snopes.com/news/2026/09/16/us-bases-damage-iran/,2026-09-19
Snopes,en,Did United Airlines ship military cargo to Israel? What we know,https://www.snopes.com/news/2026/09/16/israel-united-airlines-military-cargo/,2026-09-19
CORRECTIV,de,Video von zerschnittenen AfD-Stimmzetteln in Berlin ist eine Fälschung,https://correctiv.org/faktencheck/2026/09/18/video-von-zerschnittenen-afd-stimmzetteln-in-berlin-ist-eine-faelschung/,2026-09-19
CORRECTIV,de,Wahl in MV: CDU rutscht gefährlich ab,https://correctiv.org/aktuelles/politik-2/2026/09/18/wahl-in-mv-cdu-rutscht-gefaehrlich-ab/,2026-09-19
CORRECTIV,de,Ukraine: Russlands Krieg kommt aus dem Himmel,https://correctiv.org/aktuelles/2026/09/18/ukraine-russlands-krieg-kommt-aus-dem-himmel/,2026-09-19
CORRECTIV,de,Fit für die Wahl: Erstwählende gegen Falschinformationen gewappnet,https://correctiv.org/in-eigener-sache/2026/09/18/fit-fuer-die-wahl-erstwaehlende-gegen-falschinformationen-gewappnet/,2026-09-19
CORRECTIV,de,Kretschmer lehnt Maßnahmen gegen Ableger des Russischen Hauses ab,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/18/kretschmer-lehnt-massnahmen-gegen-ableger-des-russischen-hauses-ab/,2026-09-19
CORRECTIV,de,Nach CORRECTIV-Recherche: Bundespolitikerinnen fordern Verbote von Smart Glasses,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/09/18/bundespolitikerinnen-fordern-verbote-von-smart-glasses/,2026-09-19
CORRECTIV,de,Wie deutsche Roboter-Technik nach Russland gelangt,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/17/wie-deutsche-roboter-technik-nach-russland-gelangt/,2026-09-19
CORRECTIV,de,"Junge Türkeistämmige vor der Wahl: Enttäuscht von der Mitte, neugierig auf die AfD",https://correctiv.org/aktuelles/afd/2026/09/18/junge-tuerkeistaemmige-vor-der-wahl-enttaeuscht-von-der-mitte-neugierig-auf-die-afd/,2026-09-19
CORRECTIV,de,Erfolg für Russland. EU blockiert. Veto gegen Verlängerung von Sanktionen gegen Russland,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/15/erfolg-fuer-russland-eu-blockiert-veto-gegen-verlaengerung-von-sanktionen-gegen-russland/,2026-09-19
CORRECTIV,de,Ministerin Reiche lässt Lobbytreffen im Dunkeln,https://correctiv.org/aktuelles/klimawandel/2026/09/16/ministerin-reiche-laesst-lobbytreffen-im-dunkeln/,2026-09-19
CORRECTIV,de,Wir treffen uns in Magdeburg: CORRECTIV.Lokal Konferenz 2026,https://correctiv.org/in-eigener-sache/2026/09/16/wir-treffen-uns-in-magdeburg-correctiv-lokal-konferenz-2026/,2026-09-19
CORRECTIV,de,Die Zukunft von gemeinwohlorientierten Journalismus liegt in der Community,https://correctiv.org/in-eigener-sache/2026/09/15/die-zukunft-von-gemeinwohlorientierten-journalismus-liegt-in-der-community/,2026-09-19
CORRECTIV,de,Hüdaverdi Güngör wird Chefredakteur für Bewegtbild und Social Media bei CORRECTIV,https://correctiv.org/in-eigener-sache/2026/09/15/huedaverdi-guengoer-wird-chefredakteur-fuer-bewegtbild-und-social-media-bei-correctiv/,2026-09-19
CORRECTIV,de,„Riecht nach Zensur“ – Quellen und Hintergründe,https://correctiv.org/buecher/2026/09/15/riecht-nach-zensur-quellen-und-hintergruende/,2026-09-19
CORRECTIV,de,"Exile Talks: Gespräche über Repression, Widerstand und einen Neuanfang im Exil",https://correctiv.org/in-eigener-sache/2026/09/14/exile-talks-gespraeche-ueber-repression-widerstand-und-einen-neuanfang-im-exil/,2026-09-19
CORRECTIV,de,Rüstung für „Remigrations-Offensive“: Was die AfD fordert – und was dahintersteckt,https://correctiv.org/aktuelles/afd/2026/09/11/siegmund-afd-ruestung-remigration-ueberblick/,2026-09-19
CORRECTIV,de,"Ich bin doch kein Rassist, aber …",https://correctiv.org/aktuelles/flucht-und-migration/2026/09/15/ich-bin-doch-kein-rassist-aber/,2026-09-19
CORRECTIV,de,Profitcenter Kita: Grosse Gewinne auf Kosten der Kleinsten,https://correctiv.org/aktuelles/gesundheit/2026/09/11/profitcenter-kita-grosse-gewinne-auf-kosten-der-kleinsten/,2026-09-19
CORRECTIV,de,"Werkzeug für alle: Journalistisches Wissen, das im Alltag hilft",https://correctiv.org/buecher/2026/09/11/medienkompetenz-journalistisches-wissen-fuer-alle-correctiv/,2026-09-19
CORRECTIV,de,Datenschutzbehörde sieht bei Meta Smart Glasses Risiko für heimliche Aufnahmen,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/09/10/datenschutzbehoerde-sieht-bei-meta-smart-glasses-risiko-heimliche-aufnahmen/,2026-09-19
CORRECTIV,de,Für eine Reanimation spielt die Krankenkassen-Mitgliedschaft keine Rolle,https://correctiv.org/aktuelles/2026/09/09/reanimation-krankenkasse-techniker/,2026-09-19
CORRECTIV,de,Pro-russischer Block aus AfD und BSW: Das sind die Gefahren,https://correctiv.org/aktuelles/politik-2/2026/09/09/pro-russischer-block-aus-afd-und-bsw-das-sind-die-gefahren-fuer-sachsen-anhalt/,2026-09-19
CORRECTIV,de,Erleichterung für Kleinhändler im Internet,https://correctiv.org/aktuelles/wirtschaft/2026/09/09/erleichterung-fuer-kleinhaendler-im-internet/,2026-09-19
CORRECTIV,de,Merz attackiert AfD: „Remigration“ bedeute ethnische Säuberung,https://correctiv.org/aktuelles/afd/2026/09/09/merz-attackiert-afd-remigration-bedeute-ethnische-saeuberung/,2026-09-19
CORRECTIV,de,„Lassen uns nicht einschüchtern“: Wie Betroffene und Engagierte auf den AfD-Sieg reagieren,https://correctiv.org/aktuelles/gesellschaft-2/2026/09/09/nicht-einschuechtern-wie-betroffene-auf-den-afd-sieg-reagieren/,2026-09-19
CORRECTIV,de,Nach CORRECTIV-Recherche: FBI beschlagnahmt Internetseiten in Verbindung mit Signal-Phishing,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/09/nach-correctiv-recherche-fbi-beschlagnahmt-internetseiten-in-verbindung-mit-signal-phishing/,2026-09-19
CORRECTIV,de,Die Szenarien zur Wahl: Wer regiert künftig Sachsen-Anhalt?,https://correctiv.org/aktuelles/afd/2026/09/07/sachsen-anhalt-wahl-afd-bsw-ueberblick/,2026-09-19
CORRECTIV,de,Nach Wahlniederlage: Zweifel an Merz wachsen,https://correctiv.org/aktuelles/politik-2/2026/09/07/nach-wahlniederlage-zweifel-an-merz-wachsen/,2026-09-19
CORRECTIV,de,Masseneinwanderung? Nicht in Sachsen-Anhalt,https://correctiv.org/aktuelles/denkanstoss/2026/09/04/masseneinwanderung-nicht-in-sachsen-anhalt/,2026-09-19
CORRECTIV,de,Wie VW in letzter Minute einen Kompromiss fand,https://correctiv.org/aktuelles/wirtschaft/2026/09/04/wie-vw-in-letzter-minute-einen-kompromiss-fand-volkswagen-lies-poetsch/,2026-09-19
Fact-Watch,ja,হাসনাত আব্দুল্লাহকে নিয়ে সমকালের আদলে ভুয়া ফটোকার্ড ভাইরাল,https://www.fact-watch.org/hasnat-abdullah-7/,2026-09-19
Fact-Watch,ja,"চাঁদা না দেওয়ায় হামলার ভিডিওটি কক্সবাজারের নয়, ভারতের",https://www.fact-watch.org/nikhil-chaurasia/,2026-09-19
Fact-Watch,ja,এক চোখ হারানো আলিফের এডিটেড ভিডিও দিয়ে ভিত্তিহীন প্রচারণা,https://www.fact-watch.org/alif-habiganj/,2026-09-19
Fact-Watch,ja,ইউপি নির্বাচনের প্রাক্কালে স্থানীয় রাজনীতিবিদের প্রচারণায় গণমাধ্যমের নামে ভুয়া ফটোকার্ড,https://www.fact-watch.org/pirojpur_chairman_nasir_hossain/,2026-09-19
Fact-Watch,ja,নোয়াখালীতে রাস্তায় প্রসবের ঘটনা দাবিতে ছড়ানো ভিডিওটি নেপালের,https://www.fact-watch.org/the-picture-is-not-from-bangladesh/,2026-09-19
Fact-Watch,ja,সংসদে লাল টি-শার্ট পরা নুসরাত তাবাসসুমের ছবি দুটি এডিটেড,https://www.fact-watch.org/edited-photo-of-nusrat-tabassum/,2026-09-19
Fact-Watch,ja,ঘটনা দুটিতে আক্রান্ত ব্যক্তিরা হিন্দু নন,https://www.fact-watch.org/langalkot-gita-school/,2026-09-19
Fact-Watch,ja,ভারতে হিন্দু ধর্মগুরুর পা ছুঁয়ে আশীর্বাদ নেননি ইরানের প্রেসিডেন্ট,https://www.fact-watch.org/masoud-pezeshkian/,2026-09-19
Fact-Watch,ja,"“লুটপাট করেছে ওরা, নাম দিয়েছে আমার”-আসিফ নজরুলের নামে ছড়ানো বক্তব্যটি মিথ্যা",https://www.fact-watch.org/asif-nazrul-talkshow/,2026-09-19
Fact-Watch,ja,নাটোরে ছাত্রলীগ কর্মীকে গাছে ঝুলিয়ে হত্যার ভুয়া দাবি,https://www.fact-watch.org/not-a-chhatra-league-member/,2026-09-19
