source,lang,title,url,fetched_at
MyGoPen,zh,【錯誤】網傳琉球高中學生表演中國愛國歌曲《我的祖國》？誤導描述！並非琉球高中學生,https://www.mygopen.com/2026/08/high-school.html,2026-09-02
MyGoPen,zh,【錯誤】網傳尼泊爾發生大洪水的前後對比圖？非真實影像！AI生成畫面,https://www.mygopen.com/2026/08/Nepal.html,2026-09-02
MyGoPen,zh,【錯誤】網傳尼泊爾洪災最初災難時刻的影片？無關尼泊爾！挪用緬甸、美國災難畫面,https://www.mygopen.com/2026/08/myanmar.html,2026-09-02
MyGoPen,zh,【部分錯誤】社群流傳多段尼泊爾洪災的組合影片？易誤解！混搭印度、葉門洪災畫面,https://www.mygopen.com/2026/08/flood.html,2026-09-02
MyGoPen,zh,【誤導】網傳沐浴乳害致癌？含Paraben防腐劑會誘發乳癌？勿過度解讀！專家詳解成分,https://www.mygopen.com/2026/08/Paraben.html,2026-09-02
MyGoPen,zh,【錯誤】百億富豪迫降台灣保命？台灣術後照驚呆美國權威的影片？來自AI內容農場的虛構故事,https://www.mygopen.com/2026/08/ai-video.html,2026-09-02
MyGoPen,zh,【誤解】網傳廚房海綿不能用來洗餐具？釋出甲醛與三聚氰胺？缺乏海綿的具體種類描述！專家詳解,https://www.mygopen.com/2026/08/sponges.html,2026-09-02
MyGoPen,zh,【錯誤】伊朗軍方俘虜100名試圖空降本土的美軍？畫面曝光？非真實照片！實為AI生成影像,https://www.mygopen.com/2026/08/iranian-ai.html,2026-09-02
MyGoPen,zh,【查證】網傳隔空盜刷信用卡的影片？高功率近場射頻喚醒裝置？勿過度解讀！目前台灣並未發生,https://www.mygopen.com/2026/08/RFID.html,2026-09-02
MyGoPen,zh,【錯誤】網傳陸委會安插222名高官？罵中國就能領高薪？與現行編制不符！工作內容描述有誤,https://www.mygopen.com/2026/08/mac-gov.html,2026-09-02
MyGoPen,zh,【錯誤】網傳「飛彈未發射，目標已摧毀」的國軍演習影片？曲解防空接戰演練程序,https://www.mygopen.com/2026/08/missile.html,2026-09-02
MyGoPen,zh,【誤導】台灣十大跌落神壇名店？長輩天天吃的十種毒美食？農場AI影片！當心資訊獲取管道,https://www.mygopen.com/2026/08/ai-farm.html,2026-09-02
MyGoPen,zh,【易誤解】台胞證9月15日變中國身分證？列為中國台灣省居民？中國新規內容並無針對台胞證,https://www.mygopen.com/2026/08/0915.html,2026-09-02
MyGoPen,zh,【錯誤】烏克蘭武裝部隊士兵槍殺3名拉脫維亞士兵後自殺？偽冒成媒體報導的假訊息,https://www.mygopen.com/2026/08/euronews.html,2026-09-02
MyGoPen,zh,【詐騙】親戚家小孩參加繪畫比賽幫忙投票？要輸入簡訊驗證碼？當心LINE帳號遭盜用,https://www.mygopen.com/2026/08/vote-scam.html,2026-09-02
MyGoPen,zh,【易誤解】網傳示範影片：軟骨在挨餓？深蹲是軟骨的飯？醫師：你做的可能是無效的靜態「亞洲蹲」,https://www.mygopen.com/2026/08/squat.html,2026-09-02
MyGoPen,zh,【易誤解】網傳川普宣布對伊朗發動「諾曼第登陸」大戰？非軍事行動！原文實指經濟制裁,https://www.mygopen.com/2026/08/d-day.html,2026-09-02
MyGoPen,zh,【易誤解】網傳動物預知危險影片？讓主人避免被吊燈砸傷？非真實影像！實為AI生成畫面,https://www.mygopen.com/2026/08/ai-news.html,2026-09-02
MyGoPen,zh,【錯誤】土耳其民眾近期包圍以色列大使館高喊「美國去死」？虛構內容！挪用3月伊朗抗議美國片段,https://www.mygopen.com/2026/08/turkey.html,2026-09-02
MyGoPen,zh,【錯誤】網傳哥倫比亞地震大樓倒塌壓在雲梯車上的影片？非真實畫面！AI生成影像,https://www.mygopen.com/2026/08/colombia-ai.html,2026-09-02
MyGoPen,zh,【錯誤】每天吃香蕉讓骨密度增強50倍？比骨頭湯還補鈣？不實數據說法！鈣含量低,https://www.mygopen.com/2026/08/banana.html,2026-09-02
MyGoPen,zh,【查證】網傳林肯號250天未靠港？艦上多名水兵崩潰跳海？美軍方澄清！華盛頓號將接替林肯號部署,https://www.mygopen.com/2026/08/lincoln.html,2026-09-02
TFC台灣事實查核,zh,【徵才】台灣事實查核中心 – 誠徵資深查核記者 / 特約查核記者,https://tfc-taiwan.org.tw/tfc-senior-and-freelance-fact-checking-reporters-recruitment/,2026-09-02
TFC台灣事實查核,zh,【2026/8/24-2026/8/30】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260824_20260830/,2026-09-02
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy/,2026-09-02
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy-2000/,2026-09-02
TFC台灣事實查核,zh,從輝達AI帝國到5美元鍵盤，台灣憑什麼通吃全球？知識工作者如何建立不可取代性？,https://tfc-taiwan.org.tw/digitimes-ai-tsmc-nvidia/,2026-09-02
TFC台灣事實查核,zh,【2026/8/17-2026/8/23】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260817_20260823/,2026-09-02
TFC台灣事實查核,zh,【徵才】教育部門 – 教育專員／助理教育專員（約聘）,https://tfc-taiwan.org.tw/job-offer-tfc-coordinator-education/,2026-09-02
TFC台灣事實查核,zh,【徵才】教育部門 – 影音編輯工讀生,https://tfc-taiwan.org.tw/job-offer-video-editor-part-time/,2026-09-02
TFC台灣事實查核,zh,AI時代，該教什麼？「人才方舟計畫」解鎖四大能力,https://tfc-taiwan.org.tw/ai-education-government/,2026-09-02
TFC台灣事實查核,zh,【2026/8/10-2026/8/16】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260810_20260816/,2026-09-02
Snopes,en,"RFK Jr.'s hospice comments referred to fraud, not patients' life expectancy burdening taxpayers",https://www.snopes.com/fact-check/rfk-jr-hospice-comment/,2026-09-02
Snopes,en,Did Trump cut down dozens of cherry trees for DC golf course renovations?,https://www.snopes.com/news/2026/09/01/trump-dc-cherry-trees/,2026-09-02
Snopes,en,Unpacking claims about funding cuts to Dolly Parton's Imagination Library,https://www.snopes.com/tracker/dolly-parton-imagination-library/,2026-09-02
Snopes,en,Does video show elephant rescuing man from Nepal floods?,https://www.snopes.com/fact-check/video-man-elephant-nepal-floods/,2026-09-02
Snopes,en,Posts claim Texas Roadhouse servers contaminated Black customers' food. Here's what we know,https://www.snopes.com/news/2026/08/24/texas-roadhouse-spitting-scandal-claims/,2026-09-02
Snopes,en,"Lawsuit alleging rape aboard Navy vessel was dismissed and classified as worker's comp issue, documents show",https://www.snopes.com/fact-check/us-navy-rape-case-dismissed/,2026-09-02
Snopes,en,"Buc-ee's CEO said company is focused on 'conservative, business-friendly' states?",https://www.snopes.com/fact-check/bucees-ceo-conservative-states/,2026-09-02
Snopes,en,Did Muslim cashier demand Christian boy remove cross necklace? Here's the truth,https://www.snopes.com/fact-check/muslim-cashier-cross-necklace/,2026-09-02
Snopes,en,DOGE cuts to USAID halted program that built flood early-warning system in Nepal?,https://www.snopes.com/news/2026/08/31/usaid-doge-cuts-nepal-flood/,2026-09-02
Snopes,en,Is Amazon buying and destroying large amounts of books to train AI? Unpacking the claim,https://www.snopes.com/news/2026/09/01/amazon-destroying-books-ai/,2026-09-02
Snopes,en,Did Trump's mom once call him an 'idiot with zero common sense'?,https://www.snopes.com/news/2026/09/01/trumps-mother-common-sense-idiot/,2026-09-02
Snopes,en,Did Trump attack 9/11 memorial in NYC because he wasn't allowed to speak at remembrance?,https://www.snopes.com/fact-check/trump-911-post/,2026-09-02
Snopes,en,Don't believe claim Canadian officials are refusing passage to ships bound for 'Lake America',https://www.snopes.com/fact-check/canada-lake-ontario-america-ships/,2026-09-02
Snopes,en,"Yes, Kathy Hochul covered her head while speaking at NYC mosque",https://www.snopes.com/fact-check/kathy-hochul-headscarf-mosque/,2026-09-02
Snopes,en,Is Trump admin allowing sale of protected wild horses to slaughterhouses? What we know,https://www.snopes.com/news/2026/08/21/trump-selling-wild-horses-slaughter/,2026-09-02
Snopes,en,Trump admin reportedly allowing sale of protected wild horses to slaughterhouses: What we know,https://www.snopes.com/news/2026/08/25/trump-wild-horses-slaughter/,2026-09-02
Snopes,en,"18 rumors about the US Navy, examined",https://www.snopes.com/collections/us-navy-rumor-collection/,2026-09-02
Snopes,en,A sampling of 21 Costco rumors we've fact-checked,https://www.snopes.com/collections/costco-shopping-claims/,2026-09-02
Snopes,en,Did Florida weatherman say he feared he could no longer predict hurricanes because of funding cuts?,https://www.snopes.com/fact-check/florida-weatherman-hurricanes-cuts/,2026-09-02
Snopes,en,RFK Jr. repeats false claim that MMR vaccine contains fetal tissue,https://www.snopes.com/fact-check/rfk-mmr-vaccine-fetal-tissue/,2026-09-02
CORRECTIV,de,Petition bündelt Forderungen an die Bundesregierung für Pressefreiheit und Medienvielfalt,https://correctiv.org/in-eigener-sache/2026/09/01/petition-bundesregierung-pressefreiheit/,2026-09-02
CORRECTIV,de,Jan Schlink neuer Geschäftsführer von CORRECTIV.Schweiz,https://correctiv.org/in-eigener-sache/2026/08/01/jan-schlink-neuer-geschaeftsfuehrer-von-correctiv-schweiz/,2026-09-02
CORRECTIV,de,Historische Bilder von Niedrigwasser der Elbe sind kein Gegenbeweis zum Klimawandel,https://correctiv.org/faktencheck/2026/08/31/historisches-niedrigwasser-der-elbe-kein-gegenbeweis-zu-klimawandel/,2026-09-02
CORRECTIV,de,Gefälschter Artikel: Maischberger-Gespräch zwischen Merz und Chrupalla erfunden,https://correctiv.org/faktencheck/2026/08/31/maischberger-gespraech-zwischen-merz-und-chrupalla-erfunden/,2026-09-02
CORRECTIV,de,So geht Spanien mit minderjährigen Geflüchteten in Ceuta um,https://correctiv.org/faktencheck/2026/08/31/so-geht-spanien-mit-minderjaehrigen-gefluechteten-in-ceuta-um/,2026-09-02
CORRECTIV,de,Das Russische Haus – Putins Enklave in Berlin,https://correctiv.org/hybride-kriegsfuehrung/2026/09/01/das-russische-haus-putins-enklave-in-berlin/,2026-09-02
CORRECTIV,de,Generation Deutschland: Risse beim Kongress der AfD-Jugend,https://correctiv.org/aktuelles/afd/2026/08/31/generation-deutschland-risse-beim-kongress-der-afd-jugend/,2026-09-02
CORRECTIV,de,AfD-Klimapolitik gefährdet Sachsen-Anhalts Wirtschaft,https://correctiv.org/aktuelles/klimawandel/2026/08/31/afd-klimapolitik-gefaehrdet-sachsen-anhalts-wirtschaft/,2026-09-02
CORRECTIV,de,Salon5-Eröffnungsfeier: Neue Jugendredaktion in Chemnitz offiziell gestartet,https://correctiv.org/in-eigener-sache/2026/08/31/salon5-neue-jugendredaktion-in-chemnitz/,2026-09-02
CORRECTIV,de,Lies fordert neue Gespräche über VW-Sparpaket,https://correctiv.org/aktuelles/wirtschaft/2026/08/29/lies-fordert-neue-gespraeche-ueber-vw-sparpaket/,2026-09-02
CORRECTIV,de,Videos zeigen Bauernproteste 2025 in Brüssel – Keine aktuellen Aufnahmen,https://correctiv.org/faktencheck/2026/08/28/alte-videos-zeigen-keine-bauernproteste-in-bruessel/,2026-09-02
CORRECTIV,de,Wahlkampf in Sachsen-Anhalt: Ulrich Siegmund und das Problem mit dem rechtsextremen Vorfeld,https://correctiv.org/aktuelles/afd/2026/08/29/wahlkampf-in-sachsen-anhalt-das-problem-mit-dem-rechtsextremen-vorfeld/,2026-09-02
CORRECTIV,de,Wahlkampf in Sachsen-Anhalt: Ulrich Siegmund und das Problem mit dem rechtsextremen Vorfeld,https://correctiv.org/aktuelles/afd/2026/08/29/wahlkampf-in-sachsen-anhalt-ulrich-siegmund-und-das-problem-mit-dem-rechtsextremen-vorfeld/,2026-09-02
CORRECTIV,de,Ein Bild belegt kein Treffen von Merz und Epstein bei Blackrock,https://correctiv.org/faktencheck/2026/08/28/ein-bild-belegt-kein-treffen-von-merz-und-epstein-bei-blackrock/,2026-09-02
CORRECTIV,de,Abschwung für Deutschland,https://correctiv.org/aktuelles/wirtschaft/2026/08/28/abschwung-fuer-deutschland/,2026-09-02
CORRECTIV,de,KI-Test: Ein Chatbot fälscht Nachrichten ohne Zögern,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/08/30/ki-test-ein-chatbot-faelscht-nachrichten-ohne-zoegern/,2026-09-02
CORRECTIV,de,Die Tradwife: Wenn die Küche zur Frontlinie wird,https://correctiv.org/aktuelles/international/2026/08/31/die-tradwife-wenn-die-kueche-zur-frontlinie-wird/,2026-09-02
CORRECTIV,de,Debatte um Smart Glasses: Ist das kleine Licht bei Aufnahmen erkennbar?,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/08/27/debatte-um-smart-glasses-ist-das-kleine-licht-bei-aufnahmen-erkennbar/,2026-09-02
CORRECTIV,de,"„Dolchstoß fürs Denken“: Wie verhindert werden soll, dass Schüler durch KI das Lernen verlernen",https://correctiv.org/aktuelles/bildung/2026/08/28/wie-verhindert-werden-soll-dass-schueler-durch-ki-das-lernen-verlernen/,2026-09-02
CORRECTIV,de,„Artgemeinschaft“: Razzia bei zwei AfD-Kandidaten wegen verbotener Neonazi-Vereinigung,https://correctiv.org/aktuelles/rechtsextremismus/2026/08/27/artgemeinschaft-razzia-afd-sachsen-anhalt/,2026-09-02
CORRECTIV,de,Neuerscheinung von CORRECTIV-Chefredakteurin Anette Dowideit,https://correctiv.org/in-eigener-sache/2026/08/27/neuerscheinung-von-correctiv-chefredakteurin-anette-dowideit/,2026-09-02
CORRECTIV,de,Landtagswahl in Sachsen-Anhalt: Wie verlässlich sind die Umfragewerte?,https://correctiv.org/aktuelles/afd/2026/08/27/landtagswahl-in-sachsen-anhalt-wie-verlaesslich-sind-die-umfragewerte/,2026-09-02
CORRECTIV,de,„Zwischen AfD light und SED 2.0“ – Neue Kritik zu BSW-Spitzenkandidaten,https://correctiv.org/buendnis-sahra-wagenknecht/2026/08/26/bsw-afd-spitzenkandidaten-naehe/,2026-09-02
CORRECTIV,de,Kein Verbot: Mammographie zur Brustkrebs-Erkennung ist in der Schweiz Standard,https://correctiv.org/faktencheck/2026/08/26/kein-verbot-mammographie-zur-brustkrebs-erkennung-ist-in-der-schweiz-standard/,2026-09-02
CORRECTIV,de,VW-Umbau – Niedersachsen drängt auf Kompromiss,https://correctiv.org/aktuelles/wirtschaft/2026/08/25/volkswagen-werksschliessung-sparpaket286623/,2026-09-02
CORRECTIV,de,"Brandherd Desinformation: Workshops abgeschlossen, Sprechstunden gestartet",https://correctiv.org/in-eigener-sache/2026/08/26/lagebericht-brandherd-desinformation-erkenntnisse-aus-der-workshopphase-und-die-neue-digitale-sprechstunde/,2026-09-02
CORRECTIV,de,Machtprobe im VW-Aufsichtsrat: Arbeitnehmer legen Alternativplan vor,https://correctiv.org/aktuelles/wirtschaft/2026/08/24/286489-vw-umbau-emden-hannover-zwickau/,2026-09-02
CORRECTIV,de,Falscher Vorwurf gegen die ARD: Schwimmdauer nach Ceuta schwankt,https://correctiv.org/faktencheck/2026/08/24/falscher-vorwurf-gegen-die-ard-schwimmdauer-nach-ceuta-schwankt/,2026-09-02
CORRECTIV,de,Ceuta: Keine Belege für Kampagne in Sozialen Netzwerken,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/21/ceuta-keine-belege-fuer-kampagne-in-sozialen-netzwerken/,2026-09-02
CORRECTIV,de,Hakenkreuze und AfD-Beschwerden: Lehrkräfte im Osten machen sich Sorgen,https://correctiv.org/aktuelles/bildung/2026/08/21/hakenkreuze-und-afd-beschwerden-lehrkraefte-im-osten-machen-sich-sorgen/,2026-09-02
Fact-Watch,ja,আদালতে হাতকড়া পরা ইমরান খানের ভিডিওটি আসল নয়; এআই দিয়ে তৈরি,https://www.fact-watch.org/imran-khan-2/,2026-09-02
Fact-Watch,ja,পিংক বাসের মিমে হাস্যরসের আড়ালে নারীবিদ্বেষ,https://www.fact-watch.org/pink-bus-meme/,2026-09-02
Fact-Watch,ja,লুৎফুজ্জামান বাবরের মন্ত্রী হিসেবে নিয়োগের ভুয়া দাবি,https://www.fact-watch.org/l_babar_is_not_appointed_as_minister/,2026-09-02
Fact-Watch,ja,সালমান এফ রহমানের কারামুক্তির ভুয়া দাবি,https://www.fact-watch.org/salman-f-rahman/,2026-09-02
Fact-Watch,ja,"নেপালের সাম্প্রতিক বন্যা নয়, ভিডিওটি ভারতের উত্তরাখণ্ডের পুরোনো দুর্যোগের",https://www.fact-watch.org/not-a-flash-flood-in-nepal/,2026-09-02
Fact-Watch,ja,যুক্তরাষ্ট্রের অভিবাসী ভিসার স্থগিতাদেশ নিয়ে সংবাদমাধ্যমে বিভ্রান্তিকর শিরোনাম,https://www.fact-watch.org/usa-immigrant-visa-appoinments/,2026-09-02
Fact-Watch,ja,ইলিয়াস কাঞ্চনের মৃত্যুর খবরটি মিথ্যা,https://www.fact-watch.org/i-kanchon-death/,2026-09-02
Fact-Watch,ja,ভারতের পররাষ্ট্রমন্ত্রী এস জয়শঙ্করের নামে ভিত্তিহীন বক্তব্য,https://www.fact-watch.org/s-jaishankar/,2026-09-02
Fact-Watch,ja,জাপানী যুবকের স্থায়ীভাবে কুকুরে রূপান্তরের ভিডিওটি এআই নির্মিত,https://www.fact-watch.org/nobody_has_transformed_into_dog/,2026-09-02
Fact-Watch,ja,পুরোনো ভিডিও ছড়িয়ে শিক্ষামন্ত্রী মিলনের গাড়িতে সাম্প্রতিক হামলার গুজব,https://www.fact-watch.org/ehsanul-haque-milon/,2026-09-02
