source,lang,title,url,fetched_at
自由時報,zh,台驊︰強化東北亞空運布局 完善亞洲物流服務,https://ec.ltn.com.tw/article/breakingnews/5461557,2026-06-05
自由時報,zh,才認了孔鏘是定心石！55歲曾心梅宣布喜訊 許志豪激動發聲,https://ent.ltn.com.tw/news/breakingnews/5461584,2026-06-05
自由時報,zh,焦點股》東元：外資倒貨 股價走軟,https://ec.ltn.com.tw/article/breakingnews/5461588,2026-06-05
自由時報,zh,賴清德總統勉勵警大畢業生有團隊精神 謹守守法及清廉核心價值,https://news.ltn.com.tw/news/politics/breakingnews/5461583,2026-06-05
自由時報,zh,去不成中國海峽論壇 饒慶鈴避談想去目的,https://news.ltn.com.tw/news/politics/breakingnews/5461600,2026-06-05
自由時報,zh,爆林志潔「論文抄襲、把學生當外勞」挨告 律師邱顯智獲不起訴確定,https://news.ltn.com.tw/news/society/breakingnews/5461562,2026-06-05
自由時報,zh,黃國昌稱「新書皆客觀事實」 卓冠廷批可笑：竄改事實、踐踏他人,https://news.ltn.com.tw/news/politics/breakingnews/5461547,2026-06-05
MyGoPen,zh,【易誤解】日菲兩國將台灣專屬經濟海域瓜分殆盡？非官方地圖！外交部呼籲應考量台灣權益,https://www.mygopen.com/2026/06/EEZ.html,2026-06-05
MyGoPen,zh,【錯誤】瑞士女孩被判絕症來台等死的故事影片？AI內容農場的虛構故事,https://www.mygopen.com/2026/06/Switzerland.html,2026-06-05
MyGoPen,zh,【誤導】網傳美國護衛的油輪遭伊朗擊中？倉皇逃離現場？缺乏背景！傳言內容自行加油添醋,https://www.mygopen.com/2026/06/iran.html,2026-06-05
MyGoPen,zh,【錯誤】網傳印度近期氣溫50度、60度的圖片？誤解描述！挪用2022年的地表溫度圖,https://www.mygopen.com/2026/06/india.html,2026-06-05
MyGoPen,zh,【易誤解】全台教師30萬人調查委員就有2000人？比檢察官還多？數據與實際情況不符,https://www.mygopen.com/2026/06/Prosecutor.html,2026-06-05
MyGoPen,zh,【查證】網傳清潔微波爐竟藏致命危機？觸電燒傷、心臟驟停？誇大影片！勿過度解讀,https://www.mygopen.com/2026/06/microwave.html,2026-06-05
MyGoPen,zh,【詐騙】收到綠界科技、藍新金流的LINE扣款通知？點連結幫退款？當心假網站與假客服,https://www.mygopen.com/2026/06/ecpay.html,2026-06-05
MyGoPen,zh,【錯誤】歐巴馬頻頻飛往故鄉肯亞？已在當地購置豪華海濱住宅？源自肯亞媒體的愚人節玩笑,https://www.mygopen.com/2026/05/obama.html,2026-06-05
MyGoPen,zh,【錯誤】聯合國經濟社會理事會認證台灣是國家發展典範？杜撰資訊！YouTube農場頻道虛構內容,https://www.mygopen.com/2026/05/ECOSOC.html,2026-06-05
MyGoPen,zh,【錯誤】網傳川普向習近平彎腰握手致意的照片？經後製變造！非原始畫面,https://www.mygopen.com/2026/05/trump-xi.html,2026-06-05
MyGoPen,zh,【易誤解】網傳多段民眾吸食喪屍煙彈詭異舉動影片？部分參雜非吸毒與未經證實畫面,https://www.mygopen.com/2026/05/Etomidate.html,2026-06-05
MyGoPen,zh,【錯誤】網傳中共國務院文件關於台獨認定標準的公告？多處不實！非真實文件,https://www.mygopen.com/2026/05/CCP.html,2026-06-05
MyGoPen,zh,【易誤解】網傳銓敘部將於6月9日發出退休金重新審定函？非官方訊息！銓敘部尚未公布相關資訊,https://www.mygopen.com/2026/05/mocs.html,2026-06-05
MyGoPen,zh,【錯誤】百萬英國人聚集倫敦？要從穆斯林首相手中奪回主權？不實描述！AI變造影像,https://www.mygopen.com/2026/05/protests.html,2026-06-05
MyGoPen,zh,【錯誤】網傳夏月三段式電價計費標準圖表？最高一度8.12元？不實資訊！家庭用電仍以累進電費為主,https://www.mygopen.com/2026/05/taipower.html,2026-06-05
MyGoPen,zh,【查證】繳一輩子國民年金身故後卻領不到相關給付？非虛構事件！已修正年金發放規定,https://www.mygopen.com/2026/05/bli.html,2026-06-05
MyGoPen,zh,【錯誤】中油2017年起就從美國買入低價石油？賺得盆滿缽滿？國際原油交易計價基準詳解,https://www.mygopen.com/2026/05/cpc.html,2026-06-05
MyGoPen,zh,【錯誤】網傳川普私下敞開心扉稱讚中國的文章？缺乏背景！虛構內容非真實報導,https://www.mygopen.com/2026/05/trump-said.html,2026-06-05
MyGoPen,zh,【誤導】川普訪華團隊將中國送的禮品全丟進垃圾桶的照片？AI生成！非真實畫面,https://www.mygopen.com/2026/05/ai-image.html,2026-06-05
MyGoPen,zh,【錯誤】網傳美軍把守北京機場守護川普的影片？無關中國！挪用拜登過去訪日畫面,https://www.mygopen.com/2026/05/beijing.html,2026-06-05
MyGoPen,zh,【錯誤】睡前30分鐘一勺初榨橄欖油？治便秘、消除腹部脂肪？不實說法影片！專家詳解,https://www.mygopen.com/2026/05/oil.html,2026-06-05
MyGoPen,zh,【錯誤】網傳美軍航母現場的驚險影片？濃煙四起、人員奔逃？非真實畫面！AI生成影片,https://www.mygopen.com/2026/05/USS-ford.html,2026-06-05
MyGoPen,zh,【易誤解】台灣補助越南留學生學費4萬？生活費1.5萬？忽略來台人數比例！不到1%拿到獎學金補助,https://www.mygopen.com/2026/05/vietnam.html,2026-06-05
MyGoPen,zh,【易誤解】美國官員訪台翹腳、訪中正襟危坐？誤導描述！對比圖忽略外交場合脈絡,https://www.mygopen.com/2026/05/sit.html,2026-06-05
MyGoPen,zh,【誤導】網傳壓到紅白相間的槽化線秒吃3萬6罰單？混淆槽化線規定與致人傷亡罰則！最高罰1800,https://www.mygopen.com/2026/05/traffic-line.html,2026-06-05
TFC台灣事實查核,zh,台灣為何急需「主權AI語料庫」？,https://tfc-taiwan.org.tw/ai-agent-geoffrey-hinton-openclaw/,2026-06-05
TFC台灣事實查核,zh,【2026/5/25-2026/5/31】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260525_20260531/,2026-06-05
TFC台灣事實查核,zh,【喵喵小考題】20260530-20260531,https://tfc-taiwan.org.tw/game_20260530_20260531/,2026-06-05
TFC台灣事實查核,zh,依托咪酯毒駕真正的破口：亟待改革的新興毒品檢驗制度,https://tfc-taiwan.org.tw/etomidate-drug-driving-loophole-and-need-for-reform-in-drug-testing-system/,2026-06-05
TFC台灣事實查核,zh,梁皆得導演40年青春，記錄AI無法取代的猛禽生態,https://tfc-taiwan.org.tw/fly-mountain-hawk-eagle-qadris/,2026-06-05
TFC台灣事實查核,zh,【2026/5/18-2026/5/24】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260518_20260524/,2026-06-05
TFC台灣事實查核,zh,【喵喵小考題】20260523-20260524,https://tfc-taiwan.org.tw/game_20260523_20260524/,2026-06-05
TFC台灣事實查核,zh,戒斷「抖音腦」的特效藥：用「長效多巴胺」養出超能力,https://tfc-taiwan.org.tw/ai-educate-tiktok-douyin/,2026-06-05
TFC台灣事實查核,zh,【2026/5/11-2026/5/17】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260511_20260517/,2026-06-05
TFC台灣事實查核,zh,【喵喵小考題】20260516-20260517,https://tfc-taiwan.org.tw/game_20260516_20260517/,2026-06-05
Snopes,en,Don't fall for fake images of White House before and after UFC arena construction,https://www.snopes.com/fact-check/white-house-ufc-arena-images/,2026-06-05
Snopes,en,Images allegedly show water towers across US with anti-data center messaging. Are they real?,https://www.snopes.com/fact-check/us-water-towers-anti-data-center-messaging/,2026-06-05
Snopes,en,Did Trump stay out of public eye after having stroke? We set the record straight,https://www.snopes.com/fact-check/trump-stroke-public-appearances/,2026-06-05
Snopes,en,Is video of injured stray dog limping into veterinary clinic real?,https://www.snopes.com/fact-check/injured-dog-vet-clinic-video/,2026-06-05
Snopes,en,Indiana Gov. Mike Braun declares June 'Nuclear Family Month',https://www.snopes.com/fact-check/mike-braun-nuclear-family-month/,2026-06-05
Snopes,en,Will US taxpayers foot $1B bill for White House ballroom? What we know about GOP proposal,https://www.snopes.com/news/2026/05/08/taxpayers-white-house-ballroom/,2026-06-05
Snopes,en,Rumor about Delaware court ruling allowing corporations to vote is missing context,https://www.snopes.com/fact-check/delaware-corporations-vote/,2026-06-05
Snopes,en,Did Mark Zuckerberg's data center 'dry up' Rio Grande? Here's what records show,https://www.snopes.com/fact-check/zuckerberg-data-center-rio-grande/,2026-06-05
Snopes,en,L'Oréal-owned CeraVe faces 6 class action lawsuits over claims products contain cancer-causing chemical,https://www.snopes.com/fact-check/class-action-lawsuits-cerave-loreal/,2026-06-05
Snopes,en,Story about cat named Marty with designated seat on daily ferry commute should give you pause,https://www.snopes.com/fact-check/cat-marty-seat-ferry/,2026-06-05
Snopes,en,Purported Newsweek screenshot alleging Oz said Trump likes 'cough test' during physical exam holds no weight,https://www.snopes.com/fact-check/newsweek-oz-trump-cough-test/,2026-06-05
Snopes,en,Will Google release millions of bacteria-infested mosquitoes into US states? What we know,https://www.snopes.com/news/2026/06/03/google-bacteria-mosquitoes/,2026-06-05
Snopes,en,Did Erin Brockovich launch AI data center tracking project?,https://www.snopes.com/fact-check/erin-brockovich-data-center-maps/,2026-06-05
Snopes,en,"BlackRock CEO said Americans' savings and investments will fund data centers, new power infrastructure",https://www.snopes.com/fact-check/blackrock-ceo-savings-data-centers/,2026-06-05
Snopes,en,Will Lake Tahoe communities lose power due to data centers? We investigated,https://www.snopes.com/fact-check/lake-tahoe-power-data-center/,2026-06-05
Snopes,en,No evidence woman sued firefighter after roller coaster rescue,https://www.snopes.com/news/2026/06/02/lawsuit-firefighter-roller-coaster/,2026-06-05
Snopes,en,Did Hunter Biden post 'I would never have forgotten my drugs' about 2023 White House cocaine incident?,https://www.snopes.com/fact-check/hunter-biden-drugs-post/,2026-06-05
Snopes,en,Investigating claim Pope Leo XIV used AI to write encyclical about dangers of AI,https://www.snopes.com/news/2026/06/03/pope-leo-ai-encyclical/,2026-06-05
Snopes,en,Was Treasury official fired for opposing $250 bill featuring Trump's face?,https://www.snopes.com/news/2026/06/03/trump-face-250-bill-treasury-official/,2026-06-05
Snopes,en,Did Trump White House orchestrate rise of Nick Shirley? What we know,https://www.snopes.com/news/2026/06/03/trump-white-house-nick-shirley/,2026-06-05
PolitiFact,en,Mallory McMorrow - Michigan Senate race: Is it true that no jobs were created after SOAR spent $2.5 billion?,http://www.politifact.com/factchecks/2026/jun/04/mallory-mcmorrow/michigan-US-senate-soar-fund-jobs/,2026-06-05
PolitiFact,en,The war powers resolution on the Iran war: What’s next?,http://www.politifact.com/article/2026/jun/04/war-powers-vote-house-senate-iran/,2026-06-05
PolitiFact,en,Fact-checking claims that Florida’s property tax amendment will ‘defund’ essential public services,http://www.politifact.com/article/2026/jun/04/florida-property-tax-local-government-funding/,2026-06-05
PolitiFact,en,James Talarico - Fact-checking James Talarico’s attack on Texas AG Ken Paxton about sex abuse plea deal,http://www.politifact.com/factchecks/2026/jun/03/james-talarico/ken-paxton-adam-hoffman-plea-deal-Texas-Senate/,2026-06-05
PolitiFact,en,"Donald Trump - Cognitive test Trump took screens for signs of dementia, not intelligence levels",http://www.politifact.com/factchecks/2026/jun/03/donald-trump/cognitive-test-montreal-intelligence/,2026-06-05
PolitiFact,en,Fact-check: What to know about US military boat strikes as death toll passes 200,http://www.politifact.com/article/2026/jun/02/us-boat-drugs-strikes-venezuela/,2026-06-05
PolitiFact,en,Fact-checking Marco Rubio at Senate Foreign Relations Committee,http://www.politifact.com/article/2026/jun/02/marco-rubio-iran-senate-house/,2026-06-05
PolitiFact,en,Trump’s Freedom 250 concert on the National Mall: What happened? What’s next?,http://www.politifact.com/article/2026/jun/01/cancel-250-concert-national-mall-trump/,2026-06-05
PolitiFact,en,"Social Media - Does this video show workers removing Trump’s name from the Kennedy Center? No, it’s AI-generated",http://www.politifact.com/factchecks/2026/jun/01/social-media/trump-name-removed-kennedy-center-AI/,2026-06-05
PolitiFact,en,"Fact-checking El-Sayed, McMorrow and Stevens in Michigan Senate debate",http://www.politifact.com/article/2026/may/29/michigan-senate-debate-el-sayed-mcmorrow-stevens/,2026-06-05
PolitiFact,en,Fact-checking DeSantis: Would his plan exempt 60% of Florida homeowners from paying property taxes?,http://www.politifact.com/article/2026/may/29/florida-property-taxes-plan-homestead-exemption/,2026-06-05
PolitiFact,en,Do you need that vitamin? Review this checklist first,http://www.politifact.com/article/2026/may/29/do-i-need-to-take-vitamin-supplements/,2026-06-05
PolitiFact,en,Ken Paxton - Did James Talarico say US border should have ‘a giant welcome mat’? Ken Paxton ad omits full remarks,http://www.politifact.com/factchecks/2026/may/28/ken-paxton/talarico-southern-border-front-porch-texas-senate/,2026-06-05
PolitiFact,en,"Fact-checking Trump on Reflecting Pool renovation timeline, cost, contractor relationship",http://www.politifact.com/article/2026/may/28/trump-reflecting-pool-renovations-swimming-blue/,2026-06-05
PolitiFact,en,"Ken Paxton - In Texas Senate race, Ken Paxton falsely claims James Talarico is a vegan",http://www.politifact.com/factchecks/2026/may/27/ken-paxton/in-texas-senate-race-ken-paxton-falsely-claims-jam/,2026-06-05
PolitiFact,en,Did Trump&#x27;s FAA slash the staffing target for air traffic control?,http://www.politifact.com/article/2026/may/26/air-traffic-control-staffing-target-FAA-hiring/,2026-06-05
PolitiFact,en,"Amid efforts to restrict mifepristone access, here&#x27;s what studies say about the medication",http://www.politifact.com/article/2026/may/26/medication-abortion-mifepristone-safety-studies/,2026-06-05
PolitiFact,en,"Do you need SPF 30, 50 or 100? We answer your burning sunscreen questions",http://www.politifact.com/article/2026/may/26/do-i-need-spf-30-50-or-100-we-answer-your-burning/,2026-06-05
PolitiFact,en,"Marco Rubio - Are Cuba’s 22-hour blackouts and a US oil blockade unrelated, as Marco Rubio said?",http://www.politifact.com/factchecks/2026/may/22/marco-rubio/cuba-us-oil-blockade-blackout-castro/,2026-06-05
PolitiFact,en,Obama’s baseball game with Raúl Castro hot topic as Trump supporters compare Cuba policies,http://www.politifact.com/article/2026/may/21/trump-obama-cuba-policies-baseball-castro/,2026-06-05
CORRECTIV,de,Wo reicht Ihr Geld zum Wohnen?,https://correctiv.org/wohnen/2026/06/04/wo-reicht-ihr-geld-zum-wohnen-schweiz-miete-kauf-preise/,2026-06-05
CORRECTIV,de,"Ein Leak enthüllt, wie Kreml, Geheimdienst und private Firmen zusammenarbeiten",https://correctiv.org/hybride-kriegsfuehrung/2026/06/04/ein-leak-enthuellt-wie-kreml-geheimdienst-und-private-firmen-zusammenarbeiten/,2026-06-05
CORRECTIV,de,Wegen psychischer Krankheit polizeibekannt?,https://correctiv.org/aktuelles/gesellschaft-2/2026/06/04/wegen-psychischer-krankheit-polizeibekannt/,2026-06-05
CORRECTIV,de,In Sekunden bestellt und geliefert: Ein Mietvertrag für die AfD,https://correctiv.org/aktuelles/afd/2026/06/03/in-sekunden-bestellt-und-geliefert-ein-mietvertrag-fuer-die-afd/,2026-06-05
CORRECTIV,de,Hat Pistorius beim Wehrdienstgesetz Rechtsbruch begangen?,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/06/03/hat-pistorius-beim-wehrdienstgesetz-rechtsbruch-begangen/,2026-06-05
CORRECTIV,de,„Remigrations“-Gipfel: AfD sucht Nähe zu Sellner und US-Hardlinern,https://correctiv.org/aktuelles/neue-rechte/2026/06/01/afd-remigration-summit-sellner-bovino-2026/,2026-06-05
CORRECTIV,de,Ein unerklärter Krieg: Polen als Testgebiet russischer Operationen gegen den Westen,https://correctiv.org/hybride-kriegsfuehrung/2026/05/29/ein-unerklaerter-krieg-polen-als-testgebiet-russischer-operationen-gegen-den-westen/,2026-06-05
CORRECTIV,de,Kriegsschiff beschädigt: Erneut Sabotageverdacht bei der Marine,https://correctiv.org/hybride-kriegsfuehrung/2026/05/29/kriegsschiff-beschaedigt-erneut-sabotageverdacht-bei-der-marine/,2026-06-05
CORRECTIV,de,Meeresspiegel steigt auch in Sydney – Fotovergleich sagt nichts aus,https://correctiv.org/faktencheck/2026/05/29/meeresspiegel-steigt-auch-in-sydney-fotovergleich-sagt-nichts-aus/,2026-06-05
CORRECTIV,de,KI-Stimme von Friedrich Merz verkündet erfundene Mindestlohn-Kürzung auf Tiktok,https://correctiv.org/faktencheck/2026/05/29/ki-stimme-von-friedrich-merz-verkuendet-erfundene-mindestlohn-kuerzung-auf-tiktok/,2026-06-05
CORRECTIV,de,"Nein, es gibt keinen 3.500-Hektar-Solarpark bei Cottbus",https://correctiv.org/faktencheck/2026/05/28/cottbus-angeblichen-3500-hektar-solarpark-gibt-es-nicht/,2026-06-05
CORRECTIV,de,Leicht verkalkuliert: Beiträgen zu Matheprüfung aus NRW fehlt Kontext,https://correctiv.org/faktencheck/2026/05/29/leicht-verkalkuliert-beitraegen-zu-mathepruefung-aus-nrw-fehlt-kontext/,2026-06-05
CORRECTIV,de,Brennholz gleich Klimaschutz? Was an dieser Aussage von Hubert Aiwanger dran ist,https://correctiv.org/faktencheck/2026/06/01/brennholz-gleich-klimaschutz-was-an-dieser-aussage-von-hubert-aiwanger-dran-ist/,2026-06-05
CORRECTIV,de,Klimawandel: Warum das Worst-Case-Szenario abgeschwächt wurde,https://correctiv.org/faktencheck/hintergrund/2026/05/28/klimawandel-warum-das-worst-case-szenario-abgeschwaecht-wurde/,2026-06-05
CORRECTIV,de,Kein echter Vorfall bei Ikea: Tiktok-Video ist Mischung aus KI und alten Aufnahmen,https://correctiv.org/faktencheck/aus-der-community/2026/05/28/kein-echter-vorfall-bei-ikea-tiktok-video-ist-mischung-aus-ki-und-alten-aufnahmen/,2026-06-05
CORRECTIV,de,Illegale Deponie in Gelsenkirchen: „Natürlich sind das giftige Abfälle“,https://correctiv.org/umweltverbrechen-in-nrw/2026/05/28/illegale-deponie-in-gelsenkirchen-natuerlich-sind-das-gefaehrliche-abfaelle/,2026-06-05
CORRECTIV,de,Care-Arbeitstage ohne Ende?,https://correctiv.org/aktuelles/politik-2/2026/05/27/care-arbeitstage-ohne-ende/,2026-06-05
CORRECTIV,de,"Perfekte Pitches, KI und Pressefreiheit in bewegten Zeiten: Ausblick auf die CORRECTIV.Lokal Konferenz 2026",https://correctiv.org/in-eigener-sache/2026/05/26/perfekte-pitches-ki-und-pressefreiheit-in-bewegten-zeiten-ausblick-auf-die-correctiv-lokal-konferenz-2026/,2026-06-05
CORRECTIV,de,Rechte Cancel-Culture gegen CDU-Broschüre,https://correctiv.org/aktuelles/neue-rechte/2026/05/26/rechte-cancel-culture-gegen-cdu-broschuere/,2026-06-05
CORRECTIV,de,Kein Hantavirus-Einsatz: Foto zeigt Marineübung im Jahr 2025,https://correctiv.org/faktencheck/2026/05/22/kein-hantavirus-einsatz-foto-zeigt-marineuebung-im-jahr-2025/,2026-06-05
CORRECTIV,de,"Gerüchtekiller #11: Sterben Menschen unweigerlich aus, wenn Bienen aussterben?",https://correctiv.org/faktencheck/2026/05/22/geruechtekiller-sterben-menschen-unweigerlich-aus-wenn-bienen-aussterben/,2026-06-05
CORRECTIV,de,China und USA: Profile sammeln mit angeblichem Xi-Jinping-Zitat zu Trump Klicks,https://correctiv.org/faktencheck/2026/05/22/china-und-usa-profile-sammeln-mit-angeblichem-xi-jinping-zitat-zu-donaltrump-klicks/,2026-06-05
CORRECTIV,de,"Missbrauchsfälle in der Kirche: Melden Sie sich, wenn Sie Hinweise haben",https://correctiv.org/aktuelles/akten-des-missbrauchs/2026/05/22/missbrauch-kirche-umfrage-hinweise/,2026-06-05
CORRECTIV,de,"Nach CORRECTIV-Recherche: Linke fordert, Deutschlands Zusammenarbeit mit Europol zu überprüfen",https://correctiv.org/aktuelles/europa-aktuelles/2026/05/26/nach-correctiv-recherche-linke-fordert-deutschlands-zusammenarbeit-mit-europol-zu-ueberpruefen/,2026-06-05
CORRECTIV,de,Nirgendwo existieren: Queere und trans Afghanen auf der Flucht,https://correctiv.org/aktuelles/international/2026/05/22/nirgendwo-existieren-wie-queere-und-trans-afghanen-durch-alle-sicherheitsnetze-fallen/,2026-06-05
CORRECTIV,de,Cyberangriffe und Desinformation: Razzien wegen Sanktionsverstoß bei IT-Firmen in den Niederlanden,https://correctiv.org/faktencheck/hintergrund/2026/05/22/cyberangriffe-und-desinformation-razzien-wegen-sanktionsverstoss-bei-it-firmen-in-den-niederlanden/,2026-06-05
CORRECTIV,de,Foto von Busfahrer ohne Maske hat keinen Bezug zu Hantavirus,https://correctiv.org/faktencheck/2026/05/22/foto-von-busfahrer-ohne-maske-hat-keinen-bezug-zu-hantavirus/,2026-06-05
CORRECTIV,de,Von München bis Aachen: Im Netz der China-Agenten,https://correctiv.org/hybride-kriegsfuehrung/2026/05/21/von-muenchen-bis-aachen-im-netz-der-china-agenten/,2026-06-05
CORRECTIV,de,Luxusyacht gekauft? Kreml-Medien und AfD-Politiker Krah verbreiten Fake zu EU-Kredit für Ukraine,https://correctiv.org/faktencheck/2026/05/21/luxusyacht-gekauft-kreml-medien-und-afd-politiker-krah-verbreiten-fake-zu-eu-kredit-fuer-ukraine/,2026-06-05
CORRECTIV,de,"Russisches Gold, Schweizer Markenzeichen",https://correctiv.org/aktuelles/russland-ukraine-2/2026/05/21/russisches-gold-schweizer-markenzeichen-russland-ukraine/,2026-06-05
