source,lang,title,url,fetched_at
自由時報,zh,弘道老人推出「防詐劇本殺」 破解假檢警手法,https://news.ltn.com.tw/news/life/breakingnews/5544613,2026-08-19
自由時報,zh,獨家》國共盼重啟澎湖小三通 官員曝國安問題「無開放規劃」,https://news.ltn.com.tw/news/politics/breakingnews/5544608,2026-08-19
MyGoPen,zh,【錯誤】網傳故宮轉移9萬件文物至美國、日本？捏造內容！2022年中國網路文章,https://www.mygopen.com/2026/08/Museum.html,2026-08-19
MyGoPen,zh,【錯誤】女子與貓狗同吃同睡的後果？體內長滿寄生蟲？誇大影片！醫師詳解,https://www.mygopen.com/2026/08/Leptospirosis.html,2026-08-19
MyGoPen,zh,【錯誤】網傳西班牙好恐怖？摩洛哥難民大舉入侵影片？實為土耳其先知諾亞紀念儀式,https://www.mygopen.com/2026/08/Morocco.html,2026-08-19
MyGoPen,zh,【錯誤】吃完大蒜千萬不要再吃蜂蜜、洋蔥、芒果？不實說法！專家詳解,https://www.mygopen.com/2026/08/garlic.html,2026-08-19
MyGoPen,zh,【查證】網傳哥倫比亞發生規模7.4強震的影片？真實畫面！拍攝地點在馬尼薩萊斯,https://www.mygopen.com/2026/08/colombia.html,2026-08-19
MyGoPen,zh,【錯誤】網傳西班牙男子遭摩洛哥非法移民當眾割頸？誤導描述！並未發生持刀致死案件,https://www.mygopen.com/2026/08/ceuta.html,2026-08-19
MyGoPen,zh,【錯誤】俄羅斯近期播出台灣特輯？台灣遣返10萬越南移工遭抵制？內容農場頻道虛構故事,https://www.mygopen.com/2026/08/Russia.html,2026-08-19
MyGoPen,zh,【錯誤】法國600民眾自發悼念南京大屠殺活動的影片？挪用過去無關活動畫面,https://www.mygopen.com/2026/08/France-600.html,2026-08-19
MyGoPen,zh,【錯誤】網傳收購過期發票可以獲取信用卡號？遭詐團利用？資深謠言！現今發票不需註明卡號,https://www.mygopen.com/2026/08/receipt.html,2026-08-19
MyGoPen,zh,【易誤解】網傳SpaceX火箭殘骸撞月球？撞擊影像曝光？非真實影像！社群平台舊影片流傳,https://www.mygopen.com/2026/08/spacex.html,2026-08-19
MyGoPen,zh,【錯誤】網傳漢光演習期間賴清德模擬逃亡路線？與事實不符！萬鈞演練是護送總統至指揮所,https://www.mygopen.com/2026/08/CM32.html,2026-08-19
MyGoPen,zh,【易誤解】網傳民眾拍攝飛機螺旋槳遭法辦？誤解描述！該機型規定全程禁用3C產品,https://www.mygopen.com/2026/08/propeller.html,2026-08-19
MyGoPen,zh,【錯誤】近期消防署立法通過強制裝超流閥？不裝罰3到5萬？不實圖卡！近期無相關修法與罰則,https://www.mygopen.com/2026/08/CNS1324.html,2026-08-19
MyGoPen,zh,【錯誤】網傳熊本7.1強震、海嘯警報、交通一度停擺的照片？挪用過去311海嘯畫面,https://www.mygopen.com/2026/08/Kumamoto.html,2026-08-19
MyGoPen,zh,【錯誤】網傳民眾在美濃靈山雷音寺拍到大批猴子遷徙？誤導影片！拍攝地點應為日本,https://www.mygopen.com/2026/08/monkey.html,2026-08-19
MyGoPen,zh,【誤導】網傳沙烏地阿拉伯支援的部隊正在增派兵力的影片？非近期事件,https://www.mygopen.com/2026/08/military.html,2026-08-19
MyGoPen,zh,【錯誤】台灣85位無名英雄衝進菲律賓災區創造奇蹟？AI內容農場頻道虛構影片,https://www.mygopen.com/2026/08/Philippines.html,2026-08-19
MyGoPen,zh,【錯誤】酪梨不能隨便吃？9個最常犯的錯誤吃法？內容農場不實AI影片！專家詳解,https://www.mygopen.com/2026/08/avocado.html,2026-08-19
MyGoPen,zh,【查證】伊朗革命衛隊發言人：美軍超200人死亡？美伊雙方數據差異極大,https://www.mygopen.com/2026/08/IRGC.html,2026-08-19
MyGoPen,zh,【易誤解】兩岸新航線開通？大批陸客要來台灣了？缺乏背景描述！中國仍未全面恢復赴台觀光簽注,https://www.mygopen.com/2026/08/loong-air.html,2026-08-19
MyGoPen,zh,【誤導】熊本地震後民眾拍到天空出現巨大蘑菇雲？人工地震？砧狀雲屬於大氣現象,https://www.mygopen.com/2026/08/cloud.html,2026-08-19
MyGoPen,zh,【錯誤】網傳用蒜頭檢驗家裡的油是否含黃麴毒素？不實說法！專家詳解食安標準,https://www.mygopen.com/2026/07/garlic.html,2026-08-19
MyGoPen,zh,【誤導】美國出動B-1轟炸機空襲伊朗？爆炸影像曝光？無關影片！挪用馬爾他煙火工廠事故畫面,https://www.mygopen.com/2026/07/malta.html,2026-08-19
MyGoPen,zh,【缺乏背景】網傳荷莫茲海峽有油輪偏離航線觸雷爆炸？挪用舊照片！無任何實質證據佐證,https://www.mygopen.com/2026/07/trinity-spirit.html,2026-08-19
MyGoPen,zh,【誤導】解放軍巴威颱風期間就地休息是擺拍照？挪用2021年鄭州暴雨救災畫面,https://www.mygopen.com/2026/07/bavi-photo.html,2026-08-19
TFC台灣事實查核,zh,【2026/8/10-2026/8/16】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260810_20260816/,2026-08-19
TFC台灣事實查核,zh,【喵喵小考題】20260815-20260816,https://tfc-taiwan.org.tw/game_20260815_20260816/,2026-08-19
TFC台灣事實查核,zh,破解釣魚信招數  詐團利用政府網站轉寄功能  假冒「.gov.tw」網域,https://tfc-taiwan.org.tw/phishing-email-scams-gov-tw-domain-spoofing/,2026-08-19
TFC台灣事實查核,zh,假訊息大調查：台灣七成民眾信任事實查核組織,https://tfc-taiwan.org.tw/line-chatgroup-misinformation-survey/,2026-08-19
TFC台灣事實查核,zh,網傳「喪屍煙彈縣市地圖」，可以反映各縣市毒品氾濫程度嗎？,https://tfc-taiwan.org.tw/zombie-vape-map-cannot-show-drug-prevalence/,2026-08-19
TFC台灣事實查核,zh,嘲諷、迷因到AI深偽：俄羅斯如何利用「哈哈宣傳」操弄資訊,https://tfc-taiwan.org.tw/russia-haha-propaganda-memes-ai-deepfakes-information-manipulation/,2026-08-19
TFC台灣事實查核,zh,中聯油品事件資訊專區,https://tfc-taiwan.org.tw/central_union_oil_incident/,2026-08-19
TFC台灣事實查核,zh,【2026/8/3-2026/8/9】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260803_20260809/,2026-08-19
TFC台灣事實查核,zh,台灣首度行動網路降速演習：國際有先例嗎？30分鐘演練的意義與應對,https://tfc-taiwan.org.tw/taiwan-first-mobile-network-slowdown-drill-international-precedents-and-30-minute-exercise-significance/,2026-08-19
TFC台灣事實查核,zh,二二八、林宅血案，歷史研究如何看清假訊息與認知戰？,https://tfc-taiwan.org.tw/history-disinformation-transitional-justice/,2026-08-19
Snopes,en,Did Trump collapse while trying to get into vehicle?,https://www.snopes.com/fact-check/trump-fell-video-ai/,2026-08-19
Snopes,en,"Someone tweeted 'Stop chat gpt' in 2012, but it likely wasn't a prophecy",https://www.snopes.com/fact-check/stop-chat-gpt-tweet-2012/,2026-08-19
Snopes,en,Fox News aired graphic falsely suggesting gas prices fell since August 2025,https://www.snopes.com/fact-check/fox-news-gas-prices-graphic/,2026-08-19
Snopes,en,Does photo show Trump and White House aide Natalie Harp looking out helicopter window?,https://www.snopes.com/fact-check/photo-trump-natalie-harp-helicopter/,2026-08-19
Snopes,en,7 claims we've inspected about USS Abraham Lincoln,https://www.snopes.com/collections/uss-abraham-lincoln-rumors/,2026-08-19
Snopes,en,Did Secret Service agent share private details about how Trump acts in presidential limousine?,https://www.snopes.com/fact-check/trump-limo-secret-service-agent/,2026-08-19
Snopes,en,Did Trump admin declare brass instruments a national security threat?,https://www.snopes.com/fact-check/trump-brass-instrument-natsec-threat/,2026-08-19
Snopes,en,"8 claims involving Flock, other surveillance tech we've examined",https://www.snopes.com/collections/flock-surveillance-tech-claims/,2026-08-19
Snopes,en,Don't fall for claim Trump said 'only suckers and losers would enlist' in US Navy and then complain,https://www.snopes.com/fact-check/trump-suckers-losers-navy/,2026-08-19
Snopes,en,Did Trump order USS Abraham Lincoln sailors to sign NDAs before they can leave ship?,https://www.snopes.com/fact-check/trump-uss-lincoln-nda/,2026-08-19
Snopes,en,Does Nancy Mace have arm tattoos?,https://www.snopes.com/fact-check/nancy-mace-arm-tattoos/,2026-08-19
Snopes,en,Are these 20 'life hacks' the real deal? We put them to the test,https://www.snopes.com/collections/life-hacks-collection/,2026-08-19
Snopes,en,Did Facebook remove Jennifer Wilson Hall's Bible verse post? What we know,https://www.snopes.com/news/2026/08/17/jennifer-wilson-hall-bible-post-facebook/,2026-08-19
Snopes,en,Did Muslims in Dearborn try to silence church bells? There's no proof,https://www.snopes.com/fact-check/dearborn-muslims-church-bells/,2026-08-19
Snopes,en,Was unvaccinated Canadian man Garnet Harper denied kidney transplant before his death? What we know,https://www.snopes.com/news/2026/08/16/garnet-harper-kidney-transplant-vaccine/,2026-08-19
Snopes,en,Heritage Foundation committee chair said it's 'not a failure' to have all male Nobel Prize winners,https://www.snopes.com/fact-check/heritage-chair-nobel-prize-men/,2026-08-19
Snopes,en,20 Einstein rumors we've analyzed,https://www.snopes.com/collections/albert-einstein-rumors/,2026-08-19
Snopes,en,"Massachusetts Democrats didn't unveil Molech statue at state Capitol, despite claims",https://www.snopes.com/fact-check/mass-democrats-molech-statue/,2026-08-19
Snopes,en,Did Jill Biden babysit for Joe Biden before they dated? Here's the real story,https://www.snopes.com/fact-check/jill-biden-joe-biden-babysitter/,2026-08-19
Snopes,en,How and why Texas deputy used 83K Flock cameras to track woman after abortion: What we know,https://www.snopes.com/news/2026/08/15/texas-abortion-flock-cameras/,2026-08-19
CORRECTIV,de,Terror gegen Indigene: Russlands Repression gegen die eigenen Nationen,https://correctiv.org/aktuelles/international/2026/08/17/terror-gegen-indigene-russlands-repression-gegen-die-eigenen-nationen/,2026-08-19
CORRECTIV,de,PULTU: KATAPULT und CORRECTIV machen Geopolitik verständlich,https://correctiv.org/in-eigener-sache/2026/08/17/pultu-katapult-und-correctiv-machen-geopolitik-verstaendlich/,2026-08-19
CORRECTIV,de,In Ceuta wächst der Frust über die Regierung,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/16/in-ceuta-waechst-der-frust-ueber-die-regierung/,2026-08-19
CORRECTIV,de,Was kosten psychische Erkrankungen wirklich?,https://correctiv.org/aktuelles/gesundheit/2026/08/14/was-kosten-psychische-erkrankungen-wirklich/,2026-08-19
CORRECTIV,de,Wie die Grenze von Ceuta dichtgemacht wird,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/14/wie-die-grenze-von-ceuta-dichtgemacht-wird/,2026-08-19
CORRECTIV,de,Sprengstoffdrohne in Leipzig: Alles deutet nach Moskau,https://correctiv.org/hybride-kriegsfuehrung/2026/08/14/sprengstoffdrohne-in-leipzig-alles-deutet-nach-moskau-bmi-dobrindt-innenministerium/,2026-08-19
CORRECTIV,de,"Marschieren, inszenieren, kassieren: Identitäre produzieren Bilder für Siegmunds Wahlkampf",https://correctiv.org/aktuelles/neue-rechte/2026/08/17/afd-ulrich-siegmund-filmkunstkollektiv/,2026-08-19
CORRECTIV,de,"„Sie sagen, der 15.“: Nachrichten in Sozialen Netzwerken deuten neuen Ansturm auf Ceuta an",https://correctiv.org/aktuelles/flucht-und-migration/2026/08/12/sie-sagen-der-15-nachrichten-in-sozialen-netzwerken-deuten-neuen-ansturm-auf-ceuta-an/,2026-08-19
CORRECTIV,de,"Nein, Merkel sagte nicht, sie habe Migranten ins Land geholt, um Rechtsextreme zu stoppen",https://correctiv.org/faktencheck/politik/2026/08/12/nein-merkel-sagte-nicht-sie-habe-migranten-ins-land-geholt-um-rechtsextreme-zu-stoppen/,2026-08-19
CORRECTIV,de,Salon5 eröffnet neue Jugendredaktion in Chemnitz,https://correctiv.org/in-eigener-sache/2026/08/12/salon5-eroeffnet-neue-jugendredaktion-in-chemnitz/,2026-08-19
CORRECTIV,de,Russisches Haus – Ein Ende für Propaganda und Spionage?,https://correctiv.org/russland/2026/08/11/russisches-haus-ein-ende-fuer-propaganda-und-spionage/,2026-08-19
CORRECTIV,de,"Keine KI: Foto von Voigt, Kretschmer und Schulze ist echt",https://correctiv.org/faktencheck/2026/08/11/keine-ki-foto-von-voigt-kretschmer-und-schulze-ist-echt/,2026-08-19
CORRECTIV,de,Riskante Grauzone: Bundeswehr schafft Einfallstor für chinesische Spionage,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/08/11/bundeswehr-schafft-einfallstor-fuer-chinesische-spionage-pistorius-bmvg-verteidigungsministerium-drohnen-dji/,2026-08-19
CORRECTIV,de,"Jugendliche erleben Wald, Klimawandel und Gesundheit hautnah",https://correctiv.org/in-eigener-sache/2026/08/07/jugendliche-erleben-wald-klimawandel-und-gesundheit-hautnah/,2026-08-19
CORRECTIV,de,"Nein, die Fifa hat Argentinien im Juli nicht offiziell von der WM 2030 ausgeschlossen",https://correctiv.org/faktencheck/2026/08/07/nein-die-fifa-hat-argentinien-im-juli-nicht-offiziell-von-der-wm-2030-ausgeschlossen/,2026-08-19
CORRECTIV,de,Drohnen mit Sprengstoff: Das waren Profis,https://correctiv.org/hybride-kriegsfuehrung/2026/08/06/drohnen-mit-sprengstoff-das-waren-profis-bnd-bfv-nachrichtendienst-dobrindt-flughafen-leipzig/,2026-08-19
CORRECTIV,de,5.000 neue Moscheen für Spanien? Tiktok-Account streut unbelegte Gerüchte,https://correctiv.org/faktencheck/2026/08/06/5-000-neue-moscheen-fuer-spanien-tiktok-account-streut-unbelegte-geruechte/,2026-08-19
CORRECTIV,de,"„Remigration“, Russland, Radikalität: Wofür die AfD Sachsen-Anhalt steht",https://correctiv.org/aktuelles/neue-rechte/2026/08/07/afd-sachsen-anhalt-ulrich-siegmund-wahl-uebersicht/,2026-08-19
CORRECTIV,de,"Regionale Themen, bundesweite Aufmerksamkeit",https://correctiv.org/in-eigener-sache/2026/08/06/regionale-themen-bundesweite-aufmerksamkeit/,2026-08-19
CORRECTIV,de,Wahlkampf im Osten: Wie die AfD gegen Windmühlen kämpft,https://correctiv.org/aktuelles/afd/2026/08/13/wahlkampf-im-osten-wie-die-afd-gegen-windmuehlen-kaempft/,2026-08-19
CORRECTIV,de,"Video zeigt feiernde Fußballfans, keine Menschen in Ceuta",https://correctiv.org/faktencheck/2026/08/04/video-zeigt-feiernde-fussballfans-keine-menschen-in-ceuta/,2026-08-19
CORRECTIV,de,KI-Test: So einfach lassen sich Nachrichten mit ChatGPT und Co. fälschen,https://correctiv.org/datenschutz/2026/08/03/ki-test-so-einfach-lassen-sich-nachrichten-mit-chatgpt-und-co-faelschen/,2026-08-19
CORRECTIV,de,Drohnen-Überflüge und Sabotage: In mehr als 100 Fällen verdächtigen Behörden einen fremden Staat als Drahtzieher,https://correctiv.org/hybride-kriegsfuehrung/2026/08/04/drohnen-ueberfluege-und-sabotage-in-mehr-als-100-faellen-verdaechtigen-behoerden-einen-fremden-staat-als-drahtzieher/,2026-08-19
CORRECTIV,de,Schule und Uni unter der AfD: Die Pläne – und was wirklich möglich wäre,https://correctiv.org/aktuelles/afd/2026/07/30/schule-unter-der-afd-die-plaene-und-was-wirklich-moeglich-waere/,2026-08-19
CORRECTIV,de,CSD-Anschlag: Tagesschau-Meldung zu angeblicher russischer Beteiligung ist gefälscht,https://correctiv.org/faktencheck/2026/07/29/csd-anschlag-tagesschau-meldung-zu-angeblicher-russischer-beteiligung-ist-gefaelscht/,2026-08-19
CORRECTIV,de,Roboter greift Menschen an: Video ist inszeniert,https://correctiv.org/faktencheck/2026/07/29/roboter-greift-menschen-an-video-ist-inszeniert/,2026-08-19
CORRECTIV,de,Frei bleibt bei seiner Wahl vom Unmut über Merz verschont,https://correctiv.org/bundeskanzleramt/2026/07/29/frei-bleibt-bei-seiner-wahl-vom-unmut-ueber-merz-verschont/,2026-08-19
CORRECTIV,de,Stellenabbau bei BMW,https://correctiv.org/aktuelles/wirtschaft/2026/07/29/autokrise/,2026-08-19
CORRECTIV,de,Salon5 als Träger der freien Jugendhilfe anerkannt,https://correctiv.org/in-eigener-sache/2026/07/29/salon5-als-traeger-der-freien-jugendhilfe-anerkannt/,2026-08-19
CORRECTIV,de,"Video zeigt nicht Angriff auf den CSD in Berlin, sondern Salsa-Festival in Kanada",https://correctiv.org/faktencheck/2026/07/28/video-zeigt-nicht-angriff-auf-den-csd-in-berlin-sondern-salsa-festival-in-kanada/,2026-08-19
