source,lang,title,url,fetched_at
Snopes,en,"11 rumors about Lindsey Graham, examined",https://www.snopes.com/collections/lindsey-graham-rumors-collection/,2026-06-23
Snopes,en,Meet people born in 1800s interviewed in this video,https://www.snopes.com/fact-check/video-people-born-1800s/,2026-06-23
Snopes,en,Did Matthew McConaughey say he's never met anyone 'braver' or 'smarter' than Trump?,https://www.snopes.com/fact-check/matthew-mcconaughey-trump-brave/,2026-06-23
Snopes,en,Was man named Ethan Caldwell arrested for posing as museum tour guide?,https://www.snopes.com/fact-check/ethan-caldwell-museum-guide-arrested/,2026-06-23
Snopes,en,Did Scotland fans give Lincoln Memorial statue a traffic cone hat?,https://www.snopes.com/fact-check/abraham-lincoln-traffic-cone/,2026-06-23
Snopes,en,Alleged image of graffiti beneath 'Department of War' sign isn't what it seems,https://www.snopes.com/fact-check/graffiti-department-of-war/,2026-06-23
Snopes,en,Don't fall for supposed image of Trump trying to kiss Brigitte Macron,https://www.snopes.com/fact-check/trump-kissing-brigitte-macron-france/,2026-06-23
Snopes,en,Is reflecting pool's blue paint peeling off?,https://www.snopes.com/fact-check/blue-paint-peeling-reflecting-pool/,2026-06-23
Snopes,en,Does video show Uruguay's soccer team being searched by sniffer dog in US? What we know,https://www.snopes.com/news/2026/06/19/uruguay-soccer-team-sniffer-dog/,2026-06-23
PolitiFact,en,It’s unclear who will pay for Iran’s $300B reconstruction fund. Here’s why,http://www.politifact.com/article/2026/jun/22/trump-iran-300-billion-fund/,2026-06-23
PolitiFact,en,AI ads skewed Talarico’s words and positions. It’s part of a changing scene in political advertising,http://www.politifact.com/article/2026/jun/22/talarico-artificial-intelligence-ads-senate-texas/,2026-06-23
PolitiFact,en,What PolitiFact learned from looking at presidential falsehoods throughout U.S. history,http://www.politifact.com/article/2026/jun/22/america-250-presidential-falsehoods-lies/,2026-06-23
PolitiFact,en,"Children, older people are more vulnerable to heat strokes. Here’s how to stay safe this summer",http://www.politifact.com/article/2026/jun/22/heat-stroke-heat-exhaustion-summer-medication-age/,2026-06-23
PolitiFact,en,11 times US presidents shaded reality as they shaped US history,http://www.politifact.com/article/2026/jun/22/falsehoods-250th-history-president-politifact/,2026-06-23
PolitiFact,en,Jon Ossoff - Did Mike Collins ‘admit’ that Trump was in the Epstein files? A Jon Ossoff ad omits critical facts,http://www.politifact.com/factchecks/2026/jun/18/jon-ossoff/did-mike-collins-admit-that-trump-was-in-the-epste/,2026-06-23
PolitiFact,en,"Juneteenth has been a federal holiday since 2021, but it’s not a paid day off in all 50 states",http://www.politifact.com/article/2026/jun/18/juneteenth-has-been-a-federal-holiday-since-2021-b/,2026-06-23
PolitiFact,en,"Bernie Sanders - Social Security tax rules mean Elon Musk could pay the same or less than someone making $184,500",http://www.politifact.com/factchecks/2026/jun/17/bernie-sanders/elon-musk-social-security-taxes-spacex/,2026-06-23
PolitiFact,en,Kenzie Annis - ‘Love Island USA’ fact-check: Is 20/30 vision better than 20/13 vision?,http://www.politifact.com/factchecks/2026/jun/17/kenzie-annis/love-island-usa-fact-check-is-2030-vision-better-t/,2026-06-23
PolitiFact,en,Fact-checking Seth Moulton and John Deaton in Massachusetts U.S. Senate debate,http://www.politifact.com/article/2026/jun/17/moulton-deaton-massachusetts-debate-senate-markey/,2026-06-23
PolitiFact,en,"No, these aren’t images of the B-52 bomber crash at Edwards Air Force Base",http://www.politifact.com/article/2026/jun/16/B-52-bomber-crash-california-ai/,2026-06-23
PolitiFact,en,Steve Robinson - Is Graham Platner’s oyster farm ‘totally fake’? Fact-checking attack on Senate candidate from Maine,http://www.politifact.com/factchecks/2026/jun/16/steve-robinson/is-graham-platners-oyster-farm-totally-fake-fact-c/,2026-06-23
PolitiFact,en,Would Trump’s Iran deal bring ‘peace’? Here’s why that is a stretch.,http://www.politifact.com/article/2026/jun/15/Iran-nuclear-peace-deal-Obama-Strait-Hormuz/,2026-06-23
PolitiFact,en,"Josh Hokit - At the White House UFC fight, a victor said Michelle Obama is a man. That’s still Pants on Fire",http://www.politifact.com/factchecks/2026/jun/15/josh-hokit/josh-hokit-ufc-white-house-michelle-obama/,2026-06-23
PolitiFact,en,America’s 250th anniversary compared with its 200th: Measuring the mood in 1976 and now,http://www.politifact.com/article/2026/jun/15/bicentennial-250-1976-celebration-mood/,2026-06-23
PolitiFact,en,"On Trump’s birthday, UFC fights at the White House. How did other presidents celebrate birthdays?",http://www.politifact.com/article/2026/jun/12/on-trumps-birthday-ufc-fights-at-the-white-house-h/,2026-06-23
PolitiFact,en,Trump called the 2026 World Cup history’s ‘most successful.’ Problems cloud ticket sales,http://www.politifact.com/article/2026/jun/12/World-cup-FIFA-tickets-pricing-Trump/,2026-06-23
PolitiFact,en,Elizabeth Warren - How much have data centers increased electricity prices?,http://www.politifact.com/factchecks/2026/jun/12/elizabeth-warren/data-centers-rising-electricity-costs/,2026-06-23
PolitiFact,en,"Donald Trump - Donald Trump wrong about rarity of Republicans winning in Nassau County, NY",http://www.politifact.com/factchecks/2026/jun/12/donald-trump/nassau-county-new-york-blakeman-republicans/,2026-06-23
PolitiFact,en,Would North Carolina bill allow the ‘murder’ of birth control users? Vague bill likely to stall,http://www.politifact.com/article/2026/jun/11/would-north-carolina-bill-allow-the-murder-of-birt/,2026-06-23
CORRECTIV,de,„Was zählt“: CORRECTIV startet täglichen Nachrichten-Podcast,https://correctiv.org/in-eigener-sache/2026/06/22/was-zaehlt-correctiv-startet-taeglichen-nachrichten-podcast/,2026-06-23
CORRECTIV,de,CSD Dresden: Video für Desinformation über Teilnehmendenzahl genutzt,https://correctiv.org/faktencheck/2026/06/19/csd-dresden-video-fuer-desinformation-ueber-teilnehmendenzahl-genutzt/,2026-06-23
CORRECTIV,de,"Nord-Stream-Untersuchung endet im Streit: Regierung spricht von Entlastung, Opposition von Täuschung",https://correctiv.org/aktuelles/russland-ukraine-2/2026/06/19/nord-stream-untersuchung-endet-im-streit-regierung-spricht-von-entlastung-opposition-von-taeuschung-klimastiftung-russland/,2026-06-23
CORRECTIV,de,Krieg im Kopf,https://correctiv.org/aktuelles/bundeswehr/2026/06/19/krieg-im-kopf/,2026-06-23
CORRECTIV,de,Spionage an deutschen Hochschulen: Das Playbook der China-Agenten,https://correctiv.org/hybride-kriegsfuehrung/2026/06/18/spionage-an-deutschen-hochschulen-das-playbook-der-china-agenten/,2026-06-23
CORRECTIV,de,„Wir wollen die Welt verändern“: Jens Spahn nahm mehrmals an Treffen des geheimen Thiel-Netzwerkes teil,https://correctiv.org/aktuelles/das-spahn-netzwerk/2026/06/18/jens-spahn-peter-thiel-dialog/,2026-06-23
CORRECTIV,de,Fast 100 Anschläge auf deutsche Verkehrsinfrastruktur,https://correctiv.org/hybride-kriegsfuehrung/2026/06/18/fast-100-anschlaege-auf-deutsche-verkehrsinfrastruktur-sabotage/,2026-06-23
CORRECTIV,de,"Nein, Deutschland hat keine 233 Millionen Euro für Sozialwohnungen in der Ukraine zugesagt",https://correctiv.org/faktencheck/2026/06/18/nein-deutschland-hat-keine-233-millionen-euro-fuer-sozialwohnungen-in-der-ukraine-zugesagt/,2026-06-23
CORRECTIV,de,Selenskyj soll über 80 Auslandsimmobilien besitzen? Vermeintliche Belege sind gefälscht,https://correctiv.org/faktencheck/aus-der-community/2026/06/18/selenskyj-soll-ueber-80-auslandsimmobilien-besitzen-vermeintliche-belege-sind-gefaelscht/,2026-06-23
CORRECTIV,de,Konservative wollen Pharmabranche entlasten,https://correctiv.org/aktuelles/europa-aktuelles/2026/06/18/evp-und-rechtspopulisten-stimmen-fuer-eine-verschiebung-der-eu-abwasserrichtlinie/,2026-06-23
CORRECTIV,de,Amtliche Mitteilung zu Ruhestörung wegen Türkei-Spiel bei Fußball-WM ist gefälscht,https://correctiv.org/faktencheck/2026/06/17/amtliche-mitteilung-zu-ruhestoerung-wegen-tuerkei-spiel-bei-fussball-wm-ist-gefaelscht/,2026-06-23
CORRECTIV,de,Angebliche neue Anti-Islam-Gesetze in Japan gibt es nicht,https://correctiv.org/faktencheck/2026/06/17/angebliche-neue-anti-islam-gesetze-in-japan-gibt-es-nicht/,2026-06-23
CORRECTIV,de,„Innerparteilicher Bürgerkrieg“: Streit um Matthias Helferich ist richtungsweisend für AfD,https://correctiv.org/aktuelles/afd/2026/06/17/afd-helferich-gericht-parteiausschluss/,2026-06-23
CORRECTIV,de,Wie stuft der Verfassungsschutz die AfD in den Bundesländern ein?,https://correctiv.org/aktuelles/afd/2026/06/17/wie-stuft-der-verfassungsschutz-die-afd-in-den-bundeslaendern-ein/,2026-06-23
CORRECTIV,de,Video über angeblich geplante Impfpflicht in der Schweiz führt in die Irre,https://correctiv.org/faktencheck/2026/06/16/video-ueber-angeblich-geplante-impfpflicht-in-der-schweiz-fuehrt-in-die-irre/,2026-06-23
CORRECTIV,de,„Daran würde das BSW zerbrechen“: Parteiinterner Streit um mögliche AfD-Mehrheitsbeschaffung,https://correctiv.org/buendnis-sahra-wagenknecht/2026/06/16/bsw-parteiinterner-streit-um-moeglichen-afd-ministerpraesidenten/,2026-06-23
CORRECTIV,de,Berliner Konferenz mit Trump-Fans soll wieder stattfinden,https://correctiv.org/aktuelles/international/2026/06/16/berliner-konferenz-mit-trump-fans-soll-wieder-stattfinden/,2026-06-23
CORRECTIV,de,Fifa-WM: Bild von Deutschland-Fan als Hitler ist nicht echt,https://correctiv.org/faktencheck/2026/06/15/fifa-wm-bild-von-deutschland-fan-als-hitler-ist-nicht-echt/,2026-06-23
CORRECTIV,de,Weshalb eine Deutschlandfahne die Bundestagspolizei auf den Plan rief,https://correctiv.org/faktencheck/hintergrund/2026/06/12/weshalb-eine-deutschlandfahne-die-bundestagspolizei-auf-den-plan-rief/,2026-06-23
CORRECTIV,de,Szene von in Einkaufswagen „eingesperrten“ Polizisten war gespielt,https://correctiv.org/faktencheck/2026/06/12/szene-von-in-einkaufswagen-eingesperrten-polizisten-war-gespielt/,2026-06-23
CORRECTIV,de,US-Botschaft in Kiew wurde nicht evakuiert – Grok und Community Notes liegen bei KI-Fake falsch,https://correctiv.org/faktencheck/2026/06/12/usa-botschaft-in-kiew-wurde-nicht-evakuiert-grok-und-community-notes-liegen-bei-ki-fake-falsch/,2026-06-23
CORRECTIV,de,Deepfakes mit ZDF-Moderator Christian Sievers nach Hinweisen weiter auf Tiktok online,https://correctiv.org/faktencheck/2026/06/12/deepfakes-mit-zdf-moderator-christian-sievers-weiter-bei-tiktok-online/,2026-06-23
CORRECTIV,de,Einstweilige Verfügung gegen DIE WELT: Gericht untersagt Falschbehauptung,https://correctiv.org/in-eigener-sache/2026/06/15/einstweilige-verfuegung-gegen-die-welt-gericht-untersagt-falschbehauptung/,2026-06-23
CORRECTIV,de,Die Perfekte Frau: Wie Autokraten ein Ideal erschaffen,https://correctiv.org/aktuelles/international/2026/06/12/die-perfekte-frau-wie-autokraten-ein-ideal-erschaffen/,2026-06-23
CORRECTIV,de,Die Zukunft von CORRECTIV: Wir fragen Sie,https://correctiv.org/in-eigener-sache/2026/06/12/correctiv-fragt-sie/,2026-06-23
CORRECTIV,de,Pension um jeden Preis,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/06/12/pension-um-jeden-preis-pensionskasse-investitionen-waffen/,2026-06-23
CORRECTIV,de,Neuer Höchststand bei Schülern mit sonderpädagogischer Förderung,https://correctiv.org/aktuelles/bildung/2026/06/12/neuer-hoechststand-bei-foerderschuelern/,2026-06-23
CORRECTIV,de,Gemeinsam für Europa: Mediennetzwerk LensEU bringt EU-Themen näher zu den Menschen,https://correctiv.org/in-eigener-sache/2026/06/11/lenseu-europaeische-medien-schliessen-sich-zusammen-um-eu-themen-naeher-an-die-menschen-zu-bringen/,2026-06-23
CORRECTIV,de,Großstädte warnen vor Reiches „Heizungsgesetz“,https://correctiv.org/aktuelles/klimawandel/2026/06/10/grossstaedte-warnen-vor-reiches-heizungsgesetz/,2026-06-23
CORRECTIV,de,Von der rechten Denkfabrik zu Katherina Reiche,https://correctiv.org/aktuelles/parteien/2026/06/10/von-der-rechten-denkfabrik-zu-katherina-reiche/,2026-06-23
Fact-Watch,ja,অস্ত্র হাতে হিন্দুদের শোডাউনের দাবিতে ব্রাহ্মণবাড়িয়ার মারামারির ভিডিও প্রচার,https://www.fact-watch.org/brahmanbaria-conflict/,2026-06-23
Fact-Watch,ja,যুক্তরাজ্যে হাসনাত আবদুল্লাহ গ্রেফতার দাবিতে ভাইরাল ছবিগুলো এআই দিয়ে তৈরি,https://www.fact-watch.org/hasnat-abdullah-6/,2026-06-23
Fact-Watch,ja,পদ্মা সেতুর পিলার থেকে মাটি তোলার দাবিতে ভাইরাল এই ছবিটি এআই দিয়ে তৈরি,https://www.fact-watch.org/soil-removed-pillars-of-the-padma-bridge/,2026-06-23
Fact-Watch,ja,ভিডিওটির সঙ্গে কলকাতায় আওয়ামী লীগের মিটিংয়ের কোনো সম্পর্ক নেই,https://www.fact-watch.org/al-meeting-in-kolkata/,2026-06-23
Fact-Watch,ja,"শিশুকে কুকুরের আক্রমণের ভিডিওটি বাংলাদেশের নয়, ভারতের",https://www.fact-watch.org/stray-dogs/,2026-06-23
Fact-Watch,ja,গুজরাটে মুসলিম যুবককে পুড়িয়ে মারার দাবিতে অভিনয়ের দৃশ্য প্রচার,https://www.fact-watch.org/gujarat-film-india/,2026-06-23
Fact-Watch,ja,ত্রিপুরা সীমান্তে বাংলাদেশী নিহত হওয়ার দাবিতে কাশ্মীরের ভিডিও প্রচার,https://www.fact-watch.org/encounter-in-jammu-and-kashmir/,2026-06-23
Fact-Watch,ja,হাসনাত আবদুল্লাহর ওপর আবারও ডিম ছোঁড়ার দাবিতে ছড়াল পর্তুগালের ভিডিও,https://www.fact-watch.org/hasnat-abdullah-egg/,2026-06-23
Fact-Watch,ja,"ভিডিওটি নেপালের, ভারতে মুসলমানদের বাড়িঘর ভাঙার নয়",https://www.fact-watch.org/extremist-hindus-in-india-are-throwing-stones-and-damaging-the-homes-of-muslims/,2026-06-23
Fact-Watch,ja,বিজিবি সদস্যের উপর বিএসএফের আক্রমণের ভুয়া দাবি,https://www.fact-watch.org/border-guard-bangladesh/,2026-06-23
