source,lang,title,url,fetched_at
Snopes,en,Trump claimed Obama sent Iran billions in cash. The truth is more complicated,https://www.snopes.com/fact-check/obama-iran-deal-cash/,2026-06-19
Snopes,en,Trump flaunted mostly accurate chart comparing reflecting pool to US skyscrapers,https://www.snopes.com/fact-check/trump-reflecting-pool-chart/,2026-06-19
Snopes,en,Does video show Fox News reporter saying reflecting pool's green algae-infested water is blue?,https://www.snopes.com/fact-check/fox-green-algae-blue/,2026-06-19
Snopes,en,Watch out for mislabeled footage of Brazil helicopter crash that killed singer Oliver Tree,https://www.snopes.com/news/2026/06/17/oliver-tree-helicopter-crash-footage/,2026-06-19
Snopes,en,Inspecting claim Regal Cinemas showed Defense Department 'propaganda video',https://www.snopes.com/news/2026/06/17/regal-cinemas-propaganda-video/,2026-06-19
Snopes,en,Does video show masked man tearing down Trump banner on DOJ building?,https://www.snopes.com/fact-check/trump-banner-doj-building/,2026-06-19
Snopes,en,Is comedian Nate Bargatze a Trump supporter? What we know,https://www.snopes.com/news/2026/06/17/nate-bargatze-trump-supporter/,2026-06-19
Snopes,en,Did Knicks decline White House invitation after winning NBA championship?,https://www.snopes.com/fact-check/knicks-decline-white-house-invite/,2026-06-19
Snopes,en,Did slaves who escaped to Canada invent ice hockey? Unpacking the real history,https://www.snopes.com/fact-check/slaves-canada-invent-ice-hockey/,2026-06-19
Snopes,en,"Pom Wonderful maker uses paraquat, a pesticide banned in 70-plus countries. Is it toxic?",https://www.snopes.com/fact-check/pom-wonderful-paraquat-pesticide/,2026-06-19
PolitiFact,en,Jon Ossoff - Did Mike Collins ‘admit’ that Trump was in the Epstein files? A Jon Ossoff ad omits critical facts,http://www.politifact.com/factchecks/2026/jun/18/jon-ossoff/did-mike-collins-admit-that-trump-was-in-the-epste/,2026-06-19
PolitiFact,en,"Juneteenth has been a federal holiday since 2021, but it’s not a paid day off in all 50 states",http://www.politifact.com/article/2026/jun/18/juneteenth-has-been-a-federal-holiday-since-2021-b/,2026-06-19
PolitiFact,en,"Bernie Sanders - Social Security tax rules mean Elon Musk could pay the same or less than someone making $184,500",http://www.politifact.com/factchecks/2026/jun/17/bernie-sanders/elon-musk-social-security-taxes-spacex/,2026-06-19
PolitiFact,en,Kenzie Annis - ‘Love Island USA’ fact-check: Is 20/30 vision better than 20/13 vision?,http://www.politifact.com/factchecks/2026/jun/17/kenzie-annis/love-island-usa-fact-check-is-2030-vision-better-t/,2026-06-19
PolitiFact,en,Fact-checking Seth Moulton and John Deaton in Massachusetts U.S. Senate debate,http://www.politifact.com/article/2026/jun/17/moulton-deaton-massachusetts-debate-senate-markey/,2026-06-19
PolitiFact,en,"No, these aren’t images of the B-52 bomber crash at Edwards Air Force Base",http://www.politifact.com/article/2026/jun/16/B-52-bomber-crash-california-ai/,2026-06-19
PolitiFact,en,Steve Robinson - Is Graham Platner’s oyster farm ‘totally fake’? Fact-checking attack on Senate candidate from Maine,http://www.politifact.com/factchecks/2026/jun/16/steve-robinson/is-graham-platners-oyster-farm-totally-fake-fact-c/,2026-06-19
PolitiFact,en,Would Trump’s Iran deal bring ‘peace’? Here’s why that is a stretch.,http://www.politifact.com/article/2026/jun/15/Iran-nuclear-peace-deal-Obama-Strait-Hormuz/,2026-06-19
PolitiFact,en,"Josh Hokit - At the White House UFC fight, a victor said Michelle Obama is a man. That’s still Pants on Fire",http://www.politifact.com/factchecks/2026/jun/15/josh-hokit/josh-hokit-ufc-white-house-michelle-obama/,2026-06-19
PolitiFact,en,America’s 250th anniversary compared with its 200th: Measuring the mood in 1976 and now,http://www.politifact.com/article/2026/jun/15/bicentennial-250-1976-celebration-mood/,2026-06-19
PolitiFact,en,"On Trump’s birthday, UFC fights at the White House. How did other presidents celebrate birthdays?",http://www.politifact.com/article/2026/jun/12/on-trumps-birthday-ufc-fights-at-the-white-house-h/,2026-06-19
PolitiFact,en,Trump called the 2026 World Cup history’s ‘most successful.’ Problems cloud ticket sales,http://www.politifact.com/article/2026/jun/12/World-cup-FIFA-tickets-pricing-Trump/,2026-06-19
PolitiFact,en,Elizabeth Warren - How much have data centers increased electricity prices?,http://www.politifact.com/factchecks/2026/jun/12/elizabeth-warren/data-centers-rising-electricity-costs/,2026-06-19
PolitiFact,en,"Donald Trump - Donald Trump wrong about rarity of Republicans winning in Nassau County, NY",http://www.politifact.com/factchecks/2026/jun/12/donald-trump/nassau-county-new-york-blakeman-republicans/,2026-06-19
PolitiFact,en,Would North Carolina bill allow the ‘murder’ of birth control users? Vague bill likely to stall,http://www.politifact.com/article/2026/jun/11/would-north-carolina-bill-allow-the-murder-of-birt/,2026-06-19
PolitiFact,en,"Graham Platner - Yes, Collins usually votes with Trump, as Platner said. But she broke with him at key moments.",http://www.politifact.com/factchecks/2026/jun/10/graham-platner/Susan-Collins-Trump-vote-Maine-senate-election/,2026-06-19
PolitiFact,en,Sometimes fighting dangerous pests like screwworms and mosquitoes means sterilizing bugs,http://www.politifact.com/article/2026/jun/10/sterilizing-insects-screwworms-mosquitoes-disease/,2026-06-19
PolitiFact,en,Traveling this summer? Tips on how to avoid getting sick,http://www.politifact.com/article/2026/jun/09/sick-travel-vacation-healthy-international-abroad/,2026-06-19
PolitiFact,en,Donald Trump - Trump said the pace of California ballot counting proves a rigged election. Pants on Fire!,http://www.politifact.com/factchecks/2026/jun/08/donald-trump/California-election-LA-governor-Spencer-Pratt/,2026-06-19
PolitiFact,en,"X posts - No, Spencer Pratt didn’t get zero votes in a 24,000-vote Los Angeles mayor ballot update",http://www.politifact.com/factchecks/2026/jun/08/tweets/spencer-pratt-ballot-dump-zero-votes-24000/,2026-06-19
CORRECTIV,de,Spionage an deutschen Hochschulen: Das Playbook der China-Agenten,https://correctiv.org/hybride-kriegsfuehrung/2026/06/18/spionage-an-deutschen-hochschulen-das-playbook-der-china-agenten/,2026-06-19
CORRECTIV,de,„Wir wollen die Welt verändern“: Jens Spahn nahm mehrmals an Treffen des geheimen Thiel-Netzwerkes teil,https://correctiv.org/aktuelles/das-spahn-netzwerk/2026/06/18/jens-spahn-peter-thiel-dialog/,2026-06-19
CORRECTIV,de,Fast 100 Anschläge auf deutsche Verkehrsinfrastruktur,https://correctiv.org/hybride-kriegsfuehrung/2026/06/18/fast-100-anschlaege-auf-deutsche-verkehrsinfrastruktur-sabotage/,2026-06-19
CORRECTIV,de,"Nein, Deutschland hat keine 233 Millionen Euro für Sozialwohnungen in der Ukraine zugesagt",https://correctiv.org/faktencheck/2026/06/18/nein-deutschland-hat-keine-233-millionen-euro-fuer-sozialwohnungen-in-der-ukraine-zugesagt/,2026-06-19
CORRECTIV,de,Selenskyj soll über 80 Auslandsimmobilien besitzen? Vermeintliche Belege sind gefälscht,https://correctiv.org/faktencheck/2026/06/18/selenskyj-soll-ueber-80-auslandsimmobilien-besitzen-vermeintliche-belege-sind-gefaelscht/,2026-06-19
CORRECTIV,de,Konservative wollen Pharmabranche entlasten,https://correctiv.org/aktuelles/europa-aktuelles/2026/06/18/evp-und-rechtspopulisten-stimmen-fuer-eine-verschiebung-der-eu-abwasserrichtlinie/,2026-06-19
CORRECTIV,de,Amtliche Mitteilung zu Ruhestörung wegen Türkei-Spiel bei Fußball-WM ist gefälscht,https://correctiv.org/faktencheck/2026/06/17/amtliche-mitteilung-zu-ruhestoerung-wegen-tuerkei-spiel-bei-fussball-wm-ist-gefaelscht/,2026-06-19
CORRECTIV,de,Angebliche neue Anti-Islam-Gesetze in Japan gibt es nicht,https://correctiv.org/faktencheck/2026/06/17/angebliche-neue-anti-islam-gesetze-in-japan-gibt-es-nicht/,2026-06-19
CORRECTIV,de,„Innerparteilicher Bürgerkrieg“: Streit um Matthias Helferich ist richtungsweisend für AfD,https://correctiv.org/aktuelles/afd/2026/06/17/afd-helferich-gericht-parteiausschluss/,2026-06-19
CORRECTIV,de,Wie stuft der Verfassungsschutz die AfD in den Bundesländern ein?,https://correctiv.org/aktuelles/afd/2026/06/17/wie-stuft-der-verfassungsschutz-die-afd-in-den-bundeslaendern-ein/,2026-06-19
CORRECTIV,de,Video über angeblich geplante Impfpflicht in der Schweiz führt in die Irre,https://correctiv.org/faktencheck/2026/06/16/video-ueber-angeblich-geplante-impfpflicht-in-der-schweiz-fuehrt-in-die-irre/,2026-06-19
CORRECTIV,de,„Daran würde das BSW zerbrechen“: Parteiinterner Streit um mögliche AfD-Mehrheitsbeschaffung,https://correctiv.org/buendnis-sahra-wagenknecht/2026/06/16/bsw-parteiinterner-streit-um-moeglichen-afd-ministerpraesidenten/,2026-06-19
CORRECTIV,de,Berliner Konferenz mit Trump-Fans soll wieder stattfinden,https://correctiv.org/aktuelles/international/2026/06/16/berliner-konferenz-mit-trump-fans-soll-wieder-stattfinden/,2026-06-19
CORRECTIV,de,Fifa-WM: Bild von Deutschland-Fan als Hitler ist nicht echt,https://correctiv.org/faktencheck/2026/06/15/fifa-wm-bild-von-deutschland-fan-als-hitler-ist-nicht-echt/,2026-06-19
CORRECTIV,de,Weshalb eine Deutschlandfahne die Bundestagspolizei auf den Plan rief,https://correctiv.org/faktencheck/hintergrund/2026/06/12/weshalb-eine-deutschlandfahne-die-bundestagspolizei-auf-den-plan-rief/,2026-06-19
CORRECTIV,de,Szene von in Einkaufswagen „eingesperrten“ Polizisten war gespielt,https://correctiv.org/faktencheck/2026/06/12/szene-von-in-einkaufswagen-eingesperrten-polizisten-war-gespielt/,2026-06-19
CORRECTIV,de,US-Botschaft in Kiew wurde nicht evakuiert – Grok und Community Notes liegen bei KI-Fake falsch,https://correctiv.org/faktencheck/2026/06/12/usa-botschaft-in-kiew-wurde-nicht-evakuiert-grok-und-community-notes-liegen-bei-ki-fake-falsch/,2026-06-19
CORRECTIV,de,Deepfakes mit ZDF-Moderator Christian Sievers nach Hinweisen weiter auf Tiktok online,https://correctiv.org/faktencheck/2026/06/12/deepfakes-mit-zdf-moderator-christian-sievers-weiter-bei-tiktok-online/,2026-06-19
CORRECTIV,de,Einstweilige Verfügung gegen DIE WELT: Gericht untersagt Falschbehauptung,https://correctiv.org/in-eigener-sache/2026/06/15/einstweilige-verfuegung-gegen-die-welt-gericht-untersagt-falschbehauptung/,2026-06-19
CORRECTIV,de,Die Perfekte Frau: Wie Autokraten ein Ideal erschaffen,https://correctiv.org/aktuelles/international/2026/06/12/die-perfekte-frau-wie-autokraten-ein-ideal-erschaffen/,2026-06-19
CORRECTIV,de,Die Zukunft von CORRECTIV: Wir fragen Sie,https://correctiv.org/in-eigener-sache/2026/06/12/correctiv-fragt-sie/,2026-06-19
CORRECTIV,de,Pension um jeden Preis,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/06/12/pension-um-jeden-preis-pensionskasse-investitionen-waffen/,2026-06-19
CORRECTIV,de,Neuer Höchststand bei Schülern mit sonderpädagogischer Förderung,https://correctiv.org/aktuelles/bildung/2026/06/12/neuer-hoechststand-bei-foerderschuelern/,2026-06-19
CORRECTIV,de,Gemeinsam für Europa: Mediennetzwerk LensEU bringt EU-Themen näher zu den Menschen,https://correctiv.org/in-eigener-sache/2026/06/11/lenseu-europaeische-medien-schliessen-sich-zusammen-um-eu-themen-naeher-an-die-menschen-zu-bringen/,2026-06-19
CORRECTIV,de,Großstädte warnen vor Reiches „Heizungsgesetz“,https://correctiv.org/aktuelles/klimawandel/2026/06/10/grossstaedte-warnen-vor-reiches-heizungsgesetz/,2026-06-19
CORRECTIV,de,Von der rechten Denkfabrik zu Katherina Reiche,https://correctiv.org/aktuelles/parteien/2026/06/10/von-der-rechten-denkfabrik-zu-katherina-reiche/,2026-06-19
CORRECTIV,de,Salon5: Jugendliche entlarven Desinformation auf TikTok,https://correctiv.org/in-eigener-sache/2026/06/10/salon5-jugendliche-entlarven-desinformation-auf-tiktok/,2026-06-19
CORRECTIV,de,Deutschland will Kampfjet ohne Frankreich bauen,https://correctiv.org/aktuelles/bundeswehr/2026/06/09/deutschland-will-kampfjet-ohne-frankreich-bauen/,2026-06-19
CORRECTIV,de,Kein Ukraine-Bezug: Foto von geretteter Katze ist aus den USA,https://correctiv.org/faktencheck/2026/06/09/kein-ukraine-bezug-foto-von-geretteter-katze-ist-aus-den-usa/,2026-06-19
CORRECTIV,de,Das überrollte System,https://correctiv.org/aktuelles/gesundheit/2026/06/09/das-ueberrollte-system/,2026-06-19
Fact-Watch,ja,ত্রিপুরা সীমান্তে বাংলাদেশী নিহত হওয়ার দাবিতে কাশ্মীরের ভিডিও প্রচার,https://www.fact-watch.org/encounter-in-jammu-and-kashmir/,2026-06-19
Fact-Watch,ja,হাসনাত আবদুল্লাহর ওপর আবারও ডিম ছোঁড়ার দাবিতে ছড়াল পর্তুগালের ভিডিও,https://www.fact-watch.org/hasnat-abdullah-egg/,2026-06-19
Fact-Watch,ja,"ভিডিওটি নেপালের, ভারতে মুসলমানদের বাড়িঘর ভাঙার নয়",https://www.fact-watch.org/extremist-hindus-in-india-are-throwing-stones-and-damaging-the-homes-of-muslims/,2026-06-19
Fact-Watch,ja,বিজিবি সদস্যের উপর বিএসএফের আক্রমণের ভুয়া দাবি,https://www.fact-watch.org/border-guard-bangladesh/,2026-06-19
Fact-Watch,ja,ভারত সফর প্রসঙ্গে ডা. জাহেদ উর রহমানের নামে ভিত্তিহীন মন্তব্য প্রচার,https://www.fact-watch.org/policy-and-strategy-adviser-dr-zahed-ur-rahman/,2026-06-19
Fact-Watch,ja,নিউইয়র্কে মারামারির পুরোনো ভিডিও হাসনাত আবদুল্লাহর নাম জড়িয়ে প্রচার,https://www.fact-watch.org/hasnat-abdullah-5/,2026-06-19
Fact-Watch,ja,বাংলাদেশের ভিন্ন ভিন্ন সংঘর্ষের ভিডিও ভারতের দাবিতে প্রচার,https://www.fact-watch.org/not-an-indian-incident/,2026-06-19
Fact-Watch,ja,হাসনাত-সাদিক কায়েমদের অক্সফোর্ড বিশ্ববিদ্যালয়ে আমন্ত্রণের দাবিটি ভিত্তিহীন,https://www.fact-watch.org/hasnat-abdullah-shadik-kayem-oxford-union/,2026-06-19
Fact-Watch,ja,রামের মূর্তি নিয়ে সহিংস বক্তব্য দেওয়া আরিফ আল খবীরের গ্রেফতারের ভুয়া দাবি,https://www.fact-watch.org/arif-al-khabir/,2026-06-19
Fact-Watch,ja,ভারতের পতাকায় পা রাখা ভাসানীর ছবিটি এআই জেনারেটেড,https://www.fact-watch.org/maulana-bhasani-trampled-indian-flag/,2026-06-19
