source,lang,title,summary,url,published,fetched_at
自由時報,zh,小宅命定家電　居家坪效大升級,都會小宅當道，但因居住空間有限，家電配置和收納若沒有好好規劃，很容易讓室內顯得凌亂又壓迫。建議採買或布置時掌握「數量減法、機能加法」的原則，小坪數也能兼顧實用性與美感，讓生活動線更順暢。…,https://3c.ltn.com.tw/news/65731,"Sun, 19 Apr 2026 05:45:00 +0800",2026-04-18
自由時報,zh,美媒：荷莫茲海峽再陷危機　川普召開白宮戰情室會議,"兩名美國官員透露，美國總統川普今天上午召開白宮戰情室會議，和多位高層官員討論荷莫茲海峽新危機，以及與伊朗的談判事務。

美國Axios新聞網報導，美伊兩國情勢目前正處於關鍵時刻，現行停火協議...…",https://news.ltn.com.tw/news/world/breakingnews/5408486,"Sun, 19 Apr 2026 05:36:03 +0800",2026-04-18
自由時報,zh,美菲明起肩並肩演習19天 日艦參演 中國批日本介入台海 宣布將在東海軍演,〔記者方瑋立、羅添斌／綜合報導〕由美國與菲律賓主辦的多邊聯合演習「肩並肩二〇二六」，將於明天至五月八日正式登場，演習區域鎖定南海海域。適逢美菲「共同防禦條約」簽署七十五週年，除七個參演國外，另有十七國以觀察員身分參與，規模為歷屆之最。日方本次參演編隊採取「東西分進」方式南下，護衛艦「雷」號於十七日通…,https://news.ltn.com.tw/news/politics/paper/1751438,"Sun, 19 Apr 2026 05:30:00 +0800",2026-04-18
自由時報,zh,年輕癌友心理》人生按下暫停鍵 癌友重返日常 心理諮商扮要角,"〔記者林志怡／台北報導〕青少年與青壯年族群正面臨學習、職業發展的重要階段，若此時罹患癌症，人生形同按下暫停鍵。新北市諮商心理師公會理事長羅惠群說，人生重要發展階段受癌症影響，這類患者往往會對未來生涯發展出現迷惘，結束癌症治療只是心理挑戰的另一個開始，並不是結束，希望政府加強相關支持資源銜接。
15…",https://news.ltn.com.tw/news/life/paper/1751493,"Sun, 19 Apr 2026 05:30:00 +0800",2026-04-18
自由時報,zh,賴清德：中共拳頭大 但我們後面站一群人,"強調G7、美日領袖峰會 皆表態力挺台海和平穩定
〔記者蘇孟娟、蔡淑媛／台中報導〕總統賴清德昨到台中水安宮參香，向在場民眾指出，七大工業國集團（G7）領袖峰會及美日領袖會晤後均強調，台海和平穩定是世界安全繁榮的必要因素，不容任何國家用武力、威脅手段改變台海現狀，「中共拳頭較大顆，但我們後面站一群人」…",https://news.ltn.com.tw/news/politics/paper/1751534,"Sun, 19 Apr 2026 05:30:00 +0800",2026-04-18
自由時報,zh,日澳共造軍艦 深化戰略聯盟,"日澳簽署國防出口合約

〔編譯張沛元／綜合報導〕日本與澳洲十八日簽約敲定共同開發新型澳洲海軍艦艇，澳洲計劃向日本三菱重工業公司採購十一艘「最上級」巡防艦的「改良型」，首艘新艦預計二〇三〇年正式加入澳洲服役。此為日本戰後以來最大一筆國防出口合約，日媒直言形同是日本國防產業的一大突破，形同日本未來將…",https://news.ltn.com.tw/news/world/paper/1751505,"Sun, 19 Apr 2026 05:30:00 +0800",2026-04-18
自由時報,zh,美商務部長：拒中國汽車在美設廠 斬釘截鐵強調 不會讓比亞迪進來,"〔編譯魏國金／綜合報導〕彭博報導，美國商務部長盧特尼克十七日出席新聞網站Semafor在華盛頓舉行的論壇活動時，針對是否允許中國汽車製造商比亞迪在美國成立合資工廠的提問，斬釘截鐵回應：「不！」引發現場笑聲。

他隨後在場邊訪問中提到比亞迪說，「我們不會讓他們來這裡」。至於是否讓其他中國企業投資美…",https://ec.ltn.com.tw/article/paper/1751439,"Sun, 19 Apr 2026 05:30:00 +0800",2026-04-18
自由時報,zh,我不甩惠台 北京動員施壓 商總、7大公協會 明天提建議,〔記者鍾麗華、高嘉和／台北報導〕「鄭習會」後，中國公佈十項對台措施，我政府無懼中國施壓，已表態不開放兩岸直航航點、自由行須透過觀光「小兩會」先溝通。據了解，在北京施壓下，全國商業總會理事長許舒博將於明天召開「產業界對大陸近期惠台政策措施之看法」記者會，並動員旅行、旅館、食品、糕餅、水果、遊覽車等七大…,https://news.ltn.com.tw/news/politics/paper/1751437,"Sun, 19 Apr 2026 05:30:00 +0800",2026-04-18
自由時報,zh,年輕癌友心理》癌友出院 社區支持資源應強化,"〔記者林志怡／台北報導〕癌症患者出院後的三個月內為自殺高風險期。諮商心理師公會全聯會認為，患者回社區是心理挑戰的另一個開始，建議增加社區內提供癌友諮商服務的心理師資源，強化患者使用的可近性。

諮商心理師公會全聯會：癌友回社區 另一個挑戰開始

衛福部統計，截至二〇二四年底，我國執業的臨床心…",https://news.ltn.com.tw/news/life/paper/1751492,"Sun, 19 Apr 2026 05:30:00 +0800",2026-04-18
自由時報,zh,鄭麗文訪中 向台灣民主基金會要補助》 李乾龍：若大家覺得有問題 可以不申請,〔記者陳政宇、翁聿煌／綜合報導〕國民黨主席鄭麗文率團赴中國，整團花費四八〇萬元，卻向外交部捐助成立的台灣民主基金會申請核銷，全民埋單引發社會撻伐。對此，亦隨團赴中的國民黨副主席兼秘書長李乾龍昨鬆口說，國民黨申請補助都是照制度來走，如果大家覺得有問題，國民黨也可以不申請，但申請並沒有違法。身兼基金會董…,https://news.ltn.com.tw/news/politics/paper/1751460,"Sun, 19 Apr 2026 05:30:00 +0800",2026-04-18
自由時報,zh,粉紅超跑不保佑壞人 黑幫接駕當場被捕,〔記者徐聖倫／新北報導〕新北市警局刑警大隊十六日收網掃蕩威震集團威揚會，逮捕首惡郭姓男子等五人，並起出制式土耳其衝鋒手槍。警方透露，其中一路幹員當天南下雲林北港拘提幫派成員林姓男子，追查才發現，二十九歲的林男當時竟混在白沙屯媽祖「粉紅超跑」進香人潮中，趁著迎媽祖之際現身，最後當場遭警方活逮。警方事後…,https://news.ltn.com.tw/news/society/paper/1751480,"Sun, 19 Apr 2026 05:30:00 +0800",2026-04-18
自由時報,zh,花蓮推6大守則 友善賞鯨 不追逐、不干擾,"〔記者花孟璟／花蓮報導〕花蓮區漁會在海洋保育署見證下，昨串聯花蓮港、石梯港5家賞鯨業者宣示「減速慢行、不圍攻、不追逐、不干擾、不餵食、不亂丟垃圾入海」共6大守則。賞鯨船出海後遇見成群飛旋海豚，船隻立即減速，注意到鯨豚群旁邊有其他賞鯨船，也等對方結束再靠近，避免船隻「圍攻」造成鯨豚緊迫及壓力。

…",https://news.ltn.com.tw/news/life/paper/1751436,"Sun, 19 Apr 2026 05:30:00 +0800",2026-04-18
自由時報,zh,黑幫設局逼藥局還債 劫400萬瘦瘦針私賣,"藥局老闆賭線上博弈欠債
〔記者徐聖倫／新北報導〕新北市板橋區某知名藥局老闆，因線上博弈欠債，被威震集團威揚會郭姓會長盯上，表面上稱協助「債務整合」，實則放高利貸，趁其無法償還利息，強索違約金四千萬不成，便洗劫藥局內價值近五百萬元的「猛健樂」與「犀利士」，私下販售處方藥牟利。新北市警局刑警大隊偵一隊…",https://news.ltn.com.tw/news/society/paper/1751479,"Sun, 19 Apr 2026 05:30:00 +0800",2026-04-18
自由時報,zh,年輕癌友心理》15-39歲年輕癌友 焦慮感爆棚,"衛福部建立指引 下半年補助醫院分級照護
〔記者林志怡／台北報導〕癌症病友在各治療階段都面臨不同心理衝擊，心理師提醒，青少年與年輕成人（Adolescence and young adulthood，AYA）族群確診後半年會出現創傷壓力症候群；衛福部也指出，確診後的前六個月及出院後三個月內，自殺風險…",https://news.ltn.com.tw/news/life/paper/1751491,"Sun, 19 Apr 2026 05:30:00 +0800",2026-04-18
自由時報,zh,伊朗：關閉荷莫茲海峽至美解封港口　接近船隻將成攻擊目標,"伊朗伊斯蘭革命衛隊（IRGC）海軍今天在通訊軟體Telegram上宣布，在美國對伊朗港口解封前，荷莫茲海峽自今晚起將維持關閉狀態，任何接近海峽的違規船隻都會成為攻擊目標。

美國有線電視新聞...…",https://news.ltn.com.tw/news/world/breakingnews/5408485,"Sun, 19 Apr 2026 04:21:03 +0800",2026-04-18
自由時報,zh,《TAIPEI TIMES》 CGA urges China not to use shipwreck for gain,"CREDIT-GRABBER: China said its coast guard rescued the crew of a fishing vessel that caught fire, wh...…",https://news.ltn.com.tw/news/focus/breakingnews/5408448,"Sun, 19 Apr 2026 03:00:00 +0800",2026-04-18
自由時報,zh,《TAIPEI TIMES》 Japan shifting to central role in alliances: experts,"By Jonathan Chin / Staff writer

Japan’s rare two-pronged deployment near Taiwan during its first-...…",https://news.ltn.com.tw/news/focus/breakingnews/5408447,"Sun, 19 Apr 2026 03:00:00 +0800",2026-04-18
自由時報,zh,《TAIPEI TIMES》 Official to testify at UK national security hearing,SHARING INSIGHT: Taiwan’s representative to the UK would give oral evidence on an issue that JCNSS’ ...…,https://news.ltn.com.tw/news/focus/breakingnews/5408450,"Sun, 19 Apr 2026 03:00:00 +0800",2026-04-18
自由時報,zh,《TAIPEI TIMES》 Lawmakers agree to review budget under preconditions,END IN SIGHT: The agreement comes with preconditions such as the implementation of an opposition-app...…,https://news.ltn.com.tw/news/focus/breakingnews/5408449,"Sun, 19 Apr 2026 03:00:00 +0800",2026-04-18
自由時報,zh,《TAIPEI TIMES》 China ‘incentives’ fail to sway Taiwan,"RISKY BUSINESS:The ‘incentives’ include initiatives that get suspended for no reason, creating uncer...…",https://news.ltn.com.tw/news/focus/breakingnews/5408445,"Sun, 19 Apr 2026 03:00:00 +0800",2026-04-18
自由時報,zh,《TAIPEI TIMES》 Hualien eyes friendlier whale-watching,"By Hua Meng-ching / Staff reporter

The Hualien Fisheries Association along with five whale-watchi...…",https://news.ltn.com.tw/news/focus/breakingnews/5408452,"Sun, 19 Apr 2026 03:00:00 +0800",2026-04-18
MyGoPen,zh,【錯誤】網傳美軍已派出四個營前往中東執行緊急任務的影片？挪用2025年舊畫面,"<div class=""quote_style""><h3 style=""text-align: center;"">你可以先知道：</h3>網傳影片至少在 2025 年就已經出現在網路上，和 2026 年美以伊戰爭無關。</div><br />
<div class=""intro_words"">網傳「美軍已派出四個營前往中東執行緊急任務」的訊息和影片。經查證，傳言影片至少在 2025 年 6 月 22 日就已經出現，當時就謠傳是美軍前往伊朗部署軍隊，但同時被指出是不斷刪除再重新上傳的無關舊影片，還有流傳過是美國士兵撤離沙烏地阿拉伯軍事基地的畫面，版本眾多，為背景不明資訊，但可確認和 2026 年 2 月開始的美以伊戰爭無關，為錯誤訊息。</div>
<div class=""separator"" style=""clear: both;""><a href=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEihMO-M8nP5TaB36RPvteCl-NZtdQ5wEhtFxM50RuXj6UI-rlYWb9xKwem9FAap8q-YKM7xgVP-WAza3tR7bA2eEIkOb5Z4Sbx_DV3E0rVr6eRMj1pJiurZJlilvpAiKRXK5SF7E3cMYMo_NWvndGbuQia8Jx-P4WDEvRMKzLEDhV6FqwTcTV8vdkyDSVc/s1600/social-cover-1776476601923.jpg"" style=""display: block; padding: 1em 0; text-align: center;""><img alt="""" border=""0"" src=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEihMO-M8nP5TaB36RPvteCl-NZtdQ5wEhtFxM50RuXj6UI-rlYWb9xKwem9FAap8q-YKM7xgVP-WAza3tR7bA2eEIkOb5Z4Sbx_DV3E0rVr6eRMj1pJiurZJlilvpAiKRXK5SF7E3cMYMo_NWvndGbuQia8Jx-P4WDEvRMKzLEDhV6FqwTcTV8vdkyDSVc/s1600/social-cover-1776476601923.jpg"" /></a></div>
<a name=""more""></a>
<h2>網傳美軍已派出四個營前往中東執行緊急任務的影片？</h2>
<br />原始謠傳版本：<br />
<blockquote class=""tr_bq"">突发最新消息：美军已派出四个营前往中东执行紧急任务， 以加强地区安全，并提高应对紧张局势升级的快速反应能力。</blockquote>
<br />主要流傳這段影片<br /><br />

<br /><br />
並在社群平台流傳：
<br />
<div class=""separator"" style=""clear: both;""><a href=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEj9hpyXeQFWAPLpHbqnS5XKGo2E9fVNOoUfbJFu6wQWwFG7ep7WHSciSNuvHIWIdvi6lAh6kwlYLGOSHFpsCYKYq0FQI2DWMZoBXFa4KH5-YKs170c9ffNmhqYS0gZk5yVVqinsM2c54nSXjdBZOUe3ejPxpGDDwmBqPVRhf-4KYBk0eW7MGuNfkZfv-U8/s1600/combined-image-1776476148440.png"" style=""display: block; padding: 1em 0px; text-align: center;""><img alt="""" border=""0"" src=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEj9hpyXeQFWAPLpHbqnS5XKGo2E9fVNOoUfbJFu6wQWwFG7ep7WHSciSNuvHIWIdvi6lAh6kwlYLGOSHFpsCYKYq0FQI2DWMZoBXFa4KH5-YKs170c9ffNmhqYS0gZk5yVVqinsM2c54nSXjdBZOUe3ejPxpGDDwmBqPVRhf-4KYBk0eW7MGuNfkZfv-U8/s1600/combined-image-1776476148440.png"" /></a></div>
<br />
查證解釋：<br />
<blockquote class=""yestrue"">
<h3 style=""text-align: left;"">網傳影片的原始來源與背景為何？</h3><br />（一）透過影片反搜工具 InVID 分析網傳影片的關鍵畫面，再以 Google 搜尋，初步先查找到<b><span style=""color: red;"">相同的影片至少在 2025 年 6 月 23 日就已經出現在網路上</span></b>，由 X 帳號<a href=""https://x.com/HustleBitch_/status/1936846203502604588"">「</a><a href=""https://x.com/HustleBitch_/status/1936846203502604588"">HustleBitch」</a>轉貼自 TikTok 帳號「johneybee2」。<br /><br /><img src=""https://blogger.googleusercontent.com/img/a/AVvXsEi-cHUIcYrq8au0gNVm3bG7MyIB4JlPePKV48p9QsuSNKQcTuQllVJVmBF3we_H-XznrmKKoOXv7QiDHXveid-CJFQ4yimNORt5qQ81hk-ayHM-420nrqWvIPiPIAgyhmGMQUIDMhmoK1_BiLt-6eB5WU655qJ-MiKSFadEZL6AmXD-PmZvZqOV1hKMrxE"" /><br /><br />「HustleBitch」在推文中指出，這是一名美國陸軍士兵在一架滿載士兵的軍用飛機內拍攝的一段影片，他們正前往伊朗；但在 TikTok 上搜尋「johneybee2」，目前已經找不到這個帳號。<br /><br />（二）這段影片在 2025 年時就被描述為美國正往伊朗部署軍隊，美國事實查核單位<a href=""https://leadstories.com/hoax-alert/2025/06/fact-check-video-does-not-show-us-troops-deploying-to-iran.html"">《Lead Stories》</a>曾發布查核報告指出，TikTok 帳號「johneybee2」似乎隸屬於一名美國陸軍成員 John Burns。<br /><br />當時有另一個 TikTok 帳號「fumptruck2」轉發他的影片，並表示「johneybee2」之前就已經發布過相同影片，是一個和派遣軍隊到伊朗無關的舊影片，他不斷刪除再重新上傳，試圖以此吸引粉絲。<br /><br />（三）除了「johneybee2」，查核記者另外查找到還有<a href=""https://www.tiktok.com/@esquivel.jenny02/video/7518796515658222879"">「esquivel.jenny02」</a>也在 <b><span style=""color: red;"">2025 年 6 月 22 日發布相同的影片</span></b>，貼文中亦有提到「部署」（deployment）、「戰爭」（war）、「伊朗」（iran）等字眼，且至本篇查核報告截稿前都尚未刪除。<br /><br /><img src=""https://blogger.googleusercontent.com/img/a/AVvXsEi3FL76dVSudm2OTX_zzoFrIC_ov2GJPrgwwc6o7ZIGWwQ-cu1iT_J5uHxwlTp1BBhebl2SZiDm37MOt1IFJpHcIal4fOT1izQF7PMs7cdQWc8kCq7_bEXuw3NNzcWTja-kGZpDAurfSDGq8HgtAsZ8NtaOoQ0XV3UpY7PTJ6Ryc9ZyG32zdPUWXAPVuNU"" /><br /><br />目前無法得知「esquivel.jenny02」和「johneybee2」有什麼關係，亦無法確認兩人是否真為美國軍人，僅能確認傳言影片和 2026 年 2 月開始的美以伊戰爭無關，是背景不明的資訊。<br /><br />印度事實查核單位<a href=""https://srilanka.factcrescendo.com/english/old-footage-of-u-s-soldiers-leaving-a-camp-falsely-shared-as-a-recent-event-in-saudi-arabia/"">《FactCrescendo》</a>在 2026 年 3 月也發布查核報告指出，這個影片還出現另一個謠傳版本，被描述為美國士兵撤離沙烏地阿拉伯軍事基地，但其實是沒有任何證據的說法。<br /><br /><h3 style=""text-align: left;"">結論</h3><br />網傳影片至少在 2025 年 6 月 22 日就已在網路上出現，該影片有多種版本的描述，目前無法得知其原始背景和詳細資訊為何，但可以確定和 2026 年 2 月開始的美以伊戰爭無關。
</blockquote>
<br />資料來源：<br /><br /><a href=""https://x.com/HustleBitch_/status/1936846203502604588"">HustleBitch X</a><br />Lead Stories -&nbsp;<a href=""https://leadstories.com/hoax-alert/2025/06/fact-check-video-does-not-show-us-troops-deploying-to-iran.html"">Fact Check: Recycled Video Does NOT Show U.S. ""Deployment to Iran ... Just Filmed"" On June 22, 2025</a><br /><a href=""https://www.tiktok.com/@esquivel.jenny02/video/7518796515658222879"">esquivel.jenny02 TikTok</a><br />FactCrescendo - <a href=""https://srilanka.factcrescendo.com/english/old-footage-of-u-s-soldiers-leaving-a-camp-falsely-shared-as-a-recent-event-in-saudi-arabia/"">Are American soldiers withdrawing from Saudi Arabia?</a>",https://www.mygopen.com/2026/04/usa-soldiers.html,2026-04-18T09:44:00.000+08:00,2026-04-18
