source,lang,title,summary,url,published,fetched_at
自由時報,zh,《Hidden Garden花語祕境》高級珠寶發表 眾星閃耀Tiffany &amp; Co. Blue Book盛宴 寶石為詩譜寫大自然奇幻之美,紐約珠寶品牌蒂芙尼（Tiffany &amp; Co.，簡稱Tiffany）向來以大自然的綺想為作品增添靈動姿態和繽紛色彩，近日全新2026 Blue Book高級珠寶系列《Hidden Garden花語祕境》登場，全系列延續傳奇設計師史隆伯傑（Jean S…,https://istyle.ltn.com.tw/article/39721,"Tue, 21 Apr 2026 05:40:00 +0800",2026-04-20
自由時報,zh,美國與伊朗停火期限逼近緊張升溫　國際油價勁揚,"美國總統川普（Donald Trump）稍早聲稱，他不太可能延長與伊朗的兩週停火期，還說在協議敲定前，荷莫茲海峽（Strait of Hormuz）仍會被封鎖，使國際油價今天攀漲逾5%。

...…",https://ec.ltn.com.tw/article/breakingnews/5410338,"Tue, 21 Apr 2026 05:36:03 +0800",2026-04-20
自由時報,zh,受邀史瓦帝尼國王雙慶致詞 賴將向非洲破除「一中論述」,〔記者陳昀、黃靖媗／台北報導〕總統賴清德明將首度訪問非洲，前往友邦史瓦帝尼王國。據透露，賴總統受邀在史王登基四十週年及五十八歲華誕雙慶典禮致詞，預計向與會非洲各國政要及部族領袖，闡述台灣走向世界的堅定立場及與非洲國家的願景，在中國積極擴張非洲版圖，甚至發動認知作戰抹黑台灣之際，再次彰顯台灣的存在不可…,https://news.ltn.com.tw/news/politics/paper/1751730,"Tue, 21 Apr 2026 05:30:00 +0800",2026-04-20
自由時報,zh,七公協會要求政府接受中共10項涉台措施》陸委會：北京分化我內部影響選舉,〔記者鍾麗華、陳昀／台北報導〕全國商業總會理事長許舒博昨號召七公協會召開記者會，要求我政府接受中共十項對台措施。對此，陸委會表示，中共發布十項涉台措施，不僅是國共私相授受的政治交易，且是以「九二共識」及「反對台獨」作前提，明顯是以主權妥協退讓，甚至讓中共將公權力延伸至台灣，在我內部進行分化，企圖影響…,https://news.ltn.com.tw/news/politics/paper/1751713,"Tue, 21 Apr 2026 05:30:00 +0800",2026-04-20
自由時報,zh,自由日日Shoot》柯辣椒水事件 竟是中市警六分局長誤噴 民進黨批黃國昌瞎扯賴應道歉,〔記者陳建志、歐素美、黃旭磊、蘇金鳳、姚岳宏、陳昀／綜合報導〕民眾黨前主席柯文哲十七日晚上陪同該黨台中市議員參選人劉芩妤前往台中逢甲夜市掃街拜票，卻傳出遭人噴灑辣椒水攻擊，台中市長盧秀燕要求警方加速偵辦，沒想到警方深入追查，竟是第六分局分局長周俊銘前後四次朝地面試噴辣椒水造成此烏龍，周員昨被函送法辦…,https://news.ltn.com.tw/news/politics/paper/1751731,"Tue, 21 Apr 2026 05:30:00 +0800",2026-04-20
自由時報,zh,辣椒水變潑髒水 遇事先抹黑民進黨》林楚茵怒斥：黃國昌有臉造謠 就不要躲,〔記者林哲遠、黃政嘉、陳治程／綜合報導〕民眾黨前主席柯文哲十七日赴台中逢甲夜市掃街拜票時，黨工宣稱遭不明人士近距離噴灑辣椒水，黨主席黃國昌則將矛頭指向總統賴清德；豈料，台中市警局宣布，是該轄區分局長周俊銘誤噴。民進黨立委林楚茵怒斥，柯文哲的辣椒水變「潑髒水」，呼籲黃國昌有臉造謠，就不要再躲了，出來為…,https://news.ltn.com.tw/news/politics/paper/1751706,"Tue, 21 Apr 2026 05:30:00 +0800",2026-04-20
自由時報,zh,台灣咖啡師林紹興 世界拉花大賽奪冠,"2026WCC世界盃拉花大賽結果日前揭曉，台灣咖啡師林紹興憑藉原創的浣熊、法國鬥牛犬、長頸鹿、小熊貓拉花贏得冠軍。
曾在花蓮民宿擔任管家的林紹興，和咖啡拉花相遇的契機來自當時客人要求他沖泡有奶泡的奶茶，投入後一路學習更拿到冠軍；他認為把熱愛的事務做到極致，就有機會被看到，他以台灣這塊生養他的土地為…",https://news.ltn.com.tw/news/life/paper/1751726,"Tue, 21 Apr 2026 05:30:00 +0800",2026-04-20
自由時報,zh,偷埋6千噸廢棄物撈6千萬 2環保蟑螂判刑,"租地濫倒 焚燒掩埋再覆蓋

〔記者蔡彰盛／新竹報導〕新竹縣大申環保公司負責人張勝源夥同男子夏加龍，在承租的土地上傾倒事業廢棄物再回填掩埋，總計非法堆置逾六五八〇公噸的廢棄物，不法獲利超過六千萬元。新竹地院除將二人依廢棄物清理法判刑外，檢方更聲請查扣二人的不動產獲准，以保全追繳六千萬犯罪所得。
…",https://news.ltn.com.tw/news/society/paper/1751794,"Tue, 21 Apr 2026 05:30:00 +0800",2026-04-20
自由時報,zh,《重返月球》紀錄片展成果 台灣科研登國際太空舞台,"《重返月球：太空新世紀》紀錄片將於歐美播出，該片公視參與製作，紀錄中央大學團隊研發的「深太空輻射探測技術」及「月塵對生命影響」研究，讓台灣科研登上國際太空舞台。
（記者林曉雲）

…",https://news.ltn.com.tw/news/life/paper/1751728,"Tue, 21 Apr 2026 05:30:00 +0800",2026-04-20
自由時報,zh,去年家貓174萬隻 首度超越家犬／飼養2隻以上貓咪的家庭比例增加 但養狗家庭比例仍高出1.2%,"〔記者楊媛婷／台北報導〕貓派首度超越狗派！農業部昨公布二〇二五年全國家犬、家貓飼養數量，家犬隻數約一四六萬，家貓數量約一七四萬隻，家貓飼養數量首度超越家犬數量，農業部認為這和都市化、居住於集合住宅人數增加有關。
農業部：與都市化有關
農業部動保司每二年公布國內家犬家貓飼養量，去年全國推估家犬數量…",https://news.ltn.com.tw/news/life/paper/1751753,"Tue, 21 Apr 2026 05:30:00 +0800",2026-04-20
自由時報,zh,竹聯大哥非法換匯 助日黑幫購毒走私,"騎重機攜帶現金 與客戶面交
〔記者劉詠韻／台北報導〕日本黑道「稻川會」幹部野口晴寬涉嫌將二公斤安非他命摻入魚翅、佛跳牆等料理包走私回日本案，台北地檢署已依法偵結起訴。檢方追查野口在台資金流向，發現野口透過竹聯幫地堂地政會大哥、綽號「兩粒」的林伯鑫兌換新台幣，在台取得購毒資金；北檢另查出，林男從事地…",https://news.ltn.com.tw/news/society/paper/1751729,"Tue, 21 Apr 2026 05:30:00 +0800",2026-04-20
自由時報,zh,船身遭炸出一個洞 伊朗貨輪闖關 美軍攔截扣押,"伊朗貨輪「圖斯卡號」19日在阿拉伯海遭美軍攔截，經過6小時對峙仍拒絕配合美軍警告，美軍驅逐艦「斯普魯恩斯號」遂以艦砲朝圖斯卡號輪機艙開砲，「炸出一個洞」，陸戰隊搭乘直升機垂降登上該船，予以扣押。這是美國對進出伊朗港口船隻實施封鎖以來，首次傳出有船隻企圖突破封鎖。（編譯林家宇）

…",https://news.ltn.com.tw/news/world/paper/1751732,"Tue, 21 Apr 2026 05:30:00 +0800",2026-04-20
自由時報,zh,嘉大海大合作發現新物種 全球最小龍蝦 僅1.2公分大,"嘉義大學與海洋大學研究團隊在加勒比海瓜地洛普島附近海域，採集到全球體型最小的龍蝦新種，頭胸甲長不超過1.2公分，命名為「極小擬海螯蝦」。（記者丁偉杰）

…",https://news.ltn.com.tw/news/life/paper/1751727,"Tue, 21 Apr 2026 05:30:00 +0800",2026-04-20
自由時報,zh,墨西哥特奧蒂瓦坎金字塔遺址傳槍擊　釀2死數傷,"墨西哥相關當局指出，一名男子今天在特奧蒂瓦坎（Teotihuacan）金字塔遺址持槍殺害一位加拿大女性，並造成數人受傷，凶嫌之後自盡身亡。 

路透社報導，墨西哥安全當局表示，傷者正接受治療...…",https://news.ltn.com.tw/news/world/breakingnews/5410336,"Tue, 21 Apr 2026 05:00:05 +0800",2026-04-20
自由時報,zh,川普否認面臨壓力　稱達成協議後才解封伊朗港口,"美國總統川普今天否認面臨與伊朗達成協議的壓力，並表示美國在伊朗達成協議以結束戰爭後才會解除對伊朗港口的封鎖。

美國國家廣播公司新聞網（NBC News）和法新社報導，川普今天在自家社群平台...…",https://news.ltn.com.tw/news/world/breakingnews/5410333,"Tue, 21 Apr 2026 04:30:03 +0800",2026-04-20
自由時報,zh,李灝宇大聯盟首安、打點、長打開張　老虎仍不敵紅襪,"美國職棒大聯盟MLB底特律老虎台灣好手李灝宇今天對陣波士頓紅襪，他4局上敲出追平比數一壘安打，生涯首安和首打點同時出爐，9局上再扛出二壘安打，打擊表現相當出色。

李灝宇先發第8棒並鎮守三壘...…",https://sports.ltn.com.tw/news/breakingnews/5410331,"Tue, 21 Apr 2026 04:09:03 +0800",2026-04-20
自由時報,zh,少女陳屍車內案發7月後　美國歌手D4vd被控謀殺,"美國洛杉磯郡檢察署今天宣布，歌手D4vd因涉嫌殺害14歲少女李華斯（Celeste Rivas Hernandez）遭到起訴。7個月前他名下疑似遭棄置的特斯拉車內發現這名少女腐爛遺體。

美...…",https://news.ltn.com.tw/news/world/breakingnews/5410328,"Tue, 21 Apr 2026 03:00:05 +0800",2026-04-20
自由時報,zh,《TAIPEI TIMES》 African politicians welcome Lai visit,ESWATINI TRIP: Over 40 cross-party officials from African states have expressed their welcome throug...…,https://news.ltn.com.tw/news/focus/breakingnews/5410284,"Tue, 21 Apr 2026 03:00:00 +0800",2026-04-20
自由時報,zh,《TAIPEI TIMES》 Taiwan mulls US$ dividend payouts for listed firms,CURRENCY VOLATILITY: The shift would streamline capital outflows by eliminating the conversion proce...…,https://news.ltn.com.tw/news/focus/breakingnews/5410289,"Tue, 21 Apr 2026 03:00:00 +0800",2026-04-20
自由時報,zh,《TAIPEI TIMES》 Pepper spray was malfunction: police,"/ Staff writer, with CNA

A police officer repeatedly pepper-sprayed a Friday campaign event by Ta...…",https://news.ltn.com.tw/news/focus/breakingnews/5410291,"Tue, 21 Apr 2026 03:00:00 +0800",2026-04-20
自由時報,zh,"《TAIPEI TIMES》 Pet cats outnumber pet dogs, survey shows","/ Staff writer, with CNA

The number of pet cats in Taiwan surpassed that of pet dogs for the firs...…",https://news.ltn.com.tw/news/focus/breakingnews/5410290,"Tue, 21 Apr 2026 03:00:00 +0800",2026-04-20
MyGoPen,zh,【錯誤】馬鈴薯發芽直送台灣民間加工廠？切掉壞掉的部分繼續製作薯片、薯條？片面資訊誤導,"<div class=""quote_style""><h3 style=""text-align: center;"">你可以先知道：</h3>（1）立院質詢當天，衛福部長於會議前受訪表示，台美協議過程中，「檢疫證明都要經過我方認可，符合我們的標準才可以，如果整批產品腐爛、發芽等情況過於嚴重，我方仍可採取全批退回方式處理」。
<br /><br />
（2）衛福部也發布新聞澄清，強調「食藥署對於馬鈴薯邊境食安管理不變」，「原本就已訂有《食品中污染物質及毒素衛生標準》，無論是否有肉眼可見芽眼或芽體，總配醣生物鹼含量上限為 200 ppm」。
</div><br />
<div class=""intro_words"">網傳「發芽馬鈴薯進台灣？政府自己心裡清楚」的 YouTube 影片，內容提到台美貿易協定開放發芽馬鈴薯進口製成各種產品，描述「直送台灣民間加工廠，切掉壞掉的部分，繼續製作薯片、薯條、冷凍薯餅」。事實上當天立院現場，衛福部已有解釋相關內容為「斷章取義」，且事後有正式發布新聞澄清，網傳內容為片面的說法，忽略相關平衡報導與官方公告。</div>
<div class=""separator"" style=""clear: both;""><a href=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEg-zmH7If2DEWnVcCGtutqMIrNXQI_jbFR4Yt4xxo6XV33UV_ea1eEbH8KJscIOF01NpKdF0SMH24hm7ylxBlw4lmUjAMssiP6Zkt9f8JSX2M89rLiFRaTxDn3zwsKuXnATHHudbmpap8r9EGKvSLgnRDc4Asgh3rgs8EUfPSxkGj39ogNUy9FRwGB_lro/s1600/social-cover-1776695210638.jpg"" style=""display: block; padding: 1em 0px; text-align: center;""><img alt="""" border=""0"" src=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEg-zmH7If2DEWnVcCGtutqMIrNXQI_jbFR4Yt4xxo6XV33UV_ea1eEbH8KJscIOF01NpKdF0SMH24hm7ylxBlw4lmUjAMssiP6Zkt9f8JSX2M89rLiFRaTxDn3zwsKuXnATHHudbmpap8r9EGKvSLgnRDc4Asgh3rgs8EUfPSxkGj39ogNUy9FRwGB_lro/s1600/social-cover-1776695210638.jpg"" /></a></div>
<a name=""more""></a>
<h2>網傳發芽馬鈴薯進台灣的影片？</h2>
<br />原始謠傳版本：<br />
<blockquote class=""tr_bq"">發芽馬鈴薯進台灣？政府自己心裡清楚</blockquote>
<br />主要在社群平台和通訊軟體流傳這樣的影片：
<br />
<div class=""separator"" style=""clear: both;""><a href=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhvh_QnsfKHxxFFamL5SU7jjlmhK-IZEFlCh6FBye6E_mllgmmmT230hJRDxekwtmqqVPJGBfeKy7uifB-T375o-eproP0b46V6BMMCpQtjLsU8e3vNx_NhVV9ZCe7RQvhJJtSNDeiBiG3QQX9LzYsjYO4i9Mw2rgkH5bPJRbOfT1vQRv4yYsrOCmaSxcw/s1600/combined-image-1776693711536.png"" style=""display: block; padding: 1em 0px; text-align: center;""><img alt="""" border=""0"" src=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhvh_QnsfKHxxFFamL5SU7jjlmhK-IZEFlCh6FBye6E_mllgmmmT230hJRDxekwtmqqVPJGBfeKy7uifB-T375o-eproP0b46V6BMMCpQtjLsU8e3vNx_NhVV9ZCe7RQvhJJtSNDeiBiG3QQX9LzYsjYO4i9Mw2rgkH5bPJRbOfT1vQRv4yYsrOCmaSxcw/s1600/combined-image-1776693711536.png"" /></a></div>
<br />
查證解釋：<br />
<blockquote class=""yestrue""><h3 style=""text-align: left;"">
（一）立院答詢 部長：斷章取義</h3><br />傳言提到「立委拿著一顆長滿芽的馬鈴薯質詢，問衛福部長做成切片之後，消費者分得出來嗎？」。MyGoPen 查詢網路上的公開資料，在 4 月 15 日的新聞<a href=""https://tw.news.yahoo.com/%E7%BE%8E%E5%9C%8B%E7%99%BC%E8%8A%BD-%E8%85%90%E9%9C%89%E9%A6%AC%E9%88%B4%E8%96%AF%E5%8F%AF%E8%BC%B8%E5%8F%B0-%E8%A1%9B%E7%A6%8F%E9%83%A8%E9%95%B7%E7%9F%B3%E5%B4%87%E8%89%AF-%E6%96%B7%E7%AB%A0%E5%8F%96%E7%BE%A9-025736732.html?guccounter=1&amp;guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&amp;guce_referrer_sig=AQAAAJ6rLCAhPhOvsn2Al7ivCsxZiaTb3l5XBwBHgA3r72BaKcwJ-gD_rSVv1NQOltL7S2WOmQkPawKDRPIpo9Rj3JMoewOz6YAtyH6EbRPChdO3YVyRpZ2m08r42rNUy_NmktGbSXRyCYROD9_L7iw6QdgNvI4WKj66H8cpq7PsR02d"">「美國發芽、腐霉馬鈴薯可輸台？ 衛福部長石崇良：斷章取義」</a>，該報導就提到石崇良「會前」受訪時的完整敘述：<br /><br />（1）<b><span style=""color: red;"">加工用馬鈴薯要輸入台灣之前，都須符合檢疫證明、並噴灑發芽抑制劑</span></b>，有一定檢疫標準之後才能上船進口。<br />（2）但如果進入台灣海關之後，仍有發現產品在運送過程中出現部分腐爛、發芽的情況，就要進行特殊處置，<b><span style=""color: red;"">送往加工場所剔除，並不是直接做加工使用</span></b>。<br />（3）「台美對等貿易協定」（ART）協議過程中，台美雙方討論時，檢疫證明也都要經過我方認可，符合我們的標準才可以，<b><span style=""color: red;"">如果整批產品腐爛、發芽等情況過於嚴重，我方仍可採取全批退回方式處理，僅部分異狀不需整批退回</span></b>。<br /><br /><a href=""https://www.mirrormedia.mg/external/setn_1822755"">其他媒體對當天的新聞也有相似的報導</a>，並且提到農業部表示：<br /><br />（1）須檢附美國檢疫單位出具的檢疫證明書，並加註證明已施用發芽抑制劑，且未罹染我國關切的 8 種病蟲害。<br />（2）抵台檢疫時，不得檢出土壤、有害生物、發芽不得超過 5 mm。<br />（3）2020 年迄今，發芽超過規定的比例極低，僅 2020 年 3 案（占輸入件 0.4%）、2021 年 4 案（占0.4%）及 2025 年 5 案（占0.2%）。<br />（4） 輸入時未符合文件或檢疫要求者不得輸入，輸入若發現有腐爛、發霉或發芽等情形，須以安全防護措施直接運送至加工廠劑型選別，確保不符規定的馬鈴薯不會進行加工或流入我國市場。<br /><br />對此農業部也有相關<a href=""https://www.facebook.com/reel/932398862943853"" target=""_blank"">闢謠說明</a>：<b><span style=""color: red;"">發芽馬鈴薯不會進入市場 ，檢疫階段發現就整顆銷毀丟棄！</span></b>輸出前，美方就要確認馬鈴薯沒有附帶病蟲害、土壤、發芽，合格後才能輸出。<b><span style=""color: red;"">只有安全、合格的馬鈴薯，才會進到後端的加工流程</span></b>。<br /><br />

<br /><br /><h3 style=""text-align: left;"">（二）馬鈴薯進口標準？  衛福部：都需要符合檢疫條件</h3><br />傳言提到「切掉壞掉的部分，繼續製作薯片、薯條」。衛福部食藥署於 4 月 17 日發生聲明<a href=""https://www.fda.gov.tw/tc/newsContent.aspx?cid=4&amp;id=t624231"">「馬鈴薯有衛生標準與輸入檢疫條件雙重把關 確保安全」</a>，提到：<br /><br />（1）臺美對等貿易協定及美國對各國貿易障礙評估報告提及之加工用馬鈴薯(chipping potato﹐processing potato)，<b><span style=""color: red;"">輸入臺灣之前，均應符合農業部的檢疫條件規範</span></b>，包括「美國產加工用馬鈴薯輸入檢疫條件」及「食用馬鈴薯輸入檢疫條件」，才可輸入臺灣供加工及食用。<br />（2）抵臺還須通過邊境查驗，若發現有腐敗或「龍葵鹼」含量逾限量等違反衛生標準情事，<b><span style=""color: red;"">即應整顆丟棄，不得僅將腐敗或發芽部位切除</span></b>；確保安全無虞後，方可進入後續加工或流通。食藥署對於馬鈴薯邊境食安管理不變，考量馬鈴薯中的龍葵鹼等天然配醣生物鹼物質可能對人體健康造成影響，原本就已訂有「食品中污染物質及毒素衛生標準」，無論是否有肉眼可見芽眼或芽體，其總配醣生物鹼含量上限為 200 ppm（百萬分之一濃度），若於運輸及儲存過程中可能發生發霉、腐敗等情形，一般食品衛生標準中也已明確訂定管理要求。食品如未符合相關規定，將依食品安全衛生管理法處辦，確保國人食用安全。<br />（3）食藥署訂有「後市場抽驗」的把關，食藥署將持續與農業部密切合作，於邊境查驗及後市場抽驗，確認馬鈴薯是否符合相關規定，共同把關。<br />（4）食藥署建議，購買馬鈴薯時，應選擇外皮光滑、無芽眼、無綠變且質地堅實的馬鈴薯，並儲放於陰涼乾燥處。<br /><br />衛福部也於<a href=""https://www.facebook.com/mohw.gov.tw/posts/%E8%AC%A0%E8%A8%80%E6%BE%84%E6%B8%85%E6%94%BF%E5%BA%9C%E9%96%8B%E6%94%BE%E6%9C%89%E6%AF%92%E9%A6%AC%E9%88%B4%E8%96%AF%E9%80%B2%E5%8F%A3%E4%B8%8D%E6%98%AF%E4%BA%8B%E5%AF%A6%E9%A6%AC%E9%88%B4%E8%96%AF%E5%BE%9E%E9%80%B2%E5%8F%A3%E5%88%B0%E9%A3%9F%E7%94%A8%E7%9A%84%E9%81%8E%E7%A8%8B%E6%94%BF%E5%BA%9C%E5%9A%B4%E5%AE%883%EF%B8%8F%E2%83%A3%E9%97%9C%E5%8D%A1%E7%AC%AC1%EF%B8%8F%E2%83%A3%E9%97%9C%E6%8A%B5%E5%8F%B0%E5%89%8D%E8%90%BD%E5%AF%A6%E9%98%B2%E7%99%BC%E8%8A%BD%E4%BD%9C%E6%A5%AD%E4%BE%9D%E8%BE%B2%E6%A5%AD%E9%83%A8%E8%A6%8F%E5%AE%9A%E9%A0%88%E7%B6%93%E6%B8%85%E6%B4%97%E5%8F%8A%E6%96%BD%E4%BB%A5%E7%99%BC%E8%8A%BD%E6%8A%91%E5%88%B6%E5%8A%91%E4%B8%A6%E6%AA%A2%E9%99%84%E6%A4%8D%E7%89%A9%E6%AA%A2%E7%96%AB/1402927948540248/"">臉書</a>及&nbsp;<a href=""https://www.threads.com/@mohw_taiwan/post/DXPCBEqj5vp?xmt=AQF02X-k10VT4Cno5xnmMoi86Ag3y7ANl7fYj1XFOpiDGQ"">Threads </a>等社群平台發出「謠言澄清」闢謠澄清目前已有 3 道把關機制。<br /><br /><img src=""https://blogger.googleusercontent.com/img/a/AVvXsEj9HHHZJDz1YSTtXxlpyF4mA-xjqXjskRdSpmHu7cYh7TWI1AOhyLQSbVCZB35WlNII8QQT5mzT9_Xo0TKjUCWvhkIOcNrmp-16GJ7MKFPALhU-n6PKgI3UyS-ImzU9jE6Z8cJ50kXf7RHcRBXumqrB5XHgB4fqwYQKObZu7spgjvY-gDFypqiZkuyF1zk"" /><br /><br /><h3 style=""text-align: left;"">結論</h3><br />總結而言，傳言並未完整呈現立法院的質詢及相關人士的完整發言，部分轉發及貼文是在 17、18 日，但其實質詢當天的 15 日已有相關完整報導、而 17 日衛福部也已有正式澄清聲明，傳言忽略相關資料、事實，傳言為只採用片段、片面內容的誤導資訊。
</blockquote>
<br />延伸閱讀：<br /><br /><a href=""https://www.mygopen.com/2025/02/potatoes.html"">【錯誤】麥當勞薯條用最毒農藥的馬鈴薯？美國醫生揭露？不實傳言影片</a>",https://www.mygopen.com/2026/04/potato.html,2026-04-20T22:28:00.007+08:00,2026-04-20
