source,lang,title,url,fetched_at
自由時報,zh,「在宅急症照護」成果登國際期刊 陳志鴻：為未來醫療建立新模式,https://news.ltn.com.tw/news/life/breakingnews/5478940,2026-06-21
自由時報,zh,健康網》你用的容器正在釋放毒物  醫點名3餐具高風險  「這款」恐致癌,https://health.ltn.com.tw/article/breakingnews/5478887,2026-06-21
自由時報,zh,中國自產量大價崩 農業部鼓勵台灣鳳梨釋迦加工、轉作齊下,https://news.ltn.com.tw/news/life/breakingnews/5478936,2026-06-21
自由時報,zh,賞明華園經典大戲 人潮湧入台南運河龍舟賽,https://news.ltn.com.tw/news/life/breakingnews/5478911,2026-06-21
自由時報,zh,ETF募集狂潮來襲 聯邦投信、復華投信6/22接棒,https://ec.ltn.com.tw/article/breakingnews/5478877,2026-06-21
MyGoPen,zh,【錯誤】網傳德國總理怒斥歐洲把未來送給台灣？杜撰內容！內容農場頻道AI生成影片,https://www.mygopen.com/2026/06/germany.html,2026-06-21
MyGoPen,zh,【錯誤】教召新制無上限？連高中生都不放過？曲解學校青年服勤動員準備分類計畫,https://www.mygopen.com/2026/06/edu-plan.html,2026-06-21
MyGoPen,zh,【易誤解】住宅屋頂8月起強制鋪光電板？缺乏脈絡描述！針對300坪以上大型新建物,https://www.mygopen.com/2026/06/solar-300.html,2026-06-21
MyGoPen,zh,【錯誤】台灣天眼「齊柏林衛星」升空讓北京徹夜難眠？與實際情況不符！內容農場AI影片,https://www.mygopen.com/2026/06/formosat-8.html,2026-06-21
MyGoPen,zh,【錯誤】鷹嘴豆加黑芝麻防骨鬆？加菠菜降血壓？誇大說法影片！營養師詳解,https://www.mygopen.com/2026/06/Chickpea.html,2026-06-21
MyGoPen,zh,【易誤解】台北市敬老卡史詩級進化？2027下半年每月點數可累計？部分錯誤！須等二代卡全數換發完畢,https://www.mygopen.com/2026/06/dosw.html,2026-06-21
MyGoPen,zh,【錯誤】要用鼻子呼吸，不要用嘴巴呼吸？保持心臟年輕？誤導影片！醫師詳解一氧化氮作用,https://www.mygopen.com/2026/06/breathe.html,2026-06-21
MyGoPen,zh,【錯誤】網傳全自動包粽機影片？不用人力並增加生產量？AI模擬影片！現階段尚無法全自動化,https://www.mygopen.com/2026/06/rice-dumpling.html,2026-06-21
MyGoPen,zh,【易誤解】網傳三鶯線將於6/30舉行通車典禮？非官方資訊！以新北市政府及捷運公司公布為主,https://www.mygopen.com/2026/06/ntmetro.html,2026-06-21
MyGoPen,zh,【錯誤】早晨第一杯你喝錯一輩子？咖啡和茶2比3為最佳比例？曲解原始研究說法！醫師詳解,https://www.mygopen.com/2026/06/tea-coffee.html,2026-06-21
MyGoPen,zh,【誤導】網傳捷克總統緊急下令？宣布台灣免簽？內容農場AI影片！2011年即免簽,https://www.mygopen.com/2026/06/Czechia.html,2026-06-21
MyGoPen,zh,【誤導】網傳韓國大選不在籍投票亂象的圖卡？部分資訊有誤！原發文者已刪除,https://www.mygopen.com/2026/06/korea-vote.html,2026-06-21
MyGoPen,zh,【詐騙】北區國稅局寄來的退稅通知Email？當心釣魚網站！國稅局不會以電子郵件、簡訊及電話通知辦理退稅,https://www.mygopen.com/2026/06/tax-email.html,2026-06-21
MyGoPen,zh,【錯誤】韓國作票監視器畫面曝光？選票被丟垃圾桶？實為選舉通知單！畫面為事前投票入票匭,https://www.mygopen.com/2026/06/voting.html,2026-06-21
MyGoPen,zh,【易誤解】網傳台中北屯區中國移民10年暴增48%？錯誤數據說法！增長比例實為19%,https://www.mygopen.com/2026/06/taichung.html,2026-06-21
MyGoPen,zh,【錯誤】近期中國雷霆宣言？台灣海峽全面軍事管轄？無根據說法！2025年舊謠言,https://www.mygopen.com/2026/06/Strait.html,2026-06-21
MyGoPen,zh,【錯誤】網傳老虎救小孩影片？爆紅的半黑半白美女？非真實影像！皆為AI影像創作,https://www.mygopen.com/2026/06/tiger-eva.html,2026-06-21
MyGoPen,zh,【查證】加拿大已經發生17次行李貼條遭盜用？語音檔提醒機場人員遭收買？台灣未發生類似情況,https://www.mygopen.com/2026/06/luggage-tag.html,2026-06-21
MyGoPen,zh,【錯誤】網傳「又要限電了」？並附上經濟部官網截圖？台電：惡意改圖已提告,https://www.mygopen.com/2026/06/moea.html,2026-06-21
MyGoPen,zh,【誤導】網傳韓國人正在抗議李在明政府大搞選舉舞弊的影片？挪用2019年示威抗議舊片段,https://www.mygopen.com/2026/06/Protest.html,2026-06-21
MyGoPen,zh,【錯誤】網傳中國人偽裝成韓國警察？被老百姓抓住的影片？不實描述！原發文者已澄清道歉,https://www.mygopen.com/2026/06/police.html,2026-06-21
MyGoPen,zh,【錯誤】網傳南韓民眾包圍運動場館抗議的空拍畫面？非真實影像！實為AI生成圖片,https://www.mygopen.com/2026/06/SKOlympic.html,2026-06-21
MyGoPen,zh,【錯誤】網傳南韓出現選票不足投票率卻達130%的情況？虛構資訊！全國投票率為61%,https://www.mygopen.com/2026/06/vote130.html,2026-06-21
MyGoPen,zh,【錯誤】網傳80萬1台的無人機起飛不到20秒就墜落的影片？擷取片段！傳言與造價不符實際狀況,https://www.mygopen.com/2026/06/drone.html,2026-06-21
MyGoPen,zh,【查證】台灣提出參與日菲海域磋商慘遭日本拒絕？解析回答脈絡！日重申談判僅限日菲兩國,https://www.mygopen.com/2026/06/delimitation.html,2026-06-21
TFC台灣事實查核,zh,【喵喵小考題】20260619-20260621,https://tfc-taiwan.org.tw/game_20260619_20260621/,2026-06-21
TFC台灣事實查核,zh,來自烏克蘭的啟示：查核中心與Stop Fake合作推出資訊戰專區,https://tfc-taiwan.org.tw/lessons-from-ukraine-fact-check-center-and-stopfake-launch-information-war-hub/,2026-06-21
TFC台灣事實查核,zh,資訊戰觀察室：來自烏克蘭的啟示,https://tfc-taiwan.org.tw/information-warfare-observatory-lessons-from-ukraine/,2026-06-21
TFC台灣事實查核,zh,AI生成內容如何扭曲戰爭與俄羅斯戰爭罪的真相,https://tfc-taiwan.org.tw/how-ai-generated-content-distorts-war-and-russian-war-crimes-truths/,2026-06-21
TFC台灣事實查核,zh,製造對立、削弱同情：俄羅斯針對烏克蘭難民的假訊息行動,https://tfc-taiwan.org.tw/how-russia-wages-information-war-against-ukrainian-refugees/,2026-06-21
TFC台灣事實查核,zh,當親友相信假訊息時，該怎麼溝通？烏克蘭查核組織StopFake的溝通指南,https://tfc-taiwan.org.tw/how-to-talk-with-people-who-believe-misinformation-stopfake-ukraine-advice/,2026-06-21
TFC台灣事實查核,zh,澤倫斯基沒有在喀爾巴阡山建立虐待逃兵者的秘密監獄,https://tfc-taiwan.org.tw/false-claim-zelenskyy-built-secret-prison-for-deserters-in-carpathians/,2026-06-21
TFC台灣事實查核,zh,路透社沒有說過「反川普抗議」的資金來自烏克蘭,https://tfc-taiwan.org.tw/reuters-did-not-report-anti-trump-protests-funded-by-ukraine/,2026-06-21
TFC台灣事實查核,zh,5231天的死囚倒數！鄭性澤冤案如何被「製造」？,https://tfc-taiwan.org.tw/death-row-wrongful-conviction/,2026-06-21
TFC台灣事實查核,zh,【2026/6/8-2026/6/14】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260608_20260614/,2026-06-21
Snopes,en,Did Matthew McConaughey say he's never met anyone 'braver' or 'smarter' than Trump?,https://www.snopes.com/fact-check/matthew-mcconaughey-trump-brave/,2026-06-21
Snopes,en,Was man named Ethan Caldwell arrested for posing as museum tour guide?,https://www.snopes.com/fact-check/ethan-caldwell-museum-guide-arrested/,2026-06-21
Snopes,en,19 rumors involving Hunter Biden from our archives,https://www.snopes.com/collections/hunter-biden-collection/,2026-06-21
Snopes,en,Did Scotland fans give Lincoln Memorial statue a traffic cone hat?,https://www.snopes.com/fact-check/abraham-lincoln-traffic-cone/,2026-06-21
Snopes,en,Alleged image of graffiti beneath 'Department of War' sign isn't what it seems,https://www.snopes.com/fact-check/graffiti-department-of-war/,2026-06-21
Snopes,en,Don't fall for supposed image of Trump trying to kiss Brigitte Macron,https://www.snopes.com/fact-check/trump-kissing-brigitte-macron-france/,2026-06-21
Snopes,en,Is reflecting pool's blue paint peeling off?,https://www.snopes.com/fact-check/blue-paint-peeling-reflecting-pool/,2026-06-21
Snopes,en,Claims Obama hasn't paid Black contractors who worked on library are missing key context,https://www.snopes.com/news/2026/06/19/obama-library-contractors-not-paid/,2026-06-21
Snopes,en,Does video show Uruguay's soccer team being searched by sniffer dog in US? What we know,https://www.snopes.com/news/2026/06/19/uruguay-soccer-team-sniffer-dog/,2026-06-21
Snopes,en,Why do we celebrate Juneteenth? History behind the holiday,https://www.snopes.com/articles/473457/why-celebrate-juneteenth-holiday/,2026-06-21
Snopes,en,Investigating claim Trump wants to trade Puerto Rico for Greenland,https://www.snopes.com/news/2026/06/18/trump-puerto-rico-greenland-trade/,2026-06-21
Snopes,en,Will Trump administration give Iran $300B in deal to end war? There's no proof,https://www.snopes.com/news/2026/06/16/trump-admin-iran-300-billion/,2026-06-21
Snopes,en,No proof police arrested anyone for urinating on Austin Metcalf's grave,https://www.snopes.com/fact-check/austin-metcalf-grave/,2026-06-21
Snopes,en,How KKK leader's unlikely friendship with family he harassed led him to Judaism,https://www.snopes.com/fact-check/kkk-leader-convert-judaism/,2026-06-21
Snopes,en,"Do photos of identical twins show effects of sun exposure, smoking? Here's the real story",https://www.snopes.com/fact-check/photos-twins-effects-smoking/,2026-06-21
Snopes,en,Was Iranian soccer player Mohammed Mohebi deported from US after 'gun gesture' celebration?,https://www.snopes.com/fact-check/us-mohammed-mohebi-deported/,2026-06-21
Snopes,en,Unpacking RFK Jr.'s ties to group promoting unproven stem cell treatments for autism,https://www.snopes.com/news/2026/06/19/rfk-stem-cells-autism/,2026-06-21
Snopes,en,DOGE whistleblower's brake line was cut after Musk posted about him on X: Timeline of what we know,https://www.snopes.com/fact-check/musk-doge-whistleblower-brakes-cut/,2026-06-21
Snopes,en,Did Trump fire ethics watchdog overseeing executive branch?,https://www.snopes.com/fact-check/trump-government-ethics-watchdog/,2026-06-21
Snopes,en,Did Michelle Obama sue UFC fighter Josh Hokit after he called her 'a man'?,https://www.snopes.com/fact-check/michelle-obama-sued-josh-hokit/,2026-06-21
PolitiFact,en,Jon Ossoff - Did Mike Collins ‘admit’ that Trump was in the Epstein files? A Jon Ossoff ad omits critical facts,http://www.politifact.com/factchecks/2026/jun/18/jon-ossoff/did-mike-collins-admit-that-trump-was-in-the-epste/,2026-06-21
PolitiFact,en,"Juneteenth has been a federal holiday since 2021, but it’s not a paid day off in all 50 states",http://www.politifact.com/article/2026/jun/18/juneteenth-has-been-a-federal-holiday-since-2021-b/,2026-06-21
PolitiFact,en,"Bernie Sanders - Social Security tax rules mean Elon Musk could pay the same or less than someone making $184,500",http://www.politifact.com/factchecks/2026/jun/17/bernie-sanders/elon-musk-social-security-taxes-spacex/,2026-06-21
PolitiFact,en,Kenzie Annis - ‘Love Island USA’ fact-check: Is 20/30 vision better than 20/13 vision?,http://www.politifact.com/factchecks/2026/jun/17/kenzie-annis/love-island-usa-fact-check-is-2030-vision-better-t/,2026-06-21
PolitiFact,en,Fact-checking Seth Moulton and John Deaton in Massachusetts U.S. Senate debate,http://www.politifact.com/article/2026/jun/17/moulton-deaton-massachusetts-debate-senate-markey/,2026-06-21
PolitiFact,en,"No, these aren’t images of the B-52 bomber crash at Edwards Air Force Base",http://www.politifact.com/article/2026/jun/16/B-52-bomber-crash-california-ai/,2026-06-21
PolitiFact,en,Steve Robinson - Is Graham Platner’s oyster farm ‘totally fake’? Fact-checking attack on Senate candidate from Maine,http://www.politifact.com/factchecks/2026/jun/16/steve-robinson/is-graham-platners-oyster-farm-totally-fake-fact-c/,2026-06-21
PolitiFact,en,Would Trump’s Iran deal bring ‘peace’? Here’s why that is a stretch.,http://www.politifact.com/article/2026/jun/15/Iran-nuclear-peace-deal-Obama-Strait-Hormuz/,2026-06-21
PolitiFact,en,"Josh Hokit - At the White House UFC fight, a victor said Michelle Obama is a man. That’s still Pants on Fire",http://www.politifact.com/factchecks/2026/jun/15/josh-hokit/josh-hokit-ufc-white-house-michelle-obama/,2026-06-21
PolitiFact,en,America’s 250th anniversary compared with its 200th: Measuring the mood in 1976 and now,http://www.politifact.com/article/2026/jun/15/bicentennial-250-1976-celebration-mood/,2026-06-21
PolitiFact,en,"On Trump’s birthday, UFC fights at the White House. How did other presidents celebrate birthdays?",http://www.politifact.com/article/2026/jun/12/on-trumps-birthday-ufc-fights-at-the-white-house-h/,2026-06-21
PolitiFact,en,Trump called the 2026 World Cup history’s ‘most successful.’ Problems cloud ticket sales,http://www.politifact.com/article/2026/jun/12/World-cup-FIFA-tickets-pricing-Trump/,2026-06-21
PolitiFact,en,Elizabeth Warren - How much have data centers increased electricity prices?,http://www.politifact.com/factchecks/2026/jun/12/elizabeth-warren/data-centers-rising-electricity-costs/,2026-06-21
PolitiFact,en,"Donald Trump - Donald Trump wrong about rarity of Republicans winning in Nassau County, NY",http://www.politifact.com/factchecks/2026/jun/12/donald-trump/nassau-county-new-york-blakeman-republicans/,2026-06-21
PolitiFact,en,Would North Carolina bill allow the ‘murder’ of birth control users? Vague bill likely to stall,http://www.politifact.com/article/2026/jun/11/would-north-carolina-bill-allow-the-murder-of-birt/,2026-06-21
PolitiFact,en,"Graham Platner - Yes, Collins usually votes with Trump, as Platner said. But she broke with him at key moments.",http://www.politifact.com/factchecks/2026/jun/10/graham-platner/Susan-Collins-Trump-vote-Maine-senate-election/,2026-06-21
PolitiFact,en,Sometimes fighting dangerous pests like screwworms and mosquitoes means sterilizing bugs,http://www.politifact.com/article/2026/jun/10/sterilizing-insects-screwworms-mosquitoes-disease/,2026-06-21
PolitiFact,en,Traveling this summer? Tips on how to avoid getting sick,http://www.politifact.com/article/2026/jun/09/sick-travel-vacation-healthy-international-abroad/,2026-06-21
PolitiFact,en,Donald Trump - Trump said the pace of California ballot counting proves a rigged election. Pants on Fire!,http://www.politifact.com/factchecks/2026/jun/08/donald-trump/California-election-LA-governor-Spencer-Pratt/,2026-06-21
PolitiFact,en,"X posts - No, Spencer Pratt didn’t get zero votes in a 24,000-vote Los Angeles mayor ballot update",http://www.politifact.com/factchecks/2026/jun/08/tweets/spencer-pratt-ballot-dump-zero-votes-24000/,2026-06-21
CORRECTIV,de,CSD Dresden: Video für Desinformation über Teilnehmendenzahl genutzt,https://correctiv.org/faktencheck/2026/06/19/csd-dresden-video-fuer-desinformation-ueber-teilnehmendenzahl-genutzt/,2026-06-21
CORRECTIV,de,"Nord-Stream-Untersuchung endet im Streit: Regierung spricht von Entlastung, Opposition von Täuschung",https://correctiv.org/aktuelles/russland-ukraine-2/2026/06/19/nord-stream-untersuchung-endet-im-streit-regierung-spricht-von-entlastung-opposition-von-taeuschung-klimastiftung-russland/,2026-06-21
CORRECTIV,de,Krieg im Kopf,https://correctiv.org/aktuelles/bundeswehr/2026/06/19/krieg-im-kopf/,2026-06-21
CORRECTIV,de,Spionage an deutschen Hochschulen: Das Playbook der China-Agenten,https://correctiv.org/hybride-kriegsfuehrung/2026/06/18/spionage-an-deutschen-hochschulen-das-playbook-der-china-agenten/,2026-06-21
CORRECTIV,de,„Wir wollen die Welt verändern“: Jens Spahn nahm mehrmals an Treffen des geheimen Thiel-Netzwerkes teil,https://correctiv.org/aktuelles/das-spahn-netzwerk/2026/06/18/jens-spahn-peter-thiel-dialog/,2026-06-21
CORRECTIV,de,Fast 100 Anschläge auf deutsche Verkehrsinfrastruktur,https://correctiv.org/hybride-kriegsfuehrung/2026/06/18/fast-100-anschlaege-auf-deutsche-verkehrsinfrastruktur-sabotage/,2026-06-21
CORRECTIV,de,"Nein, Deutschland hat keine 233 Millionen Euro für Sozialwohnungen in der Ukraine zugesagt",https://correctiv.org/faktencheck/2026/06/18/nein-deutschland-hat-keine-233-millionen-euro-fuer-sozialwohnungen-in-der-ukraine-zugesagt/,2026-06-21
CORRECTIV,de,Selenskyj soll über 80 Auslandsimmobilien besitzen? Vermeintliche Belege sind gefälscht,https://correctiv.org/faktencheck/2026/06/18/selenskyj-soll-ueber-80-auslandsimmobilien-besitzen-vermeintliche-belege-sind-gefaelscht/,2026-06-21
CORRECTIV,de,Konservative wollen Pharmabranche entlasten,https://correctiv.org/aktuelles/europa-aktuelles/2026/06/18/evp-und-rechtspopulisten-stimmen-fuer-eine-verschiebung-der-eu-abwasserrichtlinie/,2026-06-21
CORRECTIV,de,Amtliche Mitteilung zu Ruhestörung wegen Türkei-Spiel bei Fußball-WM ist gefälscht,https://correctiv.org/faktencheck/2026/06/17/amtliche-mitteilung-zu-ruhestoerung-wegen-tuerkei-spiel-bei-fussball-wm-ist-gefaelscht/,2026-06-21
CORRECTIV,de,Angebliche neue Anti-Islam-Gesetze in Japan gibt es nicht,https://correctiv.org/faktencheck/2026/06/17/angebliche-neue-anti-islam-gesetze-in-japan-gibt-es-nicht/,2026-06-21
CORRECTIV,de,„Innerparteilicher Bürgerkrieg“: Streit um Matthias Helferich ist richtungsweisend für AfD,https://correctiv.org/aktuelles/afd/2026/06/17/afd-helferich-gericht-parteiausschluss/,2026-06-21
CORRECTIV,de,Wie stuft der Verfassungsschutz die AfD in den Bundesländern ein?,https://correctiv.org/aktuelles/afd/2026/06/17/wie-stuft-der-verfassungsschutz-die-afd-in-den-bundeslaendern-ein/,2026-06-21
CORRECTIV,de,Video über angeblich geplante Impfpflicht in der Schweiz führt in die Irre,https://correctiv.org/faktencheck/2026/06/16/video-ueber-angeblich-geplante-impfpflicht-in-der-schweiz-fuehrt-in-die-irre/,2026-06-21
CORRECTIV,de,„Daran würde das BSW zerbrechen“: Parteiinterner Streit um mögliche AfD-Mehrheitsbeschaffung,https://correctiv.org/buendnis-sahra-wagenknecht/2026/06/16/bsw-parteiinterner-streit-um-moeglichen-afd-ministerpraesidenten/,2026-06-21
CORRECTIV,de,Berliner Konferenz mit Trump-Fans soll wieder stattfinden,https://correctiv.org/aktuelles/international/2026/06/16/berliner-konferenz-mit-trump-fans-soll-wieder-stattfinden/,2026-06-21
CORRECTIV,de,Fifa-WM: Bild von Deutschland-Fan als Hitler ist nicht echt,https://correctiv.org/faktencheck/2026/06/15/fifa-wm-bild-von-deutschland-fan-als-hitler-ist-nicht-echt/,2026-06-21
CORRECTIV,de,Weshalb eine Deutschlandfahne die Bundestagspolizei auf den Plan rief,https://correctiv.org/faktencheck/hintergrund/2026/06/12/weshalb-eine-deutschlandfahne-die-bundestagspolizei-auf-den-plan-rief/,2026-06-21
CORRECTIV,de,Szene von in Einkaufswagen „eingesperrten“ Polizisten war gespielt,https://correctiv.org/faktencheck/2026/06/12/szene-von-in-einkaufswagen-eingesperrten-polizisten-war-gespielt/,2026-06-21
CORRECTIV,de,US-Botschaft in Kiew wurde nicht evakuiert – Grok und Community Notes liegen bei KI-Fake falsch,https://correctiv.org/faktencheck/2026/06/12/usa-botschaft-in-kiew-wurde-nicht-evakuiert-grok-und-community-notes-liegen-bei-ki-fake-falsch/,2026-06-21
CORRECTIV,de,Deepfakes mit ZDF-Moderator Christian Sievers nach Hinweisen weiter auf Tiktok online,https://correctiv.org/faktencheck/2026/06/12/deepfakes-mit-zdf-moderator-christian-sievers-weiter-bei-tiktok-online/,2026-06-21
CORRECTIV,de,Einstweilige Verfügung gegen DIE WELT: Gericht untersagt Falschbehauptung,https://correctiv.org/in-eigener-sache/2026/06/15/einstweilige-verfuegung-gegen-die-welt-gericht-untersagt-falschbehauptung/,2026-06-21
CORRECTIV,de,Die Perfekte Frau: Wie Autokraten ein Ideal erschaffen,https://correctiv.org/aktuelles/international/2026/06/12/die-perfekte-frau-wie-autokraten-ein-ideal-erschaffen/,2026-06-21
CORRECTIV,de,Die Zukunft von CORRECTIV: Wir fragen Sie,https://correctiv.org/in-eigener-sache/2026/06/12/correctiv-fragt-sie/,2026-06-21
CORRECTIV,de,Pension um jeden Preis,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/06/12/pension-um-jeden-preis-pensionskasse-investitionen-waffen/,2026-06-21
CORRECTIV,de,Neuer Höchststand bei Schülern mit sonderpädagogischer Förderung,https://correctiv.org/aktuelles/bildung/2026/06/12/neuer-hoechststand-bei-foerderschuelern/,2026-06-21
CORRECTIV,de,Gemeinsam für Europa: Mediennetzwerk LensEU bringt EU-Themen näher zu den Menschen,https://correctiv.org/in-eigener-sache/2026/06/11/lenseu-europaeische-medien-schliessen-sich-zusammen-um-eu-themen-naeher-an-die-menschen-zu-bringen/,2026-06-21
CORRECTIV,de,Großstädte warnen vor Reiches „Heizungsgesetz“,https://correctiv.org/aktuelles/klimawandel/2026/06/10/grossstaedte-warnen-vor-reiches-heizungsgesetz/,2026-06-21
CORRECTIV,de,Von der rechten Denkfabrik zu Katherina Reiche,https://correctiv.org/aktuelles/parteien/2026/06/10/von-der-rechten-denkfabrik-zu-katherina-reiche/,2026-06-21
CORRECTIV,de,Salon5: Jugendliche entlarven Desinformation auf TikTok,https://correctiv.org/in-eigener-sache/2026/06/10/salon5-jugendliche-entlarven-desinformation-auf-tiktok/,2026-06-21
Fact-Watch,ja,ত্রিপুরা সীমান্তে বাংলাদেশী নিহত হওয়ার দাবিতে কাশ্মীরের ভিডিও প্রচার,https://www.fact-watch.org/encounter-in-jammu-and-kashmir/,2026-06-21
Fact-Watch,ja,হাসনাত আবদুল্লাহর ওপর আবারও ডিম ছোঁড়ার দাবিতে ছড়াল পর্তুগালের ভিডিও,https://www.fact-watch.org/hasnat-abdullah-egg/,2026-06-21
Fact-Watch,ja,"ভিডিওটি নেপালের, ভারতে মুসলমানদের বাড়িঘর ভাঙার নয়",https://www.fact-watch.org/extremist-hindus-in-india-are-throwing-stones-and-damaging-the-homes-of-muslims/,2026-06-21
Fact-Watch,ja,বিজিবি সদস্যের উপর বিএসএফের আক্রমণের ভুয়া দাবি,https://www.fact-watch.org/border-guard-bangladesh/,2026-06-21
Fact-Watch,ja,ভারত সফর প্রসঙ্গে ডা. জাহেদ উর রহমানের নামে ভিত্তিহীন মন্তব্য প্রচার,https://www.fact-watch.org/policy-and-strategy-adviser-dr-zahed-ur-rahman/,2026-06-21
Fact-Watch,ja,নিউইয়র্কে মারামারির পুরোনো ভিডিও হাসনাত আবদুল্লাহর নাম জড়িয়ে প্রচার,https://www.fact-watch.org/hasnat-abdullah-5/,2026-06-21
Fact-Watch,ja,বাংলাদেশের ভিন্ন ভিন্ন সংঘর্ষের ভিডিও ভারতের দাবিতে প্রচার,https://www.fact-watch.org/not-an-indian-incident/,2026-06-21
Fact-Watch,ja,হাসনাত-সাদিক কায়েমদের অক্সফোর্ড বিশ্ববিদ্যালয়ে আমন্ত্রণের দাবিটি ভিত্তিহীন,https://www.fact-watch.org/hasnat-abdullah-shadik-kayem-oxford-union/,2026-06-21
Fact-Watch,ja,রামের মূর্তি নিয়ে সহিংস বক্তব্য দেওয়া আরিফ আল খবীরের গ্রেফতারের ভুয়া দাবি,https://www.fact-watch.org/arif-al-khabir/,2026-06-21
Fact-Watch,ja,ভারতের পতাকায় পা রাখা ভাসানীর ছবিটি এআই জেনারেটেড,https://www.fact-watch.org/maulana-bhasani-trampled-indian-flag/,2026-06-21
