source,lang,title,url,fetched_at
MyGoPen,zh,【錯誤】美國務卿因被中國制裁登不上飛機？不實說法！已隨川普搭空軍1號前往中國,https://www.mygopen.com/2026/05/Rubio.html,2026-05-22
MyGoPen,zh,【錯誤】NASA公布2020年UFO飛越地球畫面？圓柱形不明飛行物？實為過去3D渲染短片！非美國戰爭部解密文件,https://www.mygopen.com/2026/05/UFO.html,2026-05-22
MyGoPen,zh,【錯誤】漢他病毒去台灣了？世衛組織啓動疫情應對行動？台北市大清消？不實影射說法,https://www.mygopen.com/2026/05/hondius.html,2026-05-22
MyGoPen,zh,【錯誤】網傳中國物理學家楊振寧當眾挖苦作家莫言的故事？擷取部分言論的虛構故事,https://www.mygopen.com/2026/05/yang-story.html,2026-05-22
MyGoPen,zh,【錯誤】台南大學生撞警後不斷查看車頭毀損狀況的影片？非真實畫面！假帳號發布的AI生成影像,https://www.mygopen.com/2026/05/tainan.html,2026-05-22
MyGoPen,zh,【錯誤】糞菌療法讓末期癌症存活率飆升至80%的研究？勿過度解讀誇大資訊！醫師詳解,https://www.mygopen.com/2026/05/FMT.html,2026-05-22
MyGoPen,zh,【易誤解】外籍移工8年領走家屬死亡給付50億？掏空勞保？申請比例無異常高！僅佔整體支出0.15%,https://www.mygopen.com/2026/05/5billion.html,2026-05-22
MyGoPen,zh,【誤導】每一片葉子的Omega-3比鮭魚還多？馬齒莧（豬母奶）最營養？錯誤比較！腎功能不好的人要當心,https://www.mygopen.com/2026/05/Omega-3.html,2026-05-22
MyGoPen,zh,【誤導】南韓貨輪在荷莫茲海峽資伊朗襲擊受損畫面？挪用2024年7月印度外海貨輪起火片段,https://www.mygopen.com/2026/05/HMM-Namu.html,2026-05-22
MyGoPen,zh,【錯誤】俄羅斯核子潛艦突現蹤古巴哈瓦那港？與美較勁？非近期拍攝！實為2024年6月舊影片,https://www.mygopen.com/2026/05/russian-warship.html,2026-05-22
MyGoPen,zh,【錯誤】穆斯林對瑞典人說：如果不願意戴頭巾可以離開瑞典？斷章取義圖片！曲解原始言論,https://www.mygopen.com/2026/05/Muslim.html,2026-05-22
MyGoPen,zh,【錯誤】網傳雞蛋配這3種食物是「慢性毒死」腎臟？針對性的不實說法！專家詳解,https://www.mygopen.com/2026/05/eggs.html,2026-05-22
MyGoPen,zh,【錯誤】網傳美日菲聯合軍演因中國電子偵查草草收場？虛構內容！演習將持續至5月8日,https://www.mygopen.com/2026/05/Exercise.html,2026-05-22
MyGoPen,zh,【錯誤】從屏東農場挖出「抗癌導彈」？打敗超級真菌的研究？內容農場頻道虛構故事,https://www.mygopen.com/2026/05/ai-channel.html,2026-05-22
TFC台灣事實查核,zh,戒斷「抖音腦」的特效藥：用「長效多巴胺」養出超能力,https://tfc-taiwan.org.tw/ai-educate-tiktok-douyin/,2026-05-22
TFC台灣事實查核,zh,【2026/5/11-2026/5/17】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260511_20260517/,2026-05-22
TFC台灣事實查核,zh,【喵喵小考題】20260516-20260517,https://tfc-taiwan.org.tw/game_20260516_20260517/,2026-05-22
TFC台灣事實查核,zh,「護國神山」台積電20年都搬不走？如何守護台灣數位主權？,https://tfc-taiwan.org.tw/tsmc-ai-chip-digital-sovereignty/,2026-05-22
TFC台灣事實查核,zh,【2026/5/4-2026/5/10】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260504_20260510/,2026-05-22
TFC台灣事實查核,zh,【喵喵小考題】20260509-20260510,https://tfc-taiwan.org.tw/game_20260509-20260510/,2026-05-22
TFC台灣事實查核,zh,臉書詐騙廣告年賺5000億？手機總是在偷聽？消費者如何自救？,https://tfc-taiwan.org.tw/meta-scam-ai-user-authorization/,2026-05-22
TFC台灣事實查核,zh,解析「馬鈴薯之亂」：被網路謠言挑動的食安焦慮,https://tfc-taiwan.org.tw/potato-controversy-food-safety-anxiety-driven-by-online-rumors-analysis/,2026-05-22
TFC台灣事實查核,zh,【徵才】台灣事實查核中心編務部門誠徵長期客服工讀生一名,https://tfc-taiwan.org.tw/hiring-customer-service-part-time/,2026-05-22
TFC台灣事實查核,zh,【2025大調查】9成民眾感受假訊息嚴重影響  詐騙取代政治成最大來源,https://tfc-taiwan.org.tw/taiwans-2025-misinformation-survey-from-political-narratives-to-scam-driven-content/,2026-05-22
Snopes,en,8 claims about Chief Justice John Roberts from our archives,https://www.snopes.com/collections/chief-justice-john-roberts-claims/,2026-05-22
Snopes,en,Did Trump post image of himself walking with shackled alien?,https://www.snopes.com/fact-check/trump-alien-post/,2026-05-22
Snopes,en,Rep. Blake Moore says remark about Republicans putting 'government ahead of Americans' was mistake,https://www.snopes.com/fact-check/blake-moore-republicans-government-americans/,2026-05-22
Snopes,en,"Fake Oprah, Dr. Oz endorsements fuel 'pink gelatin' weight loss scam",https://www.snopes.com/fact-check/weight-loss-scam-pink-gelatin/,2026-05-22
Snopes,en,Did Trump say he'd make it illegal to photograph or post gas prices?,https://www.snopes.com/fact-check/trump-gas-prices-photos/,2026-05-22
Snopes,en,Did Pope Leo XIV call evangelist Franklin Graham 'Trump's puppet'?,https://www.snopes.com/fact-check/pope-leo-franklin-graham-puppet/,2026-05-22
Snopes,en,Gen. Randy George didn't warn of 'madman' leading US military 'to ruin',https://www.snopes.com/fact-check/general-randy-george-madman-quote/,2026-05-22
Snopes,en,Image showing Sasha Obama wearing MAGA hat is altered,https://www.snopes.com/fact-check/sasha-obama-maga-hat/,2026-05-22
Snopes,en,Posts claim San Diego mosque shooters were 'trans couple.' There's no proof,https://www.snopes.com/news/2026/05/20/san-diego-shooters-trans-couple/,2026-05-22
Snopes,en,Laura Loomer said deporting 'every Muslim in America' is best way to keep them safe,https://www.snopes.com/fact-check/laura-loomer-deport-every-muslim-post/,2026-05-22
Snopes,en,Did Marjorie Taylor Greene move to Costa Rica? There's no proof,https://www.snopes.com/news/2026/05/12/marjorie-taylor-greene-costa-rica/,2026-05-22
Snopes,en,Trump administration lifted ban on 'cyanide bomb' used to kill animals on public lands,https://www.snopes.com/fact-check/trump-admin-cyanide-bombs-public-lands/,2026-05-22
Snopes,en,Will Trump profit from Palm Beach airport being renamed after him? What we know,https://www.snopes.com/news/2026/05/12/palm-beach-airport-renamed-trump/,2026-05-22
Snopes,en,"Did Trump admin label Tucker Carlson a possible terrorist threat, as posts claim?",https://www.snopes.com/news/2026/05/20/tucker-carlson-terrorist-threat/,2026-05-22
Snopes,en,Posts claim video shows young girls on Epstein's island. There's no evidence that's true,https://www.snopes.com/news/2026/05/20/epstein-island-girls-video/,2026-05-22
Snopes,en,Did Trump say 'loyalty outranks law'? Here's the truth,https://www.snopes.com/fact-check/trump-loyalty-outranks-law/,2026-05-22
Snopes,en,Gas pump 'screw method' scam warning is a hoax,https://www.snopes.com/fact-check/gas-pump-screw-scam/,2026-05-22
Snopes,en,Vance encouraged supporters to 'vote against the crazy leadership in DC.' There's more to the story,https://www.snopes.com/fact-check/vance-crazy-leadership-quote/,2026-05-22
Snopes,en,Did Kash Patel snorkel at Pearl Harbor memorial? We investigated,https://www.snopes.com/fact-check/kash-patel-pearl-harbor/,2026-05-22
Snopes,en,"Did Trump say, 'Nobody knows God better than me'? Don't be fooled",https://www.snopes.com/fact-check/trump-nobody-knows-god-better-than-me/,2026-05-22
PolitiFact,en,Obama’s baseball game with Raúl Castro hot topic as Trump supporters compare Cuba policies,http://www.politifact.com/article/2026/may/21/trump-obama-cuba-policies-baseball-castro/,2026-05-22
PolitiFact,en,Trump&#x27;s old taxes can&#x27;t be audited as part of IRS deal. That&#x27;s unprecedented — and hard to reverse,http://www.politifact.com/article/2026/may/21/trump-taxes-irs-audits-weaponization/,2026-05-22
PolitiFact,en,"Kirsten Gillibrand - Sen. Kirsten Gillibrand says tariffs cost New Yorkers $4,200 a year. Most recent estimates are lower",http://www.politifact.com/factchecks/2026/may/21/kirsten-gillibrand/tariff-burden-households-new-york/,2026-05-22
PolitiFact,en,Raúl Castro indictment: Who were Brothers to the Rescue? What happened in 1996?,http://www.politifact.com/article/2026/may/20/raul-castro-cuba-indictment-plane-shootdown-florid/,2026-05-22
PolitiFact,en,Donald Trump - Trump IRS settlement: Why $1.8 billion ‘anti-weaponization’ fund lacks legal precedent,http://www.politifact.com/factchecks/2026/may/20/donald-trump/legal-settlement-fund-weaponization-justice-jan-6/,2026-05-22
PolitiFact,en,Social Media - No evidence that San Diego mosque shooting suspects were transgender couple,http://www.politifact.com/factchecks/2026/may/20/social-media/no-evidence-san-diego-mosque-suspects-trans/,2026-05-22
PolitiFact,en,"As ACA enrollment drops, higher insurance rates may follow",http://www.politifact.com/article/2026/may/20/as-aca-enrollment-drops-higher-insurance-rates-may/,2026-05-22
PolitiFact,en,"When someone’s vaping nearby, what are you breathing in? The risks of vape pens’ secondhand aerosols",http://www.politifact.com/article/2026/may/19/secondhand-vaping-health-risks-research/,2026-05-22
PolitiFact,en,America&#x27;s 250th: How long has the US used the phrases ‘In God We Trust’ and ‘Under God’?,http://www.politifact.com/article/2026/may/18/religion-pledge-allegiance-currency-250th/,2026-05-22
PolitiFact,en,"Florida&#x27;s Alligator Alcatraz may close. Trump, DeSantis&#x27; statements about center clash with facts",http://www.politifact.com/article/2026/may/18/alligator-alcatraz-florida-close-immigration-cost/,2026-05-22
PolitiFact,en,Ebola outbreak: What are the symptoms? Is there a vaccine? Did US aid cuts affect prevention?,http://www.politifact.com/article/2026/may/18/ebola-outbreak-vaccine-USAID-funding-cuts/,2026-05-22
PolitiFact,en,Trump said Americans&#x27; finances don&#x27;t motivate him in Iran talks. How are people doing economically?,http://www.politifact.com/article/2026/may/15/trump-economy-inflation-jobs-consumers-polls/,2026-05-22
PolitiFact,en,X posts - Altered video of Byron Donalds arguing for insider trading in Congress spreads online,http://www.politifact.com/factchecks/2026/may/15/tweets/byron-donalds-florida-insider-trading/,2026-05-22
PolitiFact,en,"Fact-checking JD Vance on Maine Democrats, Medicaid fraud and autism coverage",http://www.politifact.com/article/2026/may/14/vice-president-JD-Vance-Maine-fraud-Janet-Mills/,2026-05-22
PolitiFact,en,"X posts - There&#x27;s no evidence Jake Rosmarin, influencer on cruise ship, is a hantavirus ‘crisis actor’",http://www.politifact.com/factchecks/2026/may/14/tweets/hantavirus-quarantine-crisis-actor-rosmarin/,2026-05-22
PolitiFact,en,"Kathy Castor - Yes, Florida is the only state in the nation removing children from low-cost health insurance",http://www.politifact.com/factchecks/2026/may/14/kathy-castor/kid-care-florida-desantis-health-insurance/,2026-05-22
PolitiFact,en,Why is RFK Jr. so worried about sperm count?,http://www.politifact.com/article/2026/may/14/why-is-rfk-jr-so-worried-about-sperm-count/,2026-05-22
PolitiFact,en,Vivek Ramaswamy - Ohio governor&#x27;s race: Ramaswamy said Acton &#x27;called off&#x27; 2020 primary. DeWine delayed it,http://www.politifact.com/factchecks/2026/may/13/vivek-ramaswamy/Amy-Acton-Ohio-2020-covid-primary-senate/,2026-05-22
PolitiFact,en,"Trump visa policy chills free speech, lawyer for journalists, researchers tells federal judge",http://www.politifact.com/article/2026/may/13/visa-misinformation-fact-checking-first-amendment/,2026-05-22
PolitiFact,en,Why experts say hantavirus isn’t ‘COVID-19: The Sequel.’ Four facts to calm your nerves,http://www.politifact.com/article/2026/may/13/hantavirus-outbreak-cruise-ship-facts-not-covid/,2026-05-22
