source,lang,title,url,fetched_at
自由時報,zh,美網》喬科維奇爆冷一戰出局！5盤遭逆襲生涯20度參賽最差戰績,https://sports.ltn.com.tw/news/breakingnews/5557914,2026-08-31
自由時報,zh,西班牙遊樂園蝙蝠俠雲霄飛車 驚傳遊客雙腿骨折,https://news.ltn.com.tw/news/world/breakingnews/5557865,2026-08-31
自由時報,zh,馬德共諜案再擴大！檢方揪出衛福部副研究員洩密求處有期徒刑12年,https://news.ltn.com.tw/news/politics/breakingnews/5557897,2026-08-31
自由時報,zh,基隆區漁會率眾抗議 海大：請研究團隊再溝通,https://news.ltn.com.tw/news/life/breakingnews/5557876,2026-08-31
自由時報,zh,中職》中信兄弟選秀11人全數簽約！U18國手許書誠簽約金公布,https://sports.ltn.com.tw/news/breakingnews/5557909,2026-08-31
自由時報,zh,李貞秀登記參選竹北市長 帶綠包、穿綠鞋盼「一路綠燈」,https://news.ltn.com.tw/news/politics/breakingnews/5557898,2026-08-31
自由時報,zh,蔣萬安若持續忽視台北問題 沈伯洋：辯論隊伍恐越來越長 我排第一,https://news.ltn.com.tw/news/politics/breakingnews/5557889,2026-08-31
自由時報,zh,安卓手機用戶要改習慣了！用10年的Google助理9月正式退場,https://3c.ltn.com.tw/news/67388,2026-08-31
自由時報,zh,海軍砸350億元為救難艦換血 8年買2艘大武級後續艦、1艘潛艦救難艦,https://news.ltn.com.tw/news/def/breakingnews/5557905,2026-08-31
自由時報,zh,Sony 新機 Xperia 10 VIII  9/15 登台 祭出支付快捷鍵與 3.5mm 耳機孔,https://3c.ltn.com.tw/news/67404,2026-08-31
自由時報,zh,朱芷瑩懷孕挺肚亮相「台上哭成一片 」 黃尚禾震撼直呼：不可思議,https://ent.ltn.com.tw/news/breakingnews/5557883,2026-08-31
MyGoPen,zh,【錯誤】網傳尼泊爾發生大洪水的前後對比圖？非真實影像！AI生成畫面,https://www.mygopen.com/2026/08/Nepal.html,2026-08-31
MyGoPen,zh,【錯誤】網傳尼泊爾洪災最初災難時刻的影片？無關尼泊爾！挪用緬甸、美國災難畫面,https://www.mygopen.com/2026/08/myanmar.html,2026-08-31
MyGoPen,zh,【部分錯誤】社群流傳多段尼泊爾洪災的組合影片？易誤解！混搭印度、葉門洪災畫面,https://www.mygopen.com/2026/08/flood.html,2026-08-31
MyGoPen,zh,【誤導】網傳沐浴乳害致癌？含Paraben防腐劑會誘發乳癌？勿過度解讀！專家詳解成分,https://www.mygopen.com/2026/08/Paraben.html,2026-08-31
MyGoPen,zh,【錯誤】百億富豪迫降台灣保命？台灣術後照驚呆美國權威的影片？來自AI內容農場的虛構故事,https://www.mygopen.com/2026/08/ai-video.html,2026-08-31
MyGoPen,zh,【誤解】網傳廚房海綿不能用來洗餐具？釋出甲醛與三聚氰胺？缺乏海綿的具體種類描述！專家詳解,https://www.mygopen.com/2026/08/sponges.html,2026-08-31
MyGoPen,zh,【錯誤】伊朗軍方俘虜100名試圖空降本土的美軍？畫面曝光？非真實照片！實為AI生成影像,https://www.mygopen.com/2026/08/iranian-ai.html,2026-08-31
MyGoPen,zh,【查證】網傳隔空盜刷信用卡的影片？高功率近場射頻喚醒裝置？勿過度解讀！目前台灣並未發生,https://www.mygopen.com/2026/08/RFID.html,2026-08-31
MyGoPen,zh,【錯誤】網傳陸委會安插222名高官？罵中國就能領高薪？與現行編制不符！工作內容描述有誤,https://www.mygopen.com/2026/08/mac-gov.html,2026-08-31
MyGoPen,zh,【錯誤】網傳「飛彈未發射，目標已摧毀」的國軍演習影片？曲解防空接戰演練程序,https://www.mygopen.com/2026/08/missile.html,2026-08-31
MyGoPen,zh,【誤導】台灣十大跌落神壇名店？長輩天天吃的十種毒美食？農場AI影片！當心資訊獲取管道,https://www.mygopen.com/2026/08/ai-farm.html,2026-08-31
MyGoPen,zh,【易誤解】台胞證9月15日變中國身分證？列為中國台灣省居民？中國新規內容並無針對台胞證,https://www.mygopen.com/2026/08/0915.html,2026-08-31
MyGoPen,zh,【錯誤】烏克蘭武裝部隊士兵槍殺3名拉脫維亞士兵後自殺？偽冒成媒體報導的假訊息,https://www.mygopen.com/2026/08/euronews.html,2026-08-31
MyGoPen,zh,【詐騙】親戚家小孩參加繪畫比賽幫忙投票？要輸入簡訊驗證碼？當心LINE帳號遭盜用,https://www.mygopen.com/2026/08/vote-scam.html,2026-08-31
MyGoPen,zh,【易誤解】網傳示範影片：軟骨在挨餓？深蹲是軟骨的飯？醫師：你做的可能是無效的靜態「亞洲蹲」,https://www.mygopen.com/2026/08/squat.html,2026-08-31
MyGoPen,zh,【易誤解】網傳川普宣布對伊朗發動「諾曼第登陸」大戰？非軍事行動！原文實指經濟制裁,https://www.mygopen.com/2026/08/d-day.html,2026-08-31
MyGoPen,zh,【易誤解】網傳動物預知危險影片？讓主人避免被吊燈砸傷？非真實影像！實為AI生成畫面,https://www.mygopen.com/2026/08/ai-news.html,2026-08-31
MyGoPen,zh,【錯誤】土耳其民眾近期包圍以色列大使館高喊「美國去死」？虛構內容！挪用3月伊朗抗議美國片段,https://www.mygopen.com/2026/08/turkey.html,2026-08-31
MyGoPen,zh,【錯誤】網傳哥倫比亞地震大樓倒塌壓在雲梯車上的影片？非真實畫面！AI生成影像,https://www.mygopen.com/2026/08/colombia-ai.html,2026-08-31
MyGoPen,zh,【錯誤】每天吃香蕉讓骨密度增強50倍？比骨頭湯還補鈣？不實數據說法！鈣含量低,https://www.mygopen.com/2026/08/banana.html,2026-08-31
MyGoPen,zh,【查證】網傳林肯號250天未靠港？艦上多名水兵崩潰跳海？美軍方澄清！華盛頓號將接替林肯號部署,https://www.mygopen.com/2026/08/lincoln.html,2026-08-31
MyGoPen,zh,【詐騙】收到健保局LINE好友邀請？通知健保卡使用異常？當心詐騙！健保署不會主動加好友,https://www.mygopen.com/2026/08/line.html,2026-08-31
MyGoPen,zh,【錯誤】白宮美女發言人宣布閃辭？因被川普當誘餌？無關空軍一號事件！李維特當時仍在請產假,https://www.mygopen.com/2026/08/leavitt.html,2026-08-31
MyGoPen,zh,【誤導】解放軍裝甲車在演訓中故障拋錨？民眾全拍下？非完整片段！實為進行推動裝甲車操演,https://www.mygopen.com/2026/08/push.html,2026-08-31
MyGoPen,zh,【錯誤】網傳故宮轉移9萬件文物至美國、日本？捏造內容！2022年中國網路文章,https://www.mygopen.com/2026/08/Museum.html,2026-08-31
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy/,2026-08-31
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy-2000/,2026-08-31
TFC台灣事實查核,zh,從輝達AI帝國到5美元鍵盤，台灣憑什麼通吃全球？知識工作者如何建立不可取代性？,https://tfc-taiwan.org.tw/digitimes-ai-tsmc-nvidia/,2026-08-31
TFC台灣事實查核,zh,【2026/8/17-2026/8/23】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260817_20260823/,2026-08-31
TFC台灣事實查核,zh,【徵才】教育部門 – 教育專員／助理教育專員（約聘）,https://tfc-taiwan.org.tw/job-offer-tfc-coordinator-education/,2026-08-31
TFC台灣事實查核,zh,【徵才】教育部門 – 影音編輯工讀生,https://tfc-taiwan.org.tw/job-offer-video-editor-part-time/,2026-08-31
TFC台灣事實查核,zh,AI時代，該教什麼？「人才方舟計畫」解鎖四大能力,https://tfc-taiwan.org.tw/ai-education-government/,2026-08-31
TFC台灣事實查核,zh,【2026/8/10-2026/8/16】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260810_20260816/,2026-08-31
TFC台灣事實查核,zh,【喵喵小考題】20260815-20260816,https://tfc-taiwan.org.tw/game_20260815_20260816/,2026-08-31
TFC台灣事實查核,zh,破解釣魚信招數  詐團利用政府網站轉寄功能  假冒「.gov.tw」網域,https://tfc-taiwan.org.tw/phishing-email-scams-gov-tw-domain-spoofing/,2026-08-31
Snopes,en,24 things Trump actually posted on Truth Social,https://www.snopes.com/collections/trump-real-truth-social-posts/,2026-08-31
Snopes,en,Claim Michigan Secretary of State Jocelyn Benson is linked to KKK lacks key context,https://www.snopes.com/news/2026/08/30/jocelyn-benson-kkk/,2026-08-31
Snopes,en,"19 rumors about the US Navy, examined",https://www.snopes.com/collections/us-navy-rumor-collection/,2026-08-31
Snopes,en,Does photo show Hakeem Jeffries with Epstein?,https://www.snopes.com/fact-check/hakeem-jeffries-epstein-photo-fake/,2026-08-31
Snopes,en,Faroe Islands woman used sheep to map country. Here's how and why,https://www.snopes.com/fact-check/faroe-islands-sheep-map/,2026-08-31
Snopes,en,Judge ruled certain AI-generated child sex abuse material is protected by First Amendment. Here's context,https://www.snopes.com/fact-check/judge-ai-child-sex-abuse-ruling/,2026-08-31
Snopes,en,Did Trump demand changes to Canada's French language rules for trade deal? What we know,https://www.snopes.com/news/2026/08/27/trump-canada-french-language-rules/,2026-08-31
Snopes,en,Target: 20 rumors we've analyzed,https://www.snopes.com/collections/target-rumors-collection/,2026-08-31
Snopes,en,Did Disney buy Dollywood? Claim is pure fantasy,https://www.snopes.com/fact-check/disney-buy-dollywood-false/,2026-08-31
Snopes,en,Lake Ontario isn't named after Canadian province,https://www.snopes.com/fact-check/lake-ontario-name-canada/,2026-08-31
Snopes,en,Did Dolly Parton's Imagination Library donate books to children in Israel?,https://www.snopes.com/fact-check/dolly-parton-imagination-library-israel/,2026-08-31
Snopes,en,CCTV footage shows deadly flood destroying Nepal-China border crossing,https://www.snopes.com/fact-check/china-nepal-border-flooding/,2026-08-31
Snopes,en,USDA recalled 30K pounds of beef from Argentina. Trump's import plan wasn't to blame,https://www.snopes.com/fact-check/trump-argentina-beef-recall/,2026-08-31
Snopes,en,Did Ron Howard write letter about being liberal? Here's the truth,https://www.snopes.com/fact-check/ron-howard-letter-liberal/,2026-08-31
Snopes,en,Dolly Parton said she once lost look-alike contest to drag queen,https://www.snopes.com/news/2026/08/28/dolly-parton-lost-look-alike-contest/,2026-08-31
Snopes,en,Claim Trump paid tens of millions to settle sexual assault allegations involving minors lacks evidence,https://www.snopes.com/news/2026/08/29/trump-child-assault-settlements/,2026-08-31
Snopes,en,15 false and misleading Dolly Parton rumors we've debunked,https://www.snopes.com/collections/dolly-parton-false-claims/,2026-08-31
Snopes,en,"12 rumors about Canada PM Mark Carney, fact-checked",https://www.snopes.com/collections/canada-carney-collection/,2026-08-31
Snopes,en,Video claiming to show McConnell barely moving for 20 hours on Senate floor is heavily edited,https://www.snopes.com/fact-check/mitch-mcconnell-motionless-video/,2026-08-31
Snopes,en,Did Costco pull Callaway golf products due to ad backlash?,https://www.snopes.com/fact-check/costco-pull-callaway-golf/,2026-08-31
CORRECTIV,de,Lies fordert neue Gespräche über VW-Sparpaket,https://correctiv.org/aktuelles/wirtschaft/2026/08/29/lies-fordert-neue-gespraeche-ueber-vw-sparpaket/,2026-08-31
CORRECTIV,de,Videos zeigen Bauernproteste 2025 in Brüssel – Keine aktuellen Aufnahmen,https://correctiv.org/faktencheck/2026/08/28/alte-videos-zeigen-keine-bauernproteste-in-bruessel/,2026-08-31
CORRECTIV,de,Wahlkampf in Sachsen-Anhalt: Ulrich Siegmund und das Problem mit dem rechtsextremen Vorfeld,https://correctiv.org/aktuelles/afd/2026/08/29/wahlkampf-in-sachsen-anhalt-das-problem-mit-dem-rechtsextremen-vorfeld/,2026-08-31
CORRECTIV,de,Wahlkampf in Sachsen-Anhalt: Ulrich Siegmund und das Problem mit dem rechtsextremen Vorfeld,https://correctiv.org/aktuelles/afd/2026/08/29/wahlkampf-in-sachsen-anhalt-ulrich-siegmund-und-das-problem-mit-dem-rechtsextremen-vorfeld/,2026-08-31
CORRECTIV,de,Ein Bild belegt kein Treffen von Merz und Epstein bei Blackrock,https://correctiv.org/faktencheck/2026/08/28/ein-bild-belegt-kein-treffen-von-merz-und-epstein-bei-blackrock/,2026-08-31
CORRECTIV,de,Abschwung für Deutschland,https://correctiv.org/aktuelles/wirtschaft/2026/08/28/abschwung-fuer-deutschland/,2026-08-31
CORRECTIV,de,KI-Test: Ein Chatbot fälscht Nachrichten ohne Zögern,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/08/30/ki-test-ein-chatbot-faelscht-nachrichten-ohne-zoegern/,2026-08-31
CORRECTIV,de,Debatte um Smart Glasses: Ist das kleine Licht bei Aufnahmen erkennbar?,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/08/27/debatte-um-smart-glasses-ist-das-kleine-licht-bei-aufnahmen-erkennbar/,2026-08-31
CORRECTIV,de,"„Dolchstoß fürs Denken“: Wie verhindert werden soll, dass Schüler durch KI das Lernen verlernen",https://correctiv.org/aktuelles/bildung/2026/08/28/wie-verhindert-werden-soll-dass-schueler-durch-ki-das-lernen-verlernen/,2026-08-31
CORRECTIV,de,„Artgemeinschaft“: Razzia bei zwei AfD-Kandidaten wegen verbotener Neonazi-Vereinigung,https://correctiv.org/aktuelles/rechtsextremismus/2026/08/27/artgemeinschaft-razzia-afd-sachsen-anhalt/,2026-08-31
CORRECTIV,de,Neuerscheinung von CORRECTIV-Chefredakteurin Anette Dowideit,https://correctiv.org/in-eigener-sache/2026/08/27/neuerscheinung-von-correctiv-chefredakteurin-anette-dowideit/,2026-08-31
CORRECTIV,de,Landtagswahl in Sachsen-Anhalt: Wie verlässlich sind die Umfragewerte?,https://correctiv.org/aktuelles/afd/2026/08/27/landtagswahl-in-sachsen-anhalt-wie-verlaesslich-sind-die-umfragewerte/,2026-08-31
CORRECTIV,de,„Zwischen AfD light und SED 2.0“ – Neue Kritik zu BSW-Spitzenkandidaten,https://correctiv.org/buendnis-sahra-wagenknecht/2026/08/26/bsw-afd-spitzenkandidaten-naehe/,2026-08-31
CORRECTIV,de,Kein Verbot: Mammographie zur Brustkrebs-Erkennung ist in der Schweiz Standard,https://correctiv.org/faktencheck/2026/08/26/kein-verbot-mammographie-zur-brustkrebs-erkennung-ist-in-der-schweiz-standard/,2026-08-31
CORRECTIV,de,VW-Umbau – Niedersachsen drängt auf Kompromiss,https://correctiv.org/aktuelles/wirtschaft/2026/08/25/volkswagen-werksschliessung-sparpaket286623/,2026-08-31
CORRECTIV,de,"Brandherd Desinformation: Workshops abgeschlossen, Sprechstunden gestartet",https://correctiv.org/in-eigener-sache/2026/08/26/lagebericht-brandherd-desinformation-erkenntnisse-aus-der-workshopphase-und-die-neue-digitale-sprechstunde/,2026-08-31
CORRECTIV,de,Machtprobe im VW-Aufsichtsrat: Arbeitnehmer legen Alternativplan vor,https://correctiv.org/aktuelles/wirtschaft/2026/08/24/286489-vw-umbau-emden-hannover-zwickau/,2026-08-31
CORRECTIV,de,Falscher Vorwurf gegen die ARD: Schwimmdauer nach Ceuta schwankt,https://correctiv.org/faktencheck/2026/08/24/falscher-vorwurf-gegen-die-ard-schwimmdauer-nach-ceuta-schwankt/,2026-08-31
CORRECTIV,de,Ceuta: Keine Belege für Kampagne in Sozialen Netzwerken,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/21/ceuta-keine-belege-fuer-kampagne-in-sozialen-netzwerken/,2026-08-31
CORRECTIV,de,Hakenkreuze und AfD-Beschwerden: Lehrkräfte im Osten machen sich Sorgen,https://correctiv.org/aktuelles/bildung/2026/08/21/hakenkreuze-und-afd-beschwerden-lehrkraefte-im-osten-machen-sich-sorgen/,2026-08-31
CORRECTIV,de,„Die EU hat derzeit kein Konzept“: Migrationsforscher Knaus über Ceuta,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/19/die-eu-hat-derzeit-kein-konzept-migrationsforscher-knaus-ueber-ceuta/,2026-08-31
CORRECTIV,de,CORRECTIV-Fluss-Atlas: Deutschlands Flüsse trocknen aus,https://correctiv.org/aktuelles/klimawandel/2026/08/20/correctiv-fluss-atlas-deutschlands-fluessen-trocknen-aus/,2026-08-31
CORRECTIV,de,Terror gegen Indigene: Russlands Repression gegen die eigenen Nationen,https://correctiv.org/aktuelles/international/2026/08/17/terror-gegen-indigene-russlands-repression-gegen-die-eigenen-nationen/,2026-08-31
CORRECTIV,de,PULTU: KATAPULT und CORRECTIV machen Geopolitik verständlich,https://correctiv.org/in-eigener-sache/2026/08/17/pultu-katapult-und-correctiv-machen-geopolitik-verstaendlich/,2026-08-31
CORRECTIV,de,In Ceuta wächst der Frust über die Regierung,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/16/in-ceuta-waechst-der-frust-ueber-die-regierung/,2026-08-31
CORRECTIV,de,Was kosten psychische Erkrankungen wirklich?,https://correctiv.org/aktuelles/gesundheit/2026/08/14/was-kosten-psychische-erkrankungen-wirklich/,2026-08-31
CORRECTIV,de,Wie die Grenze von Ceuta dichtgemacht wird,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/14/wie-die-grenze-von-ceuta-dichtgemacht-wird/,2026-08-31
CORRECTIV,de,Sprengstoffdrohne in Leipzig: Alles deutet nach Moskau,https://correctiv.org/hybride-kriegsfuehrung/2026/08/14/sprengstoffdrohne-in-leipzig-alles-deutet-nach-moskau-bmi-dobrindt-innenministerium/,2026-08-31
CORRECTIV,de,"Marschieren, inszenieren, kassieren: Identitäre produzieren Bilder für Siegmunds Wahlkampf",https://correctiv.org/aktuelles/neue-rechte/2026/08/17/afd-ulrich-siegmund-filmkunstkollektiv/,2026-08-31
CORRECTIV,de,"„Sie sagen, der 15.“: Nachrichten in Sozialen Netzwerken deuten neuen Ansturm auf Ceuta an",https://correctiv.org/aktuelles/flucht-und-migration/2026/08/12/sie-sagen-der-15-nachrichten-in-sozialen-netzwerken-deuten-neuen-ansturm-auf-ceuta-an/,2026-08-31
Fact-Watch,ja,পিংক বাসের মিমে হাস্যরসের আড়ালে নারীবিদ্বেষ,https://www.fact-watch.org/pink-bus-meme/,2026-08-31
Fact-Watch,ja,লুৎফুজ্জামান বাবরের মন্ত্রী হিসেবে নিয়োগের ভুয়া দাবি,https://www.fact-watch.org/l_babar_is_not_appointed_as_minister/,2026-08-31
Fact-Watch,ja,সালমান এফ রহমানের কারামুক্তির ভুয়া দাবি,https://www.fact-watch.org/salman-f-rahman/,2026-08-31
Fact-Watch,ja,"নেপালের সাম্প্রতিক বন্যা নয়, ভিডিওটি ভারতের উত্তরাখণ্ডের পুরোনো দুর্যোগের",https://www.fact-watch.org/not-a-flash-flood-in-nepal/,2026-08-31
Fact-Watch,ja,যুক্তরাষ্ট্রের অভিবাসী ভিসার স্থগিতাদেশ নিয়ে সংবাদমাধ্যমে বিভ্রান্তিকর শিরোনাম,https://www.fact-watch.org/usa-immigrant-visa-appoinments/,2026-08-31
Fact-Watch,ja,ইলিয়াস কাঞ্চনের মৃত্যুর খবরটি মিথ্যা,https://www.fact-watch.org/i-kanchon-death/,2026-08-31
Fact-Watch,ja,ভারতের পররাষ্ট্রমন্ত্রী এস জয়শঙ্করের নামে ভিত্তিহীন বক্তব্য,https://www.fact-watch.org/s-jaishankar/,2026-08-31
Fact-Watch,ja,জাপানী যুবকের স্থায়ীভাবে কুকুরে রূপান্তরের ভিডিওটি এআই নির্মিত,https://www.fact-watch.org/nobody_has_transformed_into_dog/,2026-08-31
Fact-Watch,ja,পুরোনো ভিডিও ছড়িয়ে শিক্ষামন্ত্রী মিলনের গাড়িতে সাম্প্রতিক হামলার গুজব,https://www.fact-watch.org/ehsanul-haque-milon/,2026-08-31
Fact-Watch,ja,ঠাকুরগাঁও-১ আসনে উপনির্বাচন না হওয়ার ভুয়া দাবি,https://www.fact-watch.org/no_bi_election_rumor_in_thakurgaon_1/,2026-08-31
