source,lang,title,url,fetched_at
自由時報,zh,台股創新高站上4萬2大關 法人看利多紛沓、資金聚焦AI浪潮,https://ec.ltn.com.tw/article/breakingnews/5447571,2026-05-24
自由時報,zh,台中清水鰲峰山谷溜遊戲場「熱」度不減 民眾笑喊︰裝冷氣啦,https://news.ltn.com.tw/news/life/breakingnews/5447611,2026-05-24
自由時報,zh,新竹棒球場封閉近4年 網諷變「免費停車場」,https://news.ltn.com.tw/news/life/breakingnews/5447575,2026-05-24
自由時報,zh,澎湖沙港海豚洄游不走 各方設法引導出港,https://news.ltn.com.tw/news/life/breakingnews/5447600,2026-05-24
自由時報,zh,又見街頭「喪屍」！桃園騎士突倒路中狂抖  警搜出喪屍煙彈送辦,https://news.ltn.com.tw/news/society/breakingnews/5447561,2026-05-24
自由時報,zh,睡著了？彰化小貨車失控直衝分隔島 駕駛輕傷送醫,https://news.ltn.com.tw/news/society/breakingnews/5447589,2026-05-24
自由時報,zh,彰市12小時2起毒駕釀2死6傷 警大執法狂抓7駕駛毒酒駕,https://news.ltn.com.tw/news/society/breakingnews/5447573,2026-05-24
自由時報,zh,自由說新聞》普廷轟基輔反加速拖垮自己！俄掀「提現潮」民怨：錢領不出來,https://news.ltn.com.tw/news/world/breakingnews/5447610,2026-05-24
自由時報,zh,白宮外掏槍遭特勤擊斃 21歲男「自稱耶穌」早被列維安黑名單,https://news.ltn.com.tw/news/world/breakingnews/5447560,2026-05-24
自由時報,zh,日相高市早苗發文哀悼山西礦災 中國網友留言感謝,https://news.ltn.com.tw/news/world/breakingnews/5447582,2026-05-24
自由時報,zh,名家分享~張家哲》「 安享餘年」鬧劇中 盤整馬英九任內「 豐功偉業」,https://talk.ltn.com.tw/article/breakingnews/5447570,2026-05-24
自由時報,zh,藍委批反核電延役竟嗆北市缺電 沈伯洋舉「水管與水力發電」反酸搞錯重點,https://news.ltn.com.tw/news/politics/breakingnews/5447568,2026-05-24
自由時報,zh,中和再發生毒駕撞死人慘劇 侯友宜：從重量刑、提高刑度是必然,https://news.ltn.com.tw/news/politics/breakingnews/5447572,2026-05-24
自由時報,zh,市調機構公布車廠銷售速度排行榜！Toyota 僅需 36 天就能清空庫存,https://auto.ltn.com.tw/news/31831,2026-05-24
MyGoPen,zh,【錯誤】網傳川普私下敞開心扉稱讚中國的文章？缺乏背景！虛構內容非真實報導,https://www.mygopen.com/2026/05/trump-said.html,2026-05-24
MyGoPen,zh,【誤導】川普訪華團隊將中國送的禮品全丟進垃圾桶的照片？AI生成！非真實畫面,https://www.mygopen.com/2026/05/ai-image.html,2026-05-24
MyGoPen,zh,【錯誤】網傳美軍把守北京機場守護川普的影片？無關中國！挪用拜登過去訪日畫面,https://www.mygopen.com/2026/05/beijing.html,2026-05-24
MyGoPen,zh,【錯誤】睡前30分鐘一勺初榨橄欖油？治便秘、消除腹部脂肪？不實說法影片！專家詳解,https://www.mygopen.com/2026/05/oil.html,2026-05-24
MyGoPen,zh,【錯誤】網傳美軍航母現場的驚險影片？濃煙四起、人員奔逃？非真實畫面！AI生成影片,https://www.mygopen.com/2026/05/USS-ford.html,2026-05-24
MyGoPen,zh,【易誤解】台灣補助越南留學生學費4萬？生活費1.5萬？忽略來台人數比例！不到1%拿到獎學金補助,https://www.mygopen.com/2026/05/vietnam.html,2026-05-24
MyGoPen,zh,【易誤解】美國官員訪台翹腳、訪中正襟危坐？誤導描述！對比圖忽略外交場合脈絡,https://www.mygopen.com/2026/05/sit.html,2026-05-24
MyGoPen,zh,【誤導】網傳壓到紅白相間的槽化線秒吃3萬6罰單？混淆槽化線規定與致人傷亡罰則！最高罰1800,https://www.mygopen.com/2026/05/traffic-line.html,2026-05-24
MyGoPen,zh,【誤導】川普稱台灣選出不適任的總統？暗指賴清德？翻譯誤導！代名詞指的是「美國人民」,https://www.mygopen.com/2026/05/president.html,2026-05-24
MyGoPen,zh,【誤導】網傳漢他疫情已在美國五州擴散？新冠2.0要來了？誇大描述！美CDC強調面臨風險仍極低,https://www.mygopen.com/2026/05/cdc.html,2026-05-24
MyGoPen,zh,【錯誤】行駛蘇花改路肩不再是違規行為？只是指引不是界線？不實說法！未曾開放行駛路肩,https://www.mygopen.com/2026/05/LCS.html,2026-05-24
MyGoPen,zh,【錯誤】美國務卿因被中國制裁登不上飛機？不實說法！已隨川普搭空軍1號前往中國,https://www.mygopen.com/2026/05/Rubio.html,2026-05-24
MyGoPen,zh,【錯誤】NASA公布2020年UFO飛越地球畫面？圓柱形不明飛行物？實為過去3D渲染短片！非美國戰爭部解密文件,https://www.mygopen.com/2026/05/UFO.html,2026-05-24
MyGoPen,zh,【錯誤】漢他病毒去台灣了？世衛組織啓動疫情應對行動？台北市大清消？不實影射說法,https://www.mygopen.com/2026/05/hondius.html,2026-05-24
MyGoPen,zh,【錯誤】網傳中國物理學家楊振寧當眾挖苦作家莫言的故事？擷取部分言論的虛構故事,https://www.mygopen.com/2026/05/yang-story.html,2026-05-24
MyGoPen,zh,【錯誤】台南大學生撞警後不斷查看車頭毀損狀況的影片？非真實畫面！假帳號發布的AI生成影像,https://www.mygopen.com/2026/05/tainan.html,2026-05-24
MyGoPen,zh,【錯誤】糞菌療法讓末期癌症存活率飆升至80%的研究？勿過度解讀誇大資訊！醫師詳解,https://www.mygopen.com/2026/05/FMT.html,2026-05-24
MyGoPen,zh,【易誤解】外籍移工8年領走家屬死亡給付50億？掏空勞保？申請比例無異常高！僅佔整體支出0.15%,https://www.mygopen.com/2026/05/5billion.html,2026-05-24
MyGoPen,zh,【誤導】每一片葉子的Omega-3比鮭魚還多？馬齒莧（豬母奶）最營養？錯誤比較！腎功能不好的人要當心,https://www.mygopen.com/2026/05/Omega-3.html,2026-05-24
MyGoPen,zh,【誤導】南韓貨輪在荷莫茲海峽資伊朗襲擊受損畫面？挪用2024年7月印度外海貨輪起火片段,https://www.mygopen.com/2026/05/HMM-Namu.html,2026-05-24
MyGoPen,zh,【錯誤】俄羅斯核子潛艦突現蹤古巴哈瓦那港？與美較勁？非近期拍攝！實為2024年6月舊影片,https://www.mygopen.com/2026/05/russian-warship.html,2026-05-24
MyGoPen,zh,【錯誤】穆斯林對瑞典人說：如果不願意戴頭巾可以離開瑞典？斷章取義圖片！曲解原始言論,https://www.mygopen.com/2026/05/Muslim.html,2026-05-24
MyGoPen,zh,【錯誤】網傳雞蛋配這3種食物是「慢性毒死」腎臟？針對性的不實說法！專家詳解,https://www.mygopen.com/2026/05/eggs.html,2026-05-24
MyGoPen,zh,【錯誤】網傳美日菲聯合軍演因中國電子偵查草草收場？虛構內容！演習將持續至5月8日,https://www.mygopen.com/2026/05/Exercise.html,2026-05-24
MyGoPen,zh,【錯誤】從屏東農場挖出「抗癌導彈」？打敗超級真菌的研究？內容農場頻道虛構故事,https://www.mygopen.com/2026/05/ai-channel.html,2026-05-24
TFC台灣事實查核,zh,【喵喵小考題】20260523-20260524,https://tfc-taiwan.org.tw/game_20260523_20260524/,2026-05-24
TFC台灣事實查核,zh,戒斷「抖音腦」的特效藥：用「長效多巴胺」養出超能力,https://tfc-taiwan.org.tw/ai-educate-tiktok-douyin/,2026-05-24
TFC台灣事實查核,zh,【2026/5/11-2026/5/17】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260511_20260517/,2026-05-24
TFC台灣事實查核,zh,【喵喵小考題】20260516-20260517,https://tfc-taiwan.org.tw/game_20260516_20260517/,2026-05-24
TFC台灣事實查核,zh,「護國神山」台積電20年都搬不走？如何守護台灣數位主權？,https://tfc-taiwan.org.tw/tsmc-ai-chip-digital-sovereignty/,2026-05-24
TFC台灣事實查核,zh,【2026/5/4-2026/5/10】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260504_20260510/,2026-05-24
TFC台灣事實查核,zh,【喵喵小考題】20260509-20260510,https://tfc-taiwan.org.tw/game_20260509-20260510/,2026-05-24
TFC台灣事實查核,zh,臉書詐騙廣告年賺5000億？手機總是在偷聽？消費者如何自救？,https://tfc-taiwan.org.tw/meta-scam-ai-user-authorization/,2026-05-24
TFC台灣事實查核,zh,解析「馬鈴薯之亂」：被網路謠言挑動的食安焦慮,https://tfc-taiwan.org.tw/potato-controversy-food-safety-anxiety-driven-by-online-rumors-analysis/,2026-05-24
TFC台灣事實查核,zh,【徵才】台灣事實查核中心編務部門誠徵長期客服工讀生一名,https://tfc-taiwan.org.tw/hiring-customer-service-part-time/,2026-05-24
Snopes,en,"Former CDC director warned of possible Ebola 'pandemic,' but likely meant regional spread",https://www.snopes.com/fact-check/former-cdc-director-ebola-pandemic/,2026-05-24
Snopes,en,Historian Heather Cox Richardson didn't go live at 3 a.m. after receiving threat. Here's how we know,https://www.snopes.com/fact-check/heather-cox-richardson-threat/,2026-05-24
Snopes,en,Don't fall for these 19 fake Trump Truth Social posts,https://www.snopes.com/collections/fake-trump-truth-social-posts-2/,2026-05-24
Snopes,en,Have Driscoll's strawberries been linked to cancer-causing chemicals? We investigated,https://www.snopes.com/fact-check/driscolls-strawberries-toxins-cancer/,2026-05-24
Snopes,en,Did GOP congressman Max Miller throw boiling water at his ex-wife? What to know,https://www.snopes.com/news/2026/05/22/max-miller-boiling-water/,2026-05-24
Snopes,en,"11 rumors we've probed about aliens, UFOs",https://www.snopes.com/collections/aliens-ufos-collection/,2026-05-24
Snopes,en,Retired Navy SEAL Robert Harward's Fox News appearance sparks mask conspiracy theory,https://www.snopes.com/news/2026/05/22/robert-harward-mask-fox-news/,2026-05-24
Snopes,en,Did NASCAR champ Kyle Busch die from double pneumonia? Claim is unproven,https://www.snopes.com/news/2026/05/22/kyle-busch-death-double-pneumonia/,2026-05-24
Snopes,en,Michigan voter data doesn't prove fraud in Gretchen Whitmer's 2022 reelection victory,https://www.snopes.com/fact-check/michigan-voter-fraud-claims/,2026-05-24
Snopes,en,Texas Democrat Maureen Galindo pledges 'prison for American Zionists' if elected to U.S. House,https://www.snopes.com/fact-check/maureen-galindo-zionists-quote/,2026-05-24
Snopes,en,Don't fall for alleged Trump post threatening Catholic Church with 'Vatican files' release,https://www.snopes.com/fact-check/rump-post-vatican-files-fake/,2026-05-24
Snopes,en,Will Lake Tahoe communities lose power due to data centers? We investigated,https://www.snopes.com/fact-check/lake-tahoe-power-data-center/,2026-05-24
Snopes,en,"Bill Gates' foundation funded research into ticks, but not those that cause meat allergy",https://www.snopes.com/fact-check/bill-gates-foundation-ticks/,2026-05-24
Snopes,en,Steam hosts 'Plantation Simulator' video game that encourages players to whip Black characters,https://www.snopes.com/fact-check/steam-plantation-simulator-game/,2026-05-24
Snopes,en,"TSA's medical marijuana policy hasn't changed, contrary to claims. Here's what's allowed",https://www.snopes.com/fact-check/tsa-medical-marijuana-policy/,2026-05-24
Snopes,en,Did Chuck Schumer once say top reason people come to US illegally is to 'defraud systems like Social Security'?,https://www.snopes.com/fact-check/schumer-illegal-immigration-quote/,2026-05-24
Snopes,en,8 claims about Chief Justice John Roberts from our archives,https://www.snopes.com/collections/chief-justice-john-roberts-claims/,2026-05-24
Snopes,en,Did Trump post image of himself walking with shackled alien?,https://www.snopes.com/fact-check/trump-alien-post/,2026-05-24
Snopes,en,Rep. Blake Moore says remark about Republicans putting 'government ahead of Americans' was mistake,https://www.snopes.com/fact-check/blake-moore-republicans-government-americans/,2026-05-24
Snopes,en,"Fake Oprah, Dr. Oz endorsements fuel 'pink gelatin' weight loss scam",https://www.snopes.com/fact-check/weight-loss-scam-pink-gelatin/,2026-05-24
PolitiFact,en,"Marco Rubio - Are Cuba’s 22-hour blackouts and a US oil blockade unrelated, as Marco Rubio said?",http://www.politifact.com/factchecks/2026/may/22/marco-rubio/cuba-us-oil-blockade-blackout-castro/,2026-05-24
PolitiFact,en,Obama’s baseball game with Raúl Castro hot topic as Trump supporters compare Cuba policies,http://www.politifact.com/article/2026/may/21/trump-obama-cuba-policies-baseball-castro/,2026-05-24
PolitiFact,en,Trump&#x27;s old taxes can&#x27;t be audited as part of IRS deal. That&#x27;s unprecedented — and hard to reverse,http://www.politifact.com/article/2026/may/21/trump-taxes-irs-audits-weaponization/,2026-05-24
PolitiFact,en,"Kirsten Gillibrand - Sen. Kirsten Gillibrand says tariffs cost New Yorkers $4,200 a year. Most recent estimates are lower",http://www.politifact.com/factchecks/2026/may/21/kirsten-gillibrand/tariff-burden-households-new-york/,2026-05-24
PolitiFact,en,Raúl Castro indictment: Who were Brothers to the Rescue? What happened in 1996?,http://www.politifact.com/article/2026/may/20/raul-castro-cuba-indictment-plane-shootdown-florid/,2026-05-24
PolitiFact,en,Donald Trump - Trump IRS settlement: Why $1.8 billion ‘anti-weaponization’ fund lacks legal precedent,http://www.politifact.com/factchecks/2026/may/20/donald-trump/legal-settlement-fund-weaponization-justice-jan-6/,2026-05-24
PolitiFact,en,Social Media - No evidence that San Diego mosque shooting suspects were transgender couple,http://www.politifact.com/factchecks/2026/may/20/social-media/no-evidence-san-diego-mosque-suspects-trans/,2026-05-24
PolitiFact,en,"As ACA enrollment drops, higher insurance rates may follow",http://www.politifact.com/article/2026/may/20/as-aca-enrollment-drops-higher-insurance-rates-may/,2026-05-24
PolitiFact,en,"When someone’s vaping nearby, what are you breathing in? The risks of vape pens’ secondhand aerosols",http://www.politifact.com/article/2026/may/19/secondhand-vaping-health-risks-research/,2026-05-24
PolitiFact,en,America&#x27;s 250th: How long has the US used the phrases ‘In God We Trust’ and ‘Under God’?,http://www.politifact.com/article/2026/may/18/religion-pledge-allegiance-currency-250th/,2026-05-24
PolitiFact,en,"Florida&#x27;s Alligator Alcatraz may close. Trump, DeSantis&#x27; statements about center clash with facts",http://www.politifact.com/article/2026/may/18/alligator-alcatraz-florida-close-immigration-cost/,2026-05-24
PolitiFact,en,Ebola outbreak: What are the symptoms? Is there a vaccine? Did US aid cuts affect prevention?,http://www.politifact.com/article/2026/may/18/ebola-outbreak-vaccine-USAID-funding-cuts/,2026-05-24
PolitiFact,en,Trump said Americans&#x27; finances don&#x27;t motivate him in Iran talks. How are people doing economically?,http://www.politifact.com/article/2026/may/15/trump-economy-inflation-jobs-consumers-polls/,2026-05-24
PolitiFact,en,X posts - Altered video of Byron Donalds arguing for insider trading in Congress spreads online,http://www.politifact.com/factchecks/2026/may/15/tweets/byron-donalds-florida-insider-trading/,2026-05-24
PolitiFact,en,"Fact-checking JD Vance on Maine Democrats, Medicaid fraud and autism coverage",http://www.politifact.com/article/2026/may/14/vice-president-JD-Vance-Maine-fraud-Janet-Mills/,2026-05-24
PolitiFact,en,"X posts - There&#x27;s no evidence Jake Rosmarin, influencer on cruise ship, is a hantavirus ‘crisis actor’",http://www.politifact.com/factchecks/2026/may/14/tweets/hantavirus-quarantine-crisis-actor-rosmarin/,2026-05-24
PolitiFact,en,"Kathy Castor - Yes, Florida is the only state in the nation removing children from low-cost health insurance",http://www.politifact.com/factchecks/2026/may/14/kathy-castor/kid-care-florida-desantis-health-insurance/,2026-05-24
PolitiFact,en,Why is RFK Jr. so worried about sperm count?,http://www.politifact.com/article/2026/may/14/why-is-rfk-jr-so-worried-about-sperm-count/,2026-05-24
PolitiFact,en,Vivek Ramaswamy - Ohio governor&#x27;s race: Ramaswamy said Acton &#x27;called off&#x27; 2020 primary. DeWine delayed it,http://www.politifact.com/factchecks/2026/may/13/vivek-ramaswamy/Amy-Acton-Ohio-2020-covid-primary-senate/,2026-05-24
PolitiFact,en,"Trump visa policy chills free speech, lawyer for journalists, researchers tells federal judge",http://www.politifact.com/article/2026/may/13/visa-misinformation-fact-checking-first-amendment/,2026-05-24
