source,lang,title,url,fetched_at
MyGoPen,zh,【錯誤】網傳南韓民眾包圍運動場館抗議的空拍畫面？非真實影像！實為AI生成圖片,https://www.mygopen.com/2026/06/SKOlympic.html,2026-06-11
MyGoPen,zh,【錯誤】網傳南韓出現選票不足投票率卻達130%的情況？虛構資訊！全國投票率為61%,https://www.mygopen.com/2026/06/vote130.html,2026-06-11
MyGoPen,zh,【錯誤】網傳80萬1台的無人機起飛不到20秒就墜落的影片？擷取片段！傳言與造價不符實際狀況,https://www.mygopen.com/2026/06/drone.html,2026-06-11
MyGoPen,zh,【查證】台灣提出參與日菲海域磋商慘遭日本拒絕？解析回答脈絡！日重申談判僅限日菲兩國,https://www.mygopen.com/2026/06/delimitation.html,2026-06-11
MyGoPen,zh,【易誤解】網傳韓國地方選舉早上十點就投票用紙不足？參雜錯誤資訊！下午後傳出,https://www.mygopen.com/2026/06/election.html,2026-06-11
MyGoPen,zh,【易誤解】日菲兩國將台灣專屬經濟海域瓜分殆盡？非官方地圖！外交部呼籲應考量台灣權益,https://www.mygopen.com/2026/06/EEZ.html,2026-06-11
MyGoPen,zh,【錯誤】瑞士女孩被判絕症來台等死的故事影片？AI內容農場的虛構故事,https://www.mygopen.com/2026/06/Switzerland.html,2026-06-11
MyGoPen,zh,【誤導】網傳美國護衛的油輪遭伊朗擊中？倉皇逃離現場？缺乏背景！傳言內容自行加油添醋,https://www.mygopen.com/2026/06/iran.html,2026-06-11
MyGoPen,zh,【錯誤】網傳印度近期氣溫50度、60度的圖片？誤解描述！挪用2022年的地表溫度圖,https://www.mygopen.com/2026/06/india.html,2026-06-11
MyGoPen,zh,【易誤解】全台教師30萬人調查委員就有2000人？比檢察官還多？數據與實際情況不符,https://www.mygopen.com/2026/06/Prosecutor.html,2026-06-11
MyGoPen,zh,【查證】網傳清潔微波爐竟藏致命危機？觸電燒傷、心臟驟停？誇大影片！勿過度解讀,https://www.mygopen.com/2026/06/microwave.html,2026-06-11
MyGoPen,zh,【詐騙】收到綠界科技、藍新金流的LINE扣款通知？點連結幫退款？當心假網站與假客服,https://www.mygopen.com/2026/06/ecpay.html,2026-06-11
MyGoPen,zh,【錯誤】歐巴馬頻頻飛往故鄉肯亞？已在當地購置豪華海濱住宅？源自肯亞媒體的愚人節玩笑,https://www.mygopen.com/2026/05/obama.html,2026-06-11
MyGoPen,zh,【錯誤】聯合國經濟社會理事會認證台灣是國家發展典範？杜撰資訊！YouTube農場頻道虛構內容,https://www.mygopen.com/2026/05/ECOSOC.html,2026-06-11
MyGoPen,zh,【錯誤】網傳川普向習近平彎腰握手致意的照片？經後製變造！非原始畫面,https://www.mygopen.com/2026/05/trump-xi.html,2026-06-11
MyGoPen,zh,【易誤解】網傳多段民眾吸食喪屍煙彈詭異舉動影片？部分參雜非吸毒與未經證實畫面,https://www.mygopen.com/2026/05/Etomidate.html,2026-06-11
MyGoPen,zh,【錯誤】網傳中共國務院文件關於台獨認定標準的公告？多處不實！非真實文件,https://www.mygopen.com/2026/05/CCP.html,2026-06-11
MyGoPen,zh,【易誤解】網傳銓敘部將於6月9日發出退休金重新審定函？非官方訊息！銓敘部尚未公布相關資訊,https://www.mygopen.com/2026/05/mocs.html,2026-06-11
MyGoPen,zh,【錯誤】百萬英國人聚集倫敦？要從穆斯林首相手中奪回主權？不實描述！AI變造影像,https://www.mygopen.com/2026/05/protests.html,2026-06-11
MyGoPen,zh,【錯誤】網傳夏月三段式電價計費標準圖表？最高一度8.12元？不實資訊！家庭用電仍以累進電費為主,https://www.mygopen.com/2026/05/taipower.html,2026-06-11
TFC台灣事實查核,zh,40萬張底片守望台灣！柯金源用生命追尋氣候變遷的永續解方,https://tfc-taiwan.org.tw/film-antarctica-documentary-pts-taiwan/,2026-06-11
TFC台灣事實查核,zh,【2026/6/1-2026/6/7】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260601_20260607/,2026-06-11
TFC台灣事實查核,zh,【喵喵小考題】20260606-20260607,https://tfc-taiwan.org.tw/game_20260606_20260607/,2026-06-11
TFC台灣事實查核,zh,台灣為何急需「主權AI語料庫」？,https://tfc-taiwan.org.tw/ai-agent-geoffrey-hinton-openclaw/,2026-06-11
TFC台灣事實查核,zh,【2026/5/25-2026/5/31】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260525_20260531/,2026-06-11
TFC台灣事實查核,zh,【喵喵小考題】20260530-20260531,https://tfc-taiwan.org.tw/game_20260530_20260531/,2026-06-11
TFC台灣事實查核,zh,依托咪酯毒駕真正的破口：亟待改革的新興毒品檢驗制度,https://tfc-taiwan.org.tw/etomidate-drug-driving-loophole-and-need-for-reform-in-drug-testing-system/,2026-06-11
TFC台灣事實查核,zh,梁皆得導演40年青春，記錄AI無法取代的猛禽生態,https://tfc-taiwan.org.tw/fly-mountain-hawk-eagle-qadris/,2026-06-11
TFC台灣事實查核,zh,【2026/5/18-2026/5/24】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260518_20260524/,2026-06-11
TFC台灣事實查核,zh,【喵喵小考題】20260523-20260524,https://tfc-taiwan.org.tw/game_20260523_20260524/,2026-06-11
Snopes,en,"Posts claim Karmelo Anthony's family used donations to buy house, car. There's no proof",https://www.snopes.com/news/2026/06/10/karmelo-anthony-donations/,2026-06-11
Snopes,en,Did Meryl Streep criticize Ivanka Trump on live TV?,https://www.snopes.com/fact-check/meryl-streep-ivanka-trump-criticism/,2026-06-11
Snopes,en,Did NBC suspend 'Meet the Press' host Kristen Welker after Trump walked out of interview?,https://www.snopes.com/fact-check/trump-interview-nbc-welker-suspended/,2026-06-11
Snopes,en,"Are US, Israeli militaries integrating? Here's what US defense bill says",https://www.snopes.com/news/2026/06/08/us-israel-militaries-integrating/,2026-06-11
Snopes,en,Did new files show Trump visited Epstein's island 345 times? Here's the truth,https://www.snopes.com/fact-check/trump-visit-epstein-island-345-times/,2026-06-11
Snopes,en,Mark Twain falsely credited with quote about reading 'some obituaries with great pleasure',https://www.snopes.com/fact-check/mark-twain-obituary-quote/,2026-06-11
Snopes,en,"10 rumors we've inspected linking Melania Trump to Epstein, Maxwell",https://www.snopes.com/collections/melania-trump-epstein-rumors-collection/,2026-06-11
Snopes,en,Were 'crying hotlines' from vintage TV ads real?,https://www.snopes.com/fact-check/tv-ads-crying-hotline/,2026-06-11
Snopes,en,Did Trump offer crypto rewards to FIFA World Cup fans? Don't be fooled,https://www.snopes.com/fact-check/trump-world-cup-crypto-offer/,2026-06-11
Snopes,en,Did a German hotel send 'no Jews allowed' message to Israeli guest?,https://www.snopes.com/fact-check/german-hotel-jews/,2026-06-11
Snopes,en,Why Treasury's proposed $250 Trump bill was met with laughter in China,https://www.snopes.com/fact-check/trump-bill-china-idiot/,2026-06-11
Snopes,en,Inspecting rumor California accepts gym cards as ID for voter registration,https://www.snopes.com/news/2026/06/10/california-gym-card-voter-registration/,2026-06-11
Snopes,en,Was Trump booed during national anthem at Knicks' NBA Finals game?,https://www.snopes.com/fact-check/trump-booed-nba-finals-game/,2026-06-11
Snopes,en,What we know about claim Melania Trump did 'lesbian photo shoot' for French magazine,https://www.snopes.com/news/2026/06/09/melania-trump-lesbian-photo-shoot/,2026-06-11
Snopes,en,Did Mark Zuckerberg's data center 'dry up' Rio Grande? Here's what records show,https://www.snopes.com/fact-check/zuckerberg-data-center-rio-grande/,2026-06-11
Snopes,en,Unfounded claim Melania Trump was an escort before meeting her husband recirculates online,https://www.snopes.com/news/2026/06/08/melania-trump-escort-claim/,2026-06-11
Snopes,en,Did murderer named Ronald McDonald kill 12 children in 1892? Here's the truth,https://www.snopes.com/fact-check/ronald-mcdonald-murderer-1892/,2026-06-11
Snopes,en,"Did Netanyahu once say, 'America is a golden calf and we will suck it dry'? There's no proof",https://www.snopes.com/news/2026/06/09/netanyahu-america-golden-calf/,2026-06-11
Snopes,en,Was Florida woman arrested for handing out tequila samples in Costco?,https://www.snopes.com/fact-check/florida-woman-costco-tequila-arrest/,2026-06-11
Snopes,en,Did slaves who escaped to Canada invent ice hockey? Unpacking the real history,https://www.snopes.com/fact-check/slaves-canada-invent-ice-hockey/,2026-06-11
PolitiFact,en,"Graham Platner - Yes, Collins usually votes with Trump, as Platner said. But she broke with him at key moments.",http://www.politifact.com/factchecks/2026/jun/10/graham-platner/Susan-Collins-Trump-vote-Maine-senate-election/,2026-06-11
PolitiFact,en,Sometimes fighting dangerous pests like screwworms and mosquitoes means sterilizing bugs,http://www.politifact.com/article/2026/jun/10/sterilizing-insects-screwworms-mosquitoes-disease/,2026-06-11
PolitiFact,en,Traveling this summer? Tips on how to avoid getting sick,http://www.politifact.com/article/2026/jun/09/sick-travel-vacation-healthy-international-abroad/,2026-06-11
PolitiFact,en,Donald Trump - Trump said the pace of California ballot counting proves a rigged election. Pants on Fire!,http://www.politifact.com/factchecks/2026/jun/08/donald-trump/California-election-LA-governor-Spencer-Pratt/,2026-06-11
PolitiFact,en,"X posts - No, Spencer Pratt didn’t get zero votes in a 24,000-vote Los Angeles mayor ballot update",http://www.politifact.com/factchecks/2026/jun/08/tweets/spencer-pratt-ballot-dump-zero-votes-24000/,2026-06-11
PolitiFact,en,X posts - This video of people screaming as ceiling collapses does not show June earthquake in the Philippines,http://www.politifact.com/factchecks/2026/jun/08/tweets/philippines-earthquake-old-video/,2026-06-11
PolitiFact,en,Social Media - Image of a blue-haired person does not show ‘California voter’ committing fraud; it’s AI-generated,http://www.politifact.com/factchecks/2026/jun/08/social-media/california-voter-stuffing-ballots-AI-image/,2026-06-11
PolitiFact,en,X posts - Los Angeles mayoral candidate Nithya Raman didn’t concede the race as of June 7,http://www.politifact.com/factchecks/2026/jun/08/tweets/Los-Angeles-elections-raman-concede-rigged/,2026-06-11
PolitiFact,en,Rival TV ads in Ohio’s US Senate race play up donors’ Epstein links. Are they legit?,http://www.politifact.com/article/2026/jun/08/epstein-ohio-senate-husted-brown-donations/,2026-06-11
PolitiFact,en,"Ashley Hinson - In Iowa Senate race, Hinson ad distorts Turek’s stance on gender-affirming care for minors",http://www.politifact.com/factchecks/2026/jun/05/ashley-hinson/josh-turek-sex-changes-for-kids-iowa-senate/,2026-06-11
PolitiFact,en,CBS denies Joe Rogan to ‘60 Minutes’ rumor. Here’s how it spread.,http://www.politifact.com/article/2026/jun/05/joe-rogan-cbs-news-60-minutes-anderson-cooper/,2026-06-11
PolitiFact,en,A clinical trial shows a pill almost doubled survival for pancreatic cancer patients. Now what?,http://www.politifact.com/article/2026/jun/05/pancreatic-cancer-drug-daraxonrasib-pill-trial/,2026-06-11
PolitiFact,en,John Kagia - Do New Yorkers consume cannabis and coffee at equal rates?,http://www.politifact.com/factchecks/2026/jun/05/john-kagia/new-york-coffee-cannabis-consumption/,2026-06-11
PolitiFact,en,Mallory McMorrow - Michigan Senate race: Is it true that no jobs were created after SOAR spent $2.5 billion?,http://www.politifact.com/factchecks/2026/jun/04/mallory-mcmorrow/michigan-US-senate-soar-fund-jobs/,2026-06-11
PolitiFact,en,The war powers resolution on the Iran war: What’s next?,http://www.politifact.com/article/2026/jun/04/war-powers-vote-house-senate-iran/,2026-06-11
PolitiFact,en,Fact-checking claims that Florida’s property tax amendment will ‘defund’ essential public services,http://www.politifact.com/article/2026/jun/04/florida-property-tax-local-government-funding/,2026-06-11
PolitiFact,en,James Talarico - Fact-checking James Talarico’s attack on Texas AG Ken Paxton about sex abuse plea deal,http://www.politifact.com/factchecks/2026/jun/03/james-talarico/ken-paxton-adam-hoffman-plea-deal-Texas-Senate/,2026-06-11
PolitiFact,en,"Donald Trump - Cognitive test Trump took screens for signs of dementia, not intelligence levels",http://www.politifact.com/factchecks/2026/jun/03/donald-trump/cognitive-test-montreal-intelligence/,2026-06-11
PolitiFact,en,Fact-check: What to know about US military boat strikes as death toll passes 200,http://www.politifact.com/article/2026/jun/02/us-boat-drugs-strikes-venezuela/,2026-06-11
PolitiFact,en,Fact-checking Marco Rubio at Senate Foreign Relations Committee,http://www.politifact.com/article/2026/jun/02/marco-rubio-iran-senate-house/,2026-06-11
CORRECTIV,de,Großstädte warnen vor Reiches „Heizungsgesetz“,https://correctiv.org/aktuelles/klimawandel/2026/06/10/grossstaedte-warnen-vor-reiches-heizungsgesetz/,2026-06-11
CORRECTIV,de,Von der rechten Denkfabrik zu Katherina Reiche,https://correctiv.org/aktuelles/parteien/2026/06/10/von-der-rechten-denkfabrik-zu-katherina-reiche/,2026-06-11
CORRECTIV,de,Salon5: Jugendliche entlarven Desinformation auf TikTok,https://correctiv.org/in-eigener-sache/2026/06/10/salon5-jugendliche-entlarven-desinformation-auf-tiktok/,2026-06-11
CORRECTIV,de,Deutschland will Kampfjet ohne Frankreich bauen,https://correctiv.org/aktuelles/bundeswehr/2026/06/09/deutschland-will-kampfjet-ohne-frankreich-bauen/,2026-06-11
CORRECTIV,de,Kein Ukraine-Bezug: Foto von geretteter Katze ist aus den USA,https://correctiv.org/faktencheck/2026/06/09/kein-ukraine-bezug-foto-von-geretteter-katze-ist-aus-den-usa/,2026-06-11
CORRECTIV,de,Das überrollte System,https://correctiv.org/aktuelles/gesundheit/2026/06/09/das-ueberrollte-system/,2026-06-11
CORRECTIV,de,Fraktionsübergreifend: EU-Abgeordnete wollen sich für Verbot der AfD-Europapartei ESN einsetzen,https://correctiv.org/aktuelles/afd/2026/06/08/eu-abgeordnete-wollen-sich-fuer-verbot-der-afd-europapartei-esn-einsetzen/,2026-06-11
CORRECTIV,de,"Organspenderegister: Was passiert, wenn die Widerspruchslösung kommt?",https://correctiv.org/aktuelles/gesundheit/2026/06/08/organspenderegister-wass-passiert-wenn-widerspruchsloesung-kommt/,2026-06-11
CORRECTIV,de,Pfizer-Dokument belegt keine 80 Prozent Fehlgeburten bei geimpften Schwangeren,https://correctiv.org/faktencheck/2026/06/08/coronavirus-pfizer-dokument-belegt-keine-80-prozent-fehlgeburten-bei-geimpften-schwangeren-covid-19/,2026-06-11
CORRECTIV,de,CORRECTIV entwickelt Spiel: „Projekt G“ macht Journalismus erlebbar,https://correctiv.org/in-eigener-sache/2026/06/08/correctiv-entwickelt-spiel-projekt-g-macht-journalismus-erlebbar/,2026-06-11
CORRECTIV,de,AfD-Europapartei ESN droht Verlust von Status und Millionen-Förderung,https://correctiv.org/aktuelles/afd/2026/06/05/eu-bericht-belastet-esn-partei-um-afd-mit-schweren-vorwuerfen/,2026-06-11
CORRECTIV,de,Wo reicht Ihr Geld zum Wohnen?,https://correctiv.org/wohnen/2026/06/04/wo-reicht-ihr-geld-zum-wohnen-schweiz-miete-kauf-preise/,2026-06-11
CORRECTIV,de,Wo Russlands Propaganda an der Realität zerschellt,https://correctiv.org/aktuelles/international/2026/06/05/wo-russlands-propaganda-an-der-realitaet-zerschellt/,2026-06-11
CORRECTIV,de,"Ein Leak enthüllt, wie Kreml, Geheimdienst und private Firmen zusammenarbeiten",https://correctiv.org/hybride-kriegsfuehrung/2026/06/04/ein-leak-enthuellt-wie-kreml-geheimdienst-und-private-firmen-zusammenarbeiten/,2026-06-11
CORRECTIV,de,CORRECTIV als bevorzugte Quelle bei Google einstellen,https://correctiv.org/in-eigener-sache/2026/06/05/correctiv-als-bevorzugte-quelle-bei-google-einstellen/,2026-06-11
CORRECTIV,de,Wegen psychischer Krankheit polizeibekannt?,https://correctiv.org/aktuelles/gesellschaft-2/2026/06/04/wegen-psychischer-krankheit-polizeibekannt/,2026-06-11
CORRECTIV,de,In Sekunden bestellt und geliefert: Ein Mietvertrag für die AfD,https://correctiv.org/aktuelles/afd/2026/06/03/in-sekunden-bestellt-und-geliefert-ein-mietvertrag-fuer-die-afd/,2026-06-11
CORRECTIV,de,Hat Pistorius beim Wehrdienstgesetz Rechtsbruch begangen?,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/06/03/hat-pistorius-beim-wehrdienstgesetz-rechtsbruch-begangen/,2026-06-11
CORRECTIV,de,„Remigrations“-Gipfel: AfD sucht Nähe zu Sellner und US-Hardlinern,https://correctiv.org/aktuelles/neue-rechte/2026/06/01/afd-remigration-summit-sellner-bovino-2026/,2026-06-11
CORRECTIV,de,Ein unerklärter Krieg: Polen als Testgebiet russischer Operationen gegen den Westen,https://correctiv.org/hybride-kriegsfuehrung/2026/05/29/ein-unerklaerter-krieg-polen-als-testgebiet-russischer-operationen-gegen-den-westen/,2026-06-11
CORRECTIV,de,Kriegsschiff beschädigt: Erneut Sabotageverdacht bei der Marine,https://correctiv.org/hybride-kriegsfuehrung/2026/05/29/kriegsschiff-beschaedigt-erneut-sabotageverdacht-bei-der-marine/,2026-06-11
CORRECTIV,de,Meeresspiegel steigt auch in Sydney – Fotovergleich sagt nichts aus,https://correctiv.org/faktencheck/2026/05/29/meeresspiegel-steigt-auch-in-sydney-fotovergleich-sagt-nichts-aus/,2026-06-11
CORRECTIV,de,KI-Stimme von Friedrich Merz verkündet erfundene Mindestlohn-Kürzung auf Tiktok,https://correctiv.org/faktencheck/2026/05/29/ki-stimme-von-friedrich-merz-verkuendet-erfundene-mindestlohn-kuerzung-auf-tiktok/,2026-06-11
CORRECTIV,de,"Nein, es gibt keinen 3.500-Hektar-Solarpark bei Cottbus",https://correctiv.org/faktencheck/2026/05/28/cottbus-angeblichen-3500-hektar-solarpark-gibt-es-nicht/,2026-06-11
CORRECTIV,de,Leicht verkalkuliert: Beiträgen zu Matheprüfung aus NRW fehlt Kontext,https://correctiv.org/faktencheck/2026/05/29/leicht-verkalkuliert-beitraegen-zu-mathepruefung-aus-nrw-fehlt-kontext/,2026-06-11
CORRECTIV,de,Brennholz gleich Klimaschutz? Was an dieser Aussage von Hubert Aiwanger dran ist,https://correctiv.org/faktencheck/2026/06/01/brennholz-gleich-klimaschutz-was-an-dieser-aussage-von-hubert-aiwanger-dran-ist/,2026-06-11
CORRECTIV,de,Klimawandel: Warum das Worst-Case-Szenario abgeschwächt wurde,https://correctiv.org/faktencheck/hintergrund/2026/05/28/klimawandel-warum-das-worst-case-szenario-abgeschwaecht-wurde/,2026-06-11
CORRECTIV,de,Kein echter Vorfall bei Ikea: Tiktok-Video ist Mischung aus KI und alten Aufnahmen,https://correctiv.org/faktencheck/aus-der-community/2026/05/28/kein-echter-vorfall-bei-ikea-tiktok-video-ist-mischung-aus-ki-und-alten-aufnahmen/,2026-06-11
CORRECTIV,de,Illegale Deponie in Gelsenkirchen: „Natürlich sind das giftige Abfälle“,https://correctiv.org/umweltverbrechen-in-nrw/2026/05/28/illegale-deponie-in-gelsenkirchen-natuerlich-sind-das-gefaehrliche-abfaelle/,2026-06-11
CORRECTIV,de,Care-Arbeitstage ohne Ende?,https://correctiv.org/aktuelles/politik-2/2026/05/27/care-arbeitstage-ohne-ende/,2026-06-11
Fact-Watch,ja,কম্বোডিয়া ও বাংলাদেশের পুরোনো ছবিকে ভারতে মুসলিম উচ্ছেদের দাবিতে প্রচার,https://www.fact-watch.org/photos-are-not-from-assam/,2026-06-11
Fact-Watch,ja,অখণ্ড ভারত নিয়ে ভারতীয় মেজর জেনারেলের ভিডিওটি এআই নির্মিত,https://www.fact-watch.org/akhand-bharat/,2026-06-11
Fact-Watch,ja,ড. ইউনূস ও আসিফ মাহমুদের উক্তি দিয়ে কালের কণ্ঠের আদলে ভুয়া খবর প্রচার,https://www.fact-watch.org/ai-generated-fabricated-content/,2026-06-11
Fact-Watch,ja,সীমান্তে ভারতীয় গুপ্তচর আটকের দাবিতে ছড়াচ্ছে মুন্সিগঞ্জের পুরোনো ভিডিও,https://www.fact-watch.org/national-election-day/,2026-06-11
Fact-Watch,ja,রেস্টুরেন্টে মারামারির ভিডিওকে ‘বিএনপি নেতার বিল না দেওয়ার’ ঘটনা বলে প্রচার,https://www.fact-watch.org/star-hotel-and-restaurant/,2026-06-11
Fact-Watch,ja,তারেক রহমানের বিশ্ববিদ্যালয় আইডি কার্ডের দাবিতে এআই ছবি প্রচার,https://www.fact-watch.org/ai-id/,2026-06-11
Fact-Watch,ja,আইভীর ধানমন্ডি ৩২-এ যাওয়ার দাবিতে এআই জেনারেটেড ছবি প্রচার,https://www.fact-watch.org/ivy-visited-dhanmondi-32/,2026-06-11
Fact-Watch,ja,আসিফ আকবরের গ্রেফতারের দাবিটি ভুয়া,https://www.fact-watch.org/asif-akbar-arrested-fake-news/,2026-06-11
Fact-Watch,ja,তোফায়েল আহমেদের জানাজায় যেতে বাধার দাবিতে ছড়াচ্ছে গত বছরের ভিডিও,https://www.fact-watch.org/jatiyatabadi-olama-dal/,2026-06-11
Fact-Watch,ja,"জাতিসংঘের নির্বাচনে বাংলাদেশের পক্ষে পাকিস্তান, বিপক্ষে ভারত – দাবিটি কি সত্য ?",https://www.fact-watch.org/unga/,2026-06-11
