source,lang,title,url,fetched_at
MyGoPen,zh,【錯誤】網傳美日菲聯合軍演因中國電子偵查草草收場？虛構內容！演習將持續至5月8日,https://www.mygopen.com/2026/05/Exercise.html,2026-05-19
MyGoPen,zh,【錯誤】從屏東農場挖出「抗癌導彈」？打敗超級真菌的研究？內容農場頻道虛構故事,https://www.mygopen.com/2026/05/ai-channel.html,2026-05-19
MyGoPen,zh,【錯誤】吃這些天然「增肌果」比雞蛋厲害？補回流失的肌肉？不實類比說法AI影片！專家詳解,https://www.mygopen.com/2026/05/muscle-fruit.html,2026-05-19
MyGoPen,zh,【錯誤】網傳日本青森7.4大地震的監視器影片？非真實畫面！AI生成片段,https://www.mygopen.com/2026/05/earthquake.html,2026-05-19
MyGoPen,zh,【錯誤】網傳紅豆營養價值比牛肉高的比較圖表？不同類別不應直接比較！專家詳解,https://www.mygopen.com/2026/05/beef-red-beans.html,2026-05-19
MyGoPen,zh,【誤導】白宮晚宴槍手被擊斃？川普緊急撤離畫面曝光？嫌犯已被活捉逮捕！國際媒體誤報,https://www.mygopen.com/2026/05/cole-allen.html,2026-05-19
MyGoPen,zh,【詐騙】買個東西卻要你在LINE「分享螢幕畫面」來驗證？帳戶餘額、驗證碼輸入流程遭看光,https://www.mygopen.com/2026/05/screen-sharing.html,2026-05-19
MyGoPen,zh,【錯誤】網傳俄羅斯前線士兵集體向烏克蘭投降的照片？虛構故事！AI生成畫面,https://www.mygopen.com/2026/05/ai-photo.html,2026-05-19
MyGoPen,zh,【錯誤】台灣發現可燃冰能源？開採技術領先全球？AI假影片！抄襲文章搭配虛構內容,https://www.mygopen.com/2026/05/ice.html,2026-05-19
TFC台灣事實查核,zh,【2026/5/11-2026/5/17】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260511_20260517/,2026-05-19
TFC台灣事實查核,zh,【喵喵小考題】20260516-20260517,https://tfc-taiwan.org.tw/game_20260516_20260517/,2026-05-19
TFC台灣事實查核,zh,「護國神山」台積電20年都搬不走？如何守護台灣數位主權？,https://tfc-taiwan.org.tw/tsmc-ai-chip-digital-sovereignty/,2026-05-19
TFC台灣事實查核,zh,【2026/5/4-2026/5/10】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260504_20260510/,2026-05-19
TFC台灣事實查核,zh,【喵喵小考題】20260509-20260510,https://tfc-taiwan.org.tw/game_20260509-20260510/,2026-05-19
TFC台灣事實查核,zh,臉書詐騙廣告年賺5000億？手機總是在偷聽？消費者如何自救？,https://tfc-taiwan.org.tw/meta-scam-ai-user-authorization/,2026-05-19
TFC台灣事實查核,zh,解析「馬鈴薯之亂」：被網路謠言挑動的食安焦慮,https://tfc-taiwan.org.tw/potato-controversy-food-safety-anxiety-driven-by-online-rumors-analysis/,2026-05-19
TFC台灣事實查核,zh,【徵才】台灣事實查核中心編務部門誠徵長期客服工讀生一名,https://tfc-taiwan.org.tw/hiring-customer-service-part-time/,2026-05-19
TFC台灣事實查核,zh,【2025大調查】9成民眾感受假訊息嚴重影響  詐騙取代政治成最大來源,https://tfc-taiwan.org.tw/taiwans-2025-misinformation-survey-from-political-narratives-to-scam-driven-content/,2026-05-19
TFC台灣事實查核,zh,【2026/4/27-2026/5/3】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260427_20260503/,2026-05-19
Snopes,en,Unpacking claim Trump admin dumped gifts from China before leaving country,https://www.snopes.com/news/2026/05/18/trump-dumped-gifts-china/,2026-05-19
Snopes,en,Video shows Ilhan Omar misreading 'World War II' as 'World War 11.' Here's the full story,https://www.snopes.com/fact-check/video-ilhan-omar-world-war-ii/,2026-05-19
Snopes,en,Did Trump accuse Biden of being 'Russian agent' in Truth Social post?,https://www.snopes.com/fact-check/trump-biden-russian-agent/,2026-05-19
Snopes,en,Were 28 Disney cruise employees arrested in child sex exploitation bust? What we know,https://www.snopes.com/news/2026/05/15/disney-cruise-employees-arrested/,2026-05-19
Snopes,en,Will US taxpayers foot $1B bill for White House ballroom? What we know about GOP proposal,https://www.snopes.com/news/2026/05/08/taxpayers-white-house-ballroom/,2026-05-19
Snopes,en,Breaking down claim Trump admin is evicting bison from federal land,https://www.snopes.com/news/2026/05/18/bison-evicted-federal-grassland/,2026-05-19
Snopes,en,"Forest Service, timber companies are spraying weedkiller glyphosate on forests. We dug into proof",https://www.snopes.com/fact-check/forest-service-glyphosate-spraying/,2026-05-19
Snopes,en,Will Trump phone deposits be refunded if device isn't released? What we know,https://www.snopes.com/news/2026/05/12/trump-mobile-phone-deposits/,2026-05-19
Snopes,en,"Did Trump call Caitlin Clark, other public figures 'offenders of Jesus'?",https://www.snopes.com/fact-check/trump-caitlin-clark-offenders-jesus/,2026-05-19
Snopes,en,Copenhagen isn't restricting seniors' beef intake. The limit is only guidance,https://www.snopes.com/fact-check/copenhagen-denmark-beef-limit/,2026-05-19
Snopes,en,Is Starbucks changing pet-friendly policy to become halal-certified? Here's the truth,https://www.snopes.com/fact-check/starbucks-pet-policy-halal-certified/,2026-05-19
Snopes,en,Rep. Virginia Foxx allegedly sent 'hostile' response to child's letter on electric cars. Here's what we know,https://www.snopes.com/news/2026/05/17/virginia-foxx-letter-student/,2026-05-19
Snopes,en,"16 rumors we've inspected about online betting, insider trading",https://www.snopes.com/collections/insider-trading-gambling-collection/,2026-05-19
Snopes,en,Posts claim Trump's mother once called him an 'idiot.' There's no evidence that's true,https://www.snopes.com/news/2026/05/17/trump-mother-idiot/,2026-05-19
Snopes,en,How the cost of Trump's reflecting pool renovation compares to Obama's,https://www.snopes.com/news/2026/05/17/trump-obama-reflecting-pool-cost/,2026-05-19
Snopes,en,Did slaves braid maps in cornrows to facilitate escape? History behind the legend,https://www.snopes.com/news/2026/05/16/slaves-braided-maps-cornrows/,2026-05-19
Snopes,en,Was Florida woman arrested after riding shopping cart down highway? Not so fast,https://www.snopes.com/fact-check/florida-shopping-cart-highway/,2026-05-19
Snopes,en,8 claims about hantavirus and 2026 cruise ship outbreak we've examined,https://www.snopes.com/collections/hantavirus-cruise-ship-outbreak/,2026-05-19
Snopes,en,Did US states ban 'aimless driving' via 'House Bill 626'? Hit the brakes before sharing claim,https://www.snopes.com/fact-check/aimless-driving-house-bill-626/,2026-05-19
Snopes,en,Don't fall for story about Barron Trump telling Artemis II astronaut Christina Koch to 'sit down',https://www.snopes.com/fact-check/barron-trump-christina-koch-sit-down/,2026-05-19
PolitiFact,en,America&#x27;s 250th: How long has the US used the phrases ‘In God We Trust’ and ‘Under God’?,http://www.politifact.com/article/2026/may/18/religion-pledge-allegiance-currency-250th/,2026-05-19
PolitiFact,en,"Florida&#x27;s Alligator Alcatraz may close. Trump, DeSantis&#x27; statements about center clash with facts",http://www.politifact.com/article/2026/may/18/alligator-alcatraz-florida-close-immigration-cost/,2026-05-19
PolitiFact,en,Ebola outbreak: What are the symptoms? Is there a vaccine? Did US aid cuts affect prevention?,http://www.politifact.com/article/2026/may/18/ebola-outbreak-vaccine-USAID-funding-cuts/,2026-05-19
PolitiFact,en,Trump said Americans&#x27; finances don&#x27;t motivate him in Iran talks. How are people doing economically?,http://www.politifact.com/article/2026/may/15/trump-economy-inflation-jobs-consumers-polls/,2026-05-19
PolitiFact,en,X posts - Altered video of Byron Donalds arguing for insider trading in Congress spreads online,http://www.politifact.com/factchecks/2026/may/15/tweets/byron-donalds-florida-insider-trading/,2026-05-19
PolitiFact,en,"Fact-checking JD Vance on Maine Democrats, Medicaid fraud and autism coverage",http://www.politifact.com/article/2026/may/14/vice-president-JD-Vance-Maine-fraud-Janet-Mills/,2026-05-19
PolitiFact,en,"X posts - There&#x27;s no evidence Jake Rosmarin, influencer on cruise ship, is a hantavirus ‘crisis actor’",http://www.politifact.com/factchecks/2026/may/14/tweets/hantavirus-quarantine-crisis-actor-rosmarin/,2026-05-19
PolitiFact,en,"Kathy Castor - Yes, Florida is the only state in the nation removing children from low-cost health insurance",http://www.politifact.com/factchecks/2026/may/14/kathy-castor/kid-care-florida-desantis-health-insurance/,2026-05-19
PolitiFact,en,Why is RFK Jr. so worried about sperm count?,http://www.politifact.com/article/2026/may/14/why-is-rfk-jr-so-worried-about-sperm-count/,2026-05-19
PolitiFact,en,Vivek Ramaswamy - Ohio governor&#x27;s race: Ramaswamy said Acton &#x27;called off&#x27; 2020 primary. DeWine delayed it,http://www.politifact.com/factchecks/2026/may/13/vivek-ramaswamy/Amy-Acton-Ohio-2020-covid-primary-senate/,2026-05-19
PolitiFact,en,"Trump visa policy chills free speech, lawyer for journalists, researchers tells federal judge",http://www.politifact.com/article/2026/may/13/visa-misinformation-fact-checking-first-amendment/,2026-05-19
PolitiFact,en,Why experts say hantavirus isn’t ‘COVID-19: The Sequel.’ Four facts to calm your nerves,http://www.politifact.com/article/2026/may/13/hantavirus-outbreak-cruise-ship-facts-not-covid/,2026-05-19
PolitiFact,en,Trump wants a gasoline tax suspension. But it’s never been done and could have serious drawbacks,http://www.politifact.com/article/2026/may/12/trump-gasoline-diesel-tax-highway-trust-fund/,2026-05-19
PolitiFact,en,"For hantavirus infections, doctors provide supportive care. Evidence doesn’t support ivermectin use",http://www.politifact.com/article/2026/may/11/hantavirus-outbreak-treatments-ivermectin/,2026-05-19
PolitiFact,en,"Christine Quinn - No, New York City’s homeless children do not outnumber Yankee Stadium seats",http://www.politifact.com/factchecks/2026/may/11/christine-quinn/new-york-city-homeless-children-yankee-stadium/,2026-05-19
PolitiFact,en,Nicholas Langworthy - Have IRS refunds increased by 11% in 2026? Yes,http://www.politifact.com/factchecks/2026/may/11/nicholas-langworthy/tax-refunds-11-percent-reduction-irs/,2026-05-19
PolitiFact,en,Realities of life on GLP-1s for weight loss: What doctors say you can expect,http://www.politifact.com/article/2026/may/11/glp1-weight-loss-side-effects-diet-exercise-wegovy/,2026-05-19
PolitiFact,en,"Donald Trump - Trump is wrong: Gas prices have reached near record highs, not &#x27;come down very substantially&#x27;",http://www.politifact.com/factchecks/2026/may/08/donald-trump/gasoline-prices-falling-crude-oil/,2026-05-19
PolitiFact,en,Byron Donalds - Was the Voting Rights Act created because of Democrat gerrymandering? Fact-checking Byron Donalds,http://www.politifact.com/factchecks/2026/may/08/byron-donalds/florida-voting-rights-act-democrats-gerrymandering/,2026-05-19
PolitiFact,en,Marcy Kaptur - Are Republicans seeking $1 billion in taxpayer money to pay for Trump’s White House ballroom?,http://www.politifact.com/factchecks/2026/may/08/marcy-kaptur/White-House-Trump-ballroom-East-Wing-1-billion/,2026-05-19
