source,lang,title,url,fetched_at
MyGoPen,zh,【誤導】解放軍裝甲車在演訓中故障拋錨？民眾全拍下？非完整片段！實為進行推動裝甲車操演,https://www.mygopen.com/2026/08/push.html,2026-08-30
MyGoPen,zh,【錯誤】網傳故宮轉移9萬件文物至美國、日本？捏造內容！2022年中國網路文章,https://www.mygopen.com/2026/08/Museum.html,2026-08-30
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy/,2026-08-30
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy-2000/,2026-08-30
TFC台灣事實查核,zh,從輝達AI帝國到5美元鍵盤，台灣憑什麼通吃全球？知識工作者如何建立不可取代性？,https://tfc-taiwan.org.tw/digitimes-ai-tsmc-nvidia/,2026-08-30
TFC台灣事實查核,zh,【2026/8/17-2026/8/23】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260817_20260823/,2026-08-30
TFC台灣事實查核,zh,【徵才】教育部門 – 教育專員／助理教育專員（約聘）,https://tfc-taiwan.org.tw/job-offer-tfc-coordinator-education/,2026-08-30
TFC台灣事實查核,zh,【徵才】教育部門 – 影音編輯工讀生,https://tfc-taiwan.org.tw/job-offer-video-editor-part-time/,2026-08-30
TFC台灣事實查核,zh,AI時代，該教什麼？「人才方舟計畫」解鎖四大能力,https://tfc-taiwan.org.tw/ai-education-government/,2026-08-30
TFC台灣事實查核,zh,【2026/8/10-2026/8/16】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260810_20260816/,2026-08-30
TFC台灣事實查核,zh,【喵喵小考題】20260815-20260816,https://tfc-taiwan.org.tw/game_20260815_20260816/,2026-08-30
TFC台灣事實查核,zh,破解釣魚信招數  詐團利用政府網站轉寄功能  假冒「.gov.tw」網域,https://tfc-taiwan.org.tw/phishing-email-scams-gov-tw-domain-spoofing/,2026-08-30
Snopes,en,Faroe Islands woman used sheep to map country. Here's how and why,https://www.snopes.com/fact-check/faroe-islands-sheep-map/,2026-08-30
Snopes,en,Judge ruled certain AI-generated child sex abuse material is protected by First Amendment. Here's context,https://www.snopes.com/fact-check/judge-ai-child-sex-abuse-ruling/,2026-08-30
Snopes,en,Did Trump demand changes to Canada's French language rules for trade deal? What we know,https://www.snopes.com/news/2026/08/27/trump-canada-french-language-rules/,2026-08-30
Snopes,en,Target: 20 rumors we've analyzed,https://www.snopes.com/collections/target-rumors-collection/,2026-08-30
Snopes,en,Did Disney buy Dollywood? Claim is pure fantasy,https://www.snopes.com/fact-check/disney-buy-dollywood-false/,2026-08-30
Snopes,en,Lake Ontario isn't named after Canadian province,https://www.snopes.com/fact-check/lake-ontario-name-canada/,2026-08-30
Snopes,en,Did Dolly Parton's Imagination Library donate books to children in Israel?,https://www.snopes.com/fact-check/dolly-parton-imagination-library-israel/,2026-08-30
Snopes,en,CCTV footage shows deadly flood destroying Nepal-China border crossing,https://www.snopes.com/fact-check/china-nepal-border-flooding/,2026-08-30
Snopes,en,USDA recalled 30K pounds of beef from Argentina. Trump's import plan wasn't to blame,https://www.snopes.com/fact-check/trump-argentina-beef-recall/,2026-08-30
Snopes,en,Did Ron Howard write letter about being liberal? Here's the truth,https://www.snopes.com/fact-check/ron-howard-letter-liberal/,2026-08-30
Snopes,en,Dolly Parton said she once lost look-alike contest to drag queen,https://www.snopes.com/news/2026/08/28/dolly-parton-lost-look-alike-contest/,2026-08-30
Snopes,en,Claim Trump paid tens of millions to settle sexual assault allegations involving minors lacks evidence,https://www.snopes.com/news/2026/08/29/trump-child-assault-settlements/,2026-08-30
Snopes,en,15 false and misleading Dolly Parton rumors we've debunked,https://www.snopes.com/collections/dolly-parton-false-claims/,2026-08-30
Snopes,en,"12 rumors about Canada PM Mark Carney, fact-checked",https://www.snopes.com/collections/canada-carney-collection/,2026-08-30
Snopes,en,Video claiming to show McConnell barely moving for 20 hours on Senate floor is heavily edited,https://www.snopes.com/fact-check/mitch-mcconnell-motionless-video/,2026-08-30
Snopes,en,Did Costco pull Callaway golf products due to ad backlash?,https://www.snopes.com/fact-check/costco-pull-callaway-golf/,2026-08-30
Snopes,en,Trump posted US is giving 'serious consideration' to changing Lake Ontario's name to Lake America,https://www.snopes.com/fact-check/lake-america-trump/,2026-08-30
Snopes,en,Detroit police didn't issue warning about gang initiation trend victimizing women,https://www.snopes.com/fact-check/detroit-gang-initiation-stabbing-women/,2026-08-30
Snopes,en,World leaders are paying tribute to Dolly Parton. Is North Korea's Kim Jong Un one of them?,https://www.snopes.com/fact-check/north-korea-dolly-parton-tribute/,2026-08-30
Snopes,en,"Beware of alleged Target ad featuring costume that drew backlash for blackface, minstrel imagery",https://www.snopes.com/fact-check/target-racist-costume-ad/,2026-08-30
CORRECTIV,de,Lies fordert neue Gespräche über VW-Sparpaket,https://correctiv.org/aktuelles/wirtschaft/2026/08/29/lies-fordert-neue-gespraeche-ueber-vw-sparpaket/,2026-08-30
CORRECTIV,de,Videos zeigen Bauernproteste 2025 in Brüssel – Keine aktuellen Aufnahmen,https://correctiv.org/faktencheck/2026/08/28/alte-videos-zeigen-keine-bauernproteste-in-bruessel/,2026-08-30
CORRECTIV,de,Wahlkampf in Sachsen-Anhalt: Ulrich Siegmund und das Problem mit dem rechtsextremen Vorfeld,https://correctiv.org/aktuelles/afd/2026/08/29/wahlkampf-in-sachsen-anhalt-das-problem-mit-dem-rechtsextremen-vorfeld/,2026-08-30
CORRECTIV,de,Wahlkampf in Sachsen-Anhalt: Ulrich Siegmund und das Problem mit dem rechtsextremen Vorfeld,https://correctiv.org/aktuelles/afd/2026/08/29/wahlkampf-in-sachsen-anhalt-ulrich-siegmund-und-das-problem-mit-dem-rechtsextremen-vorfeld/,2026-08-30
CORRECTIV,de,Ein Bild belegt kein Treffen von Merz und Epstein bei Blackrock,https://correctiv.org/faktencheck/2026/08/28/ein-bild-belegt-kein-treffen-von-merz-und-epstein-bei-blackrock/,2026-08-30
CORRECTIV,de,Abschwung für Deutschland,https://correctiv.org/aktuelles/wirtschaft/2026/08/28/abschwung-fuer-deutschland/,2026-08-30
CORRECTIV,de,KI-Test: Ein Chatbot fälscht Nachrichten ohne Zögern,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/08/30/ki-test-ein-chatbot-faelscht-nachrichten-ohne-zoegern/,2026-08-30
CORRECTIV,de,Debatte um Smart Glasses: Ist das kleine Licht bei Aufnahmen erkennbar?,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/08/27/debatte-um-smart-glasses-ist-das-kleine-licht-bei-aufnahmen-erkennbar/,2026-08-30
CORRECTIV,de,"„Dolchstoß fürs Denken“: Wie verhindert werden soll, dass Schüler durch KI das Lernen verlernen",https://correctiv.org/aktuelles/bildung/2026/08/28/wie-verhindert-werden-soll-dass-schueler-durch-ki-das-lernen-verlernen/,2026-08-30
CORRECTIV,de,„Artgemeinschaft“: Razzia bei zwei AfD-Kandidaten wegen verbotener Neonazi-Vereinigung,https://correctiv.org/aktuelles/rechtsextremismus/2026/08/27/artgemeinschaft-razzia-afd-sachsen-anhalt/,2026-08-30
CORRECTIV,de,Neuerscheinung von CORRECTIV-Chefredakteurin Anette Dowideit,https://correctiv.org/in-eigener-sache/2026/08/27/neuerscheinung-von-correctiv-chefredakteurin-anette-dowideit/,2026-08-30
CORRECTIV,de,Landtagswahl in Sachsen-Anhalt: Wie verlässlich sind die Umfragewerte?,https://correctiv.org/aktuelles/afd/2026/08/27/landtagswahl-in-sachsen-anhalt-wie-verlaesslich-sind-die-umfragewerte/,2026-08-30
CORRECTIV,de,„Zwischen AfD light und SED 2.0“ – Neue Kritik zu BSW-Spitzenkandidaten,https://correctiv.org/buendnis-sahra-wagenknecht/2026/08/26/bsw-afd-spitzenkandidaten-naehe/,2026-08-30
CORRECTIV,de,Kein Verbot: Mammographie zur Brustkrebs-Erkennung ist in der Schweiz Standard,https://correctiv.org/faktencheck/2026/08/26/kein-verbot-mammographie-zur-brustkrebs-erkennung-ist-in-der-schweiz-standard/,2026-08-30
CORRECTIV,de,VW-Umbau – Niedersachsen drängt auf Kompromiss,https://correctiv.org/aktuelles/wirtschaft/2026/08/25/volkswagen-werksschliessung-sparpaket286623/,2026-08-30
CORRECTIV,de,"Brandherd Desinformation: Workshops abgeschlossen, Sprechstunden gestartet",https://correctiv.org/in-eigener-sache/2026/08/26/lagebericht-brandherd-desinformation-erkenntnisse-aus-der-workshopphase-und-die-neue-digitale-sprechstunde/,2026-08-30
CORRECTIV,de,Machtprobe im VW-Aufsichtsrat: Arbeitnehmer legen Alternativplan vor,https://correctiv.org/aktuelles/wirtschaft/2026/08/24/286489-vw-umbau-emden-hannover-zwickau/,2026-08-30
CORRECTIV,de,Falscher Vorwurf gegen die ARD: Schwimmdauer nach Ceuta schwankt,https://correctiv.org/faktencheck/2026/08/24/falscher-vorwurf-gegen-die-ard-schwimmdauer-nach-ceuta-schwankt/,2026-08-30
CORRECTIV,de,Ceuta: Keine Belege für Kampagne in Sozialen Netzwerken,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/21/ceuta-keine-belege-fuer-kampagne-in-sozialen-netzwerken/,2026-08-30
CORRECTIV,de,Hakenkreuze und AfD-Beschwerden: Lehrkräfte im Osten machen sich Sorgen,https://correctiv.org/aktuelles/bildung/2026/08/21/hakenkreuze-und-afd-beschwerden-lehrkraefte-im-osten-machen-sich-sorgen/,2026-08-30
CORRECTIV,de,„Die EU hat derzeit kein Konzept“: Migrationsforscher Knaus über Ceuta,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/19/die-eu-hat-derzeit-kein-konzept-migrationsforscher-knaus-ueber-ceuta/,2026-08-30
CORRECTIV,de,CORRECTIV-Fluss-Atlas: Deutschlands Flüsse trocknen aus,https://correctiv.org/aktuelles/klimawandel/2026/08/20/correctiv-fluss-atlas-deutschlands-fluessen-trocknen-aus/,2026-08-30
CORRECTIV,de,Terror gegen Indigene: Russlands Repression gegen die eigenen Nationen,https://correctiv.org/aktuelles/international/2026/08/17/terror-gegen-indigene-russlands-repression-gegen-die-eigenen-nationen/,2026-08-30
CORRECTIV,de,PULTU: KATAPULT und CORRECTIV machen Geopolitik verständlich,https://correctiv.org/in-eigener-sache/2026/08/17/pultu-katapult-und-correctiv-machen-geopolitik-verstaendlich/,2026-08-30
CORRECTIV,de,In Ceuta wächst der Frust über die Regierung,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/16/in-ceuta-waechst-der-frust-ueber-die-regierung/,2026-08-30
CORRECTIV,de,Was kosten psychische Erkrankungen wirklich?,https://correctiv.org/aktuelles/gesundheit/2026/08/14/was-kosten-psychische-erkrankungen-wirklich/,2026-08-30
CORRECTIV,de,Wie die Grenze von Ceuta dichtgemacht wird,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/14/wie-die-grenze-von-ceuta-dichtgemacht-wird/,2026-08-30
CORRECTIV,de,Sprengstoffdrohne in Leipzig: Alles deutet nach Moskau,https://correctiv.org/hybride-kriegsfuehrung/2026/08/14/sprengstoffdrohne-in-leipzig-alles-deutet-nach-moskau-bmi-dobrindt-innenministerium/,2026-08-30
CORRECTIV,de,"Marschieren, inszenieren, kassieren: Identitäre produzieren Bilder für Siegmunds Wahlkampf",https://correctiv.org/aktuelles/neue-rechte/2026/08/17/afd-ulrich-siegmund-filmkunstkollektiv/,2026-08-30
CORRECTIV,de,"„Sie sagen, der 15.“: Nachrichten in Sozialen Netzwerken deuten neuen Ansturm auf Ceuta an",https://correctiv.org/aktuelles/flucht-und-migration/2026/08/12/sie-sagen-der-15-nachrichten-in-sozialen-netzwerken-deuten-neuen-ansturm-auf-ceuta-an/,2026-08-30
