source,lang,title,url,fetched_at
Snopes,en,Did Johan Sebastian Guerrero's daughter witness ICE agent fatally shooting him? What we know,https://www.snopes.com/news/2026/07/15/joan-guerrero-shooting-daughter/,2026-07-17
Snopes,en,Was 91-year-old woman arrested after stealing costly heart medication for husband? Not so fast,https://www.snopes.com/fact-check/woman-91-arrested-medication/,2026-07-17
Snopes,en,Fake image of dog protecting child spreads after deadly Venezuela earthquakes,https://www.snopes.com/fact-check/dog-child-venezuela-earthquake/,2026-07-17
Snopes,en,James Franco posted alleged security footage of an alien. Is it real?,https://www.snopes.com/news/2026/07/16/james-franco-alien-footage/,2026-07-17
Snopes,en,Is it 'extremely dangerous' to sleep with a fan on? Claim exaggerates risk,https://www.snopes.com/fact-check/sleeping-fan-extremely-dangerous/,2026-07-17
Snopes,en,"Don't believe story about heroic 'K9 Valor' surviving suicide bombing, saving 47 soldiers",https://www.snopes.com/fact-check/k9-valor-medal-honor-story/,2026-07-17
Snopes,en,"Indiana man faces arson charge after police say he cut off genitals, used them to start garage fire",https://www.snopes.com/news/2026/07/10/indiana-man-genitals-fire/,2026-07-17
Snopes,en,ICE bought vehicles equipped with 'fake cell towers' used to spy on phones. Here's proof,https://www.snopes.com/fact-check/ice-cell-tower-spy/,2026-07-17
Snopes,en,Did Trump tell Christians they need to get involved in politics?,https://www.snopes.com/fact-check/trump-christians-politics-quote/,2026-07-17
Snopes,en,Florida corrections officer Lena Hale wasn't arrested for impregnating female inmates,https://www.snopes.com/fact-check/lena-hale-corrections-officer/,2026-07-17
Snopes,en,Trump's CDC cut tracking of 'explosive diarrhea' parasite before 2026 outbreak,https://www.snopes.com/fact-check/cyclospora-parasite-trump-cuts/,2026-07-17
Snopes,en,Trump said part of Lindsey Graham's body 'literally blew up',https://www.snopes.com/fact-check/lindsey-graham-trump-quote/,2026-07-17
Snopes,en,8 misleading rumors about Lindsey Graham we've fact-checked,https://www.snopes.com/collections/lindsey-graham-misleading-claims/,2026-07-17
Snopes,en,"Photo shows White House grounds under construction, not presidential residence itself",https://www.snopes.com/fact-check/white-house-construction/,2026-07-17
Snopes,en,"Does Israel control Waze, surveil app's users? What we know",https://www.snopes.com/fact-check/waze-israel-terms-of-service/,2026-07-17
Snopes,en,Did 17 Colorado Republicans vote against banning sexually explicit AI content about children?,https://www.snopes.com/fact-check/colorado-republicans-ai-children/,2026-07-17
PolitiFact,en,Jon Ossoff - Did Mike Collins help double health insurance premiums for 1 million Georgians?,http://www.politifact.com/factchecks/2026/jul/16/jon-ossoff/did-mike-collins-help-double-health-insurance-prem/,2026-07-17
PolitiFact,en,Live fact-check: President Donald Trump&#x27;s expected address on election security,http://www.politifact.com/article/2026/jul/16/president-trump-address-nation-speech-election/,2026-07-17
PolitiFact,en,"Trump’s speech may focus on 2020 election. Here’s a primer on foreign interference, voting security",http://www.politifact.com/article/2026/jul/15/Trump-2020-election-midterms-foreign-interference/,2026-07-17
PolitiFact,en,Some ingredients in nonalcoholic &#x27;social tonics&#x27; can interact with medications or health conditions,http://www.politifact.com/article/2026/jul/14/social-tonic-functional-mood-drink-herb-safety/,2026-07-17
PolitiFact,en,"Donald Trump’s cargo toll plan in Strait of Hormuz would have been unprecedented, and likely illegal",http://www.politifact.com/article/2026/jul/14/strait-hormuz-cargo-ship-toll-trump-iran/,2026-07-17
PolitiFact,en,"Donald Trump - Data centers need a lot of energy, but President Donald Trump&#x27;s estimate is far too high",http://www.politifact.com/factchecks/2026/jul/14/donald-trump/ai-data-centers-electricty-grid/,2026-07-17
PolitiFact,en,X posts - Social media users spread conspiracy theories about Mitch McConnell after photo release,http://www.politifact.com/factchecks/2026/jul/13/tweets/mitch-mcconnell-rehabilitation-photo-ai-reused/,2026-07-17
PolitiFact,en,FIFA President Gianni Infantino potentially faces investigations over Trump’s World Cup involvement,http://www.politifact.com/article/2026/jul/13/fifa-president-gianni-infantino-potentially-faces/,2026-07-17
PolitiFact,en,What are kratom’s uses and risks and how are states regulating it?,http://www.politifact.com/article/2026/jul/13/kratom-7-OH-illegal-DEA-regulation/,2026-07-17
PolitiFact,en,Donald Trump - Trump exaggerates about how much illegal immigration raised rental housing prices,http://www.politifact.com/factchecks/2026/jul/10/donald-trump/immigration-rental-housing-federal-reserve/,2026-07-17
PolitiFact,en,What Trump’s communism claims miss about Democrats and democratic socialists,http://www.politifact.com/article/2026/jul/09/Trump-communist-democratic-socialist-Chevalier/,2026-07-17
PolitiFact,en,Paul Renner - FL governor’s race: Did Jay Collins sponsor a bill giving permanent tax breaks to AI data centers?,http://www.politifact.com/factchecks/2026/jul/09/paul-renner/florida-AI-data-centers-tax-breaksgovernors-race/,2026-07-17
PolitiFact,en,Fact-checking Abdul El-Sayed and Haley Stevens in MI Democratic Senate primary debate,http://www.politifact.com/article/2026/jul/08/michigan-debate-el-sayed-stevens-campaign-finance/,2026-07-17
PolitiFact,en,"Fact-checking the first debate between Ed Markey, Seth Moulton in Massachusetts U.S. Senate contest",http://www.politifact.com/article/2026/jul/08/Ed-Markey-Seth-Moulton-Mass-Senate-debate/,2026-07-17
PolitiFact,en,What was the United States’ first capital? The cases for New York City or Philadelphia,http://www.politifact.com/article/2026/jul/08/what-was-the-united-states-first-capital-the-cases/,2026-07-17
PolitiFact,en,"Donald Trump - Trump says stock market drove his 2025 income gains, but the majority came from crypto",http://www.politifact.com/factchecks/2026/jul/07/donald-trump/disclosure-crypto-stocks-wealth/,2026-07-17
PolitiFact,en,"What is cyclosporiasis and how can you avoid catching this, uh, ‘explosive’ GI illness?",http://www.politifact.com/article/2026/jul/06/cyclospora-outbreak-herbs-produce-causes/,2026-07-17
PolitiFact,en,Will the end of Temporary Protected Status for Haitians mean a caregiving crisis?,http://www.politifact.com/article/2026/jul/02/TPS-Haitians-florida-caregiving-crisis-seniors/,2026-07-17
PolitiFact,en,"Abdul El-Sayed - Senate candidate Mike Rogers didn’t make millions as pharma lobbyist, despite Abdul El-Sayed’s claim",http://www.politifact.com/factchecks/2026/jul/02/abdul-el-sayed/mike-rogers-14-million-pharma-lobbyist-michigan/,2026-07-17
PolitiFact,en,From Johnny Appleseed to Claudette Colvin: 5 surprisingly true American history facts,http://www.politifact.com/article/2026/jul/02/America-250-anniversary-surprise-true-facts-histor/,2026-07-17
CORRECTIV,de,"Nein, Hans-Werner Sinn wurde nicht nach einer ZDF-Sendung festgenommen",https://correctiv.org/faktencheck/2026/07/16/nein-hans-werner-sinn-wurde-nicht-nach-einer-zdf-sendung-festgenommen/,2026-07-17
CORRECTIV,de,Tagesschau-Beitrag zu angeblicher Drohung Netanjahus ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/tagesschau-beitrag-zu-angeblicher-drohung-netanjahus-ist-eine-faelschung/,2026-07-17
CORRECTIV,de,Angebliches Ukraine-Werbeplakat in Indien ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/angebliches-ukraine-werbeplakat-in-indien-ist-eine-faelschung/,2026-07-17
CORRECTIV,de,Geheime Chatgruppe und AfD-Schlacht: Landeschef wirft Weidel „Antifa“-Methoden vor,https://correctiv.org/aktuelles/neue-rechte/2026/07/16/afd-nrw-vincentz-weidel-chatgruppe/,2026-07-17
CORRECTIV,de,Neue Zahlen zu Drogentoten: Toxischer Mischkonsum gerade bei jungen Menschen,https://correctiv.org/aktuelles/gesundheit/2026/07/16/neue-zahlen-zu-drogentoten-toxischer-mischkonsum-gerade-bei-jungen-menschen/,2026-07-17
CORRECTIV,de,VW will Personalvorständin bei Bosch abwerben,https://correctiv.org/aktuelles/wirtschaft/2026/07/16/vw-will-personalvorstaendin-bei-bosch-abwerben/,2026-07-17
CORRECTIV,de,Fehlender Hitzeschutz an Schulen als bildungspolitisches Problem,https://correctiv.org/aktuelles/bildung/2026/07/16/fehlender-hitzeschutz-an-schulen-als-bildungspolitisches-problem/,2026-07-17
CORRECTIV,de,Gerüchtekiller #13: Hilft Spucke gegen juckende Mückenstiche?,https://correctiv.org/faktencheck/2026/07/15/geruechtekiller-13-hilft-spucke-gegen-juckende-mueckenstiche/,2026-07-17
CORRECTIV,de,„Massenproteste am Kanzleramt“: Angeblicher Medienbericht ist KI-Fake,https://correctiv.org/faktencheck/2026/07/15/massenproteste-am-kanzleramt-angeblicher-medienbericht-ist-ki-fake/,2026-07-17
CORRECTIV,de,Baustopp deutscher Kriegsschiffe: Milliardenschwere Schadensersatzforderung droht,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/15/baustopp-deutscher-kriegsschiffe-zieht-wohl-milliardenschwere-schadensersatzforderung-nach-sich-pistorius-bundeswehr-marine-fregatte-f126/,2026-07-17
CORRECTIV,de,Gefälschte DDR-Zeitzeugen: Straßenumfragen sind KI-generiert,https://correctiv.org/faktencheck/aus-der-community/2026/07/14/gefaelschte-ddr-zeitzeugen-strassenumfragen-sind-ki-generiert/,2026-07-17
CORRECTIV,de,"Luxushotels: Keine Hinweise, dass Albanien Land an Israel verkauft",https://correctiv.org/faktencheck/hintergrund/2026/07/15/luxushotels-keine-hinweise-dass-albanien-land-an-israel-verkauft/,2026-07-17
CORRECTIV,de,Die Parteitage in NRW und Erfurt  zeigen den Machtkampf in der AfD um Remigration und Alice Weidel,https://correctiv.org/aktuelles/afd/2026/07/14/die-parteitage-in-nrw-und-erfurt-zeigen-den-machtkampf-in-der-afd-um-remigration-und-alice-weidel/,2026-07-17
CORRECTIV,de,"Was wir übersehen, wenn wir von „den Kurden“ sprechen",https://correctiv.org/aktuelles/international/2026/07/14/was-wir-uebersehen-wenn-wir-von-den-kurden-sprechen/,2026-07-17
CORRECTIV,de,Endlich Berufspolitiker!,https://correctiv.org/aktuelles/politik-2/2026/07/13/endlich-berufspolitiker/,2026-07-17
CORRECTIV,de,Von DJ und Graffiti bis Poetry Slam und Spielenachmittag,https://correctiv.org/in-eigener-sache/2026/07/13/von-dj-und-graffiti-bis-poetry-slam-und-spielenachmittag/,2026-07-17
CORRECTIV,de,Gegendarstellung,https://correctiv.org/aktuelles/lobbyismus/2026/07/10/gegendarstellung/,2026-07-17
CORRECTIV,de,Bis Ende 2027: Bundeswehr-Beschaffungsamt soll massiv umgebaut werden,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/10/bis-ende-2027-bundeswehr-beschaffungsamt-soll-massiv-umgebaut-werden/,2026-07-17
CORRECTIV,de,Blumes Umbaupläne scheitern im VW-Aufsichtsrat,https://correctiv.org/aktuelles/wirtschaft/2026/07/10/blumes-umbauplaene-scheitern-im-vw-aufsichtsrat/,2026-07-17
CORRECTIV,de,VW sieht sich in „existenzbedrohender Situation“,https://correctiv.org/aktuelles/wirtschaft/2026/07/09/vw-sieht-sich-in-existenzbedrohender-situation/,2026-07-17
CORRECTIV,de,Wirtschaftsministerin Reiche will erneut Millionen-Auftrag an externe Berater vergeben – Kritik kommt aus dem eigenen Haus,https://correctiv.org/aktuelles/politik-2/2026/07/08/wirtschaftsministerin-reiche-will-erneut-millionen-auftrag-an-externe-berater-vergeben-kritik-kommt-aus-dem-eigenen-haus/,2026-07-17
CORRECTIV,de,Höcke-Freunde und Parteijugend: Der völkische Kurs des neuen AfD-Vorstands,https://correctiv.org/aktuelles/afd/2026/07/08/afd-vorstand-voelkisch-parteitag-erfurt/,2026-07-17
CORRECTIV,de,EU-Parlament bringt Verbotsverfahren von AfD-Europapartei ESN auf den Weg,https://correctiv.org/aktuelles/afd/2026/07/07/eu-parlament-bringt-verbotsverfahren-von-afd-europapartei-esn-auf-den-weg/,2026-07-17
CORRECTIV,de,Nach CORRECTIV-Recherche: Menschenrechtsanwälte wollen Europols Schatten-IT abschalten lassen,https://correctiv.org/aktuelles/europa-aktuelles/2026/07/07/europol-correctiv-recherche-reaktion-beschwerde-eugh/,2026-07-17
CORRECTIV,de,Ampel vor Berliner Club „Wilde Renate“ nicht wegen Juni-Hitze geschmolzen,https://correctiv.org/faktencheck/2026/07/06/ampel-vor-berliner-club-wilde-renate-nicht-wegen-juni-hitze-geschmolzen/,2026-07-17
CORRECTIV,de,Schiedsgericht-Urteil: Gewinn für das völkische Lager der AfD in NRW,https://correctiv.org/aktuelles/afd/2026/07/03/helferich-urteil-gewinn-fuer-das-voelkische-lager-der-afd-in-nrw/,2026-07-17
CORRECTIV,de,"Erst kassieren, dann attackieren: Angriff der Chemie-Lobby auf den EU-Emissionshandel",https://correctiv.org/aktuelles/lobbyismus/2026/07/06/emissonshandel-chemie-lobby-attackiert-klimaschutz/,2026-07-17
CORRECTIV,de,Gemeinwohlorientierter Journalismus unter Druck: CORRECTIV startet Veränderungsprozess,https://correctiv.org/in-eigener-sache/2026/07/03/gemeinwohlorientierter-journalismus-unter-druck-correctiv-startet-veraenderungsprozess/,2026-07-17
CORRECTIV,de,Reform der Rente: Mehr Geld für klimaschädliche Industrien,https://correctiv.org/aktuelles/klimawandel/2026/07/02/reform-der-rente-mehr-geld-fuer-klimaschaedliche-industrien/,2026-07-17
CORRECTIV,de,Spanien und Migration? Einfach mal machen!,https://correctiv.org/aktuelles/denkanstoss/2026/07/02/spanien-und-migration-einfach-mal-machen/,2026-07-17
Fact-Watch,ja,গাইবান্ধার পলাশবাড়ী রামমন্দিরে পুরোহিতদের ওপর হামলার ভুয়া দাবি,https://www.fact-watch.org/attack-on-priests-at-the-ram-temple-in-palashbari/,2026-07-17
Fact-Watch,ja,ভারতের সহিংসতার ঘটনাকে ছাত্রদলের নির্যাতন বলে প্রচার,https://www.fact-watch.org/a-man-beating-individual-with-a-stick/,2026-07-17
Fact-Watch,ja,ফেসবুকে আগ্নেয়াস্ত্র বিক্রির নামে অভিনব কৌশল,https://www.fact-watch.org/sell-beretta-pistols-at-heavily-discounted-prices/,2026-07-17
Fact-Watch,ja,নেইমারের কাছে নরওয়ের গোলকিপারের ক্ষমা চাওয়ার দাবিটি ভিত্তিহীন,https://www.fact-watch.org/nyland-norways-goalkeeper-fake-statement/,2026-07-17
Fact-Watch,ja,অন্তর্বর্তী সরকারের পুলিশি লাঠিচার্জের ভিডিও আওয়ামী আমলের বলে প্রচার,https://www.fact-watch.org/not-a-video-from-the-awami-league-era/,2026-07-17
Fact-Watch,ja,এইচএসসি পরীক্ষার্থীদের মারধরের দাবিতে ছড়ানো ভিডিওটি গত বছরের,https://www.fact-watch.org/police-4/,2026-07-17
Fact-Watch,ja,"পরীক্ষার্থীদের আন্দোলন: নিহতের ভুয়া দাবি, ছড়াচ্ছে এআই ছবি",https://www.fact-watch.org/casualties-of-the-recent-protests-in-bangladesh/,2026-07-17
Fact-Watch,ja,শিক্ষামন্ত্রীর পদত্যাগের দাবিটি গুজব,https://www.fact-watch.org/education-minister/,2026-07-17
Fact-Watch,ja,পরীক্ষার্থীদের ‘অটোপাশ’ চাওয়ার এই ভিডিওটি ২০২৪ সালের,https://www.fact-watch.org/hsc-and-equivalent-level-examinees-are-agitating-to-secure-an-auto-pass/,2026-07-17
Fact-Watch,ja,শেখ হাসিনার ডিসেম্বরে ফেরা নিয়ে শুভেন্দুর নামে ভাইরাল বক্তব্যটি এডিটেড,https://www.fact-watch.org/sheikh-hasina-will-return-suvendu-adhikari/,2026-07-17
