source,lang,title,url,fetched_at
自由時報,zh,魯比歐首訪菲律賓！美譴責中國南海挑釁 警告別把貿易當武器,https://news.ltn.com.tw/news/world/breakingnews/5512080,2026-07-21
自由時報,zh,自由開講》從食安到工務：治理能力才是真正的考驗,https://talk.ltn.com.tw/article/breakingnews/5511206,2026-07-21
自由時報,zh,一稿通用15連斬！翁曉玲狠砍中研院預算 葉耀元發聲了,https://news.ltn.com.tw/news/politics/breakingnews/5512029,2026-07-21
MyGoPen,zh,【錯誤】林肯號航母遭6枚飛彈擊中？混亂中誤擊毀巴國軍機？內容農場文章！無任何證據可以佐證,https://www.mygopen.com/2026/07/Lincoln.html,2026-07-21
MyGoPen,zh,【誤導】毒油只占7000噸而59.3萬噸巴西黃豆不知去向？傳言混淆原料與成品數量,https://www.mygopen.com/2026/07/soy.html,2026-07-21
MyGoPen,zh,【公告】MyGoPen第五度通過IFCN國際認證！持續守護台灣資訊環境,https://www.mygopen.com/2026/07/ifcn.html,2026-07-21
MyGoPen,zh,【詐騙】社群平台流傳台積電退休工程師報明牌？詐騙手法！加LINE私訊騙取錢財,https://www.mygopen.com/2026/07/tsmc-scam.html,2026-07-21
MyGoPen,zh,【錯誤】網傳蘋果農藥殘留容許量放寬6倍？美國是0？忽視相關標準的說法！專家詳解,https://www.mygopen.com/2026/07/apple.html,2026-07-21
MyGoPen,zh,【錯誤】葛瑞姆訪烏無人機工廠後猝逝？俄軍隨即發動空襲？不相干事件！參訪與空襲非同一工廠,https://www.mygopen.com/2026/07/graham.html,2026-07-21
MyGoPen,zh,【誤導】網傳台灣10種最黑心食物？每天在吃？內容農場不實影片！非可靠的資訊獲取管道,https://www.mygopen.com/2026/07/food-safety.html,2026-07-21
MyGoPen,zh,【錯誤】住院費能退錢但健保署不主動說？害款項被充公？曲解片段！以新混舊夾帶錯誤資訊,https://www.mygopen.com/2026/07/health-insurance.html,2026-07-21
MyGoPen,zh,【錯誤】網傳美國7/4國慶日的遊行YouTube影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/parade.html,2026-07-21
MyGoPen,zh,【錯誤】癌症預防研究所公布抑癌蔬菜排行？熟番薯第一名？資深謠言！缺乏可靠的研究來源,https://www.mygopen.com/2026/07/postcancer.html,2026-07-21
MyGoPen,zh,【錯誤】網傳世界盃挪威球迷坐在行李輸送帶上重現維京划船的影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/Norway.html,2026-07-21
MyGoPen,zh,【錯誤】王金平凌晨突開直播？提出三大態度、兩岸和平框架？不實內容！中國平台的虛構訊息,https://www.mygopen.com/2026/07/wang.html,2026-07-21
MyGoPen,zh,【誤導】網傳41分鐘理性分析台灣毒油事件影片？夾雜虛構描述！AI農場頻道影片,https://www.mygopen.com/2026/07/Soybean-Oil.html,2026-07-21
MyGoPen,zh,【查證】網傳新的詐騙手段？ATM提款機上面放一串鑰匙？警方目前未接獲相關案件,https://www.mygopen.com/2026/07/ATM.html,2026-07-21
MyGoPen,zh,【誤導】日本宣布回收火箭成功卻遭媒體打臉只飛了11米？錯誤描述！原定飛行高度就是10米,https://www.mygopen.com/2026/07/RV-X.html,2026-07-21
MyGoPen,zh,【易誤解】網傳高中學生教室內群毆影片？舊聞重發！勿轉傳以免造成二次傷害,https://www.mygopen.com/2026/07/campus-fight.html,2026-07-21
MyGoPen,zh,【錯誤】美甲燈等同醫院紫外線燈？你卻主動把手伸進去烤？誤導描述！醫師詳解,https://www.mygopen.com/2026/07/UVA.html,2026-07-21
MyGoPen,zh,【錯誤】台灣不肖建商強拆大甲媽祖遶境沿線的老廟？內容農場虛構故事AI影片,https://www.mygopen.com/2026/07/Dajia.html,2026-07-21
MyGoPen,zh,【錯誤】網傳巴威颱風重創關島影片？實為2020年天鵝颱風侵襲菲律賓畫面,https://www.mygopen.com/2026/07/typhoon.html,2026-07-21
MyGoPen,zh,【錯誤】網傳搭飛機拍到巴威颱風眼的影片？實為AI生成影像,https://www.mygopen.com/2026/07/ai-typhoon.html,2026-07-21
MyGoPen,zh,【錯誤】NASA官網公布的巴威颱風衛星照片？來源不明！外型與2018年佛羅倫斯颶風相似,https://www.mygopen.com/2026/07/bavi.html,2026-07-21
MyGoPen,zh,【錯誤】網傳歐洲熱浪導致義大利、德國的紅綠燈開始融化的影片？實為受火災影響,https://www.mygopen.com/2026/07/traffic-light.html,2026-07-21
MyGoPen,zh,【錯誤】網傳委內瑞拉地震高樓倒塌的多則影片？挪用無關事件與遊戲片段,https://www.mygopen.com/2026/07/teardown.html,2026-07-21
MyGoPen,zh,【錯誤】委內瑞拉地震感人一幕？狗狗忠心守護小主人？非真實照片！AI生成影像,https://www.mygopen.com/2026/07/venezuela.html,2026-07-21
MyGoPen,zh,【錯誤】CNN近期報導？國外科學家瘋狂研究台語？釣魚標題！AI生成的無根據內容影片,https://www.mygopen.com/2026/07/cnn-taiwan.html,2026-07-21
TFC台灣事實查核,zh,【2026/7/13-2026/7/19】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260713_20260719/,2026-07-21
TFC台灣事實查核,zh,查核中心獲銀響力新聞獎優選  Podcast翻轉高齡數位偏見,https://tfc-taiwan.org.tw/tfc-podcast-silver-age-award-elderly-digital-literacy/,2026-07-21
TFC台灣事實查核,zh,【喵喵小考題】20260718-20260719,https://tfc-taiwan.org.tw/game_20260718_20260719/,2026-07-21
TFC台灣事實查核,zh,【2026國際事實查核獎】查核中心「AI假醫師系列報導」入圍影響力大獎,https://tfc-taiwan.org.tw/tfc-nominated-2026-global-fact-checking-awards/,2026-07-21
TFC台灣事實查核,zh,AI假醫師來襲：揭露深偽醫療詐騙與健康假訊息,https://tfc-taiwan.org.tw/combat-ai-fake-doctors/,2026-07-21
TFC台灣事實查核,zh,AI情人問世！我們還需要真實人類伴侶嗎？,https://tfc-taiwan.org.tw/ai-human-relationship-companion-jung/,2026-07-21
TFC台灣事實查核,zh,被冒名的醫師、被誤導的病患：揭開AI深偽醫療詐騙,https://tfc-taiwan.org.tw/ai-deepfake-medical-scams-fake-doctors-misled-patients/,2026-07-21
TFC台灣事實查核,zh,【2026/7/6-2026/7/12】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260706_20260712/,2026-07-21
TFC台灣事實查核,zh,從AI假醫生到數位衛生：辨識、查證與自保指南,https://tfc-taiwan.org.tw/from-ai-fake-doctors-to-digital-health-literacy-guide-to-spotting-misinformation/,2026-07-21
TFC台灣事實查核,zh,AI時代的事實查核：當「眼見不再為憑」，如何建立識讀力？,https://tfc-taiwan.org.tw/fact-check-center-event-ai/,2026-07-21
Snopes,en,Were Trump and FIFA President Infantino booed at World Cup trophy presentation?,https://www.snopes.com/fact-check/trump-infantino-booed-world-cup/,2026-07-21
Snopes,en,Is United Airlines offering free flight changes to avoid Trump International Airport?,https://www.snopes.com/news/2026/07/20/united-flight-changes-trump-airport/,2026-07-21
Snopes,en,McDonald's didn't lose lawsuit against chef Jamie Oliver over 'toxic' food claims,https://www.snopes.com/news/2026/07/01/jamie-oliver-mcdonalds-lawsuit/,2026-07-21
Snopes,en,Did Trump say he'd turn on 'giant faucet' in California to extinguish Canadian wildfires?,https://www.snopes.com/fact-check/trump-giant-faucet-canada/,2026-07-21
Snopes,en,Is Taylor Farms produce source of cyclosporiasis outbreak? What we know,https://www.snopes.com/news/2026/07/16/taylor-farms-cyclosporiasis-outbreak/,2026-07-21
Snopes,en,"12 claims about cyclospora, other parasites we've fact-checked",https://www.snopes.com/collections/parasites-cyclospora-fact-checks/,2026-07-21
Snopes,en,Trump's CDC cut tracking of 'explosive diarrhea' parasite before 2026 outbreak,https://www.snopes.com/fact-check/cyclospora-parasite-trump-cuts/,2026-07-21
Snopes,en,Did Nicolas Cage's 'Snake Eyes' predict Charlie Kirk's killing? Here's what theory gets wrong,https://www.snopes.com/news/2026/07/20/charlie-kirk-snake-eyes-prediction/,2026-07-21
Snopes,en,Is Mitch McConnell 'brain-dead'? Rumor spread amid growing health speculation,https://www.snopes.com/news/2026/07/07/mitch-mcconnell-brain-dead-rumor/,2026-07-21
Snopes,en,Fake Mitch McConnell hospital image spread as questions surrounded his health,https://www.snopes.com/fact-check/mitch-mcconnell-hospital-image/,2026-07-21
Snopes,en,Warning about 'new Facebook rule' for photos is long-running hoax,https://www.snopes.com/fact-check/new-facebook-rule-just-in-case/,2026-07-21
Snopes,en,Mitch McConnell didn't post proof of life on X,https://www.snopes.com/fact-check/mitch-mcconnell-proof-life-post/,2026-07-21
Snopes,en,Claim DOD removed page about Native American Iwo Jima veteran Ira Hayes omits key context,https://www.snopes.com/fact-check/ira-hayes-iwo-jima-dod-page/,2026-07-21
Snopes,en,Did Tennessee woman spend 6 months in jail after AI tool misidentified her?,https://www.snopes.com/fact-check/ai-tennessee-woman-jail/,2026-07-21
Snopes,en,Apple Maps didn't 'erase' Lebanese town names. Here's evidence,https://www.snopes.com/fact-check/apple-maps-lebanon/,2026-07-21
Snopes,en,"13 fake arrest stories that spread with fabricated, misused mug shots",https://www.snopes.com/collections/fake-arrests-rumors-collection/,2026-07-21
Snopes,en,Do unauthorized immigrants outpay 4 major corporations in taxes? What data shows,https://www.snopes.com/news/2026/07/19/immigrants-outpay-corporations-taxes/,2026-07-21
Snopes,en,How to spot AI images: A fact-checker's guide,https://www.snopes.com/articles/471427/spot-ai-images-guide/,2026-07-21
Snopes,en,Meta's New Mexico data center uses millions of gallons of water. Did it 'drain' the Rio Grande?,https://www.snopes.com/fact-check/meta-data-center-rio-grande/,2026-07-21
Snopes,en,13 claims we've investigated involving Strait of Hormuz,https://www.snopes.com/collections/strait-of-hormuz-iran-war-collection/,2026-07-21
CORRECTIV,de,Gerüchtekiller #14: Können beim Schielen die Augen stehen bleiben?,https://correctiv.org/faktencheck/2026/07/17/geruechtekiller-14-koennen-beim-schielen-die-augen-stehen-bleiben/,2026-07-21
CORRECTIV,de,Dritte Abstimmung ungültig: Bundestag muss über Polizeigesetz neu abstimmen,https://correctiv.org/aktuelles/politik-2/2026/07/17/dritte-abstimmung-wohl-ungueltig-bundestag-muss-ueber-polizeigesetz-neu-abstimmen/,2026-07-21
CORRECTIV,de,AfD-Firma drohen Konsequenzen wegen Partei-KI,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/07/17/afd-firma-drohen-konsequenzen-wegen-partei-ki/,2026-07-21
CORRECTIV,de,"Nein, Hans-Werner Sinn wurde nicht nach einer ZDF-Sendung festgenommen",https://correctiv.org/faktencheck/2026/07/16/nein-hans-werner-sinn-wurde-nicht-nach-einer-zdf-sendung-festgenommen/,2026-07-21
CORRECTIV,de,"Mehr Befugnisse, weniger Kontrolle: Verbände kritisieren geplante Reform der Nachrichtendienste",https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/17/mehr-befugnisse-weniger-kontrolle-breite-kritik-an-geplanter-reform-der-nachrichtendienste-bnd-bundesnachrichtendienst-bfv-verfassungsschutz-dobrindt/,2026-07-21
CORRECTIV,de,Tagesschau-Beitrag zu angeblicher Drohung Netanjahus ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/tagesschau-beitrag-zu-angeblicher-drohung-netanjahus-ist-eine-faelschung/,2026-07-21
CORRECTIV,de,Angebliches Ukraine-Werbeplakat in Indien ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/angebliches-ukraine-werbeplakat-in-indien-ist-eine-faelschung/,2026-07-21
CORRECTIV,de,Geheime Chatgruppe und AfD-Schlacht: Landeschef wirft Weidel „Antifa“-Methoden vor,https://correctiv.org/aktuelles/neue-rechte/2026/07/16/afd-nrw-vincentz-weidel-chatgruppe/,2026-07-21
CORRECTIV,de,Neue Zahlen zu Drogentoten: Toxischer Mischkonsum gerade bei jungen Menschen,https://correctiv.org/aktuelles/gesundheit/2026/07/16/neue-zahlen-zu-drogentoten-toxischer-mischkonsum-gerade-bei-jungen-menschen/,2026-07-21
CORRECTIV,de,Emissionshandel: EU entlastet energieintensive Industrie,https://correctiv.org/aktuelles/wirtschaft/2026/07/17/emissionshandel-eu-entlastet-energieintensive-industrie/,2026-07-21
CORRECTIV,de,VW will Personalvorständin bei Bosch abwerben,https://correctiv.org/aktuelles/wirtschaft/2026/07/16/vw-will-personalvorstaendin-bei-bosch-abwerben/,2026-07-21
CORRECTIV,de,Fehlender Hitzeschutz an Schulen als bildungspolitisches Problem,https://correctiv.org/aktuelles/bildung/2026/07/16/fehlender-hitzeschutz-an-schulen-als-bildungspolitisches-problem/,2026-07-21
CORRECTIV,de,Gerüchtekiller #13: Hilft Spucke gegen juckende Mückenstiche?,https://correctiv.org/faktencheck/2026/07/15/geruechtekiller-13-hilft-spucke-gegen-juckende-mueckenstiche/,2026-07-21
CORRECTIV,de,„Massenproteste am Kanzleramt“: Angeblicher Medienbericht ist KI-Fake,https://correctiv.org/faktencheck/2026/07/15/massenproteste-am-kanzleramt-angeblicher-medienbericht-ist-ki-fake/,2026-07-21
CORRECTIV,de,Baustopp deutscher Kriegsschiffe: Milliardenschwere Schadensersatzforderung droht,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/15/baustopp-deutscher-kriegsschiffe-zieht-wohl-milliardenschwere-schadensersatzforderung-nach-sich-pistorius-bundeswehr-marine-fregatte-f126/,2026-07-21
CORRECTIV,de,Gefälschte DDR-Zeitzeugen: Straßenumfragen sind KI-generiert,https://correctiv.org/faktencheck/aus-der-community/2026/07/14/gefaelschte-ddr-zeitzeugen-strassenumfragen-sind-ki-generiert/,2026-07-21
CORRECTIV,de,"Luxushotels: Keine Hinweise, dass Albanien Land an Israel verkauft",https://correctiv.org/faktencheck/hintergrund/2026/07/15/luxushotels-keine-hinweise-dass-albanien-land-an-israel-verkauft/,2026-07-21
CORRECTIV,de,Die Parteitage in NRW und Erfurt  zeigen den Machtkampf in der AfD um Remigration und Alice Weidel,https://correctiv.org/aktuelles/afd/2026/07/14/die-parteitage-in-nrw-und-erfurt-zeigen-den-machtkampf-in-der-afd-um-remigration-und-alice-weidel/,2026-07-21
CORRECTIV,de,"Was wir übersehen, wenn wir von „den Kurden“ sprechen",https://correctiv.org/aktuelles/international/2026/07/14/was-wir-uebersehen-wenn-wir-von-den-kurden-sprechen/,2026-07-21
CORRECTIV,de,Endlich Berufspolitiker!,https://correctiv.org/aktuelles/politik-2/2026/07/13/endlich-berufspolitiker/,2026-07-21
CORRECTIV,de,Von DJ und Graffiti bis Poetry Slam und Spielenachmittag,https://correctiv.org/in-eigener-sache/2026/07/13/von-dj-und-graffiti-bis-poetry-slam-und-spielenachmittag/,2026-07-21
CORRECTIV,de,Gegendarstellung,https://correctiv.org/aktuelles/lobbyismus/2026/07/10/gegendarstellung/,2026-07-21
CORRECTIV,de,Bis Ende 2027: Bundeswehr-Beschaffungsamt soll massiv umgebaut werden,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/10/bis-ende-2027-bundeswehr-beschaffungsamt-soll-massiv-umgebaut-werden/,2026-07-21
CORRECTIV,de,Blumes Umbaupläne scheitern im VW-Aufsichtsrat,https://correctiv.org/aktuelles/wirtschaft/2026/07/10/blumes-umbauplaene-scheitern-im-vw-aufsichtsrat/,2026-07-21
CORRECTIV,de,VW sieht sich in „existenzbedrohender Situation“,https://correctiv.org/aktuelles/wirtschaft/2026/07/09/vw-sieht-sich-in-existenzbedrohender-situation/,2026-07-21
CORRECTIV,de,Wirtschaftsministerin Reiche will erneut Millionen-Auftrag an externe Berater vergeben – Kritik kommt aus dem eigenen Haus,https://correctiv.org/aktuelles/politik-2/2026/07/08/wirtschaftsministerin-reiche-will-erneut-millionen-auftrag-an-externe-berater-vergeben-kritik-kommt-aus-dem-eigenen-haus/,2026-07-21
CORRECTIV,de,Höcke-Freunde und Parteijugend: Der völkische Kurs des neuen AfD-Vorstands,https://correctiv.org/aktuelles/afd/2026/07/08/afd-vorstand-voelkisch-parteitag-erfurt/,2026-07-21
CORRECTIV,de,EU-Parlament bringt Verbotsverfahren von AfD-Europapartei ESN auf den Weg,https://correctiv.org/aktuelles/afd/2026/07/07/eu-parlament-bringt-verbotsverfahren-von-afd-europapartei-esn-auf-den-weg/,2026-07-21
CORRECTIV,de,Nach CORRECTIV-Recherche: Menschenrechtsanwälte wollen Europols Schatten-IT abschalten lassen,https://correctiv.org/aktuelles/europa-aktuelles/2026/07/07/europol-correctiv-recherche-reaktion-beschwerde-eugh/,2026-07-21
CORRECTIV,de,Ampel vor Berliner Club „Wilde Renate“ nicht wegen Juni-Hitze geschmolzen,https://correctiv.org/faktencheck/2026/07/06/ampel-vor-berliner-club-wilde-renate-nicht-wegen-juni-hitze-geschmolzen/,2026-07-21
Fact-Watch,ja,ভারতের শিক্ষক প্রশিক্ষণের ভিডিও দীপু মনির সময়ের দাবিতে প্রচার,https://www.fact-watch.org/education-system-during-the-tenure-of-dr-dipu-moni/,2026-07-21
Fact-Watch,ja,হাসনাত-সারজিসের গাড়িবহরে হামলার ভুয়া দাবি; ভিডিওটি ভিন্ন ঘটনার,https://www.fact-watch.org/aditmari-of-lalmonirhat/,2026-07-21
Fact-Watch,ja,ট্রাম্পের সাথে ইয়ামালের করমর্দন না করার ভুয়া দাবি,https://www.fact-watch.org/lamin-yamal-and-donald-trump/,2026-07-21
Fact-Watch,ja,এইচএসসি পরীক্ষার্থীদের আন্দোলন নিয়ে প্রধানমন্ত্রীকে জড়িয়ে ভুয়া ফটোকার্ড,https://www.fact-watch.org/fake-photo-card-in-the-name-of-prothom-alo/,2026-07-21
Fact-Watch,ja,মসজিদের সামনে ইসকনের সশস্ত্র মহড়া দাবিতে তাজিয়া মিছিলের ভিডিও প্রচার,https://www.fact-watch.org/rangpur-mosque/,2026-07-21
Fact-Watch,ja,গাইবান্ধার পলাশবাড়ী রামমন্দিরে পুরোহিতদের ওপর হামলার ভুয়া দাবি,https://www.fact-watch.org/attack-on-priests-at-the-ram-temple-in-palashbari/,2026-07-21
Fact-Watch,ja,ভারতের সহিংসতার ঘটনাকে ছাত্রদলের নির্যাতন বলে প্রচার,https://www.fact-watch.org/a-man-beating-individual-with-a-stick/,2026-07-21
Fact-Watch,ja,ফেসবুকে আগ্নেয়াস্ত্র বিক্রির নামে অভিনব কৌশল,https://www.fact-watch.org/sell-beretta-pistols-at-heavily-discounted-prices/,2026-07-21
Fact-Watch,ja,নেইমারের কাছে নরওয়ের গোলকিপারের ক্ষমা চাওয়ার দাবিটি ভিত্তিহীন,https://www.fact-watch.org/nyland-norways-goalkeeper-fake-statement/,2026-07-21
Fact-Watch,ja,অন্তর্বর্তী সরকারের পুলিশি লাঠিচার্জের ভিডিও আওয়ামী আমলের বলে প্রচার,https://www.fact-watch.org/not-a-video-from-the-awami-league-era/,2026-07-21
