source,lang,title,url,fetched_at
自由時報,zh,彰化女被騙中獎先清空匯出33萬再寄金融卡 遭起訴改判無罪,https://news.ltn.com.tw/news/society/breakingnews/5535403,2026-08-11
自由時報,zh,焦點股》寶雅股票1拆10  連飆2根漲停,https://ec.ltn.com.tw/article/breakingnews/5535424,2026-08-11
自由時報,zh,中國1架次軍機擾台 進入我西南空域,https://news.ltn.com.tw/news/def/breakingnews/5535444,2026-08-11
自由時報,zh,慈濟被騙10.6億掀疫苗舊戰 葉耀元嘆：十年來只見藍白攻擊、未見共同守護國家,https://news.ltn.com.tw/news/politics/breakingnews/5535367,2026-08-11
自由時報,zh,自由開講》假監督真卡關 藍白惡意杯葛公視,https://talk.ltn.com.tw/article/breakingnews/5534096,2026-08-11
自由時報,zh,NBA》1.2億約加盟湖人！ 前勇士3冠功臣霸氣喊話：帶來總冠軍...,https://sports.ltn.com.tw/news/breakingnews/5535406,2026-08-11
自由時報,zh,彰縣男疑毒駕飛車撞2車 唾液快篩呈K他命反應,https://news.ltn.com.tw/news/society/breakingnews/5535399,2026-08-11
自由時報,zh,姜厚任深信小24歲女友高智商天才   稱她名下有5間公司,https://ent.ltn.com.tw/news/breakingnews/5535361,2026-08-11
自由時報,zh,漢光42》六軍團指揮官連志威中將：從「下一階段作戰」思考當前部署,https://news.ltn.com.tw/news/def/breakingnews/5535428,2026-08-11
自由時報,zh,2026台北非常Live!  27場館限定演出陣容公開,https://news.ltn.com.tw/news/life/breakingnews/5535396,2026-08-11
自由時報,zh,昌鴻颱風逼近日本路徑罕見 預計今登陸關東一路向西,https://news.ltn.com.tw/news/world/breakingnews/5535353,2026-08-11
自由時報,zh,MLB》經典賽對台灣隊發生要命守備瑕疵 韓裔工具人慘遭DFA,https://sports.ltn.com.tw/news/breakingnews/5535388,2026-08-11
MyGoPen,zh,【易誤解】網傳民眾拍攝飛機螺旋槳遭法辦？誤解描述！該機型規定全程禁用3C產品,https://www.mygopen.com/2026/08/propeller.html,2026-08-11
MyGoPen,zh,【錯誤】近期消防署立法通過強制裝超流閥？不裝罰3到5萬？不實圖卡！近期無相關修法與罰則,https://www.mygopen.com/2026/08/CNS1324.html,2026-08-11
MyGoPen,zh,【錯誤】網傳熊本7.1強震、海嘯警報、交通一度停擺的照片？挪用過去311海嘯畫面,https://www.mygopen.com/2026/08/Kumamoto.html,2026-08-11
MyGoPen,zh,【錯誤】網傳民眾在美濃靈山雷音寺拍到大批猴子遷徙？誤導影片！拍攝地點應為日本,https://www.mygopen.com/2026/08/monkey.html,2026-08-11
MyGoPen,zh,【誤導】網傳沙烏地阿拉伯支援的部隊正在增派兵力的影片？非近期事件,https://www.mygopen.com/2026/08/military.html,2026-08-11
MyGoPen,zh,【錯誤】台灣85位無名英雄衝進菲律賓災區創造奇蹟？AI內容農場頻道虛構影片,https://www.mygopen.com/2026/08/Philippines.html,2026-08-11
MyGoPen,zh,【錯誤】酪梨不能隨便吃？9個最常犯的錯誤吃法？內容農場不實AI影片！專家詳解,https://www.mygopen.com/2026/08/avocado.html,2026-08-11
MyGoPen,zh,【查證】伊朗革命衛隊發言人：美軍超200人死亡？美伊雙方數據差異極大,https://www.mygopen.com/2026/08/IRGC.html,2026-08-11
MyGoPen,zh,【易誤解】兩岸新航線開通？大批陸客要來台灣了？缺乏背景描述！中國仍未全面恢復赴台觀光簽注,https://www.mygopen.com/2026/08/loong-air.html,2026-08-11
MyGoPen,zh,【誤導】熊本地震後民眾拍到天空出現巨大蘑菇雲？人工地震？砧狀雲屬於大氣現象,https://www.mygopen.com/2026/08/cloud.html,2026-08-11
MyGoPen,zh,【錯誤】網傳用蒜頭檢驗家裡的油是否含黃麴毒素？不實說法！專家詳解食安標準,https://www.mygopen.com/2026/07/garlic.html,2026-08-11
MyGoPen,zh,【誤導】美國出動B-1轟炸機空襲伊朗？爆炸影像曝光？無關影片！挪用馬爾他煙火工廠事故畫面,https://www.mygopen.com/2026/07/malta.html,2026-08-11
MyGoPen,zh,【缺乏背景】網傳荷莫茲海峽有油輪偏離航線觸雷爆炸？挪用舊照片！無任何實質證據佐證,https://www.mygopen.com/2026/07/trinity-spirit.html,2026-08-11
MyGoPen,zh,【誤導】解放軍巴威颱風期間就地休息是擺拍照？挪用2021年鄭州暴雨救災畫面,https://www.mygopen.com/2026/07/bavi-photo.html,2026-08-11
MyGoPen,zh,【易誤解】美國駐約旦基地遭伊朗攻擊？衛星影像曝光？引用錯誤！傳言圖片來自Google衛星影像,https://www.mygopen.com/2026/07/google.html,2026-08-11
MyGoPen,zh,【誤解】網傳氣溫與出汗的關係？特定溫度摧殘人體？混淆氣溫與體溫狀態！專家詳解,https://www.mygopen.com/2026/07/temperature.html,2026-08-11
MyGoPen,zh,【錯誤】哈薩克放棄親中轉而親台？台灣奇蹟震驚全球？虛構不實的內容農場影片,https://www.mygopen.com/2026/07/kazakhstan.html,2026-08-11
MyGoPen,zh,【錯誤】網傳台灣最多農藥的10種水果？食安危機影片？缺乏實務觀念的不實描述！專家詳解,https://www.mygopen.com/2026/07/fruit.html,2026-08-11
MyGoPen,zh,【錯誤】網傳天價喜馬拉雅粉鹽是工業廢料？粉色智商稅？無根據影片！出自內容農場AI頻道,https://www.mygopen.com/2026/07/salt.html,2026-08-11
MyGoPen,zh,【錯誤】林肯號航母遭6枚飛彈擊中？混亂中誤擊毀巴國軍機？內容農場文章！無任何證據可以佐證,https://www.mygopen.com/2026/07/Lincoln.html,2026-08-11
MyGoPen,zh,【誤導】毒油只占7000噸而59.3萬噸巴西黃豆不知去向？傳言混淆原料與成品數量,https://www.mygopen.com/2026/07/soy.html,2026-08-11
MyGoPen,zh,【公告】MyGoPen第五度通過IFCN國際認證！持續守護台灣資訊環境,https://www.mygopen.com/2026/07/ifcn.html,2026-08-11
MyGoPen,zh,【詐騙】社群平台流傳台積電退休工程師報明牌？詐騙手法！加LINE私訊騙取錢財,https://www.mygopen.com/2026/07/tsmc-scam.html,2026-08-11
MyGoPen,zh,【錯誤】網傳蘋果農藥殘留容許量放寬6倍？美國是0？忽視相關標準的說法！專家詳解,https://www.mygopen.com/2026/07/apple.html,2026-08-11
MyGoPen,zh,【錯誤】葛瑞姆訪烏無人機工廠後猝逝？俄軍隨即發動空襲？不相干事件！參訪與空襲非同一工廠,https://www.mygopen.com/2026/07/graham.html,2026-08-11
TFC台灣事實查核,zh,【2026/8/3-2026/8/9】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260803_20260809/,2026-08-11
TFC台灣事實查核,zh,台灣首度行動網路降速演習：國際有先例嗎？30分鐘演練的意義與應對,https://tfc-taiwan.org.tw/taiwan-first-mobile-network-slowdown-drill-international-precedents-and-30-minute-exercise-significance/,2026-08-11
TFC台灣事實查核,zh,二二八、林宅血案，歷史研究如何看清假訊息與認知戰？,https://tfc-taiwan.org.tw/history-disinformation-transitional-justice/,2026-08-11
TFC台灣事實查核,zh,【2026/7/27-2026/8/2】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260727_20260802/,2026-08-11
TFC台灣事實查核,zh,【AI亂象如何解？】義大利政黨簽署自律條款 拒用深偽內容攻擊對手,https://tfc-taiwan.org.tw/italian-political-parties-pledge-no-deepfakes-in-election-campaigns/,2026-08-11
TFC台灣事實查核,zh,【喵喵小考題】20260801-20260802,https://tfc-taiwan.org.tw/game_20260801_20260802/,2026-08-11
TFC台灣事實查核,zh,【事實查核】烏克蘭總統顧問沒有說過「烏克蘭已準備好取代美國保衛台灣」,https://tfc-taiwan.org.tw/false-claim-ukrainian-presidential-adviser-said-ukraine-ready-to-replace-us-in-defending-taiwan/,2026-08-11
TFC台灣事實查核,zh,【事實查核】謠言捏造第一夫人澤倫斯卡逃離烏克蘭，攜帶6600萬歐元現金、珠寶與黃金,https://tfc-taiwan.org.tw/false-claim-zelenska-fled-ukraine-with-cash-jewelry-and-gold/,2026-08-11
TFC台灣事實查核,zh,【事實查核】烏克蘭總統顧問沒有說過「烏克蘭已準備好取代美國保衛台灣」,https://tfc-taiwan.org.tw/false-claim-ukrainian-presidential-adviser-said-ukraine-ready-to-defend-taiwan/,2026-08-11
TFC台灣事實查核,zh,為什麼孩子寧可向AI告解，也不願對父母開口？,https://tfc-taiwan.org.tw/ai-mental-health-parenting-therapy/,2026-08-11
Snopes,en,Did Michigan Senate candidate Abdul El-Sayed say he believes America deserved 9/11? There's no proof,https://www.snopes.com/fact-check/el-sayed-america-deserved-911/,2026-08-11
Snopes,en,Debunking claim Fauci co-authored paper saying masks caused most Spanish flu deaths,https://www.snopes.com/fact-check/fauci-spanish-flu-masks/,2026-08-11
Snopes,en,Hikers didn't discover Dead Sea Scrolls-esque artifacts in Tennessee,https://www.snopes.com/fact-check/dead-sea-scrolls-tennessee/,2026-08-11
Snopes,en,"Will Earth 'lose gravity' for 7 seconds on Aug. 12, 2026? NASA weighs in",https://www.snopes.com/fact-check/earth-lose-gravity-nasa/,2026-08-11
Snopes,en,Why you shouldn't worry too much about showering during a thunderstorm,https://www.snopes.com/fact-check/showers-lightning-thunderstorms/,2026-08-11
Snopes,en,US Army swore in 4 tech executives as lieutenant colonels. Here's why,https://www.snopes.com/fact-check/army-tech-executives-colonels/,2026-08-11
Snopes,en,Group 'stormed' Florida planning meeting to protest nonexistent Muslim city project,https://www.snopes.com/fact-check/florida-epic-city-meeting/,2026-08-11
Snopes,en,Was ICE contractor at Taylor Swift and Travis Kelce's wedding? What we know,https://www.snopes.com/news/2026/08/09/swift-kelce-wedding-ice-contractor/,2026-08-11
Snopes,en,13 claims we've fact-checked about impact of Trump's tariffs,https://www.snopes.com/collections/trump-tariffs-impact-claims/,2026-08-11
Snopes,en,Video allegedly showing zombie attack in Atlanta nightclub is fake. Here's how we know,https://www.snopes.com/fact-check/zombie-attack-atlanta-nightclub/,2026-08-11
Snopes,en,Watch out for fake image of gorilla 'screaming for help' after caretaker's collapse,https://www.snopes.com/fact-check/gorilla-caretaker-screaming-help/,2026-08-11
Snopes,en,Texas city planned to build data center. Then residents sued,https://www.snopes.com/news/2026/08/08/texas-data-center-lawsuit/,2026-08-11
Snopes,en,11 rumors we've investigated about Trump falling asleep,https://www.snopes.com/collections/trump-sleeping-claims/,2026-08-11
Snopes,en,Does this video show SpaceX rocket crashing into the moon?,https://www.snopes.com/fact-check/spacex-rocket-crash-moon-video/,2026-08-11
Snopes,en,"Trump invoked the Fifth over 400 times in 2022 deposition, judge said",https://www.snopes.com/news/2026/08/07/trump-invoke-fifth-amendment/,2026-08-11
Snopes,en,Footage of Trump's Las Vegas speech sparks unproven wig rumor,https://www.snopes.com/news/2026/08/07/trump-wearing-wig-vegas/,2026-08-11
Snopes,en,Did Iran say it'd only reopen Strait of Hormuz if Trump admits he lost 2020 election?,https://www.snopes.com/fact-check/iran-open-hormuz-trump-lost-election/,2026-08-11
Snopes,en,"USS Abraham Lincoln crew reportedly faces food shortages, low morale. Here's what we know",https://www.snopes.com/news/2026/08/07/uss-abraham-lincoln-shortages-morale/,2026-08-11
Snopes,en,The US is reportedly running out of long-range missiles. Defense officials disagree,https://www.snopes.com/news/2026/08/06/us-long-range-missiles-stockpiles/,2026-08-11
Snopes,en,White House posted Spider-Man-inspired graphics to promote ICE deportations,https://www.snopes.com/fact-check/white-house-spider-man-deportations/,2026-08-11
CORRECTIV,de,"Jugendliche erleben Wald, Klimawandel und Gesundheit hautnah",https://correctiv.org/in-eigener-sache/2026/08/07/jugendliche-erleben-wald-klimawandel-und-gesundheit-hautnah/,2026-08-11
CORRECTIV,de,"Nein, die Fifa hat Argentinien im Juli nicht offiziell von der WM 2030 ausgeschlossen",https://correctiv.org/faktencheck/2026/08/07/nein-die-fifa-hat-argentinien-im-juli-nicht-offiziell-von-der-wm-2030-ausgeschlossen/,2026-08-11
CORRECTIV,de,Drohnen mit Sprengstoff: Das waren Profis,https://correctiv.org/hybride-kriegsfuehrung/2026/08/06/drohnen-mit-sprengstoff-das-waren-profis-bnd-bfv-nachrichtendienst-dobrindt-flughafen-leipzig/,2026-08-11
CORRECTIV,de,5.000 neue Moscheen für Spanien? Tiktok-Account streut unbelegte Gerüchte,https://correctiv.org/faktencheck/2026/08/06/5-000-neue-moscheen-fuer-spanien-tiktok-account-streut-unbelegte-geruechte/,2026-08-11
CORRECTIV,de,"„Remigration“, Russland, Radikalität: Wofür die AfD Sachsen-Anhalt steht",https://correctiv.org/aktuelles/neue-rechte/2026/08/07/afd-sachsen-anhalt-ulrich-siegmund-wahl-uebersicht/,2026-08-11
CORRECTIV,de,"Regionale Themen, bundesweite Aufmerksamkeit",https://correctiv.org/in-eigener-sache/2026/08/06/regionale-themen-bundesweite-aufmerksamkeit/,2026-08-11
CORRECTIV,de,"Video zeigt feiernde Fußballfans, keine Menschen in Ceuta",https://correctiv.org/faktencheck/2026/08/04/video-zeigt-feiernde-fussballfans-keine-menschen-in-ceuta/,2026-08-11
CORRECTIV,de,KI-Test: So einfach lassen sich Nachrichten mit ChatGPT und Co. fälschen,https://correctiv.org/datenschutz/2026/08/03/ki-test-so-einfach-lassen-sich-nachrichten-mit-chatgpt-und-co-faelschen/,2026-08-11
CORRECTIV,de,Drohnen-Überflüge und Sabotage: In mehr als 100 Fällen verdächtigen Behörden einen fremden Staat als Drahtzieher,https://correctiv.org/hybride-kriegsfuehrung/2026/08/04/drohnen-ueberfluege-und-sabotage-in-mehr-als-100-faellen-verdaechtigen-behoerden-einen-fremden-staat-als-drahtzieher/,2026-08-11
CORRECTIV,de,Schule und Uni unter der AfD: Die Pläne – und was wirklich möglich wäre,https://correctiv.org/aktuelles/afd/2026/07/30/schule-unter-der-afd-die-plaene-und-was-wirklich-moeglich-waere/,2026-08-11
CORRECTIV,de,CSD-Anschlag: Tagesschau-Meldung zu angeblicher russischer Beteiligung ist gefälscht,https://correctiv.org/faktencheck/2026/07/29/csd-anschlag-tagesschau-meldung-zu-angeblicher-russischer-beteiligung-ist-gefaelscht/,2026-08-11
CORRECTIV,de,Roboter greift Menschen an: Video ist inszeniert,https://correctiv.org/faktencheck/2026/07/29/roboter-greift-menschen-an-video-ist-inszeniert/,2026-08-11
CORRECTIV,de,Frei bleibt bei seiner Wahl vom Unmut über Merz verschont,https://correctiv.org/bundeskanzleramt/2026/07/29/frei-bleibt-bei-seiner-wahl-vom-unmut-ueber-merz-verschont/,2026-08-11
CORRECTIV,de,Stellenabbau bei BMW,https://correctiv.org/aktuelles/wirtschaft/2026/07/29/autokrise/,2026-08-11
CORRECTIV,de,Salon5 als Träger der freien Jugendhilfe anerkannt,https://correctiv.org/in-eigener-sache/2026/07/29/salon5-als-traeger-der-freien-jugendhilfe-anerkannt/,2026-08-11
CORRECTIV,de,"Video zeigt nicht Angriff auf den CSD in Berlin, sondern Salsa-Festival in Kanada",https://correctiv.org/faktencheck/2026/07/28/video-zeigt-nicht-angriff-auf-den-csd-in-berlin-sondern-salsa-festival-in-kanada/,2026-08-11
CORRECTIV,de,Hitzeschutz in deutschen Städten: Zwischen Konzept und Wirklichkeit,https://correctiv.org/aktuelles/klimawandel/2026/07/29/hitzeschutz-in-deutschen-staedten-zwischen-konzept-und-wirklichkeit/,2026-08-11
CORRECTIV,de,Nach dem CSD-Anschlag: Was hinter der Debatte über Staatsangehörigkeit steckt,https://correctiv.org/aktuelles/extremismus/2026/07/28/nach-dem-csd-anschlag-was-hinter-der-debatte-ueber-staatsangehoerigkeit-steckt/,2026-08-11
CORRECTIV,de,"Nein, diese Studien belegen nicht, dass die Grippe-Impfung von Kleinkindern „völlig wirkungslos“ ist",https://correctiv.org/faktencheck/2026/07/27/nein-diese-studien-belegen-nicht-dass-die-grippe-impfung-von-kleinkindern-voellig-wirkungslos-ist/,2026-08-11
CORRECTIV,de,New Yorker Bürgermeister Mamdani: Studie zu Millionären wird falsch wiedergegeben,https://correctiv.org/faktencheck/2026/07/27/new-yorker-buergermeister-mamdani-studie-zu-millionaeren-wird-falsch-wiedergegeben/,2026-08-11
CORRECTIV,de,"Video, das AfD-Demo in Köln zeigen soll, zeigt Pride-Parade in Budapest",https://correctiv.org/faktencheck/2026/07/27/video-das-afd-demo-in-koeln-zeigen-soll-zeigt-pride-parade-in-budapest/,2026-08-11
CORRECTIV,de,„In Ihre Wohnung“: Artikel über neue Befugnisse für Verfassungsschutz ist KI-Fake,https://correctiv.org/faktencheck/gesellschaft/2026/07/24/zeitungsartikel-verfassungsschutz-ki-fake/,2026-08-11
CORRECTIV,de,"Video zeigt kein Schreddern von AfD-Stimmen, sondern gefälschte Briefwahlunterlagen",https://correctiv.org/faktencheck/2026/07/23/video-zeigt-kein-schreddern-von-afd-stimmen-sondern-gefaelschte-briefwahlunterlagen/,2026-08-11
CORRECTIV,de,"Barrieren-Dialog: Gemeinsam Barrieren erkennen, Wandel ermöglichen",https://correctiv.org/barrierefreiheit/2026/08/05/barriereren-dialog-gemeinsam-barrieren-erkennen-wandel-ermoeglichen/,2026-08-11
CORRECTIV,de,AfD-Machtkampf in NRW: Gericht weist Eilantrag zurück,https://correctiv.org/aktuelles/afd/2026/07/22/afd-machtkampf-in-nrw-gericht-weist-eilantrag-zurueck/,2026-08-11
CORRECTIV,de,Video eines brennenden Sendemastes in Indien hat keinen Bezug zu 5G,https://correctiv.org/faktencheck/2026/07/22/video-eines-brennenden-sendemastes-in-indien-hat-keinen-bezug-zu-5g/,2026-08-11
CORRECTIV,de,Hochgerüstet für den hybriden Krieg,https://correctiv.org/aktuelles/grenzpolitik/2026/07/21/hochgeruestet-fuer-den-hybriden-krieg/,2026-08-11
CORRECTIV,de,Angeblicher Sturm in München: Tiktok-Profile nutzen alte Aufnahmen für Reichweite,https://correctiv.org/faktencheck/2026/07/21/angeblicher-sturm-in-muenchen-tiktok-profile-nutzen-alte-aufnahmen-fuer-reichweite/,2026-08-11
CORRECTIV,de,Gerüchtekiller #14: Können beim Schielen die Augen stehen bleiben?,https://correctiv.org/faktencheck/2026/07/17/geruechtekiller-14-koennen-beim-schielen-die-augen-stehen-bleiben/,2026-08-11
CORRECTIV,de,Dritte Abstimmung ungültig: Bundestag muss über Polizeigesetz neu abstimmen,https://correctiv.org/aktuelles/politik-2/2026/07/17/dritte-abstimmung-wohl-ungueltig-bundestag-muss-ueber-polizeigesetz-neu-abstimmen/,2026-08-11
Fact-Watch,ja,চট্টগ্রামে বিএনপি নেতা মনিরের হাতে বাবাকে হত্যার দাবিতে বিহারের ভিডিও প্রচার,https://www.fact-watch.org/chittagong-bnp-leader/,2026-08-11
Fact-Watch,ja,প্রধানমন্ত্রীর উপদেষ্টা জাহেদ উর রহমানের নামে ভুয়া বক্তব্য ভাইরাল,https://www.fact-watch.org/dr-zahed-ur-rahman/,2026-08-11
Fact-Watch,ja,বিচারপতি সায়েমের বইয়ে তাকে গান পয়েন্টে পদত্যাগ করার কোনো প্রমাণ পাওয়া যায়নি,https://www.fact-watch.org/at-bangabhaban-last-phase-by-the-late-president-abu-sadat-mohammad-sayem/,2026-08-11
Fact-Watch,ja,নয়াদিল্লির ভিডিও ছাত্রশিবির-ছাত্রদলের সংঘর্ষের দৃশ্য বলে প্রচার,https://www.fact-watch.org/shibir-chhatradal-clash/,2026-08-11
Fact-Watch,ja,এআই ভিডিও দিয়ে নোয়াখালীতে মাদ্রাসায় অস্ত্র উদ্ধারের দাবি,https://www.fact-watch.org/madrasa-in-noakhali/,2026-08-11
Fact-Watch,ja,ভিডিওটির সঙ্গে ছাত্রলীগ নেতা হত্যার কোনো সম্পর্ক নেই,https://www.fact-watch.org/bnp-murdered-a-chhatra-league-leader-in-comillas-debidwar/,2026-08-11
Fact-Watch,ja,মাদারীপুরে প্রতিমা ভাঙচুরের ভাইরাল ছবিগুলো পুরোনো,https://www.fact-watch.org/vandalized-the-temples-in-madaripur/,2026-08-11
Fact-Watch,ja,"সহিংসতার ভিডিওটি বাংলাদেশের নয়, ব্রাজিলের",https://www.fact-watch.org/chasing-another-individual/,2026-08-11
Fact-Watch,ja,কুষ্টিয়ার ঘটনা দাবিতে পাকিস্তানের নারী হেনস্তার ভিডিও প্রচার,https://www.fact-watch.org/sialkot-harrasment-video/,2026-08-11
Fact-Watch,ja,আলোচিত এই শিশু স্বরাষ্ট্রমন্ত্রীর মেয়ে নয়,https://www.fact-watch.org/child-home-affiars-minister/,2026-08-11
