source,lang,title,url,fetched_at
Snopes,en,Did Trump sign executive order changing name of New Mexico to 'New America'? Here's the truth,https://www.snopes.com/fact-check/rename-new-mexico-to-new-america/,2026-09-10
Snopes,en,Trump renamed Lake Ontario to 'Lake America.' We've investigated these 4 claims,https://www.snopes.com/collections/trump-lake-ontario-renaming/,2026-09-10
Snopes,en,"15 bogus stories about celebrities doing good deeds, fact-checked",https://www.snopes.com/collections/celebrity-ai-slop-collection/,2026-09-10
Snopes,en,Did North Dakota mayor sue Canadian wind farm for using 'American wind'? Claim is full of hot air,https://www.snopes.com/fact-check/north-dakota-mayor-suing-canadian-wind-farm/,2026-09-10
Snopes,en,15 claims involving Tupac Shakur we've investigated,https://www.snopes.com/collections/tupac-shakur-rumors-collection/,2026-09-10
Snopes,en,"Trump didn't post about building 'Melania Canal,' despite claims",https://www.snopes.com/fact-check/trump-melania-canal/,2026-09-10
CORRECTIV,de,Für eine Reanimation spielt die Krankenkassen-Mitgliedschaft keine Rolle,https://correctiv.org/aktuelles/2026/09/09/reanimation-krankenkasse-techniker/,2026-09-10
CORRECTIV,de,Pro-russischer Block aus AfD und BSW: Das sind die Gefahren,https://correctiv.org/aktuelles/politik-2/2026/09/09/pro-russischer-block-aus-afd-und-bsw-das-sind-die-gefahren-fuer-sachsen-anhalt/,2026-09-10
CORRECTIV,de,Erleichterung für Kleinhändler im Internet,https://correctiv.org/aktuelles/wirtschaft/2026/09/09/erleichterung-fuer-kleinhaendler-im-internet/,2026-09-10
CORRECTIV,de,Merz attackiert AfD: „Remigration“ bedeute ethnische Säuberung,https://correctiv.org/aktuelles/afd/2026/09/09/merz-attackiert-afd-remigration-bedeute-ethnische-saeuberung/,2026-09-10
CORRECTIV,de,„Lassen uns nicht einschüchtern“: Wie Betroffene und Engagierte auf den AfD-Sieg reagieren,https://correctiv.org/aktuelles/gesellschaft-2/2026/09/09/nicht-einschuechtern-wie-betroffene-auf-den-afd-sieg-reagieren/,2026-09-10
CORRECTIV,de,Nach CORRECTIV-Recherche: FBI beschlagnahmt Internetseiten in Verbindung mit Signal-Phishing,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/09/nach-correctiv-recherche-fbi-beschlagnahmt-internetseiten-in-verbindung-mit-signal-phishing/,2026-09-10
CORRECTIV,de,Die Szenarien zur Wahl: Wer regiert künftig Sachsen-Anhalt?,https://correctiv.org/aktuelles/afd/2026/09/07/sachsen-anhalt-wahl-afd-bsw-ueberblick/,2026-09-10
CORRECTIV,de,Nach Wahlniederlage: Zweifel an Merz wachsen,https://correctiv.org/aktuelles/politik-2/2026/09/07/nach-wahlniederlage-zweifel-an-merz-wachsen/,2026-09-10
CORRECTIV,de,Masseneinwanderung? Nicht in Sachsen-Anhalt,https://correctiv.org/aktuelles/denkanstoss/2026/09/04/masseneinwanderung-nicht-in-sachsen-anhalt/,2026-09-10
CORRECTIV,de,Wie VW in letzter Minute einen Kompromiss fand,https://correctiv.org/aktuelles/wirtschaft/2026/09/04/wie-vw-in-letzter-minute-einen-kompromiss-fand-volkswagen-lies-poetsch/,2026-09-10
CORRECTIV,de,Angeblicher Angriff auf Ulrich Siegmunds Büro ist fast zehn Jahre her,https://correctiv.org/faktencheck/2026/09/04/angeblicher-angriff-auf-siegmund-jahre-her/,2026-09-10
CORRECTIV,de,Cartoon-Arena: Hitzesommer,https://correctiv.org/aktuelles/2026/09/04/cartoon-arena-hitzesommer/,2026-09-10
CORRECTIV,de,"Nein, Sven Schulze kündigte nicht an, die Wahl in Sachsen-Anhalt zu blockieren",https://correctiv.org/faktencheck/2026/09/04/schulze-kuendigte-nicht-an-wahl-sachsen-anhalt-zu-blockieren/,2026-09-10
CORRECTIV,de,Einflussnahme auf Landtagswahlen: Diese russischen Bots erreichen fast niemanden,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/04/einflussnahme-auf-landtagswahlen-diese-russischen-bots-erreichen-fast-niemanden/,2026-09-10
CORRECTIV,de,CORRECTIV und querstadtein entwickeln Berliner Stadtführungen zum Thema Exiljournalismus,https://correctiv.org/in-eigener-sache/2026/09/04/correctiv-und-querstadtein-entwickeln-berliner-stadtfuehrungen-zum-thema-exiljournalismus/,2026-09-10
CORRECTIV,de,Nach Aus für das Russische Haus: Wird eine Villa in Dresden zum Ausweichort?,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/03/nach-aus-fuer-das-russische-haus-wird-eine-villa-in-dresden-zum-ausweichort/,2026-09-10
CORRECTIV,de,Wieso ein früherer CDU-Minister heute auf einer Konferenz für deutsche Konservative und Trump-Fans auftritt,https://correctiv.org/aktuelles/international/2026/09/03/wieso-ein-frueherer-cdu-minister-heute-auf-einer-konferenz-fuer-deutsche-konservative-und-trump-fans-auftritt/,2026-09-10
CORRECTIV,de,"60.000 Jobs, fünf Werke: VW bereitet sich auf Konfrontation vor",https://correctiv.org/aktuelles/wirtschaft/2026/09/03/60-000-jobs-fuenf-werke-vw-emden-hannover-zwickau-neckarsulm/,2026-09-10
CORRECTIV,de,Russland hat den Schalter umgelegt – und Deutschland?,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/02/russland-hat-den-schalter-umgelegt-und-deutschland-innenministerium-dobrindt/,2026-09-10
CORRECTIV,de,Putins hybrider Krieg,https://correctiv.org/aktuelles/denkanstoss/2026/09/02/putins-hybrider-krieg/,2026-09-10
CORRECTIV,de,Klimakrise oder Wetter: Ist der Hitzesommer 2026 das neue „Normal“?,https://correctiv.org/aktuelles/klimawandel/2026/09/03/klimakrise-oder-wetter-ist-der-hitzesommer-2026-das-neue-normal/,2026-09-10
CORRECTIV,de,AfD setzt Zivilgesellschaft mit „Patriotismusklausel“ unter Druck,https://correctiv.org/aktuelles/afd/2026/09/02/afd-setzt-zivilgesellschaft-mit-patriotismusklausel-unter-druck/,2026-09-10
CORRECTIV,de,Vor und nach der Wahl in Sachsen-Anhalt: Die CORRECTIV-Recherchen im Überblick,https://correctiv.org/aktuelles/afd/2026/09/09/landtagswahl-sachsen-anhalt-correctiv-recherchen-im-ueberblick/,2026-09-10
CORRECTIV,de,Petition bündelt Forderungen an die Bundesregierung für Pressefreiheit und Medienvielfalt,https://correctiv.org/in-eigener-sache/2026/09/01/petition-bundesregierung-pressefreiheit/,2026-09-10
CORRECTIV,de,Jan Schlink neuer Geschäftsführer von CORRECTIV.Schweiz,https://correctiv.org/in-eigener-sache/2026/08/01/jan-schlink-neuer-geschaeftsfuehrer-von-correctiv-schweiz/,2026-09-10
CORRECTIV,de,Historische Bilder von Niedrigwasser der Elbe sind kein Gegenbeweis zum Klimawandel,https://correctiv.org/faktencheck/2026/08/31/historisches-niedrigwasser-der-elbe-kein-gegenbeweis-zu-klimawandel/,2026-09-10
CORRECTIV,de,Gefälschter Artikel: Maischberger-Gespräch zwischen Merz und Chrupalla erfunden,https://correctiv.org/faktencheck/2026/08/31/maischberger-gespraech-zwischen-merz-und-chrupalla-erfunden/,2026-09-10
CORRECTIV,de,So geht Spanien mit minderjährigen Geflüchteten in Ceuta um,https://correctiv.org/faktencheck/2026/08/31/so-geht-spanien-mit-minderjaehrigen-gefluechteten-in-ceuta-um/,2026-09-10
CORRECTIV,de,Das Russische Haus – Putins Enklave in Berlin,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/01/das-russische-haus-putins-enklave-in-berlin/,2026-09-10
CORRECTIV,de,Generation Deutschland: Risse beim Kongress der AfD-Jugend,https://correctiv.org/aktuelles/afd/2026/08/31/generation-deutschland-risse-beim-kongress-der-afd-jugend/,2026-09-10
Fact-Watch,ja,অনুমোদনহীন ভুয়া লোন অ্যাপের ফাঁদে ব্যক্তিগত তথ্য ও অর্থ,https://www.fact-watch.org/loan_app_scam/,2026-09-10
Fact-Watch,ja,এনজিও কর্মীদের হাতে হিন্দু দম্পতি লাঞ্ছনার ভিডিও বরিশালের ধর্ষণ দাবিতে প্রচার,https://www.fact-watch.org/a-daughter-being-raped-in-front-of-her-father-in-barishal/,2026-09-10
Fact-Watch,ja,ডা. তাসনিম জারার স্বাক্ষরযুক্ত প্রেসক্রিপশন ব্যবহার করে ভুয়া ঔষধ বিক্রি,https://www.fact-watch.org/dr-tasnim-jara-fake-prescription-2/,2026-09-10
Fact-Watch,ja,ভারতে আওয়ামী লীগ নেতাদের মদ্যপানের ছবিটি এডিটেড,https://www.fact-watch.org/al-leaders-drinking-alcohol/,2026-09-10
Fact-Watch,ja,১১ দলীয় ঐক্যের লংমার্চের দৃশ্য দাবিতে ওসমান হাদির জানাজার পুরোনো ভিডিও,https://www.fact-watch.org/11-party-alliances-long-march-2/,2026-09-10
Fact-Watch,ja,জামায়াত আমিরের বক্তব্য বিকৃত করে সময় টিভির নামে ভুয়া ফটোকার্ড,https://www.fact-watch.org/dr-shafiqur-rahman/,2026-09-10
Fact-Watch,ja,১১ দলীয় ঐক্যের লংমার্চের দাবিতে ভাইরাল ছবিটি এআই জেনারেটেড,https://www.fact-watch.org/ai-photo-long-march/,2026-09-10
Fact-Watch,ja,"মাদ্রাসা ছাত্রদের কোরআন তিলাওয়াতের ভিডিওটি নেপালের নয়, কিরগিজস্তানের",https://www.fact-watch.org/not-nepals-flood/,2026-09-10
Fact-Watch,ja,"ভিডিওটি ইসকন মন্দিরের নয়, ডান্সবারের",https://www.fact-watch.org/hundreds-of-girls-rescued-from-a-brothel-beneath-iskcon-temple/,2026-09-10
Fact-Watch,ja,অভিনেত্রী দিলারা জামানের বাড়ি দখলের পুরোনো ঘটনাকে ঘিরে গণমাধ্যমে বিভ্রান্তি,https://www.fact-watch.org/dilara-zaman/,2026-09-10
