source,lang,title,url,fetched_at
MyGoPen,zh,【錯誤】林肯號航母遭6枚飛彈擊中？混亂中誤擊毀巴國軍機？內容農場文章！無任何證據可以佐證,https://www.mygopen.com/2026/07/Lincoln.html,2026-07-30
MyGoPen,zh,【誤導】毒油只占7000噸而59.3萬噸巴西黃豆不知去向？傳言混淆原料與成品數量,https://www.mygopen.com/2026/07/soy.html,2026-07-30
MyGoPen,zh,【公告】MyGoPen第五度通過IFCN國際認證！持續守護台灣資訊環境,https://www.mygopen.com/2026/07/ifcn.html,2026-07-30
MyGoPen,zh,【詐騙】社群平台流傳台積電退休工程師報明牌？詐騙手法！加LINE私訊騙取錢財,https://www.mygopen.com/2026/07/tsmc-scam.html,2026-07-30
MyGoPen,zh,【錯誤】網傳蘋果農藥殘留容許量放寬6倍？美國是0？忽視相關標準的說法！專家詳解,https://www.mygopen.com/2026/07/apple.html,2026-07-30
MyGoPen,zh,【錯誤】葛瑞姆訪烏無人機工廠後猝逝？俄軍隨即發動空襲？不相干事件！參訪與空襲非同一工廠,https://www.mygopen.com/2026/07/graham.html,2026-07-30
MyGoPen,zh,【誤導】網傳台灣10種最黑心食物？每天在吃？內容農場不實影片！非可靠的資訊獲取管道,https://www.mygopen.com/2026/07/food-safety.html,2026-07-30
MyGoPen,zh,【錯誤】住院費能退錢但健保署不主動說？害款項被充公？曲解片段！以新混舊夾帶錯誤資訊,https://www.mygopen.com/2026/07/health-insurance.html,2026-07-30
MyGoPen,zh,【錯誤】網傳美國7/4國慶日的遊行YouTube影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/parade.html,2026-07-30
MyGoPen,zh,【錯誤】癌症預防研究所公布抑癌蔬菜排行？熟番薯第一名？資深謠言！缺乏可靠的研究來源,https://www.mygopen.com/2026/07/postcancer.html,2026-07-30
MyGoPen,zh,【錯誤】網傳世界盃挪威球迷坐在行李輸送帶上重現維京划船的影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/Norway.html,2026-07-30
MyGoPen,zh,【錯誤】王金平凌晨突開直播？提出三大態度、兩岸和平框架？不實內容！中國平台的虛構訊息,https://www.mygopen.com/2026/07/wang.html,2026-07-30
MyGoPen,zh,【誤導】網傳41分鐘理性分析台灣毒油事件影片？夾雜虛構描述！AI農場頻道影片,https://www.mygopen.com/2026/07/Soybean-Oil.html,2026-07-30
MyGoPen,zh,【查證】網傳新的詐騙手段？ATM提款機上面放一串鑰匙？警方目前未接獲相關案件,https://www.mygopen.com/2026/07/ATM.html,2026-07-30
MyGoPen,zh,【誤導】日本宣布回收火箭成功卻遭媒體打臉只飛了11米？錯誤描述！原定飛行高度就是10米,https://www.mygopen.com/2026/07/RV-X.html,2026-07-30
MyGoPen,zh,【易誤解】網傳高中學生教室內群毆影片？舊聞重發！勿轉傳以免造成二次傷害,https://www.mygopen.com/2026/07/campus-fight.html,2026-07-30
MyGoPen,zh,【錯誤】美甲燈等同醫院紫外線燈？你卻主動把手伸進去烤？誤導描述！醫師詳解,https://www.mygopen.com/2026/07/UVA.html,2026-07-30
MyGoPen,zh,【錯誤】台灣不肖建商強拆大甲媽祖遶境沿線的老廟？內容農場虛構故事AI影片,https://www.mygopen.com/2026/07/Dajia.html,2026-07-30
TFC台灣事實查核,zh,為什麼孩子寧可向AI告解，也不願對父母開口？,https://tfc-taiwan.org.tw/ai-mental-health-parenting-therapy/,2026-07-30
TFC台灣事實查核,zh,【2026/7/20-2026/7/26】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260720_20260726/,2026-07-30
TFC台灣事實查核,zh,【喵喵小考題】20260725-20260726,https://tfc-taiwan.org.tw/game_20260725_20260726/,2026-07-30
TFC台灣事實查核,zh,中聯油品抽驗次數為何各說各話？還原台中市政府稽查數字,https://tfc-taiwan.org.tw/chung-lien-oil-inspection-counts-taichung-food-safety-inspection-explained/,2026-07-30
TFC台灣事實查核,zh,高德地圖引熱議  台灣定位科技「登陸火星」！,https://tfc-taiwan.org.tw/garmin-gps-autoland-mars-ai/,2026-07-30
TFC台灣事實查核,zh,【2026/7/13-2026/7/19】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260713_20260719/,2026-07-30
TFC台灣事實查核,zh,查核中心獲銀響力新聞獎優選  Podcast翻轉高齡數位偏見,https://tfc-taiwan.org.tw/tfc-podcast-silver-age-award-elderly-digital-literacy/,2026-07-30
TFC台灣事實查核,zh,【喵喵小考題】20260718-20260719,https://tfc-taiwan.org.tw/game_20260718_20260719/,2026-07-30
TFC台灣事實查核,zh,【2026國際事實查核獎】查核中心「AI假醫師系列報導」入圍影響力大獎,https://tfc-taiwan.org.tw/tfc-nominated-2026-global-fact-checking-awards/,2026-07-30
TFC台灣事實查核,zh,AI假醫師來襲：揭露深偽醫療詐騙與健康假訊息,https://tfc-taiwan.org.tw/combat-ai-fake-doctors/,2026-07-30
Snopes,en,Why 12K pounds of Maple Leaf Foods bacon sold in Northwest was recalled,https://www.snopes.com/fact-check/maple-leaf-foods-bacon-recall/,2026-07-30
Snopes,en,"Did Trump post AI image of himself with Gandhi, JFK and Jesus lookalike?",https://www.snopes.com/fact-check/trump-ai-gandhi-jfk-jesus/,2026-07-30
Snopes,en,"Did Trump really order 250 Cadillac Escalades for his motorcade, as he claimed?",https://www.snopes.com/news/2026/07/28/trump-cadillac-escalades/,2026-07-30
Snopes,en,Did 17 Colorado Republicans vote against banning sexually explicit AI content about children?,https://www.snopes.com/fact-check/colorado-republicans-ai-children/,2026-07-30
Snopes,en,Are trans dolls headed to Minnesota classrooms this fall? There's no proof,https://www.snopes.com/news/2026/07/28/transgender-dolls-minnesota/,2026-07-30
Snopes,en,11 claims about US-China relations from our archives,https://www.snopes.com/collections/us-china-relations-collection/,2026-07-30
Snopes,en,"Alleged 'Stacy is Right' X post about Trump, Epstein list is fake",https://www.snopes.com/fact-check/stacy-trump-epstein-post/,2026-07-30
Snopes,en,Did Fauci suffer pulmonary infarction due to COVID-19 vaccine? What we know,https://www.snopes.com/fact-check/fauci-pulmonary-infarction-covid/,2026-07-30
Snopes,en,DHS claimed 250K noncitizens are registered to vote across 4 states. Here's the truth,https://www.snopes.com/fact-check/dhs-250k-noncitizens-registered-vote/,2026-07-30
Snopes,en,"Men impersonating ICE agents in Oregon reportedly stopped, assaulted driver",https://www.snopes.com/news/2026/07/28/ice-impersonators-oregon-assault/,2026-07-30
Snopes,en,6 claims about the SAVE America Act we've investigated,https://www.snopes.com/collections/save-america-act-rumors-collection/,2026-07-30
Snopes,en,Did House Democrats vote against banning congressional stock trading?,https://www.snopes.com/fact-check/house-democrats-insider-trading-bill/,2026-07-30
Snopes,en,"25 rumors about Zohran Mamdani, examined",https://www.snopes.com/collections/mamdani-claims-collection/,2026-07-30
Snopes,en,Did Trump accidentally declassify proof Russia tried to help him win 2020 election?,https://www.snopes.com/fact-check/trump-russia-2020-election-declassified-proof/,2026-07-30
Snopes,en,Did Kurt Russell write 'The Badge' post praising police? Here's the truth,https://www.snopes.com/fact-check/kurt-russell-the-badge-post/,2026-07-30
Snopes,en,Do images of Trump show White House edited Getty photo? We investigated,https://www.snopes.com/fact-check/trump-white-house-getty-photo/,2026-07-30
Snopes,en,UK royal family: 26 claims we've analyzed,https://www.snopes.com/collections/royal-rumors-house-windsor/,2026-07-30
Snopes,en,Does Quaker instant strawberries and cream oatmeal contain beaver butt secretions?,https://www.snopes.com/news/2026/07/25/quaker-oatmeal-beaver-castoreum/,2026-07-30
Snopes,en,Did Pope Leo XIV say Trump is 'destroying democracy' to stay out of prison?,https://www.snopes.com/fact-check/pope-leo-xiv-trump-democracy/,2026-07-30
Snopes,en,Beware of claim military dog named Face was awarded Medal of Honor after saving soldiers in Iraq,https://www.snopes.com/fact-check/face-dog-medal-of-honor-iraq/,2026-07-30
CORRECTIV,de,CSD-Anschlag: Tagesschau-Meldung zu angeblicher russischer Beteiligung ist gefälscht,https://correctiv.org/faktencheck/2026/07/29/csd-anschlag-tagesschau-meldung-zu-angeblicher-russischer-beteiligung-ist-gefaelscht/,2026-07-30
CORRECTIV,de,Roboter greift Menschen an: Video ist inszeniert,https://correctiv.org/faktencheck/2026/07/29/roboter-greift-menschen-an-video-ist-inszeniert/,2026-07-30
CORRECTIV,de,Frei bleibt bei seiner Wahl vom Unmut über Merz verschont,https://correctiv.org/bundeskanzleramt/2026/07/29/frei-bleibt-bei-seiner-wahl-vom-unmut-ueber-merz-verschont/,2026-07-30
CORRECTIV,de,Stellenabbau bei BMW,https://correctiv.org/aktuelles/wirtschaft/2026/07/29/autokrise/,2026-07-30
CORRECTIV,de,Salon5 als Träger der freien Jugendhilfe anerkannt,https://correctiv.org/in-eigener-sache/2026/07/29/salon5-als-traeger-der-freien-jugendhilfe-anerkannt/,2026-07-30
CORRECTIV,de,"Video zeigt nicht Angriff auf den CSD in Berlin, sondern Salsa-Festival in Kanada",https://correctiv.org/faktencheck/2026/07/28/video-zeigt-nicht-angriff-auf-den-csd-in-berlin-sondern-salsa-festival-in-kanada/,2026-07-30
CORRECTIV,de,Hitzeschutz in deutschen Städten: Zwischen Konzept und Wirklichkeit,https://correctiv.org/aktuelles/klimawandel/2026/07/29/hitzeschutz-in-deutschen-staedten-zwischen-konzept-und-wirklichkeit/,2026-07-30
CORRECTIV,de,Nach dem CSD-Anschlag: Was hinter der Debatte über Staatsangehörigkeit steckt,https://correctiv.org/aktuelles/extremismus/2026/07/28/nach-dem-csd-anschlag-was-hinter-der-debatte-ueber-staatsangehoerigkeit-steckt/,2026-07-30
CORRECTIV,de,"Nein, diese Studien belegen nicht, dass die Grippe-Impfung von Kleinkindern „völlig wirkungslos“ ist",https://correctiv.org/faktencheck/2026/07/27/nein-diese-studien-belegen-nicht-dass-die-grippe-impfung-von-kleinkindern-voellig-wirkungslos-ist/,2026-07-30
CORRECTIV,de,New Yorker Bürgermeister Mamdani: Studie zu Millionären wird falsch wiedergegeben,https://correctiv.org/faktencheck/2026/07/27/new-yorker-buergermeister-mamdani-studie-zu-millionaeren-wird-falsch-wiedergegeben/,2026-07-30
CORRECTIV,de,"Video, das AfD-Demo in Köln zeigen soll, zeigt Pride-Parade in Budapest",https://correctiv.org/faktencheck/2026/07/27/video-das-afd-demo-in-koeln-zeigen-soll-zeigt-pride-parade-in-budapest/,2026-07-30
CORRECTIV,de,„In Ihre Wohnung“: Artikel über neue Befugnisse für Verfassungsschutz ist KI-Fake,https://correctiv.org/faktencheck/gesellschaft/2026/07/24/zeitungsartikel-verfassungsschutz-ki-fake/,2026-07-30
CORRECTIV,de,"Video zeigt kein Schreddern von AfD-Stimmen, sondern gefälschte Briefwahlunterlagen",https://correctiv.org/faktencheck/2026/07/23/video-zeigt-kein-schreddern-von-afd-stimmen-sondern-gefaelschte-briefwahlunterlagen/,2026-07-30
CORRECTIV,de,AfD-Machtkampf in NRW: Gericht weist Eilantrag zurück,https://correctiv.org/aktuelles/afd/2026/07/22/afd-machtkampf-in-nrw-gericht-weist-eilantrag-zurueck/,2026-07-30
CORRECTIV,de,Video eines brennenden Sendemastes in Indien hat keinen Bezug zu 5G,https://correctiv.org/faktencheck/2026/07/22/video-eines-brennenden-sendemastes-in-indien-hat-keinen-bezug-zu-5g/,2026-07-30
CORRECTIV,de,Hochgerüstet für den hybriden Krieg,https://correctiv.org/aktuelles/grenzpolitik/2026/07/21/hochgeruestet-fuer-den-hybriden-krieg/,2026-07-30
CORRECTIV,de,Angeblicher Sturm in München: Tiktok-Profile nutzen alte Aufnahmen für Reichweite,https://correctiv.org/faktencheck/2026/07/21/angeblicher-sturm-in-muenchen-tiktok-profile-nutzen-alte-aufnahmen-fuer-reichweite/,2026-07-30
CORRECTIV,de,Gerüchtekiller #14: Können beim Schielen die Augen stehen bleiben?,https://correctiv.org/faktencheck/2026/07/17/geruechtekiller-14-koennen-beim-schielen-die-augen-stehen-bleiben/,2026-07-30
CORRECTIV,de,Dritte Abstimmung ungültig: Bundestag muss über Polizeigesetz neu abstimmen,https://correctiv.org/aktuelles/politik-2/2026/07/17/dritte-abstimmung-wohl-ungueltig-bundestag-muss-ueber-polizeigesetz-neu-abstimmen/,2026-07-30
CORRECTIV,de,AfD-Firma drohen Konsequenzen wegen Partei-KI,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/07/17/afd-firma-drohen-konsequenzen-wegen-partei-ki/,2026-07-30
CORRECTIV,de,"Nein, Hans-Werner Sinn wurde nicht nach einer ZDF-Sendung festgenommen",https://correctiv.org/faktencheck/2026/07/16/nein-hans-werner-sinn-wurde-nicht-nach-einer-zdf-sendung-festgenommen/,2026-07-30
CORRECTIV,de,"Mehr Befugnisse, weniger Kontrolle: Verbände kritisieren geplante Reform der Nachrichtendienste",https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/17/mehr-befugnisse-weniger-kontrolle-breite-kritik-an-geplanter-reform-der-nachrichtendienste-bnd-bundesnachrichtendienst-bfv-verfassungsschutz-dobrindt/,2026-07-30
CORRECTIV,de,Tagesschau-Beitrag zu angeblicher Drohung Netanjahus ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/tagesschau-beitrag-zu-angeblicher-drohung-netanjahus-ist-eine-faelschung/,2026-07-30
CORRECTIV,de,Angebliches Ukraine-Werbeplakat in Indien ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/angebliches-ukraine-werbeplakat-in-indien-ist-eine-faelschung/,2026-07-30
CORRECTIV,de,Geheime Chatgruppe und AfD-Schlacht: Landeschef wirft Weidel „Antifa“-Methoden vor,https://correctiv.org/aktuelles/neue-rechte/2026/07/16/afd-nrw-vincentz-weidel-chatgruppe/,2026-07-30
CORRECTIV,de,Neue Zahlen zu Drogentoten: Toxischer Mischkonsum gerade bei jungen Menschen,https://correctiv.org/aktuelles/gesundheit/2026/07/16/neue-zahlen-zu-drogentoten-toxischer-mischkonsum-gerade-bei-jungen-menschen/,2026-07-30
CORRECTIV,de,Emissionshandel: EU entlastet energieintensive Industrie,https://correctiv.org/aktuelles/wirtschaft/2026/07/17/emissionshandel-eu-entlastet-energieintensive-industrie/,2026-07-30
CORRECTIV,de,VW will Personalvorständin bei Bosch abwerben,https://correctiv.org/aktuelles/wirtschaft/2026/07/16/vw-will-personalvorstaendin-bei-bosch-abwerben/,2026-07-30
CORRECTIV,de,Fehlender Hitzeschutz an Schulen als bildungspolitisches Problem,https://correctiv.org/aktuelles/bildung/2026/07/16/fehlender-hitzeschutz-an-schulen-als-bildungspolitisches-problem/,2026-07-30
CORRECTIV,de,Gerüchtekiller #13: Hilft Spucke gegen juckende Mückenstiche?,https://correctiv.org/faktencheck/2026/07/15/geruechtekiller-13-hilft-spucke-gegen-juckende-mueckenstiche/,2026-07-30
Fact-Watch,ja,ককরোচ আন্দোলনে যৌন হয়রানির দাবিতে ভিন্ন ভিডিও ভাইরাল,https://www.fact-watch.org/accused-army-personnel/,2026-07-30
Fact-Watch,ja,নাটকের দৃশ্যকে এনসিপি নেতা কাফি গ্রেপ্তারের ভিডিও দাবিতে প্রচার,https://www.fact-watch.org/kafi-false-arrest/,2026-07-30
Fact-Watch,ja,সারজিস আলমের আহত হওয়ার দাবিতে প্রচারিত ছবিটি এডিটেড,https://www.fact-watch.org/sarjis-alam-edited-image/,2026-07-30
Fact-Watch,ja,ভারতের আন্দোলনকারী দাবিতে ছড়ানো তরুণীর ছবিটি এআই জেনারেটেড,https://www.fact-watch.org/negative-comments-regarding-her-clothing/,2026-07-30
Fact-Watch,ja,মারদিয়া মমতাজের ছবি বিকৃত করে প্রচার,https://www.fact-watch.org/mardia-momtaz-altered-image/,2026-07-30
Fact-Watch,ja,পুরোনো ভিন্ন ভিন্ন ঘটনার ভিডিও দিয়ে রাতভর ছড়ালো সাভারে জঙ্গি হামলার গুজব,https://www.fact-watch.org/militant-attack-took-place-savar/,2026-07-30
Fact-Watch,ja,"ইয়াবা উদ্ধারের ঘটনায় আটক ব্যক্তি জামায়াতের নন, আ. লীগের বহিষ্কৃত নেতা",https://www.fact-watch.org/yaba-tablets-were-recovered-jamaat-e-islami-amir/,2026-07-30
Fact-Watch,ja,"বিএনপি নেতাদের নামে দুই ভিডিও: একটি আওয়ামী লীগ নেতার, অন্যটি সাক্ষাতের দৃশ্য",https://www.fact-watch.org/bnp-leaders-were-spotted-or-detained-with-women/,2026-07-30
Fact-Watch,ja,ভারতের চলমান আন্দোলনের দাবিতে ছড়ানো ভিডিওটি সিনেমার শুটিংয়ের,https://www.fact-watch.org/breaking-through-police-barricades/,2026-07-30
Fact-Watch,ja,দিল্লিতে চলমান আন্দোলনে শাহরুখ খানের সংহতির দাবিতে পুরোনো ভিডিও প্রচার,https://www.fact-watch.org/shah-rukh-khan/,2026-07-30
