source,lang,title,url,fetched_at
自由時報,zh,泰雅文化祭爆衝突！7、8人酒後口角 12警到場銬走1男管束,https://news.ltn.com.tw/news/society/breakingnews/5564654,2026-09-06
自由時報,zh,烏克蘭竟要合法化色情產業！年收8億元可買3萬架無人機,https://news.ltn.com.tw/news/world/breakingnews/5564642,2026-09-06
自由時報,zh,2027台灣燈會「苗栗國」登場 學者：主燈只亮16天，品牌要走得更久,https://news.ltn.com.tw/news/life/breakingnews/5564558,2026-09-06
自由時報,zh,張雅琴專訪逼問接行政院長？ 陳其邁唱《紅豆》沒走音,https://ent.ltn.com.tw/news/breakingnews/5564646,2026-09-06
自由時報,zh,台南尚存大象溜滑梯有的變矮 還有年輕大象,https://news.ltn.com.tw/news/life/breakingnews/5564451,2026-09-06
自由時報,zh,國考英文每日一題2026.09.06,https://news.ltn.com.tw/news/life/breakingnews/5564637,2026-09-06
自由時報,zh,自由開講》北二高鐵救台鐵系列（八）：國土防禦與經濟韌性 —— 打造北台不癱瘓的交通大動脈,https://talk.ltn.com.tw/article/breakingnews/5558332,2026-09-06
自由時報,zh,台南3「象友」相隔12年再盤點大象溜滑梯,https://news.ltn.com.tw/news/life/breakingnews/5564452,2026-09-06
自由時報,zh,台灣7旬翁走私5公斤冰毒在南韓落網 被判刑6年,https://news.ltn.com.tw/news/world/breakingnews/5564630,2026-09-06
MyGoPen,zh,【錯誤】網傳南部花了8000多億治水還是淹大水？數據誇大！缺乏公開數據佐證,https://www.mygopen.com/2026/09/8000.html,2026-09-06
MyGoPen,zh,【錯誤】網傳尼泊爾土石流事件的監視器影片合輯？非真實畫面！AI生成影像,https://www.mygopen.com/2026/09/ai-floods.html,2026-09-06
MyGoPen,zh,【易誤解】大便用力害中風死在馬桶上？當心瓦沙爾瓦效應？勿過度解讀！醫師詳解人體機制,https://www.mygopen.com/2026/09/Valsalva-Maneuver.html,2026-09-06
MyGoPen,zh,【查證】網傳美國人教育台灣警察的影片？來源帳號背景有爭議且影片脈絡不明,https://www.mygopen.com/2026/09/police.html,2026-09-06
MyGoPen,zh,【錯誤】社群流傳喜瑪拉雅冰川崩塌空拍畫面？與尼泊爾無關！地點在阿拉斯加,https://www.mygopen.com/2026/09/floods.html,2026-09-06
MyGoPen,zh,【錯誤】過度用眼的暴力恢復法？轉眼睛降眼壓的影片？混雜不實眼睛操說法！醫師詳解,https://www.mygopen.com/2026/09/eyes.html,2026-09-06
MyGoPen,zh,【查證】運動部辦「揮汗有禮」活動，每週都可換優惠！務必認明網址！每週每人最多兌換一次,https://www.mygopen.com/2026/09/registrant.html,2026-09-06
MyGoPen,zh,【易誤解】台北重陽敬老禮金9月7日開始靠卡？只有12天可領？僅為領取方式之一！9月1日即自動匯款入帳,https://www.mygopen.com/2026/09/99card.html,2026-09-06
MyGoPen,zh,【錯誤】國民黨美國舉辦孫中山紀念活動出現五星旗？實為中國華僑主辦活動,https://www.mygopen.com/2026/08/flag.html,2026-09-06
MyGoPen,zh,【錯誤】網傳琉球高中學生表演中國愛國歌曲《我的祖國》？誤導描述！並非琉球高中學生,https://www.mygopen.com/2026/08/high-school.html,2026-09-06
MyGoPen,zh,【錯誤】網傳尼泊爾發生大洪水的前後對比圖？非真實影像！AI生成畫面,https://www.mygopen.com/2026/08/Nepal.html,2026-09-06
MyGoPen,zh,【錯誤】網傳尼泊爾洪災最初災難時刻的影片？無關尼泊爾！挪用緬甸、美國災難畫面,https://www.mygopen.com/2026/08/myanmar.html,2026-09-06
MyGoPen,zh,【部分錯誤】社群流傳多段尼泊爾洪災的組合影片？易誤解！混搭印度、葉門洪災畫面,https://www.mygopen.com/2026/08/flood.html,2026-09-06
MyGoPen,zh,【誤導】網傳沐浴乳害致癌？含Paraben防腐劑會誘發乳癌？勿過度解讀！專家詳解成分,https://www.mygopen.com/2026/08/Paraben.html,2026-09-06
MyGoPen,zh,【錯誤】百億富豪迫降台灣保命？台灣術後照驚呆美國權威的影片？來自AI內容農場的虛構故事,https://www.mygopen.com/2026/08/ai-video.html,2026-09-06
MyGoPen,zh,【誤解】網傳廚房海綿不能用來洗餐具？釋出甲醛與三聚氰胺？缺乏海綿的具體種類描述！專家詳解,https://www.mygopen.com/2026/08/sponges.html,2026-09-06
MyGoPen,zh,【錯誤】伊朗軍方俘虜100名試圖空降本土的美軍？畫面曝光？非真實照片！實為AI生成影像,https://www.mygopen.com/2026/08/iranian-ai.html,2026-09-06
MyGoPen,zh,【查證】網傳隔空盜刷信用卡的影片？高功率近場射頻喚醒裝置？勿過度解讀！目前台灣並未發生,https://www.mygopen.com/2026/08/RFID.html,2026-09-06
MyGoPen,zh,【錯誤】網傳陸委會安插222名高官？罵中國就能領高薪？與現行編制不符！工作內容描述有誤,https://www.mygopen.com/2026/08/mac-gov.html,2026-09-06
MyGoPen,zh,【錯誤】網傳「飛彈未發射，目標已摧毀」的國軍演習影片？曲解防空接戰演練程序,https://www.mygopen.com/2026/08/missile.html,2026-09-06
MyGoPen,zh,【誤導】台灣十大跌落神壇名店？長輩天天吃的十種毒美食？農場AI影片！當心資訊獲取管道,https://www.mygopen.com/2026/08/ai-farm.html,2026-09-06
MyGoPen,zh,【易誤解】台胞證9月15日變中國身分證？列為中國台灣省居民？中國新規內容並無針對台胞證,https://www.mygopen.com/2026/08/0915.html,2026-09-06
MyGoPen,zh,【錯誤】烏克蘭武裝部隊士兵槍殺3名拉脫維亞士兵後自殺？偽冒成媒體報導的假訊息,https://www.mygopen.com/2026/08/euronews.html,2026-09-06
MyGoPen,zh,【詐騙】親戚家小孩參加繪畫比賽幫忙投票？要輸入簡訊驗證碼？當心LINE帳號遭盜用,https://www.mygopen.com/2026/08/vote-scam.html,2026-09-06
MyGoPen,zh,【易誤解】網傳示範影片：軟骨在挨餓？深蹲是軟骨的飯？醫師：你做的可能是無效的靜態「亞洲蹲」,https://www.mygopen.com/2026/08/squat.html,2026-09-06
TFC台灣事實查核,zh,娃娃菜冰3週不壞的秘密 關鍵是採後處理、冷鏈技術,https://tfc-taiwan.org.tw/baby-cabbage-postharvest-cold-chain/,2026-09-06
TFC台灣事實查核,zh,AI時代的生存遊戲！網紅喊「感謝乾爹」更有信任？,https://tfc-taiwan.org.tw/ai-kol-youtuber-influencer/,2026-09-06
TFC台灣事實查核,zh,【徵才】台灣事實查核中心 – 誠徵資深查核記者 / 特約查核記者,https://tfc-taiwan.org.tw/tfc-senior-and-freelance-fact-checking-reporters-recruitment/,2026-09-06
TFC台灣事實查核,zh,【2026/8/24-2026/8/30】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260824_20260830/,2026-09-06
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy/,2026-09-06
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy-2000/,2026-09-06
TFC台灣事實查核,zh,從輝達AI帝國到5美元鍵盤，台灣憑什麼通吃全球？知識工作者如何建立不可取代性？,https://tfc-taiwan.org.tw/digitimes-ai-tsmc-nvidia/,2026-09-06
TFC台灣事實查核,zh,【2026/8/17-2026/8/23】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260817_20260823/,2026-09-06
TFC台灣事實查核,zh,【徵才】教育部門 – 教育專員／助理教育專員（約聘）,https://tfc-taiwan.org.tw/job-offer-tfc-coordinator-education/,2026-09-06
TFC台灣事實查核,zh,【徵才】教育部門 – 影音編輯工讀生,https://tfc-taiwan.org.tw/job-offer-video-editor-part-time/,2026-09-06
Snopes,en,"15 rumors about gender-affirming care, examined",https://www.snopes.com/collections/gender-affirming-care-claims/,2026-09-06
Snopes,en,Some Target baskets can track you in-store. Here's what to know,https://www.snopes.com/fact-check/target-basket-trackers/,2026-09-06
Snopes,en,"18 claims about Trump's National Park Service during his 2nd term, investigated",https://www.snopes.com/collections/trump-national-park-service/,2026-09-06
Snopes,en,Did Trump sign executive order changing name of New Mexico to 'New America'? Here's the truth,https://www.snopes.com/fact-check/rename-new-mexico-to-new-america/,2026-09-06
Snopes,en,"Did Lindsay Clancy GoFundMe amass over $1M, while mom who saved kids from fire raised $42K?",https://www.snopes.com/fact-check/lindsay-clancy-emma-schols-fundraisers/,2026-09-06
Snopes,en,Did Gloria Steinem work with the CIA? The truth about her past,https://www.snopes.com/fact-check/gloria-steinem-cia-connection/,2026-09-06
Snopes,en,Did Canada import Chinese steel and resell it to US to avoid tariffs? What we know,https://www.snopes.com/news/2026/09/04/canada-chinese-steel-us-tariffs/,2026-09-06
Snopes,en,"White House website's arcade games let players build border wall, deport migrants",https://www.snopes.com/fact-check/white-house-website-arcade-games/,2026-09-06
Snopes,en,"15 bogus stories about celebrities doing good deeds, fact-checked",https://www.snopes.com/collections/celebrity-ai-slop-collection/,2026-09-06
Snopes,en,"HHS report cites inaccurate data to claim more than 5,500 trans minors received 'sex change surgeries'",https://www.snopes.com/fact-check/hhs-report-trans-minors-surgeries/,2026-09-06
Snopes,en,Why adding a stamp to your ballot won't make it first-class mail,https://www.snopes.com/fact-check/usps-stamp-ballot-first-class-mail/,2026-09-06
Snopes,en,Trump renamed Lake Ontario to 'Lake America.' We've investigated these 4 claims,https://www.snopes.com/collections/trump-lake-ontario-renaming/,2026-09-06
Snopes,en,Don't believe claim Canadian officials are refusing passage to ships bound for 'Lake America',https://www.snopes.com/fact-check/canada-lake-ontario-america-ships/,2026-09-06
Snopes,en,Did North Dakota mayor sue Canadian wind farm for using 'American wind'? Claim is full of hot air,https://www.snopes.com/fact-check/north-dakota-mayor-suing-canadian-wind-farm/,2026-09-06
Snopes,en,French map doesn't prove Lake Ontario was once called 'Lac America.' It's altered,https://www.snopes.com/fact-check/lake-ontario-called-lac-america/,2026-09-06
Snopes,en,Did Trump say US has 'too many non-working holidays' that cost country 'billions'?,https://www.snopes.com/fact-check/trump-non-working-holidays-post/,2026-09-06
Snopes,en,What to know about EPA approving pesticide trifludimoxazin,https://www.snopes.com/fact-check/trifludimoxazin-epa-approval/,2026-09-06
Snopes,en,Did Trump divert first responders to DC beautification projects before Grand Canyon flash flood?,https://www.snopes.com/news/2026/09/02/trump-grand-canyon-flood-first-responders/,2026-09-06
Snopes,en,15 claims involving Tupac Shakur we've investigated,https://www.snopes.com/collections/tupac-shakur-rumors-collection/,2026-09-06
Snopes,en,Talarico voted against bill meant to protect Texas land from Chinese interests. Here's why,https://www.snopes.com/fact-check/talarico-china-texas-land-bill/,2026-09-06
CORRECTIV,de,Masseneinwanderung? Nicht in Sachsen-Anhalt,https://correctiv.org/aktuelles/denkanstoss/2026/09/04/masseneinwanderung-nicht-in-sachsen-anhalt/,2026-09-06
CORRECTIV,de,Wie VW in letzter Minute einen Kompromiss fand,https://correctiv.org/aktuelles/wirtschaft/2026/09/04/wie-vw-in-letzter-minute-einen-kompromiss-fand-volkswagen-lies-poetsch/,2026-09-06
CORRECTIV,de,Angeblicher Angriff auf Ulrich Siegmunds Büro ist fast zehn Jahre her,https://correctiv.org/faktencheck/2026/09/04/angeblicher-angriff-auf-siegmund-jahre-her/,2026-09-06
CORRECTIV,de,Cartoon-Arena: Hitzesommer,https://correctiv.org/aktuelles/2026/09/04/cartoon-arena-hitzesommer/,2026-09-06
CORRECTIV,de,"Nein, Sven Schulze kündigte nicht an, die Wahl in Sachsen-Anhalt zu blockieren",https://correctiv.org/faktencheck/2026/09/04/schulze-kuendigte-nicht-an-wahl-sachsen-anhalt-zu-blockieren/,2026-09-06
CORRECTIV,de,Einflussnahme auf Landtagswahlen: Diese russischen Bots erreichen fast niemanden,https://correctiv.org/hybride-kriegsfuehrung/2026/09/04/einflussnahme-auf-landtagswahlen-diese-russischen-bots-erreichen-fast-niemanden/,2026-09-06
CORRECTIV,de,CORRECTIV und querstadtein entwickeln Berliner Stadtführungen zum Thema Exiljournalismus,https://correctiv.org/in-eigener-sache/2026/09/04/correctiv-und-querstadtein-entwickeln-berliner-stadtfuehrungen-zum-thema-exiljournalismus/,2026-09-06
CORRECTIV,de,Nach Aus für das Russische Haus: Wird eine Villa in Dresden zum Ausweichort?,https://correctiv.org/hybride-kriegsfuehrung/2026/09/03/nach-aus-fuer-das-russische-haus-wird-eine-villa-in-dresden-zum-ausweichort/,2026-09-06
CORRECTIV,de,Wieso ein früherer CDU-Minister heute auf einer Konferenz für deutsche Konservative und Trump-Fans auftritt,https://correctiv.org/aktuelles/international/2026/09/03/wieso-ein-frueherer-cdu-minister-heute-auf-einer-konferenz-fuer-deutsche-konservative-und-trump-fans-auftritt/,2026-09-06
CORRECTIV,de,"60.000 Jobs, fünf Werke: VW bereitet sich auf Konfrontation vor",https://correctiv.org/aktuelles/wirtschaft/2026/09/03/60-000-jobs-fuenf-werke-vw-emden-hannover-zwickau-neckarsulm/,2026-09-06
CORRECTIV,de,Russland hat den Schalter umgelegt – und Deutschland?,https://correctiv.org/hybride-kriegsfuehrung/2026/09/02/russland-hat-den-schalter-umgelegt-und-deutschland-innenministerium-dobrindt/,2026-09-06
CORRECTIV,de,Putins hybrider Krieg,https://correctiv.org/aktuelles/denkanstoss/2026/09/02/putins-hybrider-krieg/,2026-09-06
CORRECTIV,de,Klimakrise oder Wetter: Ist der Hitzesommer 2026 das neue „Normal“?,https://correctiv.org/aktuelles/klimawandel/2026/09/03/klimakrise-oder-wetter-ist-der-hitzesommer-2026-das-neue-normal/,2026-09-06
CORRECTIV,de,AfD setzt Zivilgesellschaft mit „Patriotismusklausel“ unter Druck,https://correctiv.org/aktuelles/afd/2026/09/02/afd-setzt-zivilgesellschaft-mit-patriotismusklausel-unter-druck/,2026-09-06
CORRECTIV,de,Landtagswahl Sachsen-Anhalt: CORRECTIV-Recherchen im Überblick,https://correctiv.org/aktuelles/afd/2026/09/02/landtagswahl-sachsen-anhalt-correctiv-recherchen-im-ueberblick/,2026-09-06
CORRECTIV,de,Petition bündelt Forderungen an die Bundesregierung für Pressefreiheit und Medienvielfalt,https://correctiv.org/in-eigener-sache/2026/09/01/petition-bundesregierung-pressefreiheit/,2026-09-06
CORRECTIV,de,Jan Schlink neuer Geschäftsführer von CORRECTIV.Schweiz,https://correctiv.org/in-eigener-sache/2026/08/01/jan-schlink-neuer-geschaeftsfuehrer-von-correctiv-schweiz/,2026-09-06
CORRECTIV,de,Historische Bilder von Niedrigwasser der Elbe sind kein Gegenbeweis zum Klimawandel,https://correctiv.org/faktencheck/2026/08/31/historisches-niedrigwasser-der-elbe-kein-gegenbeweis-zu-klimawandel/,2026-09-06
CORRECTIV,de,Gefälschter Artikel: Maischberger-Gespräch zwischen Merz und Chrupalla erfunden,https://correctiv.org/faktencheck/2026/08/31/maischberger-gespraech-zwischen-merz-und-chrupalla-erfunden/,2026-09-06
CORRECTIV,de,So geht Spanien mit minderjährigen Geflüchteten in Ceuta um,https://correctiv.org/faktencheck/2026/08/31/so-geht-spanien-mit-minderjaehrigen-gefluechteten-in-ceuta-um/,2026-09-06
CORRECTIV,de,Das Russische Haus – Putins Enklave in Berlin,https://correctiv.org/hybride-kriegsfuehrung/2026/09/01/das-russische-haus-putins-enklave-in-berlin/,2026-09-06
CORRECTIV,de,Generation Deutschland: Risse beim Kongress der AfD-Jugend,https://correctiv.org/aktuelles/afd/2026/08/31/generation-deutschland-risse-beim-kongress-der-afd-jugend/,2026-09-06
CORRECTIV,de,AfD-Klimapolitik gefährdet Sachsen-Anhalts Wirtschaft,https://correctiv.org/aktuelles/klimawandel/2026/08/31/afd-klimapolitik-gefaehrdet-sachsen-anhalts-wirtschaft/,2026-09-06
CORRECTIV,de,Salon5-Eröffnungsfeier: Neue Jugendredaktion in Chemnitz offiziell gestartet,https://correctiv.org/in-eigener-sache/2026/08/31/salon5-neue-jugendredaktion-in-chemnitz/,2026-09-06
CORRECTIV,de,Lies fordert neue Gespräche über VW-Sparpaket,https://correctiv.org/aktuelles/wirtschaft/2026/08/29/lies-fordert-neue-gespraeche-ueber-vw-sparpaket/,2026-09-06
CORRECTIV,de,Videos zeigen Bauernproteste 2025 in Brüssel – Keine aktuellen Aufnahmen,https://correctiv.org/faktencheck/2026/08/28/alte-videos-zeigen-keine-bauernproteste-in-bruessel/,2026-09-06
CORRECTIV,de,Wahlkampf in Sachsen-Anhalt: Ulrich Siegmund und das Problem mit dem rechtsextremen Vorfeld,https://correctiv.org/aktuelles/afd/2026/08/29/wahlkampf-in-sachsen-anhalt-das-problem-mit-dem-rechtsextremen-vorfeld/,2026-09-06
CORRECTIV,de,Wahlkampf in Sachsen-Anhalt: Ulrich Siegmund und das Problem mit dem rechtsextremen Vorfeld,https://correctiv.org/aktuelles/afd/2026/08/29/wahlkampf-in-sachsen-anhalt-ulrich-siegmund-und-das-problem-mit-dem-rechtsextremen-vorfeld/,2026-09-06
CORRECTIV,de,Ein Bild belegt kein Treffen von Merz und Epstein bei Blackrock,https://correctiv.org/faktencheck/2026/08/28/ein-bild-belegt-kein-treffen-von-merz-und-epstein-bei-blackrock/,2026-09-06
CORRECTIV,de,Abschwung für Deutschland,https://correctiv.org/aktuelles/wirtschaft/2026/08/28/abschwung-fuer-deutschland/,2026-09-06
Fact-Watch,ja,"মিছিলের ভিডিওটি শরিয়া আইনের দাবিতে নয়, ফিলিস্তিনের জন্য",https://www.fact-watch.org/sharia-law-2/,2026-09-06
Fact-Watch,ja,সংসদ সদস্য মির্জা আব্বাসের নামে আরটিভির আদলে ভুয়া ফটোকার্ড,https://www.fact-watch.org/mirza-abbas-2/,2026-09-06
Fact-Watch,ja,নেপালের বন্যায় ১৭ কোটি বছরের প্রাচীন শালগ্রাম শিলা ভেসে আসার দাবিটি ভুয়া,https://www.fact-watch.org/shalgram-rock/,2026-09-06
Fact-Watch,ja,সাতক্ষীরায় মব করে শিক্ষককে অবসরে পাঠানোর দাবিটি ভিত্তিহীন,https://www.fact-watch.org/headteacher-retirement-after-being-targeted-by-a-mob/,2026-09-06
Fact-Watch,ja,আদালতে হাতকড়া পরা ইমরান খানের ভিডিওটি আসল নয়; এআই দিয়ে তৈরি,https://www.fact-watch.org/imran-khan-2/,2026-09-06
Fact-Watch,ja,পিংক বাসের মিমে হাস্যরসের আড়ালে নারীবিদ্বেষ,https://www.fact-watch.org/pink-bus-meme/,2026-09-06
Fact-Watch,ja,লুৎফুজ্জামান বাবরের মন্ত্রী হিসেবে নিয়োগের ভুয়া দাবি,https://www.fact-watch.org/l_babar_is_not_appointed_as_minister/,2026-09-06
Fact-Watch,ja,সালমান এফ রহমানের কারামুক্তির ভুয়া দাবি,https://www.fact-watch.org/salman-f-rahman/,2026-09-06
Fact-Watch,ja,"নেপালের সাম্প্রতিক বন্যা নয়, ভিডিওটি ভারতের উত্তরাখণ্ডের পুরোনো দুর্যোগের",https://www.fact-watch.org/not-a-flash-flood-in-nepal/,2026-09-06
Fact-Watch,ja,যুক্তরাষ্ট্রের অভিবাসী ভিসার স্থগিতাদেশ নিয়ে সংবাদমাধ্যমে বিভ্রান্তিকর শিরোনাম,https://www.fact-watch.org/usa-immigrant-visa-appoinments/,2026-09-06
