source,lang,title,url,fetched_at
自由時報,zh,致癌油事件  泰山控告中聯、福壽、福懋、南僑4公司求償10億元,https://news.ltn.com.tw/news/society/breakingnews/5566616,2026-09-08
自由時報,zh,整復師瞎扯「豐胸刺激內分泌」 伸入內衣指侵賠30萬換緩刑,https://news.ltn.com.tw/news/society/breakingnews/5566611,2026-09-08
自由時報,zh,彰化貓羅溪全裸男「晃鳥」曬日光浴，釣客目擊驚呼離譜,https://news.ltn.com.tw/news/society/breakingnews/5566628,2026-09-08
自由時報,zh,《大象來了》遭指與劇團角力 蔡詩萍：「做對的事」應超越政治口水,https://news.ltn.com.tw/news/life/breakingnews/5566612,2026-09-08
自由時報,zh,美神祕黑色飛機現身！外型像F-117卻沒有駕駛艙 真身竟是太空無人機,https://news.ltn.com.tw/news/def/breakingnews/5566623,2026-09-08
自由時報,zh,竹市教職人員午餐補助每月450元提高至650元,https://news.ltn.com.tw/news/life/breakingnews/5566624,2026-09-08
自由時報,zh,體育主播「瞞著癌妻偷約炮」？王人瑞捲桃色風波 3點聲明反擊,https://ent.ltn.com.tw/news/breakingnews/5566625,2026-09-08
自由時報,zh,高金素梅「帳房」剪電子手環潛逃！黃帝穎：恐有利切割共犯罪責,https://news.ltn.com.tw/news/politics/breakingnews/5566491,2026-09-08
自由時報,zh,美國禁運重創古巴 1年損失逾2534億創新高,https://news.ltn.com.tw/news/world/breakingnews/5566583,2026-09-08
自由時報,zh,志聖60週年致敬至聖先師孔子 以文化底蘊驅動產業創新,https://ec.ltn.com.tw/article/breakingnews/5566620,2026-09-08
自由時報,zh,ManpowerGroup調查：2026年Q3台灣就業展望+26％,https://ec.ltn.com.tw/article/breakingnews/5566621,2026-09-08
自由時報,zh,梁朝偉石澳兜風被捕獲  坐千萬限量跑車面露少男燦笑,https://ent.ltn.com.tw/news/breakingnews/5566504,2026-09-08
自由時報,zh,北京再出手！中國採反傾銷措施 對日本二氯矽烷徵99.2％保證金,https://ec.ltn.com.tw/article/breakingnews/5566580,2026-09-08
自由時報,zh,日本外匯存底跌破1兆美元 ! 還有多少銀彈可救日圓  外媒「這麼說」,https://ec.ltn.com.tw/article/breakingnews/5566439,2026-09-08
MyGoPen,zh,【錯誤】網傳尼泊爾邊境爆發毀滅性土石流的影片？挪用瑞士2016年土石流畫面,https://www.mygopen.com/2026/09/Illgraben.html,2026-09-08
MyGoPen,zh,【易誤解】網傳蔣萬安選舉看板「就無是限」的標語文字？非近期！2022年競選舊照再流傳,https://www.mygopen.com/2026/09/kanban.html,2026-09-08
MyGoPen,zh,【誤導】網傳佛像浸在西藏尼泊爾邊境土石流裡的影片？挪用2024年7月舊畫面,https://www.mygopen.com/2026/09/river.html,2026-09-08
MyGoPen,zh,【錯誤】台灣16歲駭客癱瘓跨國詐團、FBI來取經？虛構故事！影片出自AI內容農場頻道,https://www.mygopen.com/2026/09/fbi-16.html,2026-09-08
MyGoPen,zh,【錯誤】俄羅斯富太太、杜拜王子來台獲救的影片？虛構故事！出自AI內容農場頻道,https://www.mygopen.com/2026/09/AI-Youtube.html,2026-09-08
MyGoPen,zh,【錯誤】網傳全聯超商這13款熟食即食熟食不能吃的影片？出自AI內容農場頻道！缺乏檢驗依據,https://www.mygopen.com/2026/09/Stores.html,2026-09-08
MyGoPen,zh,【錯誤】網傳南部花了8000多億治水還是淹大水？數據誇大！缺乏公開數據佐證,https://www.mygopen.com/2026/09/8000.html,2026-09-08
MyGoPen,zh,【錯誤】網傳尼泊爾土石流事件的監視器影片合輯？非真實畫面！AI生成影像,https://www.mygopen.com/2026/09/ai-floods.html,2026-09-08
MyGoPen,zh,【易誤解】大便用力害中風死在馬桶上？當心瓦沙爾瓦效應？勿過度解讀！醫師詳解人體機制,https://www.mygopen.com/2026/09/Valsalva-Maneuver.html,2026-09-08
MyGoPen,zh,【查證】網傳美國人教育台灣警察的影片？來源帳號背景有爭議且影片脈絡不明,https://www.mygopen.com/2026/09/police.html,2026-09-08
MyGoPen,zh,【錯誤】社群流傳喜瑪拉雅冰川崩塌空拍畫面？與尼泊爾無關！地點在阿拉斯加,https://www.mygopen.com/2026/09/floods.html,2026-09-08
MyGoPen,zh,【錯誤】過度用眼的暴力恢復法？轉眼睛降眼壓的影片？混雜不實眼睛操說法！醫師詳解,https://www.mygopen.com/2026/09/eyes.html,2026-09-08
MyGoPen,zh,【查證】運動部辦「揮汗有禮」活動，每週都可換優惠！務必認明網址！每週每人最多兌換一次,https://www.mygopen.com/2026/09/registrant.html,2026-09-08
MyGoPen,zh,【易誤解】台北重陽敬老禮金9月7日開始靠卡？只有12天可領？僅為領取方式之一！9月1日即自動匯款入帳,https://www.mygopen.com/2026/09/99card.html,2026-09-08
MyGoPen,zh,【錯誤】國民黨美國舉辦孫中山紀念活動出現五星旗？實為中國華僑主辦活動,https://www.mygopen.com/2026/08/flag.html,2026-09-08
MyGoPen,zh,【錯誤】網傳琉球高中學生表演中國愛國歌曲《我的祖國》？誤導描述！並非琉球高中學生,https://www.mygopen.com/2026/08/high-school.html,2026-09-08
MyGoPen,zh,【錯誤】網傳尼泊爾發生大洪水的前後對比圖？非真實影像！AI生成畫面,https://www.mygopen.com/2026/08/Nepal.html,2026-09-08
MyGoPen,zh,【錯誤】網傳尼泊爾洪災最初災難時刻的影片？無關尼泊爾！挪用緬甸、美國災難畫面,https://www.mygopen.com/2026/08/myanmar.html,2026-09-08
MyGoPen,zh,【部分錯誤】社群流傳多段尼泊爾洪災的組合影片？易誤解！混搭印度、葉門洪災畫面,https://www.mygopen.com/2026/08/flood.html,2026-09-08
MyGoPen,zh,【誤導】網傳沐浴乳害致癌？含Paraben防腐劑會誘發乳癌？勿過度解讀！專家詳解成分,https://www.mygopen.com/2026/08/Paraben.html,2026-09-08
MyGoPen,zh,【錯誤】百億富豪迫降台灣保命？台灣術後照驚呆美國權威的影片？來自AI內容農場的虛構故事,https://www.mygopen.com/2026/08/ai-video.html,2026-09-08
MyGoPen,zh,【誤解】網傳廚房海綿不能用來洗餐具？釋出甲醛與三聚氰胺？缺乏海綿的具體種類描述！專家詳解,https://www.mygopen.com/2026/08/sponges.html,2026-09-08
MyGoPen,zh,【錯誤】伊朗軍方俘虜100名試圖空降本土的美軍？畫面曝光？非真實照片！實為AI生成影像,https://www.mygopen.com/2026/08/iranian-ai.html,2026-09-08
MyGoPen,zh,【查證】網傳隔空盜刷信用卡的影片？高功率近場射頻喚醒裝置？勿過度解讀！目前台灣並未發生,https://www.mygopen.com/2026/08/RFID.html,2026-09-08
MyGoPen,zh,【錯誤】網傳陸委會安插222名高官？罵中國就能領高薪？與現行編制不符！工作內容描述有誤,https://www.mygopen.com/2026/08/mac-gov.html,2026-09-08
TFC台灣事實查核,zh,【2026/8/31-2026/9/6】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260831_20260906/,2026-09-08
TFC台灣事實查核,zh,娃娃菜冰3週不壞的秘密 關鍵是採後處理、冷鏈技術,https://tfc-taiwan.org.tw/baby-cabbage-postharvest-cold-chain/,2026-09-08
TFC台灣事實查核,zh,AI時代的生存遊戲！網紅喊「感謝乾爹」更有信任？,https://tfc-taiwan.org.tw/ai-kol-youtuber-influencer/,2026-09-08
TFC台灣事實查核,zh,【徵才】台灣事實查核中心 – 誠徵資深查核記者 / 特約查核記者,https://tfc-taiwan.org.tw/tfc-senior-and-freelance-fact-checking-reporters-recruitment/,2026-09-08
TFC台灣事實查核,zh,【2026/8/24-2026/8/30】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260824_20260830/,2026-09-08
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy/,2026-09-08
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy-2000/,2026-09-08
TFC台灣事實查核,zh,從輝達AI帝國到5美元鍵盤，台灣憑什麼通吃全球？知識工作者如何建立不可取代性？,https://tfc-taiwan.org.tw/digitimes-ai-tsmc-nvidia/,2026-09-08
TFC台灣事實查核,zh,【2026/8/17-2026/8/23】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260817_20260823/,2026-09-08
TFC台灣事實查核,zh,【徵才】教育部門 – 教育專員／助理教育專員（約聘）,https://tfc-taiwan.org.tw/job-offer-tfc-coordinator-education/,2026-09-08
Snopes,en,"Story about 'K9 Valor' surviving suicide bomber, saving 47 soldiers isn't what it seems",https://www.snopes.com/fact-check/k9-valor-suicide-bombing-survive/,2026-09-08
Snopes,en,"9 false or misleading claims RFK Jr. has made, investigated",https://www.snopes.com/collections/rfk-false-misleading-claims/,2026-09-08
Snopes,en,Did TV chef Jamie Oliver win lawsuit against McDonald's over 'toxic' food claims?,https://www.snopes.com/news/2026/09/07/chef-jamie-oliver-mcdonalds/,2026-09-08
Snopes,en,"4 claims about Abdul El-Sayed, examined",https://www.snopes.com/collections/el-sayed-claims/,2026-09-08
Snopes,en,Did RFK Jr. once testify that brain damage prevented him from holding a job?,https://www.snopes.com/news/2026/09/07/rfk-jr-brain-damage-job/,2026-09-08
Snopes,en,"Oklahoma inmates made $2 an hour working for political call centers, documents show",https://www.snopes.com/fact-check/oklahoma-inmates-call-center-pac/,2026-09-08
Snopes,en,Are you concerned about contaminated food? Here are 15 rumors we've inspected,https://www.snopes.com/collections/contaminated-food-rumors-collection/,2026-09-08
Snopes,en,Why federal judge ruled First Amendment protects certain AI-generated child sex abuse material,https://www.snopes.com/fact-check/judge-first-amendment-ai-csam/,2026-09-08
Snopes,en,"15 rumors about gender-affirming care, examined",https://www.snopes.com/collections/gender-affirming-care-claims/,2026-09-08
Snopes,en,Some Target baskets can track you in-store. Here's what to know,https://www.snopes.com/fact-check/target-basket-trackers/,2026-09-08
Snopes,en,"18 claims about Trump's National Park Service during his 2nd term, investigated",https://www.snopes.com/collections/trump-national-park-service/,2026-09-08
Snopes,en,Did Trump sign executive order changing name of New Mexico to 'New America'? Here's the truth,https://www.snopes.com/fact-check/rename-new-mexico-to-new-america/,2026-09-08
Snopes,en,"Did Lindsay Clancy GoFundMe amass over $1M, while mom who saved kids from fire raised $42K?",https://www.snopes.com/fact-check/lindsay-clancy-emma-schols-fundraisers/,2026-09-08
Snopes,en,Did Gloria Steinem work with the CIA? The truth about her past,https://www.snopes.com/fact-check/gloria-steinem-cia-connection/,2026-09-08
Snopes,en,Did Canada import Chinese steel and resell it to US to avoid tariffs? What we know,https://www.snopes.com/news/2026/09/04/canada-chinese-steel-us-tariffs/,2026-09-08
Snopes,en,"White House website's arcade games let players build border wall, deport migrants",https://www.snopes.com/fact-check/white-house-website-arcade-games/,2026-09-08
Snopes,en,"15 bogus stories about celebrities doing good deeds, fact-checked",https://www.snopes.com/collections/celebrity-ai-slop-collection/,2026-09-08
Snopes,en,"HHS report cites inaccurate data to claim more than 5,500 trans minors received 'sex change surgeries'",https://www.snopes.com/fact-check/hhs-report-trans-minors-surgeries/,2026-09-08
Snopes,en,Why adding a stamp to your ballot won't make it first-class mail,https://www.snopes.com/fact-check/usps-stamp-ballot-first-class-mail/,2026-09-08
Snopes,en,Trump renamed Lake Ontario to 'Lake America.' We've investigated these 4 claims,https://www.snopes.com/collections/trump-lake-ontario-renaming/,2026-09-08
CORRECTIV,de,Die Szenarien zur Wahl: Wer regiert künftig Sachsen-Anhalt?,https://correctiv.org/aktuelles/afd/2026/09/07/sachsen-anhalt-wahl-afd-bsw-ueberblick/,2026-09-08
CORRECTIV,de,Nach Wahlniederlage: Zweifel an Merz wachsen,https://correctiv.org/aktuelles/politik-2/2026/09/07/nach-wahlniederlage-zweifel-an-merz-wachsen/,2026-09-08
CORRECTIV,de,Masseneinwanderung? Nicht in Sachsen-Anhalt,https://correctiv.org/aktuelles/denkanstoss/2026/09/04/masseneinwanderung-nicht-in-sachsen-anhalt/,2026-09-08
CORRECTIV,de,Wie VW in letzter Minute einen Kompromiss fand,https://correctiv.org/aktuelles/wirtschaft/2026/09/04/wie-vw-in-letzter-minute-einen-kompromiss-fand-volkswagen-lies-poetsch/,2026-09-08
CORRECTIV,de,Angeblicher Angriff auf Ulrich Siegmunds Büro ist fast zehn Jahre her,https://correctiv.org/faktencheck/2026/09/04/angeblicher-angriff-auf-siegmund-jahre-her/,2026-09-08
CORRECTIV,de,Cartoon-Arena: Hitzesommer,https://correctiv.org/aktuelles/2026/09/04/cartoon-arena-hitzesommer/,2026-09-08
CORRECTIV,de,"Nein, Sven Schulze kündigte nicht an, die Wahl in Sachsen-Anhalt zu blockieren",https://correctiv.org/faktencheck/2026/09/04/schulze-kuendigte-nicht-an-wahl-sachsen-anhalt-zu-blockieren/,2026-09-08
CORRECTIV,de,Einflussnahme auf Landtagswahlen: Diese russischen Bots erreichen fast niemanden,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/04/einflussnahme-auf-landtagswahlen-diese-russischen-bots-erreichen-fast-niemanden/,2026-09-08
CORRECTIV,de,CORRECTIV und querstadtein entwickeln Berliner Stadtführungen zum Thema Exiljournalismus,https://correctiv.org/in-eigener-sache/2026/09/04/correctiv-und-querstadtein-entwickeln-berliner-stadtfuehrungen-zum-thema-exiljournalismus/,2026-09-08
CORRECTIV,de,Nach Aus für das Russische Haus: Wird eine Villa in Dresden zum Ausweichort?,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/03/nach-aus-fuer-das-russische-haus-wird-eine-villa-in-dresden-zum-ausweichort/,2026-09-08
CORRECTIV,de,Wieso ein früherer CDU-Minister heute auf einer Konferenz für deutsche Konservative und Trump-Fans auftritt,https://correctiv.org/aktuelles/international/2026/09/03/wieso-ein-frueherer-cdu-minister-heute-auf-einer-konferenz-fuer-deutsche-konservative-und-trump-fans-auftritt/,2026-09-08
CORRECTIV,de,"60.000 Jobs, fünf Werke: VW bereitet sich auf Konfrontation vor",https://correctiv.org/aktuelles/wirtschaft/2026/09/03/60-000-jobs-fuenf-werke-vw-emden-hannover-zwickau-neckarsulm/,2026-09-08
CORRECTIV,de,Russland hat den Schalter umgelegt – und Deutschland?,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/02/russland-hat-den-schalter-umgelegt-und-deutschland-innenministerium-dobrindt/,2026-09-08
CORRECTIV,de,Putins hybrider Krieg,https://correctiv.org/aktuelles/denkanstoss/2026/09/02/putins-hybrider-krieg/,2026-09-08
CORRECTIV,de,Klimakrise oder Wetter: Ist der Hitzesommer 2026 das neue „Normal“?,https://correctiv.org/aktuelles/klimawandel/2026/09/03/klimakrise-oder-wetter-ist-der-hitzesommer-2026-das-neue-normal/,2026-09-08
CORRECTIV,de,AfD setzt Zivilgesellschaft mit „Patriotismusklausel“ unter Druck,https://correctiv.org/aktuelles/afd/2026/09/02/afd-setzt-zivilgesellschaft-mit-patriotismusklausel-unter-druck/,2026-09-08
CORRECTIV,de,Landtagswahl Sachsen-Anhalt: CORRECTIV-Recherchen im Überblick,https://correctiv.org/aktuelles/afd/2026/09/02/landtagswahl-sachsen-anhalt-correctiv-recherchen-im-ueberblick/,2026-09-08
CORRECTIV,de,Petition bündelt Forderungen an die Bundesregierung für Pressefreiheit und Medienvielfalt,https://correctiv.org/in-eigener-sache/2026/09/01/petition-bundesregierung-pressefreiheit/,2026-09-08
CORRECTIV,de,Jan Schlink neuer Geschäftsführer von CORRECTIV.Schweiz,https://correctiv.org/in-eigener-sache/2026/08/01/jan-schlink-neuer-geschaeftsfuehrer-von-correctiv-schweiz/,2026-09-08
CORRECTIV,de,Historische Bilder von Niedrigwasser der Elbe sind kein Gegenbeweis zum Klimawandel,https://correctiv.org/faktencheck/2026/08/31/historisches-niedrigwasser-der-elbe-kein-gegenbeweis-zu-klimawandel/,2026-09-08
CORRECTIV,de,Gefälschter Artikel: Maischberger-Gespräch zwischen Merz und Chrupalla erfunden,https://correctiv.org/faktencheck/2026/08/31/maischberger-gespraech-zwischen-merz-und-chrupalla-erfunden/,2026-09-08
CORRECTIV,de,So geht Spanien mit minderjährigen Geflüchteten in Ceuta um,https://correctiv.org/faktencheck/2026/08/31/so-geht-spanien-mit-minderjaehrigen-gefluechteten-in-ceuta-um/,2026-09-08
CORRECTIV,de,Das Russische Haus – Putins Enklave in Berlin,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/01/das-russische-haus-putins-enklave-in-berlin/,2026-09-08
CORRECTIV,de,Generation Deutschland: Risse beim Kongress der AfD-Jugend,https://correctiv.org/aktuelles/afd/2026/08/31/generation-deutschland-risse-beim-kongress-der-afd-jugend/,2026-09-08
CORRECTIV,de,AfD-Klimapolitik gefährdet Sachsen-Anhalts Wirtschaft,https://correctiv.org/aktuelles/klimawandel/2026/08/31/afd-klimapolitik-gefaehrdet-sachsen-anhalts-wirtschaft/,2026-09-08
CORRECTIV,de,Salon5-Eröffnungsfeier: Neue Jugendredaktion in Chemnitz offiziell gestartet,https://correctiv.org/in-eigener-sache/2026/08/31/salon5-neue-jugendredaktion-in-chemnitz/,2026-09-08
CORRECTIV,de,Lies fordert neue Gespräche über VW-Sparpaket,https://correctiv.org/aktuelles/wirtschaft/2026/08/29/lies-fordert-neue-gespraeche-ueber-vw-sparpaket/,2026-09-08
CORRECTIV,de,Videos zeigen Bauernproteste 2025 in Brüssel – Keine aktuellen Aufnahmen,https://correctiv.org/faktencheck/2026/08/28/alte-videos-zeigen-keine-bauernproteste-in-bruessel/,2026-09-08
CORRECTIV,de,Wahlkampf in Sachsen-Anhalt: Ulrich Siegmund und das Problem mit dem rechtsextremen Vorfeld,https://correctiv.org/aktuelles/afd/2026/08/29/wahlkampf-in-sachsen-anhalt-das-problem-mit-dem-rechtsextremen-vorfeld/,2026-09-08
CORRECTIV,de,Wahlkampf in Sachsen-Anhalt: Ulrich Siegmund und das Problem mit dem rechtsextremen Vorfeld,https://correctiv.org/aktuelles/afd/2026/08/29/wahlkampf-in-sachsen-anhalt-ulrich-siegmund-und-das-problem-mit-dem-rechtsextremen-vorfeld/,2026-09-08
Fact-Watch,ja,"মাদ্রাসা ছাত্রদের কোরআন তিলাওয়াতের ভিডিওটি নেপালের নয়, কিরগিজস্তানের",https://www.fact-watch.org/not-nepals-flood/,2026-09-08
Fact-Watch,ja,"ভিডিওটি ইসকন মন্দিরের নয়, ডান্সবারের",https://www.fact-watch.org/hundreds-of-girls-rescued-from-a-brothel-beneath-iskcon-temple/,2026-09-08
Fact-Watch,ja,অভিনেত্রী দিলারা জামানের বাড়ি দখলের পুরোনো ঘটনাকে ঘিরে গণমাধ্যমে বিভ্রান্তি,https://www.fact-watch.org/dilara-zaman/,2026-09-08
Fact-Watch,ja,চট্টগ্রামে ১১ দলীয় জোটের লংমার্চের দৃশ্য দাবিতে পুরোনো ভিডিও প্রচার,https://www.fact-watch.org/11-party-alliances-long-march/,2026-09-08
Fact-Watch,ja,দীনেশ ত্রিবেদী ও অমিত শাহের সঙ্গে শামীম ওসমানের ছবিগুলো এডিটেড,https://www.fact-watch.org/shamim-osman-3/,2026-09-08
Fact-Watch,ja,"মিছিলের ভিডিওটি শরিয়া আইনের দাবিতে নয়, ফিলিস্তিনের জন্য",https://www.fact-watch.org/sharia-law-2/,2026-09-08
Fact-Watch,ja,সংসদ সদস্য মির্জা আব্বাসের নামে আরটিভির আদলে ভুয়া ফটোকার্ড,https://www.fact-watch.org/mirza-abbas-2/,2026-09-08
Fact-Watch,ja,নেপালের বন্যায় ১৭ কোটি বছরের প্রাচীন শালগ্রাম শিলা ভেসে আসার দাবিটি ভুয়া,https://www.fact-watch.org/shalgram-rock/,2026-09-08
Fact-Watch,ja,সাতক্ষীরায় মব করে শিক্ষককে অবসরে পাঠানোর দাবিটি ভিত্তিহীন,https://www.fact-watch.org/headteacher-retirement-after-being-targeted-by-a-mob/,2026-09-08
Fact-Watch,ja,আদালতে হাতকড়া পরা ইমরান খানের ভিডিওটি আসল নয়; এআই দিয়ে তৈরি,https://www.fact-watch.org/imran-khan-2/,2026-09-08
