source,lang,title,url,fetched_at
Snopes,en,"Unpacking allegations Trump-backed Freedom 250 misled donors, committed wire fraud",https://www.snopes.com/news/2026/07/09/trump-freedom-250-donors/,2026-07-10
Snopes,en,Are these real photos from Taylor Swift and Travis Kelce's wedding?,https://www.snopes.com/news/2026/07/09/swift-kelce-wedding-photos/,2026-07-10
Snopes,en,19 Mitch McConnell rumors we've investigated,https://www.snopes.com/collections/mitch-mcconnell-rumors/,2026-07-10
Snopes,en,Did Larry the Cable Guy tell Trump supporters to 'unfollow' him? Here's the truth,https://www.snopes.com/fact-check/larry-cable-guy-trump-supporters/,2026-07-10
Snopes,en,Trump said 'Islamic Republic of Japan' fired missiles at US aircraft carrier,https://www.snopes.com/fact-check/trump-islamic-republic-japan/,2026-07-10
Snopes,en,"Trump-endorsed 'Freedom Fuel' gas stations exist, despite AI image he shared",https://www.snopes.com/fact-check/trump-freedom-fuel-gas-stations/,2026-07-10
Snopes,en,"Did Trump say ICE facilities should be used to detain communists, Democrats?",https://www.snopes.com/fact-check/trump-ice-communists-democrats/,2026-07-10
Snopes,en,Does video show drone light show honoring Cristiano Ronaldo?,https://www.snopes.com/fact-check/ronaldo-drone-light/,2026-07-10
Snopes,en,Fake Mitch McConnell hospital image spreads as questions surround his health,https://www.snopes.com/fact-check/mitch-mcconnell-hospital-image/,2026-07-10
Snopes,en,What we know about Mitch McConnell's health amid death and life support rumors,https://www.snopes.com/news/2026/07/07/mitch-mcconnell-dead-rumors/,2026-07-10
Snopes,en,Is Mitch McConnell dead? What we know about his health,https://www.snopes.com/news/2026/06/30/mitch-mcconnell-death-rumor/,2026-07-10
Snopes,en,Is Mitch McConnell 'brain-dead'? Rumor spreads amid growing health speculation,https://www.snopes.com/news/2026/07/07/mitch-mcconnell-brain-dead-rumor/,2026-07-10
Snopes,en,Did Katz's Deli ban Mamdani? Don't be fooled,https://www.snopes.com/fact-check/mamdani-banned-katzs-deli/,2026-07-10
Snopes,en,"Did Stephen King respond to Platner allegations by writing, 'Let him without sin cast the first stone'?",https://www.snopes.com/fact-check/stephen-king-defends-graham-platner/,2026-07-10
Snopes,en,L'Oréal faces 6 class-action lawsuits over claims some CeraVe products contain cancer-causing chemical,https://www.snopes.com/fact-check/cerave-lawsuits-benzene-cancer/,2026-07-10
Snopes,en,"Target baby wipes recalled for bacteria risk, but FDA didn't 'upgrade' notice",https://www.snopes.com/fact-check/target-baby-wipes-recall/,2026-07-10
PolitiFact,en,What Trump’s communism claims miss about Democrats and democratic socialists,http://www.politifact.com/article/2026/jul/09/Trump-communist-democratic-socialist-Chevalier/,2026-07-10
PolitiFact,en,Fact-checking Abdul El-Sayed and Haley Stevens in MI Democratic Senate primary debate,http://www.politifact.com/article/2026/jul/08/michigan-debate-el-sayed-stevens-campaign-finance/,2026-07-10
PolitiFact,en,"Fact-checking the first debate between Ed Markey, Seth Moulton in Massachusetts U.S. Senate contest",http://www.politifact.com/article/2026/jul/08/Ed-Markey-Seth-Moulton-Mass-Senate-debate/,2026-07-10
PolitiFact,en,What was the United States’ first capital? The cases for New York City or Philadelphia,http://www.politifact.com/article/2026/jul/08/what-was-the-united-states-first-capital-the-cases/,2026-07-10
PolitiFact,en,"Donald Trump - Trump says stock market drove his 2025 income gains, but the majority came from crypto",http://www.politifact.com/factchecks/2026/jul/07/donald-trump/disclosure-crypto-stocks-wealth/,2026-07-10
PolitiFact,en,"What is cyclosporiasis and how can you avoid catching this, uh, ‘explosive’ GI illness?",http://www.politifact.com/article/2026/jul/06/cyclospora-outbreak-herbs-produce-causes/,2026-07-10
PolitiFact,en,Will the end of Temporary Protected Status for Haitians mean a caregiving crisis?,http://www.politifact.com/article/2026/jul/02/TPS-Haitians-florida-caregiving-crisis-seniors/,2026-07-10
PolitiFact,en,"Abdul El-Sayed - Senate candidate Mike Rogers didn’t make millions as pharma lobbyist, despite Abdul El-Sayed’s claim",http://www.politifact.com/factchecks/2026/jul/02/abdul-el-sayed/mike-rogers-14-million-pharma-lobbyist-michigan/,2026-07-10
PolitiFact,en,From Johnny Appleseed to Claudette Colvin: 5 surprisingly true American history facts,http://www.politifact.com/article/2026/jul/02/America-250-anniversary-surprise-true-facts-histor/,2026-07-10
PolitiFact,en,Trump allies blame birthright citizenship for ‘birth tourism.’ How often does it happen?,http://www.politifact.com/article/2026/jul/01/birth-tourism-birthright-citizenship-Supreme-Court/,2026-07-10
PolitiFact,en,A patient got the weight loss medication retatrutide before FDA approval. How does that work?,http://www.politifact.com/article/2026/jul/01/retatrutide-eli-lilly-compassionate-use-FDA/,2026-07-10
PolitiFact,en,Donald Trump - Donald Trump overstates Supreme Court ruling on transgender athletes in girls’ and women’s sports,http://www.politifact.com/factchecks/2026/jul/01/donald-trump/transgender-sports-supreme-court-ruling-title-IX/,2026-07-10
PolitiFact,en,"‘Let facts be submitted to a candid world’: Thoughts on journalism, fact-checking and the US at 250",http://www.politifact.com/article/2026/jul/01/let-facts-be-submitted-to-a-candid-world-thoughts/,2026-07-10
PolitiFact,en,"Ohio’s GOP governor said it’s ‘absurd’ to call Haiti safe, experts agree",http://www.politifact.com/article/2026/jun/29/Supreme-Court-TPS-Haitians-safe-Markwayne-Mullin/,2026-07-10
PolitiFact,en,Fact-checking 5 videos that falsely depict scenes from Venezuela’s earthquakes,http://www.politifact.com/article/2026/jun/29/Venezuela-earthquakes-old-videos-photos/,2026-07-10
PolitiFact,en,Mike Collins - Was Jon Ossoff the ‘deciding vote’ in 2022 Inflation Reduction Act passage? We examine.,http://www.politifact.com/factchecks/2026/jun/29/mike-collins/was-jon-ossoff-the-deciding-vote-in-2022-inflation/,2026-07-10
PolitiFact,en,America 250: Why do Florida officials call the state ‘the 14th colony’?,http://www.politifact.com/article/2026/jun/29/florida-250-us-anniversary-14th-colony-27-state/,2026-07-10
PolitiFact,en,From booze-filled parties to mail ballots: How did American voting actually evolve?,http://www.politifact.com/article/2026/jun/29/250th-anniversary-history-voting-mail-election/,2026-07-10
PolitiFact,en,Fact-checking Florida Republicans’ Sunshine State Showdown,http://www.politifact.com/article/2026/jun/27/Florida-GOP-Byron-Donalds-governor-election/,2026-07-10
PolitiFact,en,Tommy Tuberville - Is the bipartisan housing bill for “a lot of people that are here illegally”?,http://www.politifact.com/factchecks/2026/jun/26/tommy-tuberville/housing-affordability-bill-congress-immigrants/,2026-07-10
CORRECTIV,de,VW sieht sich in „existenzbedrohender Situation“,https://correctiv.org/aktuelles/wirtschaft/2026/07/09/vw-sieht-sich-in-existenzbedrohender-situation/,2026-07-10
CORRECTIV,de,Wirtschaftsministerin Reiche will erneut Millionen-Auftrag an externe Berater vergeben – Kritik kommt aus dem eigenen Haus,https://correctiv.org/aktuelles/politik-2/2026/07/08/wirtschaftsministerin-reiche-will-erneut-millionen-auftrag-an-externe-berater-vergeben-kritik-kommt-aus-dem-eigenen-haus/,2026-07-10
CORRECTIV,de,Höcke-Freunde und Parteijugend: Der völkische Kurs des neuen AfD-Vorstands,https://correctiv.org/aktuelles/afd/2026/07/08/afd-vorstand-voelkisch-parteitag-erfurt/,2026-07-10
CORRECTIV,de,EU-Parlament bringt Verbotsverfahren von AfD-Europapartei ESN auf den Weg,https://correctiv.org/aktuelles/afd/2026/07/07/eu-parlament-bringt-verbotsverfahren-von-afd-europapartei-esn-auf-den-weg/,2026-07-10
CORRECTIV,de,Nach CORRECTIV-Recherche: Menschenrechtsanwälte wollen Europols Schatten-IT abschalten lassen,https://correctiv.org/aktuelles/europa-aktuelles/2026/07/07/europol-correctiv-recherche-reaktion-beschwerde-eugh/,2026-07-10
CORRECTIV,de,Ampel vor Berliner Club „Wilde Renate“ nicht wegen Juni-Hitze geschmolzen,https://correctiv.org/faktencheck/2026/07/06/ampel-vor-berliner-club-wilde-renate-nicht-wegen-juni-hitze-geschmolzen/,2026-07-10
CORRECTIV,de,Schiedsgericht-Urteil: Gewinn für das völkische Lager der AfD in NRW,https://correctiv.org/aktuelles/afd/2026/07/03/helferich-urteil-gewinn-fuer-das-voelkische-lager-der-afd-in-nrw/,2026-07-10
CORRECTIV,de,"Erst kassieren, dann attackieren: Angriff der Chemie-Lobby auf den EU-Emissionshandel",https://correctiv.org/aktuelles/lobbyismus/2026/07/06/emissonshandel-chemie-lobby-attackiert-klimaschutz/,2026-07-10
CORRECTIV,de,Gemeinwohlorientierter Journalismus unter Druck: CORRECTIV startet Veränderungsprozess,https://correctiv.org/in-eigener-sache/2026/07/03/gemeinwohlorientierter-journalismus-unter-druck-correctiv-startet-veraenderungsprozess/,2026-07-10
CORRECTIV,de,Reform der Rente: Mehr Geld für klimaschädliche Industrien,https://correctiv.org/aktuelles/klimawandel/2026/07/02/reform-der-rente-mehr-geld-fuer-klimaschaedliche-industrien/,2026-07-10
CORRECTIV,de,Spanien und Migration? Einfach mal machen!,https://correctiv.org/aktuelles/denkanstoss/2026/07/02/spanien-und-migration-einfach-mal-machen/,2026-07-10
CORRECTIV,de,Die ideologischen Brüche in der AfD,https://correctiv.org/aktuelles/neue-rechte/2026/07/02/die-ideologischen-brueche-in-der-afd/,2026-07-10
CORRECTIV,de,Die Propaganda-KI der AfD,https://correctiv.org/aktuelles/geschaefte-der-afd/2026/07/02/die-propaganda-ki-der-afd/,2026-07-10
CORRECTIV,de,Hitzköpfe und Populismus: Das Freibad als Politikum,https://correctiv.org/aktuelles/gesellschaft-2/2026/07/01/hitzkoepfe-und-populismus-das-freibad-als-politikum/,2026-07-10
CORRECTIV,de,VW prüft Verkauf von Beteiligung an Bayern München und VfB Stuttgart,https://correctiv.org/aktuelles/wirtschaft/2026/07/01/vw-prueft-verkauf-von-bayern-und-vfb-stuttgart/,2026-07-10
CORRECTIV,de,"Pestizide, Quecksilber, Blei: Wie sauber ist Ihr Badesee wirklich?",https://correctiv.org/aktuelles/europa-aktuelles/2026/07/03/pestizide-quecksilber-blei-wie-sauber-ist-ihr-badesee-wirklich/,2026-07-10
CORRECTIV,de,"Nein, Annalena Baerbock wurde nicht „aus der UN geworfen“",https://correctiv.org/faktencheck/2026/07/03/nein-annalena-baerbock-wurde-nicht-aus-der-un-geworfen/,2026-07-10
CORRECTIV,de,Schule in NRW: Leiterin dementiert angebliches Deutschlandflaggen-Verbot,https://correctiv.org/faktencheck/2026/06/30/schule-in-nrw-leiterin-dementiert-angebliches-deutschlandflaggen-verbot/,2026-07-10
CORRECTIV,de,Hat die Whatsapp-KI „ab Samstag“ Zugriff auf private Chats? Warum dieser Kettenbrief so nicht stimmt,https://correctiv.org/faktencheck/2026/06/30/kuenstliche-intelligenz-ki-whatsapp-warum-dieser-kettenbrief-so-nicht-stimmt/,2026-07-10
CORRECTIV,de,Schadstoffbelasteter Boden der Deutschen Bahn: Neuer Verdacht wegen illegaler Entsorgung,https://correctiv.org/umweltverbrechen-in-nrw/2026/07/06/schadstoffbelasteter-boden-der-deutschen-bahn-neuer-verdacht-wegen-illegaler-entsorgung/,2026-07-10
CORRECTIV,de,Gerüchtekiller #12: Schläft man bei Vollmond schlechter?,https://correctiv.org/faktencheck/2026/06/30/geruechtekiller-schlaeft-man-bei-vollmond-schlechter/,2026-07-10
CORRECTIV,de,Deutschlandfahne verboten? Beiträgen zu viralem Video fehlt Kontext,https://correctiv.org/faktencheck/hintergrund/2026/06/30/deutschlandfahne-verboten-beitraegen-zu-viralem-video-fehlt-kontext/,2026-07-10
CORRECTIV,de,Hitzedarstellung im TV: Video zu Wetterkarten ist nicht echt,https://correctiv.org/faktencheck/2026/06/29/hitzedarstellung-im-tv-video-zu-wetterkarten-ist-nicht-echt/,2026-07-10
CORRECTIV,de,Altes AfD-Video zur CDU und „Muslim Interaktiv“ geht erneut viral,https://correctiv.org/faktencheck/2026/06/29/altes-afd-video-zur-cdu-und-muslim-interaktiv-geht-erneut-viral/,2026-07-10
CORRECTIV,de,"Vorne freundlich, hinten völkisch: Was Ulrich Siegmund in Sachsen-Anhalt plant",https://correctiv.org/aktuelles/afd/2026/06/30/afd-ulrich-siegmund-potsdam-sachsen-anhalt/,2026-07-10
CORRECTIV,de,"Video von Kind, das Regenbogenflagge in den Müll wirft, ist KI-generiert",https://correctiv.org/faktencheck/2026/06/29/video-von-kind-das-regenbogenflagge-in-den-muell-wirft-ist-ki-generiert/,2026-07-10
CORRECTIV,de,Vorstand will Sparpaket auch gegen Nein von Aufsichtsrat durchdrücken,https://correctiv.org/aktuelles/wirtschaft/2026/06/29/vorstand-will-sparpaket-mit-aller-macht-durchdruecken/,2026-07-10
CORRECTIV,de,Neue Studie aus dem Bistum Essen: Kardinal Hengsbach war Täter und pflegte enge Kontakte zu Ratzinger,https://correctiv.org/aktuelles/akten-des-missbrauchs/2026/06/26/neue-studie-aus-dem-bistum-essen-kardinal-hengsbach-war-taeter-und-pflegte-enge-kontakte-zu-ratzinger/,2026-07-10
CORRECTIV,de,VW-Vorstand plant Radikalkur – bis zu 100.000 Arbeitsplätze gefährdet,https://correctiv.org/aktuelles/wirtschaft/2026/06/26/vw-vorstand-plant-radikalkur/,2026-07-10
CORRECTIV,de,Förderung für den Studienzugang Zugewanderter vor dem Aus,https://correctiv.org/aktuelles/integration-gesellschaft/2026/06/26/foerderung-fuer-den-studienzugang-zugewanderter-vor-dem-aus/,2026-07-10
Fact-Watch,ja,মেসি ও নেইমারের বানোয়াট উক্তি দিয়ে ডিবিসি নিউজের আদলে নকল ফটোকার্ড প্রচার,https://www.fact-watch.org/messi-and-neymar/,2026-07-10
Fact-Watch,ja,রোনালদোকে নিয়ে জর্জিনার আবেগঘন স্ট্যাটাস দাবিতে ভুয়া পেজ ও এআই ছবি প্রচার,https://www.fact-watch.org/cristiano-ronaldo-5/,2026-07-10
Fact-Watch,ja,পুরোনো ছবি দিয়ে মিশরের প্রতি মরোক্কোর সংহতি প্রকাশের ভিত্তিহীন দাবি,https://www.fact-watch.org/morocco-national-football-team-has-expressed-solidarity-with-the-egypt/,2026-07-10
Fact-Watch,ja,জমি নিয়ে দ্বন্দ্বের ভিডিও ‘সাম্প্রদায়িক নির্যাতন’ দাবিতে প্রচার,https://www.fact-watch.org/not-communal-violence/,2026-07-10
Fact-Watch,ja,ধর্ষণের অভিযোগে আটক মসজিদের ইমামকে ‘ইমাম নন’ বলে দাবি,https://www.fact-watch.org/imam-arrested-rape-case/,2026-07-10
Fact-Watch,ja,আওয়ামী লীগ কর্মীকে পেটানোর দাবিতে স্ক্রিপ্টেড ভিডিও প্রচার,https://www.fact-watch.org/lakshamipur-zamindar-bari/,2026-07-10
Fact-Watch,ja,যুক্তরাজ্যে নতুন প্রধানমন্ত্রী হিসেবে টিউলিপ সিদ্দিক নির্বাচিত হওয়ার ভুয়া দাবি,https://www.fact-watch.org/tulip-siddique-british-pm/,2026-07-10
Fact-Watch,ja,ভারতের উত্তর প্রদেশে বাংলাদেশী পর্যটকদের ওপর হামলার ভুয়া দাবি,https://www.fact-watch.org/false-claims-of-attacks-on-bangladeshi-tourists-in-india/,2026-07-10
Fact-Watch,ja,পাকিস্তানের পতাকা নিয়ে মোটর সাইকেল র‍্যালির ছবিটি বানানো,https://www.fact-watch.org/kalema-flag/,2026-07-10
Fact-Watch,ja,"সাভারে এনসিপি সমাবেশে বিস্ফোরণ, সাবেক ওসির নামে ছড়াচ্ছে ভুয়া মন্তব্য",https://www.fact-watch.org/ncp-savar/,2026-07-10
