source,lang,title,url,fetched_at
自由時報,zh,傅崐萁加碼喊「普發2萬」 柯文哲：大家很努力掏空台灣,https://news.ltn.com.tw/news/politics/breakingnews/5586634,2026-09-26
自由時報,zh,拒絕伊朗停火方案 美媒：川普擬期中選後恢復轟炸,https://news.ltn.com.tw/news/world/breakingnews/5586572,2026-09-26
自由時報,zh,F-35旁邊無人戰機自己飛！美軍接手FQ-44 受訓數小時1人就能起降,https://news.ltn.com.tw/news/def/breakingnews/5586659,2026-09-26
自由時報,zh,義大利1336億打造萬噸DDX驅逐艦  配80管垂發飛彈專剋極音速武器,https://news.ltn.com.tw/news/def/breakingnews/5586667,2026-09-26
自由時報,zh,中秋聚餐腹瀉別輕忽 近4週群聚檢出病原近9成是諾羅,https://health.ltn.com.tw/article/breakingnews/5586637,2026-09-26
自由時報,zh,參加大林蒲烤肉餐會 賴瑞隆：肉熟了要快吃、遷村也一樣,https://news.ltn.com.tw/news/politics/breakingnews/5586627,2026-09-26
自由時報,zh,不抽菸為何也罹肺癌？330萬人研究揪罕見遺傳變異「風險飆數十倍」,https://health.ltn.com.tw/article/breakingnews/5586663,2026-09-26
自由時報,zh,結合中秋採買人潮 南投菜市場道安快閃「呷茶保平安」,https://news.ltn.com.tw/news/life/breakingnews/5586624,2026-09-26
自由時報,zh,中秋搭貓纜賞月尋寶！完成集章送500元抵用券、限量紀念襪,https://news.ltn.com.tw/news/life/breakingnews/5586610,2026-09-26
自由時報,zh,竹北藍白破局恐外溢？ 柯文哲重話質疑兩黨主席不善後「太奇怪了」,https://news.ltn.com.tw/news/politics/breakingnews/5586621,2026-09-26
自由時報,zh,「反派霸主」龐祥麟80歲謝幕！《夜市人生》帥氣身影成遺照 賈靜雯悲痛致意,https://ent.ltn.com.tw/news/breakingnews/5586628,2026-09-26
自由時報,zh,亞運輕艇》18歲新星謝家承首登亞運闖決賽  500公尺K艇收下第7名,https://sports.ltn.com.tw/news/breakingnews/5586656,2026-09-26
自由時報,zh,中秋「茶金」地景開唱後   鄭朝方宣示觀光方向,https://news.ltn.com.tw/news/politics/breakingnews/5586620,2026-09-26
自由時報,zh,川習晚宴中國企業家「全缺席」引關注！葉耀元：中企早已高度受中共控制,https://news.ltn.com.tw/news/politics/breakingnews/5586518,2026-09-26
自由時報,zh,彩券行經營不下去 老闆詐2前同事「投資穩賺」挨告判刑,https://news.ltn.com.tw/news/society/breakingnews/5586600,2026-09-26
自由時報,zh,劉宇寧翻唱《花太香》爆紅！任賢齊喊「可愛弟弟」讓他有點壓力,https://ent.ltn.com.tw/news/breakingnews/5586632,2026-09-26
自由時報,zh,曾聖凱抨吳旭智議會審查時幹嘛去了   強調不能用「做都做了」放任安全問題,https://news.ltn.com.tw/news/politics/breakingnews/5586593,2026-09-26
MyGoPen,zh,【錯誤】網傳「電價漲定了」？漲幅12.83%每度變4.2675元？誤導描述！實際決議暫不調整,https://www.mygopen.com/2026/09/Taipower.html,2026-09-26
MyGoPen,zh,【查證】網傳外送保溫袋含甲醛？中國節目實測非台灣數據！專家建議勿重複使用,https://www.mygopen.com/2026/09/Insulation.html,2026-09-26
MyGoPen,zh,【誤導】台灣把船送給菲律賓打自己漁民的圖卡？該艦已載明不用於對台漁船執法,https://www.mygopen.com/2026/09/philippines.html,2026-09-26
MyGoPen,zh,【錯誤】網傳影片：菜市場泡藥水最多的五種蔬菜？非臺灣情況！專家詳解技術與食安法規,https://www.mygopen.com/2026/09/pesticide.html,2026-09-26
MyGoPen,zh,【易誤解】台灣司法獨立跌至與印度同級？司法審查不公？非單一因素所致！原始報告並未說明具體原因,https://www.mygopen.com/2026/09/IDEA.html,2026-09-26
MyGoPen,zh,【易誤解】華府要求台灣官員少訪美？川普不願台灣成絆腳石？非川普原話或白宮官方聲明,https://www.mygopen.com/2026/09/china-trump-taiwan.html,2026-09-26
MyGoPen,zh,【錯誤】網傳影片：台灣10大被移工「掐住命脈」的產業？缺乏統計依據！出自AI內容農場頻道,https://www.mygopen.com/2026/09/migrant-worker.html,2026-09-26
MyGoPen,zh,【錯誤】網傳「BBC實測台北捷運震撼全球」的影片？AI內容農場頻道虛構故事,https://www.mygopen.com/2026/09/bbcai.html,2026-09-26
MyGoPen,zh,【錯誤】牙齦容易出血、口腔反覆破洞用鹽巴刷牙有效？勿以偏概全！易刺激傷口磨損牙齒,https://www.mygopen.com/2026/09/gums.html,2026-09-26
MyGoPen,zh,【易誤解】國防部採購的無人機沒有充電器？烏克蘭都不要？專家解析武器與國防採購脈絡,https://www.mygopen.com/2026/09/ALTIUS.html,2026-09-26
MyGoPen,zh,【錯誤】印尼2026年9月8日面臨6座火山同時爆發？網傳影片實為2018年舊影像,https://www.mygopen.com/2026/09/volcanoes.html,2026-09-26
MyGoPen,zh,【查證】川普發文喊「月球是我們的」宣布為美國領土？真實貼文脈絡與條約解析,https://www.mygopen.com/2026/09/moon.html,2026-09-26
MyGoPen,zh,【易誤解】網傳檢舉交通違規每件收取100元處理費？非現行法規！民眾宣傳概念製作圖表,https://www.mygopen.com/2026/09/report.html,2026-09-26
MyGoPen,zh,【錯誤】網傳印度街頭小吃影片？水溝髒水加入食物中？非真實畫面！AI生成影像,https://www.mygopen.com/2026/09/india-ai.html,2026-09-26
MyGoPen,zh,【錯誤】政府單位每年豪砸20億養外籍移工及其小孩？安置費每月3萬9？資深謠言,https://www.mygopen.com/2026/09/2039.html,2026-09-26
MyGoPen,zh,【錯誤】中國宣布暫停一切對台投資？台灣民眾大恐慌？與實情不符！YouTube內容農場虛構影片,https://www.mygopen.com/2026/09/invest.html,2026-09-26
MyGoPen,zh,【錯誤】網傳「牙膏是用牛骨做成」的影片？非真實生產線！實為AI生成畫面與虛構品牌,https://www.mygopen.com/2026/09/toothpaste.html,2026-09-26
MyGoPen,zh,【錯誤】台灣已有百萬新住民？偏鄉小學都講越南語？影片缺乏數據佐證！中國外配佔比高,https://www.mygopen.com/2026/09/Immigrant.html,2026-09-26
MyGoPen,zh,【錯誤】川普發文稱加拿大再也別想免費享用尼加拉瀑布？偽造的社群貼文截圖,https://www.mygopen.com/2026/09/trump-canada.html,2026-09-26
MyGoPen,zh,【錯誤】希拉蕊柯林頓上節目公開呼籲台灣放棄抵抗？去脈絡化！原始語境為揣摩習近平想法,https://www.mygopen.com/2026/09/hillary.html,2026-09-26
MyGoPen,zh,【錯誤】尼泊爾洪災奇蹟救出受困泥流的馬？挪用2024委內瑞拉舊影片,https://www.mygopen.com/2026/09/horse.html,2026-09-26
MyGoPen,zh,【錯誤】冰人呼吸法能控制免疫系統、取代藥物？醫：機轉不明且有窒息溺斃風險,https://www.mygopen.com/2026/09/wim-hof.html,2026-09-26
MyGoPen,zh,【錯誤】尼泊爾發生新一輪大規模山體滑坡的影片？不實說法！畫面在此之前就已在網路流傳,https://www.mygopen.com/2026/09/nepal-flood.html,2026-09-26
MyGoPen,zh,【易誤解】尼泊爾政府稱洪災不需要搜救隊只需金援？誤導描述！已有中、印、韓等國搜救隊進駐,https://www.mygopen.com/2026/09/nepal.html,2026-09-26
MyGoPen,zh,【錯誤】網傳高雄市將換發二代敬老卡？點數可以購物還能累積？不實資訊！高雄近期並無換發,https://www.mygopen.com/2026/09/new-card.html,2026-09-26
TFC台灣事實查核,zh,「失智權威失智」？劉秀枝本人闢謠！80歲後有20%人會失智？如何活出幸福壽命？,https://tfc-taiwan.org.tw/dementia-longevity-happiness/,2026-09-26
TFC台灣事實查核,zh,【徵才】教育部門 – 影音編導／助理影音編輯,https://tfc-taiwan.org.tw/education-video-editor-recruitment/,2026-09-26
TFC台灣事實查核,zh,查核中心攜手午營聚樂部：從事實查核、社會倡議到身心照顧，探尋跨越立場的對話可能,https://tfc-taiwan.org.tw/kaohsiung-live-podcast/,2026-09-26
TFC台灣事實查核,zh,從查證到行動｜2026青年數位倡議大使招募,https://tfc-taiwan.org.tw/digital-youth-ambassador-factcheck/,2026-09-26
TFC台灣事實查核,zh,【2026/9/14-2026/9/20】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260914_20260920/,2026-09-26
TFC台灣事實查核,zh,【事實查核】「中國拒絕烏克蘭延後償債」的消息，源自可信度低的中國社群文章,https://tfc-taiwan.org.tw/china-ukraine-debt-delay-claim-from-low-credibility-source/,2026-09-26
TFC台灣事實查核,zh,【事實查核】俄羅斯捏造「烏克蘭士兵大規模感染漢他病毒」謠言,https://tfc-taiwan.org.tw/russia-fabricates-ukraine-soldiers-hantavirus-rumor/,2026-09-26
TFC台灣事實查核,zh,政府為什麼限制小紅書？台灣成為AI詐騙的「實驗場」？,https://tfc-taiwan.org.tw/xiaohongshu-restriction-ai-scams-drugged-driving/,2026-09-26
TFC台灣事實查核,zh,【2026/9/7-2026/9/13】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260907_20260913/,2026-09-26
TFC台灣事實查核,zh,手遊廣告為何搶電視版面？揭密40毫秒個資拍賣與AI流量陷阱！,https://tfc-taiwan.org.tw/digital-advertising-40ms-ai-invalid-traffic/,2026-09-26
Snopes,en,Is Christopher Nolan directing 'Star Wars' movie about Darth Vader?,https://www.snopes.com/fact-check/christopher-nolan-star-wars-darth-vader/,2026-09-26
Snopes,en,Netanyahu compared Oct. 7 attack to '16 9/11s',https://www.snopes.com/fact-check/netanyahu-oct-7-16-911s/,2026-09-26
Snopes,en,Is photo of Donald and Melania Trump frowning real?,https://www.snopes.com/fact-check/donald-melania-trump-frowning-photo/,2026-09-26
Snopes,en,Was US the only nation to vote against UN resolution promoting women's equality?,https://www.snopes.com/fact-check/us-un-vote-womens-rights/,2026-09-26
Snopes,en,Does video show Netanyahu saying 'America deserved 9/11' in UN speech? We examined footage,https://www.snopes.com/news/2026/09/25/netanyahu-america-deserved-911-quote/,2026-09-26
Snopes,en,Is Trump adding his name to Ford's Theatre?,https://www.snopes.com/news/2026/09/24/trump-fords-theatre/,2026-09-26
Snopes,en,Did Canada's Mark Carney say he was prepared for US invasion?,https://www.snopes.com/fact-check/canada-mark-carney-us-invasion-quote/,2026-09-26
Snopes,en,Did Newsom 'forcing' closure of California refineries cause US gas prices to spike?,https://www.snopes.com/fact-check/newsom-gas-prices-refineries-close/,2026-09-26
Snopes,en,Did Mike Rogers receive donations from people in Epstein files? We followed the paper trail,https://www.snopes.com/fact-check/mike-rogers-epstein-donations/,2026-09-26
Snopes,en,28 authentic Trump quotes from our archives,https://www.snopes.com/collections/real-trump-quotes/,2026-09-26
Snopes,en,Physician euthanized severely disabled 2-year-old in the Netherlands. Here's what we know,https://www.snopes.com/fact-check/toddler-euthanized-netherlands/,2026-09-26
Snopes,en,"8 Harvey Weinstein rumors, fact-checked",https://www.snopes.com/collections/weinstein-rumors-collection/,2026-09-26
Snopes,en,Did Pope Leo XIV and Vance trade blows about compassion?,https://www.snopes.com/fact-check/pope-leo-vance-compassion/,2026-09-26
Snopes,en,Unpacking allegations FCC Chair Brendan Carr was in 'sex trafficking cult',https://www.snopes.com/news/2026/09/24/fcc-brendan-carr-sex-cult/,2026-09-26
Snopes,en,Did Denmark play 'Send in the Clowns' when Rubio arrived at Greenland deal ceremony?,https://www.snopes.com/news/2026/09/23/denmark-play-send-in-clowns-rubio/,2026-09-26
Snopes,en,Did Obama say press is supposed to be skeptical during final news conference?,https://www.snopes.com/fact-check/obama-press-farewell-quote/,2026-09-26
Snopes,en,Tillamook cheese faces boycott over halal label on its packaging. How serious is it?,https://www.snopes.com/fact-check/tillamook-cheese-halal-boycott/,2026-09-26
Snopes,en,12 claims about CNN we've investigated,https://www.snopes.com/collections/cnn-claims-fact-checked/,2026-09-26
Snopes,en,Does footage show 'overflow' crowd at 2026 Minnesota Trump rally? Here's the real story,https://www.snopes.com/fact-check/minnesota-trump-rally-overflow-crowd/,2026-09-26
Snopes,en,Is 'Trump Fuel' station selling gas for nearly $20 per gallon?,https://www.snopes.com/fact-check/trump-gas-station-20-gallon/,2026-09-26
CORRECTIV,de,Nach AfD-Wahlsieg: Lehrkräfte in Sachsen-Anhalt wappnen sich für den „Ernstfall“,https://correctiv.org/aktuelles/bildung/2026/09/25/lehrkraefte-wappnen-sich-in-sachsen-anhalt-fuer-den-ernstfall/,2026-09-26
CORRECTIV,de,Russischer Kriegskanal Rybar operiert von Berlin aus,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/24/russischer-kriegskanal-rybar-operiert-von-berlin-aus/,2026-09-26
CORRECTIV,de,Lobbyismus: Staatsrechtler kritisieren fehlende Transparenz im Wirtschaftsministerium,https://correctiv.org/aktuelles/2026/09/24/lobbyismus-staatsrechtler-kritisieren-fehlende-transparenz-im-wirtschaftsministerium/,2026-09-26
CORRECTIV,de,CORRECTIV intensiviert Zusammenarbeit mit ukrainischen Medien,https://correctiv.org/in-eigener-sache/2026/09/24/correctiv-intensiviert-zusammenarbeit-mit-ukrainischen-medien/,2026-09-26
CORRECTIV,de,Schwarzfahren: Angebliche Erhöhung auf 220 Euro ist erfunden,https://correctiv.org/faktencheck/2026/09/24/schwarzfahren-angebliche-erhoehung-auf-220-euro-ist-erfunden/,2026-09-26
CORRECTIV,de,Nach Aufhebung der Sanktionen gegen den russischen Oligarchen Usmanow: Aserbaidschan entlässt Franzosen aus dem Gefängnis,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/23/nach-aufhebung-der-sanktionen-gegen-den-russischen-oligarchen-usmanow-aserbaidschan-entlaesst-franzosen-aus-dem-gefaengnis/,2026-09-26
CORRECTIV,de,CORRECTIV demokratisiert journalistisches Wissen,https://correctiv.org/in-eigener-sache/2026/09/23/medienbildung-fuer-alle-correctiv-demokratisiert-journalistisches-handwerk/,2026-09-26
CORRECTIV,de,Kampf um die EU‑Sanktionen: Zwei russische Oligarchen könnten die Nutznießer sein,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/22/kampf-um-die-eu-sanktionen-zwei-russische-oligarchen-koennten-die-nutzniesser-sein/,2026-09-26
CORRECTIV,de,Autonome Waffen: Deutschland will Einsatz ohne menschliche Interaktion teils erlauben,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/09/23/autonome-waffen-deutschland-will-einsatz-ohne-menschliche-interaktion-teils-erlauben/,2026-09-26
CORRECTIV,de,So völkisch sind die neuen AfD-Abgeordneten in Mecklenburg-Vorpommern,https://correctiv.org/aktuelles/2026/09/22/so-voelkisch-sind-die-neuen-afd-abgeordneten-in-mecklenburg-vorpommern/,2026-09-26
CORRECTIV,de,Video von zerschnittenen AfD-Stimmzetteln in Berlin ist eine Fälschung,https://correctiv.org/faktencheck/2026/09/18/video-von-zerschnittenen-afd-stimmzetteln-in-berlin-ist-eine-faelschung/,2026-09-26
CORRECTIV,de,Wahl in MV: CDU rutscht gefährlich ab,https://correctiv.org/aktuelles/politik-2/2026/09/18/wahl-in-mv-cdu-rutscht-gefaehrlich-ab/,2026-09-26
CORRECTIV,de,Ukraine: Russlands Krieg kommt aus dem Himmel,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/18/ukraine-russlands-krieg-kommt-aus-dem-himmel/,2026-09-26
CORRECTIV,de,Fit für die Wahl: Erstwählende gegen Falschinformationen gewappnet,https://correctiv.org/in-eigener-sache/2026/09/18/fit-fuer-die-wahl-erstwaehlende-gegen-falschinformationen-gewappnet/,2026-09-26
CORRECTIV,de,Kretschmer lehnt Maßnahmen gegen Ableger des Russischen Hauses ab,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/18/kretschmer-lehnt-massnahmen-gegen-ableger-des-russischen-hauses-ab/,2026-09-26
CORRECTIV,de,Nach CORRECTIV-Recherche: Bundespolitikerinnen fordern Verbote von Smart Glasses,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/09/18/bundespolitikerinnen-fordern-verbote-von-smart-glasses/,2026-09-26
CORRECTIV,de,Wie deutsche Roboter-Technik nach Russland gelangt,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/17/wie-deutsche-roboter-technik-nach-russland-gelangt/,2026-09-26
CORRECTIV,de,"Junge Türkeistämmige vor der Wahl: Enttäuscht von der Mitte, neugierig auf die AfD",https://correctiv.org/aktuelles/afd/2026/09/18/junge-tuerkeistaemmige-vor-der-wahl-enttaeuscht-von-der-mitte-neugierig-auf-die-afd/,2026-09-26
CORRECTIV,de,Erfolg für Russland. EU blockiert. Veto gegen Verlängerung von Sanktionen gegen Russland,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/15/erfolg-fuer-russland-eu-blockiert-veto-gegen-verlaengerung-von-sanktionen-gegen-russland/,2026-09-26
CORRECTIV,de,Ministerin Reiche lässt Lobbytreffen im Dunkeln,https://correctiv.org/aktuelles/klimawandel/2026/09/16/ministerin-reiche-laesst-lobbytreffen-im-dunkeln/,2026-09-26
CORRECTIV,de,Wir treffen uns in Magdeburg: CORRECTIV.Lokal Konferenz 2026,https://correctiv.org/in-eigener-sache/2026/09/16/wir-treffen-uns-in-magdeburg-correctiv-lokal-konferenz-2026/,2026-09-26
CORRECTIV,de,Die Zukunft von gemeinwohlorientierten Journalismus liegt in der Community,https://correctiv.org/in-eigener-sache/2026/09/15/die-zukunft-von-gemeinwohlorientierten-journalismus-liegt-in-der-community/,2026-09-26
CORRECTIV,de,Hüdaverdi Güngör wird Chefredakteur für Bewegtbild und Social Media bei CORRECTIV,https://correctiv.org/in-eigener-sache/2026/09/15/huedaverdi-guengoer-wird-chefredakteur-fuer-bewegtbild-und-social-media-bei-correctiv/,2026-09-26
CORRECTIV,de,„Riecht nach Zensur“ – Quellen und Hintergründe,https://correctiv.org/buecher/2026/09/15/riecht-nach-zensur-quellen-und-hintergruende/,2026-09-26
CORRECTIV,de,"Exile Talks: Gespräche über Repression, Widerstand und einen Neuanfang im Exil",https://correctiv.org/in-eigener-sache/2026/09/14/exile-talks-gespraeche-ueber-repression-widerstand-und-einen-neuanfang-im-exil/,2026-09-26
CORRECTIV,de,Rüstung für „Remigrations-Offensive“: Was die AfD fordert – und was dahintersteckt,https://correctiv.org/aktuelles/afd/2026/09/11/siegmund-afd-ruestung-remigration-ueberblick/,2026-09-26
CORRECTIV,de,"Ich bin doch kein Rassist, aber …",https://correctiv.org/aktuelles/flucht-und-migration/2026/09/15/ich-bin-doch-kein-rassist-aber/,2026-09-26
CORRECTIV,de,Profitcenter Kita: Grosse Gewinne auf Kosten der Kleinsten,https://correctiv.org/aktuelles/gesundheit/2026/09/11/profitcenter-kita-grosse-gewinne-auf-kosten-der-kleinsten/,2026-09-26
CORRECTIV,de,"Werkzeug für alle: Journalistisches Wissen, das im Alltag hilft",https://correctiv.org/buecher/2026/09/11/medienkompetenz-journalistisches-wissen-fuer-alle-correctiv/,2026-09-26
CORRECTIV,de,Datenschutzbehörde sieht bei Meta Smart Glasses Risiko für heimliche Aufnahmen,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/09/10/datenschutzbehoerde-sieht-bei-meta-smart-glasses-risiko-heimliche-aufnahmen/,2026-09-26
Fact-Watch,ja,"রাজনৈতিক নয়, পারিবারিক কলহে বাবার হাতে ৩ শিশু খুন",https://www.fact-watch.org/3-children-dead/,2026-09-26
Fact-Watch,ja,নেতানিয়াহুর সাথে তারেক রহমানের হাত মেলানোর ছবিটি সম্পাদিত,https://www.fact-watch.org/tarique-netanyahu-handshake/,2026-09-26
Fact-Watch,ja,ইসরায়েলি হামলায় আহত লেবানিজ শিশুকে যুবলীগকর্মীর সন্তান দাবি,https://www.fact-watch.org/child-was-snatched-from-his-mothers-lap/,2026-09-26
Fact-Watch,ja,হিন্দু বাড়িতে হামলার এই তথ্যটি ভুয়া; আক্রান্ত ও হামলাকারী দুই পক্ষই মুসলিম,https://www.fact-watch.org/both-the-victims-and-the-attackers-are-muslims/,2026-09-26
Fact-Watch,ja,কুষ্টিয়ায় চুরির অভিযোগে আটক যুবকের ভিডিওকে হিন্দু নারী ধর্ষণের বলে প্রচার,https://www.fact-watch.org/young-man-wearing-a-burqa-2/,2026-09-26
Fact-Watch,ja,উমামা ফাতেমাকে বিমানবন্দরে আটকের ভিত্তিহীন দাবি,https://www.fact-watch.org/umama-fatema/,2026-09-26
Fact-Watch,ja,শিরোনামে দেশ উল্লেখ না থাকায় ভারতীয় ধর্ষণের খবর বাংলাদেশের বলে প্রচার,https://www.fact-watch.org/channel-24/,2026-09-26
Fact-Watch,ja,বাড়ি ভাঙার ভিডিওটি বরিশালের নয় আসামের,https://www.fact-watch.org/assambarishal/,2026-09-26
Fact-Watch,ja,অপ্রতিম এবং তার পরিবারের ধর্ম পরিচয় নিয়ে বিভ্রান্তি,https://www.fact-watch.org/oprotim-religious-identity/,2026-09-26
Fact-Watch,ja,‘ঢাকা লকডাউন’ কর্মসূচি দাবিতে ফেসবুকে একাধিক এআই জেনারেটেড ছবি,https://www.fact-watch.org/blockade-of-the-chattogram-comilla-and-dhaka-khulna-highways/,2026-09-26
