source,lang,title,url,fetched_at
自由時報,zh,自由開講》眷村鄉愁遇上民主台灣：對話是理解的開始,https://talk.ltn.com.tw/article/breakingnews/5578761,2026-09-24
自由時報,zh,金峰滷肉飯挺沈伯洋遭洗負評 蔣萬安這麼說,https://news.ltn.com.tw/news/politics/breakingnews/5584620,2026-09-24
自由時報,zh,跨世代琴聲與童聲共鳴「美麗蛻變」慈善音樂會10/25府城登場,https://news.ltn.com.tw/news/life/breakingnews/5584533,2026-09-24
自由時報,zh,二審逆轉！被控設局扮黑臉勒索未遂 士林2偵查佐改判無罪,https://news.ltn.com.tw/news/society/breakingnews/5584607,2026-09-24
自由時報,zh,用路人注意！台61線苗栗通霄北上路段10/1施工封閉 改道看這裡,https://news.ltn.com.tw/news/life/breakingnews/5584613,2026-09-24
自由時報,zh,國民黨拍「萊爾校長」被控抄襲 檢察官認罪嫌不足不起訴,https://news.ltn.com.tw/news/society/breakingnews/5584609,2026-09-24
自由時報,zh,香蕉越甜越貴？日媒揭價格差「真正關鍵」 不是品種、甜度而是「它」,https://ec.ltn.com.tw/article/breakingnews/5584532,2026-09-24
自由時報,zh,賴總統讚張善政台南震災12度南下 蔣萬安酸：誰充滿敵意大家看得清楚,https://news.ltn.com.tw/news/politics/breakingnews/5584600,2026-09-24
自由時報,zh,自由說新聞》烏克蘭前線反攻驚人畫面曝！一劍封喉嗆爆俄羅斯,https://news.ltn.com.tw/news/world/breakingnews/5584594,2026-09-24
自由時報,zh,搭機注意！雙十國慶空中操演 松山機場部分航班異動,https://news.ltn.com.tw/news/life/breakingnews/5584603,2026-09-24
MyGoPen,zh,【錯誤】網傳影片：菜市場泡藥水最多的五種蔬菜？非臺灣情況！專家詳解技術與食安法規,https://www.mygopen.com/2026/09/pesticide.html,2026-09-24
MyGoPen,zh,【易誤解】台灣司法獨立跌至與印度同級？司法審查不公？非單一因素所致！原始報告並未說明具體原因,https://www.mygopen.com/2026/09/IDEA.html,2026-09-24
MyGoPen,zh,【易誤解】華府要求台灣官員少訪美？川普不願台灣成絆腳石？非川普原話或白宮官方聲明,https://www.mygopen.com/2026/09/china-trump-taiwan.html,2026-09-24
MyGoPen,zh,【錯誤】網傳影片：台灣10大被移工「掐住命脈」的產業？缺乏統計依據！出自AI內容農場頻道,https://www.mygopen.com/2026/09/migrant-worker.html,2026-09-24
MyGoPen,zh,【錯誤】網傳「BBC實測台北捷運震撼全球」的影片？AI內容農場頻道虛構故事,https://www.mygopen.com/2026/09/bbcai.html,2026-09-24
MyGoPen,zh,【錯誤】牙齦容易出血、口腔反覆破洞用鹽巴刷牙有效？勿以偏概全！易刺激傷口磨損牙齒,https://www.mygopen.com/2026/09/gums.html,2026-09-24
MyGoPen,zh,【易誤解】國防部採購的無人機沒有充電器？烏克蘭都不要？專家解析武器與國防採購脈絡,https://www.mygopen.com/2026/09/ALTIUS.html,2026-09-24
MyGoPen,zh,【錯誤】印尼2026年9月8日面臨6座火山同時爆發？網傳影片實為2018年舊影像,https://www.mygopen.com/2026/09/volcanoes.html,2026-09-24
MyGoPen,zh,【查證】川普發文喊「月球是我們的」宣布為美國領土？真實貼文脈絡與條約解析,https://www.mygopen.com/2026/09/moon.html,2026-09-24
MyGoPen,zh,【易誤解】網傳檢舉交通違規每件收取100元處理費？非現行法規！民眾宣傳概念製作圖表,https://www.mygopen.com/2026/09/report.html,2026-09-24
MyGoPen,zh,【錯誤】網傳印度街頭小吃影片？水溝髒水加入食物中？非真實畫面！AI生成影像,https://www.mygopen.com/2026/09/india-ai.html,2026-09-24
MyGoPen,zh,【錯誤】政府單位每年豪砸20億養外籍移工及其小孩？安置費每月3萬9？資深謠言,https://www.mygopen.com/2026/09/2039.html,2026-09-24
MyGoPen,zh,【錯誤】中國宣布暫停一切對台投資？台灣民眾大恐慌？與實情不符！YouTube內容農場虛構影片,https://www.mygopen.com/2026/09/invest.html,2026-09-24
MyGoPen,zh,【錯誤】網傳「牙膏是用牛骨做成」的影片？非真實生產線！實為AI生成畫面與虛構品牌,https://www.mygopen.com/2026/09/toothpaste.html,2026-09-24
MyGoPen,zh,【錯誤】台灣已有百萬新住民？偏鄉小學都講越南語？影片缺乏數據佐證！中國外配佔比高,https://www.mygopen.com/2026/09/Immigrant.html,2026-09-24
MyGoPen,zh,【錯誤】川普發文稱加拿大再也別想免費享用尼加拉瀑布？偽造的社群貼文截圖,https://www.mygopen.com/2026/09/trump-canada.html,2026-09-24
MyGoPen,zh,【錯誤】希拉蕊柯林頓上節目公開呼籲台灣放棄抵抗？去脈絡化！原始語境為揣摩習近平想法,https://www.mygopen.com/2026/09/hillary.html,2026-09-24
MyGoPen,zh,【錯誤】尼泊爾洪災奇蹟救出受困泥流的馬？挪用2024委內瑞拉舊影片,https://www.mygopen.com/2026/09/horse.html,2026-09-24
MyGoPen,zh,【錯誤】冰人呼吸法能控制免疫系統、取代藥物？醫：機轉不明且有窒息溺斃風險,https://www.mygopen.com/2026/09/wim-hof.html,2026-09-24
MyGoPen,zh,【錯誤】尼泊爾發生新一輪大規模山體滑坡的影片？不實說法！畫面在此之前就已在網路流傳,https://www.mygopen.com/2026/09/nepal-flood.html,2026-09-24
MyGoPen,zh,【易誤解】尼泊爾政府稱洪災不需要搜救隊只需金援？誤導描述！已有中、印、韓等國搜救隊進駐,https://www.mygopen.com/2026/09/nepal.html,2026-09-24
MyGoPen,zh,【錯誤】網傳高雄市將換發二代敬老卡？點數可以購物還能累積？不實資訊！高雄近期並無換發,https://www.mygopen.com/2026/09/new-card.html,2026-09-24
MyGoPen,zh,【誤導】網傳尼泊爾洪災沖出巨型怪魚，民眾食用後身體不適？影片和中尼邊境洪災無關,https://www.mygopen.com/2026/09/fish.html,2026-09-24
MyGoPen,zh,【詐騙】社群流傳「徵臨時觀眾」廣告？3小時現領1700元？當心加LINE索個資騙保證金,https://www.mygopen.com/2026/09/Job-posting.html,2026-09-24
MyGoPen,zh,【錯誤】如何分辨水梨的影片？果梗黑黏是抹生長激素？不能靠外觀判斷！專家詳解,https://www.mygopen.com/2026/09/PGR.html,2026-09-24
Snopes,en,Did Denmark play 'Send in the Clowns' when Rubio arrived at Greenland deal ceremony?,https://www.snopes.com/news/2026/09/23/denmark-play-send-in-clowns-rubio/,2026-09-24
Snopes,en,Does image show Trump left brown stain on chair in Ireland? Here's the truth,https://www.snopes.com/fact-check/trump-ireland-brown-stain/,2026-09-24
Snopes,en,Did Biden revoke more than 400 press passes? How changes compare to Trump's media ban,https://www.snopes.com/fact-check/biden-press-passes-trump-ban/,2026-09-24
Snopes,en,Don't go bananas over tale of chimp rescuing zookeeper,https://www.snopes.com/fact-check/chimp-rescue-zookeeper-tale/,2026-09-24
Snopes,en,Democrats allegedly gave 'illegals' in Chicago $20K in government benefits. Here are the facts,https://www.snopes.com/news/2026/09/23/chicago-illegals-government-benefits/,2026-09-24
Snopes,en,21 fact checks about gas prices from our archives,https://www.snopes.com/collections/gas-prices-fact-checks/,2026-09-24
Snopes,en,Did Obama ban Fox News from White House briefings? Claim distorts the facts,https://www.snopes.com/fact-check/obama-ban-fox-news-white-house/,2026-09-24
Snopes,en,Did 35 Pennsylvania Republicans vote against bill that guaranteed daily recess for kids?,https://www.snopes.com/fact-check/republicans-recess-bill-pennsylvania/,2026-09-24
Snopes,en,"5 claims about the White House press corps, fact-checked",https://www.snopes.com/collections/white-house-press-corps-fact-checks/,2026-09-24
Snopes,en,Did prices rise more under Biden than Trump? We checked the data,https://www.snopes.com/fact-check/trump-biden-inflation-data/,2026-09-24
Snopes,en,"Did France, Ukraine feed Trump false intelligence to see if it would leak to Putin?",https://www.snopes.com/news/2026/09/22/trump-putin-ukraine-france-false-intelligence/,2026-09-24
Snopes,en,Do images show statue of Jesus holding two Uzis?,https://www.snopes.com/fact-check/uzi-jesus-statue-france/,2026-09-24
Snopes,en,Did Trump's kindness 'ruin' Secret Service agent? Don't fall for tall tale,https://www.snopes.com/fact-check/secret-service-kindness-trump/,2026-09-24
Snopes,en,Did Mike Rogers receive donations from people in Epstein files? We followed the paper trail,https://www.snopes.com/fact-check/mike-rogers-epstein-donations/,2026-09-24
Snopes,en,Too cute to be true? Video really shows rhino and tiny deer headbutting,https://www.snopes.com/fact-check/rhino-deer-headbutt-video/,2026-09-24
Snopes,en,Did Broncos quarterback Bo Nix rebuke Trump for calling female reporter a pig?,https://www.snopes.com/fact-check/bo-nix-trump-piggy/,2026-09-24
Snopes,en,Did Trump call Iran war 'small potatoes'?,https://www.snopes.com/fact-check/trump-iran-war-small-potatoes-quote/,2026-09-24
Snopes,en,"17 claims about Greenland, examined",https://www.snopes.com/collections/greenland-rumors-collection/,2026-09-24
Snopes,en,"Converse apologized for ad that people compared to lynching, Ku Klux Klan imagery",https://www.snopes.com/fact-check/converse-ad-lynching-kkk-imagery/,2026-09-24
Snopes,en,"What we know about Alice Weidel, the far-right German politician with a Sri Lankan-born wife",https://www.snopes.com/news/2026/09/20/alice-weidel-policy-contradictions/,2026-09-24
CORRECTIV,de,Nach Aufhebung der Sanktionen gegen den russischen Oligarchen Usmanow: Aserbaidschan entlässt Franzosen aus dem Gefängnis,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/23/nach-aufhebung-der-sanktionen-gegen-den-russischen-oligarchen-usmanow-aserbaidschan-entlaesst-franzosen-aus-dem-gefaengnis/,2026-09-24
CORRECTIV,de,CORRECTIV demokratisiert journalistisches Wissen,https://correctiv.org/in-eigener-sache/2026/09/23/medienbildung-fuer-alle-correctiv-demokratisiert-journalistisches-handwerk/,2026-09-24
CORRECTIV,de,Kampf um die EU‑Sanktionen: Zwei russische Oligarchen könnten die Nutznießer sein,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/22/kampf-um-die-eu-sanktionen-zwei-russische-oligarchen-koennten-die-nutzniesser-sein/,2026-09-24
CORRECTIV,de,Autonome Waffen: Deutschland will Einsatz ohne menschliche Interaktion teils erlauben,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/09/23/autonome-waffen-deutschland-will-einsatz-ohne-menschliche-interaktion-teils-erlauben/,2026-09-24
CORRECTIV,de,So völkisch sind die neuen AfD-Abgeordneten in Mecklenburg-Vorpommern,https://correctiv.org/aktuelles/2026/09/22/so-voelkisch-sind-die-neuen-afd-abgeordneten-in-mecklenburg-vorpommern/,2026-09-24
CORRECTIV,de,Video von zerschnittenen AfD-Stimmzetteln in Berlin ist eine Fälschung,https://correctiv.org/faktencheck/2026/09/18/video-von-zerschnittenen-afd-stimmzetteln-in-berlin-ist-eine-faelschung/,2026-09-24
CORRECTIV,de,Wahl in MV: CDU rutscht gefährlich ab,https://correctiv.org/aktuelles/politik-2/2026/09/18/wahl-in-mv-cdu-rutscht-gefaehrlich-ab/,2026-09-24
CORRECTIV,de,Ukraine: Russlands Krieg kommt aus dem Himmel,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/18/ukraine-russlands-krieg-kommt-aus-dem-himmel/,2026-09-24
CORRECTIV,de,Fit für die Wahl: Erstwählende gegen Falschinformationen gewappnet,https://correctiv.org/in-eigener-sache/2026/09/18/fit-fuer-die-wahl-erstwaehlende-gegen-falschinformationen-gewappnet/,2026-09-24
CORRECTIV,de,Kretschmer lehnt Maßnahmen gegen Ableger des Russischen Hauses ab,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/18/kretschmer-lehnt-massnahmen-gegen-ableger-des-russischen-hauses-ab/,2026-09-24
CORRECTIV,de,Nach CORRECTIV-Recherche: Bundespolitikerinnen fordern Verbote von Smart Glasses,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/09/18/bundespolitikerinnen-fordern-verbote-von-smart-glasses/,2026-09-24
CORRECTIV,de,Wie deutsche Roboter-Technik nach Russland gelangt,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/17/wie-deutsche-roboter-technik-nach-russland-gelangt/,2026-09-24
CORRECTIV,de,"Junge Türkeistämmige vor der Wahl: Enttäuscht von der Mitte, neugierig auf die AfD",https://correctiv.org/aktuelles/afd/2026/09/18/junge-tuerkeistaemmige-vor-der-wahl-enttaeuscht-von-der-mitte-neugierig-auf-die-afd/,2026-09-24
CORRECTIV,de,Erfolg für Russland. EU blockiert. Veto gegen Verlängerung von Sanktionen gegen Russland,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/15/erfolg-fuer-russland-eu-blockiert-veto-gegen-verlaengerung-von-sanktionen-gegen-russland/,2026-09-24
CORRECTIV,de,Ministerin Reiche lässt Lobbytreffen im Dunkeln,https://correctiv.org/aktuelles/klimawandel/2026/09/16/ministerin-reiche-laesst-lobbytreffen-im-dunkeln/,2026-09-24
CORRECTIV,de,Wir treffen uns in Magdeburg: CORRECTIV.Lokal Konferenz 2026,https://correctiv.org/in-eigener-sache/2026/09/16/wir-treffen-uns-in-magdeburg-correctiv-lokal-konferenz-2026/,2026-09-24
CORRECTIV,de,Die Zukunft von gemeinwohlorientierten Journalismus liegt in der Community,https://correctiv.org/in-eigener-sache/2026/09/15/die-zukunft-von-gemeinwohlorientierten-journalismus-liegt-in-der-community/,2026-09-24
CORRECTIV,de,Hüdaverdi Güngör wird Chefredakteur für Bewegtbild und Social Media bei CORRECTIV,https://correctiv.org/in-eigener-sache/2026/09/15/huedaverdi-guengoer-wird-chefredakteur-fuer-bewegtbild-und-social-media-bei-correctiv/,2026-09-24
CORRECTIV,de,„Riecht nach Zensur“ – Quellen und Hintergründe,https://correctiv.org/buecher/2026/09/15/riecht-nach-zensur-quellen-und-hintergruende/,2026-09-24
CORRECTIV,de,"Exile Talks: Gespräche über Repression, Widerstand und einen Neuanfang im Exil",https://correctiv.org/in-eigener-sache/2026/09/14/exile-talks-gespraeche-ueber-repression-widerstand-und-einen-neuanfang-im-exil/,2026-09-24
CORRECTIV,de,Rüstung für „Remigrations-Offensive“: Was die AfD fordert – und was dahintersteckt,https://correctiv.org/aktuelles/afd/2026/09/11/siegmund-afd-ruestung-remigration-ueberblick/,2026-09-24
CORRECTIV,de,"Ich bin doch kein Rassist, aber …",https://correctiv.org/aktuelles/flucht-und-migration/2026/09/15/ich-bin-doch-kein-rassist-aber/,2026-09-24
CORRECTIV,de,Profitcenter Kita: Grosse Gewinne auf Kosten der Kleinsten,https://correctiv.org/aktuelles/gesundheit/2026/09/11/profitcenter-kita-grosse-gewinne-auf-kosten-der-kleinsten/,2026-09-24
CORRECTIV,de,"Werkzeug für alle: Journalistisches Wissen, das im Alltag hilft",https://correctiv.org/buecher/2026/09/11/medienkompetenz-journalistisches-wissen-fuer-alle-correctiv/,2026-09-24
CORRECTIV,de,Datenschutzbehörde sieht bei Meta Smart Glasses Risiko für heimliche Aufnahmen,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/09/10/datenschutzbehoerde-sieht-bei-meta-smart-glasses-risiko-heimliche-aufnahmen/,2026-09-24
CORRECTIV,de,Für eine Reanimation spielt die Krankenkassen-Mitgliedschaft keine Rolle,https://correctiv.org/aktuelles/2026/09/09/reanimation-krankenkasse-techniker/,2026-09-24
CORRECTIV,de,Pro-russischer Block aus AfD und BSW: Das sind die Gefahren,https://correctiv.org/aktuelles/politik-2/2026/09/09/pro-russischer-block-aus-afd-und-bsw-das-sind-die-gefahren-fuer-sachsen-anhalt/,2026-09-24
CORRECTIV,de,Erleichterung für Kleinhändler im Internet,https://correctiv.org/aktuelles/wirtschaft/2026/09/09/erleichterung-fuer-kleinhaendler-im-internet/,2026-09-24
CORRECTIV,de,Merz attackiert AfD: „Remigration“ bedeute ethnische Säuberung,https://correctiv.org/aktuelles/afd/2026/09/09/merz-attackiert-afd-remigration-bedeute-ethnische-saeuberung/,2026-09-24
CORRECTIV,de,„Lassen uns nicht einschüchtern“: Wie Betroffene und Engagierte auf den AfD-Sieg reagieren,https://correctiv.org/aktuelles/gesellschaft-2/2026/09/09/nicht-einschuechtern-wie-betroffene-auf-den-afd-sieg-reagieren/,2026-09-24
Fact-Watch,ja,ইসরায়েলি হামলায় আহত লেবানিজ শিশুকে যুবলীগকর্মীর সন্তান দাবি,https://www.fact-watch.org/child-was-snatched-from-his-mothers-lap/,2026-09-24
Fact-Watch,ja,হিন্দু বাড়িতে হামলার এই তথ্যটি ভুয়া; আক্রান্ত ও হামলাকারী দুই পক্ষই মুসলিম,https://www.fact-watch.org/both-the-victims-and-the-attackers-are-muslims/,2026-09-24
Fact-Watch,ja,কুষ্টিয়ায় চুরির অভিযোগে আটক যুবকের ভিডিওকে হিন্দু নারী ধর্ষণের বলে প্রচার,https://www.fact-watch.org/young-man-wearing-a-burqa-2/,2026-09-24
Fact-Watch,ja,উমামা ফাতেমাকে বিমানবন্দরে আটকের ভিত্তিহীন দাবি,https://www.fact-watch.org/umama-fatema/,2026-09-24
Fact-Watch,ja,শিরোনামে দেশ উল্লেখ না থাকায় ভারতীয় ধর্ষণের খবর বাংলাদেশের বলে প্রচার,https://www.fact-watch.org/channel-24/,2026-09-24
Fact-Watch,ja,বাড়ি ভাঙার ভিডিওটি বরিশালের নয় আসামের,https://www.fact-watch.org/assambarishal/,2026-09-24
Fact-Watch,ja,অপ্রতিম এবং তার পরিবারের ধর্ম পরিচয় নিয়ে বিভ্রান্তি,https://www.fact-watch.org/oprotim-religious-identity/,2026-09-24
Fact-Watch,ja,‘ঢাকা লকডাউন’ কর্মসূচি দাবিতে ফেসবুকে একাধিক এআই জেনারেটেড ছবি,https://www.fact-watch.org/blockade-of-the-chattogram-comilla-and-dhaka-khulna-highways/,2026-09-24
Fact-Watch,ja,নাসীরুদ্দীন পাটওয়ারীর নামে প্রথম আলোর আদলে ভুয়া তথ্য প্রচার,https://www.fact-watch.org/fake-photocard-2/,2026-09-24
Fact-Watch,ja,হাসনাত আব্দুল্লাহকে নিয়ে সমকালের আদলে ভুয়া ফটোকার্ড ভাইরাল,https://www.fact-watch.org/hasnat-abdullah-7/,2026-09-24
