source,lang,title,url,fetched_at
MyGoPen,zh,【詐騙】買個東西卻要你在LINE「分享螢幕畫面」來驗證？帳戶餘額、驗證碼輸入流程遭看光,https://www.mygopen.com/2026/05/screen-sharing.html,2026-05-12
MyGoPen,zh,【錯誤】網傳俄羅斯前線士兵集體向烏克蘭投降的照片？虛構故事！AI生成畫面,https://www.mygopen.com/2026/05/ai-photo.html,2026-05-12
MyGoPen,zh,【錯誤】台灣發現可燃冰能源？開採技術領先全球？AI假影片！抄襲文章搭配虛構內容,https://www.mygopen.com/2026/05/ice.html,2026-05-12
MyGoPen,zh,【錯誤】以色列正式將中國列為反猶太國家？呼籲政經制裁？兩國關係未變！社群帳號虛構內容,https://www.mygopen.com/2026/04/israel-china.html,2026-05-12
MyGoPen,zh,【易誤解】網傳暖暖包貼屁股溝對過敏的鼻塞、耳鳴有效？勿直接接觸皮膚！醫師詳解,https://www.mygopen.com/2026/04/heat-pack.html,2026-05-12
MyGoPen,zh,【錯誤】網傳美國大兵哭著自拍影片？淚眼宣傳反戰？非真實畫面！全為AI生成影像,https://www.mygopen.com/2026/04/cry-ai.html,2026-05-12
MyGoPen,zh,【錯誤】社群流傳日本京都男童命案兇嫌正臉照？非真實照片！AI生成圖片,https://www.mygopen.com/2026/04/ai-photo.html,2026-05-12
MyGoPen,zh,【錯誤】網傳高雄自18日起有多位民眾疑馬鈴薯中毒住院？虛構內容！相關單位已闢謠澄清,https://www.mygopen.com/2026/04/potato-Kaohsiung.html,2026-05-12
MyGoPen,zh,【錯誤】網傳70歲以上絕對不要做的五大健康檢查？內容農場不實影片！醫師詳解,https://www.mygopen.com/2026/04/PE-70.html,2026-05-12
MyGoPen,zh,【錯誤】網傳媽祖神轎硬攔救護車？發生在台灣雲林北港？內容農場虛構故事影片,https://www.mygopen.com/2026/04/Mazu.html,2026-05-12
MyGoPen,zh,【查證】網傳日本街頭出現專門針對台灣人的新型詐騙？警：個人帳戶遭濫用將面臨觸法風險,https://www.mygopen.com/2026/04/fraud-jp.html,2026-05-12
TFC台灣事實查核,zh,【2026/5/4-2026/5/10】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260504_20260510/,2026-05-12
TFC台灣事實查核,zh,【喵喵小考題】20260509-20260510,https://tfc-taiwan.org.tw/game_20260509-20260510/,2026-05-12
TFC台灣事實查核,zh,臉書詐騙廣告年賺5000億？手機總是在偷聽？消費者如何自救？,https://tfc-taiwan.org.tw/meta-scam-ai-user-authorization/,2026-05-12
TFC台灣事實查核,zh,解析「馬鈴薯之亂」：被網路謠言挑動的食安焦慮,https://tfc-taiwan.org.tw/potato-controversy-food-safety-anxiety-driven-by-online-rumors-analysis/,2026-05-12
TFC台灣事實查核,zh,【徵才】台灣事實查核中心編務部門誠徵長期客服工讀生一名,https://tfc-taiwan.org.tw/hiring-customer-service-part-time/,2026-05-12
TFC台灣事實查核,zh,【2025大調查】9成民眾感受假訊息嚴重影響  詐騙取代政治成最大來源,https://tfc-taiwan.org.tw/taiwans-2025-misinformation-survey-from-political-narratives-to-scam-driven-content/,2026-05-12
TFC台灣事實查核,zh,【2026/4/27-2026/5/3】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260427_20260503/,2026-05-12
TFC台灣事實查核,zh,【喵喵小考題】20260501-20260503,https://tfc-taiwan.org.tw/game_20260501-20260503/,2026-05-12
TFC台灣事實查核,zh,賣國判得比偷電鍋還輕？國安法官帶你看透「灰色地帶滲透」與認知戰劇本,https://tfc-taiwan.org.tw/national-security-law-cognitive-warfare-judge/,2026-05-12
TFC台灣事實查核,zh,「AI 時代的事實查核」系列講座開放報名！,https://tfc-taiwan.org.tw/ai-osint-fact-check-workshop-2026/,2026-05-12
Snopes,en,"Did Trump once post Mother's Day message about 'radical left fascists, Marxists and communists'?",https://www.snopes.com/fact-check/trump-mothers-day-post/,2026-05-12
Snopes,en,Did Trump post about Iranian wind secretly powering US windmills?,https://www.snopes.com/fact-check/trump-windmills-iran/,2026-05-12
Snopes,en,Court didn't sentence teen to 452 years in prison. Here's how we know,https://www.snopes.com/fact-check/teen-sentenced-452-years-prison/,2026-05-12
Snopes,en,"Trump, White House have embraced AI-generated content. Here are 9 examples they've posted",https://www.snopes.com/collections/trump-white-house-ai-posts/,2026-05-12
Snopes,en,Did Michael Jackson buy Eminem's catalog after being mocked in 'Just Lose It'? Here's the real story,https://www.snopes.com/fact-check/michael-jackson-eminem-catalog-just-lose-it/,2026-05-12
Snopes,en,"Posts claim EPA added abortion meds, birth control to water contaminant 'watch list.' We broke down the facts",https://www.snopes.com/fact-check/epa-birth-control-abortion-meds/,2026-05-12
Snopes,en,Trump said Obama sent Iran billions in cash. That's not the full story,https://www.snopes.com/fact-check/trump-obama-iran-cash/,2026-05-12
Snopes,en,"Did clever K-9 discover 100 smuggled pork, chicken sandwiches from Thai 7-Eleven in airport bust?",https://www.snopes.com/fact-check/chicken-sandwiches-k9-airport-bust/,2026-05-12
Snopes,en,Claim Social Security checks were renamed 'federal benefit payments' doesn't add up,https://www.snopes.com/fact-check/social-security-checks-rename/,2026-05-12
Snopes,en,10 of Trump's claims about Obama that we've investigated over the years,https://www.snopes.com/collections/trump-obama-claims/,2026-05-12
Snopes,en,Is vintage ad for 'Calm-a-Lot' tranquilizer tablets real? There's no proof it existed,https://www.snopes.com/fact-check/calm-a-lot-tablets-ad/,2026-05-12
Snopes,en,Posts accurately claim Trump's former 'spiritual adviser' was released after 6 months in jail for child sex abuse,https://www.snopes.com/fact-check/trump-spiritual-adviser-sex-abuse/,2026-05-12
Snopes,en,Real 2022 tweet about hantavirus fuels 'prediction' rumor amid outbreak,https://www.snopes.com/fact-check/hantavirus-tweet-2022-prediction/,2026-05-12
Snopes,en,9 rumors about Trump's White House ballroom project we've investigated,https://www.snopes.com/collections/trump-ballroom-collection/,2026-05-12
Snopes,en,White House butler 'memo' about cutlery theft is fake. Here's proof,https://www.snopes.com/fact-check/white-house-butler-memo-fake/,2026-05-12
Snopes,en,Did Trump call ABC News' Rachel Scott an expletive? Here's what video shows,https://www.snopes.com/news/2026/05/08/trump-rachel-scott-expletive/,2026-05-12
Snopes,en,Why claim HIV is 'now curable' misrepresents research,https://www.snopes.com/fact-check/hiv-curable-research/,2026-05-12
Snopes,en,"Pfizer didn't say hantavirus is side effect of its COVID-19 vaccine, contrary to online claims",https://www.snopes.com/fact-check/hantavirus-covid-vaccine-side-effects/,2026-05-12
Snopes,en,Will US taxpayers foot $1B bill for White House ballroom? What we know about GOP proposal,https://www.snopes.com/news/2026/05/08/taxpayers-white-house-ballroom/,2026-05-12
Snopes,en,Posts claim Senate candidate Graham Platner has tattoo of Nazi symbol. That's not the full story,https://www.snopes.com/fact-check/graham-platner-nazi-tattoo/,2026-05-12
PolitiFact,en,"For hantavirus infections, doctors provide supportive care. Evidence doesn’t support ivermectin use",http://www.politifact.com/article/2026/may/11/hantavirus-outbreak-treatments-ivermectin/,2026-05-12
PolitiFact,en,Nicholas Langworthy - Have IRS refunds increased by 11% in 2026? Yes,http://www.politifact.com/factchecks/2026/may/11/nicholas-langworthy/tax-refunds-11-percent-reduction-irs/,2026-05-12
PolitiFact,en,Realities of life on GLP-1s for weight loss: What doctors say you can expect,http://www.politifact.com/article/2026/may/11/glp1-weight-loss-side-effects-diet-exercise-wegovy/,2026-05-12
PolitiFact,en,"Donald Trump - Trump is wrong: Gas prices have reached near record highs, not &#x27;come down very substantially&#x27;",http://www.politifact.com/factchecks/2026/may/08/donald-trump/gasoline-prices-falling-crude-oil/,2026-05-12
PolitiFact,en,Byron Donalds - Was the Voting Rights Act created because of Democrat gerrymandering? Fact-checking Byron Donalds,http://www.politifact.com/factchecks/2026/may/08/byron-donalds/florida-voting-rights-act-democrats-gerrymandering/,2026-05-12
PolitiFact,en,Marcy Kaptur - Are Republicans seeking $1 billion in taxpayer money to pay for Trump’s White House ballroom?,http://www.politifact.com/factchecks/2026/may/08/marcy-kaptur/White-House-Trump-ballroom-East-Wing-1-billion/,2026-05-12
PolitiFact,en,"Three takeaways from Dr. Nicole Saphier’s podcast, Trump’s nominee for the ‘nation’s doctor’",http://www.politifact.com/article/2026/may/08/surgeon-general-pick-nicole-saphier-podcast-views/,2026-05-12
PolitiFact,en,"Liz Krueger - Proposed data centers in New York would use significant energy, but not double households’ use",http://www.politifact.com/factchecks/2026/may/07/liz-krueger/electricity-data-centers-new-york-households/,2026-05-12
PolitiFact,en,X posts - Does California have only six weeks of gasoline left? No.,http://www.politifact.com/factchecks/2026/may/07/tweets/california-gasoline-supply-six-weeks/,2026-05-12
PolitiFact,en,Donald Trump - President Donald Trump said U.S. consumer confidence is ‘way up.’ Metrics don’t bear that out,http://www.politifact.com/factchecks/2026/may/06/donald-trump/consumer-confidence-sentiment-spending-second-term/,2026-05-12
PolitiFact,en,"Did Democrats Elizabeth Warren, Pete Buttigieg doom the JetBlue, Spirit Airlines merger in 2022?",http://www.politifact.com/article/2026/may/06/elizabeth-warren-spirit-airlines-jetblue-merger/,2026-05-12
PolitiFact,en,Sam Sutton - Fact-checking a 152% increase in hate crimes in New York City,http://www.politifact.com/factchecks/2026/may/05/sam-sutton/hate-crimes-new-york-city-houses-worship/,2026-05-12
PolitiFact,en,Are Democrats growing more accepting of political violence?,http://www.politifact.com/article/2026/may/04/political-violence-democrats-polling/,2026-05-12
PolitiFact,en,What is hantavirus? What we know about the fatal cruise ship outbreak,http://www.politifact.com/article/2026/may/04/hantavirus-cruise-ship-rodent-disease/,2026-05-12
PolitiFact,en,Fentrice Driskell - What does federal law say about partisan gerrymandering? Fact-checking Florida Democratic leader,http://www.politifact.com/factchecks/2026/may/01/fentrice-driskell/what-does-federal-law-say-about-partisan-gerrymand/,2026-05-12
PolitiFact,en,Fact-checking Graham Platner that his campaign played a ‘key role’ in passing Maine rape kit bill,http://www.politifact.com/article/2026/may/01/Graham-Platner-rape-kit-Maine-Senate-Susan-Collins/,2026-05-12
PolitiFact,en,"The mixed science on diet sodas, and how to kick your habit",http://www.politifact.com/article/2026/may/01/diet-soda-health-risk-quit-aspartame/,2026-05-12
PolitiFact,en,The US government didn’t legalize marijuana: 4 cannabis misconceptions explained,http://www.politifact.com/article/2026/apr/30/medical-marijuana-cannabis-rescheduling/,2026-05-12
PolitiFact,en,Bernie Sanders - Bernie Sanders said the GOP bill removed 15 million Americans from healthcare. That’s premature.,http://www.politifact.com/factchecks/2026/apr/30/bernie-sanders/one-big-beautiful-bill-ACA-health-care-Medicaid/,2026-05-12
PolitiFact,en,"Tim Scott - Despite a partial government shutdown, Secret Service personnel are receiving paychecks",http://www.politifact.com/factchecks/2026/apr/29/tim-scott/secret-service-assassination-shutdown-paychecks/,2026-05-12
