source,lang,title,url,fetched_at
Snopes,en,Historian Heather Cox Richardson didn't go live at 3 a.m. after receiving threat. Here's how we know,https://www.snopes.com/fact-check/heather-cox-richardson-threat/,2026-05-25
Snopes,en,Don't fall for these 19 fake Trump Truth Social posts,https://www.snopes.com/collections/fake-trump-truth-social-posts-2/,2026-05-25
Snopes,en,Have Driscoll's strawberries been linked to cancer-causing chemicals? We investigated,https://www.snopes.com/fact-check/driscolls-strawberries-toxins-cancer/,2026-05-25
Snopes,en,Did GOP congressman Max Miller throw boiling water at his ex-wife? What to know,https://www.snopes.com/news/2026/05/22/max-miller-boiling-water/,2026-05-25
Snopes,en,"11 rumors we've probed about aliens, UFOs",https://www.snopes.com/collections/aliens-ufos-collection/,2026-05-25
Snopes,en,Retired Navy SEAL Robert Harward's Fox News appearance sparks mask conspiracy theory,https://www.snopes.com/news/2026/05/22/robert-harward-mask-fox-news/,2026-05-25
Snopes,en,Did NASCAR champ Kyle Busch die from double pneumonia? Claim is unproven,https://www.snopes.com/news/2026/05/22/kyle-busch-death-double-pneumonia/,2026-05-25
Snopes,en,Michigan voter data doesn't prove fraud in Gretchen Whitmer's 2022 reelection victory,https://www.snopes.com/fact-check/michigan-voter-fraud-claims/,2026-05-25
Snopes,en,Texas Democrat Maureen Galindo pledges 'prison for American Zionists' if elected to U.S. House,https://www.snopes.com/fact-check/maureen-galindo-zionists-quote/,2026-05-25
Snopes,en,Don't fall for alleged Trump post threatening Catholic Church with 'Vatican files' release,https://www.snopes.com/fact-check/rump-post-vatican-files-fake/,2026-05-25
Snopes,en,Will Lake Tahoe communities lose power due to data centers? We investigated,https://www.snopes.com/fact-check/lake-tahoe-power-data-center/,2026-05-25
Snopes,en,"Bill Gates' foundation funded research into ticks, but not those that cause meat allergy",https://www.snopes.com/fact-check/bill-gates-foundation-ticks/,2026-05-25
Snopes,en,Steam hosts 'Plantation Simulator' video game that encourages players to whip Black characters,https://www.snopes.com/fact-check/steam-plantation-simulator-game/,2026-05-25
Snopes,en,"TSA's medical marijuana policy hasn't changed, contrary to claims. Here's what's allowed",https://www.snopes.com/fact-check/tsa-medical-marijuana-policy/,2026-05-25
Snopes,en,Did Chuck Schumer once say top reason people come to US illegally is to 'defraud systems like Social Security'?,https://www.snopes.com/fact-check/schumer-illegal-immigration-quote/,2026-05-25
PolitiFact,en,"Marco Rubio - Are Cuba’s 22-hour blackouts and a US oil blockade unrelated, as Marco Rubio said?",http://www.politifact.com/factchecks/2026/may/22/marco-rubio/cuba-us-oil-blockade-blackout-castro/,2026-05-25
PolitiFact,en,Obama’s baseball game with Raúl Castro hot topic as Trump supporters compare Cuba policies,http://www.politifact.com/article/2026/may/21/trump-obama-cuba-policies-baseball-castro/,2026-05-25
PolitiFact,en,Trump&#x27;s old taxes can&#x27;t be audited as part of IRS deal. That&#x27;s unprecedented — and hard to reverse,http://www.politifact.com/article/2026/may/21/trump-taxes-irs-audits-weaponization/,2026-05-25
PolitiFact,en,"Kirsten Gillibrand - Sen. Kirsten Gillibrand says tariffs cost New Yorkers $4,200 a year. Most recent estimates are lower",http://www.politifact.com/factchecks/2026/may/21/kirsten-gillibrand/tariff-burden-households-new-york/,2026-05-25
PolitiFact,en,Raúl Castro indictment: Who were Brothers to the Rescue? What happened in 1996?,http://www.politifact.com/article/2026/may/20/raul-castro-cuba-indictment-plane-shootdown-florid/,2026-05-25
PolitiFact,en,Donald Trump - Trump IRS settlement: Why $1.8 billion ‘anti-weaponization’ fund lacks legal precedent,http://www.politifact.com/factchecks/2026/may/20/donald-trump/legal-settlement-fund-weaponization-justice-jan-6/,2026-05-25
PolitiFact,en,Social Media - No evidence that San Diego mosque shooting suspects were transgender couple,http://www.politifact.com/factchecks/2026/may/20/social-media/no-evidence-san-diego-mosque-suspects-trans/,2026-05-25
PolitiFact,en,"As ACA enrollment drops, higher insurance rates may follow",http://www.politifact.com/article/2026/may/20/as-aca-enrollment-drops-higher-insurance-rates-may/,2026-05-25
PolitiFact,en,"When someone’s vaping nearby, what are you breathing in? The risks of vape pens’ secondhand aerosols",http://www.politifact.com/article/2026/may/19/secondhand-vaping-health-risks-research/,2026-05-25
PolitiFact,en,America&#x27;s 250th: How long has the US used the phrases ‘In God We Trust’ and ‘Under God’?,http://www.politifact.com/article/2026/may/18/religion-pledge-allegiance-currency-250th/,2026-05-25
PolitiFact,en,"Florida&#x27;s Alligator Alcatraz may close. Trump, DeSantis&#x27; statements about center clash with facts",http://www.politifact.com/article/2026/may/18/alligator-alcatraz-florida-close-immigration-cost/,2026-05-25
PolitiFact,en,Ebola outbreak: What are the symptoms? Is there a vaccine? Did US aid cuts affect prevention?,http://www.politifact.com/article/2026/may/18/ebola-outbreak-vaccine-USAID-funding-cuts/,2026-05-25
PolitiFact,en,Trump said Americans&#x27; finances don&#x27;t motivate him in Iran talks. How are people doing economically?,http://www.politifact.com/article/2026/may/15/trump-economy-inflation-jobs-consumers-polls/,2026-05-25
PolitiFact,en,X posts - Altered video of Byron Donalds arguing for insider trading in Congress spreads online,http://www.politifact.com/factchecks/2026/may/15/tweets/byron-donalds-florida-insider-trading/,2026-05-25
PolitiFact,en,"Fact-checking JD Vance on Maine Democrats, Medicaid fraud and autism coverage",http://www.politifact.com/article/2026/may/14/vice-president-JD-Vance-Maine-fraud-Janet-Mills/,2026-05-25
PolitiFact,en,"X posts - There&#x27;s no evidence Jake Rosmarin, influencer on cruise ship, is a hantavirus ‘crisis actor’",http://www.politifact.com/factchecks/2026/may/14/tweets/hantavirus-quarantine-crisis-actor-rosmarin/,2026-05-25
PolitiFact,en,"Kathy Castor - Yes, Florida is the only state in the nation removing children from low-cost health insurance",http://www.politifact.com/factchecks/2026/may/14/kathy-castor/kid-care-florida-desantis-health-insurance/,2026-05-25
PolitiFact,en,Why is RFK Jr. so worried about sperm count?,http://www.politifact.com/article/2026/may/14/why-is-rfk-jr-so-worried-about-sperm-count/,2026-05-25
PolitiFact,en,Vivek Ramaswamy - Ohio governor&#x27;s race: Ramaswamy said Acton &#x27;called off&#x27; 2020 primary. DeWine delayed it,http://www.politifact.com/factchecks/2026/may/13/vivek-ramaswamy/Amy-Acton-Ohio-2020-covid-primary-senate/,2026-05-25
PolitiFact,en,"Trump visa policy chills free speech, lawyer for journalists, researchers tells federal judge",http://www.politifact.com/article/2026/may/13/visa-misinformation-fact-checking-first-amendment/,2026-05-25
