source,lang,title,url,fetched_at
自由時報,zh,史無前例！aespa攻大巨蛋推城市行銷 「讓台北變曠野」6大亮點一次看,https://ent.ltn.com.tw/news/breakingnews/5531566,2026-08-07
自由時報,zh,特教生失控拿掃把毆師恐害失明 台中教師工會喊話：教師不是肉身盾牌,https://news.ltn.com.tw/news/life/breakingnews/5531542,2026-08-07
自由時報,zh,政面交鋒3-3》批張麗善「九加一」進度慢 劉建國拋「勇敢轉型」打造雙技農業、無人載具基地,https://news.ltn.com.tw/news/politics/breakingnews/5531448,2026-08-07
自由時報,zh,自由開講》自己的政見，憑什麼要全民買單？,https://talk.ltn.com.tw/article/breakingnews/5528369,2026-08-07
自由時報,zh,IU分手李鍾碩首發聲！吃飯運動大喊努力生活 卻被一張照片出賣真實狀況,https://istyle.ltn.com.tw/article/40697,2026-08-07
自由時報,zh,越航班機外海盤旋後返高雄 198名旅客機上等候檢修,https://news.ltn.com.tw/news/life/breakingnews/5531556,2026-08-07
自由時報,zh,焦點股》宏致：AI貢獻提升 多空交戰,https://ec.ltn.com.tw/article/breakingnews/5531562,2026-08-07
自由時報,zh,阿媽追的少女回來了！三代《光之美少女》同台 畫筆應援秒回童年,https://ent.ltn.com.tw/news/breakingnews/5531560,2026-08-07
自由時報,zh,排水溝夜間清淤  高市中正地下道8/10至12部分時段封閉內側車道,https://news.ltn.com.tw/news/life/breakingnews/5531533,2026-08-07
自由時報,zh,BOYNEXTDOOR湧4萬人瘋搶完售！宣布加場驚呼：再陪台粉一天,https://ent.ltn.com.tw/news/breakingnews/5531545,2026-08-07
自由時報,zh,城鎮韌性演習之際  行政院突停電1小時,https://news.ltn.com.tw/news/life/breakingnews/5531557,2026-08-07
自由時報,zh,城鎮韌性演習今起開始！交通部：搭車、搭機前注意三件事,https://news.ltn.com.tw/news/life/breakingnews/5531546,2026-08-07
自由時報,zh,明金成猝逝4年！兒做父親節作品喊「我沒爸爸」老師暖回這句話惹哭遺孀,https://ent.ltn.com.tw/news/breakingnews/5531544,2026-08-07
自由時報,zh,網球》多倫多女雙「台灣內戰」詹皓晴組合擊退第8種子梁恩碩,https://sports.ltn.com.tw/news/breakingnews/5531561,2026-08-07
自由時報,zh,「客戶不敢得罪台積電」內幕曝光！外媒爆英特爾想搶單沒那麼簡單,https://ec.ltn.com.tw/article/breakingnews/5531494,2026-08-07
自由時報,zh,IU貼文藏玄機！生日蛋糕被爆「是邊佑錫送的」：特別訂製,https://ent.ltn.com.tw/news/breakingnews/5531539,2026-08-07
自由時報,zh,52歲台男河口湖自駕與日本公車相撞 3人受傷,https://news.ltn.com.tw/news/life/breakingnews/5531511,2026-08-07
MyGoPen,zh,【錯誤】網傳民眾在美濃靈山雷音寺拍到大批猴子遷徙？誤導影片！拍攝地點應為日本,https://www.mygopen.com/2026/08/monkey.html,2026-08-07
MyGoPen,zh,【誤導】網傳沙烏地阿拉伯支援的部隊正在增派兵力的影片？非近期事件,https://www.mygopen.com/2026/08/military.html,2026-08-07
MyGoPen,zh,【錯誤】台灣85位無名英雄衝進菲律賓災區創造奇蹟？AI內容農場頻道虛構影片,https://www.mygopen.com/2026/08/Philippines.html,2026-08-07
MyGoPen,zh,【錯誤】酪梨不能隨便吃？9個最常犯的錯誤吃法？內容農場不實AI影片！專家詳解,https://www.mygopen.com/2026/08/avocado.html,2026-08-07
MyGoPen,zh,【查證】伊朗革命衛隊發言人：美軍超200人死亡？美伊雙方數據差異極大,https://www.mygopen.com/2026/08/IRGC.html,2026-08-07
MyGoPen,zh,【易誤解】兩岸新航線開通？大批陸客要來台灣了？缺乏背景描述！中國仍未全面恢復赴台觀光簽注,https://www.mygopen.com/2026/08/loong-air.html,2026-08-07
MyGoPen,zh,【誤導】熊本地震後民眾拍到天空出現巨大蘑菇雲？人工地震？砧狀雲屬於大氣現象,https://www.mygopen.com/2026/08/cloud.html,2026-08-07
MyGoPen,zh,【錯誤】網傳用蒜頭檢驗家裡的油是否含黃麴毒素？不實說法！專家詳解食安標準,https://www.mygopen.com/2026/07/garlic.html,2026-08-07
MyGoPen,zh,【誤導】美國出動B-1轟炸機空襲伊朗？爆炸影像曝光？無關影片！挪用馬爾他煙火工廠事故畫面,https://www.mygopen.com/2026/07/malta.html,2026-08-07
MyGoPen,zh,【缺乏背景】網傳荷莫茲海峽有油輪偏離航線觸雷爆炸？挪用舊照片！無任何實質證據佐證,https://www.mygopen.com/2026/07/trinity-spirit.html,2026-08-07
MyGoPen,zh,【誤導】解放軍巴威颱風期間就地休息是擺拍照？挪用2021年鄭州暴雨救災畫面,https://www.mygopen.com/2026/07/bavi-photo.html,2026-08-07
MyGoPen,zh,【易誤解】美國駐約旦基地遭伊朗攻擊？衛星影像曝光？引用錯誤！傳言圖片來自Google衛星影像,https://www.mygopen.com/2026/07/google.html,2026-08-07
MyGoPen,zh,【誤解】網傳氣溫與出汗的關係？特定溫度摧殘人體？混淆氣溫與體溫狀態！專家詳解,https://www.mygopen.com/2026/07/temperature.html,2026-08-07
MyGoPen,zh,【錯誤】哈薩克放棄親中轉而親台？台灣奇蹟震驚全球？虛構不實的內容農場影片,https://www.mygopen.com/2026/07/kazakhstan.html,2026-08-07
MyGoPen,zh,【錯誤】網傳台灣最多農藥的10種水果？食安危機影片？缺乏實務觀念的不實描述！專家詳解,https://www.mygopen.com/2026/07/fruit.html,2026-08-07
MyGoPen,zh,【錯誤】網傳天價喜馬拉雅粉鹽是工業廢料？粉色智商稅？無根據影片！出自內容農場AI頻道,https://www.mygopen.com/2026/07/salt.html,2026-08-07
MyGoPen,zh,【錯誤】林肯號航母遭6枚飛彈擊中？混亂中誤擊毀巴國軍機？內容農場文章！無任何證據可以佐證,https://www.mygopen.com/2026/07/Lincoln.html,2026-08-07
MyGoPen,zh,【誤導】毒油只占7000噸而59.3萬噸巴西黃豆不知去向？傳言混淆原料與成品數量,https://www.mygopen.com/2026/07/soy.html,2026-08-07
MyGoPen,zh,【公告】MyGoPen第五度通過IFCN國際認證！持續守護台灣資訊環境,https://www.mygopen.com/2026/07/ifcn.html,2026-08-07
MyGoPen,zh,【詐騙】社群平台流傳台積電退休工程師報明牌？詐騙手法！加LINE私訊騙取錢財,https://www.mygopen.com/2026/07/tsmc-scam.html,2026-08-07
MyGoPen,zh,【錯誤】網傳蘋果農藥殘留容許量放寬6倍？美國是0？忽視相關標準的說法！專家詳解,https://www.mygopen.com/2026/07/apple.html,2026-08-07
MyGoPen,zh,【錯誤】葛瑞姆訪烏無人機工廠後猝逝？俄軍隨即發動空襲？不相干事件！參訪與空襲非同一工廠,https://www.mygopen.com/2026/07/graham.html,2026-08-07
MyGoPen,zh,【誤導】網傳台灣10種最黑心食物？每天在吃？內容農場不實影片！非可靠的資訊獲取管道,https://www.mygopen.com/2026/07/food-safety.html,2026-08-07
MyGoPen,zh,【錯誤】住院費能退錢但健保署不主動說？害款項被充公？曲解片段！以新混舊夾帶錯誤資訊,https://www.mygopen.com/2026/07/health-insurance.html,2026-08-07
MyGoPen,zh,【錯誤】網傳美國7/4國慶日的遊行YouTube影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/parade.html,2026-08-07
TFC台灣事實查核,zh,二二八、林宅血案，歷史研究如何看清假訊息與認知戰？,https://tfc-taiwan.org.tw/history-disinformation-transitional-justice/,2026-08-07
TFC台灣事實查核,zh,【2026/7/27-2026/8/2】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260727_20260802/,2026-08-07
TFC台灣事實查核,zh,【AI亂象如何解？】義大利政黨簽署自律條款 拒用深偽內容攻擊對手,https://tfc-taiwan.org.tw/italian-political-parties-pledge-no-deepfakes-in-election-campaigns/,2026-08-07
TFC台灣事實查核,zh,【喵喵小考題】20260801-20260802,https://tfc-taiwan.org.tw/game_20260801_20260802/,2026-08-07
TFC台灣事實查核,zh,【事實查核】烏克蘭總統顧問沒有說過「烏克蘭已準備好取代美國保衛台灣」,https://tfc-taiwan.org.tw/false-claim-ukrainian-presidential-adviser-said-ukraine-ready-to-replace-us-in-defending-taiwan/,2026-08-07
TFC台灣事實查核,zh,【事實查核】謠言捏造第一夫人澤倫斯卡逃離烏克蘭，攜帶6600萬歐元現金、珠寶與黃金,https://tfc-taiwan.org.tw/false-claim-zelenska-fled-ukraine-with-cash-jewelry-and-gold/,2026-08-07
TFC台灣事實查核,zh,【事實查核】烏克蘭總統顧問沒有說過「烏克蘭已準備好取代美國保衛台灣」,https://tfc-taiwan.org.tw/false-claim-ukrainian-presidential-adviser-said-ukraine-ready-to-defend-taiwan/,2026-08-07
TFC台灣事實查核,zh,為什麼孩子寧可向AI告解，也不願對父母開口？,https://tfc-taiwan.org.tw/ai-mental-health-parenting-therapy/,2026-08-07
TFC台灣事實查核,zh,【2026/7/20-2026/7/26】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260720_20260726/,2026-08-07
TFC台灣事實查核,zh,【喵喵小考題】20260725-20260726,https://tfc-taiwan.org.tw/game_20260725_20260726/,2026-08-07
Snopes,en,Did US military's GPS signal jamming cause fatal plane crash? What we know,https://www.snopes.com/news/2026/08/06/us-military-medical-plane-crash/,2026-08-07
Snopes,en,Perez Hilton death hoax spreads online after hospitalization,https://www.snopes.com/fact-check/perez-hilton-not-dead/,2026-08-07
Snopes,en,"Taylor Farms used prison labor in Arizona, documents show",https://www.snopes.com/fact-check/taylor-farms-prison-labor-arizona/,2026-08-07
Snopes,en,Did Michigan Senate candidate Abdul El-Sayed say he believes America deserved 9/11? There's no proof,https://www.snopes.com/fact-check/el-sayed-america-deserved-911/,2026-08-07
Snopes,en,Was cafeteria worker Denise Whitmarsh fired from school over packing extra meals for hungry kids?,https://www.snopes.com/fact-check/cafeteria-worker-denise-whitmarsh-fired/,2026-08-07
Snopes,en,Investigating video allegedly showing white woman calling police on Black family at pool,https://www.snopes.com/news/2026/08/06/white-woman-calling-police-black-family-pool/,2026-08-07
Snopes,en,Texas deputy used 83K Flock cameras to find woman who had abortion. Was it a welfare check?,https://www.snopes.com/news/2026/08/04/texas-police-83k-cameras-abortion/,2026-08-07
Snopes,en,Did chef Joe Gera expose Rand Paul lied about not getting COVID-19 vaccine?,https://www.snopes.com/fact-check/joe-gera-chef-rand-paul-covid-19/,2026-08-07
Snopes,en,The US is reportedly running out of long-range missiles. Defense officials disagree,https://www.snopes.com/news/2026/08/06/us-long-range-missiles-stockpiles/,2026-08-07
Snopes,en,Don't fall for video of Amazon delivery robot seemingly driving into ocean,https://www.snopes.com/fact-check/amazon-delivery-robot-video/,2026-08-07
Snopes,en,Did PT Barnum march 21 elephants across Brooklyn Bridge to prove it was safe?,https://www.snopes.com/fact-check/brooklyn-bridge-elephants/,2026-08-07
Snopes,en,Senate has advanced Todd Blanche's AG nomination. We've investigated these claims about him,https://www.snopes.com/collections/todd-blanche-rumors-collection/,2026-08-07
Snopes,en,Did Karoline Leavitt say Iran war 'would be over' if 'Trump had better intelligence'?,https://www.snopes.com/fact-check/trump-iran-intelligence-karoline-leavitt/,2026-08-07
Snopes,en,Will Mamdani's city-run grocery stores require ID to shop? Here's the truth,https://www.snopes.com/fact-check/mamdani-nyc-grocery-stores-id/,2026-08-07
Snopes,en,Was Mitch McConnell's dead body transported to Kentucky coroner? Here's the truth,https://www.snopes.com/fact-check/mcconnell-body-kentucky-coroner/,2026-08-07
Snopes,en,Did Caitlin Clark respond to Trump's 'attack' with uplifting message?,https://www.snopes.com/fact-check/caitlin-clark-response-trump-attack/,2026-08-07
Snopes,en,Did Trump post AI image of himself with Generals Patton and MacArthur?,https://www.snopes.com/fact-check/trump-ai-image-patton-macarthur/,2026-08-07
Snopes,en,Infestation or imagination? 10 fact checks about insects in food,https://www.snopes.com/collections/bugs-food-rumors/,2026-08-07
Snopes,en,Did Trump say grass 'is like human beings'?,https://www.snopes.com/fact-check/trump-grass-quote/,2026-08-07
Snopes,en,"Trump spent $5M in taxpayer funds to restore horse statues, coat them in gold",https://www.snopes.com/fact-check/trump-gold-horse-statues/,2026-08-07
CORRECTIV,de,Drohnen mit Sprengstoff: Das waren Profis,https://correctiv.org/hybride-kriegsfuehrung/2026/08/06/drohnen-mit-sprengstoff-das-waren-profis-bnd-bfv-nachrichtendienst-dobrindt-flughafen-leipzig/,2026-08-07
CORRECTIV,de,5.000 neue Moscheen für Spanien? Tiktok-Account streut unbelegte Gerüchte,https://correctiv.org/faktencheck/2026/08/06/5-000-neue-moscheen-fuer-spanien-tiktok-account-streut-unbelegte-geruechte/,2026-08-07
CORRECTIV,de,"Regionale Themen, bundesweite Aufmerksamkeit",https://correctiv.org/in-eigener-sache/2026/08/06/regionale-themen-bundesweite-aufmerksamkeit/,2026-08-07
CORRECTIV,de,"Video zeigt feiernde Fußballfans, keine Menschen in Ceuta",https://correctiv.org/faktencheck/2026/08/04/video-zeigt-feiernde-fussballfans-keine-menschen-in-ceuta/,2026-08-07
CORRECTIV,de,KI-Test: So einfach lassen sich Nachrichten mit ChatGPT und Co. fälschen,https://correctiv.org/datenschutz/2026/08/03/ki-test-so-einfach-lassen-sich-nachrichten-mit-chatgpt-und-co-faelschen/,2026-08-07
CORRECTIV,de,Drohnen-Überflüge und Sabotage: In mehr als 100 Fällen verdächtigen Behörden einen fremden Staat als Drahtzieher,https://correctiv.org/hybride-kriegsfuehrung/2026/08/04/drohnen-ueberfluege-und-sabotage-in-mehr-als-100-faellen-verdaechtigen-behoerden-einen-fremden-staat-als-drahtzieher/,2026-08-07
CORRECTIV,de,Schule und Uni unter der AfD: Die Pläne – und was wirklich möglich wäre,https://correctiv.org/aktuelles/afd/2026/07/30/schule-unter-der-afd-die-plaene-und-was-wirklich-moeglich-waere/,2026-08-07
CORRECTIV,de,CSD-Anschlag: Tagesschau-Meldung zu angeblicher russischer Beteiligung ist gefälscht,https://correctiv.org/faktencheck/2026/07/29/csd-anschlag-tagesschau-meldung-zu-angeblicher-russischer-beteiligung-ist-gefaelscht/,2026-08-07
CORRECTIV,de,Roboter greift Menschen an: Video ist inszeniert,https://correctiv.org/faktencheck/2026/07/29/roboter-greift-menschen-an-video-ist-inszeniert/,2026-08-07
CORRECTIV,de,Frei bleibt bei seiner Wahl vom Unmut über Merz verschont,https://correctiv.org/bundeskanzleramt/2026/07/29/frei-bleibt-bei-seiner-wahl-vom-unmut-ueber-merz-verschont/,2026-08-07
CORRECTIV,de,Stellenabbau bei BMW,https://correctiv.org/aktuelles/wirtschaft/2026/07/29/autokrise/,2026-08-07
CORRECTIV,de,Salon5 als Träger der freien Jugendhilfe anerkannt,https://correctiv.org/in-eigener-sache/2026/07/29/salon5-als-traeger-der-freien-jugendhilfe-anerkannt/,2026-08-07
CORRECTIV,de,"Video zeigt nicht Angriff auf den CSD in Berlin, sondern Salsa-Festival in Kanada",https://correctiv.org/faktencheck/2026/07/28/video-zeigt-nicht-angriff-auf-den-csd-in-berlin-sondern-salsa-festival-in-kanada/,2026-08-07
CORRECTIV,de,Hitzeschutz in deutschen Städten: Zwischen Konzept und Wirklichkeit,https://correctiv.org/aktuelles/klimawandel/2026/07/29/hitzeschutz-in-deutschen-staedten-zwischen-konzept-und-wirklichkeit/,2026-08-07
CORRECTIV,de,Nach dem CSD-Anschlag: Was hinter der Debatte über Staatsangehörigkeit steckt,https://correctiv.org/aktuelles/extremismus/2026/07/28/nach-dem-csd-anschlag-was-hinter-der-debatte-ueber-staatsangehoerigkeit-steckt/,2026-08-07
CORRECTIV,de,"Nein, diese Studien belegen nicht, dass die Grippe-Impfung von Kleinkindern „völlig wirkungslos“ ist",https://correctiv.org/faktencheck/2026/07/27/nein-diese-studien-belegen-nicht-dass-die-grippe-impfung-von-kleinkindern-voellig-wirkungslos-ist/,2026-08-07
CORRECTIV,de,New Yorker Bürgermeister Mamdani: Studie zu Millionären wird falsch wiedergegeben,https://correctiv.org/faktencheck/2026/07/27/new-yorker-buergermeister-mamdani-studie-zu-millionaeren-wird-falsch-wiedergegeben/,2026-08-07
CORRECTIV,de,"Video, das AfD-Demo in Köln zeigen soll, zeigt Pride-Parade in Budapest",https://correctiv.org/faktencheck/2026/07/27/video-das-afd-demo-in-koeln-zeigen-soll-zeigt-pride-parade-in-budapest/,2026-08-07
CORRECTIV,de,„In Ihre Wohnung“: Artikel über neue Befugnisse für Verfassungsschutz ist KI-Fake,https://correctiv.org/faktencheck/gesellschaft/2026/07/24/zeitungsartikel-verfassungsschutz-ki-fake/,2026-08-07
CORRECTIV,de,"Video zeigt kein Schreddern von AfD-Stimmen, sondern gefälschte Briefwahlunterlagen",https://correctiv.org/faktencheck/2026/07/23/video-zeigt-kein-schreddern-von-afd-stimmen-sondern-gefaelschte-briefwahlunterlagen/,2026-08-07
CORRECTIV,de,"Barrieren-Dialog: Gemeinsam Barrieren erkennen, Wandel ermöglichen",https://correctiv.org/barrierefreiheit/2026/08/05/barriereren-dialog-gemeinsam-barrieren-erkennen-wandel-ermoeglichen/,2026-08-07
CORRECTIV,de,AfD-Machtkampf in NRW: Gericht weist Eilantrag zurück,https://correctiv.org/aktuelles/afd/2026/07/22/afd-machtkampf-in-nrw-gericht-weist-eilantrag-zurueck/,2026-08-07
CORRECTIV,de,Video eines brennenden Sendemastes in Indien hat keinen Bezug zu 5G,https://correctiv.org/faktencheck/2026/07/22/video-eines-brennenden-sendemastes-in-indien-hat-keinen-bezug-zu-5g/,2026-08-07
CORRECTIV,de,Hochgerüstet für den hybriden Krieg,https://correctiv.org/aktuelles/grenzpolitik/2026/07/21/hochgeruestet-fuer-den-hybriden-krieg/,2026-08-07
CORRECTIV,de,Angeblicher Sturm in München: Tiktok-Profile nutzen alte Aufnahmen für Reichweite,https://correctiv.org/faktencheck/2026/07/21/angeblicher-sturm-in-muenchen-tiktok-profile-nutzen-alte-aufnahmen-fuer-reichweite/,2026-08-07
CORRECTIV,de,Gerüchtekiller #14: Können beim Schielen die Augen stehen bleiben?,https://correctiv.org/faktencheck/2026/07/17/geruechtekiller-14-koennen-beim-schielen-die-augen-stehen-bleiben/,2026-08-07
CORRECTIV,de,Dritte Abstimmung ungültig: Bundestag muss über Polizeigesetz neu abstimmen,https://correctiv.org/aktuelles/politik-2/2026/07/17/dritte-abstimmung-wohl-ungueltig-bundestag-muss-ueber-polizeigesetz-neu-abstimmen/,2026-08-07
CORRECTIV,de,AfD-Firma drohen Konsequenzen wegen Partei-KI,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/07/17/afd-firma-drohen-konsequenzen-wegen-partei-ki/,2026-08-07
CORRECTIV,de,"Nein, Hans-Werner Sinn wurde nicht nach einer ZDF-Sendung festgenommen",https://correctiv.org/faktencheck/2026/07/16/nein-hans-werner-sinn-wurde-nicht-nach-einer-zdf-sendung-festgenommen/,2026-08-07
CORRECTIV,de,"Mehr Befugnisse, weniger Kontrolle: Verbände kritisieren geplante Reform der Nachrichtendienste",https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/17/mehr-befugnisse-weniger-kontrolle-breite-kritik-an-geplanter-reform-der-nachrichtendienste-bnd-bundesnachrichtendienst-bfv-verfassungsschutz-dobrindt/,2026-08-07
Fact-Watch,ja,"সহিংসতার ভিডিওটি বাংলাদেশের নয়, ব্রাজিলের",https://www.fact-watch.org/chasing-another-individual/,2026-08-07
Fact-Watch,ja,কুষ্টিয়ার ঘটনা দাবিতে পাকিস্তানের নারী হেনস্তার ভিডিও প্রচার,https://www.fact-watch.org/sialkot-harrasment-video/,2026-08-07
Fact-Watch,ja,আলোচিত এই শিশু স্বরাষ্ট্রমন্ত্রীর মেয়ে নয়,https://www.fact-watch.org/child-home-affiars-minister/,2026-08-07
Fact-Watch,ja,বিদ্যুতের দাম বৃদ্ধি নিয়ে বিদ্যুৎ ও জ্বালানি বিষয়ক মন্ত্রীর নামে ভুয়া ফটোকার্ড,https://www.fact-watch.org/fake-photocard/,2026-08-07
Fact-Watch,ja,আওয়ামী লীগ নেতার পরিবারকে গুলির দাবিতে ভাইরাল ভিডিওটি স্ক্রিপ্টেড,https://www.fact-watch.org/scripted-video/,2026-08-07
Fact-Watch,ja,ভারতের পুলিশি তদন্তের ভিডিও দিয়ে ৪ হিন্দু যুবকের মৃত্যুদণ্ডের বানোয়াট দাবি,https://www.fact-watch.org/wearing-black-hoods/,2026-08-07
Fact-Watch,ja,গোলাপগঞ্জে এনসিপির পদযাত্রায় ভাঙচুরের দাবিতে ভিন্ন ভিডিও ভাইরাল,https://www.fact-watch.org/individuals-vandalizing-a-stage-ncp-july-march/,2026-08-07
Fact-Watch,ja,ভারতে বাংলাদেশি রোগীকে মারধরের দাবিটি ভিত্তিহীন,https://www.fact-watch.org/doctor-beating-patient/,2026-08-07
Fact-Watch,ja,ককরোচ আন্দোলনে যৌন হয়রানির দাবিতে ভিন্ন ভিডিও ভাইরাল,https://www.fact-watch.org/accused-army-personnel/,2026-08-07
Fact-Watch,ja,নাটকের দৃশ্যকে এনসিপি নেতা কাফি গ্রেপ্তারের ভিডিও দাবিতে প্রচার,https://www.fact-watch.org/kafi-false-arrest/,2026-08-07
