source,lang,title,url,fetched_at
CORRECTIV,de,VW-Umbau – Niedersachsen drängt auf Kompromiss,https://correctiv.org/aktuelles/wirtschaft/2026/08/25/volkswagen-werksschliessung-sparpaket286623/,2026-08-28
CORRECTIV,de,"Brandherd Desinformation: Workshops abgeschlossen, Sprechstunden gestartet",https://correctiv.org/in-eigener-sache/2026/08/26/lagebericht-brandherd-desinformation-erkenntnisse-aus-der-workshopphase-und-die-neue-digitale-sprechstunde/,2026-08-28
CORRECTIV,de,Machtprobe im VW-Aufsichtsrat: Arbeitnehmer legen Alternativplan vor,https://correctiv.org/aktuelles/wirtschaft/2026/08/24/286489-vw-umbau-emden-hannover-zwickau/,2026-08-28
CORRECTIV,de,Falscher Vorwurf gegen die ARD: Schwimmdauer nach Ceuta schwankt,https://correctiv.org/faktencheck/2026/08/24/falscher-vorwurf-gegen-die-ard-schwimmdauer-nach-ceuta-schwankt/,2026-08-28
CORRECTIV,de,Ceuta: Keine Belege für Kampagne in Sozialen Netzwerken,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/21/ceuta-keine-belege-fuer-kampagne-in-sozialen-netzwerken/,2026-08-28
CORRECTIV,de,Hakenkreuze und AfD-Beschwerden: Lehrkräfte im Osten machen sich Sorgen,https://correctiv.org/aktuelles/bildung/2026/08/21/hakenkreuze-und-afd-beschwerden-lehrkraefte-im-osten-machen-sich-sorgen/,2026-08-28
CORRECTIV,de,„Die EU hat derzeit kein Konzept“: Migrationsforscher Knaus über Ceuta,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/19/die-eu-hat-derzeit-kein-konzept-migrationsforscher-knaus-ueber-ceuta/,2026-08-28
CORRECTIV,de,CORRECTIV-Fluss-Atlas: Deutschlands Flüsse trocknen aus,https://correctiv.org/aktuelles/klimawandel/2026/08/20/correctiv-fluss-atlas-deutschlands-fluessen-trocknen-aus/,2026-08-28
CORRECTIV,de,Terror gegen Indigene: Russlands Repression gegen die eigenen Nationen,https://correctiv.org/aktuelles/international/2026/08/17/terror-gegen-indigene-russlands-repression-gegen-die-eigenen-nationen/,2026-08-28
CORRECTIV,de,PULTU: KATAPULT und CORRECTIV machen Geopolitik verständlich,https://correctiv.org/in-eigener-sache/2026/08/17/pultu-katapult-und-correctiv-machen-geopolitik-verstaendlich/,2026-08-28
CORRECTIV,de,In Ceuta wächst der Frust über die Regierung,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/16/in-ceuta-waechst-der-frust-ueber-die-regierung/,2026-08-28
CORRECTIV,de,Was kosten psychische Erkrankungen wirklich?,https://correctiv.org/aktuelles/gesundheit/2026/08/14/was-kosten-psychische-erkrankungen-wirklich/,2026-08-28
CORRECTIV,de,Wie die Grenze von Ceuta dichtgemacht wird,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/14/wie-die-grenze-von-ceuta-dichtgemacht-wird/,2026-08-28
CORRECTIV,de,Sprengstoffdrohne in Leipzig: Alles deutet nach Moskau,https://correctiv.org/hybride-kriegsfuehrung/2026/08/14/sprengstoffdrohne-in-leipzig-alles-deutet-nach-moskau-bmi-dobrindt-innenministerium/,2026-08-28
CORRECTIV,de,"Marschieren, inszenieren, kassieren: Identitäre produzieren Bilder für Siegmunds Wahlkampf",https://correctiv.org/aktuelles/neue-rechte/2026/08/17/afd-ulrich-siegmund-filmkunstkollektiv/,2026-08-28
CORRECTIV,de,"„Sie sagen, der 15.“: Nachrichten in Sozialen Netzwerken deuten neuen Ansturm auf Ceuta an",https://correctiv.org/aktuelles/flucht-und-migration/2026/08/12/sie-sagen-der-15-nachrichten-in-sozialen-netzwerken-deuten-neuen-ansturm-auf-ceuta-an/,2026-08-28
CORRECTIV,de,"Nein, Merkel sagte nicht, sie habe Migranten ins Land geholt, um Rechtsextreme zu stoppen",https://correctiv.org/faktencheck/politik/2026/08/12/nein-merkel-sagte-nicht-sie-habe-migranten-ins-land-geholt-um-rechtsextreme-zu-stoppen/,2026-08-28
CORRECTIV,de,Salon5 eröffnet neue Jugendredaktion in Chemnitz,https://correctiv.org/in-eigener-sache/2026/08/12/salon5-eroeffnet-neue-jugendredaktion-in-chemnitz/,2026-08-28
CORRECTIV,de,Russisches Haus – Ein Ende für Propaganda und Spionage?,https://correctiv.org/russland/2026/08/11/russisches-haus-ein-ende-fuer-propaganda-und-spionage/,2026-08-28
CORRECTIV,de,"Keine KI: Foto von Voigt, Kretschmer und Schulze ist echt",https://correctiv.org/faktencheck/2026/08/11/keine-ki-foto-von-voigt-kretschmer-und-schulze-ist-echt/,2026-08-28
CORRECTIV,de,Riskante Grauzone: Bundeswehr schafft Einfallstor für chinesische Spionage,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/08/11/bundeswehr-schafft-einfallstor-fuer-chinesische-spionage-pistorius-bmvg-verteidigungsministerium-drohnen-dji/,2026-08-28
CORRECTIV,de,"Jugendliche erleben Wald, Klimawandel und Gesundheit hautnah",https://correctiv.org/in-eigener-sache/2026/08/07/jugendliche-erleben-wald-klimawandel-und-gesundheit-hautnah/,2026-08-28
CORRECTIV,de,"Nein, die Fifa hat Argentinien im Juli nicht offiziell von der WM 2030 ausgeschlossen",https://correctiv.org/faktencheck/2026/08/07/nein-die-fifa-hat-argentinien-im-juli-nicht-offiziell-von-der-wm-2030-ausgeschlossen/,2026-08-28
Fact-Watch,ja,লুৎফুজ্জামান বাবরের মন্ত্রী হিসেবে নিয়োগের ভুয়া দাবি,https://www.fact-watch.org/l_babar_is_not_appointed_as_minister/,2026-08-28
Fact-Watch,ja,সালমান এফ রহমানের কারামুক্তির ভুয়া দাবি,https://www.fact-watch.org/salman-f-rahman/,2026-08-28
Fact-Watch,ja,"নেপালের সাম্প্রতিক বন্যা নয়, ভিডিওটি ভারতের উত্তরাখণ্ডের পুরোনো দুর্যোগের",https://www.fact-watch.org/not-a-flash-flood-in-nepal/,2026-08-28
Fact-Watch,ja,যুক্তরাষ্ট্রের অভিবাসী ভিসার স্থগিতাদেশ নিয়ে সংবাদমাধ্যমে বিভ্রান্তিকর শিরোনাম,https://www.fact-watch.org/usa-immigrant-visa-appoinments/,2026-08-28
Fact-Watch,ja,ইলিয়াস কাঞ্চনের মৃত্যুর খবরটি মিথ্যা,https://www.fact-watch.org/i-kanchon-death/,2026-08-28
Fact-Watch,ja,ভারতের পররাষ্ট্রমন্ত্রী এস জয়শঙ্করের নামে ভিত্তিহীন বক্তব্য,https://www.fact-watch.org/s-jaishankar/,2026-08-28
Fact-Watch,ja,জাপানী যুবকের স্থায়ীভাবে কুকুরে রূপান্তরের ভিডিওটি এআই নির্মিত,https://www.fact-watch.org/nobody_has_transformed_into_dog/,2026-08-28
Fact-Watch,ja,পুরোনো ভিডিও ছড়িয়ে শিক্ষামন্ত্রী মিলনের গাড়িতে সাম্প্রতিক হামলার গুজব,https://www.fact-watch.org/ehsanul-haque-milon/,2026-08-28
Fact-Watch,ja,ঠাকুরগাঁও-১ আসনে উপনির্বাচন না হওয়ার ভুয়া দাবি,https://www.fact-watch.org/no_bi_election_rumor_in_thakurgaon_1/,2026-08-28
Fact-Watch,ja,রিয়াদে বাংলাদেশিদের মৃত্যুর দাবিতে ২০২৩ সালের আগুনের ভিডিও,https://www.fact-watch.org/riyadh-fire/,2026-08-28
