source,lang,title,url,fetched_at
Snopes,en,"Converse apologized for ad that people compared to lynching, Ku Klux Klan imagery",https://www.snopes.com/fact-check/converse-ad-lynching-kkk-imagery/,2026-09-22
Snopes,en,"What we know about Alice Weidel, the far-right German politician with a Sri Lankan-born wife",https://www.snopes.com/news/2026/09/20/alice-weidel-policy-contradictions/,2026-09-22
Snopes,en,"Images of Gazan child before deadly airstrike are from real video, but likely AI-enhanced",https://www.snopes.com/news/2026/09/18/israel-airstrike-gaza-child-photos/,2026-09-22
Snopes,en,Did African countries try to plant giant wall of trees to stop Sahara Desert's spread?,https://www.snopes.com/fact-check/african-tree-wall-sahara-desert/,2026-09-22
Snopes,en,11 claims involving the Kennedy Center we've investigated,https://www.snopes.com/collections/kennedy-center-claims/,2026-09-22
Snopes,en,"The truth behind Trump's 13 'acts of kindness,' from checks to cancer treatments",https://www.snopes.com/fact-check/trump-acts-kindness/,2026-09-22
Snopes,en,"Did Trump say or do these things pre-presidency? 17 claims, investigated",https://www.snopes.com/collections/trump-before-president-claims/,2026-09-22
Snopes,en,"12 AI-generated dog stories, fact-checked",https://www.snopes.com/collections/fake-dog-images-rumors-collection/,2026-09-22
Snopes,en,Did Walmart give employees this commemorative 9/11 pin? What we know,https://www.snopes.com/news/2026/09/20/walmart-9-11-pin/,2026-09-22
Snopes,en,23 AI-generated Trump rumors we've debunked,https://www.snopes.com/collections/trump-ai-rumors-collection/,2026-09-22
Snopes,en,How Lindsay Clancy GoFundMe compares to funds raised for mom who saved kids from fire,https://www.snopes.com/fact-check/lindsay-clancy-emma-schols-donations/,2026-09-22
Snopes,en,Did Ilhan Omar marry her brother? No evidence backing Mullin's claim,https://www.snopes.com/news/2026/09/19/ilhan-omar-married-brother-mullin/,2026-09-22
Snopes,en,Mitch McConnell's health: 12 claims we've investigated,https://www.snopes.com/collections/mitch-mcconnell-health-rumors/,2026-09-22
Snopes,en,Trump admin considers giving Cumberland Island National Seashore land to private owners,https://www.snopes.com/fact-check/cumberland-island-national-seashore-trump/,2026-09-22
Snopes,en,Did Spotify remove Ed Sheeran's music from its platform?,https://www.snopes.com/fact-check/ed-sheeran-music-spotify/,2026-09-22
Snopes,en,Do photos show Trump viewing printout about Kennedy Center demolition?,https://www.snopes.com/fact-check/trump-demolish-kennedy-center/,2026-09-22
CORRECTIV,de,Video von zerschnittenen AfD-Stimmzetteln in Berlin ist eine Fälschung,https://correctiv.org/faktencheck/2026/09/18/video-von-zerschnittenen-afd-stimmzetteln-in-berlin-ist-eine-faelschung/,2026-09-22
CORRECTIV,de,Wahl in MV: CDU rutscht gefährlich ab,https://correctiv.org/aktuelles/politik-2/2026/09/18/wahl-in-mv-cdu-rutscht-gefaehrlich-ab/,2026-09-22
CORRECTIV,de,Ukraine: Russlands Krieg kommt aus dem Himmel,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/18/ukraine-russlands-krieg-kommt-aus-dem-himmel/,2026-09-22
CORRECTIV,de,Fit für die Wahl: Erstwählende gegen Falschinformationen gewappnet,https://correctiv.org/in-eigener-sache/2026/09/18/fit-fuer-die-wahl-erstwaehlende-gegen-falschinformationen-gewappnet/,2026-09-22
CORRECTIV,de,Kretschmer lehnt Maßnahmen gegen Ableger des Russischen Hauses ab,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/18/kretschmer-lehnt-massnahmen-gegen-ableger-des-russischen-hauses-ab/,2026-09-22
CORRECTIV,de,Nach CORRECTIV-Recherche: Bundespolitikerinnen fordern Verbote von Smart Glasses,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/09/18/bundespolitikerinnen-fordern-verbote-von-smart-glasses/,2026-09-22
CORRECTIV,de,Wie deutsche Roboter-Technik nach Russland gelangt,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/17/wie-deutsche-roboter-technik-nach-russland-gelangt/,2026-09-22
CORRECTIV,de,"Junge Türkeistämmige vor der Wahl: Enttäuscht von der Mitte, neugierig auf die AfD",https://correctiv.org/aktuelles/afd/2026/09/18/junge-tuerkeistaemmige-vor-der-wahl-enttaeuscht-von-der-mitte-neugierig-auf-die-afd/,2026-09-22
CORRECTIV,de,Erfolg für Russland. EU blockiert. Veto gegen Verlängerung von Sanktionen gegen Russland,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/15/erfolg-fuer-russland-eu-blockiert-veto-gegen-verlaengerung-von-sanktionen-gegen-russland/,2026-09-22
CORRECTIV,de,Ministerin Reiche lässt Lobbytreffen im Dunkeln,https://correctiv.org/aktuelles/klimawandel/2026/09/16/ministerin-reiche-laesst-lobbytreffen-im-dunkeln/,2026-09-22
CORRECTIV,de,Wir treffen uns in Magdeburg: CORRECTIV.Lokal Konferenz 2026,https://correctiv.org/in-eigener-sache/2026/09/16/wir-treffen-uns-in-magdeburg-correctiv-lokal-konferenz-2026/,2026-09-22
CORRECTIV,de,Die Zukunft von gemeinwohlorientierten Journalismus liegt in der Community,https://correctiv.org/in-eigener-sache/2026/09/15/die-zukunft-von-gemeinwohlorientierten-journalismus-liegt-in-der-community/,2026-09-22
CORRECTIV,de,Hüdaverdi Güngör wird Chefredakteur für Bewegtbild und Social Media bei CORRECTIV,https://correctiv.org/in-eigener-sache/2026/09/15/huedaverdi-guengoer-wird-chefredakteur-fuer-bewegtbild-und-social-media-bei-correctiv/,2026-09-22
CORRECTIV,de,„Riecht nach Zensur“ – Quellen und Hintergründe,https://correctiv.org/buecher/2026/09/15/riecht-nach-zensur-quellen-und-hintergruende/,2026-09-22
CORRECTIV,de,"Exile Talks: Gespräche über Repression, Widerstand und einen Neuanfang im Exil",https://correctiv.org/in-eigener-sache/2026/09/14/exile-talks-gespraeche-ueber-repression-widerstand-und-einen-neuanfang-im-exil/,2026-09-22
CORRECTIV,de,Rüstung für „Remigrations-Offensive“: Was die AfD fordert – und was dahintersteckt,https://correctiv.org/aktuelles/afd/2026/09/11/siegmund-afd-ruestung-remigration-ueberblick/,2026-09-22
CORRECTIV,de,"Ich bin doch kein Rassist, aber …",https://correctiv.org/aktuelles/flucht-und-migration/2026/09/15/ich-bin-doch-kein-rassist-aber/,2026-09-22
CORRECTIV,de,Profitcenter Kita: Grosse Gewinne auf Kosten der Kleinsten,https://correctiv.org/aktuelles/gesundheit/2026/09/11/profitcenter-kita-grosse-gewinne-auf-kosten-der-kleinsten/,2026-09-22
CORRECTIV,de,"Werkzeug für alle: Journalistisches Wissen, das im Alltag hilft",https://correctiv.org/buecher/2026/09/11/medienkompetenz-journalistisches-wissen-fuer-alle-correctiv/,2026-09-22
CORRECTIV,de,Datenschutzbehörde sieht bei Meta Smart Glasses Risiko für heimliche Aufnahmen,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/09/10/datenschutzbehoerde-sieht-bei-meta-smart-glasses-risiko-heimliche-aufnahmen/,2026-09-22
CORRECTIV,de,Für eine Reanimation spielt die Krankenkassen-Mitgliedschaft keine Rolle,https://correctiv.org/aktuelles/2026/09/09/reanimation-krankenkasse-techniker/,2026-09-22
CORRECTIV,de,Pro-russischer Block aus AfD und BSW: Das sind die Gefahren,https://correctiv.org/aktuelles/politik-2/2026/09/09/pro-russischer-block-aus-afd-und-bsw-das-sind-die-gefahren-fuer-sachsen-anhalt/,2026-09-22
CORRECTIV,de,Erleichterung für Kleinhändler im Internet,https://correctiv.org/aktuelles/wirtschaft/2026/09/09/erleichterung-fuer-kleinhaendler-im-internet/,2026-09-22
CORRECTIV,de,Merz attackiert AfD: „Remigration“ bedeute ethnische Säuberung,https://correctiv.org/aktuelles/afd/2026/09/09/merz-attackiert-afd-remigration-bedeute-ethnische-saeuberung/,2026-09-22
CORRECTIV,de,„Lassen uns nicht einschüchtern“: Wie Betroffene und Engagierte auf den AfD-Sieg reagieren,https://correctiv.org/aktuelles/gesellschaft-2/2026/09/09/nicht-einschuechtern-wie-betroffene-auf-den-afd-sieg-reagieren/,2026-09-22
CORRECTIV,de,Nach CORRECTIV-Recherche: FBI beschlagnahmt Internetseiten in Verbindung mit Signal-Phishing,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/09/nach-correctiv-recherche-fbi-beschlagnahmt-internetseiten-in-verbindung-mit-signal-phishing/,2026-09-22
CORRECTIV,de,Die Szenarien zur Wahl: Wer regiert künftig Sachsen-Anhalt?,https://correctiv.org/aktuelles/afd/2026/09/07/sachsen-anhalt-wahl-afd-bsw-ueberblick/,2026-09-22
CORRECTIV,de,Nach Wahlniederlage: Zweifel an Merz wachsen,https://correctiv.org/aktuelles/politik-2/2026/09/07/nach-wahlniederlage-zweifel-an-merz-wachsen/,2026-09-22
CORRECTIV,de,Masseneinwanderung? Nicht in Sachsen-Anhalt,https://correctiv.org/aktuelles/denkanstoss/2026/09/04/masseneinwanderung-nicht-in-sachsen-anhalt/,2026-09-22
CORRECTIV,de,Wie VW in letzter Minute einen Kompromiss fand,https://correctiv.org/aktuelles/wirtschaft/2026/09/04/wie-vw-in-letzter-minute-einen-kompromiss-fand-volkswagen-lies-poetsch/,2026-09-22
Fact-Watch,ja,উমামা ফাতেমাকে বিমানবন্দরে আটকের ভিত্তিহীন দাবি,https://www.fact-watch.org/umama-fatema/,2026-09-22
Fact-Watch,ja,শিরোনামে দেশ উল্লেখ না থাকায় ভারতীয় ধর্ষণের খবর বাংলাদেশের বলে প্রচার,https://www.fact-watch.org/channel-24/,2026-09-22
Fact-Watch,ja,বাড়ি ভাঙার ভিডিওটি বরিশালের নয় আসামের,https://www.fact-watch.org/assambarishal/,2026-09-22
Fact-Watch,ja,অপ্রতিম এবং তার পরিবারের ধর্ম পরিচয় নিয়ে বিভ্রান্তি,https://www.fact-watch.org/oprotim-religious-identity/,2026-09-22
Fact-Watch,ja,‘ঢাকা লকডাউন’ কর্মসূচি দাবিতে ফেসবুকে একাধিক এআই জেনারেটেড ছবি,https://www.fact-watch.org/blockade-of-the-chattogram-comilla-and-dhaka-khulna-highways/,2026-09-22
Fact-Watch,ja,নাসীরুদ্দীন পাটওয়ারীর নামে প্রথম আলোর আদলে ভুয়া তথ্য প্রচার,https://www.fact-watch.org/fake-photocard-2/,2026-09-22
Fact-Watch,ja,হাসনাত আব্দুল্লাহকে নিয়ে সমকালের আদলে ভুয়া ফটোকার্ড ভাইরাল,https://www.fact-watch.org/hasnat-abdullah-7/,2026-09-22
Fact-Watch,ja,"চাঁদা না দেওয়ায় হামলার ভিডিওটি কক্সবাজারের নয়, ভারতের",https://www.fact-watch.org/nikhil-chaurasia/,2026-09-22
Fact-Watch,ja,এক চোখ হারানো আলিফের এডিটেড ভিডিও দিয়ে ভিত্তিহীন প্রচারণা,https://www.fact-watch.org/alif-habiganj/,2026-09-22
Fact-Watch,ja,ইউপি নির্বাচনের প্রাক্কালে স্থানীয় রাজনীতিবিদের প্রচারণায় গণমাধ্যমের নামে ভুয়া ফটোকার্ড,https://www.fact-watch.org/pirojpur_chairman_nasir_hossain/,2026-09-22
