source,lang,title,url,fetched_at
自由時報,zh,莊競程提巡迴公車解決新竹學生通學困境遭酸 綠營反擊高虹安未正視問題,https://news.ltn.com.tw/news/politics/breakingnews/5464575,2026-06-08
自由時報,zh,捍衛海疆！海巡艦艇1對1全程緊盯 4中國公務船今晨航離我國水域,https://news.ltn.com.tw/news/politics/breakingnews/5464574,2026-06-08
自由時報,zh,女警難產身亡來不及拿「模範警察」 親人出席代領場面鼻酸,https://news.ltn.com.tw/news/society/breakingnews/5464572,2026-06-08
自由時報,zh,傅子純急性血癌驟逝 狄志為感嘆生命無常,https://ent.ltn.com.tw/news/breakingnews/5464567,2026-06-08
自由時報,zh,台東鳳梨釋迦優良包裝廠評鑑 10家業者脫穎而出,https://news.ltn.com.tw/news/life/breakingnews/5464563,2026-06-08
自由時報,zh,紐約僑宴 鄭麗文：兩岸同屬中華民族 不會製造永久的分裂,https://news.ltn.com.tw/news/politics/breakingnews/5464573,2026-06-08
自由時報,zh,明年軍公教將調薪  全教產喊話：至少加10％,https://news.ltn.com.tw/news/politics/breakingnews/5464535,2026-06-08
自由時報,zh,桃園醉男闖派出所鬧場秒被「霸氣放倒」 網讚：真舒爽,https://news.ltn.com.tw/news/society/breakingnews/5464488,2026-06-08
自由時報,zh,紐約車站持刀傷人事件致6傷 嫌犯初步消息曝光,https://news.ltn.com.tw/news/world/breakingnews/5464531,2026-06-08
自由時報,zh,暑假避暑首選！雪霸武陵推系列活動 帶孩子夜尋蟲蹤、體驗國寶魚放流,https://news.ltn.com.tw/news/life/breakingnews/5464562,2026-06-08
自由時報,zh,西半部迎豪雨 農糧署：農民若受災速拍照存證,https://news.ltn.com.tw/news/life/breakingnews/5464558,2026-06-08
自由時報,zh,沈伯洋提「大台北天際線」 柯文哲：聽不太懂 第一想到是屋頂,https://news.ltn.com.tw/news/politics/breakingnews/5464561,2026-06-08
自由時報,zh,BMW 5、7 系列恐因線束受損導致起火！台灣總代理汎德宣布召回,https://auto.ltn.com.tw/news/31984,2026-06-08
自由時報,zh,新烏日站旅客落軌遭撞擊 台鐵：上下行列車可正常行駛,https://news.ltn.com.tw/news/life/breakingnews/5464559,2026-06-08
MyGoPen,zh,【錯誤】網傳80萬1台的無人機起飛不到20秒就墜落的影片？擷取片段！傳言與造價不符實際狀況,https://www.mygopen.com/2026/06/drone.html,2026-06-08
MyGoPen,zh,【查證】台灣提出參與日菲海域磋商慘遭日本拒絕？解析回答脈絡！日重申談判僅限日菲兩國,https://www.mygopen.com/2026/06/delimitation.html,2026-06-08
MyGoPen,zh,【易誤解】網傳韓國地方選舉早上十點就投票用紙不足？參雜錯誤資訊！下午後傳出,https://www.mygopen.com/2026/06/election.html,2026-06-08
MyGoPen,zh,【易誤解】日菲兩國將台灣專屬經濟海域瓜分殆盡？非官方地圖！外交部呼籲應考量台灣權益,https://www.mygopen.com/2026/06/EEZ.html,2026-06-08
MyGoPen,zh,【錯誤】瑞士女孩被判絕症來台等死的故事影片？AI內容農場的虛構故事,https://www.mygopen.com/2026/06/Switzerland.html,2026-06-08
MyGoPen,zh,【誤導】網傳美國護衛的油輪遭伊朗擊中？倉皇逃離現場？缺乏背景！傳言內容自行加油添醋,https://www.mygopen.com/2026/06/iran.html,2026-06-08
MyGoPen,zh,【錯誤】網傳印度近期氣溫50度、60度的圖片？誤解描述！挪用2022年的地表溫度圖,https://www.mygopen.com/2026/06/india.html,2026-06-08
MyGoPen,zh,【易誤解】全台教師30萬人調查委員就有2000人？比檢察官還多？數據與實際情況不符,https://www.mygopen.com/2026/06/Prosecutor.html,2026-06-08
MyGoPen,zh,【查證】網傳清潔微波爐竟藏致命危機？觸電燒傷、心臟驟停？誇大影片！勿過度解讀,https://www.mygopen.com/2026/06/microwave.html,2026-06-08
MyGoPen,zh,【詐騙】收到綠界科技、藍新金流的LINE扣款通知？點連結幫退款？當心假網站與假客服,https://www.mygopen.com/2026/06/ecpay.html,2026-06-08
MyGoPen,zh,【錯誤】歐巴馬頻頻飛往故鄉肯亞？已在當地購置豪華海濱住宅？源自肯亞媒體的愚人節玩笑,https://www.mygopen.com/2026/05/obama.html,2026-06-08
MyGoPen,zh,【錯誤】聯合國經濟社會理事會認證台灣是國家發展典範？杜撰資訊！YouTube農場頻道虛構內容,https://www.mygopen.com/2026/05/ECOSOC.html,2026-06-08
MyGoPen,zh,【錯誤】網傳川普向習近平彎腰握手致意的照片？經後製變造！非原始畫面,https://www.mygopen.com/2026/05/trump-xi.html,2026-06-08
MyGoPen,zh,【易誤解】網傳多段民眾吸食喪屍煙彈詭異舉動影片？部分參雜非吸毒與未經證實畫面,https://www.mygopen.com/2026/05/Etomidate.html,2026-06-08
MyGoPen,zh,【錯誤】網傳中共國務院文件關於台獨認定標準的公告？多處不實！非真實文件,https://www.mygopen.com/2026/05/CCP.html,2026-06-08
MyGoPen,zh,【易誤解】網傳銓敘部將於6月9日發出退休金重新審定函？非官方訊息！銓敘部尚未公布相關資訊,https://www.mygopen.com/2026/05/mocs.html,2026-06-08
MyGoPen,zh,【錯誤】百萬英國人聚集倫敦？要從穆斯林首相手中奪回主權？不實描述！AI變造影像,https://www.mygopen.com/2026/05/protests.html,2026-06-08
MyGoPen,zh,【錯誤】網傳夏月三段式電價計費標準圖表？最高一度8.12元？不實資訊！家庭用電仍以累進電費為主,https://www.mygopen.com/2026/05/taipower.html,2026-06-08
MyGoPen,zh,【查證】繳一輩子國民年金身故後卻領不到相關給付？非虛構事件！已修正年金發放規定,https://www.mygopen.com/2026/05/bli.html,2026-06-08
MyGoPen,zh,【錯誤】中油2017年起就從美國買入低價石油？賺得盆滿缽滿？國際原油交易計價基準詳解,https://www.mygopen.com/2026/05/cpc.html,2026-06-08
MyGoPen,zh,【錯誤】網傳川普私下敞開心扉稱讚中國的文章？缺乏背景！虛構內容非真實報導,https://www.mygopen.com/2026/05/trump-said.html,2026-06-08
MyGoPen,zh,【誤導】川普訪華團隊將中國送的禮品全丟進垃圾桶的照片？AI生成！非真實畫面,https://www.mygopen.com/2026/05/ai-image.html,2026-06-08
MyGoPen,zh,【錯誤】網傳美軍把守北京機場守護川普的影片？無關中國！挪用拜登過去訪日畫面,https://www.mygopen.com/2026/05/beijing.html,2026-06-08
MyGoPen,zh,【錯誤】睡前30分鐘一勺初榨橄欖油？治便秘、消除腹部脂肪？不實說法影片！專家詳解,https://www.mygopen.com/2026/05/oil.html,2026-06-08
MyGoPen,zh,【錯誤】網傳美軍航母現場的驚險影片？濃煙四起、人員奔逃？非真實畫面！AI生成影片,https://www.mygopen.com/2026/05/USS-ford.html,2026-06-08
TFC台灣事實查核,zh,【喵喵小考題】20260606-20260607,https://tfc-taiwan.org.tw/game_20260606_20260607/,2026-06-08
TFC台灣事實查核,zh,台灣為何急需「主權AI語料庫」？,https://tfc-taiwan.org.tw/ai-agent-geoffrey-hinton-openclaw/,2026-06-08
TFC台灣事實查核,zh,【2026/5/25-2026/5/31】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260525_20260531/,2026-06-08
TFC台灣事實查核,zh,【喵喵小考題】20260530-20260531,https://tfc-taiwan.org.tw/game_20260530_20260531/,2026-06-08
TFC台灣事實查核,zh,依托咪酯毒駕真正的破口：亟待改革的新興毒品檢驗制度,https://tfc-taiwan.org.tw/etomidate-drug-driving-loophole-and-need-for-reform-in-drug-testing-system/,2026-06-08
TFC台灣事實查核,zh,梁皆得導演40年青春，記錄AI無法取代的猛禽生態,https://tfc-taiwan.org.tw/fly-mountain-hawk-eagle-qadris/,2026-06-08
TFC台灣事實查核,zh,【2026/5/18-2026/5/24】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260518_20260524/,2026-06-08
TFC台灣事實查核,zh,【喵喵小考題】20260523-20260524,https://tfc-taiwan.org.tw/game_20260523_20260524/,2026-06-08
TFC台灣事實查核,zh,戒斷「抖音腦」的特效藥：用「長效多巴胺」養出超能力,https://tfc-taiwan.org.tw/ai-educate-tiktok-douyin/,2026-06-08
TFC台灣事實查核,zh,【2026/5/11-2026/5/17】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260511_20260517/,2026-06-08
Snopes,en,Chick-fil-A didn't post statement about refusing to celebrate Pride month,https://www.snopes.com/fact-check/chick-fil-a-pride-tweet/,2026-06-08
Snopes,en,Mark Twain falsely credited with quote about reading 'some obituaries with great pleasure',https://www.snopes.com/fact-check/mark-twain-obituary-quote/,2026-06-08
Snopes,en,20 claims we've fact-checked about Bill Clinton,https://www.snopes.com/collections/bill-clinton/,2026-06-08
Snopes,en,Image of girl washing Trump and Epstein's feet is fake. Here's how we know,https://www.snopes.com/fact-check/girl-washing-trump-epstein-feet/,2026-06-08
Snopes,en,Will Utah data center use 16B gallons of water and span almost 3 Manhattans? What to know,https://www.snopes.com/news/2026/06/07/utah-data-center-water-manhattan/,2026-06-08
Snopes,en,Pervasive 'perfume shock' warning is decades-old hoax,https://www.snopes.com/fact-check/perfume-shock-rumor/,2026-06-08
Snopes,en,25 claims about Pride Month we've inspected,https://www.snopes.com/collections/pride-month-rumors-collection/,2026-06-08
Snopes,en,Did Mike Rogers' team post altered photo of him with large muscles?,https://www.snopes.com/news/2026/06/06/mike-rogers-muscle-photo-ai/,2026-06-08
Snopes,en,Trump flaunted mostly accurate chart comparing reflecting pool to US skyscrapers,https://www.snopes.com/fact-check/trump-reflecting-pool-chart/,2026-06-08
Snopes,en,Do videos show Trump appearing to fall asleep during Oval Office coal industry announcement?,https://www.snopes.com/fact-check/trump-fall-asleep-oval-office/,2026-06-08
Snopes,en,New York bill would replace 'mother' and 'father' with gender-neutral terms in family law,https://www.snopes.com/fact-check/new-york-mother-father-gestating/,2026-06-08
Snopes,en,Did Ted Lieu say 'unreleased Epstein files show Trump raping children'? Don't be fooled,https://www.snopes.com/fact-check/ted-lieu-epstein-files-trump/,2026-06-08
Snopes,en,Posts claim Trump's mother once called him an 'idiot.' There's no evidence that's true,https://www.snopes.com/news/2026/05/17/trump-mother-idiot/,2026-06-08
Snopes,en,"Did Trump say, 'Nobody knows God better than me'? Don't be fooled",https://www.snopes.com/fact-check/trump-nobody-knows-god-better-than-me/,2026-06-08
Snopes,en,Did Trump say 'loyalty outranks law'? Here's the truth,https://www.snopes.com/fact-check/trump-loyalty-outranks-law/,2026-06-08
Snopes,en,Planned Parenthood founder Margaret Sanger didn't call Black people 'human weeds' that should be 'exterminated',https://www.snopes.com/fact-check/maragret-sanger-black-people-human-weeds-quote/,2026-06-08
Snopes,en,Trump said acting AG Todd Blanche kept him 'out of jail for years',https://www.snopes.com/fact-check/trump-blanche-jail-quote/,2026-06-08
Snopes,en,Vance encouraged supporters to 'vote against the crazy leadership in DC.' There's more to the story,https://www.snopes.com/fact-check/vance-crazy-leadership-quote/,2026-06-08
Snopes,en,Did Trump post image of himself as football star surrounded by male cheerleaders?,https://www.snopes.com/fact-check/trump-football-truth-social-post/,2026-06-08
Snopes,en,"Did George Clooney verbally attack Southern gospel singer Bill Gaither, other celebrities over political views?",https://www.snopes.com/fact-check/george-clooney-bill-gaither-attack/,2026-06-08
PolitiFact,en,"Ashley Hinson - In Iowa Senate race, Hinson ad distorts Turek’s stance on gender-affirming care for minors",http://www.politifact.com/factchecks/2026/jun/05/ashley-hinson/josh-turek-sex-changes-for-kids-iowa-senate/,2026-06-08
PolitiFact,en,CBS denies Joe Rogan to ‘60 Minutes’ rumor. Here’s how it spread.,http://www.politifact.com/article/2026/jun/05/joe-rogan-cbs-news-60-minutes-anderson-cooper/,2026-06-08
PolitiFact,en,A clinical trial shows a pill almost doubled survival for pancreatic cancer patients. Now what?,http://www.politifact.com/article/2026/jun/05/pancreatic-cancer-drug-daraxonrasib-pill-trial/,2026-06-08
PolitiFact,en,John Kagia - Do New Yorkers consume cannabis and coffee at equal rates?,http://www.politifact.com/factchecks/2026/jun/05/john-kagia/new-york-coffee-cannabis-consumption/,2026-06-08
PolitiFact,en,Mallory McMorrow - Michigan Senate race: Is it true that no jobs were created after SOAR spent $2.5 billion?,http://www.politifact.com/factchecks/2026/jun/04/mallory-mcmorrow/michigan-US-senate-soar-fund-jobs/,2026-06-08
PolitiFact,en,The war powers resolution on the Iran war: What’s next?,http://www.politifact.com/article/2026/jun/04/war-powers-vote-house-senate-iran/,2026-06-08
PolitiFact,en,Fact-checking claims that Florida’s property tax amendment will ‘defund’ essential public services,http://www.politifact.com/article/2026/jun/04/florida-property-tax-local-government-funding/,2026-06-08
PolitiFact,en,James Talarico - Fact-checking James Talarico’s attack on Texas AG Ken Paxton about sex abuse plea deal,http://www.politifact.com/factchecks/2026/jun/03/james-talarico/ken-paxton-adam-hoffman-plea-deal-Texas-Senate/,2026-06-08
PolitiFact,en,"Donald Trump - Cognitive test Trump took screens for signs of dementia, not intelligence levels",http://www.politifact.com/factchecks/2026/jun/03/donald-trump/cognitive-test-montreal-intelligence/,2026-06-08
PolitiFact,en,Fact-check: What to know about US military boat strikes as death toll passes 200,http://www.politifact.com/article/2026/jun/02/us-boat-drugs-strikes-venezuela/,2026-06-08
PolitiFact,en,Fact-checking Marco Rubio at Senate Foreign Relations Committee,http://www.politifact.com/article/2026/jun/02/marco-rubio-iran-senate-house/,2026-06-08
PolitiFact,en,Trump’s Freedom 250 concert on the National Mall: What happened? What’s next?,http://www.politifact.com/article/2026/jun/01/cancel-250-concert-national-mall-trump/,2026-06-08
PolitiFact,en,"Social Media - Does this video show workers removing Trump’s name from the Kennedy Center? No, it’s AI-generated",http://www.politifact.com/factchecks/2026/jun/01/social-media/trump-name-removed-kennedy-center-AI/,2026-06-08
PolitiFact,en,"Fact-checking El-Sayed, McMorrow and Stevens in Michigan Senate debate",http://www.politifact.com/article/2026/may/29/michigan-senate-debate-el-sayed-mcmorrow-stevens/,2026-06-08
PolitiFact,en,Fact-checking DeSantis: Would his plan exempt 60% of Florida homeowners from paying property taxes?,http://www.politifact.com/article/2026/may/29/florida-property-taxes-plan-homestead-exemption/,2026-06-08
PolitiFact,en,Do you need that vitamin? Review this checklist first,http://www.politifact.com/article/2026/may/29/do-i-need-to-take-vitamin-supplements/,2026-06-08
PolitiFact,en,Ken Paxton - Did James Talarico say US border should have ‘a giant welcome mat’? Ken Paxton ad omits full remarks,http://www.politifact.com/factchecks/2026/may/28/ken-paxton/talarico-southern-border-front-porch-texas-senate/,2026-06-08
PolitiFact,en,"Fact-checking Trump on Reflecting Pool renovation timeline, cost, contractor relationship",http://www.politifact.com/article/2026/may/28/trump-reflecting-pool-renovations-swimming-blue/,2026-06-08
PolitiFact,en,"Ken Paxton - In Texas Senate race, Ken Paxton falsely claims James Talarico is a vegan",http://www.politifact.com/factchecks/2026/may/27/ken-paxton/in-texas-senate-race-ken-paxton-falsely-claims-jam/,2026-06-08
PolitiFact,en,Did Trump&#x27;s FAA slash the staffing target for air traffic control?,http://www.politifact.com/article/2026/may/26/air-traffic-control-staffing-target-FAA-hiring/,2026-06-08
CORRECTIV,de,AfD-Europapartei ESN droht Verlust von Status und Millionen-Förderung,https://correctiv.org/aktuelles/afd/2026/06/05/eu-bericht-belastet-esn-partei-um-afd-mit-schweren-vorwuerfen/,2026-06-08
CORRECTIV,de,Wo reicht Ihr Geld zum Wohnen?,https://correctiv.org/wohnen/2026/06/04/wo-reicht-ihr-geld-zum-wohnen-schweiz-miete-kauf-preise/,2026-06-08
CORRECTIV,de,Wo Russlands Propaganda an der Realität zerschellt,https://correctiv.org/aktuelles/international/2026/06/05/wo-russlands-propaganda-an-der-realitaet-zerschellt/,2026-06-08
CORRECTIV,de,"Ein Leak enthüllt, wie Kreml, Geheimdienst und private Firmen zusammenarbeiten",https://correctiv.org/hybride-kriegsfuehrung/2026/06/04/ein-leak-enthuellt-wie-kreml-geheimdienst-und-private-firmen-zusammenarbeiten/,2026-06-08
CORRECTIV,de,CORRECTIV als bevorzugte Quelle bei Google einstellen,https://correctiv.org/in-eigener-sache/2026/06/05/correctiv-als-bevorzugte-quelle-bei-google-einstellen/,2026-06-08
CORRECTIV,de,Wegen psychischer Krankheit polizeibekannt?,https://correctiv.org/aktuelles/gesellschaft-2/2026/06/04/wegen-psychischer-krankheit-polizeibekannt/,2026-06-08
CORRECTIV,de,In Sekunden bestellt und geliefert: Ein Mietvertrag für die AfD,https://correctiv.org/aktuelles/afd/2026/06/03/in-sekunden-bestellt-und-geliefert-ein-mietvertrag-fuer-die-afd/,2026-06-08
CORRECTIV,de,Hat Pistorius beim Wehrdienstgesetz Rechtsbruch begangen?,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/06/03/hat-pistorius-beim-wehrdienstgesetz-rechtsbruch-begangen/,2026-06-08
CORRECTIV,de,„Remigrations“-Gipfel: AfD sucht Nähe zu Sellner und US-Hardlinern,https://correctiv.org/aktuelles/neue-rechte/2026/06/01/afd-remigration-summit-sellner-bovino-2026/,2026-06-08
CORRECTIV,de,Ein unerklärter Krieg: Polen als Testgebiet russischer Operationen gegen den Westen,https://correctiv.org/hybride-kriegsfuehrung/2026/05/29/ein-unerklaerter-krieg-polen-als-testgebiet-russischer-operationen-gegen-den-westen/,2026-06-08
CORRECTIV,de,Kriegsschiff beschädigt: Erneut Sabotageverdacht bei der Marine,https://correctiv.org/hybride-kriegsfuehrung/2026/05/29/kriegsschiff-beschaedigt-erneut-sabotageverdacht-bei-der-marine/,2026-06-08
CORRECTIV,de,Meeresspiegel steigt auch in Sydney – Fotovergleich sagt nichts aus,https://correctiv.org/faktencheck/2026/05/29/meeresspiegel-steigt-auch-in-sydney-fotovergleich-sagt-nichts-aus/,2026-06-08
CORRECTIV,de,KI-Stimme von Friedrich Merz verkündet erfundene Mindestlohn-Kürzung auf Tiktok,https://correctiv.org/faktencheck/2026/05/29/ki-stimme-von-friedrich-merz-verkuendet-erfundene-mindestlohn-kuerzung-auf-tiktok/,2026-06-08
CORRECTIV,de,"Nein, es gibt keinen 3.500-Hektar-Solarpark bei Cottbus",https://correctiv.org/faktencheck/2026/05/28/cottbus-angeblichen-3500-hektar-solarpark-gibt-es-nicht/,2026-06-08
CORRECTIV,de,Leicht verkalkuliert: Beiträgen zu Matheprüfung aus NRW fehlt Kontext,https://correctiv.org/faktencheck/2026/05/29/leicht-verkalkuliert-beitraegen-zu-mathepruefung-aus-nrw-fehlt-kontext/,2026-06-08
CORRECTIV,de,Brennholz gleich Klimaschutz? Was an dieser Aussage von Hubert Aiwanger dran ist,https://correctiv.org/faktencheck/2026/06/01/brennholz-gleich-klimaschutz-was-an-dieser-aussage-von-hubert-aiwanger-dran-ist/,2026-06-08
CORRECTIV,de,Klimawandel: Warum das Worst-Case-Szenario abgeschwächt wurde,https://correctiv.org/faktencheck/hintergrund/2026/05/28/klimawandel-warum-das-worst-case-szenario-abgeschwaecht-wurde/,2026-06-08
CORRECTIV,de,Kein echter Vorfall bei Ikea: Tiktok-Video ist Mischung aus KI und alten Aufnahmen,https://correctiv.org/faktencheck/aus-der-community/2026/05/28/kein-echter-vorfall-bei-ikea-tiktok-video-ist-mischung-aus-ki-und-alten-aufnahmen/,2026-06-08
CORRECTIV,de,Illegale Deponie in Gelsenkirchen: „Natürlich sind das giftige Abfälle“,https://correctiv.org/umweltverbrechen-in-nrw/2026/05/28/illegale-deponie-in-gelsenkirchen-natuerlich-sind-das-gefaehrliche-abfaelle/,2026-06-08
CORRECTIV,de,Care-Arbeitstage ohne Ende?,https://correctiv.org/aktuelles/politik-2/2026/05/27/care-arbeitstage-ohne-ende/,2026-06-08
CORRECTIV,de,"Perfekte Pitches, KI und Pressefreiheit in bewegten Zeiten: Ausblick auf die CORRECTIV.Lokal Konferenz 2026",https://correctiv.org/in-eigener-sache/2026/05/26/perfekte-pitches-ki-und-pressefreiheit-in-bewegten-zeiten-ausblick-auf-die-correctiv-lokal-konferenz-2026/,2026-06-08
CORRECTIV,de,Rechte Cancel-Culture gegen CDU-Broschüre,https://correctiv.org/aktuelles/neue-rechte/2026/05/26/rechte-cancel-culture-gegen-cdu-broschuere/,2026-06-08
CORRECTIV,de,Kein Hantavirus-Einsatz: Foto zeigt Marineübung im Jahr 2025,https://correctiv.org/faktencheck/2026/05/22/kein-hantavirus-einsatz-foto-zeigt-marineuebung-im-jahr-2025/,2026-06-08
CORRECTIV,de,"Gerüchtekiller #11: Sterben Menschen unweigerlich aus, wenn Bienen aussterben?",https://correctiv.org/faktencheck/2026/05/22/geruechtekiller-sterben-menschen-unweigerlich-aus-wenn-bienen-aussterben/,2026-06-08
CORRECTIV,de,China und USA: Profile sammeln mit angeblichem Xi-Jinping-Zitat zu Trump Klicks,https://correctiv.org/faktencheck/2026/05/22/china-und-usa-profile-sammeln-mit-angeblichem-xi-jinping-zitat-zu-donaltrump-klicks/,2026-06-08
CORRECTIV,de,"Missbrauchsfälle in der Kirche: Melden Sie sich, wenn Sie Hinweise haben",https://correctiv.org/aktuelles/akten-des-missbrauchs/2026/05/22/missbrauch-kirche-umfrage-hinweise/,2026-06-08
CORRECTIV,de,"Nach CORRECTIV-Recherche: Linke fordert, Deutschlands Zusammenarbeit mit Europol zu überprüfen",https://correctiv.org/aktuelles/europa-aktuelles/2026/05/26/nach-correctiv-recherche-linke-fordert-deutschlands-zusammenarbeit-mit-europol-zu-ueberpruefen/,2026-06-08
CORRECTIV,de,Nirgendwo existieren: Queere und trans Afghanen auf der Flucht,https://correctiv.org/aktuelles/international/2026/05/22/nirgendwo-existieren-wie-queere-und-trans-afghanen-durch-alle-sicherheitsnetze-fallen/,2026-06-08
CORRECTIV,de,Cyberangriffe und Desinformation: Razzien wegen Sanktionsverstoß bei IT-Firmen in den Niederlanden,https://correctiv.org/faktencheck/hintergrund/2026/05/22/cyberangriffe-und-desinformation-razzien-wegen-sanktionsverstoss-bei-it-firmen-in-den-niederlanden/,2026-06-08
CORRECTIV,de,Foto von Busfahrer ohne Maske hat keinen Bezug zu Hantavirus,https://correctiv.org/faktencheck/2026/05/22/foto-von-busfahrer-ohne-maske-hat-keinen-bezug-zu-hantavirus/,2026-06-08
Fact-Watch,ja,রেস্টুরেন্টে মারামারির ভিডিওকে ‘বিএনপি নেতার বিল না দেওয়ার’ ঘটনা বলে প্রচার,https://www.fact-watch.org/star-hotel-and-restaurant/,2026-06-08
Fact-Watch,ja,তারেক রহমানের বিশ্ববিদ্যালয় আইডি কার্ডের দাবিতে এআই ছবি প্রচার,https://www.fact-watch.org/ai-id/,2026-06-08
Fact-Watch,ja,আইভীর ধানমন্ডি ৩২-এ যাওয়ার দাবিতে এআই জেনারেটেড ছবি প্রচার,https://www.fact-watch.org/ivy-visited-dhanmondi-32/,2026-06-08
Fact-Watch,ja,আসিফ আকবরের গ্রেফতারের দাবিটি ভুয়া,https://www.fact-watch.org/asif-akbar-arrested-fake-news/,2026-06-08
Fact-Watch,ja,তোফায়েল আহমেদের জানাজায় যেতে বাধার দাবিতে ছড়াচ্ছে গত বছরের ভিডিও,https://www.fact-watch.org/jatiyatabadi-olama-dal/,2026-06-08
Fact-Watch,ja,"জাতিসংঘের নির্বাচনে বাংলাদেশের পক্ষে পাকিস্তান, বিপক্ষে ভারত – দাবিটি কি সত্য ?",https://www.fact-watch.org/unga/,2026-06-08
Fact-Watch,ja,নরসিংদী রেলস্টেশনে দুর্ঘটনার ভিডিও বানোয়াট ক্যাপশনে প্রচার,https://www.fact-watch.org/died-after-being-hit-by-a-train/,2026-06-08
Fact-Watch,ja,আওয়ামী লীগ করার কারণে নির্যাতনের দাবিতে পুরোনো ভিডিও প্রচার,https://www.fact-watch.org/a-woman-being-beaten/,2026-06-08
Fact-Watch,ja,আওয়ামী আমলে খোকার মরদেহ শহীদ মিনারে নিতে না দেওয়ার দাবিটি মিথ্যা,https://www.fact-watch.org/sadeque-hossain-khokas-body-was-not-allowed-to-be-taken-to-the-shaheed-minar/,2026-06-08
Fact-Watch,ja,কুষ্টিয়ায় আওয়ামী লীগ নেতাকে নির্যাতনের দাবিতে ভারতের ভিডিও প্রচার,https://www.fact-watch.org/bnp-terrorists-are-beating-omar-faruk-the-general-secretary-of-the-kushtia-district-awami-league/,2026-06-08
