source,lang,title,url,fetched_at
自由時報,zh,專家稱亞洲僅5國沒Starlink 林宜敬提醒國安：有些事不方便公開說,https://news.ltn.com.tw/news/politics/breakingnews/5438854,2026-05-16
自由時報,zh,籲鄭麗文別再提馬英九身體狀況 趙少康：這是對馬最大傷害和侮辱,https://news.ltn.com.tw/news/politics/breakingnews/5438853,2026-05-16
自由時報,zh,高虹安看球遲到又擋舞者表演 網酸：尊重很難嗎？買的是站票?,https://news.ltn.com.tw/news/politics/breakingnews/5438847,2026-05-16
自由時報,zh,酸鄭麗文把北京華府當自家廚房 林俊憲：這場空戰真的很「空」,https://news.ltn.com.tw/news/politics/breakingnews/5438758,2026-05-16
自由時報,zh,川習會落幕「這些中國物品」一律丟棄  不准進空軍一號,https://news.ltn.com.tw/news/world/breakingnews/5438474,2026-05-16
自由時報,zh,國考英文每日一題2026.05.16,https://news.ltn.com.tw/news/life/breakingnews/5438701,2026-05-16
自由時報,zh,自由開講》被忽略的退休十年，正在改變台灣系列（下篇）行動篇,https://talk.ltn.com.tw/article/breakingnews/5430464,2026-05-16
自由時報,zh,軍購特別預算3千億 政院20日加開院會拍板,https://news.ltn.com.tw/news/politics/breakingnews/5438852,2026-05-16
自由時報,zh,孫安佐自製「火箭槍」清晨被捕！老爸孫鵬4字回應全網心疼,https://ent.ltn.com.tw/news/breakingnews/5438848,2026-05-16
自由時報,zh,傳移工狂領50億家屬死亡給付？勞保局：去年查獲357件疑義退件、已修法強化把關,https://ec.ltn.com.tw/article/breakingnews/5438844,2026-05-16
自由時報,zh,川普稱對台政策沒變 盧秀燕憂「川習會有沒有暗盤」？,https://news.ltn.com.tw/news/politics/breakingnews/5438820,2026-05-16
自由時報,zh,桃園男假租賃騙高價手機 被警方埋伏逮捕,https://news.ltn.com.tw/news/society/breakingnews/5438838,2026-05-16
自由時報,zh,孫安佐遭拘提 孫鵬狄鶯全程在旁臉色鐵青,https://ent.ltn.com.tw/news/breakingnews/5438843,2026-05-16
自由時報,zh,NBA》公鹿自家球員爆料更衣室紀律鬆散 點名「字母哥」遲到王,https://sports.ltn.com.tw/news/breakingnews/5438787,2026-05-16
自由時報,zh,美國客機竄煙緊急降落 聯邦眾議員驚險逃生,https://news.ltn.com.tw/news/world/breakingnews/5438822,2026-05-16
自由時報,zh,錯過再等2年！苗栗好望角6萬株野百合綻放 封園施工倒數,https://news.ltn.com.tw/news/life/breakingnews/5438842,2026-05-16
自由時報,zh,豬肉便當釀食品中毒事件害13名移工腹瀉 餐車業者被訴,https://news.ltn.com.tw/news/society/breakingnews/5438839,2026-05-16
MyGoPen,zh,【誤導】川普稱台灣選出不適任的總統？暗指賴清德？翻譯誤導！代名詞指的是「美國人民」,https://www.mygopen.com/2026/05/president.html,2026-05-16
MyGoPen,zh,【錯誤】行駛蘇花改路肩不再是違規行為？只是指引不是界線？不實說法！未曾開放行駛路肩,https://www.mygopen.com/2026/05/LCS.html,2026-05-16
MyGoPen,zh,【錯誤】美國務卿因被中國制裁登不上飛機？不實說法！已隨川普搭空軍1號前往中國,https://www.mygopen.com/2026/05/Rubio.html,2026-05-16
MyGoPen,zh,【錯誤】NASA公布2020年UFO飛越地球畫面？圓柱形不明飛行物？實為過去3D渲染短片！非美國戰爭部解密文件,https://www.mygopen.com/2026/05/UFO.html,2026-05-16
MyGoPen,zh,【錯誤】漢他病毒去台灣了？世衛組織啓動疫情應對行動？台北市大清消？不實影射說法,https://www.mygopen.com/2026/05/hondius.html,2026-05-16
MyGoPen,zh,【錯誤】網傳中國物理學家楊振寧當眾挖苦作家莫言的故事？擷取部分言論的虛構故事,https://www.mygopen.com/2026/05/yang-story.html,2026-05-16
MyGoPen,zh,【錯誤】台南大學生撞警後不斷查看車頭毀損狀況的影片？非真實畫面！假帳號發布的AI生成影像,https://www.mygopen.com/2026/05/tainan.html,2026-05-16
MyGoPen,zh,【錯誤】糞菌療法讓末期癌症存活率飆升至80%的研究？勿過度解讀誇大資訊！醫師詳解,https://www.mygopen.com/2026/05/FMT.html,2026-05-16
MyGoPen,zh,【易誤解】外籍移工8年領走家屬死亡給付50億？掏空勞保？申請比例無異常高！僅佔整體支出0.15%,https://www.mygopen.com/2026/05/5billion.html,2026-05-16
MyGoPen,zh,【誤導】每一片葉子的Omega-3比鮭魚還多？馬齒莧（豬母奶）最營養？錯誤比較！腎功能不好的人要當心,https://www.mygopen.com/2026/05/Omega-3.html,2026-05-16
MyGoPen,zh,【誤導】南韓貨輪在荷莫茲海峽資伊朗襲擊受損畫面？挪用2024年7月印度外海貨輪起火片段,https://www.mygopen.com/2026/05/HMM-Namu.html,2026-05-16
MyGoPen,zh,【錯誤】俄羅斯核子潛艦突現蹤古巴哈瓦那港？與美較勁？非近期拍攝！實為2024年6月舊影片,https://www.mygopen.com/2026/05/russian-warship.html,2026-05-16
MyGoPen,zh,【錯誤】穆斯林對瑞典人說：如果不願意戴頭巾可以離開瑞典？斷章取義圖片！曲解原始言論,https://www.mygopen.com/2026/05/Muslim.html,2026-05-16
MyGoPen,zh,【錯誤】網傳雞蛋配這3種食物是「慢性毒死」腎臟？針對性的不實說法！專家詳解,https://www.mygopen.com/2026/05/eggs.html,2026-05-16
MyGoPen,zh,【錯誤】網傳美日菲聯合軍演因中國電子偵查草草收場？虛構內容！演習將持續至5月8日,https://www.mygopen.com/2026/05/Exercise.html,2026-05-16
MyGoPen,zh,【錯誤】從屏東農場挖出「抗癌導彈」？打敗超級真菌的研究？內容農場頻道虛構故事,https://www.mygopen.com/2026/05/ai-channel.html,2026-05-16
MyGoPen,zh,【錯誤】吃這些天然「增肌果」比雞蛋厲害？補回流失的肌肉？不實類比說法AI影片！專家詳解,https://www.mygopen.com/2026/05/muscle-fruit.html,2026-05-16
MyGoPen,zh,【錯誤】網傳日本青森7.4大地震的監視器影片？非真實畫面！AI生成片段,https://www.mygopen.com/2026/05/earthquake.html,2026-05-16
MyGoPen,zh,【錯誤】網傳紅豆營養價值比牛肉高的比較圖表？不同類別不應直接比較！專家詳解,https://www.mygopen.com/2026/05/beef-red-beans.html,2026-05-16
MyGoPen,zh,【誤導】白宮晚宴槍手被擊斃？川普緊急撤離畫面曝光？嫌犯已被活捉逮捕！國際媒體誤報,https://www.mygopen.com/2026/05/cole-allen.html,2026-05-16
MyGoPen,zh,【詐騙】買個東西卻要你在LINE「分享螢幕畫面」來驗證？帳戶餘額、驗證碼輸入流程遭看光,https://www.mygopen.com/2026/05/screen-sharing.html,2026-05-16
MyGoPen,zh,【錯誤】網傳俄羅斯前線士兵集體向烏克蘭投降的照片？虛構故事！AI生成畫面,https://www.mygopen.com/2026/05/ai-photo.html,2026-05-16
MyGoPen,zh,【錯誤】台灣發現可燃冰能源？開採技術領先全球？AI假影片！抄襲文章搭配虛構內容,https://www.mygopen.com/2026/05/ice.html,2026-05-16
MyGoPen,zh,【錯誤】以色列正式將中國列為反猶太國家？呼籲政經制裁？兩國關係未變！社群帳號虛構內容,https://www.mygopen.com/2026/04/israel-china.html,2026-05-16
MyGoPen,zh,【易誤解】網傳暖暖包貼屁股溝對過敏的鼻塞、耳鳴有效？勿直接接觸皮膚！醫師詳解,https://www.mygopen.com/2026/04/heat-pack.html,2026-05-16
TFC台灣事實查核,zh,【喵喵小考題】20260516-20260517,https://tfc-taiwan.org.tw/game_20260516_20260517/,2026-05-16
TFC台灣事實查核,zh,「護國神山」台積電20年都搬不走？如何守護台灣數位主權？,https://tfc-taiwan.org.tw/tsmc-ai-chip-digital-sovereignty/,2026-05-16
TFC台灣事實查核,zh,【2026/5/4-2026/5/10】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260504_20260510/,2026-05-16
TFC台灣事實查核,zh,【喵喵小考題】20260509-20260510,https://tfc-taiwan.org.tw/game_20260509-20260510/,2026-05-16
TFC台灣事實查核,zh,臉書詐騙廣告年賺5000億？手機總是在偷聽？消費者如何自救？,https://tfc-taiwan.org.tw/meta-scam-ai-user-authorization/,2026-05-16
TFC台灣事實查核,zh,解析「馬鈴薯之亂」：被網路謠言挑動的食安焦慮,https://tfc-taiwan.org.tw/potato-controversy-food-safety-anxiety-driven-by-online-rumors-analysis/,2026-05-16
TFC台灣事實查核,zh,【徵才】台灣事實查核中心編務部門誠徵長期客服工讀生一名,https://tfc-taiwan.org.tw/hiring-customer-service-part-time/,2026-05-16
TFC台灣事實查核,zh,【2025大調查】9成民眾感受假訊息嚴重影響  詐騙取代政治成最大來源,https://tfc-taiwan.org.tw/taiwans-2025-misinformation-survey-from-political-narratives-to-scam-driven-content/,2026-05-16
TFC台灣事實查核,zh,【2026/4/27-2026/5/3】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260427_20260503/,2026-05-16
TFC台灣事實查核,zh,【喵喵小考題】20260501-20260503,https://tfc-taiwan.org.tw/game_20260501-20260503/,2026-05-16
Snopes,en,Don't fall for story about Barron Trump telling Artemis II astronaut Christina Koch to 'sit down',https://www.snopes.com/fact-check/barron-trump-christina-koch-sit-down/,2026-05-16
Snopes,en,Were 28 Disney cruise employees arrested in child sex exploitation bust? What we know,https://www.snopes.com/news/2026/05/15/disney-cruise-employees-arrested/,2026-05-16
Snopes,en,"Fake image shows Trump, Musk and Nvidia CEO Jensen Huang with fists up in front of CCP flag",https://www.snopes.com/fact-check/trump-musk-huang-fists-up/,2026-05-16
Snopes,en,"Was golden Trump statue vandalized with garbage, as shown in image?",https://www.snopes.com/fact-check/trump-gold-statue-trash/,2026-05-16
Snopes,en,Why Trump aide Natalie Harp is at the center of unproven affair rumor,https://www.snopes.com/news/2026/05/15/trump-natalie-harp-affair-rumor/,2026-05-16
Snopes,en,"Did police arrest woman for posing as Costco employee, handing out meatball samples?",https://www.snopes.com/fact-check/police-arrested-costco-meatball/,2026-05-16
Snopes,en,Posts claim 700K New Yorkers signed petitions asking to recall Mamdani. There's no proof,https://www.snopes.com/news/2026/05/15/mamdani-recall-petitions/,2026-05-16
Snopes,en,Was Florida woman arrested after riding shopping cart down highway? Not so fast,https://www.snopes.com/fact-check/florida-shopping-cart-highway/,2026-05-16
Snopes,en,"Trump isn't both plaintiff and defendant in lawsuit against IRS, but case raises conflict-of-interest concerns",https://www.snopes.com/fact-check/trump-plaintiff-defendant-lawsuit-irs/,2026-05-16
Snopes,en,Does video show woman taking abortion pill at her baby's gender reveal party after father didn't show?,https://www.snopes.com/news/2026/05/14/abortion-pill-gender-reveal/,2026-05-16
Snopes,en,Does 'hanta' mean 'scam' in Hebrew slang? Social media users confused similar words,https://www.snopes.com/fact-check/hantavirus-slang-scam-hebrew/,2026-05-16
Snopes,en,"Would Mamdani proposal eliminate NYC's $12B budget deficit? Yes, if it's approved",https://www.snopes.com/news/2026/05/14/nyc-balanced-budget/,2026-05-16
Snopes,en,Does same baker make Girl Scout Cookies and Dollar Tree knockoffs? We checked,https://www.snopes.com/fact-check/dollar-tree-girl-scout-cookies/,2026-05-16
Snopes,en,Is Trump allowing hunting in national parks? We tracked down the facts,https://www.snopes.com/news/2026/05/14/trump-hunting-in-national-parks/,2026-05-16
Snopes,en,Trump on Iran negotiations: 'I don't think about Americans' financial situation',https://www.snopes.com/fact-check/trump-americans-finances-iran-deal/,2026-05-16
Snopes,en,Alleged vintage TV ad shows toothpaste tube squirting into toothbrush's mouth. Is it real?,https://www.snopes.com/fact-check/tv-ad-toothpaste-mouth/,2026-05-16
Snopes,en,Did Mark Carney mock Trump at G7 summit in Italy?,https://www.snopes.com/fact-check/trump-mark-carney-g7/,2026-05-16
Snopes,en,Will Trump phone deposits be refunded if device isn't released? What we know,https://www.snopes.com/news/2026/05/12/trump-mobile-phone-deposits/,2026-05-16
Snopes,en,"Vatican gave Iranian ambassador diplomatic honor, but Pope Leo XIV didn't personally bestow it",https://www.snopes.com/fact-check/vatican-iran-ambassador-honor/,2026-05-16
Snopes,en,"Did 323 vials of pathogens, including hantavirus, go missing from Australian lab?",https://www.snopes.com/fact-check/hantavirus-vials-australia/,2026-05-16
PolitiFact,en,Trump said Americans&#x27; finances don&#x27;t motivate him in Iran talks. How are people doing economically?,http://www.politifact.com/article/2026/may/15/trump-economy-inflation-jobs-consumers-polls/,2026-05-16
PolitiFact,en,X posts - Altered video of Byron Donalds arguing for insider trading in Congress spreads online,http://www.politifact.com/factchecks/2026/may/15/tweets/byron-donalds-florida-insider-trading/,2026-05-16
PolitiFact,en,"Fact-checking JD Vance on Maine Democrats, Medicaid fraud and autism coverage",http://www.politifact.com/article/2026/may/14/vice-president-JD-Vance-Maine-fraud-Janet-Mills/,2026-05-16
PolitiFact,en,"X posts - There&#x27;s no evidence Jake Rosmarin, influencer on cruise ship, is a hantavirus ‘crisis actor’",http://www.politifact.com/factchecks/2026/may/14/tweets/hantavirus-quarantine-crisis-actor-rosmarin/,2026-05-16
PolitiFact,en,"Kathy Castor - Yes, Florida is the only state in the nation removing children from low-cost health insurance",http://www.politifact.com/factchecks/2026/may/14/kathy-castor/kid-care-florida-desantis-health-insurance/,2026-05-16
PolitiFact,en,Why is RFK Jr. so worried about sperm count?,http://www.politifact.com/article/2026/may/14/why-is-rfk-jr-so-worried-about-sperm-count/,2026-05-16
PolitiFact,en,Vivek Ramaswamy - Ohio governor&#x27;s race: Ramaswamy said Acton &#x27;called off&#x27; 2020 primary. DeWine delayed it,http://www.politifact.com/factchecks/2026/may/13/vivek-ramaswamy/Amy-Acton-Ohio-2020-covid-primary-senate/,2026-05-16
PolitiFact,en,"Trump visa policy chills free speech, lawyer for journalists, researchers tells federal judge",http://www.politifact.com/article/2026/may/13/visa-misinformation-fact-checking-first-amendment/,2026-05-16
PolitiFact,en,Why experts say hantavirus isn’t ‘COVID-19: The Sequel.’ Four facts to calm your nerves,http://www.politifact.com/article/2026/may/13/hantavirus-outbreak-cruise-ship-facts-not-covid/,2026-05-16
PolitiFact,en,Trump wants a gasoline tax suspension. But it’s never been done and could have serious drawbacks,http://www.politifact.com/article/2026/may/12/trump-gasoline-diesel-tax-highway-trust-fund/,2026-05-16
PolitiFact,en,"For hantavirus infections, doctors provide supportive care. Evidence doesn’t support ivermectin use",http://www.politifact.com/article/2026/may/11/hantavirus-outbreak-treatments-ivermectin/,2026-05-16
PolitiFact,en,"Christine Quinn - No, New York City’s homeless children do not outnumber Yankee Stadium seats",http://www.politifact.com/factchecks/2026/may/11/christine-quinn/new-york-city-homeless-children-yankee-stadium/,2026-05-16
PolitiFact,en,Nicholas Langworthy - Have IRS refunds increased by 11% in 2026? Yes,http://www.politifact.com/factchecks/2026/may/11/nicholas-langworthy/tax-refunds-11-percent-reduction-irs/,2026-05-16
PolitiFact,en,Realities of life on GLP-1s for weight loss: What doctors say you can expect,http://www.politifact.com/article/2026/may/11/glp1-weight-loss-side-effects-diet-exercise-wegovy/,2026-05-16
PolitiFact,en,"Donald Trump - Trump is wrong: Gas prices have reached near record highs, not &#x27;come down very substantially&#x27;",http://www.politifact.com/factchecks/2026/may/08/donald-trump/gasoline-prices-falling-crude-oil/,2026-05-16
PolitiFact,en,Byron Donalds - Was the Voting Rights Act created because of Democrat gerrymandering? Fact-checking Byron Donalds,http://www.politifact.com/factchecks/2026/may/08/byron-donalds/florida-voting-rights-act-democrats-gerrymandering/,2026-05-16
PolitiFact,en,Marcy Kaptur - Are Republicans seeking $1 billion in taxpayer money to pay for Trump’s White House ballroom?,http://www.politifact.com/factchecks/2026/may/08/marcy-kaptur/White-House-Trump-ballroom-East-Wing-1-billion/,2026-05-16
PolitiFact,en,"Three takeaways from Dr. Nicole Saphier’s podcast, Trump’s nominee for the ‘nation’s doctor’",http://www.politifact.com/article/2026/may/08/surgeon-general-pick-nicole-saphier-podcast-views/,2026-05-16
PolitiFact,en,"Liz Krueger - Proposed data centers in New York would use significant energy, but not double households’ use",http://www.politifact.com/factchecks/2026/may/07/liz-krueger/electricity-data-centers-new-york-households/,2026-05-16
PolitiFact,en,X posts - Does California have only six weeks of gasoline left? No.,http://www.politifact.com/factchecks/2026/may/07/tweets/california-gasoline-supply-six-weeks/,2026-05-16
