source,lang,title,url,fetched_at
MyGoPen,zh,【易誤解】芒果出口法國每公斤補助84元？150噸賺1200萬？與實際情況不符！相關數據錯誤,https://www.mygopen.com/2026/06/mangoes.html,2026-07-02
MyGoPen,zh,【部分錯誤】加州倉庫發生光電板大火？釋出大量劇毒濃煙？起火原因仍在調查！有毒物質檢測未超標,https://www.mygopen.com/2026/06/facility-fire.html,2026-07-02
MyGoPen,zh,【錯誤】網傳義大利總理梅洛尼說只有美國用過核武器的影片？虛構編造的翻譯,https://www.mygopen.com/2026/06/meloni.html,2026-07-02
MyGoPen,zh,【錯誤】韓國大選作票後出現一堆不露臉警察？手持步槍對著人民？挪用過去韓國戒嚴衝突畫面,https://www.mygopen.com/2026/06/rifle.html,2026-07-02
MyGoPen,zh,【易誤解】立院三讀通過亂丟垃圾一律罰10萬？非統一標準！會視情節輕重而定,https://www.mygopen.com/2026/06/trash.html,2026-07-02
MyGoPen,zh,【查證】川普與高市早苗在G7晚宴爆口角？其他領導人勸架？還原外媒轉載脈絡,https://www.mygopen.com/2026/06/G7.html,2026-07-02
MyGoPen,zh,【錯誤】每次伸出舌頭 40 秒？每天兩次降低壓力荷爾蒙皮質醇？缺乏科學根據！務必尋求正規治療,https://www.mygopen.com/2026/06/tongue.html,2026-07-02
MyGoPen,zh,【錯誤】網傳賴清德被川普評論為蠢貨的新聞事件？誤導描述！再次流傳的虛構訊息,https://www.mygopen.com/2026/06/trump-eez.html,2026-07-02
MyGoPen,zh,【錯誤】網傳德國總理怒斥歐洲把未來送給台灣？杜撰內容！內容農場頻道AI生成影片,https://www.mygopen.com/2026/06/germany.html,2026-07-02
MyGoPen,zh,【錯誤】教召新制無上限？連高中生都不放過？曲解學校青年服勤動員準備分類計畫,https://www.mygopen.com/2026/06/edu-plan.html,2026-07-02
MyGoPen,zh,【易誤解】住宅屋頂8月起強制鋪光電板？缺乏脈絡描述！針對300坪以上大型新建物,https://www.mygopen.com/2026/06/solar-300.html,2026-07-02
MyGoPen,zh,【錯誤】台灣天眼「齊柏林衛星」升空讓北京徹夜難眠？與實際情況不符！內容農場AI影片,https://www.mygopen.com/2026/06/formosat-8.html,2026-07-02
MyGoPen,zh,【錯誤】鷹嘴豆加黑芝麻防骨鬆？加菠菜降血壓？誇大說法影片！營養師詳解,https://www.mygopen.com/2026/06/Chickpea.html,2026-07-02
MyGoPen,zh,【易誤解】台北市敬老卡史詩級進化？2027下半年每月點數可累計？部分錯誤！須等二代卡全數換發完畢,https://www.mygopen.com/2026/06/dosw.html,2026-07-02
MyGoPen,zh,【錯誤】要用鼻子呼吸，不要用嘴巴呼吸？保持心臟年輕？誤導影片！醫師詳解一氧化氮作用,https://www.mygopen.com/2026/06/breathe.html,2026-07-02
MyGoPen,zh,【錯誤】網傳全自動包粽機影片？不用人力並增加生產量？AI模擬影片！現階段尚無法全自動化,https://www.mygopen.com/2026/06/rice-dumpling.html,2026-07-02
MyGoPen,zh,【易誤解】網傳三鶯線將於6/30舉行通車典禮？非官方資訊！以新北市政府及捷運公司公布為主,https://www.mygopen.com/2026/06/ntmetro.html,2026-07-02
MyGoPen,zh,【錯誤】早晨第一杯你喝錯一輩子？咖啡和茶2比3為最佳比例？曲解原始研究說法！醫師詳解,https://www.mygopen.com/2026/06/tea-coffee.html,2026-07-02
MyGoPen,zh,【誤導】網傳捷克總統緊急下令？宣布台灣免簽？內容農場AI影片！2011年即免簽,https://www.mygopen.com/2026/06/Czechia.html,2026-07-02
MyGoPen,zh,【誤導】網傳韓國大選不在籍投票亂象的圖卡？部分資訊有誤！原發文者已刪除,https://www.mygopen.com/2026/06/korea-vote.html,2026-07-02
MyGoPen,zh,【詐騙】北區國稅局寄來的退稅通知Email？當心釣魚網站！國稅局不會以電子郵件、簡訊及電話通知辦理退稅,https://www.mygopen.com/2026/06/tax-email.html,2026-07-02
TFC台灣事實查核,zh,看不見的煙硝（下）當總統「開口投降」：AI深偽時代，對抗認知戰的數位防身術,https://tfc-taiwan.org.tw/ai-deepfake-volodymyr-zelenskyy-cognitive-warfare/,2026-07-02
TFC台灣事實查核,zh,不只台灣！AI假醫生賣保健商品全球氾濫,https://tfc-taiwan.org.tw/ai-fake-doctors-promoting-health-products-spread-worldwide/,2026-07-02
TFC台灣事實查核,zh,【2026/6/22-2026/6/28】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260622_20260628/,2026-07-02
TFC台灣事實查核,zh,走私100公斤依托咪酯主嫌20萬元交保？一場由錯誤報導開始的司法誤解,https://tfc-taiwan.org.tw/misreporting-sparks-misunderstanding-over-etomidate-smuggling-bail-case/,2026-07-02
TFC台灣事實查核,zh,【喵喵小考題】20260627-20260628,https://tfc-taiwan.org.tw/game_20260627_20260628/,2026-07-02
TFC台灣事實查核,zh,看不見的煙硝：一支AI假影片與台灣大腦保衛戰,https://tfc-taiwan.org.tw/cognitive-warfare-ai-china-taiwan/,2026-07-02
TFC台灣事實查核,zh,從投票率130%到中國介選，韓國選舉爭議的台灣詮釋,https://tfc-taiwan.org.tw/from-130-percent-turnout-to-china-interference-taiwan-interpretations-of-south-korea-election-controversies/,2026-07-02
TFC台灣事實查核,zh,【2026/6/15-2026/6/21】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260615_20260621/,2026-07-02
TFC台灣事實查核,zh,【喵喵小考題】20260619-20260621,https://tfc-taiwan.org.tw/game_20260619_20260621/,2026-07-02
TFC台灣事實查核,zh,來自烏克蘭的啟示：查核中心與Stop Fake合作推出資訊戰專區,https://tfc-taiwan.org.tw/lessons-from-ukraine-fact-check-center-and-stopfake-launch-information-war-hub/,2026-07-02
Snopes,en,"ICE detained Sister Letty, a Texas nun, on her way to Mass?",https://www.snopes.com/fact-check/sister-letty-catholic-nun-ice/,2026-07-02
Snopes,en,Was Ken Paxton caught on video traveling to Iceland with alleged 'mistress'? What we know,https://www.snopes.com/news/2026/07/01/ken-paxton-mistress-iceland/,2026-07-02
Snopes,en,Does photo show Trump with flipped-up toupee during G7 visit?,https://www.snopes.com/fact-check/trump-toupee-macron-versailles/,2026-07-02
Snopes,en,Is Mitch McConnell dead? What we know about his health,https://www.snopes.com/news/2026/06/30/mitch-mcconnell-death-rumor/,2026-07-02
Snopes,en,McDonald's didn't lose lawsuit against chef Jamie Oliver over 'toxic' food claims,https://www.snopes.com/news/2026/07/01/jamie-oliver-mcdonalds-lawsuit/,2026-07-02
Snopes,en,Did Trump hang golden eagle decoration on White House balcony?,https://www.snopes.com/fact-check/trump-golden-eagle-white-house/,2026-07-02
Snopes,en,Did Karoline Leavitt say this about unemployment rates under Trump vs. Biden?,https://www.snopes.com/fact-check/leavitt-unemployment-rate/,2026-07-02
Snopes,en,Did Trump's motorcade drive through reflecting pool during renovation project?,https://www.snopes.com/fact-check/trump-motorcade-drive-reflecting-pool/,2026-07-02
Snopes,en,"Did Martina Navratilova say 'respect is earned, not given' in response to Trump?",https://www.snopes.com/fact-check/martina-navratilova-respect-trump/,2026-07-02
Snopes,en,Did Trump get exclusive access to Eli Lilly's experimental weight loss drug? What we know,https://www.snopes.com/news/2026/07/01/trump-experimental-weight-loss-drug/,2026-07-02
Snopes,en,Don't spread false claim wearing sunscreen 'massively increases' skin cancer risk,https://www.snopes.com/fact-check/sunscreen-skin-cancer-risk/,2026-07-02
Snopes,en,How Trump admin rule changes could affect whooping crane habitats,https://www.snopes.com/news/2026/06/30/whooping-crane-habitat-trump/,2026-07-02
Snopes,en,Did UN demand investigations into ICE detention center deaths? Rumor overstates the truth,https://www.snopes.com/fact-check/united-nations-ice-investigation/,2026-07-02
Snopes,en,Does video show children watching mock execution at church?,https://www.snopes.com/fact-check/church-mock-execution-skit/,2026-07-02
Snopes,en,8 Ivanka Trump rumors where we separated real from AI-generated,https://www.snopes.com/collections/ivanka-trump-real-ai-claims/,2026-07-02
Snopes,en,Trump officials' claim that 450K kids went missing under Biden doesn't hold up,https://www.snopes.com/news/2026/06/30/trump-missing-kids-biden/,2026-07-02
Snopes,en,Posts claim Black woman Tonea Miller was lynched in Miami. Here are the facts,https://www.snopes.com/news/2026/06/30/tonea-miller-miami-lynching/,2026-07-02
Snopes,en,10 rumors about USAID we've looked into during Trump's 2nd term,https://www.snopes.com/collections/10-usaid-rumors/,2026-07-02
Snopes,en,"Trump claims special edition US passport says, 'Welcome, but be good.' Here's what we know",https://www.snopes.com/news/2026/06/29/welcome-be-good-passport/,2026-07-02
Snopes,en,Trump didn't accuse Kushner of 'ruining his presidency' by tricking him into starting Iran war,https://www.snopes.com/fact-check/trump-kushner-ruin-presidency-iran/,2026-07-02
PolitiFact,en,Trump allies blame birthright citizenship for ‘birth tourism.’ How often does it happen?,http://www.politifact.com/article/2026/jul/01/birth-tourism-birthright-citizenship-Supreme-Court/,2026-07-02
PolitiFact,en,A patient got the weight loss medication retatrutide before FDA approval. How does that work?,http://www.politifact.com/article/2026/jul/01/retatrutide-eli-lilly-compassionate-use-FDA/,2026-07-02
PolitiFact,en,Donald Trump - Donald Trump overstates Supreme Court ruling on transgender athletes in girls’ and women’s sports,http://www.politifact.com/factchecks/2026/jul/01/donald-trump/transgender-sports-supreme-court-ruling-title-IX/,2026-07-02
PolitiFact,en,"‘Let facts be submitted to a candid world’: Thoughts on journalism, fact-checking and the US at 250",http://www.politifact.com/article/2026/jul/01/let-facts-be-submitted-to-a-candid-world-thoughts/,2026-07-02
PolitiFact,en,"Ohio’s GOP governor said it’s ‘absurd’ to call Haiti safe, experts agree",http://www.politifact.com/article/2026/jun/29/Supreme-Court-TPS-Haitians-safe-Markwayne-Mullin/,2026-07-02
PolitiFact,en,Fact-checking 5 videos that falsely depict scenes from Venezuela’s earthquakes,http://www.politifact.com/article/2026/jun/29/Venezuela-earthquakes-old-videos-photos/,2026-07-02
PolitiFact,en,Mike Collins - Was Jon Ossoff the ‘deciding vote’ in 2022 Inflation Reduction Act passage? We examine.,http://www.politifact.com/factchecks/2026/jun/29/mike-collins/was-jon-ossoff-the-deciding-vote-in-2022-inflation/,2026-07-02
PolitiFact,en,America 250: Why do Florida officials call the state ‘the 14th colony’?,http://www.politifact.com/article/2026/jun/29/florida-250-us-anniversary-14th-colony-27-state/,2026-07-02
PolitiFact,en,From booze-filled parties to mail ballots: How did American voting actually evolve?,http://www.politifact.com/article/2026/jun/29/250th-anniversary-history-voting-mail-election/,2026-07-02
PolitiFact,en,Fact-checking Florida Republicans’ Sunshine State Showdown,http://www.politifact.com/article/2026/jun/27/Florida-GOP-Byron-Donalds-governor-election/,2026-07-02
PolitiFact,en,Tommy Tuberville - Is the bipartisan housing bill for “a lot of people that are here illegally”?,http://www.politifact.com/factchecks/2026/jun/26/tommy-tuberville/housing-affordability-bill-congress-immigrants/,2026-07-02
PolitiFact,en,Looking into the Reflecting Pool: We examined Trump’s vandalism claims,http://www.politifact.com/article/2026/jun/26/looking-into-the-reflecting-pool-we-examined-trump/,2026-07-02
PolitiFact,en,"Move Indigo - Yes, New Yorkers with second homes in the Empire State can choose where they want to vote",http://www.politifact.com/factchecks/2026/jun/26/move-indigo/yes-new-yorkers-with-second-homes-in-the-empire-st/,2026-07-02
PolitiFact,en,"Graham Platner - Platner says Collins sided with Trump to cut Medicaid, SNAP and help the rich. That’s False.",http://www.politifact.com/factchecks/2026/jun/25/graham-platner/Susan-Collins-Maine-Senate-Trump-tax-bill-SNAP/,2026-07-02
PolitiFact,en,Colombia&#x27;s fast voting results aren&#x27;t proof of cheating in California elections,http://www.politifact.com/article/2026/jun/25/Colombia-presidential-elections-california-primary/,2026-07-02
PolitiFact,en,Donald Trump - Donald Trump exaggerates 401(k) gains during his second term,http://www.politifact.com/factchecks/2026/jun/25/donald-trump/401k-second-term-balance-stock-market/,2026-07-02
PolitiFact,en,"Why dermatologists are excited about bemotrizinol, the newest sunscreen ingredient to enter the US",http://www.politifact.com/article/2026/jun/25/BEMT-bemotrizinol-new-sunscreen-ingredient-FDA/,2026-07-02
PolitiFact,en,David Jolly - Florida governor candidate David Jolly says the state is 49th in ‘avoidable’ hospital costs. Is it?,http://www.politifact.com/factchecks/2026/jun/24/david-jolly/david-jolly-florida-hospital-cost-governor-race/,2026-07-02
PolitiFact,en,"At GlobalFact 2026, fact-checkers report challenges, resilience",http://www.politifact.com/article/2026/jun/24/at-globalfact-2026-fact-checkers-report-challenges/,2026-07-02
PolitiFact,en,"Betsy Ross, Paul Revere and George Washington’s teeth: The real stories behind US history myths",http://www.politifact.com/article/2026/jun/24/American-history-myths-250-anniversary-debunked/,2026-07-02
CORRECTIV,de,Hitzköpfe und Populismus: Das Freibad als Politikum,https://correctiv.org/aktuelles/gesellschaft-2/2026/07/01/hitzkoepfe-und-populismus-das-freibad-als-politikum/,2026-07-02
CORRECTIV,de,VW prüft Verkauf von Beteiligung an Bayern München und VfB Stuttgart,https://correctiv.org/aktuelles/wirtschaft/2026/07/01/vw-prueft-verkauf-von-bayern-und-vfb-stuttgart/,2026-07-02
CORRECTIV,de,Schule in NRW: Leiterin dementiert angebliches Deutschlandflaggen-Verbot,https://correctiv.org/faktencheck/2026/06/30/schule-in-nrw-leiterin-dementiert-angebliches-deutschlandflaggen-verbot/,2026-07-02
CORRECTIV,de,Hat die Whatsapp-KI „ab Samstag“ Zugriff auf private Chats? Warum dieser Kettenbrief so nicht stimmt,https://correctiv.org/faktencheck/2026/06/30/kuenstliche-intelligenz-ki-whatsapp-warum-dieser-kettenbrief-so-nicht-stimmt/,2026-07-02
CORRECTIV,de,Gerüchtekiller #12: Schläft man bei Vollmond schlechter?,https://correctiv.org/faktencheck/2026/06/30/geruechtekiller-schlaeft-man-bei-vollmond-schlechter/,2026-07-02
CORRECTIV,de,Deutschlandfahne verboten? Beiträgen zu viralem Video fehlt Kontext,https://correctiv.org/faktencheck/hintergrund/2026/06/30/deutschlandfahne-verboten-beitraegen-zu-viralem-video-fehlt-kontext/,2026-07-02
CORRECTIV,de,Hitzedarstellung im TV: Video zu Wetterkarten ist nicht echt,https://correctiv.org/faktencheck/2026/06/29/hitzedarstellung-im-tv-video-zu-wetterkarten-ist-nicht-echt/,2026-07-02
CORRECTIV,de,Altes AfD-Video zur CDU und „Muslim Interaktiv“ geht erneut viral,https://correctiv.org/faktencheck/2026/06/29/altes-afd-video-zur-cdu-und-muslim-interaktiv-geht-erneut-viral/,2026-07-02
CORRECTIV,de,"Vorne freundlich, hinten völkisch: Was Ulrich Siegmund in Sachsen-Anhalt plant",https://correctiv.org/aktuelles/afd/2026/06/30/afd-ulrich-siegmund-potsdam-sachsen-anhalt/,2026-07-02
CORRECTIV,de,"Video von Kind, das Regenbogenflagge in den Müll wirft, ist KI-generiert",https://correctiv.org/faktencheck/2026/06/29/video-von-kind-das-regenbogenflagge-in-den-muell-wirft-ist-ki-generiert/,2026-07-02
CORRECTIV,de,Vorstand will Sparpaket auch gegen Nein von Aufsichtsrat durchdrücken,https://correctiv.org/aktuelles/wirtschaft/2026/06/29/vorstand-will-sparpaket-mit-aller-macht-durchdruecken/,2026-07-02
CORRECTIV,de,Neue Studie aus dem Bistum Essen: Kardinal Hengsbach war Täter und pflegte enge Kontakte zu Ratzinger,https://correctiv.org/aktuelles/akten-des-missbrauchs/2026/06/26/neue-studie-aus-dem-bistum-essen-kardinal-hengsbach-war-taeter-und-pflegte-enge-kontakte-zu-ratzinger/,2026-07-02
CORRECTIV,de,VW-Vorstand plant Radikalkur – bis zu 100.000 Arbeitsplätze gefährdet,https://correctiv.org/aktuelles/wirtschaft/2026/06/26/vw-vorstand-plant-radikalkur/,2026-07-02
CORRECTIV,de,Förderung für den Studienzugang Zugewanderter vor dem Aus,https://correctiv.org/aktuelles/integration-gesellschaft/2026/06/26/foerderung-fuer-den-studienzugang-zugewanderter-vor-dem-aus/,2026-07-02
CORRECTIV,de,Landverkauf an Israel? Bild von Grenzschild in Albanien ist nicht echt,https://correctiv.org/faktencheck/2026/06/26/landverkauf-an-israel-bild-von-grenzschild-in-albanien-ist-nicht-echt/,2026-07-02
CORRECTIV,de,Guttenberg: Der Mann aller Märkte,https://correctiv.org/aktuelles/lobbyismus/2026/06/26/guttenberg-der-mann-aller-maerkte/,2026-07-02
CORRECTIV,de,BVB: Bericht zu mutmaßlichen Missbrauchsfällen soll Ende des Jahres vorliegen,https://correctiv.org/aktuelles/gewalt-im-sport/2026/06/26/bvb-bericht-zu-mutmasslichen-missbrauchsfaellen/,2026-07-02
CORRECTIV,de,FAQ zu neuem Gutachten: 1.500 Seiten zur Verfassungsfeindlichkeit der AfD,https://correctiv.org/aktuelles/debatte-um-afd-verbot/2026/06/25/afd-verbot-gutachten-faq/,2026-07-02
CORRECTIV,de,Wollte Gazprom Deutschland ins Chaos stürzen? Bundesanwaltschaft ermittelt wegen versuchter Sabotage,https://correctiv.org/hybride-kriegsfuehrung/2026/06/24/wollte-gazprom-deutschland-ins-chaos-stuerzen-bundesanwaltschaft-ermittelt-wegen-versuchter-sabotage/,2026-07-02
CORRECTIV,de,Pistorius beendet teuerstes Marine-Projekt der Geschichte,https://correctiv.org/aktuelles/bundeswehr/2026/06/24/pistorius-beendet-teuerstes-marine-projekt-der-geschichte/,2026-07-02
CORRECTIV,de,Warum die Polizei das Trommeln auf einer Anti-Merz-Demo einschränkte,https://correctiv.org/faktencheck/hintergrund/2026/06/24/warum-die-polizei-das-trommeln-auf-einer-anti-merz-demo-einschraenkte/,2026-07-02
CORRECTIV,de,„Was zählt“: CORRECTIV startet täglichen Nachrichten-Podcast,https://correctiv.org/in-eigener-sache/2026/06/22/was-zaehlt-correctiv-startet-taeglichen-nachrichten-podcast/,2026-07-02
CORRECTIV,de,CSD Dresden: Video für Desinformation über Teilnehmendenzahl genutzt,https://correctiv.org/faktencheck/2026/06/19/csd-dresden-video-fuer-desinformation-ueber-teilnehmendenzahl-genutzt/,2026-07-02
CORRECTIV,de,"Nord-Stream-Untersuchung endet im Streit: Regierung spricht von Entlastung, Opposition von Täuschung",https://correctiv.org/aktuelles/russland-ukraine-2/2026/06/19/nord-stream-untersuchung-endet-im-streit-regierung-spricht-von-entlastung-opposition-von-taeuschung-klimastiftung-russland/,2026-07-02
CORRECTIV,de,Krieg im Kopf,https://correctiv.org/aktuelles/bundeswehr/2026/06/19/krieg-im-kopf/,2026-07-02
CORRECTIV,de,Spionage an deutschen Hochschulen: Das Playbook der China-Agenten,https://correctiv.org/hybride-kriegsfuehrung/2026/06/18/spionage-an-deutschen-hochschulen-das-playbook-der-china-agenten/,2026-07-02
CORRECTIV,de,„Wir wollen die Welt verändern“: Jens Spahn nahm mehrmals an Treffen des geheimen Thiel-Netzwerkes teil,https://correctiv.org/aktuelles/das-spahn-netzwerk/2026/06/18/jens-spahn-peter-thiel-dialog/,2026-07-02
CORRECTIV,de,Fast 100 Anschläge auf deutsche Verkehrsinfrastruktur,https://correctiv.org/hybride-kriegsfuehrung/2026/06/18/fast-100-anschlaege-auf-deutsche-verkehrsinfrastruktur-sabotage/,2026-07-02
CORRECTIV,de,"Nein, Deutschland hat keine 233 Millionen Euro für Sozialwohnungen in der Ukraine zugesagt",https://correctiv.org/faktencheck/2026/06/18/nein-deutschland-hat-keine-233-millionen-euro-fuer-sozialwohnungen-in-der-ukraine-zugesagt/,2026-07-02
CORRECTIV,de,Selenskyj soll über 80 Auslandsimmobilien besitzen? Vermeintliche Belege sind gefälscht,https://correctiv.org/faktencheck/aus-der-community/2026/06/18/selenskyj-soll-ueber-80-auslandsimmobilien-besitzen-vermeintliche-belege-sind-gefaelscht/,2026-07-02
Fact-Watch,ja,কলকাতা ভ্রমণে সতর্কতা জারি ও বাংলাদেশি পর্যটককে পিটিয়ে হত্যার দাবি ভিত্তিহীন,https://www.fact-watch.org/bangaldeshi-muslim-tourist-killed-in-india/,2026-07-02
Fact-Watch,ja,পশ্চিমবঙ্গের মুসলিমদের বাড়ি ভাঙার দাবিতে বাংলাদেশের ভিডিও প্রচার,https://www.fact-watch.org/kalshi-of-mirpur/,2026-07-02
Fact-Watch,ja,"নারীকে আঘাত করার এই ভিডিওটি বাংলাদেশের নয়, ভারতের",https://www.fact-watch.org/indian-video-2/,2026-07-02
Fact-Watch,ja,পশ্চিমবঙ্গে মুসলমানদের ওপর হিন্দুদের হামলার দাবিতে প্রচারিত ভিডিওটি শ্রীলঙ্কার,https://www.fact-watch.org/hindus-attack-muslims-this-is-from-west-bengal/,2026-07-02
Fact-Watch,ja,নকল ফটোকার্ডে শিশির মনিরের সুপ্রিমকোর্টের বিচারপতি হওয়ার গুজব,https://www.fact-watch.org/shishir-monir/,2026-07-02
Fact-Watch,ja,সিলেটের সাবেক ডিসি মো. সারওয়ার আলমকে পুনর্বহালের ভুয়া দাবি,https://www.fact-watch.org/sylhet-deputy-commissioner-dc/,2026-07-02
Fact-Watch,ja,ভিডিওটি তুরাগ থেকে ছাত্রলীগকর্মীদের লাশ উদ্ধারের নয়,https://www.fact-watch.org/chhatra-league-activists-bodies-from-the-turag-river/,2026-07-02
Fact-Watch,ja,ট্রাফিক পুলিশের বাঁচার আর্তনাদ দাবিতে ভাইরাল ভিডিওটি সাজানো ঘটনা,https://www.fact-watch.org/traffic-police-scripted-video/,2026-07-02
Fact-Watch,ja,ভারতের গুজরাটে নারী অপহরণের ভিডিও কক্সবাজারের দাবিতে প্রচার,https://www.fact-watch.org/gujarat-vs-coxbazar/,2026-07-02
Fact-Watch,ja,ভিডিওটি লক্ষ্মীপুরের ঘটনায় বেঁচে থাকা ছেলের আর্তনাদের নয়,https://www.fact-watch.org/triple-murder-in-lakshmipur/,2026-07-02
