source,lang,title,url,fetched_at
Snopes,en,Posts falsely claim Trump proposed new rules restricting Congress members' privileges,https://www.snopes.com/fact-check/trump-new-rules-congress/,2026-07-07
Snopes,en,Did Trump sit on towel during Fox News interview?,https://www.snopes.com/fact-check/trump-sit-towel-fox-news/,2026-07-07
Snopes,en,Untangling 9 rumors about Trump's hair,https://www.snopes.com/collections/trump-hair-rumors/,2026-07-07
Snopes,en,L'Oréal faces 6 class action lawsuits over claims some CeraVe products contain cancer-causing chemical,https://www.snopes.com/fact-check/cerave-lawsuits-benzene-cancer/,2026-07-07
Snopes,en,"14 claims about Trump's Iran war statements, fact-checked",https://www.snopes.com/collections/trump-quotes-iran-war/,2026-07-07
Snopes,en,"Video of mock execution at Kentucky church shows skit about 'killing the devil,' pastor says",https://www.snopes.com/fact-check/kentucky-church-shooting-skit/,2026-07-07
Snopes,en,11 heat wave fact checks from our archives,https://www.snopes.com/collections/heat-wave-fact-checks/,2026-07-07
Snopes,en,Illuminating the facts on 12 fireworks claims,https://www.snopes.com/collections/fireworks-stories-july-4th/,2026-07-07
Snopes,en,15 FIFA World Cup claims we've investigated,https://www.snopes.com/collections/fifa-world-cup-claims/,2026-07-07
Snopes,en,"Video doesn't show Tucson church worshipping Pride flag, despite claims",https://www.snopes.com/fact-check/tucson-church-worship-pride-flag/,2026-07-07
Snopes,en,Did Larry the Cable Guy tell Trump supporters to 'unfollow' him? Here's the truth,https://www.snopes.com/fact-check/larry-cable-guy-trump-supporters/,2026-07-07
PolitiFact,en,"What is cyclosporiasis and how can you avoid catching this, uh, ‘explosive’ GI illness?",http://www.politifact.com/article/2026/jul/06/cyclospora-outbreak-herbs-produce-causes/,2026-07-07
PolitiFact,en,Will the end of Temporary Protected Status for Haitians mean a caregiving crisis?,http://www.politifact.com/article/2026/jul/02/TPS-Haitians-florida-caregiving-crisis-seniors/,2026-07-07
PolitiFact,en,"Abdul El-Sayed - Senate candidate Mike Rogers didn’t make millions as pharma lobbyist, despite Abdul El-Sayed’s claim",http://www.politifact.com/factchecks/2026/jul/02/abdul-el-sayed/mike-rogers-14-million-pharma-lobbyist-michigan/,2026-07-07
PolitiFact,en,From Johnny Appleseed to Claudette Colvin: 5 surprisingly true American history facts,http://www.politifact.com/article/2026/jul/02/America-250-anniversary-surprise-true-facts-histor/,2026-07-07
PolitiFact,en,Trump allies blame birthright citizenship for ‘birth tourism.’ How often does it happen?,http://www.politifact.com/article/2026/jul/01/birth-tourism-birthright-citizenship-Supreme-Court/,2026-07-07
PolitiFact,en,A patient got the weight loss medication retatrutide before FDA approval. How does that work?,http://www.politifact.com/article/2026/jul/01/retatrutide-eli-lilly-compassionate-use-FDA/,2026-07-07
PolitiFact,en,Donald Trump - Donald Trump overstates Supreme Court ruling on transgender athletes in girls’ and women’s sports,http://www.politifact.com/factchecks/2026/jul/01/donald-trump/transgender-sports-supreme-court-ruling-title-IX/,2026-07-07
PolitiFact,en,"‘Let facts be submitted to a candid world’: Thoughts on journalism, fact-checking and the US at 250",http://www.politifact.com/article/2026/jul/01/let-facts-be-submitted-to-a-candid-world-thoughts/,2026-07-07
PolitiFact,en,"Ohio’s GOP governor said it’s ‘absurd’ to call Haiti safe, experts agree",http://www.politifact.com/article/2026/jun/29/Supreme-Court-TPS-Haitians-safe-Markwayne-Mullin/,2026-07-07
PolitiFact,en,Fact-checking 5 videos that falsely depict scenes from Venezuela’s earthquakes,http://www.politifact.com/article/2026/jun/29/Venezuela-earthquakes-old-videos-photos/,2026-07-07
PolitiFact,en,Mike Collins - Was Jon Ossoff the ‘deciding vote’ in 2022 Inflation Reduction Act passage? We examine.,http://www.politifact.com/factchecks/2026/jun/29/mike-collins/was-jon-ossoff-the-deciding-vote-in-2022-inflation/,2026-07-07
PolitiFact,en,America 250: Why do Florida officials call the state ‘the 14th colony’?,http://www.politifact.com/article/2026/jun/29/florida-250-us-anniversary-14th-colony-27-state/,2026-07-07
PolitiFact,en,From booze-filled parties to mail ballots: How did American voting actually evolve?,http://www.politifact.com/article/2026/jun/29/250th-anniversary-history-voting-mail-election/,2026-07-07
PolitiFact,en,Fact-checking Florida Republicans’ Sunshine State Showdown,http://www.politifact.com/article/2026/jun/27/Florida-GOP-Byron-Donalds-governor-election/,2026-07-07
PolitiFact,en,Tommy Tuberville - Is the bipartisan housing bill for “a lot of people that are here illegally”?,http://www.politifact.com/factchecks/2026/jun/26/tommy-tuberville/housing-affordability-bill-congress-immigrants/,2026-07-07
PolitiFact,en,Looking into the Reflecting Pool: We examined Trump’s vandalism claims,http://www.politifact.com/article/2026/jun/26/looking-into-the-reflecting-pool-we-examined-trump/,2026-07-07
PolitiFact,en,"Move Indigo - Yes, New Yorkers with second homes in the Empire State can choose where they want to vote",http://www.politifact.com/factchecks/2026/jun/26/move-indigo/yes-new-yorkers-with-second-homes-in-the-empire-st/,2026-07-07
PolitiFact,en,"Graham Platner - Platner says Collins sided with Trump to cut Medicaid, SNAP and help the rich. That’s False.",http://www.politifact.com/factchecks/2026/jun/25/graham-platner/Susan-Collins-Maine-Senate-Trump-tax-bill-SNAP/,2026-07-07
PolitiFact,en,Colombia&#x27;s fast voting results aren&#x27;t proof of cheating in California elections,http://www.politifact.com/article/2026/jun/25/Colombia-presidential-elections-california-primary/,2026-07-07
PolitiFact,en,Donald Trump - Donald Trump exaggerates 401(k) gains during his second term,http://www.politifact.com/factchecks/2026/jun/25/donald-trump/401k-second-term-balance-stock-market/,2026-07-07
CORRECTIV,de,Ampel vor Berliner Club „Wilde Renate“ nicht wegen Juni-Hitze geschmolzen,https://correctiv.org/faktencheck/2026/07/06/ampel-vor-berliner-club-wilde-renate-nicht-wegen-juni-hitze-geschmolzen/,2026-07-07
CORRECTIV,de,Schiedsgericht-Urteil: Gewinn für das völkische Lager der AfD in NRW,https://correctiv.org/aktuelles/afd/2026/07/03/helferich-urteil-gewinn-fuer-das-voelkische-lager-der-afd-in-nrw/,2026-07-07
CORRECTIV,de,"Erst kassieren, dann attackieren: Angriff der Chemie-Lobby auf den EU-Emissionshandel",https://correctiv.org/aktuelles/lobbyismus/2026/07/06/emmissonshandel-chemie-lobby-attackiert-klimaschutz/,2026-07-07
CORRECTIV,de,Gemeinwohlorientierter Journalismus unter Druck: CORRECTIV startet Veränderungsprozess,https://correctiv.org/in-eigener-sache/2026/07/03/gemeinwohlorientierter-journalismus-unter-druck-correctiv-startet-veraenderungsprozess/,2026-07-07
CORRECTIV,de,Reform der Rente: Mehr Geld für klimaschädliche Industrien,https://correctiv.org/aktuelles/klimawandel/2026/07/02/reform-der-rente-mehr-geld-fuer-klimaschaedliche-industrien/,2026-07-07
CORRECTIV,de,Spanien und Migration? Einfach mal machen!,https://correctiv.org/aktuelles/denkanstoss/2026/07/02/spanien-und-migration-einfach-mal-machen/,2026-07-07
CORRECTIV,de,Die ideologischen Brüche in der AfD,https://correctiv.org/aktuelles/neue-rechte/2026/07/02/die-ideologischen-brueche-in-der-afd/,2026-07-07
CORRECTIV,de,Die Propaganda-KI der AfD,https://correctiv.org/aktuelles/geschaefte-der-afd/2026/07/02/die-propaganda-ki-der-afd/,2026-07-07
CORRECTIV,de,Hitzköpfe und Populismus: Das Freibad als Politikum,https://correctiv.org/aktuelles/gesellschaft-2/2026/07/01/hitzkoepfe-und-populismus-das-freibad-als-politikum/,2026-07-07
CORRECTIV,de,VW prüft Verkauf von Beteiligung an Bayern München und VfB Stuttgart,https://correctiv.org/aktuelles/wirtschaft/2026/07/01/vw-prueft-verkauf-von-bayern-und-vfb-stuttgart/,2026-07-07
CORRECTIV,de,"Pestizide, Quecksilber, Blei: Wie sauber ist Ihr Badesee wirklich?",https://correctiv.org/aktuelles/europa-aktuelles/2026/07/03/pestizide-quecksilber-blei-wie-sauber-ist-ihr-badesee-wirklich/,2026-07-07
CORRECTIV,de,"Nein, Annalena Baerbock wurde nicht „aus der UN geworfen“",https://correctiv.org/faktencheck/2026/07/03/nein-annalena-baerbock-wurde-nicht-aus-der-un-geworfen/,2026-07-07
CORRECTIV,de,Schule in NRW: Leiterin dementiert angebliches Deutschlandflaggen-Verbot,https://correctiv.org/faktencheck/2026/06/30/schule-in-nrw-leiterin-dementiert-angebliches-deutschlandflaggen-verbot/,2026-07-07
CORRECTIV,de,Hat die Whatsapp-KI „ab Samstag“ Zugriff auf private Chats? Warum dieser Kettenbrief so nicht stimmt,https://correctiv.org/faktencheck/2026/06/30/kuenstliche-intelligenz-ki-whatsapp-warum-dieser-kettenbrief-so-nicht-stimmt/,2026-07-07
CORRECTIV,de,Schadstoffbelasteter Boden der Deutschen Bahn: Neuer Verdacht wegen illegaler Entsorgung,https://correctiv.org/umweltverbrechen-in-nrw/2026/07/06/schadstoffbelasteter-boden-der-deutschen-bahn-neuer-verdacht-wegen-illegaler-entsorgung/,2026-07-07
CORRECTIV,de,Gerüchtekiller #12: Schläft man bei Vollmond schlechter?,https://correctiv.org/faktencheck/2026/06/30/geruechtekiller-schlaeft-man-bei-vollmond-schlechter/,2026-07-07
CORRECTIV,de,Deutschlandfahne verboten? Beiträgen zu viralem Video fehlt Kontext,https://correctiv.org/faktencheck/hintergrund/2026/06/30/deutschlandfahne-verboten-beitraegen-zu-viralem-video-fehlt-kontext/,2026-07-07
CORRECTIV,de,Hitzedarstellung im TV: Video zu Wetterkarten ist nicht echt,https://correctiv.org/faktencheck/2026/06/29/hitzedarstellung-im-tv-video-zu-wetterkarten-ist-nicht-echt/,2026-07-07
CORRECTIV,de,Altes AfD-Video zur CDU und „Muslim Interaktiv“ geht erneut viral,https://correctiv.org/faktencheck/2026/06/29/altes-afd-video-zur-cdu-und-muslim-interaktiv-geht-erneut-viral/,2026-07-07
CORRECTIV,de,"Vorne freundlich, hinten völkisch: Was Ulrich Siegmund in Sachsen-Anhalt plant",https://correctiv.org/aktuelles/afd/2026/06/30/afd-ulrich-siegmund-potsdam-sachsen-anhalt/,2026-07-07
CORRECTIV,de,"Video von Kind, das Regenbogenflagge in den Müll wirft, ist KI-generiert",https://correctiv.org/faktencheck/2026/06/29/video-von-kind-das-regenbogenflagge-in-den-muell-wirft-ist-ki-generiert/,2026-07-07
CORRECTIV,de,Vorstand will Sparpaket auch gegen Nein von Aufsichtsrat durchdrücken,https://correctiv.org/aktuelles/wirtschaft/2026/06/29/vorstand-will-sparpaket-mit-aller-macht-durchdruecken/,2026-07-07
CORRECTIV,de,Neue Studie aus dem Bistum Essen: Kardinal Hengsbach war Täter und pflegte enge Kontakte zu Ratzinger,https://correctiv.org/aktuelles/akten-des-missbrauchs/2026/06/26/neue-studie-aus-dem-bistum-essen-kardinal-hengsbach-war-taeter-und-pflegte-enge-kontakte-zu-ratzinger/,2026-07-07
CORRECTIV,de,VW-Vorstand plant Radikalkur – bis zu 100.000 Arbeitsplätze gefährdet,https://correctiv.org/aktuelles/wirtschaft/2026/06/26/vw-vorstand-plant-radikalkur/,2026-07-07
CORRECTIV,de,Förderung für den Studienzugang Zugewanderter vor dem Aus,https://correctiv.org/aktuelles/integration-gesellschaft/2026/06/26/foerderung-fuer-den-studienzugang-zugewanderter-vor-dem-aus/,2026-07-07
CORRECTIV,de,Landverkauf an Israel? Bild von Grenzschild in Albanien ist nicht echt,https://correctiv.org/faktencheck/2026/06/26/landverkauf-an-israel-bild-von-grenzschild-in-albanien-ist-nicht-echt/,2026-07-07
CORRECTIV,de,Guttenberg: Der Mann aller Märkte,https://correctiv.org/aktuelles/lobbyismus/2026/06/26/guttenberg-der-mann-aller-maerkte/,2026-07-07
CORRECTIV,de,BVB: Bericht zu mutmaßlichen Missbrauchsfällen soll Ende des Jahres vorliegen,https://correctiv.org/aktuelles/gewalt-im-sport/2026/06/26/bvb-bericht-zu-mutmasslichen-missbrauchsfaellen/,2026-07-07
CORRECTIV,de,FAQ zu neuem Gutachten: 1.500 Seiten zur Verfassungsfeindlichkeit der AfD,https://correctiv.org/aktuelles/debatte-um-afd-verbot/2026/06/25/afd-verbot-gutachten-faq/,2026-07-07
CORRECTIV,de,Wollte Gazprom Deutschland ins Chaos stürzen? Bundesanwaltschaft ermittelt wegen versuchter Sabotage,https://correctiv.org/hybride-kriegsfuehrung/2026/06/24/wollte-gazprom-deutschland-ins-chaos-stuerzen-bundesanwaltschaft-ermittelt-wegen-versuchter-sabotage/,2026-07-07
Fact-Watch,ja,জুলাই অভ্যুত্থানে মৃতের সংখ্যা নিয়ে জাতিসংঘের নামে ভুয়া ইনফোগ্রাফ প্রচার,https://www.fact-watch.org/fake-infographic/,2026-07-07
Fact-Watch,ja,দগ্ধ ব্যক্তিকে জামায়াত আমিরের আর্থিক সহায়তার ছবিটি এআই দিয়ে তৈরি,https://www.fact-watch.org/burn-victim-named-ibrahim/,2026-07-07
Fact-Watch,ja,আওয়ামী লীগের দীর্ঘ মশাল মিছিলের দাবিতে এআই ছবি প্রচার,https://www.fact-watch.org/ai-rally/,2026-07-07
Fact-Watch,ja,মিয়ানমারের বিমান হামলার দাবিতে পুরোনো বিস্ফোরণের ভিডিও প্রচার,https://www.fact-watch.org/homalin-port/,2026-07-07
Fact-Watch,ja,এবার কলকাতায় বাংলাদেশি পর্যটককে ধর্ষণের ভিত্তিহীন দাবি ভাইরাল,https://www.fact-watch.org/kolkata/,2026-07-07
Fact-Watch,ja,জামায়াতের অভিনব মাদকবিরোধী ক্যাম্পেইনকে সিগারেট বিতরণ বলে প্রচার,https://www.fact-watch.org/selim-uddin/,2026-07-07
Fact-Watch,ja,কলকাতা ভ্রমণে সতর্কতা জারি ও বাংলাদেশি পর্যটককে পিটিয়ে হত্যার দাবি ভিত্তিহীন,https://www.fact-watch.org/bangaldeshi-muslim-tourist-killed-in-india/,2026-07-07
Fact-Watch,ja,পশ্চিমবঙ্গের মুসলিমদের বাড়ি ভাঙার দাবিতে বাংলাদেশের ভিডিও প্রচার,https://www.fact-watch.org/kalshi-of-mirpur/,2026-07-07
Fact-Watch,ja,"নারীকে আঘাত করার এই ভিডিওটি বাংলাদেশের নয়, ভারতের",https://www.fact-watch.org/indian-video-2/,2026-07-07
Fact-Watch,ja,পশ্চিমবঙ্গে মুসলমানদের ওপর হিন্দুদের হামলার দাবিতে প্রচারিত ভিডিওটি শ্রীলঙ্কার,https://www.fact-watch.org/hindus-attack-muslims-this-is-from-west-bengal/,2026-07-07
