source,lang,title,url,fetched_at
TFC台灣事實查核,zh,台灣為何急需「主權AI語料庫」？,https://tfc-taiwan.org.tw/ai-agent-geoffrey-hinton-openclaw/,2026-06-10
TFC台灣事實查核,zh,【2026/5/25-2026/5/31】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260525_20260531/,2026-06-10
TFC台灣事實查核,zh,【喵喵小考題】20260530-20260531,https://tfc-taiwan.org.tw/game_20260530_20260531/,2026-06-10
TFC台灣事實查核,zh,依托咪酯毒駕真正的破口：亟待改革的新興毒品檢驗制度,https://tfc-taiwan.org.tw/etomidate-drug-driving-loophole-and-need-for-reform-in-drug-testing-system/,2026-06-10
TFC台灣事實查核,zh,梁皆得導演40年青春，記錄AI無法取代的猛禽生態,https://tfc-taiwan.org.tw/fly-mountain-hawk-eagle-qadris/,2026-06-10
TFC台灣事實查核,zh,【2026/5/18-2026/5/24】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260518_20260524/,2026-06-10
TFC台灣事實查核,zh,【喵喵小考題】20260523-20260524,https://tfc-taiwan.org.tw/game_20260523_20260524/,2026-06-10
TFC台灣事實查核,zh,戒斷「抖音腦」的特效藥：用「長效多巴胺」養出超能力,https://tfc-taiwan.org.tw/ai-educate-tiktok-douyin/,2026-06-10
Snopes,en,Did Trump offer crypto rewards to FIFA World Cup fans? Don't be fooled,https://www.snopes.com/fact-check/trump-world-cup-crypto-offer/,2026-06-10
Snopes,en,Was Trump booed during national anthem at Knicks' NBA Finals game?,https://www.snopes.com/fact-check/trump-booed-nba-finals-game/,2026-06-10
Snopes,en,What we know about claim Melania Trump did 'lesbian photo shoot' for French magazine,https://www.snopes.com/news/2026/06/09/melania-trump-lesbian-photo-shoot/,2026-06-10
Snopes,en,Did Mark Zuckerberg's data center 'dry up' Rio Grande? Here's what records show,https://www.snopes.com/fact-check/zuckerberg-data-center-rio-grande/,2026-06-10
Snopes,en,Did a German hotel send 'no Jews allowed' message to Israeli guest?,https://www.snopes.com/fact-check/german-hotel-jews/,2026-06-10
Snopes,en,Unfounded claim Melania Trump was an escort before meeting her husband recirculates online,https://www.snopes.com/news/2026/06/08/melania-trump-escort-claim/,2026-06-10
Snopes,en,Did murderer named Ronald McDonald kill 12 children in 1892? Here's the truth,https://www.snopes.com/fact-check/ronald-mcdonald-murderer-1892/,2026-06-10
Snopes,en,"Did Netanyahu once say, 'America is a golden calf and we will suck it dry'? There's no proof",https://www.snopes.com/news/2026/06/09/netanyahu-america-golden-calf/,2026-06-10
Snopes,en,Was Florida woman arrested for handing out tequila samples in Costco?,https://www.snopes.com/fact-check/florida-woman-costco-tequila-arrest/,2026-06-10
Snopes,en,Did slaves who escaped to Canada invent ice hockey? Unpacking the real history,https://www.snopes.com/fact-check/slaves-canada-invent-ice-hockey/,2026-06-10
Snopes,en,Is Coleman lazy river pool real and sold at Costco?,https://www.snopes.com/fact-check/coleman-lazy-river-pool/,2026-06-10
Snopes,en,"Trump dozed off in Oval Office. Did he wake himself up with a fart, as video allegedly shows?",https://www.snopes.com/fact-check/trump-video-sleeping-fart/,2026-06-10
Snopes,en,Did residents of French village ask Hegseth to skip D-Day ceremony?,https://www.snopes.com/fact-check/hegseth-d-day-ceremony/,2026-06-10
Snopes,en,"Are US, Israeli militaries integrating? Here's what US defense bill says",https://www.snopes.com/news/2026/06/08/us-israel-militaries-integrating/,2026-06-10
Snopes,en,Was Florida woman arrested after riding shopping cart down highway? Not so fast,https://www.snopes.com/fact-check/florida-shopping-cart-highway/,2026-06-10
Snopes,en,"Did police arrest woman for posing as Costco employee, handing out meatball samples?",https://www.snopes.com/fact-check/police-arrested-costco-meatball/,2026-06-10
Snopes,en,Step away from claim 'House Bill 417' banned line dancing in several US states,https://www.snopes.com/fact-check/line-dancing-ban-illinois/,2026-06-10
Snopes,en,Chick-fil-A didn't post statement about refusing to celebrate Pride month,https://www.snopes.com/fact-check/chick-fil-a-pride-tweet/,2026-06-10
Snopes,en,Mark Twain falsely credited with quote about reading 'some obituaries with great pleasure',https://www.snopes.com/fact-check/mark-twain-obituary-quote/,2026-06-10
Snopes,en,20 claims we've fact-checked about Bill Clinton,https://www.snopes.com/collections/bill-clinton/,2026-06-10
PolitiFact,en,Traveling this summer? Tips on how to avoid getting sick,http://www.politifact.com/article/2026/jun/09/sick-travel-vacation-healthy-international-abroad/,2026-06-10
PolitiFact,en,Donald Trump - Trump said the pace of California ballot counting proves a rigged election. Pants on Fire!,http://www.politifact.com/factchecks/2026/jun/08/donald-trump/California-election-LA-governor-Spencer-Pratt/,2026-06-10
PolitiFact,en,"X posts - No, Spencer Pratt didn’t get zero votes in a 24,000-vote Los Angeles mayor ballot update",http://www.politifact.com/factchecks/2026/jun/08/tweets/spencer-pratt-ballot-dump-zero-votes-24000/,2026-06-10
PolitiFact,en,X posts - This video of people screaming as ceiling collapses does not show June earthquake in the Philippines,http://www.politifact.com/factchecks/2026/jun/08/tweets/philippines-earthquake-old-video/,2026-06-10
PolitiFact,en,Social Media - Image of a blue-haired person does not show ‘California voter’ committing fraud; it’s AI-generated,http://www.politifact.com/factchecks/2026/jun/08/social-media/california-voter-stuffing-ballots-AI-image/,2026-06-10
PolitiFact,en,X posts - Los Angeles mayoral candidate Nithya Raman didn’t concede the race as of June 7,http://www.politifact.com/factchecks/2026/jun/08/tweets/Los-Angeles-elections-raman-concede-rigged/,2026-06-10
PolitiFact,en,Rival TV ads in Ohio’s US Senate race play up donors’ Epstein links. Are they legit?,http://www.politifact.com/article/2026/jun/08/epstein-ohio-senate-husted-brown-donations/,2026-06-10
PolitiFact,en,"Ashley Hinson - In Iowa Senate race, Hinson ad distorts Turek’s stance on gender-affirming care for minors",http://www.politifact.com/factchecks/2026/jun/05/ashley-hinson/josh-turek-sex-changes-for-kids-iowa-senate/,2026-06-10
PolitiFact,en,CBS denies Joe Rogan to ‘60 Minutes’ rumor. Here’s how it spread.,http://www.politifact.com/article/2026/jun/05/joe-rogan-cbs-news-60-minutes-anderson-cooper/,2026-06-10
PolitiFact,en,A clinical trial shows a pill almost doubled survival for pancreatic cancer patients. Now what?,http://www.politifact.com/article/2026/jun/05/pancreatic-cancer-drug-daraxonrasib-pill-trial/,2026-06-10
PolitiFact,en,John Kagia - Do New Yorkers consume cannabis and coffee at equal rates?,http://www.politifact.com/factchecks/2026/jun/05/john-kagia/new-york-coffee-cannabis-consumption/,2026-06-10
PolitiFact,en,Mallory McMorrow - Michigan Senate race: Is it true that no jobs were created after SOAR spent $2.5 billion?,http://www.politifact.com/factchecks/2026/jun/04/mallory-mcmorrow/michigan-US-senate-soar-fund-jobs/,2026-06-10
PolitiFact,en,The war powers resolution on the Iran war: What’s next?,http://www.politifact.com/article/2026/jun/04/war-powers-vote-house-senate-iran/,2026-06-10
PolitiFact,en,Fact-checking claims that Florida’s property tax amendment will ‘defund’ essential public services,http://www.politifact.com/article/2026/jun/04/florida-property-tax-local-government-funding/,2026-06-10
PolitiFact,en,James Talarico - Fact-checking James Talarico’s attack on Texas AG Ken Paxton about sex abuse plea deal,http://www.politifact.com/factchecks/2026/jun/03/james-talarico/ken-paxton-adam-hoffman-plea-deal-Texas-Senate/,2026-06-10
PolitiFact,en,"Donald Trump - Cognitive test Trump took screens for signs of dementia, not intelligence levels",http://www.politifact.com/factchecks/2026/jun/03/donald-trump/cognitive-test-montreal-intelligence/,2026-06-10
PolitiFact,en,Fact-check: What to know about US military boat strikes as death toll passes 200,http://www.politifact.com/article/2026/jun/02/us-boat-drugs-strikes-venezuela/,2026-06-10
PolitiFact,en,Fact-checking Marco Rubio at Senate Foreign Relations Committee,http://www.politifact.com/article/2026/jun/02/marco-rubio-iran-senate-house/,2026-06-10
PolitiFact,en,Trump’s Freedom 250 concert on the National Mall: What happened? What’s next?,http://www.politifact.com/article/2026/jun/01/cancel-250-concert-national-mall-trump/,2026-06-10
PolitiFact,en,"Social Media - Does this video show workers removing Trump’s name from the Kennedy Center? No, it’s AI-generated",http://www.politifact.com/factchecks/2026/jun/01/social-media/trump-name-removed-kennedy-center-AI/,2026-06-10
CORRECTIV,de,Deutschland will Kampfjet ohne Frankreich bauen,https://correctiv.org/aktuelles/bundeswehr/2026/06/09/deutschland-will-kampfjet-ohne-frankreich-bauen/,2026-06-10
CORRECTIV,de,Kein Ukraine-Bezug: Foto von geretteter Katze ist aus den USA,https://correctiv.org/faktencheck/2026/06/09/kein-ukraine-bezug-foto-von-geretteter-katze-ist-aus-den-usa/,2026-06-10
CORRECTIV,de,Das überrollte System,https://correctiv.org/aktuelles/gesundheit/2026/06/09/das-ueberrollte-system/,2026-06-10
CORRECTIV,de,Fraktionsübergreifend: EU-Abgeordnete wollen sich für Verbot der AfD-Europapartei ESN einsetzen,https://correctiv.org/aktuelles/afd/2026/06/08/eu-abgeordnete-wollen-sich-fuer-verbot-der-afd-europapartei-esn-einsetzen/,2026-06-10
CORRECTIV,de,"Organspenderegister: Was passiert, wenn die Widerspruchslösung kommt?",https://correctiv.org/aktuelles/gesundheit/2026/06/08/organspenderegister-wass-passiert-wenn-widerspruchsloesung-kommt/,2026-06-10
CORRECTIV,de,Pfizer-Dokument belegt keine 80 Prozent Fehlgeburten bei geimpften Schwangeren,https://correctiv.org/faktencheck/2026/06/08/coronavirus-pfizer-dokument-belegt-keine-80-prozent-fehlgeburten-bei-geimpften-schwangeren-covid-19/,2026-06-10
CORRECTIV,de,CORRECTIV entwickelt Spiel: „Projekt G“ macht Journalismus erlebbar,https://correctiv.org/in-eigener-sache/2026/06/08/correctiv-entwickelt-spiel-projekt-g-macht-journalismus-erlebbar/,2026-06-10
CORRECTIV,de,AfD-Europapartei ESN droht Verlust von Status und Millionen-Förderung,https://correctiv.org/aktuelles/afd/2026/06/05/eu-bericht-belastet-esn-partei-um-afd-mit-schweren-vorwuerfen/,2026-06-10
CORRECTIV,de,Wo reicht Ihr Geld zum Wohnen?,https://correctiv.org/wohnen/2026/06/04/wo-reicht-ihr-geld-zum-wohnen-schweiz-miete-kauf-preise/,2026-06-10
CORRECTIV,de,Wo Russlands Propaganda an der Realität zerschellt,https://correctiv.org/aktuelles/international/2026/06/05/wo-russlands-propaganda-an-der-realitaet-zerschellt/,2026-06-10
CORRECTIV,de,"Ein Leak enthüllt, wie Kreml, Geheimdienst und private Firmen zusammenarbeiten",https://correctiv.org/hybride-kriegsfuehrung/2026/06/04/ein-leak-enthuellt-wie-kreml-geheimdienst-und-private-firmen-zusammenarbeiten/,2026-06-10
CORRECTIV,de,CORRECTIV als bevorzugte Quelle bei Google einstellen,https://correctiv.org/in-eigener-sache/2026/06/05/correctiv-als-bevorzugte-quelle-bei-google-einstellen/,2026-06-10
CORRECTIV,de,Wegen psychischer Krankheit polizeibekannt?,https://correctiv.org/aktuelles/gesellschaft-2/2026/06/04/wegen-psychischer-krankheit-polizeibekannt/,2026-06-10
CORRECTIV,de,In Sekunden bestellt und geliefert: Ein Mietvertrag für die AfD,https://correctiv.org/aktuelles/afd/2026/06/03/in-sekunden-bestellt-und-geliefert-ein-mietvertrag-fuer-die-afd/,2026-06-10
CORRECTIV,de,Hat Pistorius beim Wehrdienstgesetz Rechtsbruch begangen?,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/06/03/hat-pistorius-beim-wehrdienstgesetz-rechtsbruch-begangen/,2026-06-10
CORRECTIV,de,„Remigrations“-Gipfel: AfD sucht Nähe zu Sellner und US-Hardlinern,https://correctiv.org/aktuelles/neue-rechte/2026/06/01/afd-remigration-summit-sellner-bovino-2026/,2026-06-10
CORRECTIV,de,Ein unerklärter Krieg: Polen als Testgebiet russischer Operationen gegen den Westen,https://correctiv.org/hybride-kriegsfuehrung/2026/05/29/ein-unerklaerter-krieg-polen-als-testgebiet-russischer-operationen-gegen-den-westen/,2026-06-10
CORRECTIV,de,Kriegsschiff beschädigt: Erneut Sabotageverdacht bei der Marine,https://correctiv.org/hybride-kriegsfuehrung/2026/05/29/kriegsschiff-beschaedigt-erneut-sabotageverdacht-bei-der-marine/,2026-06-10
CORRECTIV,de,Meeresspiegel steigt auch in Sydney – Fotovergleich sagt nichts aus,https://correctiv.org/faktencheck/2026/05/29/meeresspiegel-steigt-auch-in-sydney-fotovergleich-sagt-nichts-aus/,2026-06-10
CORRECTIV,de,KI-Stimme von Friedrich Merz verkündet erfundene Mindestlohn-Kürzung auf Tiktok,https://correctiv.org/faktencheck/2026/05/29/ki-stimme-von-friedrich-merz-verkuendet-erfundene-mindestlohn-kuerzung-auf-tiktok/,2026-06-10
CORRECTIV,de,"Nein, es gibt keinen 3.500-Hektar-Solarpark bei Cottbus",https://correctiv.org/faktencheck/2026/05/28/cottbus-angeblichen-3500-hektar-solarpark-gibt-es-nicht/,2026-06-10
CORRECTIV,de,Leicht verkalkuliert: Beiträgen zu Matheprüfung aus NRW fehlt Kontext,https://correctiv.org/faktencheck/2026/05/29/leicht-verkalkuliert-beitraegen-zu-mathepruefung-aus-nrw-fehlt-kontext/,2026-06-10
CORRECTIV,de,Brennholz gleich Klimaschutz? Was an dieser Aussage von Hubert Aiwanger dran ist,https://correctiv.org/faktencheck/2026/06/01/brennholz-gleich-klimaschutz-was-an-dieser-aussage-von-hubert-aiwanger-dran-ist/,2026-06-10
CORRECTIV,de,Klimawandel: Warum das Worst-Case-Szenario abgeschwächt wurde,https://correctiv.org/faktencheck/hintergrund/2026/05/28/klimawandel-warum-das-worst-case-szenario-abgeschwaecht-wurde/,2026-06-10
CORRECTIV,de,Kein echter Vorfall bei Ikea: Tiktok-Video ist Mischung aus KI und alten Aufnahmen,https://correctiv.org/faktencheck/aus-der-community/2026/05/28/kein-echter-vorfall-bei-ikea-tiktok-video-ist-mischung-aus-ki-und-alten-aufnahmen/,2026-06-10
CORRECTIV,de,Illegale Deponie in Gelsenkirchen: „Natürlich sind das giftige Abfälle“,https://correctiv.org/umweltverbrechen-in-nrw/2026/05/28/illegale-deponie-in-gelsenkirchen-natuerlich-sind-das-gefaehrliche-abfaelle/,2026-06-10
CORRECTIV,de,Care-Arbeitstage ohne Ende?,https://correctiv.org/aktuelles/politik-2/2026/05/27/care-arbeitstage-ohne-ende/,2026-06-10
CORRECTIV,de,"Perfekte Pitches, KI und Pressefreiheit in bewegten Zeiten: Ausblick auf die CORRECTIV.Lokal Konferenz 2026",https://correctiv.org/in-eigener-sache/2026/05/26/perfekte-pitches-ki-und-pressefreiheit-in-bewegten-zeiten-ausblick-auf-die-correctiv-lokal-konferenz-2026/,2026-06-10
CORRECTIV,de,Rechte Cancel-Culture gegen CDU-Broschüre,https://correctiv.org/aktuelles/neue-rechte/2026/05/26/rechte-cancel-culture-gegen-cdu-broschuere/,2026-06-10
CORRECTIV,de,Kein Hantavirus-Einsatz: Foto zeigt Marineübung im Jahr 2025,https://correctiv.org/faktencheck/2026/05/22/kein-hantavirus-einsatz-foto-zeigt-marineuebung-im-jahr-2025/,2026-06-10
Fact-Watch,ja,ড. ইউনূস ও আসিফ মাহমুদের উক্তি দিয়ে কালের কণ্ঠের আদলে ভুয়া খবর প্রচার,https://www.fact-watch.org/ai-generated-fabricated-content/,2026-06-10
Fact-Watch,ja,সীমান্তে ভারতীয় গুপ্তচর আটকের দাবিতে ছড়াচ্ছে মুন্সিগঞ্জের পুরোনো ভিডিও,https://www.fact-watch.org/national-election-day/,2026-06-10
Fact-Watch,ja,রেস্টুরেন্টে মারামারির ভিডিওকে ‘বিএনপি নেতার বিল না দেওয়ার’ ঘটনা বলে প্রচার,https://www.fact-watch.org/star-hotel-and-restaurant/,2026-06-10
Fact-Watch,ja,তারেক রহমানের বিশ্ববিদ্যালয় আইডি কার্ডের দাবিতে এআই ছবি প্রচার,https://www.fact-watch.org/ai-id/,2026-06-10
Fact-Watch,ja,আইভীর ধানমন্ডি ৩২-এ যাওয়ার দাবিতে এআই জেনারেটেড ছবি প্রচার,https://www.fact-watch.org/ivy-visited-dhanmondi-32/,2026-06-10
Fact-Watch,ja,আসিফ আকবরের গ্রেফতারের দাবিটি ভুয়া,https://www.fact-watch.org/asif-akbar-arrested-fake-news/,2026-06-10
Fact-Watch,ja,তোফায়েল আহমেদের জানাজায় যেতে বাধার দাবিতে ছড়াচ্ছে গত বছরের ভিডিও,https://www.fact-watch.org/jatiyatabadi-olama-dal/,2026-06-10
Fact-Watch,ja,"জাতিসংঘের নির্বাচনে বাংলাদেশের পক্ষে পাকিস্তান, বিপক্ষে ভারত – দাবিটি কি সত্য ?",https://www.fact-watch.org/unga/,2026-06-10
Fact-Watch,ja,নরসিংদী রেলস্টেশনে দুর্ঘটনার ভিডিও বানোয়াট ক্যাপশনে প্রচার,https://www.fact-watch.org/died-after-being-hit-by-a-train/,2026-06-10
Fact-Watch,ja,আওয়ামী লীগ করার কারণে নির্যাতনের দাবিতে পুরোনো ভিডিও প্রচার,https://www.fact-watch.org/a-woman-being-beaten/,2026-06-10
