source,lang,title,url,fetched_at
自由時報,zh,桃園南門市場凌晨又傳火警 男擅闖店家燒金紙辯「改運」,https://news.ltn.com.tw/news/society/breakingnews/5517955,2026-07-26
自由時報,zh,李四川今啟動市場掃街 蘇巧慧：提政見願景、不掉以輕心,https://news.ltn.com.tw/news/politics/breakingnews/5517972,2026-07-26
自由時報,zh,高雄市待售新成屋逼近1.6萬宅  楠梓和鳳山最多,https://ec.ltn.com.tw/article/breakingnews/5517970,2026-07-26
自由時報,zh,川普停止空襲伊朗引揣測 美前防長爆：恐準備升級攻擊規模,https://news.ltn.com.tw/news/world/breakingnews/5517939,2026-07-26
自由時報,zh,苗栗就業中心8/1聯合徵才 23廠商提供1505個職缺,https://news.ltn.com.tw/news/life/breakingnews/5517949,2026-07-26
自由時報,zh,遭北市公園處聯絡人發文嘲諷 蘇巧慧：言論自由不應人身攻擊,https://news.ltn.com.tw/news/politics/breakingnews/5517961,2026-07-26
自由時報,zh,國民黨上凱道反毒油 蘇巧慧：中央、地方合作守護國人健康,https://news.ltn.com.tw/news/politics/breakingnews/5517944,2026-07-26
自由時報,zh,環太軍演「擊沉演習」創舉 攻擊型無人艇協力把4萬噸靶艦送入海底,https://news.ltn.com.tw/news/def/breakingnews/5517896,2026-07-26
自由時報,zh,食安問題一連串 李四川：民進黨政府應該好好重視,https://news.ltn.com.tw/news/politics/breakingnews/5517953,2026-07-26
自由時報,zh,竹科經理罹漸凍症遭解雇提告  法官：無法提供勞務判敗訴,https://news.ltn.com.tw/news/society/breakingnews/5517963,2026-07-26
自由時報,zh,唐禹哲抱「前世情人」翻車！單手「高冷擺拍」被酸爆：嬰兒淪時尚配件,https://ent.ltn.com.tw/news/breakingnews/5517956,2026-07-26
MyGoPen,zh,【誤解】網傳氣溫與出汗的關係？特定溫度摧殘人體？混淆氣溫與體溫狀態！專家詳解,https://www.mygopen.com/2026/07/temperature.html,2026-07-26
MyGoPen,zh,【錯誤】哈薩克放棄親中轉而親台？台灣奇蹟震驚全球？虛構不實的內容農場影片,https://www.mygopen.com/2026/07/kazakhstan.html,2026-07-26
MyGoPen,zh,【錯誤】網傳台灣最多農藥的10種水果？食安危機影片？缺乏實務觀念的不實描述！專家詳解,https://www.mygopen.com/2026/07/fruit.html,2026-07-26
MyGoPen,zh,【錯誤】網傳天價喜馬拉雅粉鹽是工業廢料？粉色智商稅？無根據影片！出自內容農場AI頻道,https://www.mygopen.com/2026/07/salt.html,2026-07-26
MyGoPen,zh,【錯誤】林肯號航母遭6枚飛彈擊中？混亂中誤擊毀巴國軍機？內容農場文章！無任何證據可以佐證,https://www.mygopen.com/2026/07/Lincoln.html,2026-07-26
MyGoPen,zh,【誤導】毒油只占7000噸而59.3萬噸巴西黃豆不知去向？傳言混淆原料與成品數量,https://www.mygopen.com/2026/07/soy.html,2026-07-26
MyGoPen,zh,【公告】MyGoPen第五度通過IFCN國際認證！持續守護台灣資訊環境,https://www.mygopen.com/2026/07/ifcn.html,2026-07-26
MyGoPen,zh,【詐騙】社群平台流傳台積電退休工程師報明牌？詐騙手法！加LINE私訊騙取錢財,https://www.mygopen.com/2026/07/tsmc-scam.html,2026-07-26
MyGoPen,zh,【錯誤】網傳蘋果農藥殘留容許量放寬6倍？美國是0？忽視相關標準的說法！專家詳解,https://www.mygopen.com/2026/07/apple.html,2026-07-26
MyGoPen,zh,【錯誤】葛瑞姆訪烏無人機工廠後猝逝？俄軍隨即發動空襲？不相干事件！參訪與空襲非同一工廠,https://www.mygopen.com/2026/07/graham.html,2026-07-26
MyGoPen,zh,【誤導】網傳台灣10種最黑心食物？每天在吃？內容農場不實影片！非可靠的資訊獲取管道,https://www.mygopen.com/2026/07/food-safety.html,2026-07-26
MyGoPen,zh,【錯誤】住院費能退錢但健保署不主動說？害款項被充公？曲解片段！以新混舊夾帶錯誤資訊,https://www.mygopen.com/2026/07/health-insurance.html,2026-07-26
MyGoPen,zh,【錯誤】網傳美國7/4國慶日的遊行YouTube影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/parade.html,2026-07-26
MyGoPen,zh,【錯誤】癌症預防研究所公布抑癌蔬菜排行？熟番薯第一名？資深謠言！缺乏可靠的研究來源,https://www.mygopen.com/2026/07/postcancer.html,2026-07-26
MyGoPen,zh,【錯誤】網傳世界盃挪威球迷坐在行李輸送帶上重現維京划船的影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/Norway.html,2026-07-26
MyGoPen,zh,【錯誤】王金平凌晨突開直播？提出三大態度、兩岸和平框架？不實內容！中國平台的虛構訊息,https://www.mygopen.com/2026/07/wang.html,2026-07-26
MyGoPen,zh,【誤導】網傳41分鐘理性分析台灣毒油事件影片？夾雜虛構描述！AI農場頻道影片,https://www.mygopen.com/2026/07/Soybean-Oil.html,2026-07-26
MyGoPen,zh,【查證】網傳新的詐騙手段？ATM提款機上面放一串鑰匙？警方目前未接獲相關案件,https://www.mygopen.com/2026/07/ATM.html,2026-07-26
MyGoPen,zh,【誤導】日本宣布回收火箭成功卻遭媒體打臉只飛了11米？錯誤描述！原定飛行高度就是10米,https://www.mygopen.com/2026/07/RV-X.html,2026-07-26
MyGoPen,zh,【易誤解】網傳高中學生教室內群毆影片？舊聞重發！勿轉傳以免造成二次傷害,https://www.mygopen.com/2026/07/campus-fight.html,2026-07-26
MyGoPen,zh,【錯誤】美甲燈等同醫院紫外線燈？你卻主動把手伸進去烤？誤導描述！醫師詳解,https://www.mygopen.com/2026/07/UVA.html,2026-07-26
MyGoPen,zh,【錯誤】台灣不肖建商強拆大甲媽祖遶境沿線的老廟？內容農場虛構故事AI影片,https://www.mygopen.com/2026/07/Dajia.html,2026-07-26
MyGoPen,zh,【錯誤】網傳巴威颱風重創關島影片？實為2020年天鵝颱風侵襲菲律賓畫面,https://www.mygopen.com/2026/07/typhoon.html,2026-07-26
MyGoPen,zh,【錯誤】網傳搭飛機拍到巴威颱風眼的影片？實為AI生成影像,https://www.mygopen.com/2026/07/ai-typhoon.html,2026-07-26
MyGoPen,zh,【錯誤】NASA官網公布的巴威颱風衛星照片？來源不明！外型與2018年佛羅倫斯颶風相似,https://www.mygopen.com/2026/07/bavi.html,2026-07-26
TFC台灣事實查核,zh,【喵喵小考題】20260725-20260726,https://tfc-taiwan.org.tw/game_20260725_20260726/,2026-07-26
TFC台灣事實查核,zh,中聯油品抽驗次數為何各說各話？還原台中市政府稽查數字,https://tfc-taiwan.org.tw/chung-lien-oil-inspection-counts-taichung-food-safety-inspection-explained/,2026-07-26
TFC台灣事實查核,zh,高德地圖引熱議  台灣定位科技「登陸火星」！,https://tfc-taiwan.org.tw/garmin-gps-autoland-mars-ai/,2026-07-26
TFC台灣事實查核,zh,【2026/7/13-2026/7/19】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260713_20260719/,2026-07-26
TFC台灣事實查核,zh,查核中心獲銀響力新聞獎優選  Podcast翻轉高齡數位偏見,https://tfc-taiwan.org.tw/tfc-podcast-silver-age-award-elderly-digital-literacy/,2026-07-26
TFC台灣事實查核,zh,【喵喵小考題】20260718-20260719,https://tfc-taiwan.org.tw/game_20260718_20260719/,2026-07-26
TFC台灣事實查核,zh,【2026國際事實查核獎】查核中心「AI假醫師系列報導」入圍影響力大獎,https://tfc-taiwan.org.tw/tfc-nominated-2026-global-fact-checking-awards/,2026-07-26
TFC台灣事實查核,zh,AI假醫師來襲：揭露深偽醫療詐騙與健康假訊息,https://tfc-taiwan.org.tw/combat-ai-fake-doctors/,2026-07-26
TFC台灣事實查核,zh,AI情人問世！我們還需要真實人類伴侶嗎？,https://tfc-taiwan.org.tw/ai-human-relationship-companion-jung/,2026-07-26
TFC台灣事實查核,zh,被冒名的醫師、被誤導的病患：揭開AI深偽醫療詐騙,https://tfc-taiwan.org.tw/ai-deepfake-medical-scams-fake-doctors-misled-patients/,2026-07-26
Snopes,en,Did Trump collapse while trying to get into vehicle?,https://www.snopes.com/fact-check/trump-fell-video-ai/,2026-07-26
Snopes,en,List of 11 'Marines' killed in Afghanistan spreads as amount of Iran war casualties rise,https://www.snopes.com/fact-check/fallen-marines-list-iran-war/,2026-07-26
Snopes,en,Does Quaker instant strawberries and cream oatmeal contain castoreum from beaver butts?,https://www.snopes.com/news/2026/07/25/quaker-oatmeal-beaver-castoreum/,2026-07-26
Snopes,en,9 rumors about Lindsey Graham we've fact-checked,https://www.snopes.com/collections/lindsey-graham-collection/,2026-07-26
Snopes,en,Does video show Trump's 'body double' behind president? Here's the truth,https://www.snopes.com/fact-check/trump-body-double-video/,2026-07-26
Snopes,en,"Did Kurt Russell say, 'Children don't need new genders, they need normal parents'?",https://www.snopes.com/fact-check/kurt-russell-gender-comments/,2026-07-26
Snopes,en,Trump administration is changing Endangered Species Act. How will it affect US wildlife?,https://www.snopes.com/news/2026/07/24/trump-endangered-species/,2026-07-26
Snopes,en,Alleged photo of Tupac with former 'Blue's Clues' host isn't what it seems,https://www.snopes.com/fact-check/tupac-blues-clues-photo/,2026-07-26
Snopes,en,6 claims about the SAVE America Act we've investigated,https://www.snopes.com/collections/save-america-act-rumors-collection/,2026-07-26
Snopes,en,Did Miami Heat post link to LeBron James press conference video?,https://www.snopes.com/fact-check/lebron-james-introductory-press-conference-video/,2026-07-26
Snopes,en,9 rumors we've fact-checked about Mitch McConnell's health,https://www.snopes.com/collections/mitch-mcconnell-health-claims/,2026-07-26
Snopes,en,"House passed defense bill. Will it make US, Israeli militaries merge?",https://www.snopes.com/news/2026/07/26/us-israeli-militaries-merging/,2026-07-26
Snopes,en,"Home Depot class action lawsuit over parking lot surveillance: What posts get right, wrong",https://www.snopes.com/fact-check/home-depot-flock-lawsuit/,2026-07-26
Snopes,en,Meta 'unusual activity' scam targets Facebook users with supposed PDF attachment,https://www.snopes.com/fact-check/meta-unusual-activity-pdf-scam/,2026-07-26
Snopes,en,Is video of Trump speech attendee mocking the president real?,https://www.snopes.com/fact-check/trump-speech-mocked-by-attendee/,2026-07-26
Snopes,en,"No proof New Jersey registered 35,000 noncitizens to vote",https://www.snopes.com/fact-check/new-jersey-35000-noncitizens-registered/,2026-07-26
Snopes,en,"4 claims about Taylor Farms, investigated",https://www.snopes.com/collections/taylor-farms-collection/,2026-07-26
Snopes,en,Fake Mitch McConnell hospital image spreads as questions surrounded his health,https://www.snopes.com/fact-check/mitch-mcconnell-hospital-image/,2026-07-26
Snopes,en,Can you identify Taylor Farms products by codes beginning with 'TF' printed on bags?,https://www.snopes.com/news/2026/07/23/taylor-farms-tf-code-bags/,2026-07-26
Snopes,en,Does video show Flock cameras being destroyed in US? Here's the truth,https://www.snopes.com/fact-check/flock-camera-vandalism/,2026-07-26
CORRECTIV,de,„In Ihre Wohnung“: Artikel über neue Befugnisse für Verfassungsschutz ist KI-Fake,https://correctiv.org/faktencheck/gesellschaft/2026/07/24/zeitungsartikel-verfassungsschutz-ki-fake/,2026-07-26
CORRECTIV,de,"Video zeigt kein Schreddern von AfD-Stimmen, sondern gefälschte Briefwahlunterlagen",https://correctiv.org/faktencheck/2026/07/23/video-zeigt-kein-schreddern-von-afd-stimmen-sondern-gefaelschte-briefwahlunterlagen/,2026-07-26
CORRECTIV,de,AfD-Machtkampf in NRW: Gericht weist Eilantrag zurück,https://correctiv.org/aktuelles/afd/2026/07/22/afd-machtkampf-in-nrw-gericht-weist-eilantrag-zurueck/,2026-07-26
CORRECTIV,de,Video eines brennenden Sendemastes in Indien hat keinen Bezug zu 5G,https://correctiv.org/faktencheck/2026/07/22/video-eines-brennenden-sendemastes-in-indien-hat-keinen-bezug-zu-5g/,2026-07-26
CORRECTIV,de,Hochgerüstet für den hybriden Krieg,https://correctiv.org/aktuelles/grenzpolitik/2026/07/21/hochgeruestet-fuer-den-hybriden-krieg/,2026-07-26
CORRECTIV,de,Angeblicher Sturm in München: Tiktok-Profile nutzen alte Aufnahmen für Reichweite,https://correctiv.org/faktencheck/2026/07/21/angeblicher-sturm-in-muenchen-tiktok-profile-nutzen-alte-aufnahmen-fuer-reichweite/,2026-07-26
CORRECTIV,de,Gerüchtekiller #14: Können beim Schielen die Augen stehen bleiben?,https://correctiv.org/faktencheck/2026/07/17/geruechtekiller-14-koennen-beim-schielen-die-augen-stehen-bleiben/,2026-07-26
CORRECTIV,de,Dritte Abstimmung ungültig: Bundestag muss über Polizeigesetz neu abstimmen,https://correctiv.org/aktuelles/politik-2/2026/07/17/dritte-abstimmung-wohl-ungueltig-bundestag-muss-ueber-polizeigesetz-neu-abstimmen/,2026-07-26
CORRECTIV,de,AfD-Firma drohen Konsequenzen wegen Partei-KI,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/07/17/afd-firma-drohen-konsequenzen-wegen-partei-ki/,2026-07-26
CORRECTIV,de,"Nein, Hans-Werner Sinn wurde nicht nach einer ZDF-Sendung festgenommen",https://correctiv.org/faktencheck/2026/07/16/nein-hans-werner-sinn-wurde-nicht-nach-einer-zdf-sendung-festgenommen/,2026-07-26
CORRECTIV,de,"Mehr Befugnisse, weniger Kontrolle: Verbände kritisieren geplante Reform der Nachrichtendienste",https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/17/mehr-befugnisse-weniger-kontrolle-breite-kritik-an-geplanter-reform-der-nachrichtendienste-bnd-bundesnachrichtendienst-bfv-verfassungsschutz-dobrindt/,2026-07-26
CORRECTIV,de,Tagesschau-Beitrag zu angeblicher Drohung Netanjahus ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/tagesschau-beitrag-zu-angeblicher-drohung-netanjahus-ist-eine-faelschung/,2026-07-26
CORRECTIV,de,Angebliches Ukraine-Werbeplakat in Indien ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/angebliches-ukraine-werbeplakat-in-indien-ist-eine-faelschung/,2026-07-26
CORRECTIV,de,Geheime Chatgruppe und AfD-Schlacht: Landeschef wirft Weidel „Antifa“-Methoden vor,https://correctiv.org/aktuelles/neue-rechte/2026/07/16/afd-nrw-vincentz-weidel-chatgruppe/,2026-07-26
CORRECTIV,de,Neue Zahlen zu Drogentoten: Toxischer Mischkonsum gerade bei jungen Menschen,https://correctiv.org/aktuelles/gesundheit/2026/07/16/neue-zahlen-zu-drogentoten-toxischer-mischkonsum-gerade-bei-jungen-menschen/,2026-07-26
CORRECTIV,de,Emissionshandel: EU entlastet energieintensive Industrie,https://correctiv.org/aktuelles/wirtschaft/2026/07/17/emissionshandel-eu-entlastet-energieintensive-industrie/,2026-07-26
CORRECTIV,de,VW will Personalvorständin bei Bosch abwerben,https://correctiv.org/aktuelles/wirtschaft/2026/07/16/vw-will-personalvorstaendin-bei-bosch-abwerben/,2026-07-26
CORRECTIV,de,Fehlender Hitzeschutz an Schulen als bildungspolitisches Problem,https://correctiv.org/aktuelles/bildung/2026/07/16/fehlender-hitzeschutz-an-schulen-als-bildungspolitisches-problem/,2026-07-26
CORRECTIV,de,Gerüchtekiller #13: Hilft Spucke gegen juckende Mückenstiche?,https://correctiv.org/faktencheck/2026/07/15/geruechtekiller-13-hilft-spucke-gegen-juckende-mueckenstiche/,2026-07-26
CORRECTIV,de,„Massenproteste am Kanzleramt“: Angeblicher Medienbericht ist KI-Fake,https://correctiv.org/faktencheck/2026/07/15/massenproteste-am-kanzleramt-angeblicher-medienbericht-ist-ki-fake/,2026-07-26
CORRECTIV,de,Baustopp deutscher Kriegsschiffe: Milliardenschwere Schadensersatzforderung droht,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/15/baustopp-deutscher-kriegsschiffe-zieht-wohl-milliardenschwere-schadensersatzforderung-nach-sich-pistorius-bundeswehr-marine-fregatte-f126/,2026-07-26
CORRECTIV,de,Gefälschte DDR-Zeitzeugen: Straßenumfragen sind KI-generiert,https://correctiv.org/faktencheck/aus-der-community/2026/07/14/gefaelschte-ddr-zeitzeugen-strassenumfragen-sind-ki-generiert/,2026-07-26
CORRECTIV,de,"Luxushotels: Keine Hinweise, dass Albanien Land an Israel verkauft",https://correctiv.org/faktencheck/hintergrund/2026/07/15/luxushotels-keine-hinweise-dass-albanien-land-an-israel-verkauft/,2026-07-26
CORRECTIV,de,Die Parteitage in NRW und Erfurt  zeigen den Machtkampf in der AfD um Remigration und Alice Weidel,https://correctiv.org/aktuelles/afd/2026/07/14/die-parteitage-in-nrw-und-erfurt-zeigen-den-machtkampf-in-der-afd-um-remigration-und-alice-weidel/,2026-07-26
CORRECTIV,de,"Was wir übersehen, wenn wir von „den Kurden“ sprechen",https://correctiv.org/aktuelles/international/2026/07/14/was-wir-uebersehen-wenn-wir-von-den-kurden-sprechen/,2026-07-26
CORRECTIV,de,Endlich Berufspolitiker!,https://correctiv.org/aktuelles/politik-2/2026/07/13/endlich-berufspolitiker/,2026-07-26
CORRECTIV,de,Von DJ und Graffiti bis Poetry Slam und Spielenachmittag,https://correctiv.org/in-eigener-sache/2026/07/13/von-dj-und-graffiti-bis-poetry-slam-und-spielenachmittag/,2026-07-26
CORRECTIV,de,Gegendarstellung,https://correctiv.org/aktuelles/lobbyismus/2026/07/10/gegendarstellung/,2026-07-26
CORRECTIV,de,Bis Ende 2027: Bundeswehr-Beschaffungsamt soll massiv umgebaut werden,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/10/bis-ende-2027-bundeswehr-beschaffungsamt-soll-massiv-umgebaut-werden/,2026-07-26
CORRECTIV,de,Blumes Umbaupläne scheitern im VW-Aufsichtsrat,https://correctiv.org/aktuelles/wirtschaft/2026/07/10/blumes-umbauplaene-scheitern-im-vw-aufsichtsrat/,2026-07-26
Fact-Watch,ja,"বিএনপি নেতাদের নামে দুই ভিডিও: একটি আওয়ামী লীগ নেতার, অন্যটি সাক্ষাতের দৃশ্য",https://www.fact-watch.org/bnp-leaders-were-spotted-or-detained-with-women/,2026-07-26
Fact-Watch,ja,ভারতের চলমান আন্দোলনের দাবিতে ছড়ানো ভিডিওটি সিনেমার শুটিংয়ের,https://www.fact-watch.org/breaking-through-police-barricades/,2026-07-26
Fact-Watch,ja,দিল্লিতে চলমান আন্দোলনে শাহরুখ খানের সংহতির দাবিতে পুরোনো ভিডিও প্রচার,https://www.fact-watch.org/shah-rukh-khan/,2026-07-26
Fact-Watch,ja,দিল্লির আন্দোলনের দৃশ্য দাবিতে ছড়ানো সংঘাতের ভিডিওটি ইন্দোনেশিয়ার,https://www.fact-watch.org/protest/,2026-07-26
Fact-Watch,ja,পাকিস্তানের ভিডিও ভারতে আন্দোলনকারীদের ওপর পুলিশের গুলি দাবিতে প্রচার,https://www.fact-watch.org/pakistani-video/,2026-07-26
Fact-Watch,ja,জামায়াত এমপিকে নিয়ে সংসদ সদস্য মারদিয়া মমতাজের নামে ভুয়া মন্তব্য প্রচার,https://www.fact-watch.org/mardia/,2026-07-26
Fact-Watch,ja,হেলিকপ্টারে নরেন্দ্র মোদির বাসভবন ছাড়ার দাবিতে এআই ছবি প্রচার,https://www.fact-watch.org/ai-modi/,2026-07-26
Fact-Watch,ja,শেখ হাসিনার ফাঁসির রায় স্থগিতের ভিত্তিহীন গুজব,https://www.fact-watch.org/death-penalty-2/,2026-07-26
Fact-Watch,ja,এমপি গাজী নজরুল ইসলামের ভাইরাল ভিডিওটি এআই নয়,https://www.fact-watch.org/viral-video-gazi-nazrul-islam-mp/,2026-07-26
Fact-Watch,ja,ভারতের শিক্ষক প্রশিক্ষণের ভিডিও দীপু মনির সময়ের দাবিতে প্রচার,https://www.fact-watch.org/education-system-during-the-tenure-of-dr-dipu-moni/,2026-07-26
