source,lang,title,url,fetched_at
自由時報,zh,馬郁雯續爆柯文哲下一案  拆忠孝橋引道變更工法價差近3億,https://news.ltn.com.tw/news/politics/breakingnews/5418150,2026-04-28
自由時報,zh,嘉義東區將釋出大型公有房地  原勞工育樂中心近2.5億標售  區域房價5字頭,https://estate.ltn.com.tw/article/27640,2026-04-28
自由時報,zh,沈伯洋超車蔣萬安！聲量一度領先 粉專示警：藍營恐發動人設羞辱,https://news.ltn.com.tw/news/politics/breakingnews/5418009,2026-04-28
自由時報,zh,自由說新聞》美「霸氣攔截」狠揭伊朗這問題！中國被爆糗了,https://news.ltn.com.tw/news/world/breakingnews/5418169,2026-04-28
自由時報,zh,伊朗原油快爆倉了！美財長貝森特：油井快崩潰將被迫關閉,https://news.ltn.com.tw/news/world/breakingnews/5418116,2026-04-28
自由時報,zh,南瀛王船祭復辦60週年 台南安定真護宮推出限量小王船,https://news.ltn.com.tw/news/life/breakingnews/5418123,2026-04-28
自由時報,zh,朱軒洋剛認愛吳卓源再爆拍戲劈腿？女星經紀人曝「私約」內幕,https://ent.ltn.com.tw/news/breakingnews/5418155,2026-04-28
自由時報,zh,軍購條例協商3度破局 周榆修：民進黨動完太陽能腦筋換軍購,https://news.ltn.com.tw/news/politics/breakingnews/5418152,2026-04-28
自由時報,zh,遭友刺胸搶毒 男子拔刀反殺23刀刺死對方定讞刑期曝,https://news.ltn.com.tw/news/society/breakingnews/5418132,2026-04-28
自由時報,zh,焦點股》亞光：光學族群疲弱 漲多拉回,https://ec.ltn.com.tw/article/breakingnews/5418118,2026-04-28
MyGoPen,zh,【錯誤】網傳高雄自18日起有多位民眾疑馬鈴薯中毒住院？虛構內容！相關單位已闢謠澄清,https://www.mygopen.com/2026/04/potato-Kaohsiung.html,2026-04-28
MyGoPen,zh,【錯誤】網傳70歲以上絕對不要做的五大健康檢查？內容農場不實影片！醫師詳解,https://www.mygopen.com/2026/04/PE-70.html,2026-04-28
MyGoPen,zh,【錯誤】網傳媽祖神轎硬攔救護車？發生在台灣雲林北港？內容農場虛構故事影片,https://www.mygopen.com/2026/04/Mazu.html,2026-04-28
MyGoPen,zh,【查證】網傳日本街頭出現專門針對台灣人的新型詐騙？警：個人帳戶遭濫用將面臨觸法風險,https://www.mygopen.com/2026/04/fraud-jp.html,2026-04-28
MyGoPen,zh,【易誤解】網傳美國2025–2030飲食指南的歷史性翻轉？誇大描述訊息！專家詳解,https://www.mygopen.com/2026/04/Nutrition.html,2026-04-28
MyGoPen,zh,【錯誤】金正恩罕見原聲影片？和美國總統坐下來共同努力進行與伊朗的調解？實為2019新年演說,https://www.mygopen.com/2026/04/kim.html,2026-04-28
MyGoPen,zh,【錯誤】馬鈴薯發芽直送台灣民間加工廠？切掉壞掉的部分繼續製作薯片、薯條？片面資訊誤導,https://www.mygopen.com/2026/04/potato.html,2026-04-28
MyGoPen,zh,【錯誤】過去3個月18萬德國人湧入台灣申請TRR金卡？內容農場頻道虛構故事影片,https://www.mygopen.com/2026/04/TRR.html,2026-04-28
MyGoPen,zh,【錯誤】中東駐紮的美軍已超過5萬人？登陸伊朗附近？2023年美軍於加州航空站影片,https://www.mygopen.com/2026/04/us-forces.html,2026-04-28
MyGoPen,zh,【錯誤】美國菁英放棄千萬年薪飛台灣參加媽祖繞境當眾淚崩？內容農場虛構故事,https://www.mygopen.com/2026/04/mazu-hoax.html,2026-04-28
MyGoPen,zh,【錯誤】網傳美軍已派出四個營前往中東執行緊急任務的影片？挪用2025年舊畫面,https://www.mygopen.com/2026/04/usa-soldiers.html,2026-04-28
MyGoPen,zh,【誤導】網傳以色列對黎巴嫩轟導彈、建築秒剩平地的影片？非近期事件！挪用2024年舊畫面,https://www.mygopen.com/2026/04/lebanon.html,2026-04-28
MyGoPen,zh,【易誤解】中國油輪「富星號」13日突破美軍封鎖駛離波斯灣？隔日即折返！目前停泊在伊朗外海,https://www.mygopen.com/2026/04/Rich-Starry.html,2026-04-28
MyGoPen,zh,【錯誤】網傳京都11歲男童命案兇手是中國籍繼父？與事實不符！繼父為日本籍,https://www.mygopen.com/2026/04/jp-11.html,2026-04-28
MyGoPen,zh,【錯誤】伊朗公佈美國黑鷹直升機被擊中起火的影片？2020年敘利亞政府軍遭擊落舊畫面,https://www.mygopen.com/2026/04/helicopter.html,2026-04-28
MyGoPen,zh,【錯誤】日本貨輪硬闖荷莫茲海峽遭伊朗飛彈擊中起火？無關美伊衝突！2019年事件,https://www.mygopen.com/2026/04/jp-oil-tanker.html,2026-04-28
MyGoPen,zh,【易誤解】毒倒高雄157人是雞蛋害的？買回家絕對不能用水洗？應視洗選或散裝蛋決定清潔方式,https://www.mygopen.com/2026/04/eggs.html,2026-04-28
MyGoPen,zh,【錯誤】網傳NASA太空人拍下月球盆地與地球的合照？非真實照片！AI生成影像,https://www.mygopen.com/2026/04/nasa.html,2026-04-28
MyGoPen,zh,【錯誤】臺鐵新規上路？65歲以上搭火車高鐵有5大免費福利？交通部澄清並無此政策,https://www.mygopen.com/2026/04/tra-thsr-senior-benefits.html,2026-04-28
MyGoPen,zh,【誤導】網傳以色列、伊朗持續互轟的影片？城市遭轟炸片段？部分參雜2025年衝突畫面,https://www.mygopen.com/2026/04/israel-missile.html,2026-04-28
MyGoPen,zh,【教學】防詐工具「麥擱騙｜詐騙網址幫你查」！用AI查驗網址、截圖識詐,https://www.mygopen.com/2026/04/check.html,2026-04-28
MyGoPen,zh,【錯誤】網傳白內障術後9成失視力下降都與這5件事有關？內容農場不實影片！醫師詳解,https://www.mygopen.com/2026/04/cataract.html,2026-04-28
MyGoPen,zh,【查證】網傳伊朗公佈擊中美軍A-10攻擊機瞬間畫面？誤解描述！影片並非A-10攻擊機,https://www.mygopen.com/2026/04/A-10.html,2026-04-28
MyGoPen,zh,【誤導】鄭麗文赴陸喊中華民國於1949年亡國？石碑合照？挪用網友創作！虛構內容,https://www.mygopen.com/2026/04/1949.html,2026-04-28
MyGoPen,zh,【錯誤】社群流傳各種美國飛行員被伊朗俘虜的影像？與事實不符！無關圖片與AI生成畫面,https://www.mygopen.com/2026/04/middle-east.html,2026-04-28
TFC台灣事實查核,zh,【2026/4/20-2026/4/26】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260420_20260426/,2026-04-28
TFC台灣事實查核,zh,【喵喵小考題】20260425-20260426,https://tfc-taiwan.org.tw/game_20260425-20260426/,2026-04-28
TFC台灣事實查核,zh,量子糾纏、量子能量水⋯破解「被誤導的物理知識」,https://tfc-taiwan.org.tw/quantum-myths-debunk-scam/,2026-04-28
TFC台灣事實查核,zh,從「諾貝爾獎」看 AI 如何顛覆研究,https://tfc-taiwan.org.tw/ai-nobel-prize-cancer-quantum-science-myths/,2026-04-28
TFC台灣事實查核,zh,【2026/4/13-2026/4/19】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260413_20260419/,2026-04-28
TFC台灣事實查核,zh,【喵喵小考題】20260418-20260419,https://tfc-taiwan.org.tw/game_20260417-20260418/,2026-04-28
TFC台灣事實查核,zh,TPASS、運動部為何喊沒錢？梳理《預算法》54條法理攻防,https://tfc-taiwan.org.tw/tpass-sports-ministry-budget-54/,2026-04-28
TFC台灣事實查核,zh,【2026/4/6-2026/4/12】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260406_20260412/,2026-04-28
TFC台灣事實查核,zh,【喵喵小考題】20260411-20260412,https://tfc-taiwan.org.tw/game_20260411_20260412/,2026-04-28
TFC台灣事實查核,zh,發生山難不能只靠傳 LINE 定位！登山客必修的「救命座標課」,https://tfc-taiwan.org.tw/mountain-safety-dont-rely-on-line-location-learn-essential-rescue-coordinates/,2026-04-28
Snopes,en,Does photo show Stephen Miller using pregnant wife as 'human shield' at White House correspondents' dinner?,https://www.snopes.com/fact-check/miller-pregnant-wife-human-shield/,2026-04-28
Snopes,en,Is White House correspondents' dinner shooting suspect registered Democrat who donated to Harris?,https://www.snopes.com/fact-check/cole-tomas-allen-democrat-harris/,2026-04-28
Snopes,en,Beware of claim Usha Vance appeared in 2017 video with White House correspondents' dinner shooting suspect,https://www.snopes.com/fact-check/video-usha-vance-correspondents-dinner-shooting-suspect/,2026-04-28
Snopes,en,Photo shows Pete Hegseth smiling after shooting at White House correspondents' dinner,https://www.snopes.com/fact-check/photo-hegseth-correspondents-dinner-shooting/,2026-04-28
Snopes,en,Did Leavitt say there would be 'shots fired' before White House correspondents' dinner shooting?,https://www.snopes.com/fact-check/karoline-leavitt-shots-fired/,2026-04-28
Snopes,en,Does image show White House correspondents' dinner shooting suspect wearing IDF sweatshirt? What we know,https://www.snopes.com/articles/473060/cole-allen-idf-sweatshirt/,2026-04-28
Snopes,en,Is 'Pride and Prejudice: Dino Time!' real 'lost' film?,https://www.snopes.com/fact-check/movie-pride-prejudice-dino-time/,2026-04-28
Snopes,en,Did Trump stop executions of 8 women in Iran? What we know,https://www.snopes.com/news/2026/04/24/iran-8-women-executions/,2026-04-28
Snopes,en,Fake Eric Trump post with threatening message about 'American golden age' recirculates online,https://www.snopes.com/fact-check/eric-trump-american-golden-age-post/,2026-04-28
Snopes,en,ICE agent who shot Renee Good wasn't 'cleared of all charges.' We set the record straight,https://www.snopes.com/fact-check/ice-agent-renee-good/,2026-04-28
Snopes,en,Did Mel Gibson expose massive sex cult in Congress? Not so fast,https://www.snopes.com/fact-check/mel-gibson-sex-cult/,2026-04-28
Snopes,en,What to know about 'Jews and animals not allowed' sign at Kyrgyzstan hotel,https://www.snopes.com/news/2026/04/23/hotel-kyrgyzstan-jews-animals-sign/,2026-04-28
Snopes,en,Facebook posts promoting discounted Tractor Supply riding mowers if you fill out survey are scams,https://www.snopes.com/fact-check/tractor-supply-facebook-giveaway/,2026-04-28
Snopes,en,Does California provide 'sex-change procedures' to immigrants without legal status? Claim omits key context,https://www.snopes.com/news/2026/04/27/california-sex-changes-immigrants/,2026-04-28
Snopes,en,"Video doesn't show entire middle school class identifying as trans, nonbinary. Here's proof",https://www.snopes.com/fact-check/video-trans-middle-school-class/,2026-04-28
Snopes,en,22 claims about Trump's 2024 assassination attempt we've investigated,https://www.snopes.com/collections/trump-assassination-attempt-claims/,2026-04-28
Snopes,en,Did Pope Leo XIV say being called 'woke' is 'no insult'? Here's the truth,https://www.snopes.com/fact-check/pope-leo-xiv-woke-quote-fake/,2026-04-28
Snopes,en,Don't confuse fake video of whale calf nursing with the real thing,https://www.snopes.com/fact-check/video-whale-nursing/,2026-04-28
Snopes,en,Did Trump promote new rules that would limit privileges for Congress members?,https://www.snopes.com/fact-check/trump-rules-congress/,2026-04-28
Snopes,en,"Did AOC once say, 'I am as powerful as a man and it drives them crazy'?",https://www.snopes.com/news/2026/04/25/aoc-powerful-man-quote/,2026-04-28
PolitiFact,en,DeSantis said Florida’s drought could bring a quieter hurricane season. Is that true?,http://www.politifact.com/article/2026/apr/27/Florida-drought-hurricane-season-active/,2026-04-28
PolitiFact,en,"As tick season drags longer, Pfizer hopes to release a Lyme disease vaccine in 2027",http://www.politifact.com/article/2026/apr/27/lyme-disease-vaccine-clinical-trials-ticks/,2026-04-28
PolitiFact,en,"Hakeem Jeffries ‘maximum warfare’ comment was about redistricting, not a call to violence",http://www.politifact.com/article/2026/apr/27/Hakeem-Jeffries-redistrict-maximum-warfare-Trump/,2026-04-28
PolitiFact,en,Column: Why a correspondents’ dinner at a White House ballroom could endanger press freedom,http://www.politifact.com/article/2026/apr/26/correspondents-dinner-shooting-trump-ballroom/,2026-04-28
PolitiFact,en,Fact-checking falsehoods after shooting in hotel hosting correspondents’ dinner Trump attended,http://www.politifact.com/article/2026/apr/26/Trump-White-House-correspondents-dinner-conspiracy/,2026-04-28
PolitiFact,en,Jay Collins - Florida governor’s race: Fact-checking whether Byron Donalds voted against military pay raises,http://www.politifact.com/factchecks/2026/apr/23/jay-collins/byron-donalds-florida-military-pay-votes/,2026-04-28
PolitiFact,en,Robert F. Kennedy Jr. - RFK Jr. said there&#x27;s more than one way to calculate a percentage decrease. That doesn&#x27;t add up,http://www.politifact.com/factchecks/2026/apr/23/robert-f-kennedy-jr/percentage-decreases-drug-prices-trump-math/,2026-04-28
PolitiFact,en,Joe Rogan - Joe Rogan exaggerates efficacy of psychedelic ibogaine for treating opioid addiction,http://www.politifact.com/factchecks/2026/apr/22/joe-rogan/ibogaine-opioid-addiction-psychedelic-withdrawal/,2026-04-28
PolitiFact,en,"X posts - Photo, video evidence disproves claim that Biden never entered Oval Office after 2024 election",http://www.politifact.com/factchecks/2026/apr/22/tweets/Biden-Oval-Office-2024-elections/,2026-04-28
PolitiFact,en,"Chris Wright - Solar and wind account for 3% of global energy, but are a growing power source for homes, businesses",http://www.politifact.com/factchecks/2026/apr/22/chris-wright/wind-solar-energy-oil-strait-hormuz-iran/,2026-04-28
PolitiFact,en,Facebook posts - Facebook users shared a supposed video of Trump at Walter Reed hospital. It’s AI-generated,http://www.politifact.com/factchecks/2026/apr/21/facebook-posts/Trump-Walter-Reed-AI-video/,2026-04-28
PolitiFact,en,Democratic National Committee - Would Trump’s proposed military budget be the largest increase since WWII?,http://www.politifact.com/factchecks/2026/apr/20/democratic-national-committee/trump-defense-budget-ww2/,2026-04-28
PolitiFact,en,"Social Media - This video shows a 2025 oil tankers collision, not a 2026 US strike on Iranian cargo ship",http://www.politifact.com/factchecks/2026/apr/20/social-media/old-video-us-attack-iran-ship/,2026-04-28
PolitiFact,en,"Social media users questioned Pete Hegseth, Pope Leo&#x27;s Bible quotes. Here&#x27;s the full context",http://www.politifact.com/article/2026/apr/17/Pope-Leo-Hegseth-Bible-verse-Jesus-Pulp-Fiction/,2026-04-28
PolitiFact,en,Did Disney eliminate and then reinstate ‘ladies and gentleman’ wording in its monorail greeting?,http://www.politifact.com/article/2026/apr/17/florida-disney-monorail-greeting-ladies-gentlemen/,2026-04-28
PolitiFact,en,Restoration of America - SAVE America Act ad cites voter ID poll from before bill and misleads on international policies,http://www.politifact.com/factchecks/2026/apr/17/restoration-of-america/SAVE-America-Act-voter-ID-citizenship-poll/,2026-04-28
PolitiFact,en,You can’t get vaccinated from food. But here’s how plant science is helping vaccine research,http://www.politifact.com/article/2026/apr/16/vaccines-food-lettuce-tomatos-edible-fda/,2026-04-28
PolitiFact,en,Social media clips of crying U.S. soldiers may be AI-generated. Here’s how to spot them,http://www.politifact.com/article/2026/apr/16/US-military-iran-videos-AI-crying/,2026-04-28
PolitiFact,en,"Is Florida’s mid-decade redistricting plan ‘illegal,’ as some Democrats say?",http://www.politifact.com/article/2026/apr/15/florida-redistricting-maps-illegal-fair-districts/,2026-04-28
PolitiFact,en,"Donald Trump - Thom Tillis is retiring, but he hasn’t left the Senate yet. Fact-checking Trump",http://www.politifact.com/factchecks/2026/apr/15/donald-trump/thom-tillis-no-longer-senator-federal-reserve/,2026-04-28
