source,lang,title,url,fetched_at
MyGoPen,zh,【誤導】台灣夜市十大碎肉小吃全是膠水？出自AI內容農場！重組肉不等於膠水,https://www.mygopen.com/2026/09/glue.html,2026-09-18
MyGoPen,zh,【錯誤】13款超商冷藏鮮食藏保濕劑與注水陷阱？出自AI內容農場頻道！缺乏檢驗依據,https://www.mygopen.com/2026/09/Humectants.html,2026-09-18
MyGoPen,zh,【錯誤】把生薑放在舌頭下面含10秒鐘治鼻塞、腦霧？不實描述AI影片！專家詳解,https://www.mygopen.com/2026/09/ginger.html,2026-09-18
MyGoPen,zh,【錯誤】尼泊爾洪災是因為西藏水壩爆炸導致？虛構內容！AI生成影像非真實畫面,https://www.mygopen.com/2026/09/flood.html,2026-09-18
MyGoPen,zh,【錯誤】網傳尼泊爾邊境爆發毀滅性土石流的影片？挪用瑞士2016年土石流畫面,https://www.mygopen.com/2026/09/Illgraben.html,2026-09-18
MyGoPen,zh,【易誤解】網傳蔣萬安選舉看板「就無是限」的標語文字？非近期！2022年競選舊照再流傳,https://www.mygopen.com/2026/09/kanban.html,2026-09-18
MyGoPen,zh,【誤導】網傳佛像浸在西藏尼泊爾邊境土石流裡的影片？挪用2024年7月舊畫面,https://www.mygopen.com/2026/09/river.html,2026-09-18
MyGoPen,zh,【錯誤】台灣16歲駭客癱瘓跨國詐團、FBI來取經？虛構故事！影片出自AI內容農場頻道,https://www.mygopen.com/2026/09/fbi-16.html,2026-09-18
MyGoPen,zh,【錯誤】俄羅斯富太太、杜拜王子來台獲救的影片？虛構故事！出自AI內容農場頻道,https://www.mygopen.com/2026/09/AI-Youtube.html,2026-09-18
MyGoPen,zh,【錯誤】網傳全聯超商這13款熟食即食熟食不能吃的影片？出自AI內容農場頻道！缺乏檢驗依據,https://www.mygopen.com/2026/09/Stores.html,2026-09-18
TFC台灣事實查核,zh,【事實查核】「中國拒絕烏克蘭延後償債」的消息，源自可信度低的中國社群文章,https://tfc-taiwan.org.tw/china-ukraine-debt-delay-claim-from-low-credibility-source/,2026-09-18
TFC台灣事實查核,zh,【事實查核】俄羅斯捏造「烏克蘭士兵大規模感染漢他病毒」謠言,https://tfc-taiwan.org.tw/russia-fabricates-ukraine-soldiers-hantavirus-rumor/,2026-09-18
TFC台灣事實查核,zh,政府為什麼限制小紅書？台灣成為AI詐騙的「實驗場」？,https://tfc-taiwan.org.tw/xiaohongshu-restriction-ai-scams-drugged-driving/,2026-09-18
TFC台灣事實查核,zh,【2026/9/7-2026/9/13】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260907_20260913/,2026-09-18
TFC台灣事實查核,zh,手遊廣告為何搶電視版面？揭密40毫秒個資拍賣與AI流量陷阱！,https://tfc-taiwan.org.tw/digital-advertising-40ms-ai-invalid-traffic/,2026-09-18
TFC台灣事實查核,zh,【2026/8/31-2026/9/6】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260831_20260906/,2026-09-18
TFC台灣事實查核,zh,娃娃菜冰3週不壞的秘密 關鍵是採後處理、冷鏈技術,https://tfc-taiwan.org.tw/baby-cabbage-postharvest-cold-chain/,2026-09-18
TFC台灣事實查核,zh,AI時代的生存遊戲！網紅喊「感謝乾爹」更有信任？,https://tfc-taiwan.org.tw/ai-kol-youtuber-influencer/,2026-09-18
TFC台灣事實查核,zh,【徵才】台灣事實查核中心 – 誠徵資深查核記者 / 特約查核記者,https://tfc-taiwan.org.tw/tfc-senior-and-freelance-fact-checking-reporters-recruitment/,2026-09-18
TFC台灣事實查核,zh,【2026/8/24-2026/8/30】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260824_20260830/,2026-09-18
Snopes,en,Macklemore apologized for 2014 costume featuring antisemitic tropes,https://www.snopes.com/fact-check/macklemore-antisemitic-costume/,2026-09-18
Snopes,en,Legal observer said she saw forklift repeatedly hit Kennedy Center pillars,https://www.snopes.com/fact-check/forklift-hit-kennedy-center-pillars/,2026-09-18
Snopes,en,"Are US truck drivers going on strike starting Oct. 1, 2026?",https://www.snopes.com/news/2026/09/17/trucker-strike-oct-1st/,2026-09-18
Snopes,en,Charlie Kirk once called George Floyd a 'scumbag.' Here's what he said next,https://www.snopes.com/fact-check/george-floyd-charlie-kirk-quote/,2026-09-18
Snopes,en,"Claim Democrats shot 4 presidents, MLK Jr. and Charlie Kirk gets the facts wrong",https://www.snopes.com/fact-check/democrats-assassination-attempts-charlie-kirk-presidents/,2026-09-18
Snopes,en,Did Mitch McConnell vote against sick leave during 4 separate years?,https://www.snopes.com/fact-check/mcconnell-sick-leave-votes/,2026-09-18
Snopes,en,"8 claims about Trump aide Natalie Harp, investigated",https://www.snopes.com/collections/natalie-harp-trump-aide-claims/,2026-09-18
Snopes,en,Did Trump open US to 660M pounds of beef after meeting with JBS owner?,https://www.snopes.com/fact-check/trump-jbs-brazil-beef-imports/,2026-09-18
Snopes,en,'Leaked' photos allegedly show Iranian damage to US bases in Middle East. Here's what we know,https://www.snopes.com/news/2026/09/16/us-bases-damage-iran/,2026-09-18
Snopes,en,"Robert Kraft, who blocked Macklemore performances, faced solicitation charge and appeared in Epstein files",https://www.snopes.com/fact-check/robert-kraft-solicitation-epstein-connection/,2026-09-18
Snopes,en,Is image of Trump kissing Natalie Harp on golf course real?,https://www.snopes.com/news/2026/09/15/trump-kissing-natalie-harp-photo/,2026-09-18
Snopes,en,Did United Airlines ship military cargo to Israel? What we know,https://www.snopes.com/news/2026/09/16/israel-united-airlines-military-cargo/,2026-09-18
Snopes,en,Does image show Trump left brown stain on chair in Ireland? Here's the truth,https://www.snopes.com/fact-check/trump-ireland-brown-stain/,2026-09-18
Snopes,en,"Did Trump, Vance skip 9/11 observance in Pennsylvania that was rescheduled so they could attend?",https://www.snopes.com/news/2026/09/15/trump-vance-911-observance/,2026-09-18
Snopes,en,8 rumors involving James Talarico we've examined,https://www.snopes.com/collections/james-talarico-rumors-collection/,2026-09-18
Snopes,en,Did Trump say he now owned 'tallest' building in downtown Manhattan during 9/11 interview?,https://www.snopes.com/fact-check/trump-tallest-building-nyc-911/,2026-09-18
Snopes,en,How current Congress stacks up,https://www.snopes.com/fact-check/mike-johnson-productive-congress/,2026-09-18
Snopes,en,Old video shows Trump saying US should take Iran's oil,https://www.snopes.com/fact-check/trump-video-iran-oil/,2026-09-18
Snopes,en,Did Chinese government warn people not to respond to aliens and call UN hotline instead?,https://www.snopes.com/fact-check/china-warning-aliens-un-hotline/,2026-09-18
Snopes,en,A Georgia widow's farm faced foreclosure. Then Trump stepped in to help,https://www.snopes.com/fact-check/trump-georgia-widow-farm-foreclosure/,2026-09-18
CORRECTIV,de,Wie deutsche Roboter-Technik nach Russland gelangt,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/17/wie-deutsche-roboter-technik-nach-russland-gelangt/,2026-09-18
CORRECTIV,de,Erfolg für Russland. EU blockiert. Veto gegen Verlängerung von Sanktionen gegen Russland,https://correctiv.org/aktuelles/russland-ukraine-2/2026/09/15/erfolg-fuer-russland-eu-blockiert-veto-gegen-verlaengerung-von-sanktionen-gegen-russland/,2026-09-18
CORRECTIV,de,Ministerin Reiche lässt Lobbytreffen im Dunkeln,https://correctiv.org/aktuelles/klimawandel/2026/09/16/ministerin-reiche-laesst-lobbytreffen-im-dunkeln/,2026-09-18
CORRECTIV,de,Wir treffen uns in Magdeburg: CORRECTIV.Lokal Konferenz 2026,https://correctiv.org/in-eigener-sache/2026/09/16/wir-treffen-uns-in-magdeburg-correctiv-lokal-konferenz-2026/,2026-09-18
CORRECTIV,de,Die Zukunft von gemeinwohlorientierten Journalismus liegt in der Community,https://correctiv.org/in-eigener-sache/2026/09/15/die-zukunft-von-gemeinwohlorientierten-journalismus-liegt-in-der-community/,2026-09-18
CORRECTIV,de,Hüdaverdi Güngör wird Chefredakteur für Bewegtbild und Social Media bei CORRECTIV,https://correctiv.org/in-eigener-sache/2026/09/15/huedaverdi-guengoer-wird-chefredakteur-fuer-bewegtbild-und-social-media-bei-correctiv/,2026-09-18
CORRECTIV,de,„Riecht nach Zensur“ – Quellen und Hintergründe,https://correctiv.org/buecher/2026/09/15/riecht-nach-zensur-quellen-und-hintergruende/,2026-09-18
CORRECTIV,de,"Exile Talks: Gespräche über Repression, Widerstand und einen Neuanfang im Exil",https://correctiv.org/in-eigener-sache/2026/09/14/exile-talks-gespraeche-ueber-repression-widerstand-und-einen-neuanfang-im-exil/,2026-09-18
CORRECTIV,de,Rüstung für „Remigrations-Offensive“: Was die AfD fordert – und was dahintersteckt,https://correctiv.org/aktuelles/afd/2026/09/11/siegmund-afd-ruestung-remigration-ueberblick/,2026-09-18
CORRECTIV,de,"Ich bin doch kein Rassist, aber …",https://correctiv.org/aktuelles/flucht-und-migration/2026/09/15/ich-bin-doch-kein-rassist-aber/,2026-09-18
CORRECTIV,de,Profitcenter Kita: Grosse Gewinne auf Kosten der Kleinsten,https://correctiv.org/aktuelles/gesundheit/2026/09/11/profitcenter-kita-grosse-gewinne-auf-kosten-der-kleinsten/,2026-09-18
CORRECTIV,de,"Werkzeug für alle: Journalistisches Wissen, das im Alltag hilft",https://correctiv.org/buecher/2026/09/11/medienkompetenz-journalistisches-wissen-fuer-alle-correctiv/,2026-09-18
CORRECTIV,de,Datenschutzbehörde sieht bei Meta Smart Glasses Risiko für heimliche Aufnahmen,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/09/10/datenschutzbehoerde-sieht-bei-meta-smart-glasses-risiko-heimliche-aufnahmen/,2026-09-18
CORRECTIV,de,Für eine Reanimation spielt die Krankenkassen-Mitgliedschaft keine Rolle,https://correctiv.org/aktuelles/2026/09/09/reanimation-krankenkasse-techniker/,2026-09-18
CORRECTIV,de,Pro-russischer Block aus AfD und BSW: Das sind die Gefahren,https://correctiv.org/aktuelles/politik-2/2026/09/09/pro-russischer-block-aus-afd-und-bsw-das-sind-die-gefahren-fuer-sachsen-anhalt/,2026-09-18
CORRECTIV,de,Erleichterung für Kleinhändler im Internet,https://correctiv.org/aktuelles/wirtschaft/2026/09/09/erleichterung-fuer-kleinhaendler-im-internet/,2026-09-18
CORRECTIV,de,Merz attackiert AfD: „Remigration“ bedeute ethnische Säuberung,https://correctiv.org/aktuelles/afd/2026/09/09/merz-attackiert-afd-remigration-bedeute-ethnische-saeuberung/,2026-09-18
CORRECTIV,de,„Lassen uns nicht einschüchtern“: Wie Betroffene und Engagierte auf den AfD-Sieg reagieren,https://correctiv.org/aktuelles/gesellschaft-2/2026/09/09/nicht-einschuechtern-wie-betroffene-auf-den-afd-sieg-reagieren/,2026-09-18
CORRECTIV,de,Nach CORRECTIV-Recherche: FBI beschlagnahmt Internetseiten in Verbindung mit Signal-Phishing,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/09/nach-correctiv-recherche-fbi-beschlagnahmt-internetseiten-in-verbindung-mit-signal-phishing/,2026-09-18
CORRECTIV,de,Die Szenarien zur Wahl: Wer regiert künftig Sachsen-Anhalt?,https://correctiv.org/aktuelles/afd/2026/09/07/sachsen-anhalt-wahl-afd-bsw-ueberblick/,2026-09-18
CORRECTIV,de,Nach Wahlniederlage: Zweifel an Merz wachsen,https://correctiv.org/aktuelles/politik-2/2026/09/07/nach-wahlniederlage-zweifel-an-merz-wachsen/,2026-09-18
CORRECTIV,de,Masseneinwanderung? Nicht in Sachsen-Anhalt,https://correctiv.org/aktuelles/denkanstoss/2026/09/04/masseneinwanderung-nicht-in-sachsen-anhalt/,2026-09-18
CORRECTIV,de,Wie VW in letzter Minute einen Kompromiss fand,https://correctiv.org/aktuelles/wirtschaft/2026/09/04/wie-vw-in-letzter-minute-einen-kompromiss-fand-volkswagen-lies-poetsch/,2026-09-18
CORRECTIV,de,Angeblicher Angriff auf Ulrich Siegmunds Büro ist fast zehn Jahre her,https://correctiv.org/faktencheck/2026/09/04/angeblicher-angriff-auf-siegmund-jahre-her/,2026-09-18
CORRECTIV,de,Cartoon-Arena: Hitzesommer,https://correctiv.org/aktuelles/2026/09/04/cartoon-arena-hitzesommer/,2026-09-18
CORRECTIV,de,"Nein, Sven Schulze kündigte nicht an, die Wahl in Sachsen-Anhalt zu blockieren",https://correctiv.org/faktencheck/2026/09/04/schulze-kuendigte-nicht-an-wahl-sachsen-anhalt-zu-blockieren/,2026-09-18
CORRECTIV,de,Einflussnahme auf Landtagswahlen: Diese russischen Bots erreichen fast niemanden,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/04/einflussnahme-auf-landtagswahlen-diese-russischen-bots-erreichen-fast-niemanden/,2026-09-18
CORRECTIV,de,CORRECTIV und querstadtein entwickeln Berliner Stadtführungen zum Thema Exiljournalismus,https://correctiv.org/in-eigener-sache/2026/09/04/correctiv-und-querstadtein-entwickeln-berliner-stadtfuehrungen-zum-thema-exiljournalismus/,2026-09-18
CORRECTIV,de,Nach Aus für das Russische Haus: Wird eine Villa in Dresden zum Ausweichort?,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/03/nach-aus-fuer-das-russische-haus-wird-eine-villa-in-dresden-zum-ausweichort/,2026-09-18
CORRECTIV,de,Wieso ein früherer CDU-Minister heute auf einer Konferenz für deutsche Konservative und Trump-Fans auftritt,https://correctiv.org/aktuelles/international/2026/09/03/wieso-ein-frueherer-cdu-minister-heute-auf-einer-konferenz-fuer-deutsche-konservative-und-trump-fans-auftritt/,2026-09-18
Fact-Watch,ja,হাসনাত আব্দুল্লাহকে নিয়ে সমকালের আদলে ভুয়া ফটোকার্ড ভাইরাল,https://www.fact-watch.org/hasnat-abdullah-7/,2026-09-18
Fact-Watch,ja,"চাঁদা না দেওয়ায় হামলার ভিডিওটি কক্সবাজারের নয়, ভারতের",https://www.fact-watch.org/nikhil-chaurasia/,2026-09-18
Fact-Watch,ja,এক চোখ হারানো আলিফের এডিটেড ভিডিও দিয়ে ভিত্তিহীন প্রচারণা,https://www.fact-watch.org/alif-habiganj/,2026-09-18
Fact-Watch,ja,ইউপি নির্বাচনের প্রাক্কালে স্থানীয় রাজনীতিবিদের প্রচারণায় গণমাধ্যমের নামে ভুয়া ফটোকার্ড,https://www.fact-watch.org/pirojpur_chairman_nasir_hossain/,2026-09-18
Fact-Watch,ja,নোয়াখালীতে রাস্তায় প্রসবের ঘটনা দাবিতে ছড়ানো ভিডিওটি নেপালের,https://www.fact-watch.org/the-picture-is-not-from-bangladesh/,2026-09-18
Fact-Watch,ja,সংসদে লাল টি-শার্ট পরা নুসরাত তাবাসসুমের ছবি দুটি এডিটেড,https://www.fact-watch.org/edited-photo-of-nusrat-tabassum/,2026-09-18
Fact-Watch,ja,ঘটনা দুটিতে আক্রান্ত ব্যক্তিরা হিন্দু নন,https://www.fact-watch.org/langalkot-gita-school/,2026-09-18
Fact-Watch,ja,ভারতে হিন্দু ধর্মগুরুর পা ছুঁয়ে আশীর্বাদ নেননি ইরানের প্রেসিডেন্ট,https://www.fact-watch.org/masoud-pezeshkian/,2026-09-18
Fact-Watch,ja,"“লুটপাট করেছে ওরা, নাম দিয়েছে আমার”-আসিফ নজরুলের নামে ছড়ানো বক্তব্যটি মিথ্যা",https://www.fact-watch.org/asif-nazrul-talkshow/,2026-09-18
Fact-Watch,ja,নাটোরে ছাত্রলীগ কর্মীকে গাছে ঝুলিয়ে হত্যার ভুয়া দাবি,https://www.fact-watch.org/not-a-chhatra-league-member/,2026-09-18
