source,lang,title,url,fetched_at
自由時報,zh,本土男星遭爆婚內出軌同團鼓手！歌手老婆王茉聿回應了,https://ent.ltn.com.tw/news/breakingnews/5521287,2026-07-29
自由時報,zh,蔣萬安點名陳其邁組閣 黃捷酸：想當發言人就投履歷 我可幫忙送,https://news.ltn.com.tw/news/politics/breakingnews/5521285,2026-07-29
自由時報,zh,空中巴士A350從澳洲直飛法國  全程24小時引百萬網友關注,https://news.ltn.com.tw/news/world/breakingnews/5521157,2026-07-29
自由時報,zh,桃園敬老愛心卡將擴大使用範圍 預算由4.9億元擴增至20幾億元,https://news.ltn.com.tw/news/life/breakingnews/5521272,2026-07-29
自由時報,zh,黃偉哲關切熊本災情 台南準備投入國際救援,https://news.ltn.com.tw/news/life/breakingnews/5521288,2026-07-29
自由時報,zh,NBA》簽下詹皇五門齊 七六人送走菜鳥前鋒避稅「換空氣」,https://sports.ltn.com.tw/news/breakingnews/5521235,2026-07-29
自由時報,zh,透天門口停車害奠祭受阻  警依妨礙通行開罰,https://news.ltn.com.tw/news/society/breakingnews/5521283,2026-07-29
自由時報,zh,房子賣了還可能挨罰？「這種增建」沒一起申報　恐遭追繳補稅,https://estate.ltn.com.tw/article/28533,2026-07-29
自由時報,zh,MLB》大谷翔平夯怪力彈！明星賽後首度炸裂 逼近「朗神」偉業,https://sports.ltn.com.tw/news/breakingnews/5521276,2026-07-29
自由時報,zh,眼乾、口乾恐是乾燥症  醫：嚴重恐影響肺、腎與神經,https://health.ltn.com.tw/article/breakingnews/5521261,2026-07-29
自由時報,zh,沈慶京欲赴醫院照磁振造影 申請解除科控4天遭高院駁回原因曝,https://news.ltn.com.tw/news/society/breakingnews/5521281,2026-07-29
自由時報,zh,國際少年運動會前進花蓮 新北代表隊18名小將今授旗,https://sports.ltn.com.tw/news/breakingnews/5521242,2026-07-29
自由時報,zh,熊本7.1強震！台人逛街遇天搖地動 日本店員「發枕頭」護客優先,https://news.ltn.com.tw/news/world/breakingnews/5521244,2026-07-29
自由時報,zh,沈榮欽國際視野》為什麼我們應該小心國民黨的做法,https://talk.ltn.com.tw/article/breakingnews/5520140,2026-07-29
自由時報,zh,兩岸學子交流極度單向不對等 監院促陸委會、教育部改善赴中登錄機制,https://news.ltn.com.tw/news/politics/breakingnews/5521271,2026-07-29
自由時報,zh,熊本7.1強震致13死 專家分析背後原因,https://news.ltn.com.tw/news/world/breakingnews/5521218,2026-07-29
自由時報,zh,焦點股》國巨*：法說會未開 股價先躺平,https://ec.ltn.com.tw/article/breakingnews/5521282,2026-07-29
自由時報,zh,伊朗發射多枚飛彈突襲美軍！國際油價急漲,https://ec.ltn.com.tw/article/breakingnews/5521252,2026-07-29
MyGoPen,zh,【誤導】解放軍巴威颱風期間就地休息是擺拍照？挪用2021年鄭州暴雨救災畫面,https://www.mygopen.com/2026/07/bavi-photo.html,2026-07-29
MyGoPen,zh,【易誤解】美國駐約旦基地遭伊朗攻擊？衛星影像曝光？引用錯誤！傳言圖片來自Google衛星影像,https://www.mygopen.com/2026/07/google.html,2026-07-29
MyGoPen,zh,【誤解】網傳氣溫與出汗的關係？特定溫度摧殘人體？混淆氣溫與體溫狀態！專家詳解,https://www.mygopen.com/2026/07/temperature.html,2026-07-29
MyGoPen,zh,【錯誤】哈薩克放棄親中轉而親台？台灣奇蹟震驚全球？虛構不實的內容農場影片,https://www.mygopen.com/2026/07/kazakhstan.html,2026-07-29
MyGoPen,zh,【錯誤】網傳台灣最多農藥的10種水果？食安危機影片？缺乏實務觀念的不實描述！專家詳解,https://www.mygopen.com/2026/07/fruit.html,2026-07-29
MyGoPen,zh,【錯誤】網傳天價喜馬拉雅粉鹽是工業廢料？粉色智商稅？無根據影片！出自內容農場AI頻道,https://www.mygopen.com/2026/07/salt.html,2026-07-29
MyGoPen,zh,【錯誤】林肯號航母遭6枚飛彈擊中？混亂中誤擊毀巴國軍機？內容農場文章！無任何證據可以佐證,https://www.mygopen.com/2026/07/Lincoln.html,2026-07-29
MyGoPen,zh,【誤導】毒油只占7000噸而59.3萬噸巴西黃豆不知去向？傳言混淆原料與成品數量,https://www.mygopen.com/2026/07/soy.html,2026-07-29
MyGoPen,zh,【公告】MyGoPen第五度通過IFCN國際認證！持續守護台灣資訊環境,https://www.mygopen.com/2026/07/ifcn.html,2026-07-29
MyGoPen,zh,【詐騙】社群平台流傳台積電退休工程師報明牌？詐騙手法！加LINE私訊騙取錢財,https://www.mygopen.com/2026/07/tsmc-scam.html,2026-07-29
MyGoPen,zh,【錯誤】網傳蘋果農藥殘留容許量放寬6倍？美國是0？忽視相關標準的說法！專家詳解,https://www.mygopen.com/2026/07/apple.html,2026-07-29
MyGoPen,zh,【錯誤】葛瑞姆訪烏無人機工廠後猝逝？俄軍隨即發動空襲？不相干事件！參訪與空襲非同一工廠,https://www.mygopen.com/2026/07/graham.html,2026-07-29
MyGoPen,zh,【誤導】網傳台灣10種最黑心食物？每天在吃？內容農場不實影片！非可靠的資訊獲取管道,https://www.mygopen.com/2026/07/food-safety.html,2026-07-29
MyGoPen,zh,【錯誤】住院費能退錢但健保署不主動說？害款項被充公？曲解片段！以新混舊夾帶錯誤資訊,https://www.mygopen.com/2026/07/health-insurance.html,2026-07-29
MyGoPen,zh,【錯誤】網傳美國7/4國慶日的遊行YouTube影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/parade.html,2026-07-29
MyGoPen,zh,【錯誤】癌症預防研究所公布抑癌蔬菜排行？熟番薯第一名？資深謠言！缺乏可靠的研究來源,https://www.mygopen.com/2026/07/postcancer.html,2026-07-29
MyGoPen,zh,【錯誤】網傳世界盃挪威球迷坐在行李輸送帶上重現維京划船的影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/Norway.html,2026-07-29
MyGoPen,zh,【錯誤】王金平凌晨突開直播？提出三大態度、兩岸和平框架？不實內容！中國平台的虛構訊息,https://www.mygopen.com/2026/07/wang.html,2026-07-29
MyGoPen,zh,【誤導】網傳41分鐘理性分析台灣毒油事件影片？夾雜虛構描述！AI農場頻道影片,https://www.mygopen.com/2026/07/Soybean-Oil.html,2026-07-29
MyGoPen,zh,【查證】網傳新的詐騙手段？ATM提款機上面放一串鑰匙？警方目前未接獲相關案件,https://www.mygopen.com/2026/07/ATM.html,2026-07-29
MyGoPen,zh,【誤導】日本宣布回收火箭成功卻遭媒體打臉只飛了11米？錯誤描述！原定飛行高度就是10米,https://www.mygopen.com/2026/07/RV-X.html,2026-07-29
MyGoPen,zh,【易誤解】網傳高中學生教室內群毆影片？舊聞重發！勿轉傳以免造成二次傷害,https://www.mygopen.com/2026/07/campus-fight.html,2026-07-29
MyGoPen,zh,【錯誤】美甲燈等同醫院紫外線燈？你卻主動把手伸進去烤？誤導描述！醫師詳解,https://www.mygopen.com/2026/07/UVA.html,2026-07-29
MyGoPen,zh,【錯誤】台灣不肖建商強拆大甲媽祖遶境沿線的老廟？內容農場虛構故事AI影片,https://www.mygopen.com/2026/07/Dajia.html,2026-07-29
MyGoPen,zh,【錯誤】網傳巴威颱風重創關島影片？實為2020年天鵝颱風侵襲菲律賓畫面,https://www.mygopen.com/2026/07/typhoon.html,2026-07-29
TFC台灣事實查核,zh,【2026/7/20-2026/7/26】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260720_20260726/,2026-07-29
TFC台灣事實查核,zh,【喵喵小考題】20260725-20260726,https://tfc-taiwan.org.tw/game_20260725_20260726/,2026-07-29
TFC台灣事實查核,zh,中聯油品抽驗次數為何各說各話？還原台中市政府稽查數字,https://tfc-taiwan.org.tw/chung-lien-oil-inspection-counts-taichung-food-safety-inspection-explained/,2026-07-29
TFC台灣事實查核,zh,高德地圖引熱議  台灣定位科技「登陸火星」！,https://tfc-taiwan.org.tw/garmin-gps-autoland-mars-ai/,2026-07-29
TFC台灣事實查核,zh,【2026/7/13-2026/7/19】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260713_20260719/,2026-07-29
TFC台灣事實查核,zh,查核中心獲銀響力新聞獎優選  Podcast翻轉高齡數位偏見,https://tfc-taiwan.org.tw/tfc-podcast-silver-age-award-elderly-digital-literacy/,2026-07-29
TFC台灣事實查核,zh,【喵喵小考題】20260718-20260719,https://tfc-taiwan.org.tw/game_20260718_20260719/,2026-07-29
TFC台灣事實查核,zh,【2026國際事實查核獎】查核中心「AI假醫師系列報導」入圍影響力大獎,https://tfc-taiwan.org.tw/tfc-nominated-2026-global-fact-checking-awards/,2026-07-29
TFC台灣事實查核,zh,AI假醫師來襲：揭露深偽醫療詐騙與健康假訊息,https://tfc-taiwan.org.tw/combat-ai-fake-doctors/,2026-07-29
TFC台灣事實查核,zh,AI情人問世！我們還需要真實人類伴侶嗎？,https://tfc-taiwan.org.tw/ai-human-relationship-companion-jung/,2026-07-29
Snopes,en,Did Fauci suffer pulmonary infarction due to COVID-19 vaccine? What we know,https://www.snopes.com/fact-check/fauci-pulmonary-infarction-covid/,2026-07-29
Snopes,en,"Did Trump really order 250 Cadillac Escalades for his motorcade, as he claimed?",https://www.snopes.com/news/2026/07/28/trump-cadillac-escalades/,2026-07-29
Snopes,en,DHS claimed 250K noncitizens are registered to vote across 4 states. Here's the truth,https://www.snopes.com/fact-check/dhs-250k-noncitizens-registered-vote/,2026-07-29
Snopes,en,"Men impersonating ICE agents in Oregon reportedly stopped, assaulted driver",https://www.snopes.com/news/2026/07/28/ice-impersonators-oregon-assault/,2026-07-29
Snopes,en,Are trans dolls headed to Minnesota classrooms this fall? There's no proof,https://www.snopes.com/news/2026/07/28/transgender-dolls-minnesota/,2026-07-29
Snopes,en,6 claims about the SAVE America Act we've investigated,https://www.snopes.com/collections/save-america-act-rumors-collection/,2026-07-29
Snopes,en,Did House Democrats vote against banning congressional stock trading?,https://www.snopes.com/fact-check/house-democrats-insider-trading-bill/,2026-07-29
Snopes,en,"25 rumors about Zohran Mamdani, examined",https://www.snopes.com/collections/mamdani-claims-collection/,2026-07-29
Snopes,en,Did Trump accidentally declassify proof Russia tried to help him win 2020 election?,https://www.snopes.com/fact-check/trump-russia-2020-election-declassified-proof/,2026-07-29
Snopes,en,Did Kurt Russell write 'The Badge' post praising police? Here's the truth,https://www.snopes.com/fact-check/kurt-russell-the-badge-post/,2026-07-29
Snopes,en,Do images of Trump show White House edited Getty photo? We investigated,https://www.snopes.com/fact-check/trump-white-house-getty-photo/,2026-07-29
Snopes,en,UK royal family: 26 claims we've analyzed,https://www.snopes.com/collections/royal-rumors-house-windsor/,2026-07-29
Snopes,en,Does Quaker instant strawberries and cream oatmeal contain beaver butt secretions?,https://www.snopes.com/news/2026/07/25/quaker-oatmeal-beaver-castoreum/,2026-07-29
Snopes,en,Did Pope Leo XIV say Trump is 'destroying democracy' to stay out of prison?,https://www.snopes.com/fact-check/pope-leo-xiv-trump-democracy/,2026-07-29
Snopes,en,Beware of claim military dog named Face was awarded Medal of Honor after saving soldiers in Iraq,https://www.snopes.com/fact-check/face-dog-medal-of-honor-iraq/,2026-07-29
Snopes,en,Does law make lending someone your car a federal offense starting in November?,https://www.snopes.com/fact-check/lending-car-november-law/,2026-07-29
Snopes,en,"Did Kurt Russell say, 'Children don't need new genders, they need normal parents'?",https://www.snopes.com/fact-check/kurt-russell-gender-comments/,2026-07-29
Snopes,en,Did Alysa Liu share Mamdani's call for Netanyahu's arrest?,https://www.snopes.com/news/2026/07/27/alysa-liu-mamdani-netanyahu-arrest/,2026-07-29
Snopes,en,Texas city sold land to data center developer. Residents say it was supposed to be a park,https://www.snopes.com/news/2026/07/27/taylor-texas-data-center/,2026-07-29
Snopes,en,USPS proposal requires states to give voter lists to federal government for mail ballot delivery,https://www.snopes.com/fact-check/usps-mail-ballot-voter-lists/,2026-07-29
CORRECTIV,de,"Video zeigt nicht Angriff auf den CSD in Berlin, sondern Salsa-Festival in Kanada",https://correctiv.org/faktencheck/2026/07/28/video-zeigt-nicht-angriff-auf-den-csd-in-berlin-sondern-salsa-festival-in-kanada/,2026-07-29
CORRECTIV,de,Nach dem CSD-Anschlag: Was hinter der Debatte über Staatsangehörigkeit steckt,https://correctiv.org/aktuelles/extremismus/2026/07/28/nach-dem-csd-anschlag-was-hinter-der-debatte-ueber-staatsangehoerigkeit-steckt/,2026-07-29
CORRECTIV,de,"Nein, diese Studien belegen nicht, dass die Grippe-Impfung von Kleinkindern „völlig wirkungslos“ ist",https://correctiv.org/faktencheck/2026/07/27/nein-diese-studien-belegen-nicht-dass-die-grippe-impfung-von-kleinkindern-voellig-wirkungslos-ist/,2026-07-29
CORRECTIV,de,New Yorker Bürgermeister Mamdani: Studie zu Millionären wird falsch wiedergegeben,https://correctiv.org/faktencheck/2026/07/27/new-yorker-buergermeister-mamdani-studie-zu-millionaeren-wird-falsch-wiedergegeben/,2026-07-29
CORRECTIV,de,"Video, das AfD-Demo in Köln zeigen soll, zeigt Pride-Parade in Budapest",https://correctiv.org/faktencheck/2026/07/27/video-das-afd-demo-in-koeln-zeigen-soll-zeigt-pride-parade-in-budapest/,2026-07-29
CORRECTIV,de,„In Ihre Wohnung“: Artikel über neue Befugnisse für Verfassungsschutz ist KI-Fake,https://correctiv.org/faktencheck/gesellschaft/2026/07/24/zeitungsartikel-verfassungsschutz-ki-fake/,2026-07-29
CORRECTIV,de,"Video zeigt kein Schreddern von AfD-Stimmen, sondern gefälschte Briefwahlunterlagen",https://correctiv.org/faktencheck/2026/07/23/video-zeigt-kein-schreddern-von-afd-stimmen-sondern-gefaelschte-briefwahlunterlagen/,2026-07-29
CORRECTIV,de,AfD-Machtkampf in NRW: Gericht weist Eilantrag zurück,https://correctiv.org/aktuelles/afd/2026/07/22/afd-machtkampf-in-nrw-gericht-weist-eilantrag-zurueck/,2026-07-29
CORRECTIV,de,Video eines brennenden Sendemastes in Indien hat keinen Bezug zu 5G,https://correctiv.org/faktencheck/2026/07/22/video-eines-brennenden-sendemastes-in-indien-hat-keinen-bezug-zu-5g/,2026-07-29
CORRECTIV,de,Hochgerüstet für den hybriden Krieg,https://correctiv.org/aktuelles/grenzpolitik/2026/07/21/hochgeruestet-fuer-den-hybriden-krieg/,2026-07-29
CORRECTIV,de,Angeblicher Sturm in München: Tiktok-Profile nutzen alte Aufnahmen für Reichweite,https://correctiv.org/faktencheck/2026/07/21/angeblicher-sturm-in-muenchen-tiktok-profile-nutzen-alte-aufnahmen-fuer-reichweite/,2026-07-29
CORRECTIV,de,Gerüchtekiller #14: Können beim Schielen die Augen stehen bleiben?,https://correctiv.org/faktencheck/2026/07/17/geruechtekiller-14-koennen-beim-schielen-die-augen-stehen-bleiben/,2026-07-29
CORRECTIV,de,Dritte Abstimmung ungültig: Bundestag muss über Polizeigesetz neu abstimmen,https://correctiv.org/aktuelles/politik-2/2026/07/17/dritte-abstimmung-wohl-ungueltig-bundestag-muss-ueber-polizeigesetz-neu-abstimmen/,2026-07-29
CORRECTIV,de,AfD-Firma drohen Konsequenzen wegen Partei-KI,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/07/17/afd-firma-drohen-konsequenzen-wegen-partei-ki/,2026-07-29
CORRECTIV,de,"Nein, Hans-Werner Sinn wurde nicht nach einer ZDF-Sendung festgenommen",https://correctiv.org/faktencheck/2026/07/16/nein-hans-werner-sinn-wurde-nicht-nach-einer-zdf-sendung-festgenommen/,2026-07-29
CORRECTIV,de,"Mehr Befugnisse, weniger Kontrolle: Verbände kritisieren geplante Reform der Nachrichtendienste",https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/17/mehr-befugnisse-weniger-kontrolle-breite-kritik-an-geplanter-reform-der-nachrichtendienste-bnd-bundesnachrichtendienst-bfv-verfassungsschutz-dobrindt/,2026-07-29
CORRECTIV,de,Tagesschau-Beitrag zu angeblicher Drohung Netanjahus ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/tagesschau-beitrag-zu-angeblicher-drohung-netanjahus-ist-eine-faelschung/,2026-07-29
CORRECTIV,de,Angebliches Ukraine-Werbeplakat in Indien ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/angebliches-ukraine-werbeplakat-in-indien-ist-eine-faelschung/,2026-07-29
CORRECTIV,de,Geheime Chatgruppe und AfD-Schlacht: Landeschef wirft Weidel „Antifa“-Methoden vor,https://correctiv.org/aktuelles/neue-rechte/2026/07/16/afd-nrw-vincentz-weidel-chatgruppe/,2026-07-29
CORRECTIV,de,Neue Zahlen zu Drogentoten: Toxischer Mischkonsum gerade bei jungen Menschen,https://correctiv.org/aktuelles/gesundheit/2026/07/16/neue-zahlen-zu-drogentoten-toxischer-mischkonsum-gerade-bei-jungen-menschen/,2026-07-29
CORRECTIV,de,Emissionshandel: EU entlastet energieintensive Industrie,https://correctiv.org/aktuelles/wirtschaft/2026/07/17/emissionshandel-eu-entlastet-energieintensive-industrie/,2026-07-29
CORRECTIV,de,VW will Personalvorständin bei Bosch abwerben,https://correctiv.org/aktuelles/wirtschaft/2026/07/16/vw-will-personalvorstaendin-bei-bosch-abwerben/,2026-07-29
CORRECTIV,de,Fehlender Hitzeschutz an Schulen als bildungspolitisches Problem,https://correctiv.org/aktuelles/bildung/2026/07/16/fehlender-hitzeschutz-an-schulen-als-bildungspolitisches-problem/,2026-07-29
CORRECTIV,de,Gerüchtekiller #13: Hilft Spucke gegen juckende Mückenstiche?,https://correctiv.org/faktencheck/2026/07/15/geruechtekiller-13-hilft-spucke-gegen-juckende-mueckenstiche/,2026-07-29
CORRECTIV,de,„Massenproteste am Kanzleramt“: Angeblicher Medienbericht ist KI-Fake,https://correctiv.org/faktencheck/2026/07/15/massenproteste-am-kanzleramt-angeblicher-medienbericht-ist-ki-fake/,2026-07-29
CORRECTIV,de,Baustopp deutscher Kriegsschiffe: Milliardenschwere Schadensersatzforderung droht,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/15/baustopp-deutscher-kriegsschiffe-zieht-wohl-milliardenschwere-schadensersatzforderung-nach-sich-pistorius-bundeswehr-marine-fregatte-f126/,2026-07-29
CORRECTIV,de,Gefälschte DDR-Zeitzeugen: Straßenumfragen sind KI-generiert,https://correctiv.org/faktencheck/aus-der-community/2026/07/14/gefaelschte-ddr-zeitzeugen-strassenumfragen-sind-ki-generiert/,2026-07-29
CORRECTIV,de,"Luxushotels: Keine Hinweise, dass Albanien Land an Israel verkauft",https://correctiv.org/faktencheck/hintergrund/2026/07/15/luxushotels-keine-hinweise-dass-albanien-land-an-israel-verkauft/,2026-07-29
CORRECTIV,de,Die Parteitage in NRW und Erfurt  zeigen den Machtkampf in der AfD um Remigration und Alice Weidel,https://correctiv.org/aktuelles/afd/2026/07/14/die-parteitage-in-nrw-und-erfurt-zeigen-den-machtkampf-in-der-afd-um-remigration-und-alice-weidel/,2026-07-29
CORRECTIV,de,"Was wir übersehen, wenn wir von „den Kurden“ sprechen",https://correctiv.org/aktuelles/international/2026/07/14/was-wir-uebersehen-wenn-wir-von-den-kurden-sprechen/,2026-07-29
