source,lang,title,url,fetched_at
MyGoPen,zh,【錯誤】韓國大選作票後出現一堆不露臉警察？手持步槍對著人民？挪用過去韓國戒嚴衝突畫面,https://www.mygopen.com/2026/06/rifle.html,2026-07-06
MyGoPen,zh,【易誤解】立院三讀通過亂丟垃圾一律罰10萬？非統一標準！會視情節輕重而定,https://www.mygopen.com/2026/06/trash.html,2026-07-06
MyGoPen,zh,【查證】川普與高市早苗在G7晚宴爆口角？其他領導人勸架？還原外媒轉載脈絡,https://www.mygopen.com/2026/06/G7.html,2026-07-06
MyGoPen,zh,【錯誤】每次伸出舌頭 40 秒？每天兩次降低壓力荷爾蒙皮質醇？缺乏科學根據！務必尋求正規治療,https://www.mygopen.com/2026/06/tongue.html,2026-07-06
MyGoPen,zh,【錯誤】網傳賴清德被川普評論為蠢貨的新聞事件？誤導描述！再次流傳的虛構訊息,https://www.mygopen.com/2026/06/trump-eez.html,2026-07-06
MyGoPen,zh,【錯誤】網傳德國總理怒斥歐洲把未來送給台灣？杜撰內容！內容農場頻道AI生成影片,https://www.mygopen.com/2026/06/germany.html,2026-07-06
MyGoPen,zh,【錯誤】教召新制無上限？連高中生都不放過？曲解學校青年服勤動員準備分類計畫,https://www.mygopen.com/2026/06/edu-plan.html,2026-07-06
MyGoPen,zh,【易誤解】住宅屋頂8月起強制鋪光電板？缺乏脈絡描述！針對300坪以上大型新建物,https://www.mygopen.com/2026/06/solar-300.html,2026-07-06
MyGoPen,zh,【錯誤】台灣天眼「齊柏林衛星」升空讓北京徹夜難眠？與實際情況不符！內容農場AI影片,https://www.mygopen.com/2026/06/formosat-8.html,2026-07-06
MyGoPen,zh,【錯誤】鷹嘴豆加黑芝麻防骨鬆？加菠菜降血壓？誇大說法影片！營養師詳解,https://www.mygopen.com/2026/06/Chickpea.html,2026-07-06
MyGoPen,zh,【易誤解】台北市敬老卡史詩級進化？2027下半年每月點數可累計？部分錯誤！須等二代卡全數換發完畢,https://www.mygopen.com/2026/06/dosw.html,2026-07-06
MyGoPen,zh,【錯誤】要用鼻子呼吸，不要用嘴巴呼吸？保持心臟年輕？誤導影片！醫師詳解一氧化氮作用,https://www.mygopen.com/2026/06/breathe.html,2026-07-06
MyGoPen,zh,【錯誤】網傳全自動包粽機影片？不用人力並增加生產量？AI模擬影片！現階段尚無法全自動化,https://www.mygopen.com/2026/06/rice-dumpling.html,2026-07-06
MyGoPen,zh,【易誤解】網傳三鶯線將於6/30舉行通車典禮？非官方資訊！以新北市政府及捷運公司公布為主,https://www.mygopen.com/2026/06/ntmetro.html,2026-07-06
MyGoPen,zh,【錯誤】早晨第一杯你喝錯一輩子？咖啡和茶2比3為最佳比例？曲解原始研究說法！醫師詳解,https://www.mygopen.com/2026/06/tea-coffee.html,2026-07-06
TFC台灣事實查核,zh,【喵喵小考題】20260704-20260705,https://tfc-taiwan.org.tw/game_20260704_20260705/,2026-07-06
TFC台灣事實查核,zh,【Global Fact 13在立陶宛】不要放棄真相：全球事實查核的挑戰、韌性與希望,https://tfc-taiwan.org.tw/global-fact-13-lithuania-fact-checking-challenges-resilience-and-hope/,2026-07-06
TFC台灣事實查核,zh,看不見的煙硝（下）當總統「開口投降」：AI深偽時代，對抗認知戰的數位防身術,https://tfc-taiwan.org.tw/ai-deepfake-volodymyr-zelenskyy-cognitive-warfare/,2026-07-06
TFC台灣事實查核,zh,不只台灣！AI假醫生賣保健商品全球氾濫,https://tfc-taiwan.org.tw/ai-fake-doctors-promoting-health-products-spread-worldwide/,2026-07-06
TFC台灣事實查核,zh,【2026/6/22-2026/6/28】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260622_20260628/,2026-07-06
TFC台灣事實查核,zh,走私100公斤依托咪酯主嫌20萬元交保？一場由錯誤報導開始的司法誤解,https://tfc-taiwan.org.tw/misreporting-sparks-misunderstanding-over-etomidate-smuggling-bail-case/,2026-07-06
TFC台灣事實查核,zh,【喵喵小考題】20260627-20260628,https://tfc-taiwan.org.tw/game_20260627_20260628/,2026-07-06
TFC台灣事實查核,zh,看不見的煙硝：一支AI假影片與台灣大腦保衛戰,https://tfc-taiwan.org.tw/cognitive-warfare-ai-china-taiwan/,2026-07-06
TFC台灣事實查核,zh,從投票率130%到中國介選，韓國選舉爭議的台灣詮釋,https://tfc-taiwan.org.tw/from-130-percent-turnout-to-china-interference-taiwan-interpretations-of-south-korea-election-controversies/,2026-07-06
TFC台灣事實查核,zh,【2026/6/15-2026/6/21】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260615_20260621/,2026-07-06
Snopes,en,Untangling 9 rumors about Trump's hair,https://www.snopes.com/collections/trump-hair-rumors/,2026-07-06
Snopes,en,L'Oréal faces 6 class action lawsuits over claims some CeraVe products contain cancer-causing chemical,https://www.snopes.com/fact-check/cerave-lawsuits-benzene-cancer/,2026-07-06
Snopes,en,"14 claims about Trump's Iran war statements, fact-checked",https://www.snopes.com/collections/trump-quotes-iran-war/,2026-07-06
Snopes,en,"Video of mock execution at Kentucky church shows skit about 'killing the devil,' pastor says",https://www.snopes.com/fact-check/kentucky-church-shooting-skit/,2026-07-06
Snopes,en,11 heat wave fact checks from our archives,https://www.snopes.com/collections/heat-wave-fact-checks/,2026-07-06
Snopes,en,Illuminating the facts on 12 fireworks claims,https://www.snopes.com/collections/fireworks-stories-july-4th/,2026-07-06
Snopes,en,15 FIFA World Cup claims we've investigated,https://www.snopes.com/collections/fifa-world-cup-claims/,2026-07-06
Snopes,en,"Video doesn't show Tucson church worshipping Pride flag, despite claims",https://www.snopes.com/fact-check/tucson-church-worship-pride-flag/,2026-07-06
Snopes,en,Did Larry the Cable Guy tell Trump supporters to 'unfollow' him? Here's the truth,https://www.snopes.com/fact-check/larry-cable-guy-trump-supporters/,2026-07-06
Snopes,en,Did Trump call fallen troops 'suckers' and 'losers'? What we know,https://www.snopes.com/news/2026/07/03/trump-veterans-suckers-losers/,2026-07-06
Snopes,en,US Air Force Maj. Jason Watson arrested after calling for Trump's impeachment on Capitol steps,https://www.snopes.com/fact-check/major-jason-watson-arrested/,2026-07-06
Snopes,en,"Target baby wipes recalled for bacteria risk, but FDA didn't 'upgrade' notice",https://www.snopes.com/fact-check/target-baby-wipes-recall/,2026-07-06
Snopes,en,Posts claim Trump hallucinated conversation with Teddy Roosevelt. Here's what happened,https://www.snopes.com/news/2026/07/02/trump-teddy-roosevelt-conversation/,2026-07-06
Snopes,en,13 stories about the Founding Fathers for America's 250th birthday,https://www.snopes.com/collections/founding-fathers-america-250/,2026-07-06
Snopes,en,Baseless claim Natalie Harp is Trump's hospice nurse spreads online,https://www.snopes.com/fact-check/trump-hospice-nurse-natalie-harp/,2026-07-06
Snopes,en,Is Trump admin building interstate through Yellowstone and Grand Teton national parks?,https://www.snopes.com/fact-check/trump-interstate-national-parks/,2026-07-06
Snopes,en,Did Trump joke about 'threesome' with two of his sons?,https://www.snopes.com/fact-check/trump-threesome-sons/,2026-07-06
Snopes,en,"Did Martina Navratilova say 'respect is earned, not given' in response to Trump?",https://www.snopes.com/fact-check/martina-navratilova-respect-trump/,2026-07-06
Snopes,en,Did Trump hang golden eagle decoration on White House balcony?,https://www.snopes.com/fact-check/trump-golden-eagle-white-house/,2026-07-06
Snopes,en,"Trump claims special edition US passport says, 'Welcome, but be good.' Here's what we know",https://www.snopes.com/news/2026/06/29/welcome-be-good-passport/,2026-07-06
PolitiFact,en,Will the end of Temporary Protected Status for Haitians mean a caregiving crisis?,http://www.politifact.com/article/2026/jul/02/TPS-Haitians-florida-caregiving-crisis-seniors/,2026-07-06
PolitiFact,en,"Abdul El-Sayed - Senate candidate Mike Rogers didn’t make millions as pharma lobbyist, despite Abdul El-Sayed’s claim",http://www.politifact.com/factchecks/2026/jul/02/abdul-el-sayed/mike-rogers-14-million-pharma-lobbyist-michigan/,2026-07-06
PolitiFact,en,From Johnny Appleseed to Claudette Colvin: 5 surprisingly true American history facts,http://www.politifact.com/article/2026/jul/02/America-250-anniversary-surprise-true-facts-histor/,2026-07-06
PolitiFact,en,Trump allies blame birthright citizenship for ‘birth tourism.’ How often does it happen?,http://www.politifact.com/article/2026/jul/01/birth-tourism-birthright-citizenship-Supreme-Court/,2026-07-06
PolitiFact,en,A patient got the weight loss medication retatrutide before FDA approval. How does that work?,http://www.politifact.com/article/2026/jul/01/retatrutide-eli-lilly-compassionate-use-FDA/,2026-07-06
PolitiFact,en,Donald Trump - Donald Trump overstates Supreme Court ruling on transgender athletes in girls’ and women’s sports,http://www.politifact.com/factchecks/2026/jul/01/donald-trump/transgender-sports-supreme-court-ruling-title-IX/,2026-07-06
PolitiFact,en,"‘Let facts be submitted to a candid world’: Thoughts on journalism, fact-checking and the US at 250",http://www.politifact.com/article/2026/jul/01/let-facts-be-submitted-to-a-candid-world-thoughts/,2026-07-06
PolitiFact,en,"Ohio’s GOP governor said it’s ‘absurd’ to call Haiti safe, experts agree",http://www.politifact.com/article/2026/jun/29/Supreme-Court-TPS-Haitians-safe-Markwayne-Mullin/,2026-07-06
PolitiFact,en,Fact-checking 5 videos that falsely depict scenes from Venezuela’s earthquakes,http://www.politifact.com/article/2026/jun/29/Venezuela-earthquakes-old-videos-photos/,2026-07-06
PolitiFact,en,Mike Collins - Was Jon Ossoff the ‘deciding vote’ in 2022 Inflation Reduction Act passage? We examine.,http://www.politifact.com/factchecks/2026/jun/29/mike-collins/was-jon-ossoff-the-deciding-vote-in-2022-inflation/,2026-07-06
PolitiFact,en,America 250: Why do Florida officials call the state ‘the 14th colony’?,http://www.politifact.com/article/2026/jun/29/florida-250-us-anniversary-14th-colony-27-state/,2026-07-06
PolitiFact,en,From booze-filled parties to mail ballots: How did American voting actually evolve?,http://www.politifact.com/article/2026/jun/29/250th-anniversary-history-voting-mail-election/,2026-07-06
PolitiFact,en,Fact-checking Florida Republicans’ Sunshine State Showdown,http://www.politifact.com/article/2026/jun/27/Florida-GOP-Byron-Donalds-governor-election/,2026-07-06
PolitiFact,en,Tommy Tuberville - Is the bipartisan housing bill for “a lot of people that are here illegally”?,http://www.politifact.com/factchecks/2026/jun/26/tommy-tuberville/housing-affordability-bill-congress-immigrants/,2026-07-06
PolitiFact,en,Looking into the Reflecting Pool: We examined Trump’s vandalism claims,http://www.politifact.com/article/2026/jun/26/looking-into-the-reflecting-pool-we-examined-trump/,2026-07-06
PolitiFact,en,"Move Indigo - Yes, New Yorkers with second homes in the Empire State can choose where they want to vote",http://www.politifact.com/factchecks/2026/jun/26/move-indigo/yes-new-yorkers-with-second-homes-in-the-empire-st/,2026-07-06
PolitiFact,en,"Graham Platner - Platner says Collins sided with Trump to cut Medicaid, SNAP and help the rich. That’s False.",http://www.politifact.com/factchecks/2026/jun/25/graham-platner/Susan-Collins-Maine-Senate-Trump-tax-bill-SNAP/,2026-07-06
PolitiFact,en,Colombia&#x27;s fast voting results aren&#x27;t proof of cheating in California elections,http://www.politifact.com/article/2026/jun/25/Colombia-presidential-elections-california-primary/,2026-07-06
PolitiFact,en,Donald Trump - Donald Trump exaggerates 401(k) gains during his second term,http://www.politifact.com/factchecks/2026/jun/25/donald-trump/401k-second-term-balance-stock-market/,2026-07-06
PolitiFact,en,"Why dermatologists are excited about bemotrizinol, the newest sunscreen ingredient to enter the US",http://www.politifact.com/article/2026/jun/25/BEMT-bemotrizinol-new-sunscreen-ingredient-FDA/,2026-07-06
CORRECTIV,de,Schiedsgericht-Urteil: Gewinn für das völkische Lager der AfD in NRW,https://correctiv.org/aktuelles/afd/2026/07/03/helferich-urteil-gewinn-fuer-das-voelkische-lager-der-afd-in-nrw/,2026-07-06
CORRECTIV,de,Gemeinwohlorientierter Journalismus unter Druck: CORRECTIV startet Veränderungsprozess,https://correctiv.org/in-eigener-sache/2026/07/03/gemeinwohlorientierter-journalismus-unter-druck-correctiv-startet-veraenderungsprozess/,2026-07-06
CORRECTIV,de,Reform der Rente: Mehr Geld für klimaschädliche Industrien,https://correctiv.org/aktuelles/klimawandel/2026/07/02/reform-der-rente-mehr-geld-fuer-klimaschaedliche-industrien/,2026-07-06
CORRECTIV,de,Spanien und Migration? Einfach mal machen!,https://correctiv.org/aktuelles/denkanstoss/2026/07/02/spanien-und-migration-einfach-mal-machen/,2026-07-06
CORRECTIV,de,Die ideologischen Brüche in der AfD,https://correctiv.org/aktuelles/neue-rechte/2026/07/02/die-ideologischen-brueche-in-der-afd/,2026-07-06
CORRECTIV,de,Die Propaganda-KI der AfD,https://correctiv.org/aktuelles/geschaefte-der-afd/2026/07/02/die-propaganda-ki-der-afd/,2026-07-06
CORRECTIV,de,Hitzköpfe und Populismus: Das Freibad als Politikum,https://correctiv.org/aktuelles/gesellschaft-2/2026/07/01/hitzkoepfe-und-populismus-das-freibad-als-politikum/,2026-07-06
CORRECTIV,de,VW prüft Verkauf von Beteiligung an Bayern München und VfB Stuttgart,https://correctiv.org/aktuelles/wirtschaft/2026/07/01/vw-prueft-verkauf-von-bayern-und-vfb-stuttgart/,2026-07-06
CORRECTIV,de,"Pestizide, Quecksilber, Blei: Wie sauber ist Ihr Badesee wirklich?",https://correctiv.org/aktuelles/europa-aktuelles/2026/07/03/pestizide-quecksilber-blei-wie-sauber-ist-ihr-badesee-wirklich/,2026-07-06
CORRECTIV,de,"Nein, Annalena Baerbock wurde nicht „aus der UN geworfen“",https://correctiv.org/faktencheck/2026/07/03/nein-annalena-baerbock-wurde-nicht-aus-der-un-geworfen/,2026-07-06
CORRECTIV,de,Schule in NRW: Leiterin dementiert angebliches Deutschlandflaggen-Verbot,https://correctiv.org/faktencheck/2026/06/30/schule-in-nrw-leiterin-dementiert-angebliches-deutschlandflaggen-verbot/,2026-07-06
CORRECTIV,de,Hat die Whatsapp-KI „ab Samstag“ Zugriff auf private Chats? Warum dieser Kettenbrief so nicht stimmt,https://correctiv.org/faktencheck/2026/06/30/kuenstliche-intelligenz-ki-whatsapp-warum-dieser-kettenbrief-so-nicht-stimmt/,2026-07-06
CORRECTIV,de,Gerüchtekiller #12: Schläft man bei Vollmond schlechter?,https://correctiv.org/faktencheck/2026/06/30/geruechtekiller-schlaeft-man-bei-vollmond-schlechter/,2026-07-06
CORRECTIV,de,Deutschlandfahne verboten? Beiträgen zu viralem Video fehlt Kontext,https://correctiv.org/faktencheck/hintergrund/2026/06/30/deutschlandfahne-verboten-beitraegen-zu-viralem-video-fehlt-kontext/,2026-07-06
CORRECTIV,de,Hitzedarstellung im TV: Video zu Wetterkarten ist nicht echt,https://correctiv.org/faktencheck/2026/06/29/hitzedarstellung-im-tv-video-zu-wetterkarten-ist-nicht-echt/,2026-07-06
CORRECTIV,de,Altes AfD-Video zur CDU und „Muslim Interaktiv“ geht erneut viral,https://correctiv.org/faktencheck/2026/06/29/altes-afd-video-zur-cdu-und-muslim-interaktiv-geht-erneut-viral/,2026-07-06
CORRECTIV,de,"Vorne freundlich, hinten völkisch: Was Ulrich Siegmund in Sachsen-Anhalt plant",https://correctiv.org/aktuelles/afd/2026/06/30/afd-ulrich-siegmund-potsdam-sachsen-anhalt/,2026-07-06
CORRECTIV,de,"Video von Kind, das Regenbogenflagge in den Müll wirft, ist KI-generiert",https://correctiv.org/faktencheck/2026/06/29/video-von-kind-das-regenbogenflagge-in-den-muell-wirft-ist-ki-generiert/,2026-07-06
CORRECTIV,de,Vorstand will Sparpaket auch gegen Nein von Aufsichtsrat durchdrücken,https://correctiv.org/aktuelles/wirtschaft/2026/06/29/vorstand-will-sparpaket-mit-aller-macht-durchdruecken/,2026-07-06
CORRECTIV,de,Neue Studie aus dem Bistum Essen: Kardinal Hengsbach war Täter und pflegte enge Kontakte zu Ratzinger,https://correctiv.org/aktuelles/akten-des-missbrauchs/2026/06/26/neue-studie-aus-dem-bistum-essen-kardinal-hengsbach-war-taeter-und-pflegte-enge-kontakte-zu-ratzinger/,2026-07-06
CORRECTIV,de,VW-Vorstand plant Radikalkur – bis zu 100.000 Arbeitsplätze gefährdet,https://correctiv.org/aktuelles/wirtschaft/2026/06/26/vw-vorstand-plant-radikalkur/,2026-07-06
CORRECTIV,de,Förderung für den Studienzugang Zugewanderter vor dem Aus,https://correctiv.org/aktuelles/integration-gesellschaft/2026/06/26/foerderung-fuer-den-studienzugang-zugewanderter-vor-dem-aus/,2026-07-06
CORRECTIV,de,Landverkauf an Israel? Bild von Grenzschild in Albanien ist nicht echt,https://correctiv.org/faktencheck/2026/06/26/landverkauf-an-israel-bild-von-grenzschild-in-albanien-ist-nicht-echt/,2026-07-06
CORRECTIV,de,Guttenberg: Der Mann aller Märkte,https://correctiv.org/aktuelles/lobbyismus/2026/06/26/guttenberg-der-mann-aller-maerkte/,2026-07-06
CORRECTIV,de,BVB: Bericht zu mutmaßlichen Missbrauchsfällen soll Ende des Jahres vorliegen,https://correctiv.org/aktuelles/gewalt-im-sport/2026/06/26/bvb-bericht-zu-mutmasslichen-missbrauchsfaellen/,2026-07-06
CORRECTIV,de,FAQ zu neuem Gutachten: 1.500 Seiten zur Verfassungsfeindlichkeit der AfD,https://correctiv.org/aktuelles/debatte-um-afd-verbot/2026/06/25/afd-verbot-gutachten-faq/,2026-07-06
CORRECTIV,de,Wollte Gazprom Deutschland ins Chaos stürzen? Bundesanwaltschaft ermittelt wegen versuchter Sabotage,https://correctiv.org/hybride-kriegsfuehrung/2026/06/24/wollte-gazprom-deutschland-ins-chaos-stuerzen-bundesanwaltschaft-ermittelt-wegen-versuchter-sabotage/,2026-07-06
CORRECTIV,de,Pistorius beendet teuerstes Marine-Projekt der Geschichte,https://correctiv.org/aktuelles/bundeswehr/2026/06/24/pistorius-beendet-teuerstes-marine-projekt-der-geschichte/,2026-07-06
CORRECTIV,de,Warum die Polizei das Trommeln auf einer Anti-Merz-Demo einschränkte,https://correctiv.org/faktencheck/hintergrund/2026/06/24/warum-die-polizei-das-trommeln-auf-einer-anti-merz-demo-einschraenkte/,2026-07-06
CORRECTIV,de,„Was zählt“: CORRECTIV startet täglichen Nachrichten-Podcast,https://correctiv.org/in-eigener-sache/2026/06/22/was-zaehlt-correctiv-startet-taeglichen-nachrichten-podcast/,2026-07-06
Fact-Watch,ja,মিয়ানমারের বিমান হামলার দাবিতে পুরোনো বিস্ফোরণের ভিডিও প্রচার,https://www.fact-watch.org/homalin-port/,2026-07-06
Fact-Watch,ja,এবার কলকাতায় বাংলাদেশি পর্যটককে ধর্ষণের ভিত্তিহীন দাবি ভাইরাল,https://www.fact-watch.org/kolkata/,2026-07-06
Fact-Watch,ja,জামায়াতের অভিনব মাদকবিরোধী ক্যাম্পেইনকে সিগারেট বিতরণ বলে প্রচার,https://www.fact-watch.org/selim-uddin/,2026-07-06
Fact-Watch,ja,কলকাতা ভ্রমণে সতর্কতা জারি ও বাংলাদেশি পর্যটককে পিটিয়ে হত্যার দাবি ভিত্তিহীন,https://www.fact-watch.org/bangaldeshi-muslim-tourist-killed-in-india/,2026-07-06
Fact-Watch,ja,পশ্চিমবঙ্গের মুসলিমদের বাড়ি ভাঙার দাবিতে বাংলাদেশের ভিডিও প্রচার,https://www.fact-watch.org/kalshi-of-mirpur/,2026-07-06
Fact-Watch,ja,"নারীকে আঘাত করার এই ভিডিওটি বাংলাদেশের নয়, ভারতের",https://www.fact-watch.org/indian-video-2/,2026-07-06
Fact-Watch,ja,পশ্চিমবঙ্গে মুসলমানদের ওপর হিন্দুদের হামলার দাবিতে প্রচারিত ভিডিওটি শ্রীলঙ্কার,https://www.fact-watch.org/hindus-attack-muslims-this-is-from-west-bengal/,2026-07-06
Fact-Watch,ja,নকল ফটোকার্ডে শিশির মনিরের সুপ্রিমকোর্টের বিচারপতি হওয়ার গুজব,https://www.fact-watch.org/shishir-monir/,2026-07-06
Fact-Watch,ja,সিলেটের সাবেক ডিসি মো. সারওয়ার আলমকে পুনর্বহালের ভুয়া দাবি,https://www.fact-watch.org/sylhet-deputy-commissioner-dc/,2026-07-06
Fact-Watch,ja,ভিডিওটি তুরাগ থেকে ছাত্রলীগকর্মীদের লাশ উদ্ধারের নয়,https://www.fact-watch.org/chhatra-league-activists-bodies-from-the-turag-river/,2026-07-06
