source,lang,title,url,fetched_at
MyGoPen,zh,【易誤解】兩岸新航線開通？大批陸客要來台灣了？缺乏背景描述！中國仍未全面恢復赴台觀光簽注,https://www.mygopen.com/2026/08/loong-air.html,2026-08-18
MyGoPen,zh,【誤導】熊本地震後民眾拍到天空出現巨大蘑菇雲？人工地震？砧狀雲屬於大氣現象,https://www.mygopen.com/2026/08/cloud.html,2026-08-18
MyGoPen,zh,【錯誤】網傳用蒜頭檢驗家裡的油是否含黃麴毒素？不實說法！專家詳解食安標準,https://www.mygopen.com/2026/07/garlic.html,2026-08-18
MyGoPen,zh,【誤導】美國出動B-1轟炸機空襲伊朗？爆炸影像曝光？無關影片！挪用馬爾他煙火工廠事故畫面,https://www.mygopen.com/2026/07/malta.html,2026-08-18
MyGoPen,zh,【缺乏背景】網傳荷莫茲海峽有油輪偏離航線觸雷爆炸？挪用舊照片！無任何實質證據佐證,https://www.mygopen.com/2026/07/trinity-spirit.html,2026-08-18
MyGoPen,zh,【誤導】解放軍巴威颱風期間就地休息是擺拍照？挪用2021年鄭州暴雨救災畫面,https://www.mygopen.com/2026/07/bavi-photo.html,2026-08-18
TFC台灣事實查核,zh,【2026/8/10-2026/8/16】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260810_20260816/,2026-08-18
TFC台灣事實查核,zh,【喵喵小考題】20260815-20260816,https://tfc-taiwan.org.tw/game_20260815_20260816/,2026-08-18
TFC台灣事實查核,zh,破解釣魚信招數  詐團利用政府網站轉寄功能  假冒「.gov.tw」網域,https://tfc-taiwan.org.tw/phishing-email-scams-gov-tw-domain-spoofing/,2026-08-18
TFC台灣事實查核,zh,假訊息大調查：台灣七成民眾信任事實查核組織,https://tfc-taiwan.org.tw/line-chatgroup-misinformation-survey/,2026-08-18
TFC台灣事實查核,zh,網傳「喪屍煙彈縣市地圖」，可以反映各縣市毒品氾濫程度嗎？,https://tfc-taiwan.org.tw/zombie-vape-map-cannot-show-drug-prevalence/,2026-08-18
TFC台灣事實查核,zh,嘲諷、迷因到AI深偽：俄羅斯如何利用「哈哈宣傳」操弄資訊,https://tfc-taiwan.org.tw/russia-haha-propaganda-memes-ai-deepfakes-information-manipulation/,2026-08-18
TFC台灣事實查核,zh,中聯油品事件資訊專區,https://tfc-taiwan.org.tw/central_union_oil_incident/,2026-08-18
TFC台灣事實查核,zh,【2026/8/3-2026/8/9】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260803_20260809/,2026-08-18
TFC台灣事實查核,zh,台灣首度行動網路降速演習：國際有先例嗎？30分鐘演練的意義與應對,https://tfc-taiwan.org.tw/taiwan-first-mobile-network-slowdown-drill-international-precedents-and-30-minute-exercise-significance/,2026-08-18
TFC台灣事實查核,zh,二二八、林宅血案，歷史研究如何看清假訊息與認知戰？,https://tfc-taiwan.org.tw/history-disinformation-transitional-justice/,2026-08-18
Snopes,en,"8 claims involving Flock, other surveillance tech we've examined",https://www.snopes.com/collections/flock-surveillance-tech-claims/,2026-08-18
Snopes,en,Don't fall for claim Trump said 'only suckers and losers would enlist' in US Navy and then complain,https://www.snopes.com/fact-check/trump-suckers-losers-navy/,2026-08-18
Snopes,en,Did Trump order USS Abraham Lincoln sailors to sign NDAs before they can leave ship?,https://www.snopes.com/fact-check/trump-uss-lincoln-nda/,2026-08-18
Snopes,en,Does Nancy Mace have arm tattoos?,https://www.snopes.com/fact-check/nancy-mace-arm-tattoos/,2026-08-18
Snopes,en,Are these 20 'life hacks' the real deal? We put them to the test,https://www.snopes.com/collections/life-hacks-collection/,2026-08-18
Snopes,en,Did Facebook remove Jennifer Wilson Hall's Bible verse post? What we know,https://www.snopes.com/news/2026/08/17/jennifer-wilson-hall-bible-post-facebook/,2026-08-18
Snopes,en,Did Muslims in Dearborn try to silence church bells? There's no proof,https://www.snopes.com/fact-check/dearborn-muslims-church-bells/,2026-08-18
Snopes,en,Was unvaccinated Canadian man Garnet Harper denied kidney transplant before his death? What we know,https://www.snopes.com/news/2026/08/16/garnet-harper-kidney-transplant-vaccine/,2026-08-18
Snopes,en,Heritage Foundation committee chair said it's 'not a failure' to have all male Nobel Prize winners,https://www.snopes.com/fact-check/heritage-chair-nobel-prize-men/,2026-08-18
Snopes,en,20 Einstein rumors we've analyzed,https://www.snopes.com/collections/albert-einstein-rumors/,2026-08-18
Snopes,en,"Massachusetts Democrats didn't unveil Molech statue at state Capitol, despite claims",https://www.snopes.com/fact-check/mass-democrats-molech-statue/,2026-08-18
Snopes,en,Did Jill Biden babysit for Joe Biden before they dated? Here's the real story,https://www.snopes.com/fact-check/jill-biden-joe-biden-babysitter/,2026-08-18
Snopes,en,How and why Texas deputy used 83K Flock cameras to track woman after abortion: What we know,https://www.snopes.com/news/2026/08/15/texas-abortion-flock-cameras/,2026-08-18
Snopes,en,Strait of Hormuz: 14 claims we've investigated,https://www.snopes.com/collections/iran-war-strait-of-hormuz/,2026-08-18
Snopes,en,Posts claim Muslim family bought major Bible publisher. There's no proof,https://www.snopes.com/news/2026/08/15/muslim-family-buys-bible-publisher/,2026-08-18
Snopes,en,Investigating claim USS Abraham Lincoln sailors are trying to jump overboard,https://www.snopes.com/news/2026/08/14/uss-abraham-lincoln-sailors-overboard/,2026-08-18
Snopes,en,"Video of Hasan Piker speaking about Black people is heavily edited, missing key context",https://www.snopes.com/news/2026/08/14/hasan-piker-video-black-people/,2026-08-18
Snopes,en,Michigan Senate candidate Abdul El-Sayed didn't say he believes America deserved 9/11. Here's who did,https://www.snopes.com/fact-check/abdul-el-sayed-america-deserved-911/,2026-08-18
Snopes,en,Did RFK Jr. testify brain damage prevented him from holding a job during divorce proceedings?,https://www.snopes.com/news/2026/08/14/rfk-jr-divorce-brain-damage-job/,2026-08-18
Snopes,en,Luigi Mangione pleaded guilty to federal charges. We've unpacked these rumors about him,https://www.snopes.com/collections/luigi-mangione-guilty-collection/,2026-08-18
CORRECTIV,de,Terror gegen Indigene: Russlands Repression gegen die eigenen Nationen,https://correctiv.org/aktuelles/international/2026/08/17/terror-gegen-indigene-russlands-repression-gegen-die-eigenen-nationen/,2026-08-18
CORRECTIV,de,PULTU: KATAPULT und CORRECTIV machen Geopolitik verständlich,https://correctiv.org/in-eigener-sache/2026/08/17/pultu-katapult-und-correctiv-machen-geopolitik-verstaendlich/,2026-08-18
CORRECTIV,de,In Ceuta wächst der Frust über die Regierung,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/16/in-ceuta-waechst-der-frust-ueber-die-regierung/,2026-08-18
CORRECTIV,de,Was kosten psychische Erkrankungen wirklich?,https://correctiv.org/aktuelles/gesundheit/2026/08/14/was-kosten-psychische-erkrankungen-wirklich/,2026-08-18
CORRECTIV,de,Wie die Grenze von Ceuta dichtgemacht wird,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/14/wie-die-grenze-von-ceuta-dichtgemacht-wird/,2026-08-18
CORRECTIV,de,Sprengstoffdrohne in Leipzig: Alles deutet nach Moskau,https://correctiv.org/hybride-kriegsfuehrung/2026/08/14/sprengstoffdrohne-in-leipzig-alles-deutet-nach-moskau-bmi-dobrindt-innenministerium/,2026-08-18
CORRECTIV,de,"Marschieren, inszenieren, kassieren: Identitäre produzieren Bilder für Siegmunds Wahlkampf",https://correctiv.org/aktuelles/neue-rechte/2026/08/17/afd-ulrich-siegmund-filmkunstkollektiv/,2026-08-18
CORRECTIV,de,"„Sie sagen, der 15.“: Nachrichten in Sozialen Netzwerken deuten neuen Ansturm auf Ceuta an",https://correctiv.org/aktuelles/flucht-und-migration/2026/08/12/sie-sagen-der-15-nachrichten-in-sozialen-netzwerken-deuten-neuen-ansturm-auf-ceuta-an/,2026-08-18
CORRECTIV,de,"Nein, Merkel sagte nicht, sie habe Migranten ins Land geholt, um Rechtsextreme zu stoppen",https://correctiv.org/faktencheck/politik/2026/08/12/nein-merkel-sagte-nicht-sie-habe-migranten-ins-land-geholt-um-rechtsextreme-zu-stoppen/,2026-08-18
CORRECTIV,de,Salon5 eröffnet neue Jugendredaktion in Chemnitz,https://correctiv.org/in-eigener-sache/2026/08/12/salon5-eroeffnet-neue-jugendredaktion-in-chemnitz/,2026-08-18
CORRECTIV,de,Russisches Haus – Ein Ende für Propaganda und Spionage?,https://correctiv.org/russland/2026/08/11/russisches-haus-ein-ende-fuer-propaganda-und-spionage/,2026-08-18
CORRECTIV,de,"Keine KI: Foto von Voigt, Kretschmer und Schulze ist echt",https://correctiv.org/faktencheck/2026/08/11/keine-ki-foto-von-voigt-kretschmer-und-schulze-ist-echt/,2026-08-18
CORRECTIV,de,Riskante Grauzone: Bundeswehr schafft Einfallstor für chinesische Spionage,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/08/11/bundeswehr-schafft-einfallstor-fuer-chinesische-spionage-pistorius-bmvg-verteidigungsministerium-drohnen-dji/,2026-08-18
CORRECTIV,de,"Jugendliche erleben Wald, Klimawandel und Gesundheit hautnah",https://correctiv.org/in-eigener-sache/2026/08/07/jugendliche-erleben-wald-klimawandel-und-gesundheit-hautnah/,2026-08-18
CORRECTIV,de,"Nein, die Fifa hat Argentinien im Juli nicht offiziell von der WM 2030 ausgeschlossen",https://correctiv.org/faktencheck/2026/08/07/nein-die-fifa-hat-argentinien-im-juli-nicht-offiziell-von-der-wm-2030-ausgeschlossen/,2026-08-18
CORRECTIV,de,Drohnen mit Sprengstoff: Das waren Profis,https://correctiv.org/hybride-kriegsfuehrung/2026/08/06/drohnen-mit-sprengstoff-das-waren-profis-bnd-bfv-nachrichtendienst-dobrindt-flughafen-leipzig/,2026-08-18
CORRECTIV,de,5.000 neue Moscheen für Spanien? Tiktok-Account streut unbelegte Gerüchte,https://correctiv.org/faktencheck/2026/08/06/5-000-neue-moscheen-fuer-spanien-tiktok-account-streut-unbelegte-geruechte/,2026-08-18
CORRECTIV,de,"„Remigration“, Russland, Radikalität: Wofür die AfD Sachsen-Anhalt steht",https://correctiv.org/aktuelles/neue-rechte/2026/08/07/afd-sachsen-anhalt-ulrich-siegmund-wahl-uebersicht/,2026-08-18
CORRECTIV,de,"Regionale Themen, bundesweite Aufmerksamkeit",https://correctiv.org/in-eigener-sache/2026/08/06/regionale-themen-bundesweite-aufmerksamkeit/,2026-08-18
CORRECTIV,de,Wahlkampf im Osten: Wie die AfD gegen Windmühlen kämpft,https://correctiv.org/aktuelles/afd/2026/08/13/wahlkampf-im-osten-wie-die-afd-gegen-windmuehlen-kaempft/,2026-08-18
CORRECTIV,de,"Video zeigt feiernde Fußballfans, keine Menschen in Ceuta",https://correctiv.org/faktencheck/2026/08/04/video-zeigt-feiernde-fussballfans-keine-menschen-in-ceuta/,2026-08-18
CORRECTIV,de,KI-Test: So einfach lassen sich Nachrichten mit ChatGPT und Co. fälschen,https://correctiv.org/datenschutz/2026/08/03/ki-test-so-einfach-lassen-sich-nachrichten-mit-chatgpt-und-co-faelschen/,2026-08-18
CORRECTIV,de,Drohnen-Überflüge und Sabotage: In mehr als 100 Fällen verdächtigen Behörden einen fremden Staat als Drahtzieher,https://correctiv.org/hybride-kriegsfuehrung/2026/08/04/drohnen-ueberfluege-und-sabotage-in-mehr-als-100-faellen-verdaechtigen-behoerden-einen-fremden-staat-als-drahtzieher/,2026-08-18
CORRECTIV,de,Schule und Uni unter der AfD: Die Pläne – und was wirklich möglich wäre,https://correctiv.org/aktuelles/afd/2026/07/30/schule-unter-der-afd-die-plaene-und-was-wirklich-moeglich-waere/,2026-08-18
CORRECTIV,de,CSD-Anschlag: Tagesschau-Meldung zu angeblicher russischer Beteiligung ist gefälscht,https://correctiv.org/faktencheck/2026/07/29/csd-anschlag-tagesschau-meldung-zu-angeblicher-russischer-beteiligung-ist-gefaelscht/,2026-08-18
CORRECTIV,de,Roboter greift Menschen an: Video ist inszeniert,https://correctiv.org/faktencheck/2026/07/29/roboter-greift-menschen-an-video-ist-inszeniert/,2026-08-18
CORRECTIV,de,Frei bleibt bei seiner Wahl vom Unmut über Merz verschont,https://correctiv.org/bundeskanzleramt/2026/07/29/frei-bleibt-bei-seiner-wahl-vom-unmut-ueber-merz-verschont/,2026-08-18
CORRECTIV,de,Stellenabbau bei BMW,https://correctiv.org/aktuelles/wirtschaft/2026/07/29/autokrise/,2026-08-18
CORRECTIV,de,Salon5 als Träger der freien Jugendhilfe anerkannt,https://correctiv.org/in-eigener-sache/2026/07/29/salon5-als-traeger-der-freien-jugendhilfe-anerkannt/,2026-08-18
CORRECTIV,de,"Video zeigt nicht Angriff auf den CSD in Berlin, sondern Salsa-Festival in Kanada",https://correctiv.org/faktencheck/2026/07/28/video-zeigt-nicht-angriff-auf-den-csd-in-berlin-sondern-salsa-festival-in-kanada/,2026-08-18
