source,lang,title,url,fetched_at
CORRECTIV,de,Fehlender Hitzeschutz an Schulen als bildungspolitisches Problem,https://correctiv.org/aktuelles/bildung/2026/07/16/fehlender-hitzeschutz-an-schulen-als-bildungspolitisches-problem/,2026-07-27
CORRECTIV,de,Gerüchtekiller #13: Hilft Spucke gegen juckende Mückenstiche?,https://correctiv.org/faktencheck/2026/07/15/geruechtekiller-13-hilft-spucke-gegen-juckende-mueckenstiche/,2026-07-27
CORRECTIV,de,„Massenproteste am Kanzleramt“: Angeblicher Medienbericht ist KI-Fake,https://correctiv.org/faktencheck/2026/07/15/massenproteste-am-kanzleramt-angeblicher-medienbericht-ist-ki-fake/,2026-07-27
CORRECTIV,de,Baustopp deutscher Kriegsschiffe: Milliardenschwere Schadensersatzforderung droht,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/15/baustopp-deutscher-kriegsschiffe-zieht-wohl-milliardenschwere-schadensersatzforderung-nach-sich-pistorius-bundeswehr-marine-fregatte-f126/,2026-07-27
CORRECTIV,de,Gefälschte DDR-Zeitzeugen: Straßenumfragen sind KI-generiert,https://correctiv.org/faktencheck/aus-der-community/2026/07/14/gefaelschte-ddr-zeitzeugen-strassenumfragen-sind-ki-generiert/,2026-07-27
CORRECTIV,de,"Luxushotels: Keine Hinweise, dass Albanien Land an Israel verkauft",https://correctiv.org/faktencheck/hintergrund/2026/07/15/luxushotels-keine-hinweise-dass-albanien-land-an-israel-verkauft/,2026-07-27
CORRECTIV,de,Die Parteitage in NRW und Erfurt  zeigen den Machtkampf in der AfD um Remigration und Alice Weidel,https://correctiv.org/aktuelles/afd/2026/07/14/die-parteitage-in-nrw-und-erfurt-zeigen-den-machtkampf-in-der-afd-um-remigration-und-alice-weidel/,2026-07-27
CORRECTIV,de,"Was wir übersehen, wenn wir von „den Kurden“ sprechen",https://correctiv.org/aktuelles/international/2026/07/14/was-wir-uebersehen-wenn-wir-von-den-kurden-sprechen/,2026-07-27
CORRECTIV,de,Endlich Berufspolitiker!,https://correctiv.org/aktuelles/politik-2/2026/07/13/endlich-berufspolitiker/,2026-07-27
CORRECTIV,de,Von DJ und Graffiti bis Poetry Slam und Spielenachmittag,https://correctiv.org/in-eigener-sache/2026/07/13/von-dj-und-graffiti-bis-poetry-slam-und-spielenachmittag/,2026-07-27
CORRECTIV,de,Gegendarstellung,https://correctiv.org/aktuelles/lobbyismus/2026/07/10/gegendarstellung/,2026-07-27
CORRECTIV,de,Bis Ende 2027: Bundeswehr-Beschaffungsamt soll massiv umgebaut werden,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/10/bis-ende-2027-bundeswehr-beschaffungsamt-soll-massiv-umgebaut-werden/,2026-07-27
CORRECTIV,de,Blumes Umbaupläne scheitern im VW-Aufsichtsrat,https://correctiv.org/aktuelles/wirtschaft/2026/07/10/blumes-umbauplaene-scheitern-im-vw-aufsichtsrat/,2026-07-27
Fact-Watch,ja,"ইয়াবা উদ্ধারের ঘটনায় আটক ব্যক্তি জামায়াতের নন, আ. লীগের বহিষ্কৃত নেতা",https://www.fact-watch.org/yaba-tablets-were-recovered-jamaat-e-islami-amir/,2026-07-27
Fact-Watch,ja,"বিএনপি নেতাদের নামে দুই ভিডিও: একটি আওয়ামী লীগ নেতার, অন্যটি সাক্ষাতের দৃশ্য",https://www.fact-watch.org/bnp-leaders-were-spotted-or-detained-with-women/,2026-07-27
Fact-Watch,ja,ভারতের চলমান আন্দোলনের দাবিতে ছড়ানো ভিডিওটি সিনেমার শুটিংয়ের,https://www.fact-watch.org/breaking-through-police-barricades/,2026-07-27
Fact-Watch,ja,দিল্লিতে চলমান আন্দোলনে শাহরুখ খানের সংহতির দাবিতে পুরোনো ভিডিও প্রচার,https://www.fact-watch.org/shah-rukh-khan/,2026-07-27
Fact-Watch,ja,দিল্লির আন্দোলনের দৃশ্য দাবিতে ছড়ানো সংঘাতের ভিডিওটি ইন্দোনেশিয়ার,https://www.fact-watch.org/protest/,2026-07-27
Fact-Watch,ja,পাকিস্তানের ভিডিও ভারতে আন্দোলনকারীদের ওপর পুলিশের গুলি দাবিতে প্রচার,https://www.fact-watch.org/pakistani-video/,2026-07-27
Fact-Watch,ja,জামায়াত এমপিকে নিয়ে সংসদ সদস্য মারদিয়া মমতাজের নামে ভুয়া মন্তব্য প্রচার,https://www.fact-watch.org/mardia/,2026-07-27
Fact-Watch,ja,হেলিকপ্টারে নরেন্দ্র মোদির বাসভবন ছাড়ার দাবিতে এআই ছবি প্রচার,https://www.fact-watch.org/ai-modi/,2026-07-27
Fact-Watch,ja,শেখ হাসিনার ফাঁসির রায় স্থগিতের ভিত্তিহীন গুজব,https://www.fact-watch.org/death-penalty-2/,2026-07-27
Fact-Watch,ja,এমপি গাজী নজরুল ইসলামের ভাইরাল ভিডিওটি এআই নয়,https://www.fact-watch.org/viral-video-gazi-nazrul-islam-mp/,2026-07-27
