source,lang,title,url,fetched_at
TFC台灣事實查核,zh,不只台灣！AI假醫生賣保健商品全球氾濫,https://tfc-taiwan.org.tw/ai-fake-doctors-promoting-health-products-spread-worldwide/,2026-07-01
TFC台灣事實查核,zh,【2026/6/22-2026/6/28】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260622_20260628/,2026-07-01
TFC台灣事實查核,zh,走私100公斤依托咪酯主嫌20萬元交保？一場由錯誤報導開始的司法誤解,https://tfc-taiwan.org.tw/misreporting-sparks-misunderstanding-over-etomidate-smuggling-bail-case/,2026-07-01
TFC台灣事實查核,zh,【喵喵小考題】20260627-20260628,https://tfc-taiwan.org.tw/game_20260627_20260628/,2026-07-01
TFC台灣事實查核,zh,看不見的煙硝：一支AI假影片與台灣大腦保衛戰,https://tfc-taiwan.org.tw/cognitive-warfare-ai-china-taiwan/,2026-07-01
TFC台灣事實查核,zh,從投票率130%到中國介選，韓國選舉爭議的台灣詮釋,https://tfc-taiwan.org.tw/from-130-percent-turnout-to-china-interference-taiwan-interpretations-of-south-korea-election-controversies/,2026-07-01
TFC台灣事實查核,zh,【2026/6/15-2026/6/21】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260615_20260621/,2026-07-01
TFC台灣事實查核,zh,【喵喵小考題】20260619-20260621,https://tfc-taiwan.org.tw/game_20260619_20260621/,2026-07-01
TFC台灣事實查核,zh,來自烏克蘭的啟示：查核中心與Stop Fake合作推出資訊戰專區,https://tfc-taiwan.org.tw/lessons-from-ukraine-fact-check-center-and-stopfake-launch-information-war-hub/,2026-07-01
TFC台灣事實查核,zh,資訊戰觀察室：來自烏克蘭的啟示,https://tfc-taiwan.org.tw/information-warfare-observatory-lessons-from-ukraine/,2026-07-01
Snopes,en,Don't spread false claim wearing sunscreen 'massively increases' skin cancer risk,https://www.snopes.com/fact-check/sunscreen-skin-cancer-risk/,2026-07-01
Snopes,en,How Trump admin rule changes could affect whooping crane habitats,https://www.snopes.com/news/2026/06/30/whooping-crane-habitat-trump/,2026-07-01
Snopes,en,Is Mitch McConnell dead? What we know about his health,https://www.snopes.com/news/2026/06/30/mitch-mcconnell-death-rumor/,2026-07-01
Snopes,en,Did UN demand investigations into ICE detention center deaths? Rumor overstates the truth,https://www.snopes.com/fact-check/united-nations-ice-investigation/,2026-07-01
Snopes,en,Does video show children watching mock execution at church?,https://www.snopes.com/fact-check/church-mock-execution-skit/,2026-07-01
Snopes,en,8 Ivanka Trump rumors where we separated real from AI-generated,https://www.snopes.com/collections/ivanka-trump-real-ai-claims/,2026-07-01
Snopes,en,Trump officials' claim that 450K kids went missing under Biden doesn't hold up,https://www.snopes.com/news/2026/06/30/trump-missing-kids-biden/,2026-07-01
Snopes,en,Posts claim Black woman Tonea Miller was lynched in Miami. Here are the facts,https://www.snopes.com/news/2026/06/30/tonea-miller-miami-lynching/,2026-07-01
Snopes,en,10 rumors about USAID we've looked into during Trump's 2nd term,https://www.snopes.com/collections/10-usaid-rumors/,2026-07-01
Snopes,en,"Trump claims special edition US passport says, 'Welcome, but be good.' Here's what we know",https://www.snopes.com/news/2026/06/29/welcome-be-good-passport/,2026-07-01
Snopes,en,Trump didn't accuse Kushner of 'ruining his presidency' by tricking him into starting Iran war,https://www.snopes.com/fact-check/trump-kushner-ruin-presidency-iran/,2026-07-01
Snopes,en,Is this a real image of sparse crowds at Trump's 'Great American State Fair'?,https://www.snopes.com/fact-check/great-american-state-fair-crowd-size/,2026-07-01
Snopes,en,13 stories about the founding fathers for America's 250th birthday,https://www.snopes.com/collections/founding-fathers-america-250/,2026-07-01
Snopes,en,"Did Matthew McConaughey publicly praise Trump, calling him 'a great friend'?",https://www.snopes.com/fact-check/matthew-mcconaughey-trump-statement/,2026-07-01
Snopes,en,Don't fall for claim Rubio wouldn't reinstate Ellen DeGeneres' US citizenship,https://www.snopes.com/fact-check/rubio-ellen-degeneres-citizenship/,2026-07-01
Snopes,en,Idaho will use firing squad as main execution method beginning July 2026,https://www.snopes.com/fact-check/idaho-firing-squad-executions/,2026-07-01
Snopes,en,Do grounding bed sheets actually help you sleep? Evidence is thin,https://www.snopes.com/news/2026/06/29/grounding-sheets-sleep/,2026-07-01
Snopes,en,"7 rumors about Trump falling asleep, examined",https://www.snopes.com/collections/trump-falling-asleep-claims/,2026-07-01
Snopes,en,Does image show Lindsey Graham posing with shirtless UFC fighters?,https://www.snopes.com/fact-check/lindsey-graham-ufc-fighters/,2026-07-01
Snopes,en,"Social Security checks weren't renamed 'federal benefit payments,' despite claims",https://www.snopes.com/fact-check/social-security-benefit-payment/,2026-07-01
PolitiFact,en,"Ohio’s GOP governor said it’s ‘absurd’ to call Haiti safe, experts agree",http://www.politifact.com/article/2026/jun/29/Supreme-Court-TPS-Haitians-safe-Markwayne-Mullin/,2026-07-01
PolitiFact,en,Fact-checking 5 videos that falsely depict scenes from Venezuela’s earthquakes,http://www.politifact.com/article/2026/jun/29/Venezuela-earthquakes-old-videos-photos/,2026-07-01
PolitiFact,en,Mike Collins - Was Jon Ossoff the ‘deciding vote’ in 2022 Inflation Reduction Act passage? We examine.,http://www.politifact.com/factchecks/2026/jun/29/mike-collins/was-jon-ossoff-the-deciding-vote-in-2022-inflation/,2026-07-01
PolitiFact,en,America 250: Why do Florida officials call the state ‘the 14th colony’?,http://www.politifact.com/article/2026/jun/29/florida-250-us-anniversary-14th-colony-27-state/,2026-07-01
PolitiFact,en,From booze-filled parties to mail ballots: How did American voting actually evolve?,http://www.politifact.com/article/2026/jun/29/250th-anniversary-history-voting-mail-election/,2026-07-01
PolitiFact,en,Fact-checking Florida Republicans’ Sunshine State Showdown,http://www.politifact.com/article/2026/jun/27/Florida-GOP-Byron-Donalds-governor-election/,2026-07-01
PolitiFact,en,Tommy Tuberville - Is the bipartisan housing bill for “a lot of people that are here illegally”?,http://www.politifact.com/factchecks/2026/jun/26/tommy-tuberville/housing-affordability-bill-congress-immigrants/,2026-07-01
PolitiFact,en,Looking into the Reflecting Pool: We examined Trump’s vandalism claims,http://www.politifact.com/article/2026/jun/26/looking-into-the-reflecting-pool-we-examined-trump/,2026-07-01
PolitiFact,en,"Move Indigo - Yes, New Yorkers with second homes in the Empire State can choose where they want to vote",http://www.politifact.com/factchecks/2026/jun/26/move-indigo/yes-new-yorkers-with-second-homes-in-the-empire-st/,2026-07-01
PolitiFact,en,"Graham Platner - Platner says Collins sided with Trump to cut Medicaid, SNAP and help the rich. That’s False.",http://www.politifact.com/factchecks/2026/jun/25/graham-platner/Susan-Collins-Maine-Senate-Trump-tax-bill-SNAP/,2026-07-01
PolitiFact,en,Colombia&#x27;s fast voting results aren&#x27;t proof of cheating in California elections,http://www.politifact.com/article/2026/jun/25/Colombia-presidential-elections-california-primary/,2026-07-01
PolitiFact,en,Donald Trump - Donald Trump exaggerates 401(k) gains during his second term,http://www.politifact.com/factchecks/2026/jun/25/donald-trump/401k-second-term-balance-stock-market/,2026-07-01
PolitiFact,en,"Why dermatologists are excited about bemotrizinol, the newest sunscreen ingredient to enter the US",http://www.politifact.com/article/2026/jun/25/BEMT-bemotrizinol-new-sunscreen-ingredient-FDA/,2026-07-01
PolitiFact,en,David Jolly - Florida governor candidate David Jolly says the state is 49th in ‘avoidable’ hospital costs. Is it?,http://www.politifact.com/factchecks/2026/jun/24/david-jolly/david-jolly-florida-hospital-cost-governor-race/,2026-07-01
PolitiFact,en,"At GlobalFact 2026, fact-checkers report challenges, resilience",http://www.politifact.com/article/2026/jun/24/at-globalfact-2026-fact-checkers-report-challenges/,2026-07-01
PolitiFact,en,"Betsy Ross, Paul Revere and George Washington’s teeth: The real stories behind US history myths",http://www.politifact.com/article/2026/jun/24/American-history-myths-250-anniversary-debunked/,2026-07-01
PolitiFact,en,Marsha Blackburn - Photo ID not required for Obama Presidential Center entry,http://www.politifact.com/factchecks/2026/jun/23/marsha-blackburn/photo-id-not-required-for-obama-presidential-cente/,2026-07-01
PolitiFact,en,Susan Collins - Susan Collins says the SCOTUS abortion ruling didn&#x27;t impact Maine. What do the facts show?,http://www.politifact.com/factchecks/2026/jun/23/susan-collins/Maine-Senate-abortion-Supreme-Court-Kavanaugh/,2026-07-01
PolitiFact,en,It’s unclear who will pay for Iran’s $300B reconstruction fund. Here’s why,http://www.politifact.com/article/2026/jun/22/trump-iran-300-billion-fund/,2026-07-01
PolitiFact,en,AI ads skewed Talarico’s words and positions. It’s part of a changing scene in political advertising,http://www.politifact.com/article/2026/jun/22/talarico-artificial-intelligence-ads-senate-texas/,2026-07-01
CORRECTIV,de,Schule in NRW: Leiterin dementiert angebliches Deutschlandflaggen-Verbot,https://correctiv.org/faktencheck/2026/06/30/schule-in-nrw-leiterin-dementiert-angebliches-deutschlandflaggen-verbot/,2026-07-01
CORRECTIV,de,Hat die Whatsapp-KI „ab Samstag“ Zugriff auf private Chats? Warum dieser Kettenbrief so nicht stimmt,https://correctiv.org/faktencheck/2026/06/30/kuenstliche-intelligenz-ki-whatsapp-warum-dieser-kettenbrief-so-nicht-stimmt/,2026-07-01
CORRECTIV,de,Gerüchtekiller #12: Schläft man bei Vollmond schlechter?,https://correctiv.org/faktencheck/2026/06/30/geruechtekiller-schlaeft-man-bei-vollmond-schlechter/,2026-07-01
CORRECTIV,de,Deutschlandfahne verboten? Beiträgen zu viralem Video fehlt Kontext,https://correctiv.org/faktencheck/hintergrund/2026/06/30/deutschlandfahne-verboten-beitraegen-zu-viralem-video-fehlt-kontext/,2026-07-01
CORRECTIV,de,Hitzedarstellung im TV: Video zu Wetterkarten ist nicht echt,https://correctiv.org/faktencheck/2026/06/29/hitzedarstellung-im-tv-video-zu-wetterkarten-ist-nicht-echt/,2026-07-01
CORRECTIV,de,Altes AfD-Video zur CDU und „Muslim Interaktiv“ geht erneut viral,https://correctiv.org/faktencheck/2026/06/29/altes-afd-video-zur-cdu-und-muslim-interaktiv-geht-erneut-viral/,2026-07-01
CORRECTIV,de,"Vorne freundlich, hinten völkisch: Was Ulrich Siegmund in Sachsen-Anhalt plant",https://correctiv.org/aktuelles/afd/2026/06/30/afd-ulrich-siegmund-potsdam-sachsen-anhalt/,2026-07-01
CORRECTIV,de,"Video von Kind, das Regenbogenflagge in den Müll wirft, ist KI-generiert",https://correctiv.org/faktencheck/2026/06/29/video-von-kind-das-regenbogenflagge-in-den-muell-wirft-ist-ki-generiert/,2026-07-01
CORRECTIV,de,Vorstand will Sparpaket auch gegen Nein von Aufsichtsrat durchdrücken,https://correctiv.org/aktuelles/wirtschaft/2026/06/29/vorstand-will-sparpaket-mit-aller-macht-durchdruecken/,2026-07-01
CORRECTIV,de,Neue Studie aus dem Bistum Essen: Kardinal Hengsbach war Täter und pflegte enge Kontakte zu Ratzinger,https://correctiv.org/aktuelles/akten-des-missbrauchs/2026/06/26/neue-studie-aus-dem-bistum-essen-kardinal-hengsbach-war-taeter-und-pflegte-enge-kontakte-zu-ratzinger/,2026-07-01
CORRECTIV,de,VW-Vorstand plant Radikalkur – bis zu 100.000 Arbeitsplätze gefährdet,https://correctiv.org/aktuelles/wirtschaft/2026/06/26/vw-vorstand-plant-radikalkur/,2026-07-01
CORRECTIV,de,Förderung für den Studienzugang Zugewanderter vor dem Aus,https://correctiv.org/aktuelles/integration-gesellschaft/2026/06/26/foerderung-fuer-den-studienzugang-zugewanderter-vor-dem-aus/,2026-07-01
CORRECTIV,de,Landverkauf an Israel? Bild von Grenzschild in Albanien ist nicht echt,https://correctiv.org/faktencheck/2026/06/26/landverkauf-an-israel-bild-von-grenzschild-in-albanien-ist-nicht-echt/,2026-07-01
CORRECTIV,de,Guttenberg: Der Mann aller Märkte,https://correctiv.org/aktuelles/lobbyismus/2026/06/26/guttenberg-der-mann-aller-maerkte/,2026-07-01
CORRECTIV,de,BVB: Bericht zu mutmaßlichen Missbrauchsfällen soll Ende des Jahres vorliegen,https://correctiv.org/aktuelles/gewalt-im-sport/2026/06/26/bvb-bericht-zu-mutmasslichen-missbrauchsfaellen/,2026-07-01
CORRECTIV,de,FAQ zu neuem Gutachten: 1.500 Seiten zur Verfassungsfeindlichkeit der AfD,https://correctiv.org/aktuelles/debatte-um-afd-verbot/2026/06/25/afd-verbot-gutachten-faq/,2026-07-01
CORRECTIV,de,Wollte Gazprom Deutschland ins Chaos stürzen? Bundesanwaltschaft ermittelt wegen versuchter Sabotage,https://correctiv.org/hybride-kriegsfuehrung/2026/06/24/wollte-gazprom-deutschland-ins-chaos-stuerzen-bundesanwaltschaft-ermittelt-wegen-versuchter-sabotage/,2026-07-01
CORRECTIV,de,Pistorius beendet teuerstes Marine-Projekt der Geschichte,https://correctiv.org/aktuelles/bundeswehr/2026/06/24/pistorius-beendet-teuerstes-marine-projekt-der-geschichte/,2026-07-01
CORRECTIV,de,Warum die Polizei das Trommeln auf einer Anti-Merz-Demo einschränkte,https://correctiv.org/faktencheck/hintergrund/2026/06/24/warum-die-polizei-das-trommeln-auf-einer-anti-merz-demo-einschraenkte/,2026-07-01
CORRECTIV,de,„Was zählt“: CORRECTIV startet täglichen Nachrichten-Podcast,https://correctiv.org/in-eigener-sache/2026/06/22/was-zaehlt-correctiv-startet-taeglichen-nachrichten-podcast/,2026-07-01
CORRECTIV,de,CSD Dresden: Video für Desinformation über Teilnehmendenzahl genutzt,https://correctiv.org/faktencheck/2026/06/19/csd-dresden-video-fuer-desinformation-ueber-teilnehmendenzahl-genutzt/,2026-07-01
CORRECTIV,de,"Nord-Stream-Untersuchung endet im Streit: Regierung spricht von Entlastung, Opposition von Täuschung",https://correctiv.org/aktuelles/russland-ukraine-2/2026/06/19/nord-stream-untersuchung-endet-im-streit-regierung-spricht-von-entlastung-opposition-von-taeuschung-klimastiftung-russland/,2026-07-01
CORRECTIV,de,Krieg im Kopf,https://correctiv.org/aktuelles/bundeswehr/2026/06/19/krieg-im-kopf/,2026-07-01
CORRECTIV,de,Spionage an deutschen Hochschulen: Das Playbook der China-Agenten,https://correctiv.org/hybride-kriegsfuehrung/2026/06/18/spionage-an-deutschen-hochschulen-das-playbook-der-china-agenten/,2026-07-01
CORRECTIV,de,„Wir wollen die Welt verändern“: Jens Spahn nahm mehrmals an Treffen des geheimen Thiel-Netzwerkes teil,https://correctiv.org/aktuelles/das-spahn-netzwerk/2026/06/18/jens-spahn-peter-thiel-dialog/,2026-07-01
CORRECTIV,de,Fast 100 Anschläge auf deutsche Verkehrsinfrastruktur,https://correctiv.org/hybride-kriegsfuehrung/2026/06/18/fast-100-anschlaege-auf-deutsche-verkehrsinfrastruktur-sabotage/,2026-07-01
CORRECTIV,de,"Nein, Deutschland hat keine 233 Millionen Euro für Sozialwohnungen in der Ukraine zugesagt",https://correctiv.org/faktencheck/2026/06/18/nein-deutschland-hat-keine-233-millionen-euro-fuer-sozialwohnungen-in-der-ukraine-zugesagt/,2026-07-01
CORRECTIV,de,Selenskyj soll über 80 Auslandsimmobilien besitzen? Vermeintliche Belege sind gefälscht,https://correctiv.org/faktencheck/aus-der-community/2026/06/18/selenskyj-soll-ueber-80-auslandsimmobilien-besitzen-vermeintliche-belege-sind-gefaelscht/,2026-07-01
CORRECTIV,de,Konservative wollen Pharmabranche entlasten,https://correctiv.org/aktuelles/europa-aktuelles/2026/06/18/evp-und-rechtspopulisten-stimmen-fuer-eine-verschiebung-der-eu-abwasserrichtlinie/,2026-07-01
CORRECTIV,de,Amtliche Mitteilung zu Ruhestörung wegen Türkei-Spiel bei Fußball-WM ist gefälscht,https://correctiv.org/faktencheck/2026/06/17/amtliche-mitteilung-zu-ruhestoerung-wegen-tuerkei-spiel-bei-fussball-wm-ist-gefaelscht/,2026-07-01
Fact-Watch,ja,পশ্চিমবঙ্গের মুসলিমদের বাড়ি ভাঙার দাবিতে বাংলাদেশের ভিডিও প্রচার,https://www.fact-watch.org/kalshi-of-mirpur/,2026-07-01
Fact-Watch,ja,"নারীকে আঘাত করার এই ভিডিওটি বাংলাদেশের নয়, ভারতের",https://www.fact-watch.org/indian-video-2/,2026-07-01
Fact-Watch,ja,পশ্চিমবঙ্গে মুসলমানদের ওপর হিন্দুদের হামলার দাবিতে প্রচারিত ভিডিওটি শ্রীলঙ্কার,https://www.fact-watch.org/hindus-attack-muslims-this-is-from-west-bengal/,2026-07-01
Fact-Watch,ja,নকল ফটোকার্ডে শিশির মনিরের সুপ্রিমকোর্টের বিচারপতি হওয়ার গুজব,https://www.fact-watch.org/shishir-monir/,2026-07-01
Fact-Watch,ja,সিলেটের সাবেক ডিসি মো. সারওয়ার আলমকে পুনর্বহালের ভুয়া দাবি,https://www.fact-watch.org/sylhet-deputy-commissioner-dc/,2026-07-01
Fact-Watch,ja,ভিডিওটি তুরাগ থেকে ছাত্রলীগকর্মীদের লাশ উদ্ধারের নয়,https://www.fact-watch.org/chhatra-league-activists-bodies-from-the-turag-river/,2026-07-01
Fact-Watch,ja,ট্রাফিক পুলিশের বাঁচার আর্তনাদ দাবিতে ভাইরাল ভিডিওটি সাজানো ঘটনা,https://www.fact-watch.org/traffic-police-scripted-video/,2026-07-01
Fact-Watch,ja,ভারতের গুজরাটে নারী অপহরণের ভিডিও কক্সবাজারের দাবিতে প্রচার,https://www.fact-watch.org/gujarat-vs-coxbazar/,2026-07-01
Fact-Watch,ja,ভিডিওটি লক্ষ্মীপুরের ঘটনায় বেঁচে থাকা ছেলের আর্তনাদের নয়,https://www.fact-watch.org/triple-murder-in-lakshmipur/,2026-07-01
Fact-Watch,ja,রংপুরে হিন্দু-মুসলমান সংঘর্ষ দাবিতে নারায়ণগঞ্জের পুরোনো ভিডিও প্রচার,https://www.fact-watch.org/hindu-muslim-conflict/,2026-07-01
