source,lang,title,url,fetched_at
自由時報,zh,民進黨創黨元老倒戈！林豐喜出任江啟臣後援會長 痛批綠營悖離民主,https://news.ltn.com.tw/news/politics/breakingnews/5571417,2026-09-12
自由時報,zh,漢子燕子快閃錯開鄭麗文、李四川急握手離場被攔 獨留「她」唱獨角戲,https://news.ltn.com.tw/news/politics/breakingnews/5571419,2026-09-12
自由時報,zh,健康網》壯男瘦了 卻暈倒急診！醫：體重掉血壓跟著掉,https://health.ltn.com.tw/article/breakingnews/5570903,2026-09-12
自由時報,zh,最親民 Toyota 入門掀背準備改款更新！外觀內裝升級並提供省油新動力,https://auto.ltn.com.tw/news/32883,2026-09-12
自由時報,zh,北海道十勝岳火山警戒升至3級！百年前曾噴發釀大規模傷亡,https://news.ltn.com.tw/news/world/breakingnews/5571384,2026-09-12
自由時報,zh,高球》法國巴黎銀行財富管理 與TLPGA傳承賽的「雙贏」哲學,https://sports.ltn.com.tw/news/breakingnews/5571418,2026-09-12
自由時報,zh,鼠蹊卡卡不一定是肌肉拉傷 恐是「髖關節退化性關節炎」,https://health.ltn.com.tw/article/breakingnews/5571401,2026-09-12
自由時報,zh,受教唆槍擊人妻  國內治安史上罕見女槍手落網,https://news.ltn.com.tw/news/society/breakingnews/5571410,2026-09-12
自由時報,zh,MLB》不是洋基！美聯首支晉級季後賽球隊誕生 條紋軍拚封王未絕望,https://sports.ltn.com.tw/news/breakingnews/5571399,2026-09-12
自由時報,zh,李四川因應民眾陳情舊影片被翻出 蘇巧慧：第一線面對人民需很大耐心,https://news.ltn.com.tw/news/politics/breakingnews/5571400,2026-09-12
自由時報,zh,別小看桑椹！研究揭它與腸道菌、代謝竟有這層關係,https://health.ltn.com.tw/article/breakingnews/5571388,2026-09-12
自由時報,zh,苗栗連爆兩起虐狗案 「車拖行、安全帽爆打」,https://news.ltn.com.tw/news/life/breakingnews/5571407,2026-09-12
自由時報,zh,免費看舞蹈跨界單口喜劇戶外巡演   「玩聚場藝術節」今、明空總熱鬧開演,https://news.ltn.com.tw/news/art/breakingnews/5571405,2026-09-12
MyGoPen,zh,【詐騙】社群流傳「徵臨時觀眾」廣告？3小時現領1700元？當心加LINE索個資騙保證金,https://www.mygopen.com/2026/09/Job-posting.html,2026-09-12
MyGoPen,zh,【錯誤】如何分辨水梨的影片？果梗黑黏是抹生長激素？不能靠外觀判斷！專家詳解,https://www.mygopen.com/2026/09/PGR.html,2026-09-12
MyGoPen,zh,【易誤解】網傳全台26位中配選里長照片名單？AI生成影像！參選資格仍需選委會審定,https://www.mygopen.com/2026/09/ai-26.html,2026-09-12
MyGoPen,zh,【誤導】台灣夜市十大碎肉小吃全是膠水？出自AI內容農場！重組肉不等於膠水,https://www.mygopen.com/2026/09/glue.html,2026-09-12
MyGoPen,zh,【錯誤】13款超商冷藏鮮食藏保濕劑與注水陷阱？出自AI內容農場頻道！缺乏檢驗依據,https://www.mygopen.com/2026/09/Humectants.html,2026-09-12
MyGoPen,zh,【錯誤】把生薑放在舌頭下面含10秒鐘治鼻塞、腦霧？不實描述AI影片！專家詳解,https://www.mygopen.com/2026/09/ginger.html,2026-09-12
MyGoPen,zh,【錯誤】尼泊爾洪災是因為西藏水壩爆炸導致？虛構內容！AI生成影像非真實畫面,https://www.mygopen.com/2026/09/flood.html,2026-09-12
MyGoPen,zh,【錯誤】網傳尼泊爾邊境爆發毀滅性土石流的影片？挪用瑞士2016年土石流畫面,https://www.mygopen.com/2026/09/Illgraben.html,2026-09-12
MyGoPen,zh,【易誤解】網傳蔣萬安選舉看板「就無是限」的標語文字？非近期！2022年競選舊照再流傳,https://www.mygopen.com/2026/09/kanban.html,2026-09-12
MyGoPen,zh,【誤導】網傳佛像浸在西藏尼泊爾邊境土石流裡的影片？挪用2024年7月舊畫面,https://www.mygopen.com/2026/09/river.html,2026-09-12
MyGoPen,zh,【錯誤】台灣16歲駭客癱瘓跨國詐團、FBI來取經？虛構故事！影片出自AI內容農場頻道,https://www.mygopen.com/2026/09/fbi-16.html,2026-09-12
MyGoPen,zh,【錯誤】俄羅斯富太太、杜拜王子來台獲救的影片？虛構故事！出自AI內容農場頻道,https://www.mygopen.com/2026/09/AI-Youtube.html,2026-09-12
MyGoPen,zh,【錯誤】網傳全聯超商這13款熟食即食熟食不能吃的影片？出自AI內容農場頻道！缺乏檢驗依據,https://www.mygopen.com/2026/09/Stores.html,2026-09-12
MyGoPen,zh,【錯誤】網傳南部花了8000多億治水還是淹大水？數據誇大！缺乏公開數據佐證,https://www.mygopen.com/2026/09/8000.html,2026-09-12
MyGoPen,zh,【錯誤】網傳尼泊爾土石流事件的監視器影片合輯？非真實畫面！AI生成影像,https://www.mygopen.com/2026/09/ai-floods.html,2026-09-12
MyGoPen,zh,【易誤解】大便用力害中風死在馬桶上？當心瓦沙爾瓦效應？勿過度解讀！醫師詳解人體機制,https://www.mygopen.com/2026/09/Valsalva-Maneuver.html,2026-09-12
MyGoPen,zh,【查證】網傳美國人教育台灣警察的影片？來源帳號背景有爭議且影片脈絡不明,https://www.mygopen.com/2026/09/police.html,2026-09-12
MyGoPen,zh,【錯誤】社群流傳喜瑪拉雅冰川崩塌空拍畫面？與尼泊爾無關！地點在阿拉斯加,https://www.mygopen.com/2026/09/floods.html,2026-09-12
MyGoPen,zh,【錯誤】過度用眼的暴力恢復法？轉眼睛降眼壓的影片？混雜不實眼睛操說法！醫師詳解,https://www.mygopen.com/2026/09/eyes.html,2026-09-12
MyGoPen,zh,【查證】運動部辦「揮汗有禮」活動，每週都可換優惠！務必認明網址！每週每人最多兌換一次,https://www.mygopen.com/2026/09/registrant.html,2026-09-12
MyGoPen,zh,【易誤解】台北重陽敬老禮金9月7日開始靠卡？只有12天可領？僅為領取方式之一！9月1日即自動匯款入帳,https://www.mygopen.com/2026/09/99card.html,2026-09-12
MyGoPen,zh,【錯誤】國民黨美國舉辦孫中山紀念活動出現五星旗？實為中國華僑主辦活動,https://www.mygopen.com/2026/08/flag.html,2026-09-12
MyGoPen,zh,【錯誤】網傳琉球高中學生表演中國愛國歌曲《我的祖國》？誤導描述！並非琉球高中學生,https://www.mygopen.com/2026/08/high-school.html,2026-09-12
MyGoPen,zh,【錯誤】網傳尼泊爾發生大洪水的前後對比圖？非真實影像！AI生成畫面,https://www.mygopen.com/2026/08/Nepal.html,2026-09-12
MyGoPen,zh,【錯誤】網傳尼泊爾洪災最初災難時刻的影片？無關尼泊爾！挪用緬甸、美國災難畫面,https://www.mygopen.com/2026/08/myanmar.html,2026-09-12
TFC台灣事實查核,zh,手遊廣告為何搶電視版面？揭密40毫秒個資拍賣與AI流量陷阱！,https://tfc-taiwan.org.tw/digital-advertising-40ms-ai-invalid-traffic/,2026-09-12
TFC台灣事實查核,zh,【2026/8/31-2026/9/6】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260831_20260906/,2026-09-12
TFC台灣事實查核,zh,娃娃菜冰3週不壞的秘密 關鍵是採後處理、冷鏈技術,https://tfc-taiwan.org.tw/baby-cabbage-postharvest-cold-chain/,2026-09-12
TFC台灣事實查核,zh,AI時代的生存遊戲！網紅喊「感謝乾爹」更有信任？,https://tfc-taiwan.org.tw/ai-kol-youtuber-influencer/,2026-09-12
TFC台灣事實查核,zh,【徵才】台灣事實查核中心 – 誠徵資深查核記者 / 特約查核記者,https://tfc-taiwan.org.tw/tfc-senior-and-freelance-fact-checking-reporters-recruitment/,2026-09-12
TFC台灣事實查核,zh,【2026/8/24-2026/8/30】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260824_20260830/,2026-09-12
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy/,2026-09-12
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy-2000/,2026-09-12
TFC台灣事實查核,zh,從輝達AI帝國到5美元鍵盤，台灣憑什麼通吃全球？知識工作者如何建立不可取代性？,https://tfc-taiwan.org.tw/digitimes-ai-tsmc-nvidia/,2026-09-12
TFC台灣事實查核,zh,【2026/8/17-2026/8/23】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260817_20260823/,2026-09-12
Snopes,en,Vulgar sign awaits Trump on his Ireland flight path?,https://www.snopes.com/news/2026/09/11/vulgar-sign-trump-ireland/,2026-09-12
Snopes,en,Did FCC threaten Jimmy Kimmel over Talarico interview? What we know,https://www.snopes.com/news/2026/09/11/fcc-jimmy-kimmel-talarico/,2026-09-12
Snopes,en,Did Mark Carney offer Americans $6K to vote against Republicans?,https://www.snopes.com/fact-check/mark-carney-offer-americans-6000/,2026-09-12
Snopes,en,Did Grindr crash during 2026 RNC in Dallas? Facts behind outage claim,https://www.snopes.com/news/2026/09/11/grindr-outage-rnc-dallas/,2026-09-12
Snopes,en,Story of black bear taking wounded animals to wildlife center is too good to be true,https://www.snopes.com/fact-check/bear-rescued-animals-wildlife-center/,2026-09-12
Snopes,en,Did Trump say he saved people on Titanic? Here's the truth,https://www.snopes.com/fact-check/trump-titanic-quote/,2026-09-12
Snopes,en,Was Trump rescued by 2 firefighters after 9/11?,https://www.snopes.com/news/2026/09/11/trump-911-firefighters-rescue/,2026-09-12
Snopes,en,"Was Trump at Ground Zero with group of workers days after 9/11, as he claimed?",https://www.snopes.com/news/2026/09/11/trump-911-ground-zero-workers/,2026-09-12
Snopes,en,Do images show former NFL star Clay Matthews after plastic surgery?,https://www.snopes.com/fact-check/clay-matthews-plastic-surgery/,2026-09-12
Snopes,en,Does image show Trump's low grades at Fordham University?,https://www.snopes.com/fact-check/trump-fordham-grades/,2026-09-12
Snopes,en,Did Trump propose shutting down 9/11 memorial in NYC over remembrance ceremony snub?,https://www.snopes.com/fact-check/trump-shut-down-911-memorial-post/,2026-09-12
Snopes,en,"10 alleged 9/11 photos, fact-checked",https://www.snopes.com/collections/911-images-collection/,2026-09-12
Snopes,en,Did Trump threaten to turn off Niagara Falls water unless Canada pays tariff?,https://www.snopes.com/fact-check/trump-niagara-falls-post/,2026-09-12
Snopes,en,False claim about Erika Kirk pregnancy announcement recirculates 1 year after husband's death,https://www.snopes.com/fact-check/erika-kirk-pregnancy-announcement/,2026-09-12
Snopes,en,Trump pledged $5K 'dividend' to every US adult if GOP wins midterms. Can he do that?,https://www.snopes.com/fact-check/trump-5000-dollar-dividend/,2026-09-12
Snopes,en,14 genuine Charlie Kirk quotes we've fact-checked in the year since his assassination,https://www.snopes.com/collections/charlie-kirk-real-quotes/,2026-09-12
Snopes,en,These faith leaders were arrested for protesting ICE. Here's what they told us,https://www.snopes.com/fact-check/faith-leaders-protest-ice/,2026-09-12
Snopes,en,Did Trump say he owned 'tallest' building in downtown Manhattan after 9/11?,https://www.snopes.com/fact-check/trump-911-tallest-building/,2026-09-12
Snopes,en,Did Trump claim the moon as US territory?,https://www.snopes.com/fact-check/trump-moon-us-territory/,2026-09-12
Snopes,en,Did Walmart update its privacy policy to allow surveillance pricing?,https://www.snopes.com/fact-check/walmart-privacy-policy-price-tags/,2026-09-12
CORRECTIV,de,Rüstung für „Remigrations-Offensive”: Was die AfD fordert – und was dahintersteckt,https://correctiv.org/aktuelles/afd/2026/09/11/siegmund-afd-ruestung-remigration-ueberblick/,2026-09-12
CORRECTIV,de,Profitcenter Kita: Grosse Gewinne auf Kosten der Kleinsten,https://correctiv.org/aktuelles/gesundheit/2026/09/11/profitcenter-kita-grosse-gewinne-auf-kosten-der-kleinsten/,2026-09-12
CORRECTIV,de,"Werkzeug für alle: Journalistisches Wissen, das im Alltag hilft",https://correctiv.org/buecher/2026/09/11/medienkompetenz-journalistisches-wissen-fuer-alle-correctiv/,2026-09-12
CORRECTIV,de,Datenschutzbehörde sieht bei Meta Smart Glasses Risiko für heimliche Aufnahmen,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/09/10/datenschutzbehoerde-sieht-bei-meta-smart-glasses-risiko-heimliche-aufnahmen/,2026-09-12
CORRECTIV,de,Für eine Reanimation spielt die Krankenkassen-Mitgliedschaft keine Rolle,https://correctiv.org/aktuelles/2026/09/09/reanimation-krankenkasse-techniker/,2026-09-12
CORRECTIV,de,Pro-russischer Block aus AfD und BSW: Das sind die Gefahren,https://correctiv.org/aktuelles/politik-2/2026/09/09/pro-russischer-block-aus-afd-und-bsw-das-sind-die-gefahren-fuer-sachsen-anhalt/,2026-09-12
CORRECTIV,de,Erleichterung für Kleinhändler im Internet,https://correctiv.org/aktuelles/wirtschaft/2026/09/09/erleichterung-fuer-kleinhaendler-im-internet/,2026-09-12
CORRECTIV,de,Merz attackiert AfD: „Remigration“ bedeute ethnische Säuberung,https://correctiv.org/aktuelles/afd/2026/09/09/merz-attackiert-afd-remigration-bedeute-ethnische-saeuberung/,2026-09-12
CORRECTIV,de,„Lassen uns nicht einschüchtern“: Wie Betroffene und Engagierte auf den AfD-Sieg reagieren,https://correctiv.org/aktuelles/gesellschaft-2/2026/09/09/nicht-einschuechtern-wie-betroffene-auf-den-afd-sieg-reagieren/,2026-09-12
CORRECTIV,de,Nach CORRECTIV-Recherche: FBI beschlagnahmt Internetseiten in Verbindung mit Signal-Phishing,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/09/nach-correctiv-recherche-fbi-beschlagnahmt-internetseiten-in-verbindung-mit-signal-phishing/,2026-09-12
CORRECTIV,de,Die Szenarien zur Wahl: Wer regiert künftig Sachsen-Anhalt?,https://correctiv.org/aktuelles/afd/2026/09/07/sachsen-anhalt-wahl-afd-bsw-ueberblick/,2026-09-12
CORRECTIV,de,Nach Wahlniederlage: Zweifel an Merz wachsen,https://correctiv.org/aktuelles/politik-2/2026/09/07/nach-wahlniederlage-zweifel-an-merz-wachsen/,2026-09-12
CORRECTIV,de,Masseneinwanderung? Nicht in Sachsen-Anhalt,https://correctiv.org/aktuelles/denkanstoss/2026/09/04/masseneinwanderung-nicht-in-sachsen-anhalt/,2026-09-12
CORRECTIV,de,Wie VW in letzter Minute einen Kompromiss fand,https://correctiv.org/aktuelles/wirtschaft/2026/09/04/wie-vw-in-letzter-minute-einen-kompromiss-fand-volkswagen-lies-poetsch/,2026-09-12
CORRECTIV,de,Angeblicher Angriff auf Ulrich Siegmunds Büro ist fast zehn Jahre her,https://correctiv.org/faktencheck/2026/09/04/angeblicher-angriff-auf-siegmund-jahre-her/,2026-09-12
CORRECTIV,de,Cartoon-Arena: Hitzesommer,https://correctiv.org/aktuelles/2026/09/04/cartoon-arena-hitzesommer/,2026-09-12
CORRECTIV,de,"Nein, Sven Schulze kündigte nicht an, die Wahl in Sachsen-Anhalt zu blockieren",https://correctiv.org/faktencheck/2026/09/04/schulze-kuendigte-nicht-an-wahl-sachsen-anhalt-zu-blockieren/,2026-09-12
CORRECTIV,de,Einflussnahme auf Landtagswahlen: Diese russischen Bots erreichen fast niemanden,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/04/einflussnahme-auf-landtagswahlen-diese-russischen-bots-erreichen-fast-niemanden/,2026-09-12
CORRECTIV,de,CORRECTIV und querstadtein entwickeln Berliner Stadtführungen zum Thema Exiljournalismus,https://correctiv.org/in-eigener-sache/2026/09/04/correctiv-und-querstadtein-entwickeln-berliner-stadtfuehrungen-zum-thema-exiljournalismus/,2026-09-12
CORRECTIV,de,Nach Aus für das Russische Haus: Wird eine Villa in Dresden zum Ausweichort?,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/03/nach-aus-fuer-das-russische-haus-wird-eine-villa-in-dresden-zum-ausweichort/,2026-09-12
CORRECTIV,de,Wieso ein früherer CDU-Minister heute auf einer Konferenz für deutsche Konservative und Trump-Fans auftritt,https://correctiv.org/aktuelles/international/2026/09/03/wieso-ein-frueherer-cdu-minister-heute-auf-einer-konferenz-fuer-deutsche-konservative-und-trump-fans-auftritt/,2026-09-12
CORRECTIV,de,"60.000 Jobs, fünf Werke: VW bereitet sich auf Konfrontation vor",https://correctiv.org/aktuelles/wirtschaft/2026/09/03/60-000-jobs-fuenf-werke-vw-emden-hannover-zwickau-neckarsulm/,2026-09-12
CORRECTIV,de,Russland hat den Schalter umgelegt – und Deutschland?,https://correctiv.org/aktuelles/hybride-kriegsfuehrung/2026/09/02/russland-hat-den-schalter-umgelegt-und-deutschland-innenministerium-dobrindt/,2026-09-12
CORRECTIV,de,Putins hybrider Krieg,https://correctiv.org/aktuelles/denkanstoss/2026/09/02/putins-hybrider-krieg/,2026-09-12
CORRECTIV,de,Klimakrise oder Wetter: Ist der Hitzesommer 2026 das neue „Normal“?,https://correctiv.org/aktuelles/klimawandel/2026/09/03/klimakrise-oder-wetter-ist-der-hitzesommer-2026-das-neue-normal/,2026-09-12
CORRECTIV,de,AfD setzt Zivilgesellschaft mit „Patriotismusklausel“ unter Druck,https://correctiv.org/aktuelles/afd/2026/09/02/afd-setzt-zivilgesellschaft-mit-patriotismusklausel-unter-druck/,2026-09-12
CORRECTIV,de,Vor und nach der Wahl in Sachsen-Anhalt: Die CORRECTIV-Recherchen im Überblick,https://correctiv.org/aktuelles/afd/2026/09/09/landtagswahl-sachsen-anhalt-correctiv-recherchen-im-ueberblick/,2026-09-12
CORRECTIV,de,Petition bündelt Forderungen an die Bundesregierung für Pressefreiheit und Medienvielfalt,https://correctiv.org/in-eigener-sache/2026/09/01/petition-bundesregierung-pressefreiheit/,2026-09-12
CORRECTIV,de,Jan Schlink neuer Geschäftsführer von CORRECTIV.Schweiz,https://correctiv.org/in-eigener-sache/2026/08/01/jan-schlink-neuer-geschaeftsfuehrer-von-correctiv-schweiz/,2026-09-12
CORRECTIV,de,Historische Bilder von Niedrigwasser der Elbe sind kein Gegenbeweis zum Klimawandel,https://correctiv.org/faktencheck/2026/08/31/historisches-niedrigwasser-der-elbe-kein-gegenbeweis-zu-klimawandel/,2026-09-12
Fact-Watch,ja,বাঁধনকে জিজ্ঞাসাবাদের দাবিতে ইতালির সংবাদপত্রের ভুয়া ছবি প্রচার,https://www.fact-watch.org/azmeri-haque-badhon/,2026-09-12
Fact-Watch,ja,অনুমোদনহীন ভুয়া লোন অ্যাপের ফাঁদে ব্যক্তিগত তথ্য ও অর্থ,https://www.fact-watch.org/loan_app_scam/,2026-09-12
Fact-Watch,ja,এনজিও কর্মীদের হাতে হিন্দু দম্পতি লাঞ্ছনার ভিডিও বরিশালের ধর্ষণ দাবিতে প্রচার,https://www.fact-watch.org/a-daughter-being-raped-in-front-of-her-father-in-barishal/,2026-09-12
Fact-Watch,ja,ডা. তাসনিম জারার স্বাক্ষরযুক্ত প্রেসক্রিপশন ব্যবহার করে ভুয়া ঔষধ বিক্রি,https://www.fact-watch.org/dr-tasnim-jara-fake-prescription-2/,2026-09-12
Fact-Watch,ja,ভারতে আওয়ামী লীগ নেতাদের মদ্যপানের ছবিটি এডিটেড,https://www.fact-watch.org/al-leaders-drinking-alcohol/,2026-09-12
Fact-Watch,ja,১১ দলীয় ঐক্যের লংমার্চের দৃশ্য দাবিতে ওসমান হাদির জানাজার পুরোনো ভিডিও,https://www.fact-watch.org/11-party-alliances-long-march-2/,2026-09-12
Fact-Watch,ja,জামায়াত আমিরের বক্তব্য বিকৃত করে সময় টিভির নামে ভুয়া ফটোকার্ড,https://www.fact-watch.org/dr-shafiqur-rahman/,2026-09-12
Fact-Watch,ja,১১ দলীয় ঐক্যের লংমার্চের দাবিতে ভাইরাল ছবিটি এআই জেনারেটেড,https://www.fact-watch.org/ai-photo-long-march/,2026-09-12
Fact-Watch,ja,"মাদ্রাসা ছাত্রদের কোরআন তিলাওয়াতের ভিডিওটি নেপালের নয়, কিরগিজস্তানের",https://www.fact-watch.org/not-nepals-flood/,2026-09-12
Fact-Watch,ja,"ভিডিওটি ইসকন মন্দিরের নয়, ডান্সবারের",https://www.fact-watch.org/hundreds-of-girls-rescued-from-a-brothel-beneath-iskcon-temple/,2026-09-12
