source,lang,title,url,fetched_at
MyGoPen,zh,【錯誤】中油2017年起就從美國買入低價石油？賺得盆滿缽滿？國際原油交易計價基準詳解,https://www.mygopen.com/2026/05/cpc.html,2026-06-03
MyGoPen,zh,【錯誤】網傳川普私下敞開心扉稱讚中國的文章？缺乏背景！虛構內容非真實報導,https://www.mygopen.com/2026/05/trump-said.html,2026-06-03
MyGoPen,zh,【誤導】川普訪華團隊將中國送的禮品全丟進垃圾桶的照片？AI生成！非真實畫面,https://www.mygopen.com/2026/05/ai-image.html,2026-06-03
MyGoPen,zh,【錯誤】網傳美軍把守北京機場守護川普的影片？無關中國！挪用拜登過去訪日畫面,https://www.mygopen.com/2026/05/beijing.html,2026-06-03
MyGoPen,zh,【錯誤】睡前30分鐘一勺初榨橄欖油？治便秘、消除腹部脂肪？不實說法影片！專家詳解,https://www.mygopen.com/2026/05/oil.html,2026-06-03
MyGoPen,zh,【錯誤】網傳美軍航母現場的驚險影片？濃煙四起、人員奔逃？非真實畫面！AI生成影片,https://www.mygopen.com/2026/05/USS-ford.html,2026-06-03
MyGoPen,zh,【易誤解】台灣補助越南留學生學費4萬？生活費1.5萬？忽略來台人數比例！不到1%拿到獎學金補助,https://www.mygopen.com/2026/05/vietnam.html,2026-06-03
MyGoPen,zh,【易誤解】美國官員訪台翹腳、訪中正襟危坐？誤導描述！對比圖忽略外交場合脈絡,https://www.mygopen.com/2026/05/sit.html,2026-06-03
MyGoPen,zh,【誤導】網傳壓到紅白相間的槽化線秒吃3萬6罰單？混淆槽化線規定與致人傷亡罰則！最高罰1800,https://www.mygopen.com/2026/05/traffic-line.html,2026-06-03
MyGoPen,zh,【誤導】川普稱台灣選出不適任的總統？暗指賴清德？翻譯誤導！代名詞指的是「美國人民」,https://www.mygopen.com/2026/05/president.html,2026-06-03
MyGoPen,zh,【誤導】網傳漢他疫情已在美國五州擴散？新冠2.0要來了？誇大描述！美CDC強調面臨風險仍極低,https://www.mygopen.com/2026/05/cdc.html,2026-06-03
MyGoPen,zh,【錯誤】行駛蘇花改路肩不再是違規行為？只是指引不是界線？不實說法！未曾開放行駛路肩,https://www.mygopen.com/2026/05/LCS.html,2026-06-03
TFC台灣事實查核,zh,【2026/5/25-2026/5/31】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260525_20260531/,2026-06-03
TFC台灣事實查核,zh,【喵喵小考題】20260530-20260531,https://tfc-taiwan.org.tw/game_20260530_20260531/,2026-06-03
TFC台灣事實查核,zh,依托咪酯毒駕真正的破口：亟待改革的新興毒品檢驗制度,https://tfc-taiwan.org.tw/etomidate-drug-driving-loophole-and-need-for-reform-in-drug-testing-system/,2026-06-03
TFC台灣事實查核,zh,梁皆得導演40年青春，記錄AI無法取代的猛禽生態,https://tfc-taiwan.org.tw/fly-mountain-hawk-eagle-qadris/,2026-06-03
TFC台灣事實查核,zh,【2026/5/18-2026/5/24】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260518_20260524/,2026-06-03
TFC台灣事實查核,zh,【喵喵小考題】20260523-20260524,https://tfc-taiwan.org.tw/game_20260523_20260524/,2026-06-03
TFC台灣事實查核,zh,戒斷「抖音腦」的特效藥：用「長效多巴胺」養出超能力,https://tfc-taiwan.org.tw/ai-educate-tiktok-douyin/,2026-06-03
TFC台灣事實查核,zh,【2026/5/11-2026/5/17】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260511_20260517/,2026-06-03
TFC台灣事實查核,zh,【喵喵小考題】20260516-20260517,https://tfc-taiwan.org.tw/game_20260516_20260517/,2026-06-03
TFC台灣事實查核,zh,「護國神山」台積電20年都搬不走？如何守護台灣數位主權？,https://tfc-taiwan.org.tw/tsmc-ai-chip-digital-sovereignty/,2026-06-03
Snopes,en,"Social posts blame old case of slaughtered Florida horses on 'illegal immigrants,' without evidence",https://www.snopes.com/fact-check/florida-horses-slaughtered/,2026-06-03
Snopes,en,No evidence woman sued firefighter after roller coaster rescue,https://www.snopes.com/news/2026/06/02/lawsuit-firefighter-roller-coaster/,2026-06-03
Snopes,en,Trump administration lifted ban on 'cyanide bomb' used to kill animals on public lands,https://www.snopes.com/fact-check/trump-admin-cyanide-bombs-public-lands/,2026-06-03
Snopes,en,Real story of surfboard-stealing Otter 841 in California has delighted social media users for years,https://www.snopes.com/fact-check/otter-841-stealing-surfboards/,2026-06-03
Snopes,en,Did Trump claim Iranian wind secretly powers US windmills?,https://www.snopes.com/fact-check/trump-iran-windmills/,2026-06-03
Snopes,en,Photos purport to compare pristine Columbus Circle fountain under Trump vs. graffiti-covered fountain under Biden,https://www.snopes.com/fact-check/columbus-fountain-trump-graffiti-biden/,2026-06-03
Snopes,en,"Yes, Oregon proposal to ban hunting, fishing could end up on ballot. Supporters don't think it will pass",https://www.snopes.com/fact-check/oregon-hunting-fishing-ban/,2026-06-03
Snopes,en,Posts claim DHS plans to halt international flights to sanctuary cities. Here's what we know,https://www.snopes.com/news/2026/06/02/international-flights-sanctuary-cities-dhs/,2026-06-03
Snopes,en,"Trump, White House have embraced AI-generated content. Here are 9 examples they've posted",https://www.snopes.com/collections/trump-white-house-ai-posts/,2026-06-03
Snopes,en,Did Trump sign White House report targeting trans rights advocates for death? Here's the real story,https://www.snopes.com/fact-check/trump-white-house-death-trans-rights-advocates/,2026-06-03
Snopes,en,Is White House requiring its app to be installed on federal workers' phones? What we know,https://www.snopes.com/news/2026/05/28/white-house-app-government-phones/,2026-06-03
Snopes,en,Don't fall for claim Trump is selling 'Rump' watches in mid-2026,https://www.snopes.com/fact-check/trump-misspelled-watch/,2026-06-03
Snopes,en,Is Trump spending millions in taxpayer funds to cover horse statues in gold?,https://www.snopes.com/fact-check/trump-gold-horses/,2026-06-03
Snopes,en,Posts claim Senate candidate Graham Platner has tattoo of Nazi symbol. That's not the full story,https://www.snopes.com/fact-check/graham-platner-nazi-tattoo/,2026-06-03
Snopes,en,Did RFK Jr. claim children circumcised early had 'double' rate of autism tied to Tylenol use?,https://www.snopes.com/fact-check/rfk-jr-autism-circumcision-tylenol/,2026-06-03
Snopes,en,Were Driscoll's strawberries confirmed to cause cancer? Posts exaggerate pesticide test results,https://www.snopes.com/fact-check/driscolls-strawberries-cancer-toxins/,2026-06-03
Snopes,en,Did Helen Mirren say she saw 'Arabs being thrown out' of their Jerusalem homes amid 'amazing time' in Israel?,https://www.snopes.com/fact-check/helen-mirren-arabs-jerusalem-israel/,2026-06-03
Snopes,en,9 claims about Donald Trump Jr. we've researched since the start of his father's 2nd term,https://www.snopes.com/collections/donald-trump-jr-rumors/,2026-06-03
Snopes,en,Did Bill Clinton say Palestinians 'never really wanted a homeland' and 'just wanted to kill the Jews'?,https://www.snopes.com/fact-check/bill-clinton-palestinians-homeland/,2026-06-03
Snopes,en,Unpacking claim Trump personally paid to rebuild Central Park ice rink in the '80s,https://www.snopes.com/news/2026/06/01/trump-paid-rebuild-central-park-ice-rink/,2026-06-03
PolitiFact,en,Fact-check: What to know about US military boat strikes as death toll passes 200,http://www.politifact.com/article/2026/jun/02/us-boat-drugs-strikes-venezuela/,2026-06-03
PolitiFact,en,Fact-checking Marco Rubio at Senate Foreign Relations Committee,http://www.politifact.com/article/2026/jun/02/marco-rubio-iran-senate-house/,2026-06-03
PolitiFact,en,Trump’s Freedom 250 concert on the National Mall: What happened? What’s next?,http://www.politifact.com/article/2026/jun/01/cancel-250-concert-national-mall-trump/,2026-06-03
PolitiFact,en,"Social Media - Does this video show workers removing Trump’s name from the Kennedy Center? No, it’s AI-generated",http://www.politifact.com/factchecks/2026/jun/01/social-media/trump-name-removed-kennedy-center-AI/,2026-06-03
PolitiFact,en,"Fact-checking El-Sayed, McMorrow and Stevens in Michigan Senate debate",http://www.politifact.com/article/2026/may/29/michigan-senate-debate-el-sayed-mcmorrow-stevens/,2026-06-03
PolitiFact,en,Fact-checking DeSantis: Would his plan exempt 60% of Florida homeowners from paying property taxes?,http://www.politifact.com/article/2026/may/29/florida-property-taxes-plan-homestead-exemption/,2026-06-03
PolitiFact,en,Do you need that vitamin? Review this checklist first,http://www.politifact.com/article/2026/may/29/do-i-need-to-take-vitamin-supplements/,2026-06-03
PolitiFact,en,Ken Paxton - Did James Talarico say US border should have ‘a giant welcome mat’? Ken Paxton ad omits full remarks,http://www.politifact.com/factchecks/2026/may/28/ken-paxton/talarico-southern-border-front-porch-texas-senate/,2026-06-03
PolitiFact,en,"Fact-checking Trump on Reflecting Pool renovation timeline, cost, contractor relationship",http://www.politifact.com/article/2026/may/28/trump-reflecting-pool-renovations-swimming-blue/,2026-06-03
PolitiFact,en,"Ken Paxton - In Texas Senate race, Ken Paxton falsely claims James Talarico is a vegan",http://www.politifact.com/factchecks/2026/may/27/ken-paxton/in-texas-senate-race-ken-paxton-falsely-claims-jam/,2026-06-03
PolitiFact,en,Did Trump&#x27;s FAA slash the staffing target for air traffic control?,http://www.politifact.com/article/2026/may/26/air-traffic-control-staffing-target-FAA-hiring/,2026-06-03
PolitiFact,en,"Amid efforts to restrict mifepristone access, here&#x27;s what studies say about the medication",http://www.politifact.com/article/2026/may/26/medication-abortion-mifepristone-safety-studies/,2026-06-03
PolitiFact,en,"Do you need SPF 30, 50 or 100? We answer your burning sunscreen questions",http://www.politifact.com/article/2026/may/26/do-i-need-spf-30-50-or-100-we-answer-your-burning/,2026-06-03
PolitiFact,en,"Marco Rubio - Are Cuba’s 22-hour blackouts and a US oil blockade unrelated, as Marco Rubio said?",http://www.politifact.com/factchecks/2026/may/22/marco-rubio/cuba-us-oil-blockade-blackout-castro/,2026-06-03
PolitiFact,en,Obama’s baseball game with Raúl Castro hot topic as Trump supporters compare Cuba policies,http://www.politifact.com/article/2026/may/21/trump-obama-cuba-policies-baseball-castro/,2026-06-03
PolitiFact,en,Trump&#x27;s old taxes can&#x27;t be audited as part of IRS deal. That&#x27;s unprecedented — and hard to reverse,http://www.politifact.com/article/2026/may/21/trump-taxes-irs-audits-weaponization/,2026-06-03
PolitiFact,en,"Kirsten Gillibrand - Sen. Kirsten Gillibrand says tariffs cost New Yorkers $4,200 a year. Most recent estimates are lower",http://www.politifact.com/factchecks/2026/may/21/kirsten-gillibrand/tariff-burden-households-new-york/,2026-06-03
PolitiFact,en,Raúl Castro indictment: Who were Brothers to the Rescue? What happened in 1996?,http://www.politifact.com/article/2026/may/20/raul-castro-cuba-indictment-plane-shootdown-florid/,2026-06-03
PolitiFact,en,Donald Trump - Trump IRS settlement: Why $1.8 billion ‘anti-weaponization’ fund lacks legal precedent,http://www.politifact.com/factchecks/2026/may/20/donald-trump/legal-settlement-fund-weaponization-justice-jan-6/,2026-06-03
PolitiFact,en,Social Media - No evidence that San Diego mosque shooting suspects were transgender couple,http://www.politifact.com/factchecks/2026/may/20/social-media/no-evidence-san-diego-mosque-suspects-trans/,2026-06-03
CORRECTIV,de,„Remigrations“-Gipfel: AfD sucht Nähe zu Sellner und US-Hardlinern,https://correctiv.org/aktuelles/neue-rechte/2026/06/01/afd-remigration-summit-sellner-bovino-2026/,2026-06-03
CORRECTIV,de,Ein unerklärter Krieg: Polen als Testgebiet russischer Operationen gegen den Westen,https://correctiv.org/hybride-kriegsfuehrung/2026/05/29/ein-unerklaerter-krieg-polen-als-testgebiet-russischer-operationen-gegen-den-westen/,2026-06-03
CORRECTIV,de,Kriegsschiff beschädigt: Erneut Sabotageverdacht bei der Marine,https://correctiv.org/hybride-kriegsfuehrung/2026/05/29/kriegsschiff-beschaedigt-erneut-sabotageverdacht-bei-der-marine/,2026-06-03
CORRECTIV,de,Meeresspiegel steigt auch in Sydney – Fotovergleich sagt nichts aus,https://correctiv.org/faktencheck/2026/05/29/meeresspiegel-steigt-auch-in-sydney-fotovergleich-sagt-nichts-aus/,2026-06-03
CORRECTIV,de,KI-Stimme von Friedrich Merz verkündet erfundene Mindestlohn-Kürzung auf Tiktok,https://correctiv.org/faktencheck/2026/05/29/ki-stimme-von-friedrich-merz-verkuendet-erfundene-mindestlohn-kuerzung-auf-tiktok/,2026-06-03
CORRECTIV,de,"Nein, es gibt keinen 3.500-Hektar-Solarpark bei Cottbus",https://correctiv.org/faktencheck/2026/05/28/cottbus-angeblichen-3500-hektar-solarpark-gibt-es-nicht/,2026-06-03
CORRECTIV,de,Leicht verkalkuliert: Beiträgen zu Matheprüfung aus NRW fehlt Kontext,https://correctiv.org/faktencheck/2026/05/29/leicht-verkalkuliert-beitraegen-zu-mathepruefung-aus-nrw-fehlt-kontext/,2026-06-03
CORRECTIV,de,Brennholz gleich Klimaschutz? Was an dieser Aussage von Hubert Aiwanger dran ist,https://correctiv.org/faktencheck/2026/06/01/brennholz-gleich-klimaschutz-was-an-dieser-aussage-von-hubert-aiwanger-dran-ist/,2026-06-03
CORRECTIV,de,Klimawandel: Warum das Worst-Case-Szenario abgeschwächt wurde,https://correctiv.org/faktencheck/hintergrund/2026/05/28/klimawandel-warum-das-worst-case-szenario-abgeschwaecht-wurde/,2026-06-03
CORRECTIV,de,Kein echter Vorfall bei Ikea: Tiktok-Video ist Mischung aus KI und alten Aufnahmen,https://correctiv.org/faktencheck/aus-der-community/2026/05/28/kein-echter-vorfall-bei-ikea-tiktok-video-ist-mischung-aus-ki-und-alten-aufnahmen/,2026-06-03
CORRECTIV,de,Illegale Deponie in Gelsenkirchen: „Natürlich sind das giftige Abfälle“,https://correctiv.org/umweltverbrechen-in-nrw/2026/05/28/illegale-deponie-in-gelsenkirchen-natuerlich-sind-das-gefaehrliche-abfaelle/,2026-06-03
CORRECTIV,de,Care-Arbeitstage ohne Ende?,https://correctiv.org/aktuelles/politik-2/2026/05/27/care-arbeitstage-ohne-ende/,2026-06-03
CORRECTIV,de,"Perfekte Pitches, KI und Pressefreiheit in bewegten Zeiten: Ausblick auf die CORRECTIV.Lokal Konferenz 2026",https://correctiv.org/in-eigener-sache/2026/05/26/perfekte-pitches-ki-und-pressefreiheit-in-bewegten-zeiten-ausblick-auf-die-correctiv-lokal-konferenz-2026/,2026-06-03
CORRECTIV,de,Rechte Cancel-Culture gegen CDU-Broschüre,https://correctiv.org/aktuelles/neue-rechte/2026/05/26/rechte-cancel-culture-gegen-cdu-broschuere/,2026-06-03
CORRECTIV,de,Kein Hantavirus-Einsatz: Foto zeigt Marineübung im Jahr 2025,https://correctiv.org/faktencheck/2026/05/22/kein-hantavirus-einsatz-foto-zeigt-marineuebung-im-jahr-2025/,2026-06-03
CORRECTIV,de,"Gerüchtekiller #11: Sterben Menschen unweigerlich aus, wenn Bienen aussterben?",https://correctiv.org/faktencheck/2026/05/22/geruechtekiller-sterben-menschen-unweigerlich-aus-wenn-bienen-aussterben/,2026-06-03
CORRECTIV,de,China und USA: Profile sammeln mit angeblichem Xi-Jinping-Zitat zu Trump Klicks,https://correctiv.org/faktencheck/2026/05/22/china-und-usa-profile-sammeln-mit-angeblichem-xi-jinping-zitat-zu-donaltrump-klicks/,2026-06-03
CORRECTIV,de,"Missbrauchsfälle in der Kirche: Melden Sie sich, wenn Sie Hinweise haben",https://correctiv.org/aktuelles/akten-des-missbrauchs/2026/05/22/missbrauch-kirche-umfrage-hinweise/,2026-06-03
CORRECTIV,de,"Nach CORRECTIV-Recherche: Linke fordert, Deutschlands Zusammenarbeit mit Europol zu überprüfen",https://correctiv.org/aktuelles/europa-aktuelles/2026/05/26/nach-correctiv-recherche-linke-fordert-deutschlands-zusammenarbeit-mit-europol-zu-ueberpruefen/,2026-06-03
CORRECTIV,de,Nirgendwo existieren: Queere und trans Afghanen auf der Flucht,https://correctiv.org/aktuelles/international/2026/05/22/nirgendwo-existieren-wie-queere-und-trans-afghanen-durch-alle-sicherheitsnetze-fallen/,2026-06-03
CORRECTIV,de,Cyberangriffe und Desinformation: Razzien wegen Sanktionsverstoß bei IT-Firmen in den Niederlanden,https://correctiv.org/faktencheck/hintergrund/2026/05/22/cyberangriffe-und-desinformation-razzien-wegen-sanktionsverstoss-bei-it-firmen-in-den-niederlanden/,2026-06-03
CORRECTIV,de,Foto von Busfahrer ohne Maske hat keinen Bezug zu Hantavirus,https://correctiv.org/faktencheck/2026/05/22/foto-von-busfahrer-ohne-maske-hat-keinen-bezug-zu-hantavirus/,2026-06-03
CORRECTIV,de,Von München bis Aachen: Im Netz der China-Agenten,https://correctiv.org/hybride-kriegsfuehrung/2026/05/21/von-muenchen-bis-aachen-im-netz-der-china-agenten/,2026-06-03
CORRECTIV,de,Luxusyacht gekauft? Kreml-Medien und AfD-Politiker Krah verbreiten Fake zu EU-Kredit für Ukraine,https://correctiv.org/faktencheck/2026/05/21/luxusyacht-gekauft-kreml-medien-und-afd-politiker-krah-verbreiten-fake-zu-eu-kredit-fuer-ukraine/,2026-06-03
CORRECTIV,de,"Russisches Gold, Schweizer Markenzeichen",https://correctiv.org/aktuelles/russland-ukraine-2/2026/05/21/russisches-gold-schweizer-markenzeichen-russland-ukraine/,2026-06-03
CORRECTIV,de,"Nein, diese Karte zeigt keine Hantavirus-Fälle",https://correctiv.org/faktencheck/2026/05/20/nein-diese-karte-zeigt-keine-hantavirus-faelle/,2026-06-03
CORRECTIV,de,Umgeknicktes Windrad: Altes Video für Desinformation genutzt,https://correctiv.org/faktencheck/2026/05/20/umgeknicktes-windrad-altes-video-fuer-desinformation-genutzt/,2026-06-03
CORRECTIV,de,Parken beim Supermarkt: Keine deutschlandweite Gebühr geplant,https://correctiv.org/faktencheck/2026/05/19/parken-beim-supermarkt-keine-deutschlandweite-gebuehr-geplant/,2026-06-03
CORRECTIV,de,Die Abkehr von Palantir hat begonnen,https://correctiv.org/aktuelles/gesellschaft-2/2026/05/19/die-abkehr-von-palantir-hat-begonnen/,2026-06-03
CORRECTIV,de,Neuer Höchststand bei Schulabgängern ohne Abschluss,https://correctiv.org/aktuelles/bildung/2026/05/20/neuer-hoechststand-bei-schulabgaengern-ohne-abschluss/,2026-06-03
Fact-Watch,ja,আওয়ামী লীগ করার কারণে নির্যাতনের দাবিতে পুরোনো ভিডিও প্রচার,https://www.fact-watch.org/a-woman-being-beaten/,2026-06-03
Fact-Watch,ja,আওয়ামী আমলে খোকার মরদেহ শহীদ মিনারে নিতে না দেওয়ার দাবিটি মিথ্যা,https://www.fact-watch.org/sadeque-hossain-khokas-body-was-not-allowed-to-be-taken-to-the-shaheed-minar/,2026-06-03
Fact-Watch,ja,কুষ্টিয়ায় আওয়ামী লীগ নেতাকে নির্যাতনের দাবিতে ভারতের ভিডিও প্রচার,https://www.fact-watch.org/bnp-terrorists-are-beating-omar-faruk-the-general-secretary-of-the-kushtia-district-awami-league/,2026-06-03
Fact-Watch,ja,চাঁদাবাজির দায়ে আটক ব্যক্তিকে পুলিশ সদস্য বলে প্রচার,https://www.fact-watch.org/fake-policeman/,2026-06-03
Fact-Watch,ja,মহিষ নিয়ে ডোনাল্ড ট্রাম্পের পোস্ট করার দাবিটি ভুয়া,https://www.fact-watch.org/donald-trumps-buffalo/,2026-06-03
Fact-Watch,ja,প্রধানমন্ত্রীকে নিয়ে নাসীরুদ্দীন পাটওয়ারীর মন্তব্যটি ভুয়া নয়,https://www.fact-watch.org/nasiruddin-patwari-involving-prime-minister-tarique-rahman-and-dgfi-is-not-fake/,2026-06-03
Fact-Watch,ja,ময়মনসিংহে শিশু ধর্ষণের দাবিতে ভারতের ভিডিও প্রচার,https://www.fact-watch.org/india-today-confirm-the-footage/,2026-06-03
Fact-Watch,ja,ফারুকীর বক্তব্যের খণ্ডিত অংশ প্রচারে বিভ্রান্তি,https://www.fact-watch.org/former-cultural-adviser-mostofa-sarwar-farooki/,2026-06-03
Fact-Watch,ja,রামিসা হত্যায় অভিযুক্ত সোহেলের সাথে আমিনুল হকের ব্যানারটি ভুয়া,https://www.fact-watch.org/ramisa-killing-sports-minister-supporter/,2026-06-03
Fact-Watch,ja,খুলনা আদালতে শিশু ধর্ষণকারীকে গুলি করে হত্যার দাবিটি ভিত্তিহীন,https://www.fact-watch.org/khulna-court/,2026-06-03
