source,lang,title,url,fetched_at
自由時報,zh,華固董座鍾榮昌︰房市短空長多 呼籲央行放寬限貸令,https://ec.ltn.com.tw/article/breakingnews/5453667,2026-05-29
自由時報,zh,自由說新聞》莫斯科被炸到怕「這幕」瘋傳！俄國人崩潰：真他X的地獄,https://news.ltn.com.tw/news/world/breakingnews/5453673,2026-05-29
自由時報,zh,物理防護+定期反針孔偵測 環境部宣布公廁防偷窺機制,https://news.ltn.com.tw/news/life/breakingnews/5453666,2026-05-29
自由時報,zh,癌症時鐘再快14秒 83歲婦女定期篩檢揪出大腸癌及肝臟病灶,https://health.ltn.com.tw/article/breakingnews/5453651,2026-05-29
自由時報,zh,才拿到博士學位！林隆璇施壓兒子要他扛起票房責任,https://ent.ltn.com.tw/news/breakingnews/5453650,2026-05-29
MyGoPen,zh,【錯誤】聯合國經濟社會理事會認證台灣是國家發展典範？杜撰資訊！YouTube農場頻道虛構內容,https://www.mygopen.com/2026/05/ECOSOC.html,2026-05-29
MyGoPen,zh,【錯誤】網傳川普向習近平彎腰握手致意的照片？經後製變造！非原始畫面,https://www.mygopen.com/2026/05/trump-xi.html,2026-05-29
MyGoPen,zh,【易誤解】網傳多段民眾吸食喪屍煙彈詭異舉動影片？部分參雜非吸毒與未經證實畫面,https://www.mygopen.com/2026/05/Etomidate.html,2026-05-29
MyGoPen,zh,【錯誤】網傳中共國務院文件關於台獨認定標準的公告？多處不實！非真實文件,https://www.mygopen.com/2026/05/CCP.html,2026-05-29
MyGoPen,zh,【易誤解】網傳銓敘部將於6月9日發出退休金重新審定函？非官方訊息！銓敘部尚未公布相關資訊,https://www.mygopen.com/2026/05/mocs.html,2026-05-29
MyGoPen,zh,【錯誤】百萬英國人聚集倫敦？要從穆斯林首相手中奪回主權？不實描述！AI變造影像,https://www.mygopen.com/2026/05/protests.html,2026-05-29
MyGoPen,zh,【錯誤】網傳夏月三段式電價計費標準圖表？最高一度8.12元？不實資訊！家庭用電仍以累進電費為主,https://www.mygopen.com/2026/05/taipower.html,2026-05-29
MyGoPen,zh,【查證】繳一輩子國民年金身故後卻領不到相關給付？非虛構事件！已修正年金發放規定,https://www.mygopen.com/2026/05/bli.html,2026-05-29
MyGoPen,zh,【錯誤】中油2017年起就從美國買入低價石油？賺得盆滿缽滿？國際原油交易計價基準詳解,https://www.mygopen.com/2026/05/cpc.html,2026-05-29
MyGoPen,zh,【錯誤】網傳川普私下敞開心扉稱讚中國的文章？缺乏背景！虛構內容非真實報導,https://www.mygopen.com/2026/05/trump-said.html,2026-05-29
MyGoPen,zh,【誤導】川普訪華團隊將中國送的禮品全丟進垃圾桶的照片？AI生成！非真實畫面,https://www.mygopen.com/2026/05/ai-image.html,2026-05-29
MyGoPen,zh,【錯誤】網傳美軍把守北京機場守護川普的影片？無關中國！挪用拜登過去訪日畫面,https://www.mygopen.com/2026/05/beijing.html,2026-05-29
MyGoPen,zh,【錯誤】睡前30分鐘一勺初榨橄欖油？治便秘、消除腹部脂肪？不實說法影片！專家詳解,https://www.mygopen.com/2026/05/oil.html,2026-05-29
MyGoPen,zh,【錯誤】網傳美軍航母現場的驚險影片？濃煙四起、人員奔逃？非真實畫面！AI生成影片,https://www.mygopen.com/2026/05/USS-ford.html,2026-05-29
MyGoPen,zh,【易誤解】台灣補助越南留學生學費4萬？生活費1.5萬？忽略來台人數比例！不到1%拿到獎學金補助,https://www.mygopen.com/2026/05/vietnam.html,2026-05-29
MyGoPen,zh,【易誤解】美國官員訪台翹腳、訪中正襟危坐？誤導描述！對比圖忽略外交場合脈絡,https://www.mygopen.com/2026/05/sit.html,2026-05-29
MyGoPen,zh,【誤導】網傳壓到紅白相間的槽化線秒吃3萬6罰單？混淆槽化線規定與致人傷亡罰則！最高罰1800,https://www.mygopen.com/2026/05/traffic-line.html,2026-05-29
MyGoPen,zh,【誤導】川普稱台灣選出不適任的總統？暗指賴清德？翻譯誤導！代名詞指的是「美國人民」,https://www.mygopen.com/2026/05/president.html,2026-05-29
MyGoPen,zh,【誤導】網傳漢他疫情已在美國五州擴散？新冠2.0要來了？誇大描述！美CDC強調面臨風險仍極低,https://www.mygopen.com/2026/05/cdc.html,2026-05-29
MyGoPen,zh,【錯誤】行駛蘇花改路肩不再是違規行為？只是指引不是界線？不實說法！未曾開放行駛路肩,https://www.mygopen.com/2026/05/LCS.html,2026-05-29
MyGoPen,zh,【錯誤】美國務卿因被中國制裁登不上飛機？不實說法！已隨川普搭空軍1號前往中國,https://www.mygopen.com/2026/05/Rubio.html,2026-05-29
MyGoPen,zh,【錯誤】NASA公布2020年UFO飛越地球畫面？圓柱形不明飛行物？實為過去3D渲染短片！非美國戰爭部解密文件,https://www.mygopen.com/2026/05/UFO.html,2026-05-29
MyGoPen,zh,【錯誤】漢他病毒去台灣了？世衛組織啓動疫情應對行動？台北市大清消？不實影射說法,https://www.mygopen.com/2026/05/hondius.html,2026-05-29
MyGoPen,zh,【錯誤】網傳中國物理學家楊振寧當眾挖苦作家莫言的故事？擷取部分言論的虛構故事,https://www.mygopen.com/2026/05/yang-story.html,2026-05-29
MyGoPen,zh,【錯誤】台南大學生撞警後不斷查看車頭毀損狀況的影片？非真實畫面！假帳號發布的AI生成影像,https://www.mygopen.com/2026/05/tainan.html,2026-05-29
TFC台灣事實查核,zh,依托咪酯毒駕真正的破口：亟待改革的新興毒品檢驗制度,https://tfc-taiwan.org.tw/etomidate-drug-driving-loophole-and-need-for-reform-in-drug-testing-system/,2026-05-29
TFC台灣事實查核,zh,梁皆得導演40年青春，記錄AI無法取代的猛禽生態,https://tfc-taiwan.org.tw/fly-mountain-hawk-eagle-qadris/,2026-05-29
TFC台灣事實查核,zh,【2026/5/18-2026/5/24】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260518_20260524/,2026-05-29
TFC台灣事實查核,zh,【喵喵小考題】20260523-20260524,https://tfc-taiwan.org.tw/game_20260523_20260524/,2026-05-29
TFC台灣事實查核,zh,戒斷「抖音腦」的特效藥：用「長效多巴胺」養出超能力,https://tfc-taiwan.org.tw/ai-educate-tiktok-douyin/,2026-05-29
TFC台灣事實查核,zh,【2026/5/11-2026/5/17】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260511_20260517/,2026-05-29
TFC台灣事實查核,zh,【喵喵小考題】20260516-20260517,https://tfc-taiwan.org.tw/game_20260516_20260517/,2026-05-29
TFC台灣事實查核,zh,「護國神山」台積電20年都搬不走？如何守護台灣數位主權？,https://tfc-taiwan.org.tw/tsmc-ai-chip-digital-sovereignty/,2026-05-29
TFC台灣事實查核,zh,【2026/5/4-2026/5/10】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260504_20260510/,2026-05-29
TFC台灣事實查核,zh,【喵喵小考題】20260509-20260510,https://tfc-taiwan.org.tw/game_20260509-20260510/,2026-05-29
Snopes,en,Was Florida woman arrested after riding shopping cart down highway? Not so fast,https://www.snopes.com/fact-check/florida-shopping-cart-highway/,2026-05-29
Snopes,en,Real story of surfboard-stealing Otter 841 in California has delighted social media users for years,https://www.snopes.com/fact-check/otter-841-stealing-surfboards/,2026-05-29
Snopes,en,Texas Democrat Maureen Galindo pledged 'prison for American Zionists' if elected to U.S. House,https://www.snopes.com/fact-check/maureen-galindo-zionists-quote/,2026-05-29
Snopes,en,Historian Heather Cox Richardson didn't go live at 3 a.m. after receiving threat. Here's how we know,https://www.snopes.com/fact-check/heather-cox-richardson-threat/,2026-05-29
Snopes,en,Vancouver man's arrest prompts claims about Canadian mental health laws. Here are the facts,https://www.snopes.com/fact-check/canada-mental-health-police/,2026-05-29
Snopes,en,Does video show Trump pooping himself while staring at White House columns? There's no proof,https://www.snopes.com/news/2026/05/28/trump-pooping-video/,2026-05-29
Snopes,en,"Thieves aren't using perfume to knock out victims, despite persistent rumors",https://www.snopes.com/fact-check/thieves-perfume-shock-victims/,2026-05-29
Snopes,en,"BlackRock CEO said Americans' savings and investments will fund data centers, new power infrastructure",https://www.snopes.com/fact-check/blackrock-ceo-savings-data-centers/,2026-05-29
Snopes,en,Is White House requiring its app to be installed on federal workers' phones? What we know,https://www.snopes.com/news/2026/05/28/white-house-app-government-phones/,2026-05-29
Snopes,en,Donald Trump Jr. said Arlington National Cemetery visit reminded him of family's financial 'sacrifices',https://www.snopes.com/fact-check/donald-trump-jr-arlington-sacrifices/,2026-05-29
Snopes,en,Was bad weather forecast nonexistent before Trump moved Cabinet meeting from Camp David?,https://www.snopes.com/fact-check/trump-bad-weather-camp-david/,2026-05-29
Snopes,en,Is Donald Trump Jr.'s wife Bettina Anderson the daughter of Epstein's former banker?,https://www.snopes.com/fact-check/bettina-anderson-father-epstein/,2026-05-29
Snopes,en,Was Sen. Andy Kim pepper sprayed by ICE at protest outside New Jersey detention facility?,https://www.snopes.com/fact-check/andy-kim-pepper-sprayed-ice/,2026-05-29
Snopes,en,Does video show woman taking abortion pill at her baby's gender reveal party after father didn't show?,https://www.snopes.com/news/2026/05/14/abortion-pill-gender-reveal/,2026-05-29
Snopes,en,What updated HUD guidelines say about emotional support animals,https://www.snopes.com/fact-check/hud-emotional-support-animals/,2026-05-29
Snopes,en,Did Erin Brockovich launch AI data center tracking project?,https://www.snopes.com/fact-check/erin-brockovich-data-center-maps/,2026-05-29
Snopes,en,Former AG Pam Bondi treated for thyroid cancer,https://www.snopes.com/fact-check/pam-bondi-thyroid-cancer/,2026-05-29
Snopes,en,"Laws banning 'aimless driving' haven't taken effect in New York, other US states",https://www.snopes.com/fact-check/aimless-driving-laws-fake/,2026-05-29
Snopes,en,Is new 'Godfather' movie in development? Not so fast,https://www.snopes.com/fact-check/new-godfather-movie-sequel/,2026-05-29
Snopes,en,Did Big Mac shrink by 40% while price skyrocketed from 50 cents to $8?,https://www.snopes.com/news/2026/05/25/big-mac-price-increase/,2026-05-29
PolitiFact,en,Ken Paxton - Did James Talarico say US border should have ‘a giant welcome mat’? Ken Paxton ad omits full remarks,http://www.politifact.com/factchecks/2026/may/28/ken-paxton/talarico-southern-border-front-porch-texas-senate/,2026-05-29
PolitiFact,en,"Fact-checking Trump on Reflecting Pool renovation timeline, cost, contractor relationship",http://www.politifact.com/article/2026/may/28/trump-reflecting-pool-renovations-swimming-blue/,2026-05-29
PolitiFact,en,"Ken Paxton - In Texas Senate race, Ken Paxton falsely claims James Talarico is a vegan",http://www.politifact.com/factchecks/2026/may/27/ken-paxton/in-texas-senate-race-ken-paxton-falsely-claims-jam/,2026-05-29
PolitiFact,en,Did Trump&#x27;s FAA slash the staffing target for air traffic control?,http://www.politifact.com/article/2026/may/26/air-traffic-control-staffing-target-FAA-hiring/,2026-05-29
PolitiFact,en,"Amid efforts to restrict mifepristone access, here&#x27;s what studies say about the medication",http://www.politifact.com/article/2026/may/26/medication-abortion-mifepristone-safety-studies/,2026-05-29
PolitiFact,en,"Do you need SPF 30, 50 or 100? We answer your burning sunscreen questions",http://www.politifact.com/article/2026/may/26/do-i-need-spf-30-50-or-100-we-answer-your-burning/,2026-05-29
PolitiFact,en,"Marco Rubio - Are Cuba’s 22-hour blackouts and a US oil blockade unrelated, as Marco Rubio said?",http://www.politifact.com/factchecks/2026/may/22/marco-rubio/cuba-us-oil-blockade-blackout-castro/,2026-05-29
PolitiFact,en,Obama’s baseball game with Raúl Castro hot topic as Trump supporters compare Cuba policies,http://www.politifact.com/article/2026/may/21/trump-obama-cuba-policies-baseball-castro/,2026-05-29
PolitiFact,en,Trump&#x27;s old taxes can&#x27;t be audited as part of IRS deal. That&#x27;s unprecedented — and hard to reverse,http://www.politifact.com/article/2026/may/21/trump-taxes-irs-audits-weaponization/,2026-05-29
PolitiFact,en,"Kirsten Gillibrand - Sen. Kirsten Gillibrand says tariffs cost New Yorkers $4,200 a year. Most recent estimates are lower",http://www.politifact.com/factchecks/2026/may/21/kirsten-gillibrand/tariff-burden-households-new-york/,2026-05-29
PolitiFact,en,Raúl Castro indictment: Who were Brothers to the Rescue? What happened in 1996?,http://www.politifact.com/article/2026/may/20/raul-castro-cuba-indictment-plane-shootdown-florid/,2026-05-29
PolitiFact,en,Donald Trump - Trump IRS settlement: Why $1.8 billion ‘anti-weaponization’ fund lacks legal precedent,http://www.politifact.com/factchecks/2026/may/20/donald-trump/legal-settlement-fund-weaponization-justice-jan-6/,2026-05-29
PolitiFact,en,Social Media - No evidence that San Diego mosque shooting suspects were transgender couple,http://www.politifact.com/factchecks/2026/may/20/social-media/no-evidence-san-diego-mosque-suspects-trans/,2026-05-29
PolitiFact,en,"As ACA enrollment drops, higher insurance rates may follow",http://www.politifact.com/article/2026/may/20/as-aca-enrollment-drops-higher-insurance-rates-may/,2026-05-29
PolitiFact,en,"When someone’s vaping nearby, what are you breathing in? The risks of vape pens’ secondhand aerosols",http://www.politifact.com/article/2026/may/19/secondhand-vaping-health-risks-research/,2026-05-29
PolitiFact,en,America&#x27;s 250th: How long has the US used the phrases ‘In God We Trust’ and ‘Under God’?,http://www.politifact.com/article/2026/may/18/religion-pledge-allegiance-currency-250th/,2026-05-29
PolitiFact,en,"Florida&#x27;s Alligator Alcatraz may close. Trump, DeSantis&#x27; statements about center clash with facts",http://www.politifact.com/article/2026/may/18/alligator-alcatraz-florida-close-immigration-cost/,2026-05-29
PolitiFact,en,Ebola outbreak: What are the symptoms? Is there a vaccine? Did US aid cuts affect prevention?,http://www.politifact.com/article/2026/may/18/ebola-outbreak-vaccine-USAID-funding-cuts/,2026-05-29
PolitiFact,en,Trump said Americans&#x27; finances don&#x27;t motivate him in Iran talks. How are people doing economically?,http://www.politifact.com/article/2026/may/15/trump-economy-inflation-jobs-consumers-polls/,2026-05-29
PolitiFact,en,X posts - Altered video of Byron Donalds arguing for insider trading in Congress spreads online,http://www.politifact.com/factchecks/2026/may/15/tweets/byron-donalds-florida-insider-trading/,2026-05-29
CORRECTIV,de,"Nein, es gibt keinen 3.500-Hektar-Solarpark bei Cottbus",https://correctiv.org/faktencheck/2026/05/28/cottbus-angeblichen-3500-hektar-solarpark-gibt-es-nicht/,2026-05-29
CORRECTIV,de,Klimawandel: Warum das Worst-Case-Szenario abgeschwächt wurde,https://correctiv.org/faktencheck/hintergrund/2026/05/28/klimawandel-warum-das-worst-case-szenario-abgeschwaecht-wurde/,2026-05-29
CORRECTIV,de,Kein echter Vorfall bei Ikea: Tiktok-Video ist Mischung aus KI und alten Aufnahmen,https://correctiv.org/faktencheck/aus-der-community/2026/05/28/kein-echter-vorfall-bei-ikea-tiktok-video-ist-mischung-aus-ki-und-alten-aufnahmen/,2026-05-29
CORRECTIV,de,Illegale Deponie in Gelsenkirchen: „Natürlich sind das giftige Abfälle“,https://correctiv.org/umweltverbrechen-in-nrw/2026/05/28/illegale-deponie-in-gelsenkirchen-natuerlich-sind-das-gefaehrliche-abfaelle/,2026-05-29
CORRECTIV,de,Care-Arbeitstage ohne Ende?,https://correctiv.org/aktuelles/politik-2/2026/05/27/care-arbeitstage-ohne-ende/,2026-05-29
CORRECTIV,de,"Perfekte Pitches, KI und Pressefreiheit in bewegten Zeiten: Ausblick auf die CORRECTIV.Lokal Konferenz 2026",https://correctiv.org/in-eigener-sache/2026/05/26/perfekte-pitches-ki-und-pressefreiheit-in-bewegten-zeiten-ausblick-auf-die-correctiv-lokal-konferenz-2026/,2026-05-29
CORRECTIV,de,Rechte Cancel-Culture gegen CDU-Broschüre,https://correctiv.org/aktuelles/neue-rechte/2026/05/26/rechte-cancel-culture-gegen-cdu-broschuere/,2026-05-29
CORRECTIV,de,Kein Hantavirus-Einsatz: Foto zeigt Marineübung im Jahr 2025,https://correctiv.org/faktencheck/2026/05/22/kein-hantavirus-einsatz-foto-zeigt-marineuebung-im-jahr-2025/,2026-05-29
CORRECTIV,de,"Gerüchtekiller #11: Sterben Menschen unweigerlich aus, wenn Bienen aussterben?",https://correctiv.org/faktencheck/2026/05/22/geruechtekiller-sterben-menschen-unweigerlich-aus-wenn-bienen-aussterben/,2026-05-29
CORRECTIV,de,China und USA: Profile sammeln mit angeblichem Xi-Jinping-Zitat zu Trump Klicks,https://correctiv.org/faktencheck/2026/05/22/china-und-usa-profile-sammeln-mit-angeblichem-xi-jinping-zitat-zu-donaltrump-klicks/,2026-05-29
CORRECTIV,de,"Missbrauchsfälle in der Kirche: Melden Sie sich, wenn Sie Hinweise haben",https://correctiv.org/aktuelles/akten-des-missbrauchs/2026/05/22/missbrauch-kirche-umfrage-hinweise/,2026-05-29
CORRECTIV,de,"Nach CORRECTIV-Recherche: Linke fordert, Deutschlands Zusammenarbeit mit Europol zu überprüfen",https://correctiv.org/aktuelles/europa-aktuelles/2026/05/26/nach-correctiv-recherche-linke-fordert-deutschlands-zusammenarbeit-mit-europol-zu-ueberpruefen/,2026-05-29
CORRECTIV,de,Nirgendwo existieren: Queere und trans Afghanen auf der Flucht,https://correctiv.org/aktuelles/international/2026/05/22/nirgendwo-existieren-wie-queere-und-trans-afghanen-durch-alle-sicherheitsnetze-fallen/,2026-05-29
CORRECTIV,de,Cyberangriffe und Desinformation: Razzien wegen Sanktionsverstoß bei IT-Firmen in den Niederlanden,https://correctiv.org/faktencheck/hintergrund/2026/05/22/cyberangriffe-und-desinformation-razzien-wegen-sanktionsverstoss-bei-it-firmen-in-den-niederlanden/,2026-05-29
CORRECTIV,de,Foto von Busfahrer ohne Maske hat keinen Bezug zu Hantavirus,https://correctiv.org/faktencheck/2026/05/22/foto-von-busfahrer-ohne-maske-hat-keinen-bezug-zu-hantavirus/,2026-05-29
CORRECTIV,de,Von München bis Aachen: Im Netz der China-Agenten,https://correctiv.org/hybride-kriegsfuehrung/2026/05/21/von-muenchen-bis-aachen-im-netz-der-china-agenten/,2026-05-29
CORRECTIV,de,Luxusyacht gekauft? Kreml-Medien und AfD-Politiker Krah verbreiten Fake zu EU-Kredit für Ukraine,https://correctiv.org/faktencheck/2026/05/21/luxusyacht-gekauft-kreml-medien-und-afd-politiker-krah-verbreiten-fake-zu-eu-kredit-fuer-ukraine/,2026-05-29
CORRECTIV,de,"Russisches Gold, Schweizer Markenzeichen",https://correctiv.org/aktuelles/russland-ukraine-2/2026/05/21/russisches-gold-schweizer-markenzeichen-russland-ukraine/,2026-05-29
CORRECTIV,de,"Nein, diese Karte zeigt keine Hantavirus-Fälle",https://correctiv.org/faktencheck/2026/05/20/nein-diese-karte-zeigt-keine-hantavirus-faelle/,2026-05-29
CORRECTIV,de,Umgeknicktes Windrad: Altes Video für Desinformation genutzt,https://correctiv.org/faktencheck/2026/05/20/umgeknicktes-windrad-altes-video-fuer-desinformation-genutzt/,2026-05-29
CORRECTIV,de,Parken beim Supermarkt: Keine deutschlandweite Gebühr geplant,https://correctiv.org/faktencheck/2026/05/19/parken-beim-supermarkt-keine-deutschlandweite-gebuehr-geplant/,2026-05-29
CORRECTIV,de,Die Abkehr von Palantir hat begonnen,https://correctiv.org/aktuelles/gesellschaft-2/2026/05/19/die-abkehr-von-palantir-hat-begonnen/,2026-05-29
CORRECTIV,de,Neuer Höchststand bei Schulabgängern ohne Abschluss,https://correctiv.org/aktuelles/bildung/2026/05/20/neuer-hoechststand-bei-schulabgaengern-ohne-abschluss/,2026-05-29
CORRECTIV,de,Kammergericht: Treffen in Potsdam darf als „Deportationskonferenz“ bezeichnet werden,https://correctiv.org/aktuelles/afd/2026/05/19/kammergericht-treffen-in-potsdam-darf-als-deportationskonferenz-bezeichnet-werden/,2026-05-29
CORRECTIV,de,Die Kartografie der Macht: Russlands „Game of Thrones“,https://correctiv.org/aktuelles/2026/05/19/die-kartografie-der-macht-russlands-game-of-thrones/,2026-05-29
CORRECTIV,de,Veröffentlichung von digitaler NSDAP-Mitgliederkartei,https://correctiv.org/in-eigener-sache/2026/05/14/aufarbeitung-fehlern-veroeffentlichung-digitaler-nsdap-mitgliederkartei/,2026-05-29
CORRECTIV,de,Zivile Verteidigung: Berlin erfasst potenzielle Schutzräume nicht – weil Vorgaben vom Bund fehlen,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/05/13/zivile-verteidigung-berlin-erfasst-potenzielle-schutzraeume-nicht-weil-vorgaben-vom-bund-fehlen/,2026-05-29
CORRECTIV,de,Ekel für Klicks? Diese Videos von indischem Essen sind KI-generiert,https://correctiv.org/faktencheck/2026/05/13/ekel-fuer-klicks-diese-videos-von-essen-in-indien-sind-ki-generiert/,2026-05-29
CORRECTIV,de,Altes Video mit Trump wird fälschlich dem Hantavirus zugeschrieben,https://correctiv.org/faktencheck/2026/05/13/hantavirus-altes-donald-trump-video-ueber-corona-pandemie-falsch-zugeschrieben/,2026-05-29
CORRECTIV,de,Was hinter dem Vorwurf zu Merz’ Gehaltserhöhung steckt,https://correctiv.org/faktencheck/hintergrund/2026/05/12/was-hinter-dem-vorwurf-zu-merz-gehaltserhoehung-steckt/,2026-05-29
Fact-Watch,ja,চাঁদাবাজির দায়ে আটক ব্যাক্তিকে পুলিশ সদস্য বলে প্রচার,https://www.fact-watch.org/fake-policeman/,2026-05-29
Fact-Watch,ja,মহিষ নিয়ে ডোনাল্ড ট্রাম্পের পোস্ট করার দাবিটি ভুয়া,https://www.fact-watch.org/donald-trumps-buffalo/,2026-05-29
Fact-Watch,ja,প্রধানমন্ত্রীকে নিয়ে নাসীরুদ্দীন পাটওয়ারীর মন্তব্যটি ভুয়া নয়,https://www.fact-watch.org/nasiruddin-patwari-involving-prime-minister-tarique-rahman-and-dgfi-is-not-fake/,2026-05-29
Fact-Watch,ja,ময়মনসিংহে শিশু ধর্ষণের দাবিতে ভারতের ভিডিও প্রচার,https://www.fact-watch.org/india-today-confirm-the-footage/,2026-05-29
Fact-Watch,ja,ফারুকীর বক্তব্যের খণ্ডিত অংশ প্রচারে বিভ্রান্তি,https://www.fact-watch.org/former-cultural-adviser-mostofa-sarwar-farooki/,2026-05-29
Fact-Watch,ja,রামিসা হত্যায় অভিযুক্ত সোহেলের সাথে আমিনুল হকের ব্যানারটি ভুয়া,https://www.fact-watch.org/ramisa-killing-sports-minister-supporter/,2026-05-29
Fact-Watch,ja,খুলনা আদালতে শিশু ধর্ষণকারীকে গুলি করে হত্যার দাবিটি ভিত্তিহীন,https://www.fact-watch.org/khulna-court/,2026-05-29
Fact-Watch,ja,নিহত রামিসার বাবার সঙ্গে জামায়াতের আমিরের ছবিটি এডিটেড,https://www.fact-watch.org/dr-shafiqur-rahmans-face-was-superimposed/,2026-05-29
Fact-Watch,ja,"ঢাকার ট্রাফিকে এআই প্রথম চালু করে কে—বিএনপি, অন্তর্বর্তী সরকার নাকি আওয়ামী লীগ?",https://www.fact-watch.org/ai-dhaka-traffic/,2026-05-29
Fact-Watch,ja,নারী সমন্বয়কের ওপর যুবদলের হামলার দাবিতে ভাইরাল ভিডিওটি ভারতের,https://www.fact-watch.org/odisha/,2026-05-29
