source,lang,title,url,fetched_at
自由時報,zh,為何不來台？日本前AV女優提「3關鍵」：「這1點」全亞洲最差,https://ent.ltn.com.tw/news/breakingnews/5506922,2026-07-16
自由時報,zh,95歲巴菲特自評回顧人生：我可能是全球最幸運10人之一,https://ec.ltn.com.tw/article/breakingnews/5506883,2026-07-16
自由時報,zh,掃興！台退休警出遊抵日 全機100多行李還在高雄,https://news.ltn.com.tw/news/life/breakingnews/5506982,2026-07-16
自由時報,zh,（影音）優格姐姐蕁麻疹休克險送命 急住院病況曝光,https://ent.ltn.com.tw/news/breakingnews/5506962,2026-07-16
自由時報,zh,港警抓獨立書店5人 顏擇雅示警極權政治：自由財產將全失,https://news.ltn.com.tw/news/world/breakingnews/5506937,2026-07-16
自由時報,zh,焦點股》廣達：除息首日陷貼息 失守350元關卡,https://ec.ltn.com.tw/article/breakingnews/5506985,2026-07-16
自由時報,zh,獨家》模擬美軍東部增援物資  玉山艦及獵雷艦花蓮港現蹤,https://news.ltn.com.tw/news/def/breakingnews/5506977,2026-07-16
自由時報,zh,中聯油脂實情是中市府兩年不驗油 民進黨中市黨團批市府行政怠惰,https://news.ltn.com.tw/news/politics/breakingnews/5506981,2026-07-16
自由時報,zh,南韓央行3年多來首次升息 將利率上調1碼至2.75％。,https://ec.ltn.com.tw/article/breakingnews/5506939,2026-07-16
自由時報,zh,啟動繼電器恐短路釀火災！BMW 召回近 3 萬台插電混動車,https://auto.ltn.com.tw/news/32334,2026-07-16
自由時報,zh,無人載具條例審查 顧立雄籲通過政院版：滿足國防迫切需求,https://news.ltn.com.tw/news/politics/breakingnews/5506967,2026-07-16
MyGoPen,zh,【錯誤】癌症預防研究所公布抑癌蔬菜排行？熟番薯第一名？資深謠言！缺乏可靠的研究來源,https://www.mygopen.com/2026/07/blog-postcancer.html,2026-07-16
MyGoPen,zh,【錯誤】王金平凌晨突開直播？提出三大態度、兩岸和平框架？不實內容！中國平台的虛構訊息,https://www.mygopen.com/2026/07/wang.html,2026-07-16
MyGoPen,zh,【誤導】網傳41分鐘理性分析台灣毒油事件影片？夾雜虛構描述！AI農場頻道影片,https://www.mygopen.com/2026/07/Soybean-Oil.html,2026-07-16
MyGoPen,zh,【查證】網傳新的詐騙手段？ATM提款機上面放一串鑰匙？警方目前未接獲相關案件,https://www.mygopen.com/2026/07/ATM.html,2026-07-16
MyGoPen,zh,【誤導】日本宣布回收火箭成功卻遭媒體打臉只飛了11米？錯誤描述！原定飛行高度就是10米,https://www.mygopen.com/2026/07/RV-X.html,2026-07-16
MyGoPen,zh,【易誤解】網傳高中學生教室內群毆影片？舊聞重發！勿轉傳以免造成二次傷害,https://www.mygopen.com/2026/07/campus-fight.html,2026-07-16
MyGoPen,zh,【錯誤】美甲燈等同醫院紫外線燈？你卻主動把手伸進去烤？誤導描述！醫師詳解,https://www.mygopen.com/2026/07/UVA.html,2026-07-16
MyGoPen,zh,【錯誤】台灣不肖建商強拆大甲媽祖遶境沿線的老廟？內容農場虛構故事AI影片,https://www.mygopen.com/2026/07/Dajia.html,2026-07-16
MyGoPen,zh,【錯誤】網傳巴威颱風重創關島影片？實為2020年天鵝颱風侵襲菲律賓畫面,https://www.mygopen.com/2026/07/typhoon.html,2026-07-16
MyGoPen,zh,【錯誤】網傳搭飛機拍到巴威颱風眼的影片？實為AI生成影像,https://www.mygopen.com/2026/07/ai-typhoon.html,2026-07-16
MyGoPen,zh,【錯誤】NASA官網公布的巴威颱風衛星照片？來源不明！外型與2018年佛羅倫斯颶風相似,https://www.mygopen.com/2026/07/bavi.html,2026-07-16
MyGoPen,zh,【錯誤】網傳歐洲熱浪導致義大利、德國的紅綠燈開始融化的影片？實為受火災影響,https://www.mygopen.com/2026/07/traffic-light.html,2026-07-16
MyGoPen,zh,【錯誤】網傳委內瑞拉地震高樓倒塌的多則影片？挪用無關事件與遊戲片段,https://www.mygopen.com/2026/07/teardown.html,2026-07-16
MyGoPen,zh,【錯誤】委內瑞拉地震感人一幕？狗狗忠心守護小主人？非真實照片！AI生成影像,https://www.mygopen.com/2026/07/venezuela.html,2026-07-16
MyGoPen,zh,【錯誤】CNN近期報導？國外科學家瘋狂研究台語？釣魚標題！AI生成的無根據內容影片,https://www.mygopen.com/2026/07/cnn-taiwan.html,2026-07-16
MyGoPen,zh,【易誤解】赴韓攜帶普拿疼、EVE入境可能被判5年徒刑？勿以偏概全！仍須視藥物成分而定,https://www.mygopen.com/2026/07/eve.html,2026-07-16
MyGoPen,zh,【易誤解】網傳兒童零食海苔竟藏著一級致癌物無機砷？缺乏脈絡影片！專家詳解,https://www.mygopen.com/2026/07/nori.html,2026-07-16
MyGoPen,zh,【詐騙】高雄駁二市集活動人員招募社群貼文？當心不明表單！個資外流陷阱,https://www.mygopen.com/2026/07/fraud-forms.html,2026-07-16
MyGoPen,zh,【錯誤】防曬乳會吸收進人體所以不要用？專家隱匿害處？曲解原始研究內容！醫師詳解,https://www.mygopen.com/2026/07/sunscreen.html,2026-07-16
MyGoPen,zh,【查證】美參議院全票通過：首次定性中共為「犯罪組織」？詳解美國國會決議類型,https://www.mygopen.com/2026/07/SRes444.html,2026-07-16
MyGoPen,zh,【易誤解】網傳肯亞宣布持台灣護照禁止入境？缺乏背景！不得參與官方主辦會議,https://www.mygopen.com/2026/07/kenya.html,2026-07-16
MyGoPen,zh,【錯誤】網傳吃完茄子之後不能吃這三種食物？勿過度解讀！專家詳解,https://www.mygopen.com/2026/07/eggplant.html,2026-07-16
MyGoPen,zh,【錯誤】網傳委內瑞拉地震前的影片？多道雷射光掃描地面？無關片段！非真實影像,https://www.mygopen.com/2026/07/Venezuela.html,2026-07-16
MyGoPen,zh,【誤導】歐洲搶買台灣無人機的故事？一季賣出13萬架？混搭錯誤資訊！影片後半段為虛構內容,https://www.mygopen.com/2026/07/drone.html,2026-07-16
MyGoPen,zh,【易誤解】網傳講「這些話」就會依職場霸凌新法開罰？誤解圖表！職場霸凌須符合5大要件,https://www.mygopen.com/2026/07/words.html,2026-07-16
TFC台灣事實查核,zh,AI假醫師來襲：揭露深偽醫療詐騙與健康假訊息,https://tfc-taiwan.org.tw/combat-ai-fake-doctors/,2026-07-16
TFC台灣事實查核,zh,AI情人問世！我們還需要真實人類伴侶嗎？,https://tfc-taiwan.org.tw/ai-human-relationship-companion-jung/,2026-07-16
TFC台灣事實查核,zh,被冒名的醫師、被誤導的病患：揭開AI深偽醫療詐騙,https://tfc-taiwan.org.tw/ai-deepfake-medical-scams-fake-doctors-misled-patients/,2026-07-16
TFC台灣事實查核,zh,【2026/7/6-2026/7/12】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260706_20260712/,2026-07-16
TFC台灣事實查核,zh,從AI假醫生到數位衛生：辨識、查證與自保指南,https://tfc-taiwan.org.tw/from-ai-fake-doctors-to-digital-health-literacy-guide-to-spotting-misinformation/,2026-07-16
TFC台灣事實查核,zh,AI時代的事實查核：當「眼見不再為憑」，如何建立識讀力？,https://tfc-taiwan.org.tw/fact-check-center-event-ai/,2026-07-16
TFC台灣事實查核,zh,不只台灣！AI假醫生賣保健商品全球氾濫,https://tfc-taiwan.org.tw/ai-fake-doctors-promoting-health-products-spread-worldwide/,2026-07-16
TFC台灣事實查核,zh,「抖音帝國」讓15億用戶個資送中？,https://tfc-taiwan.org.tw/tiktok-china-book-algorithm/,2026-07-16
TFC台灣事實查核,zh,【2026/6/29-2026/7/5】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260629_20260705/,2026-07-16
TFC台灣事實查核,zh,【喵喵小考題】20260704-20260705,https://tfc-taiwan.org.tw/game_20260704_20260705/,2026-07-16
Snopes,en,"Don't believe story about heroic 'K9 Valor' surviving suicide bombing, saving 47 soldiers",https://www.snopes.com/fact-check/k9-valor-medal-honor-story/,2026-07-16
Snopes,en,"Indiana man faces arson charge after police say he cut off genitals, used them to start garage fire",https://www.snopes.com/news/2026/07/10/indiana-man-genitals-fire/,2026-07-16
Snopes,en,ICE bought vehicles equipped with 'fake cell towers' used to spy on phones. Here's proof,https://www.snopes.com/fact-check/ice-cell-tower-spy/,2026-07-16
Snopes,en,Did Trump tell Christians they need to get involved in politics?,https://www.snopes.com/fact-check/trump-christians-politics-quote/,2026-07-16
Snopes,en,Florida corrections officer Lena Hale wasn't arrested for impregnating female inmates,https://www.snopes.com/fact-check/lena-hale-corrections-officer/,2026-07-16
Snopes,en,Trump's CDC cut tracking of 'explosive diarrhea' parasite before 2026 outbreak,https://www.snopes.com/fact-check/cyclospora-parasite-trump-cuts/,2026-07-16
Snopes,en,Did Joan Sebastian Guerrero's daughter witness ICE agent fatally shooting him? What we know,https://www.snopes.com/news/2026/07/15/joan-guerrero-shooting-daughter/,2026-07-16
Snopes,en,Trump said part of Lindsey Graham's body 'literally blew up',https://www.snopes.com/fact-check/lindsey-graham-trump-quote/,2026-07-16
Snopes,en,8 misleading rumors about Lindsey Graham we've fact-checked,https://www.snopes.com/collections/lindsey-graham-misleading-claims/,2026-07-16
Snopes,en,"Photo shows White House grounds under construction, not presidential residence itself",https://www.snopes.com/fact-check/white-house-construction/,2026-07-16
Snopes,en,"Does Israel control Waze, surveil app's users? What we know",https://www.snopes.com/fact-check/waze-israel-terms-of-service/,2026-07-16
Snopes,en,Did 17 Colorado Republicans vote against banning sexually explicit AI content about children?,https://www.snopes.com/fact-check/colorado-republicans-ai-children/,2026-07-16
Snopes,en,Breaking down claim Trump paid himself 2.5% contractor fee on new White House ballroom,https://www.snopes.com/news/2026/07/15/trump-contractor-fee/,2026-07-16
Snopes,en,Did Trump's motorcade leave tire tracks in reflecting pool? What photos show,https://www.snopes.com/fact-check/reflecting-pool-tire-tracks/,2026-07-16
Snopes,en,Mike Johnson didn't say this quote about spending on seniors. Here's who did,https://www.snopes.com/fact-check/mike-johnson-seniors-spending/,2026-07-16
Snopes,en,"Lindsey Graham died. Here are 12 claims about the late senator, fact-checked",https://www.snopes.com/collections/lindsey-graham-rumors/,2026-07-16
Snopes,en,8 times we've investigated claims about Mitch McConnell's health,https://www.snopes.com/collections/mitch-mcconnell-health-collection/,2026-07-16
Snopes,en,"Is this Mitch McConnell photo real? There's no evidence of AI, despite claims",https://www.snopes.com/news/2026/07/13/mitch-mcconnell-photo/,2026-07-16
Snopes,en,Did Trump say he talked to Jesus?,https://www.snopes.com/fact-check/trump-jesus-post/,2026-07-16
Snopes,en,Australian allegedly scolded Trump over NATO comments. We tried to track down the author,https://www.snopes.com/news/2026/07/10/australian-reply-trump-nato/,2026-07-16
PolitiFact,en,"Trump’s speech may focus on 2020 election. Here’s a primer on foreign interference, voting security",http://www.politifact.com/article/2026/jul/15/Trump-2020-election-midterms-foreign-interference/,2026-07-16
PolitiFact,en,Some ingredients in nonalcoholic &#x27;social tonics&#x27; can interact with medications or health conditions,http://www.politifact.com/article/2026/jul/14/social-tonic-functional-mood-drink-herb-safety/,2026-07-16
PolitiFact,en,"Donald Trump’s cargo toll plan in Strait of Hormuz would have been unprecedented, and likely illegal",http://www.politifact.com/article/2026/jul/14/strait-hormuz-cargo-ship-toll-trump-iran/,2026-07-16
PolitiFact,en,"Donald Trump - Data centers need a lot of energy, but President Donald Trump&#x27;s estimate is far too high",http://www.politifact.com/factchecks/2026/jul/14/donald-trump/ai-data-centers-electricty-grid/,2026-07-16
PolitiFact,en,X posts - Social media users spread conspiracy theories about Mitch McConnell after photo release,http://www.politifact.com/factchecks/2026/jul/13/tweets/mitch-mcconnell-rehabilitation-photo-ai-reused/,2026-07-16
PolitiFact,en,FIFA President Gianni Infantino potentially faces investigations over Trump’s World Cup involvement,http://www.politifact.com/article/2026/jul/13/fifa-president-gianni-infantino-potentially-faces/,2026-07-16
PolitiFact,en,What are kratom’s uses and risks and how are states regulating it?,http://www.politifact.com/article/2026/jul/13/kratom-7-OH-illegal-DEA-regulation/,2026-07-16
PolitiFact,en,Donald Trump - Trump exaggerates about how much illegal immigration raised rental housing prices,http://www.politifact.com/factchecks/2026/jul/10/donald-trump/immigration-rental-housing-federal-reserve/,2026-07-16
PolitiFact,en,What Trump’s communism claims miss about Democrats and democratic socialists,http://www.politifact.com/article/2026/jul/09/Trump-communist-democratic-socialist-Chevalier/,2026-07-16
PolitiFact,en,Paul Renner - FL governor’s race: Did Jay Collins sponsor a bill giving permanent tax breaks to AI data centers?,http://www.politifact.com/factchecks/2026/jul/09/paul-renner/florida-AI-data-centers-tax-breaksgovernors-race/,2026-07-16
PolitiFact,en,Fact-checking Abdul El-Sayed and Haley Stevens in MI Democratic Senate primary debate,http://www.politifact.com/article/2026/jul/08/michigan-debate-el-sayed-stevens-campaign-finance/,2026-07-16
PolitiFact,en,"Fact-checking the first debate between Ed Markey, Seth Moulton in Massachusetts U.S. Senate contest",http://www.politifact.com/article/2026/jul/08/Ed-Markey-Seth-Moulton-Mass-Senate-debate/,2026-07-16
PolitiFact,en,What was the United States’ first capital? The cases for New York City or Philadelphia,http://www.politifact.com/article/2026/jul/08/what-was-the-united-states-first-capital-the-cases/,2026-07-16
PolitiFact,en,"Donald Trump - Trump says stock market drove his 2025 income gains, but the majority came from crypto",http://www.politifact.com/factchecks/2026/jul/07/donald-trump/disclosure-crypto-stocks-wealth/,2026-07-16
PolitiFact,en,"What is cyclosporiasis and how can you avoid catching this, uh, ‘explosive’ GI illness?",http://www.politifact.com/article/2026/jul/06/cyclospora-outbreak-herbs-produce-causes/,2026-07-16
PolitiFact,en,Will the end of Temporary Protected Status for Haitians mean a caregiving crisis?,http://www.politifact.com/article/2026/jul/02/TPS-Haitians-florida-caregiving-crisis-seniors/,2026-07-16
PolitiFact,en,"Abdul El-Sayed - Senate candidate Mike Rogers didn’t make millions as pharma lobbyist, despite Abdul El-Sayed’s claim",http://www.politifact.com/factchecks/2026/jul/02/abdul-el-sayed/mike-rogers-14-million-pharma-lobbyist-michigan/,2026-07-16
PolitiFact,en,From Johnny Appleseed to Claudette Colvin: 5 surprisingly true American history facts,http://www.politifact.com/article/2026/jul/02/America-250-anniversary-surprise-true-facts-histor/,2026-07-16
PolitiFact,en,Trump allies blame birthright citizenship for ‘birth tourism.’ How often does it happen?,http://www.politifact.com/article/2026/jul/01/birth-tourism-birthright-citizenship-Supreme-Court/,2026-07-16
PolitiFact,en,A patient got the weight loss medication retatrutide before FDA approval. How does that work?,http://www.politifact.com/article/2026/jul/01/retatrutide-eli-lilly-compassionate-use-FDA/,2026-07-16
CORRECTIV,de,Gerüchtekiller #13: Hilft Spucke gegen juckende Mückenstiche?,https://correctiv.org/faktencheck/2026/07/15/geruechtekiller-13-hilft-spucke-gegen-juckende-mueckenstiche/,2026-07-16
CORRECTIV,de,„Massenproteste am Kanzleramt“: Angeblicher Medienbericht ist KI-Fake,https://correctiv.org/faktencheck/2026/07/15/massenproteste-am-kanzleramt-angeblicher-medienbericht-ist-ki-fake/,2026-07-16
CORRECTIV,de,Baustopp deutscher Kriegsschiffe: Milliardenschwere Schadensersatzforderung droht,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/15/baustopp-deutscher-kriegsschiffe-zieht-wohl-milliardenschwere-schadensersatzforderung-nach-sich-pistorius-bundeswehr-marine-fregatte-f126/,2026-07-16
CORRECTIV,de,Gefälschte DDR-Zeitzeugen: Straßenumfragen sind KI-generiert,https://correctiv.org/faktencheck/aus-der-community/2026/07/14/gefaelschte-ddr-zeitzeugen-strassenumfragen-sind-ki-generiert/,2026-07-16
CORRECTIV,de,"Luxushotels: Keine Hinweise, dass Albanien Land an Israel verkauft",https://correctiv.org/faktencheck/hintergrund/2026/07/15/luxushotels-keine-hinweise-dass-albanien-land-an-israel-verkauft/,2026-07-16
CORRECTIV,de,Die Parteitage in NRW und Erfurt  zeigen den Machtkampf in der AfD um Remigration und Alice Weidel,https://correctiv.org/aktuelles/afd/2026/07/14/die-parteitage-in-nrw-und-erfurt-zeigen-den-machtkampf-in-der-afd-um-remigration-und-alice-weidel/,2026-07-16
CORRECTIV,de,"Was wir übersehen, wenn wir von „den Kurden“ sprechen",https://correctiv.org/aktuelles/international/2026/07/14/was-wir-uebersehen-wenn-wir-von-den-kurden-sprechen/,2026-07-16
CORRECTIV,de,Endlich Berufspolitiker!,https://correctiv.org/aktuelles/politik-2/2026/07/13/endlich-berufspolitiker/,2026-07-16
CORRECTIV,de,Von DJ und Graffiti bis Poetry Slam und Spielenachmittag,https://correctiv.org/in-eigener-sache/2026/07/13/von-dj-und-graffiti-bis-poetry-slam-und-spielenachmittag/,2026-07-16
CORRECTIV,de,Gegendarstellung,https://correctiv.org/aktuelles/lobbyismus/2026/07/10/gegendarstellung/,2026-07-16
CORRECTIV,de,Bis Ende 2027: Bundeswehr-Beschaffungsamt soll massiv umgebaut werden,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/10/bis-ende-2027-bundeswehr-beschaffungsamt-soll-massiv-umgebaut-werden/,2026-07-16
CORRECTIV,de,Blumes Umbaupläne scheitern im VW-Aufsichtsrat,https://correctiv.org/aktuelles/wirtschaft/2026/07/10/blumes-umbauplaene-scheitern-im-vw-aufsichtsrat/,2026-07-16
CORRECTIV,de,VW sieht sich in „existenzbedrohender Situation“,https://correctiv.org/aktuelles/wirtschaft/2026/07/09/vw-sieht-sich-in-existenzbedrohender-situation/,2026-07-16
CORRECTIV,de,Wirtschaftsministerin Reiche will erneut Millionen-Auftrag an externe Berater vergeben – Kritik kommt aus dem eigenen Haus,https://correctiv.org/aktuelles/politik-2/2026/07/08/wirtschaftsministerin-reiche-will-erneut-millionen-auftrag-an-externe-berater-vergeben-kritik-kommt-aus-dem-eigenen-haus/,2026-07-16
CORRECTIV,de,Höcke-Freunde und Parteijugend: Der völkische Kurs des neuen AfD-Vorstands,https://correctiv.org/aktuelles/afd/2026/07/08/afd-vorstand-voelkisch-parteitag-erfurt/,2026-07-16
CORRECTIV,de,EU-Parlament bringt Verbotsverfahren von AfD-Europapartei ESN auf den Weg,https://correctiv.org/aktuelles/afd/2026/07/07/eu-parlament-bringt-verbotsverfahren-von-afd-europapartei-esn-auf-den-weg/,2026-07-16
CORRECTIV,de,Nach CORRECTIV-Recherche: Menschenrechtsanwälte wollen Europols Schatten-IT abschalten lassen,https://correctiv.org/aktuelles/europa-aktuelles/2026/07/07/europol-correctiv-recherche-reaktion-beschwerde-eugh/,2026-07-16
CORRECTIV,de,Ampel vor Berliner Club „Wilde Renate“ nicht wegen Juni-Hitze geschmolzen,https://correctiv.org/faktencheck/2026/07/06/ampel-vor-berliner-club-wilde-renate-nicht-wegen-juni-hitze-geschmolzen/,2026-07-16
CORRECTIV,de,Schiedsgericht-Urteil: Gewinn für das völkische Lager der AfD in NRW,https://correctiv.org/aktuelles/afd/2026/07/03/helferich-urteil-gewinn-fuer-das-voelkische-lager-der-afd-in-nrw/,2026-07-16
CORRECTIV,de,"Erst kassieren, dann attackieren: Angriff der Chemie-Lobby auf den EU-Emissionshandel",https://correctiv.org/aktuelles/lobbyismus/2026/07/06/emissonshandel-chemie-lobby-attackiert-klimaschutz/,2026-07-16
CORRECTIV,de,Gemeinwohlorientierter Journalismus unter Druck: CORRECTIV startet Veränderungsprozess,https://correctiv.org/in-eigener-sache/2026/07/03/gemeinwohlorientierter-journalismus-unter-druck-correctiv-startet-veraenderungsprozess/,2026-07-16
CORRECTIV,de,Reform der Rente: Mehr Geld für klimaschädliche Industrien,https://correctiv.org/aktuelles/klimawandel/2026/07/02/reform-der-rente-mehr-geld-fuer-klimaschaedliche-industrien/,2026-07-16
CORRECTIV,de,Spanien und Migration? Einfach mal machen!,https://correctiv.org/aktuelles/denkanstoss/2026/07/02/spanien-und-migration-einfach-mal-machen/,2026-07-16
CORRECTIV,de,Die ideologischen Brüche in der AfD,https://correctiv.org/aktuelles/neue-rechte/2026/07/02/die-ideologischen-brueche-in-der-afd/,2026-07-16
CORRECTIV,de,Die Propaganda-KI der AfD,https://correctiv.org/aktuelles/geschaefte-der-afd/2026/07/02/die-propaganda-ki-der-afd/,2026-07-16
CORRECTIV,de,Hitzköpfe und Populismus: Das Freibad als Politikum,https://correctiv.org/aktuelles/gesellschaft-2/2026/07/01/hitzkoepfe-und-populismus-das-freibad-als-politikum/,2026-07-16
CORRECTIV,de,VW prüft Verkauf von Beteiligung an Bayern München und VfB Stuttgart,https://correctiv.org/aktuelles/wirtschaft/2026/07/01/vw-prueft-verkauf-von-bayern-und-vfb-stuttgart/,2026-07-16
CORRECTIV,de,"Pestizide, Quecksilber, Blei: Wie sauber ist Ihr Badesee wirklich?",https://correctiv.org/aktuelles/europa-aktuelles/2026/07/03/pestizide-quecksilber-blei-wie-sauber-ist-ihr-badesee-wirklich/,2026-07-16
CORRECTIV,de,"Nein, Annalena Baerbock wurde nicht „aus der UN geworfen“",https://correctiv.org/faktencheck/2026/07/03/nein-annalena-baerbock-wurde-nicht-aus-der-un-geworfen/,2026-07-16
CORRECTIV,de,Schule in NRW: Leiterin dementiert angebliches Deutschlandflaggen-Verbot,https://correctiv.org/faktencheck/2026/06/30/schule-in-nrw-leiterin-dementiert-angebliches-deutschlandflaggen-verbot/,2026-07-16
Fact-Watch,ja,নেইমারের কাছে নরওয়ের গোলকিপারের ক্ষমা চাওয়ার দাবিটি ভিত্তিহীন,https://www.fact-watch.org/nyland-norways-goalkeeper-fake-statement/,2026-07-16
Fact-Watch,ja,অন্তর্বর্তী সরকারের পুলিশি লাঠিচার্জের ভিডিও আওয়ামী আমলের বলে প্রচার,https://www.fact-watch.org/not-a-video-from-the-awami-league-era/,2026-07-16
Fact-Watch,ja,এইচএসসি পরীক্ষার্থীদের মারধরের দাবিতে ছড়ানো ভিডিওটি গত বছরের,https://www.fact-watch.org/police-4/,2026-07-16
Fact-Watch,ja,"পরীক্ষার্থীদের আন্দোলন: নিহতের ভুয়া দাবি, ছড়াচ্ছে এআই ছবি",https://www.fact-watch.org/casualties-of-the-recent-protests-in-bangladesh/,2026-07-16
Fact-Watch,ja,শিক্ষামন্ত্রীর পদত্যাগের দাবিটি গুজব,https://www.fact-watch.org/education-minister/,2026-07-16
Fact-Watch,ja,পরীক্ষার্থীদের ‘অটোপাশ’ চাওয়ার এই ভিডিওটি ২০২৪ সালের,https://www.fact-watch.org/hsc-and-equivalent-level-examinees-are-agitating-to-secure-an-auto-pass/,2026-07-16
Fact-Watch,ja,শেখ হাসিনার ডিসেম্বরে ফেরা নিয়ে শুভেন্দুর নামে ভাইরাল বক্তব্যটি এডিটেড,https://www.fact-watch.org/sheikh-hasina-will-return-suvendu-adhikari/,2026-07-16
Fact-Watch,ja,"ঘটনাটি পশ্চিমবঙ্গের নয়, অপহৃত নারীও মুসলিম নন",https://www.fact-watch.org/away-on-a-motorcycle/,2026-07-16
Fact-Watch,ja,চট্টগ্রামের বন্যার দৃশ্য দাবিতে ছড়ানো ছবিটি এআই জেনারেটেড,https://www.fact-watch.org/the-image-of-the-flood-scene-is-ai-generated/,2026-07-16
Fact-Watch,ja,ভারতের হত্যাকাণ্ডের ভিডিও রাজশাহীর বলে প্রচার,https://www.fact-watch.org/a-man-stabbing/,2026-07-16
