source,lang,title,url,fetched_at
MyGoPen,zh,【錯誤】韓國作票監視器畫面曝光？選票被丟垃圾桶？實為選舉通知單！畫面為事前投票入票匭,https://www.mygopen.com/2026/06/voting.html,2026-06-29
MyGoPen,zh,【易誤解】網傳台中北屯區中國移民10年暴增48%？錯誤數據說法！增長比例實為19%,https://www.mygopen.com/2026/06/taichung.html,2026-06-29
MyGoPen,zh,【錯誤】近期中國雷霆宣言？台灣海峽全面軍事管轄？無根據說法！2025年舊謠言,https://www.mygopen.com/2026/06/Strait.html,2026-06-29
MyGoPen,zh,【錯誤】網傳老虎救小孩影片？爆紅的半黑半白美女？非真實影像！皆為AI影像創作,https://www.mygopen.com/2026/06/tiger-eva.html,2026-06-29
MyGoPen,zh,【查證】加拿大已經發生17次行李貼條遭盜用？語音檔提醒機場人員遭收買？台灣未發生類似情況,https://www.mygopen.com/2026/06/luggage-tag.html,2026-06-29
TFC台灣事實查核,zh,【喵喵小考題】20260627-20260628,https://tfc-taiwan.org.tw/game_20260627_20260628/,2026-06-29
TFC台灣事實查核,zh,看不見的煙硝：一支AI假影片與台灣大腦保衛戰,https://tfc-taiwan.org.tw/cognitive-warfare-ai-china-taiwan/,2026-06-29
TFC台灣事實查核,zh,從投票率130%到中國介選，韓國選舉爭議的台灣詮釋,https://tfc-taiwan.org.tw/from-130-percent-turnout-to-china-interference-taiwan-interpretations-of-south-korea-election-controversies/,2026-06-29
TFC台灣事實查核,zh,【2026/6/15-2026/6/21】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260615_20260621/,2026-06-29
TFC台灣事實查核,zh,【喵喵小考題】20260619-20260621,https://tfc-taiwan.org.tw/game_20260619_20260621/,2026-06-29
TFC台灣事實查核,zh,來自烏克蘭的啟示：查核中心與Stop Fake合作推出資訊戰專區,https://tfc-taiwan.org.tw/lessons-from-ukraine-fact-check-center-and-stopfake-launch-information-war-hub/,2026-06-29
TFC台灣事實查核,zh,資訊戰觀察室：來自烏克蘭的啟示,https://tfc-taiwan.org.tw/information-warfare-observatory-lessons-from-ukraine/,2026-06-29
TFC台灣事實查核,zh,AI生成內容如何扭曲戰爭與俄羅斯戰爭罪的真相,https://tfc-taiwan.org.tw/how-ai-generated-content-distorts-war-and-russian-war-crimes-truths/,2026-06-29
TFC台灣事實查核,zh,製造對立、削弱同情：俄羅斯針對烏克蘭難民的假訊息行動,https://tfc-taiwan.org.tw/how-russia-wages-information-war-against-ukrainian-refugees/,2026-06-29
TFC台灣事實查核,zh,當親友相信假訊息時，該怎麼溝通？烏克蘭查核組織StopFake的溝通指南,https://tfc-taiwan.org.tw/how-to-talk-with-people-who-believe-misinformation-stopfake-ukraine-advice/,2026-06-29
Snopes,en,Idaho will use firing squad as main execution method beginning July 2026,https://www.snopes.com/fact-check/idaho-firing-squad-executions/,2026-06-29
Snopes,en,Do grounding bed sheets actually help you sleep? Evidence is thin,https://www.snopes.com/news/2026/06/29/grounding-sheets-sleep/,2026-06-29
Snopes,en,"7 rumors about Trump falling asleep, examined",https://www.snopes.com/collections/trump-falling-asleep-claims/,2026-06-29
Snopes,en,Does image show Lindsey Graham posing with shirtless UFC fighters?,https://www.snopes.com/fact-check/lindsey-graham-ufc-fighters/,2026-06-29
Snopes,en,"Social Security checks weren't renamed 'federal benefit payments,' despite claims",https://www.snopes.com/fact-check/social-security-benefit-payment/,2026-06-29
Snopes,en,"Don't believe story about heroic 'K9 Valor' surviving suicide bombing, saving 47 soldiers",https://www.snopes.com/fact-check/k9-valor-medal-honor-story/,2026-06-29
Snopes,en,10 claims surrounding Trump's reflecting pool renovation that we've investigated,https://www.snopes.com/collections/trump-reflecting-pool-claims/,2026-06-29
Snopes,en,"Does image show barbed wire fencing, guard towers around reflecting pool? Don't be fooled",https://www.snopes.com/fact-check/reflecting-pool-barbed-wire-towers/,2026-06-29
Snopes,en,Did beluga whale escape captivity in Alaska to reunite with its calf?,https://www.snopes.com/fact-check/beluga-whale-escape-captivity/,2026-06-29
Snopes,en,Rumor that Vinted users are selling children is flooding social media. Here's what we know,https://www.snopes.com/news/2026/06/26/vinted-child-trafficking/,2026-06-29
Snopes,en,Investigating claim that Black woman Tonea Miller was lynched in Miami ahead of Juneteenth,https://www.snopes.com/news/2026/06/26/tonea-miller-lynching-claim/,2026-06-29
Snopes,en,Did Karoline Leavitt say unemployment rate under Trump is at 'historic low'? Here's the truth,https://www.snopes.com/fact-check/karoline-leavitt-unemployment-rate/,2026-06-29
Snopes,en,Unpacking claim Oklahoma judge ruled woman 'not allowed to speak abuser's name',https://www.snopes.com/fact-check/oklahoma-judge-speak-abuser-name/,2026-06-29
Snopes,en,Darializa Avila Chevalier once tweeted that she wiped her hands on American flag,https://www.snopes.com/fact-check/chevalier-american-flag-tweet/,2026-06-29
Snopes,en,Comedian Nate Bargatze's photos with Trump allies fuel claims about his political views,https://www.snopes.com/news/2026/06/26/nate-bargatze-support-trump/,2026-06-29
Snopes,en,Does footage show Albanians protesting Jared Kushner's island development project?,https://www.snopes.com/fact-check/albanians-protest-kushner-island/,2026-06-29
Snopes,en,Image of alleged 'pedos' billboard in Texas is fake. We found the real one,https://www.snopes.com/fact-check/texas-pedos-billboard-fake/,2026-06-29
Snopes,en,Posts sharing James Talarico quote about hating Christianity omit context,https://www.snopes.com/fact-check/talarico-hates-christianity-quote/,2026-06-29
Snopes,en,Why is Trump admin blocking the Gordie Howe Bridge opening? Unpacking campaign donation rumor,https://www.snopes.com/fact-check/trump-blocking-gordie-howe-bridge/,2026-06-29
Snopes,en,Did fencing go up around reflecting pool in June 2026?,https://www.snopes.com/fact-check/fencing-around-reflecting-pool/,2026-06-29
PolitiFact,en,Fact-checking Florida Republicans’ Sunshine State Showdown,http://www.politifact.com/article/2026/jun/27/Florida-GOP-Byron-Donalds-governor-election/,2026-06-29
PolitiFact,en,Tommy Tuberville - Is the bipartisan housing bill for “a lot of people that are here illegally”?,http://www.politifact.com/factchecks/2026/jun/26/tommy-tuberville/housing-affordability-bill-congress-immigrants/,2026-06-29
PolitiFact,en,Looking into the Reflecting Pool: We examined Trump’s vandalism claims,http://www.politifact.com/article/2026/jun/26/looking-into-the-reflecting-pool-we-examined-trump/,2026-06-29
PolitiFact,en,"Move Indigo - Yes, New Yorkers with second homes in the Empire State can choose where they want to vote",http://www.politifact.com/factchecks/2026/jun/26/move-indigo/yes-new-yorkers-with-second-homes-in-the-empire-st/,2026-06-29
PolitiFact,en,"Graham Platner - Platner says Collins sided with Trump to cut Medicaid, SNAP and help the rich. That’s False.",http://www.politifact.com/factchecks/2026/jun/25/graham-platner/Susan-Collins-Maine-Senate-Trump-tax-bill-SNAP/,2026-06-29
PolitiFact,en,Colombia&#x27;s fast voting results aren&#x27;t proof of cheating in California elections,http://www.politifact.com/article/2026/jun/25/Colombia-presidential-elections-california-primary/,2026-06-29
PolitiFact,en,Donald Trump - Donald Trump exaggerates 401(k) gains during his second term,http://www.politifact.com/factchecks/2026/jun/25/donald-trump/401k-second-term-balance-stock-market/,2026-06-29
PolitiFact,en,"Why dermatologists are excited about bemotrizinol, the newest sunscreen ingredient to enter the US",http://www.politifact.com/article/2026/jun/25/BEMT-bemotrizinol-new-sunscreen-ingredient-FDA/,2026-06-29
PolitiFact,en,David Jolly - Florida governor candidate David Jolly says the state is 49th in ‘avoidable’ hospital costs. Is it?,http://www.politifact.com/factchecks/2026/jun/24/david-jolly/david-jolly-florida-hospital-cost-governor-race/,2026-06-29
PolitiFact,en,"At GlobalFact 2026, fact-checkers report challenges, resilience",http://www.politifact.com/article/2026/jun/24/at-globalfact-2026-fact-checkers-report-challenges/,2026-06-29
PolitiFact,en,"Betsy Ross, Paul Revere and George Washington’s teeth: The real stories behind US history myths",http://www.politifact.com/article/2026/jun/24/American-history-myths-250-anniversary-debunked/,2026-06-29
PolitiFact,en,Marsha Blackburn - Photo ID not required for Obama Presidential Center entry,http://www.politifact.com/factchecks/2026/jun/23/marsha-blackburn/photo-id-not-required-for-obama-presidential-cente/,2026-06-29
PolitiFact,en,Susan Collins - Susan Collins says the SCOTUS abortion ruling didn&#x27;t impact Maine. What do the facts show?,http://www.politifact.com/factchecks/2026/jun/23/susan-collins/Maine-Senate-abortion-Supreme-Court-Kavanaugh/,2026-06-29
PolitiFact,en,It’s unclear who will pay for Iran’s $300B reconstruction fund. Here’s why,http://www.politifact.com/article/2026/jun/22/trump-iran-300-billion-fund/,2026-06-29
PolitiFact,en,AI ads skewed Talarico’s words and positions. It’s part of a changing scene in political advertising,http://www.politifact.com/article/2026/jun/22/talarico-artificial-intelligence-ads-senate-texas/,2026-06-29
PolitiFact,en,What PolitiFact learned from looking at presidential falsehoods throughout U.S. history,http://www.politifact.com/article/2026/jun/22/america-250-presidential-falsehoods-lies/,2026-06-29
PolitiFact,en,"Children, older people are more vulnerable to heat strokes. Here’s how to stay safe this summer",http://www.politifact.com/article/2026/jun/22/heat-stroke-heat-exhaustion-summer-medication-age/,2026-06-29
PolitiFact,en,11 times US presidents shaded reality as they shaped US history,http://www.politifact.com/article/2026/jun/22/falsehoods-250th-history-president-politifact/,2026-06-29
PolitiFact,en,Jon Ossoff - Did Mike Collins ‘admit’ that Trump was in the Epstein files? A Jon Ossoff ad omits critical facts,http://www.politifact.com/factchecks/2026/jun/18/jon-ossoff/did-mike-collins-admit-that-trump-was-in-the-epste/,2026-06-29
PolitiFact,en,"Juneteenth has been a federal holiday since 2021, but it’s not a paid day off in all 50 states",http://www.politifact.com/article/2026/jun/18/juneteenth-has-been-a-federal-holiday-since-2021-b/,2026-06-29
CORRECTIV,de,Neue Studie aus dem Bistum Essen: Kardinal Hengsbach war Täter und pflegte enge Kontakte zu Ratzinger,https://correctiv.org/aktuelles/akten-des-missbrauchs/2026/06/26/neue-studie-aus-dem-bistum-essen-kardinal-hengsbach-war-taeter-und-pflegte-enge-kontakte-zu-ratzinger/,2026-06-29
CORRECTIV,de,VW-Vorstand plant Radikalkur – bis zu 100.000 Arbeitsplätze gefährdet,https://correctiv.org/aktuelles/wirtschaft/2026/06/26/vw-vorstand-plant-radikalkur/,2026-06-29
CORRECTIV,de,Förderung für den Studienzugang Zugewanderter vor dem Aus,https://correctiv.org/aktuelles/integration-gesellschaft/2026/06/26/foerderung-fuer-den-studienzugang-zugewanderter-vor-dem-aus/,2026-06-29
CORRECTIV,de,Landverkauf an Israel? Bild von Grenzschild in Albanien ist nicht echt,https://correctiv.org/faktencheck/2026/06/26/landverkauf-an-israel-bild-von-grenzschild-in-albanien-ist-nicht-echt/,2026-06-29
CORRECTIV,de,Guttenberg: Der Mann aller Märkte,https://correctiv.org/aktuelles/lobbyismus/2026/06/26/guttenberg-der-mann-aller-maerkte/,2026-06-29
CORRECTIV,de,BVB: Bericht zu mutmaßlichen Missbrauchsfällen soll Ende des Jahres vorliegen,https://correctiv.org/aktuelles/gewalt-im-sport/2026/06/26/bvb-bericht-zu-mutmasslichen-missbrauchsfaellen/,2026-06-29
CORRECTIV,de,FAQ zu neuem Gutachten: 1.500 Seiten zur Verfassungsfeindlichkeit der AfD,https://correctiv.org/aktuelles/debatte-um-afd-verbot/2026/06/25/afd-verbot-gutachten-faq/,2026-06-29
CORRECTIV,de,Wollte Gazprom Deutschland ins Chaos stürzen? Bundesanwaltschaft ermittelt wegen versuchter Sabotage,https://correctiv.org/hybride-kriegsfuehrung/2026/06/24/wollte-gazprom-deutschland-ins-chaos-stuerzen-bundesanwaltschaft-ermittelt-wegen-versuchter-sabotage/,2026-06-29
CORRECTIV,de,Pistorius beendet teuerstes Marine-Projekt der Geschichte,https://correctiv.org/aktuelles/bundeswehr/2026/06/24/pistorius-beendet-teuerstes-marine-projekt-der-geschichte/,2026-06-29
CORRECTIV,de,Warum die Polizei das Trommeln auf einer Anti-Merz-Demo einschränkte,https://correctiv.org/faktencheck/hintergrund/2026/06/24/warum-die-polizei-das-trommeln-auf-einer-anti-merz-demo-einschraenkte/,2026-06-29
CORRECTIV,de,„Was zählt“: CORRECTIV startet täglichen Nachrichten-Podcast,https://correctiv.org/in-eigener-sache/2026/06/22/was-zaehlt-correctiv-startet-taeglichen-nachrichten-podcast/,2026-06-29
CORRECTIV,de,CSD Dresden: Video für Desinformation über Teilnehmendenzahl genutzt,https://correctiv.org/faktencheck/2026/06/19/csd-dresden-video-fuer-desinformation-ueber-teilnehmendenzahl-genutzt/,2026-06-29
CORRECTIV,de,"Nord-Stream-Untersuchung endet im Streit: Regierung spricht von Entlastung, Opposition von Täuschung",https://correctiv.org/aktuelles/russland-ukraine-2/2026/06/19/nord-stream-untersuchung-endet-im-streit-regierung-spricht-von-entlastung-opposition-von-taeuschung-klimastiftung-russland/,2026-06-29
CORRECTIV,de,Krieg im Kopf,https://correctiv.org/aktuelles/bundeswehr/2026/06/19/krieg-im-kopf/,2026-06-29
CORRECTIV,de,Spionage an deutschen Hochschulen: Das Playbook der China-Agenten,https://correctiv.org/hybride-kriegsfuehrung/2026/06/18/spionage-an-deutschen-hochschulen-das-playbook-der-china-agenten/,2026-06-29
CORRECTIV,de,„Wir wollen die Welt verändern“: Jens Spahn nahm mehrmals an Treffen des geheimen Thiel-Netzwerkes teil,https://correctiv.org/aktuelles/das-spahn-netzwerk/2026/06/18/jens-spahn-peter-thiel-dialog/,2026-06-29
CORRECTIV,de,Fast 100 Anschläge auf deutsche Verkehrsinfrastruktur,https://correctiv.org/hybride-kriegsfuehrung/2026/06/18/fast-100-anschlaege-auf-deutsche-verkehrsinfrastruktur-sabotage/,2026-06-29
CORRECTIV,de,"Nein, Deutschland hat keine 233 Millionen Euro für Sozialwohnungen in der Ukraine zugesagt",https://correctiv.org/faktencheck/2026/06/18/nein-deutschland-hat-keine-233-millionen-euro-fuer-sozialwohnungen-in-der-ukraine-zugesagt/,2026-06-29
CORRECTIV,de,Selenskyj soll über 80 Auslandsimmobilien besitzen? Vermeintliche Belege sind gefälscht,https://correctiv.org/faktencheck/aus-der-community/2026/06/18/selenskyj-soll-ueber-80-auslandsimmobilien-besitzen-vermeintliche-belege-sind-gefaelscht/,2026-06-29
CORRECTIV,de,Konservative wollen Pharmabranche entlasten,https://correctiv.org/aktuelles/europa-aktuelles/2026/06/18/evp-und-rechtspopulisten-stimmen-fuer-eine-verschiebung-der-eu-abwasserrichtlinie/,2026-06-29
CORRECTIV,de,Amtliche Mitteilung zu Ruhestörung wegen Türkei-Spiel bei Fußball-WM ist gefälscht,https://correctiv.org/faktencheck/2026/06/17/amtliche-mitteilung-zu-ruhestoerung-wegen-tuerkei-spiel-bei-fussball-wm-ist-gefaelscht/,2026-06-29
CORRECTIV,de,Angebliche neue Anti-Islam-Gesetze in Japan gibt es nicht,https://correctiv.org/faktencheck/2026/06/17/angebliche-neue-anti-islam-gesetze-in-japan-gibt-es-nicht/,2026-06-29
CORRECTIV,de,„Innerparteilicher Bürgerkrieg“: Streit um Matthias Helferich ist richtungsweisend für AfD,https://correctiv.org/aktuelles/afd/2026/06/17/afd-helferich-gericht-parteiausschluss/,2026-06-29
CORRECTIV,de,Wie stuft der Verfassungsschutz die AfD in den Bundesländern ein?,https://correctiv.org/aktuelles/afd/2026/06/17/wie-stuft-der-verfassungsschutz-die-afd-in-den-bundeslaendern-ein/,2026-06-29
CORRECTIV,de,Video über angeblich geplante Impfpflicht in der Schweiz führt in die Irre,https://correctiv.org/faktencheck/2026/06/16/video-ueber-angeblich-geplante-impfpflicht-in-der-schweiz-fuehrt-in-die-irre/,2026-06-29
CORRECTIV,de,„Daran würde das BSW zerbrechen“: Parteiinterner Streit um mögliche AfD-Mehrheitsbeschaffung,https://correctiv.org/buendnis-sahra-wagenknecht/2026/06/16/bsw-parteiinterner-streit-um-moeglichen-afd-ministerpraesidenten/,2026-06-29
CORRECTIV,de,Berliner Konferenz mit Trump-Fans soll wieder stattfinden,https://correctiv.org/aktuelles/international/2026/06/16/berliner-konferenz-mit-trump-fans-soll-wieder-stattfinden/,2026-06-29
CORRECTIV,de,Fifa-WM: Bild von Deutschland-Fan als Hitler ist nicht echt,https://correctiv.org/faktencheck/2026/06/15/fifa-wm-bild-von-deutschland-fan-als-hitler-ist-nicht-echt/,2026-06-29
CORRECTIV,de,Weshalb eine Deutschlandfahne die Bundestagspolizei auf den Plan rief,https://correctiv.org/faktencheck/hintergrund/2026/06/12/weshalb-eine-deutschlandfahne-die-bundestagspolizei-auf-den-plan-rief/,2026-06-29
CORRECTIV,de,Szene von in Einkaufswagen „eingesperrten“ Polizisten war gespielt,https://correctiv.org/faktencheck/2026/06/12/szene-von-in-einkaufswagen-eingesperrten-polizisten-war-gespielt/,2026-06-29
Fact-Watch,ja,ট্রাফিক পুলিশের বাঁচার আর্তনাদ দাবিতে ভাইরাল ভিডিওটি সাজানো ঘটনা,https://www.fact-watch.org/traffic-police-scripted-video/,2026-06-29
Fact-Watch,ja,ভারতের গুজরাটে নারী অপহরণের ভিডিও কক্সবাজারের দাবিতে প্রচার,https://www.fact-watch.org/gujarat-vs-coxbazar/,2026-06-29
Fact-Watch,ja,ভিডিওটি লক্ষ্মীপুরের ঘটনায় বেঁচে থাকা ছেলের আর্তনাদের নয়,https://www.fact-watch.org/triple-murder-in-lakshmipur/,2026-06-29
Fact-Watch,ja,রংপুরে হিন্দু-মুসলমান সংঘর্ষ দাবিতে নারায়ণগঞ্জের পুরোনো ভিডিও প্রচার,https://www.fact-watch.org/hindu-muslim-conflict/,2026-06-29
Fact-Watch,ja,ভারতে মুসলিম কবরস্থান ভাঙার দাবিতে ইন্দোনেশিয়ার ভিডিও প্রচার,https://www.fact-watch.org/palasari-cemetery/,2026-06-29
Fact-Watch,ja,"সড়ক দুর্ঘটনার জেরে ট্রাকে আগুন, ছড়াচ্ছে বিএনপির নামে",https://www.fact-watch.org/bnp-supporters-set-a-truck-on-fire/,2026-06-29
Fact-Watch,ja,স্বরাষ্ট্রমন্ত্রীর বক্তব্য বিকৃত করে কালের কন্ঠের নামে ভুয়া ফটোকার্ড,https://www.fact-watch.org/salahuddin-ahmed/,2026-06-29
Fact-Watch,ja,পুরোনো মিছিলের ভিডিওকে ধানমণ্ডি ৩২ অভিমুখে যাত্রা দাবিতে প্রচার,https://www.fact-watch.org/central-jubo-league/,2026-06-29
Fact-Watch,ja,অস্ত্র হাতে হিন্দুদের শোডাউনের দাবিতে ব্রাহ্মণবাড়িয়ার মারামারির ভিডিও প্রচার,https://www.fact-watch.org/brahmanbaria-conflict/,2026-06-29
Fact-Watch,ja,যুক্তরাজ্যে হাসনাত আবদুল্লাহ গ্রেফতার দাবিতে ভাইরাল ছবিগুলো এআই দিয়ে তৈরি,https://www.fact-watch.org/hasnat-abdullah-6/,2026-06-29
