source,lang,title,url,fetched_at
MyGoPen,zh,【錯誤】網傳美國7/4國慶日的遊行YouTube影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/parade.html,2026-07-24
MyGoPen,zh,【錯誤】癌症預防研究所公布抑癌蔬菜排行？熟番薯第一名？資深謠言！缺乏可靠的研究來源,https://www.mygopen.com/2026/07/postcancer.html,2026-07-24
MyGoPen,zh,【錯誤】網傳世界盃挪威球迷坐在行李輸送帶上重現維京划船的影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/Norway.html,2026-07-24
MyGoPen,zh,【錯誤】王金平凌晨突開直播？提出三大態度、兩岸和平框架？不實內容！中國平台的虛構訊息,https://www.mygopen.com/2026/07/wang.html,2026-07-24
MyGoPen,zh,【誤導】網傳41分鐘理性分析台灣毒油事件影片？夾雜虛構描述！AI農場頻道影片,https://www.mygopen.com/2026/07/Soybean-Oil.html,2026-07-24
MyGoPen,zh,【查證】網傳新的詐騙手段？ATM提款機上面放一串鑰匙？警方目前未接獲相關案件,https://www.mygopen.com/2026/07/ATM.html,2026-07-24
MyGoPen,zh,【誤導】日本宣布回收火箭成功卻遭媒體打臉只飛了11米？錯誤描述！原定飛行高度就是10米,https://www.mygopen.com/2026/07/RV-X.html,2026-07-24
MyGoPen,zh,【易誤解】網傳高中學生教室內群毆影片？舊聞重發！勿轉傳以免造成二次傷害,https://www.mygopen.com/2026/07/campus-fight.html,2026-07-24
MyGoPen,zh,【錯誤】美甲燈等同醫院紫外線燈？你卻主動把手伸進去烤？誤導描述！醫師詳解,https://www.mygopen.com/2026/07/UVA.html,2026-07-24
MyGoPen,zh,【錯誤】台灣不肖建商強拆大甲媽祖遶境沿線的老廟？內容農場虛構故事AI影片,https://www.mygopen.com/2026/07/Dajia.html,2026-07-24
MyGoPen,zh,【錯誤】網傳巴威颱風重創關島影片？實為2020年天鵝颱風侵襲菲律賓畫面,https://www.mygopen.com/2026/07/typhoon.html,2026-07-24
MyGoPen,zh,【錯誤】網傳搭飛機拍到巴威颱風眼的影片？實為AI生成影像,https://www.mygopen.com/2026/07/ai-typhoon.html,2026-07-24
MyGoPen,zh,【錯誤】NASA官網公布的巴威颱風衛星照片？來源不明！外型與2018年佛羅倫斯颶風相似,https://www.mygopen.com/2026/07/bavi.html,2026-07-24
MyGoPen,zh,【錯誤】網傳歐洲熱浪導致義大利、德國的紅綠燈開始融化的影片？實為受火災影響,https://www.mygopen.com/2026/07/traffic-light.html,2026-07-24
TFC台灣事實查核,zh,高德地圖引熱議  台灣定位科技「登陸火星」！,https://tfc-taiwan.org.tw/garmin-gps-autoland-mars-ai/,2026-07-24
TFC台灣事實查核,zh,【2026/7/13-2026/7/19】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260713_20260719/,2026-07-24
TFC台灣事實查核,zh,查核中心獲銀響力新聞獎優選  Podcast翻轉高齡數位偏見,https://tfc-taiwan.org.tw/tfc-podcast-silver-age-award-elderly-digital-literacy/,2026-07-24
TFC台灣事實查核,zh,【喵喵小考題】20260718-20260719,https://tfc-taiwan.org.tw/game_20260718_20260719/,2026-07-24
TFC台灣事實查核,zh,【2026國際事實查核獎】查核中心「AI假醫師系列報導」入圍影響力大獎,https://tfc-taiwan.org.tw/tfc-nominated-2026-global-fact-checking-awards/,2026-07-24
TFC台灣事實查核,zh,AI假醫師來襲：揭露深偽醫療詐騙與健康假訊息,https://tfc-taiwan.org.tw/combat-ai-fake-doctors/,2026-07-24
TFC台灣事實查核,zh,AI情人問世！我們還需要真實人類伴侶嗎？,https://tfc-taiwan.org.tw/ai-human-relationship-companion-jung/,2026-07-24
TFC台灣事實查核,zh,被冒名的醫師、被誤導的病患：揭開AI深偽醫療詐騙,https://tfc-taiwan.org.tw/ai-deepfake-medical-scams-fake-doctors-misled-patients/,2026-07-24
TFC台灣事實查核,zh,【2026/7/6-2026/7/12】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260706_20260712/,2026-07-24
TFC台灣事實查核,zh,從AI假醫生到數位衛生：辨識、查證與自保指南,https://tfc-taiwan.org.tw/from-ai-fake-doctors-to-digital-health-literacy-guide-to-spotting-misinformation/,2026-07-24
Snopes,en,Is video of Trump speech attendee mocking the president real?,https://www.snopes.com/fact-check/trump-speech-mocked-by-attendee/,2026-07-24
Snopes,en,"No proof New Jersey registered 35,000 noncitizens to vote",https://www.snopes.com/fact-check/new-jersey-35000-noncitizens-registered/,2026-07-24
Snopes,en,"4 claims about Taylor Farms, investigated",https://www.snopes.com/collections/taylor-farms-collection/,2026-07-24
Snopes,en,Fake Mitch McConnell hospital image spreads as questions surrounded his health,https://www.snopes.com/fact-check/mitch-mcconnell-hospital-image/,2026-07-24
Snopes,en,Can you identify Taylor Farms products by codes beginning with 'TF' printed on bags?,https://www.snopes.com/news/2026/07/23/taylor-farms-tf-code-bags/,2026-07-24
Snopes,en,Does video show Flock cameras being destroyed in US? Here's the truth,https://www.snopes.com/fact-check/flock-camera-vandalism/,2026-07-24
Snopes,en,Did Bill Clinton give speech criticizing Trump's Mount Rushmore address?,https://www.snopes.com/fact-check/clinton-trump-mount-rushmore-speech/,2026-07-24
Snopes,en,Image shows smoke rising from Russian warehouse after Ukrainian drone strike,https://www.snopes.com/fact-check/smoke-russian-ukrainian-drone/,2026-07-24
Snopes,en,Did Trump accidentally declassify proof Russia tried to help him win 2020 election?,https://www.snopes.com/fact-check/trump-russia-2020-election-declassified-proof/,2026-07-24
Snopes,en,"Did anti-migration buoys close port in Laredo, Texas?",https://www.snopes.com/fact-check/texas-flooding-anti-migration-buoys-laredo/,2026-07-24
Snopes,en,Is rare bacterium in Wyoming city's water linked to Meta data center? What we know,https://www.snopes.com/news/2026/07/17/bacteria-meta-data-center-cheyenne-wyoming/,2026-07-24
Snopes,en,Will Olive Garden require photo ID for all-you-can-eat pasta? Investigating Republicans' claim,https://www.snopes.com/news/2026/07/22/olive-garden-pasta-id/,2026-07-24
Snopes,en,Did JK Rowling post 'upskirt' photo of trans woman on X?,https://www.snopes.com/fact-check/jk-rowling-upskirt-transgender-woman/,2026-07-24
Snopes,en,Is Taylor Farms produce source of cyclosporiasis outbreak? What we know,https://www.snopes.com/news/2026/07/16/taylor-farms-cyclosporiasis-outbreak/,2026-07-24
Snopes,en,Do Taylor Farms field workers get bathroom breaks? Claim spreads among cyclosporiasis outbreak,https://www.snopes.com/news/2026/07/22/taylor-farms-bathroom-breaks/,2026-07-24
Snopes,en,"Making sense of claims about Taylor Farms, CEO's Trump donations and meetings",https://www.snopes.com/news/2026/07/21/taylor-farms-trump-donations-meeting/,2026-07-24
Snopes,en,Did Miami Heat post link to LeBron James press conference video?,https://www.snopes.com/fact-check/lebron-james-introductory-press-conference-video/,2026-07-24
Snopes,en,Did Tennessee woman spend 6 months in jail after AI tool misidentified her?,https://www.snopes.com/fact-check/ai-tennessee-woman-jail/,2026-07-24
Snopes,en,Baby name 'Donald' hit record low popularity in US,https://www.snopes.com/fact-check/donald-baby-name-popularity/,2026-07-24
Snopes,en,Did Princess Diana's brother criticize Queen Camilla in royal gala speech?,https://www.snopes.com/fact-check/diana-camilla-royal-gala-speech/,2026-07-24
CORRECTIV,de,"Video zeigt kein Schreddern von AfD-Stimmen, sondern gefälschte Briefwahlunterlagen",https://correctiv.org/faktencheck/2026/07/23/video-zeigt-kein-schreddern-von-afd-stimmen-sondern-gefaelschte-briefwahlunterlagen/,2026-07-24
CORRECTIV,de,AfD-Machtkampf in NRW: Gericht weist Eilantrag zurück,https://correctiv.org/aktuelles/afd/2026/07/22/afd-machtkampf-in-nrw-gericht-weist-eilantrag-zurueck/,2026-07-24
CORRECTIV,de,Video eines brennenden Sendemastes in Indien hat keinen Bezug zu 5G,https://correctiv.org/faktencheck/2026/07/22/video-eines-brennenden-sendemastes-in-indien-hat-keinen-bezug-zu-5g/,2026-07-24
CORRECTIV,de,Hochgerüstet für den hybriden Krieg,https://correctiv.org/aktuelles/grenzpolitik/2026/07/21/hochgeruestet-fuer-den-hybriden-krieg/,2026-07-24
CORRECTIV,de,Angeblicher Sturm in München: Tiktok-Profile nutzen alte Aufnahmen für Reichweite,https://correctiv.org/faktencheck/2026/07/21/angeblicher-sturm-in-muenchen-tiktok-profile-nutzen-alte-aufnahmen-fuer-reichweite/,2026-07-24
CORRECTIV,de,Gerüchtekiller #14: Können beim Schielen die Augen stehen bleiben?,https://correctiv.org/faktencheck/2026/07/17/geruechtekiller-14-koennen-beim-schielen-die-augen-stehen-bleiben/,2026-07-24
CORRECTIV,de,Dritte Abstimmung ungültig: Bundestag muss über Polizeigesetz neu abstimmen,https://correctiv.org/aktuelles/politik-2/2026/07/17/dritte-abstimmung-wohl-ungueltig-bundestag-muss-ueber-polizeigesetz-neu-abstimmen/,2026-07-24
CORRECTIV,de,AfD-Firma drohen Konsequenzen wegen Partei-KI,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/07/17/afd-firma-drohen-konsequenzen-wegen-partei-ki/,2026-07-24
CORRECTIV,de,"Nein, Hans-Werner Sinn wurde nicht nach einer ZDF-Sendung festgenommen",https://correctiv.org/faktencheck/2026/07/16/nein-hans-werner-sinn-wurde-nicht-nach-einer-zdf-sendung-festgenommen/,2026-07-24
CORRECTIV,de,"Mehr Befugnisse, weniger Kontrolle: Verbände kritisieren geplante Reform der Nachrichtendienste",https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/17/mehr-befugnisse-weniger-kontrolle-breite-kritik-an-geplanter-reform-der-nachrichtendienste-bnd-bundesnachrichtendienst-bfv-verfassungsschutz-dobrindt/,2026-07-24
CORRECTIV,de,Tagesschau-Beitrag zu angeblicher Drohung Netanjahus ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/tagesschau-beitrag-zu-angeblicher-drohung-netanjahus-ist-eine-faelschung/,2026-07-24
CORRECTIV,de,Angebliches Ukraine-Werbeplakat in Indien ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/angebliches-ukraine-werbeplakat-in-indien-ist-eine-faelschung/,2026-07-24
CORRECTIV,de,Geheime Chatgruppe und AfD-Schlacht: Landeschef wirft Weidel „Antifa“-Methoden vor,https://correctiv.org/aktuelles/neue-rechte/2026/07/16/afd-nrw-vincentz-weidel-chatgruppe/,2026-07-24
CORRECTIV,de,Neue Zahlen zu Drogentoten: Toxischer Mischkonsum gerade bei jungen Menschen,https://correctiv.org/aktuelles/gesundheit/2026/07/16/neue-zahlen-zu-drogentoten-toxischer-mischkonsum-gerade-bei-jungen-menschen/,2026-07-24
CORRECTIV,de,Emissionshandel: EU entlastet energieintensive Industrie,https://correctiv.org/aktuelles/wirtschaft/2026/07/17/emissionshandel-eu-entlastet-energieintensive-industrie/,2026-07-24
CORRECTIV,de,VW will Personalvorständin bei Bosch abwerben,https://correctiv.org/aktuelles/wirtschaft/2026/07/16/vw-will-personalvorstaendin-bei-bosch-abwerben/,2026-07-24
CORRECTIV,de,Fehlender Hitzeschutz an Schulen als bildungspolitisches Problem,https://correctiv.org/aktuelles/bildung/2026/07/16/fehlender-hitzeschutz-an-schulen-als-bildungspolitisches-problem/,2026-07-24
CORRECTIV,de,Gerüchtekiller #13: Hilft Spucke gegen juckende Mückenstiche?,https://correctiv.org/faktencheck/2026/07/15/geruechtekiller-13-hilft-spucke-gegen-juckende-mueckenstiche/,2026-07-24
CORRECTIV,de,„Massenproteste am Kanzleramt“: Angeblicher Medienbericht ist KI-Fake,https://correctiv.org/faktencheck/2026/07/15/massenproteste-am-kanzleramt-angeblicher-medienbericht-ist-ki-fake/,2026-07-24
CORRECTIV,de,Baustopp deutscher Kriegsschiffe: Milliardenschwere Schadensersatzforderung droht,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/15/baustopp-deutscher-kriegsschiffe-zieht-wohl-milliardenschwere-schadensersatzforderung-nach-sich-pistorius-bundeswehr-marine-fregatte-f126/,2026-07-24
CORRECTIV,de,Gefälschte DDR-Zeitzeugen: Straßenumfragen sind KI-generiert,https://correctiv.org/faktencheck/aus-der-community/2026/07/14/gefaelschte-ddr-zeitzeugen-strassenumfragen-sind-ki-generiert/,2026-07-24
CORRECTIV,de,"Luxushotels: Keine Hinweise, dass Albanien Land an Israel verkauft",https://correctiv.org/faktencheck/hintergrund/2026/07/15/luxushotels-keine-hinweise-dass-albanien-land-an-israel-verkauft/,2026-07-24
CORRECTIV,de,Die Parteitage in NRW und Erfurt  zeigen den Machtkampf in der AfD um Remigration und Alice Weidel,https://correctiv.org/aktuelles/afd/2026/07/14/die-parteitage-in-nrw-und-erfurt-zeigen-den-machtkampf-in-der-afd-um-remigration-und-alice-weidel/,2026-07-24
CORRECTIV,de,"Was wir übersehen, wenn wir von „den Kurden“ sprechen",https://correctiv.org/aktuelles/international/2026/07/14/was-wir-uebersehen-wenn-wir-von-den-kurden-sprechen/,2026-07-24
CORRECTIV,de,Endlich Berufspolitiker!,https://correctiv.org/aktuelles/politik-2/2026/07/13/endlich-berufspolitiker/,2026-07-24
CORRECTIV,de,Von DJ und Graffiti bis Poetry Slam und Spielenachmittag,https://correctiv.org/in-eigener-sache/2026/07/13/von-dj-und-graffiti-bis-poetry-slam-und-spielenachmittag/,2026-07-24
CORRECTIV,de,Gegendarstellung,https://correctiv.org/aktuelles/lobbyismus/2026/07/10/gegendarstellung/,2026-07-24
CORRECTIV,de,Bis Ende 2027: Bundeswehr-Beschaffungsamt soll massiv umgebaut werden,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/10/bis-ende-2027-bundeswehr-beschaffungsamt-soll-massiv-umgebaut-werden/,2026-07-24
CORRECTIV,de,Blumes Umbaupläne scheitern im VW-Aufsichtsrat,https://correctiv.org/aktuelles/wirtschaft/2026/07/10/blumes-umbauplaene-scheitern-im-vw-aufsichtsrat/,2026-07-24
CORRECTIV,de,VW sieht sich in „existenzbedrohender Situation“,https://correctiv.org/aktuelles/wirtschaft/2026/07/09/vw-sieht-sich-in-existenzbedrohender-situation/,2026-07-24
Fact-Watch,ja,"বিএনপি নেতাদের নামে দুই ভিডিও: একটি আওয়ামী লীগ নেতার, অন্যটি সাক্ষাতের দৃশ্য",https://www.fact-watch.org/bnp-leaders-were-spotted-or-detained-with-women/,2026-07-24
Fact-Watch,ja,ভারতের চলমান আন্দোলনের দাবিতে ছড়ানো ভিডিওটি সিনেমার শুটিংয়ের,https://www.fact-watch.org/breaking-through-police-barricades/,2026-07-24
Fact-Watch,ja,দিল্লিতে চলমান আন্দোলনে শাহরুখ খানের সংহতির দাবিতে পুরোনো ভিডিও প্রচার,https://www.fact-watch.org/shah-rukh-khan/,2026-07-24
Fact-Watch,ja,দিল্লির আন্দোলনের দৃশ্য দাবিতে ছড়ানো সংঘাতের ভিডিওটি ইন্দোনেশিয়ার,https://www.fact-watch.org/protest/,2026-07-24
Fact-Watch,ja,পাকিস্তানের ভিডিও ভারতে আন্দোলনকারীদের ওপর পুলিশের গুলি দাবিতে প্রচার,https://www.fact-watch.org/pakistani-video/,2026-07-24
Fact-Watch,ja,জামায়াত এমপিকে নিয়ে সংসদ সদস্য মারদিয়া মমতাজের নামে ভুয়া মন্তব্য প্রচার,https://www.fact-watch.org/mardia/,2026-07-24
Fact-Watch,ja,হেলিকপ্টারে নরেন্দ্র মোদির বাসভবন ছাড়ার দাবিতে এআই ছবি প্রচার,https://www.fact-watch.org/ai-modi/,2026-07-24
Fact-Watch,ja,শেখ হাসিনার ফাঁসির রায় স্থগিতের ভিত্তিহীন গুজব,https://www.fact-watch.org/death-penalty-2/,2026-07-24
Fact-Watch,ja,এমপি গাজী নজরুল ইসলামের ভাইরাল ভিডিওটি এআই নয়,https://www.fact-watch.org/viral-video-gazi-nazrul-islam-mp/,2026-07-24
Fact-Watch,ja,ভারতের শিক্ষক প্রশিক্ষণের ভিডিও দীপু মনির সময়ের দাবিতে প্রচার,https://www.fact-watch.org/education-system-during-the-tenure-of-dr-dipu-moni/,2026-07-24
