source,lang,title,url,fetched_at
自由時報,zh,MLB》道奇44億明星復出再等等！主帥談25歲新星：希望我判斷錯誤...,https://sports.ltn.com.tw/news/breakingnews/5548266,2026-08-22
自由時報,zh,恐怖老闆！客戶欠錢逼介紹的員工簽本票 還亮西瓜刀打人,https://news.ltn.com.tw/news/society/breakingnews/5548259,2026-08-22
自由時報,zh,沙德爾最快今晚變強颱！專家：對台威脅升高 不可小覷,https://news.ltn.com.tw/news/life/breakingnews/5548228,2026-08-22
自由時報,zh,男拒酒測罰18萬元不繳 遭扣押壽險保單後全額繳清,https://news.ltn.com.tw/news/society/breakingnews/5548252,2026-08-22
自由時報,zh,吞苦果？立院國外旅費刪減30％ 國會聯誼會出訪補助突斷炊,https://news.ltn.com.tw/news/politics/breakingnews/5548253,2026-08-22
自由時報,zh,MLB》大谷翔平重返二刀流有新進展！道奇43億明星強投回歸時間出爐,https://sports.ltn.com.tw/news/breakingnews/5548254,2026-08-22
自由時報,zh,日本愛子公主連換三套造型全部零負評！這顏色最突顯可愛氣質 全民讚爆,https://istyle.ltn.com.tw/article/40820,2026-08-22
自由時報,zh,蘋果出手整頓自家串流平台！Apple Music 將推新標籤一秒辨識 AI 音樂,https://3c.ltn.com.tw/news/67299,2026-08-22
自由時報,zh,嘉義縣民雄清晨住宅火警 女屋主被救出無生命跡象,https://news.ltn.com.tw/news/society/breakingnews/5548235,2026-08-22
自由時報,zh,（專訪）從郭富城伴舞到男主角！邱士縉苦熬8年大聲喊：我是個演員了,https://ent.ltn.com.tw/news/breakingnews/5548195,2026-08-22
自由時報,zh,「怪手鏟斗」藏227公斤大麻  走私集團2人落網被重判,https://news.ltn.com.tw/news/society/breakingnews/5548242,2026-08-22
自由時報,zh,迷彩服短少起口角！ 苗栗斗煥坪新兵爬上鋪揍同袍判拘,https://news.ltn.com.tw/news/society/breakingnews/5548251,2026-08-22
自由時報,zh,高雄綠園道成機車借道捷徑 警方2年多取締近千件,https://news.ltn.com.tw/news/society/breakingnews/5548218,2026-08-22
自由時報,zh,代替陳盈潔道歉！許常德心疼債主「信任被粉碎」 淚吐生前最深歉意,https://ent.ltn.com.tw/news/breakingnews/5548246,2026-08-22
MyGoPen,zh,【易誤解】網傳動物預知危險影片？讓主人避免被吊燈砸傷？非真實影像！實為AI生成畫面,https://www.mygopen.com/2026/08/ai-news.html,2026-08-22
MyGoPen,zh,【錯誤】土耳其民眾近期包圍以色列大使館高喊「美國去死」？虛構內容！挪用3月伊朗抗議美國片段,https://www.mygopen.com/2026/08/turkey.html,2026-08-22
MyGoPen,zh,【錯誤】網傳哥倫比亞地震大樓倒塌壓在雲梯車上的影片？非真實畫面！AI生成影像,https://www.mygopen.com/2026/08/colombia-ai.html,2026-08-22
MyGoPen,zh,【錯誤】每天吃香蕉讓骨密度增強50倍？比骨頭湯還補鈣？不實數據說法！鈣含量低,https://www.mygopen.com/2026/08/banana.html,2026-08-22
MyGoPen,zh,【查證】網傳林肯號250天未靠港？艦上多名水兵崩潰跳海？美軍方澄清！華盛頓號將接替林肯號部署,https://www.mygopen.com/2026/08/lincoln.html,2026-08-22
MyGoPen,zh,【詐騙】收到健保局LINE好友邀請？通知健保卡使用異常？當心詐騙！健保署不會主動加好友,https://www.mygopen.com/2026/08/line.html,2026-08-22
MyGoPen,zh,【錯誤】白宮美女發言人宣布閃辭？因被川普當誘餌？無關空軍一號事件！李維特當時仍在請產假,https://www.mygopen.com/2026/08/leavitt.html,2026-08-22
MyGoPen,zh,【誤導】解放軍裝甲車在演訓中故障拋錨？民眾全拍下？非完整片段！實為進行推動裝甲車操演,https://www.mygopen.com/2026/08/push.html,2026-08-22
MyGoPen,zh,【錯誤】網傳故宮轉移9萬件文物至美國、日本？捏造內容！2022年中國網路文章,https://www.mygopen.com/2026/08/Museum.html,2026-08-22
MyGoPen,zh,【錯誤】女子與貓狗同吃同睡的後果？體內長滿寄生蟲？誇大影片！醫師詳解,https://www.mygopen.com/2026/08/Leptospirosis.html,2026-08-22
MyGoPen,zh,【錯誤】網傳西班牙好恐怖？摩洛哥難民大舉入侵影片？實為土耳其先知諾亞紀念儀式,https://www.mygopen.com/2026/08/Morocco.html,2026-08-22
MyGoPen,zh,【錯誤】吃完大蒜千萬不要再吃蜂蜜、洋蔥、芒果？不實說法！專家詳解,https://www.mygopen.com/2026/08/garlic.html,2026-08-22
MyGoPen,zh,【查證】網傳哥倫比亞發生規模7.4強震的影片？真實畫面！拍攝地點在馬尼薩萊斯,https://www.mygopen.com/2026/08/colombia.html,2026-08-22
MyGoPen,zh,【錯誤】網傳西班牙男子遭摩洛哥非法移民當眾割頸？誤導描述！並未發生持刀致死案件,https://www.mygopen.com/2026/08/ceuta.html,2026-08-22
MyGoPen,zh,【錯誤】俄羅斯近期播出台灣特輯？台灣遣返10萬越南移工遭抵制？內容農場頻道虛構故事,https://www.mygopen.com/2026/08/Russia.html,2026-08-22
MyGoPen,zh,【錯誤】法國600民眾自發悼念南京大屠殺活動的影片？挪用過去無關活動畫面,https://www.mygopen.com/2026/08/France-600.html,2026-08-22
MyGoPen,zh,【錯誤】網傳收購過期發票可以獲取信用卡號？遭詐團利用？資深謠言！現今發票不需註明卡號,https://www.mygopen.com/2026/08/receipt.html,2026-08-22
MyGoPen,zh,【易誤解】網傳SpaceX火箭殘骸撞月球？撞擊影像曝光？非真實影像！社群平台舊影片流傳,https://www.mygopen.com/2026/08/spacex.html,2026-08-22
MyGoPen,zh,【錯誤】網傳漢光演習期間賴清德模擬逃亡路線？與事實不符！萬鈞演練是護送總統至指揮所,https://www.mygopen.com/2026/08/CM32.html,2026-08-22
MyGoPen,zh,【易誤解】網傳民眾拍攝飛機螺旋槳遭法辦？誤解描述！該機型規定全程禁用3C產品,https://www.mygopen.com/2026/08/propeller.html,2026-08-22
MyGoPen,zh,【錯誤】近期消防署立法通過強制裝超流閥？不裝罰3到5萬？不實圖卡！近期無相關修法與罰則,https://www.mygopen.com/2026/08/CNS1324.html,2026-08-22
MyGoPen,zh,【錯誤】網傳熊本7.1強震、海嘯警報、交通一度停擺的照片？挪用過去311海嘯畫面,https://www.mygopen.com/2026/08/Kumamoto.html,2026-08-22
MyGoPen,zh,【錯誤】網傳民眾在美濃靈山雷音寺拍到大批猴子遷徙？誤導影片！拍攝地點應為日本,https://www.mygopen.com/2026/08/monkey.html,2026-08-22
MyGoPen,zh,【誤導】網傳沙烏地阿拉伯支援的部隊正在增派兵力的影片？非近期事件,https://www.mygopen.com/2026/08/military.html,2026-08-22
MyGoPen,zh,【錯誤】台灣85位無名英雄衝進菲律賓災區創造奇蹟？AI內容農場頻道虛構影片,https://www.mygopen.com/2026/08/Philippines.html,2026-08-22
TFC台灣事實查核,zh,AI時代，該教什麼？「人才方舟計畫」解鎖四大能力,https://tfc-taiwan.org.tw/ai-education-government/,2026-08-22
TFC台灣事實查核,zh,【2026/8/10-2026/8/16】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260810_20260816/,2026-08-22
TFC台灣事實查核,zh,【喵喵小考題】20260815-20260816,https://tfc-taiwan.org.tw/game_20260815_20260816/,2026-08-22
TFC台灣事實查核,zh,破解釣魚信招數  詐團利用政府網站轉寄功能  假冒「.gov.tw」網域,https://tfc-taiwan.org.tw/phishing-email-scams-gov-tw-domain-spoofing/,2026-08-22
TFC台灣事實查核,zh,假訊息大調查：台灣七成民眾信任事實查核組織,https://tfc-taiwan.org.tw/line-chatgroup-misinformation-survey/,2026-08-22
TFC台灣事實查核,zh,網傳「喪屍煙彈縣市地圖」，可以反映各縣市毒品氾濫程度嗎？,https://tfc-taiwan.org.tw/zombie-vape-map-cannot-show-drug-prevalence/,2026-08-22
TFC台灣事實查核,zh,嘲諷、迷因到AI深偽：俄羅斯如何利用「哈哈宣傳」操弄資訊,https://tfc-taiwan.org.tw/russia-haha-propaganda-memes-ai-deepfakes-information-manipulation/,2026-08-22
TFC台灣事實查核,zh,中聯油品事件資訊專區,https://tfc-taiwan.org.tw/central_union_oil_incident/,2026-08-22
TFC台灣事實查核,zh,【2026/8/3-2026/8/9】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260803_20260809/,2026-08-22
TFC台灣事實查核,zh,台灣首度行動網路降速演習：國際有先例嗎？30分鐘演練的意義與應對,https://tfc-taiwan.org.tw/taiwan-first-mobile-network-slowdown-drill-international-precedents-and-30-minute-exercise-significance/,2026-08-22
Snopes,en,Is Trump admin allowing sale of protected wild horses to slaughterhouses? What we know,https://www.snopes.com/news/2026/08/21/trump-selling-wild-horses-slaughter/,2026-08-22
Snopes,en,"7 claims about Trump aide Natalie Harp, examined",https://www.snopes.com/collections/natalie-harp-trump-claims/,2026-08-22
Snopes,en,Natalie Harp allegedly sent 2 emotional letters to Trump. Here's what we know,https://www.snopes.com/news/2026/08/21/natalie-harp-letters-trump/,2026-08-22
Snopes,en,Unpacking claim USS Doris Miller will be renamed after Trump instead of Black WWII hero,https://www.snopes.com/news/2026/08/21/trump-uss-doris-miller/,2026-08-22
Snopes,en,Did Natalie Harp work at the White House for more than a year without security clearance?,https://www.snopes.com/news/2026/08/21/natalie-harp-security-clearance/,2026-08-22
Snopes,en,"Video of Hasan Piker speaking about Black people is heavily edited, missing key context",https://www.snopes.com/news/2026/08/14/hasan-piker-video-black-people/,2026-08-22
Snopes,en,Did Maya Angelou say this popular quote about forgiving yourself?,https://www.snopes.com/fact-check/maya-angelou-forgive-yourself-quote/,2026-08-22
Snopes,en,Did Ron Johnson say seniors 'misuse Social Security'? There's no evidence,https://www.snopes.com/fact-check/ron-johnson-social-security-quote/,2026-08-22
Snopes,en,Rumors are swirling about 'lab-grown' eggs being sold in the US. Here's what to know,https://www.snopes.com/fact-check/lab-grown-us-eggs/,2026-08-22
Snopes,en,Natalie Harp's cancer survival story: What we know,https://www.snopes.com/news/2026/08/20/natalie-harp-bone-cancer/,2026-08-22
Snopes,en,"Home Depot class action lawsuit over parking lot surveillance: What posts get right, wrong",https://www.snopes.com/fact-check/home-depot-flock-lawsuit/,2026-08-22
Snopes,en,Does photo show Trump and White House aide Natalie Harp looking out helicopter window?,https://www.snopes.com/fact-check/photo-trump-natalie-harp-helicopter/,2026-08-22
Snopes,en,"Trump's DC construction, renovation projects: 18 claims we've investigated",https://www.snopes.com/collections/trump-dc-renovations-collection/,2026-08-22
Snopes,en,Letter in Epstein files details unproven sex trafficking allegations against Trump,https://www.snopes.com/fact-check/trump-epstein-files-sex-trafficking-allegations/,2026-08-22
Snopes,en,Why State Farm is distributing $5B in cash among its auto insurance customers,https://www.snopes.com/fact-check/state-farm-mutual-auto-dividend/,2026-08-22
Snopes,en,Iranian woman was involved in 1979 hostage crisis. Her son and his family were detained by ICE for it,https://www.snopes.com/fact-check/ice-iranian-man-wife-maryam-tahmasebi/,2026-08-22
Snopes,en,"Claim Italian town cages politicians, dunks them in freezing river blurs fact and fiction",https://www.snopes.com/fact-check/italian-town-cage-dunk-politicians/,2026-08-22
Snopes,en,6 claims about Hakeem Jeffries we've investigated,https://www.snopes.com/collections/hakeem-jeffries-rumors-collection/,2026-08-22
Snopes,en,Are lemons 'manmade' fruits that don't occur naturally? Here's the bitter truth,https://www.snopes.com/fact-check/lemons-origins-manmade-fruits/,2026-08-22
Snopes,en,Did Trump demand sails on US Navy ships and consider adding cannons? Here's the truth,https://www.snopes.com/fact-check/trump-navy-ships-sails-cannons/,2026-08-22
CORRECTIV,de,Ceuta: Keine Belege für Kampagne in Sozialen Netzwerken,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/21/ceuta-keine-belege-fuer-kampagne-in-sozialen-netzwerken/,2026-08-22
CORRECTIV,de,Hakenkreuze und AfD-Beschwerden: Lehrkräfte im Osten machen sich Sorgen,https://correctiv.org/aktuelles/bildung/2026/08/21/hakenkreuze-und-afd-beschwerden-lehrkraefte-im-osten-machen-sich-sorgen/,2026-08-22
CORRECTIV,de,„Die EU hat derzeit kein Konzept“: Migrationsforscher Knaus über Ceuta,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/19/die-eu-hat-derzeit-kein-konzept-migrationsforscher-knaus-ueber-ceuta/,2026-08-22
CORRECTIV,de,CORRECTIV-Fluss-Atlas: Deutschlands Flüsse trocknen aus,https://correctiv.org/aktuelles/klimawandel/2026/08/20/correctiv-fluss-atlas-deutschlands-fluessen-trocknen-aus/,2026-08-22
CORRECTIV,de,Terror gegen Indigene: Russlands Repression gegen die eigenen Nationen,https://correctiv.org/aktuelles/international/2026/08/17/terror-gegen-indigene-russlands-repression-gegen-die-eigenen-nationen/,2026-08-22
CORRECTIV,de,PULTU: KATAPULT und CORRECTIV machen Geopolitik verständlich,https://correctiv.org/in-eigener-sache/2026/08/17/pultu-katapult-und-correctiv-machen-geopolitik-verstaendlich/,2026-08-22
CORRECTIV,de,In Ceuta wächst der Frust über die Regierung,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/16/in-ceuta-waechst-der-frust-ueber-die-regierung/,2026-08-22
CORRECTIV,de,Was kosten psychische Erkrankungen wirklich?,https://correctiv.org/aktuelles/gesundheit/2026/08/14/was-kosten-psychische-erkrankungen-wirklich/,2026-08-22
CORRECTIV,de,Wie die Grenze von Ceuta dichtgemacht wird,https://correctiv.org/aktuelles/flucht-und-migration/2026/08/14/wie-die-grenze-von-ceuta-dichtgemacht-wird/,2026-08-22
CORRECTIV,de,Sprengstoffdrohne in Leipzig: Alles deutet nach Moskau,https://correctiv.org/hybride-kriegsfuehrung/2026/08/14/sprengstoffdrohne-in-leipzig-alles-deutet-nach-moskau-bmi-dobrindt-innenministerium/,2026-08-22
CORRECTIV,de,"Marschieren, inszenieren, kassieren: Identitäre produzieren Bilder für Siegmunds Wahlkampf",https://correctiv.org/aktuelles/neue-rechte/2026/08/17/afd-ulrich-siegmund-filmkunstkollektiv/,2026-08-22
CORRECTIV,de,"„Sie sagen, der 15.“: Nachrichten in Sozialen Netzwerken deuten neuen Ansturm auf Ceuta an",https://correctiv.org/aktuelles/flucht-und-migration/2026/08/12/sie-sagen-der-15-nachrichten-in-sozialen-netzwerken-deuten-neuen-ansturm-auf-ceuta-an/,2026-08-22
CORRECTIV,de,"Nein, Merkel sagte nicht, sie habe Migranten ins Land geholt, um Rechtsextreme zu stoppen",https://correctiv.org/faktencheck/politik/2026/08/12/nein-merkel-sagte-nicht-sie-habe-migranten-ins-land-geholt-um-rechtsextreme-zu-stoppen/,2026-08-22
CORRECTIV,de,Salon5 eröffnet neue Jugendredaktion in Chemnitz,https://correctiv.org/in-eigener-sache/2026/08/12/salon5-eroeffnet-neue-jugendredaktion-in-chemnitz/,2026-08-22
CORRECTIV,de,Russisches Haus – Ein Ende für Propaganda und Spionage?,https://correctiv.org/russland/2026/08/11/russisches-haus-ein-ende-fuer-propaganda-und-spionage/,2026-08-22
CORRECTIV,de,"Keine KI: Foto von Voigt, Kretschmer und Schulze ist echt",https://correctiv.org/faktencheck/2026/08/11/keine-ki-foto-von-voigt-kretschmer-und-schulze-ist-echt/,2026-08-22
CORRECTIV,de,Riskante Grauzone: Bundeswehr schafft Einfallstor für chinesische Spionage,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/08/11/bundeswehr-schafft-einfallstor-fuer-chinesische-spionage-pistorius-bmvg-verteidigungsministerium-drohnen-dji/,2026-08-22
CORRECTIV,de,"Jugendliche erleben Wald, Klimawandel und Gesundheit hautnah",https://correctiv.org/in-eigener-sache/2026/08/07/jugendliche-erleben-wald-klimawandel-und-gesundheit-hautnah/,2026-08-22
CORRECTIV,de,"Nein, die Fifa hat Argentinien im Juli nicht offiziell von der WM 2030 ausgeschlossen",https://correctiv.org/faktencheck/2026/08/07/nein-die-fifa-hat-argentinien-im-juli-nicht-offiziell-von-der-wm-2030-ausgeschlossen/,2026-08-22
CORRECTIV,de,Drohnen mit Sprengstoff: Das waren Profis,https://correctiv.org/hybride-kriegsfuehrung/2026/08/06/drohnen-mit-sprengstoff-das-waren-profis-bnd-bfv-nachrichtendienst-dobrindt-flughafen-leipzig/,2026-08-22
CORRECTIV,de,5.000 neue Moscheen für Spanien? Tiktok-Account streut unbelegte Gerüchte,https://correctiv.org/faktencheck/2026/08/06/5-000-neue-moscheen-fuer-spanien-tiktok-account-streut-unbelegte-geruechte/,2026-08-22
CORRECTIV,de,"„Remigration“, Russland, Radikalität: Wofür die AfD Sachsen-Anhalt steht",https://correctiv.org/aktuelles/neue-rechte/2026/08/07/afd-sachsen-anhalt-ulrich-siegmund-wahl-uebersicht/,2026-08-22
CORRECTIV,de,"Regionale Themen, bundesweite Aufmerksamkeit",https://correctiv.org/in-eigener-sache/2026/08/06/regionale-themen-bundesweite-aufmerksamkeit/,2026-08-22
CORRECTIV,de,Wahlkampf im Osten: Wie die AfD gegen Windmühlen kämpft,https://correctiv.org/aktuelles/afd/2026/08/13/wahlkampf-im-osten-wie-die-afd-gegen-windmuehlen-kaempft/,2026-08-22
CORRECTIV,de,"Video zeigt feiernde Fußballfans, keine Menschen in Ceuta",https://correctiv.org/faktencheck/2026/08/04/video-zeigt-feiernde-fussballfans-keine-menschen-in-ceuta/,2026-08-22
CORRECTIV,de,KI-Test: So einfach lassen sich Nachrichten mit ChatGPT und Co. fälschen,https://correctiv.org/datenschutz/2026/08/03/ki-test-so-einfach-lassen-sich-nachrichten-mit-chatgpt-und-co-faelschen/,2026-08-22
CORRECTIV,de,Drohnen-Überflüge und Sabotage: In mehr als 100 Fällen verdächtigen Behörden einen fremden Staat als Drahtzieher,https://correctiv.org/hybride-kriegsfuehrung/2026/08/04/drohnen-ueberfluege-und-sabotage-in-mehr-als-100-faellen-verdaechtigen-behoerden-einen-fremden-staat-als-drahtzieher/,2026-08-22
CORRECTIV,de,Schule und Uni unter der AfD: Die Pläne – und was wirklich möglich wäre,https://correctiv.org/aktuelles/afd/2026/07/30/schule-unter-der-afd-die-plaene-und-was-wirklich-moeglich-waere/,2026-08-22
CORRECTIV,de,CSD-Anschlag: Tagesschau-Meldung zu angeblicher russischer Beteiligung ist gefälscht,https://correctiv.org/faktencheck/2026/07/29/csd-anschlag-tagesschau-meldung-zu-angeblicher-russischer-beteiligung-ist-gefaelscht/,2026-08-22
CORRECTIV,de,Roboter greift Menschen an: Video ist inszeniert,https://correctiv.org/faktencheck/2026/07/29/roboter-greift-menschen-an-video-ist-inszeniert/,2026-08-22
Fact-Watch,ja,"৩২ নম্বর ভাঙার মামলা হয়নি, আবেদন হয়েছিল পরে খারিজ করা হয়েছে",https://www.fact-watch.org/dhanmondi-32-demolition-case/,2026-08-22
Fact-Watch,ja,সিদ্দিকবাজারের সাহাবুদ্দিনকে সাবেক রাষ্ট্রপতি ভেবে বিভ্রান্তিকর সংবাদ প্রকাশ,https://www.fact-watch.org/mohammed-shahabuddin/,2026-08-22
Fact-Watch,ja,সাদিক কায়েম ঢাবির শিক্ষক হিসেবে যোগদানের ভিত্তিহীন দাবি,https://www.fact-watch.org/ducsu_vp_has_not_joined_as_du_lecturer/,2026-08-22
Fact-Watch,ja,ফুটবল কিংবদন্তি রবার্তো কার্লোসের ইসলাম গ্রহণের ভুয়া দাবি,https://www.fact-watch.org/roberto-carlos-islam/,2026-08-22
Fact-Watch,ja,ভারতে শেখ হাসিনার অবস্থান নিয়ে রাহুল গান্ধীর নামে ভিত্তিহীন মন্তব্য,https://www.fact-watch.org/rahul-gandhi-3/,2026-08-22
Fact-Watch,ja,পিংক বাস চালু হওয়ার দিনেই সেবাটি নিয়ে ছড়াল একাধিক গুজব,https://www.fact-watch.org/pink-bus-misinformation/,2026-08-22
Fact-Watch,ja,স্ক্রিপ্টেড ভিডিও ছড়িয়ে বাংলাদেশের আদিবাসীদের নিয়ে বিদ্বেষ,https://www.fact-watch.org/hill-tribes/,2026-08-22
Fact-Watch,ja,ভিন্ন দুই ঘটনা এক করে সমকালের নামে ভুয়া ফটোকার্ড,https://www.fact-watch.org/samakal-fake-photocard/,2026-08-22
Fact-Watch,ja,"১৫ আগস্ট উপলক্ষে নয়, নদী রক্ষায় মাদারীপুরে মশাল মিছিল এটি",https://www.fact-watch.org/torchlight-procession/,2026-08-22
Fact-Watch,ja,শের বাহাদুর দেউবা ছাত্র আন্দোলনে ক্ষমতাচ্যুত নেপালের সাবেক প্রধানমন্ত্রী নন,https://www.fact-watch.org/sher-bahadur-deuba/,2026-08-22
