source,lang,title,url,fetched_at
自由時報,zh,MLB》美媒曝李灝宇和鄧愷威相見歡趣事！老虎教頭談6月超火燙關鍵,https://sports.ltn.com.tw/news/breakingnews/5484465,2026-06-26
自由時報,zh,豪雨下不停！6/26交通、活動及景點異動一次看（不斷更新）,https://news.ltn.com.tw/news/life/breakingnews/5484406,2026-06-26
自由時報,zh,宜蘭百萬賓士凌晨自撞電桿 肇事駕駛棄車神隱,https://news.ltn.com.tw/news/society/breakingnews/5484685,2026-06-26
自由時報,zh,MLB》王建民大讚賴謙凡  一句話讓全場都笑了,https://sports.ltn.com.tw/news/breakingnews/5484689,2026-06-26
自由時報,zh,內湖暴雨慘淹水店家損失逾40萬 蔣萬安發慰問金還「落勾」,https://news.ltn.com.tw/news/life/breakingnews/5484688,2026-06-26
MyGoPen,zh,【錯誤】韓國大選作票後出現一堆不露臉警察？手持步槍對著人民？挪用過去韓國戒嚴衝突畫面,https://www.mygopen.com/2026/06/rifle.html,2026-06-26
MyGoPen,zh,【易誤解】立院三讀通過亂丟垃圾一律罰10萬？非統一標準！會視情節輕重而定,https://www.mygopen.com/2026/06/trash.html,2026-06-26
MyGoPen,zh,【查證】川普與高市早苗在G7晚宴爆口角？其他領導人勸架？還原外媒轉載脈絡,https://www.mygopen.com/2026/06/G7.html,2026-06-26
MyGoPen,zh,【錯誤】每次伸出舌頭 40 秒？每天兩次降低壓力荷爾蒙皮質醇？缺乏科學根據！務必尋求正規治療,https://www.mygopen.com/2026/06/tongue.html,2026-06-26
MyGoPen,zh,【錯誤】網傳賴清德被川普評論為蠢貨的新聞事件？誤導描述！再次流傳的虛構訊息,https://www.mygopen.com/2026/06/trump-eez.html,2026-06-26
MyGoPen,zh,【錯誤】網傳德國總理怒斥歐洲把未來送給台灣？杜撰內容！內容農場頻道AI生成影片,https://www.mygopen.com/2026/06/germany.html,2026-06-26
MyGoPen,zh,【錯誤】教召新制無上限？連高中生都不放過？曲解學校青年服勤動員準備分類計畫,https://www.mygopen.com/2026/06/edu-plan.html,2026-06-26
MyGoPen,zh,【易誤解】住宅屋頂8月起強制鋪光電板？缺乏脈絡描述！針對300坪以上大型新建物,https://www.mygopen.com/2026/06/solar-300.html,2026-06-26
MyGoPen,zh,【錯誤】台灣天眼「齊柏林衛星」升空讓北京徹夜難眠？與實際情況不符！內容農場AI影片,https://www.mygopen.com/2026/06/formosat-8.html,2026-06-26
MyGoPen,zh,【錯誤】鷹嘴豆加黑芝麻防骨鬆？加菠菜降血壓？誇大說法影片！營養師詳解,https://www.mygopen.com/2026/06/Chickpea.html,2026-06-26
MyGoPen,zh,【易誤解】台北市敬老卡史詩級進化？2027下半年每月點數可累計？部分錯誤！須等二代卡全數換發完畢,https://www.mygopen.com/2026/06/dosw.html,2026-06-26
MyGoPen,zh,【錯誤】要用鼻子呼吸，不要用嘴巴呼吸？保持心臟年輕？誤導影片！醫師詳解一氧化氮作用,https://www.mygopen.com/2026/06/breathe.html,2026-06-26
MyGoPen,zh,【錯誤】網傳全自動包粽機影片？不用人力並增加生產量？AI模擬影片！現階段尚無法全自動化,https://www.mygopen.com/2026/06/rice-dumpling.html,2026-06-26
MyGoPen,zh,【易誤解】網傳三鶯線將於6/30舉行通車典禮？非官方資訊！以新北市政府及捷運公司公布為主,https://www.mygopen.com/2026/06/ntmetro.html,2026-06-26
MyGoPen,zh,【錯誤】早晨第一杯你喝錯一輩子？咖啡和茶2比3為最佳比例？曲解原始研究說法！醫師詳解,https://www.mygopen.com/2026/06/tea-coffee.html,2026-06-26
MyGoPen,zh,【誤導】網傳捷克總統緊急下令？宣布台灣免簽？內容農場AI影片！2011年即免簽,https://www.mygopen.com/2026/06/Czechia.html,2026-06-26
MyGoPen,zh,【誤導】網傳韓國大選不在籍投票亂象的圖卡？部分資訊有誤！原發文者已刪除,https://www.mygopen.com/2026/06/korea-vote.html,2026-06-26
MyGoPen,zh,【詐騙】北區國稅局寄來的退稅通知Email？當心釣魚網站！國稅局不會以電子郵件、簡訊及電話通知辦理退稅,https://www.mygopen.com/2026/06/tax-email.html,2026-06-26
MyGoPen,zh,【錯誤】韓國作票監視器畫面曝光？選票被丟垃圾桶？實為選舉通知單！畫面為事前投票入票匭,https://www.mygopen.com/2026/06/voting.html,2026-06-26
MyGoPen,zh,【易誤解】網傳台中北屯區中國移民10年暴增48%？錯誤數據說法！增長比例實為19%,https://www.mygopen.com/2026/06/taichung.html,2026-06-26
MyGoPen,zh,【錯誤】近期中國雷霆宣言？台灣海峽全面軍事管轄？無根據說法！2025年舊謠言,https://www.mygopen.com/2026/06/Strait.html,2026-06-26
MyGoPen,zh,【錯誤】網傳老虎救小孩影片？爆紅的半黑半白美女？非真實影像！皆為AI影像創作,https://www.mygopen.com/2026/06/tiger-eva.html,2026-06-26
MyGoPen,zh,【查證】加拿大已經發生17次行李貼條遭盜用？語音檔提醒機場人員遭收買？台灣未發生類似情況,https://www.mygopen.com/2026/06/luggage-tag.html,2026-06-26
MyGoPen,zh,【錯誤】網傳「又要限電了」？並附上經濟部官網截圖？台電：惡意改圖已提告,https://www.mygopen.com/2026/06/moea.html,2026-06-26
MyGoPen,zh,【誤導】網傳韓國人正在抗議李在明政府大搞選舉舞弊的影片？挪用2019年示威抗議舊片段,https://www.mygopen.com/2026/06/Protest.html,2026-06-26
TFC台灣事實查核,zh,看不見的煙硝：一支AI假影片與台灣大腦保衛戰,https://tfc-taiwan.org.tw/cognitive-warfare-ai-china-taiwan/,2026-06-26
TFC台灣事實查核,zh,從投票率130%到中國介選，韓國選舉爭議的台灣詮釋,https://tfc-taiwan.org.tw/from-130-percent-turnout-to-china-interference-taiwan-interpretations-of-south-korea-election-controversies/,2026-06-26
TFC台灣事實查核,zh,【2026/6/15-2026/6/21】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260615_20260621/,2026-06-26
TFC台灣事實查核,zh,【喵喵小考題】20260619-20260621,https://tfc-taiwan.org.tw/game_20260619_20260621/,2026-06-26
TFC台灣事實查核,zh,來自烏克蘭的啟示：查核中心與Stop Fake合作推出資訊戰專區,https://tfc-taiwan.org.tw/lessons-from-ukraine-fact-check-center-and-stopfake-launch-information-war-hub/,2026-06-26
TFC台灣事實查核,zh,資訊戰觀察室：來自烏克蘭的啟示,https://tfc-taiwan.org.tw/information-warfare-observatory-lessons-from-ukraine/,2026-06-26
TFC台灣事實查核,zh,AI生成內容如何扭曲戰爭與俄羅斯戰爭罪的真相,https://tfc-taiwan.org.tw/how-ai-generated-content-distorts-war-and-russian-war-crimes-truths/,2026-06-26
TFC台灣事實查核,zh,製造對立、削弱同情：俄羅斯針對烏克蘭難民的假訊息行動,https://tfc-taiwan.org.tw/how-russia-wages-information-war-against-ukrainian-refugees/,2026-06-26
TFC台灣事實查核,zh,當親友相信假訊息時，該怎麼溝通？烏克蘭查核組織StopFake的溝通指南,https://tfc-taiwan.org.tw/how-to-talk-with-people-who-believe-misinformation-stopfake-ukraine-advice/,2026-06-26
TFC台灣事實查核,zh,澤倫斯基沒有在喀爾巴阡山建立虐待逃兵者的秘密監獄,https://tfc-taiwan.org.tw/false-claim-zelenskyy-built-secret-prison-for-deserters-in-carpathians/,2026-06-26
Snopes,en,Why is Trump admin blocking the Gordie Howe Bridge opening? Unpacking campaign donation rumor,https://www.snopes.com/fact-check/trump-blocking-gordie-howe-bridge/,2026-06-26
Snopes,en,Did fencing go up around reflecting pool in June 2026?,https://www.snopes.com/fact-check/fencing-around-reflecting-pool/,2026-06-26
Snopes,en,Does footage show Albanians protesting Jared Kushner's island development project?,https://www.snopes.com/fact-check/albanians-protest-kushner-island/,2026-06-26
Snopes,en,Trump wasn't sitting on towel during Fox News interview. Here's what you're actually seeing,https://www.snopes.com/fact-check/trump-sitting-towel-fox/,2026-06-26
Snopes,en,Trump blamed 'vandals' for reflecting pool damage without providing evidence,https://www.snopes.com/news/2026/06/24/trump-vandals-reflecting-pool/,2026-06-26
Snopes,en,15 claims involving Jeff Bezos that we've investigated,https://www.snopes.com/collections/jeff-bezos-rumors/,2026-06-26
Snopes,en,Did Hegseth once say he hadn't washed his hands in 10 years?,https://www.snopes.com/fact-check/hegseth-washing-hands-germs/,2026-06-26
Snopes,en,Did US official say America wants to acquire Greenland to restore endless shrimp at Red Lobster?,https://www.snopes.com/news/2026/06/25/greenland-red-lobster-shrimp/,2026-06-26
Snopes,en,Don't fall for fake image of Donald and Ivanka Trump with Epstein,https://www.snopes.com/fact-check/donald-ivanka-trump-epstein-photo/,2026-06-26
Snopes,en,Investigating claim Trump got exclusive access to potent obesity drug retatrutide,https://www.snopes.com/news/2026/06/24/trump-eli-lilly-retatrutide/,2026-06-26
Snopes,en,Did JPMorgan Chase fire DEI executive who stole Knicks trash can? What we know,https://www.snopes.com/fact-check/jpmorgan-chase-knicks-trash-can/,2026-06-26
Snopes,en,Was Trump booed during national anthem at Knicks' NBA Finals game?,https://www.snopes.com/fact-check/trump-booed-nba-finals-game/,2026-06-26
Snopes,en,Did Knicks decline White House invitation after winning NBA championship?,https://www.snopes.com/fact-check/knicks-decline-white-house-invite/,2026-06-26
Snopes,en,Tulsi Gabbard reportedly took political orders from her 'guru.' Here's what we know,https://www.snopes.com/news/2026/06/24/tulsi-gabbard-religious-guru/,2026-06-26
Snopes,en,Did Trump's motorcade drive through newly painted reflecting pool?,https://www.snopes.com/fact-check/trump-motorcade-reflecting-pool/,2026-06-26
Snopes,en,Misleading posts compare Obama Presidential Center's ID requirement to voter ID laws,https://www.snopes.com/fact-check/obama-presidential-center-id/,2026-06-26
Snopes,en,Did Obama stiff Black contractors who helped build library? Why claims lack context,https://www.snopes.com/news/2026/06/24/obama-stiff-black-contractors/,2026-06-26
Snopes,en,Unpacking claim Oklahoma judge ruled woman 'not allowed to speak abuser's name',https://www.snopes.com/fact-check/oklahoma-judge-speak-abuser-name/,2026-06-26
Snopes,en,"DOJ attorney said government could 'bulldoze' Statue of Liberty, but context is key",https://www.snopes.com/fact-check/doj-bulldoze-statue-of-liberty/,2026-06-26
Snopes,en,Iran soccer team's message thanked LA for hospitality after World Cup match,https://www.snopes.com/fact-check/iran-thanked-la-world-cup/,2026-06-26
PolitiFact,en,"Graham Platner - Platner says Collins sided with Trump to cut Medicaid, SNAP and help the rich. That’s False.",http://www.politifact.com/factchecks/2026/jun/25/graham-platner/Susan-Collins-Maine-Senate-Trump-tax-bill-SNAP/,2026-06-26
PolitiFact,en,Colombia&#x27;s fast voting results aren&#x27;t proof of cheating in California elections,http://www.politifact.com/article/2026/jun/25/Colombia-presidential-elections-california-primary/,2026-06-26
PolitiFact,en,Donald Trump - Donald Trump exaggerates 401(k) gains during his second term,http://www.politifact.com/factchecks/2026/jun/25/donald-trump/401k-second-term-balance-stock-market/,2026-06-26
PolitiFact,en,"Why dermatologists are excited about bemotrizinol, the newest sunscreen ingredient to enter the US",http://www.politifact.com/article/2026/jun/25/BEMT-bemotrizinol-new-sunscreen-ingredient-FDA/,2026-06-26
PolitiFact,en,David Jolly - Florida governor candidate David Jolly says the state is 49th in ‘avoidable’ hospital costs. Is it?,http://www.politifact.com/factchecks/2026/jun/24/david-jolly/david-jolly-florida-hospital-cost-governor-race/,2026-06-26
PolitiFact,en,"At GlobalFact 2026, fact-checkers report challenges, resilience",http://www.politifact.com/article/2026/jun/24/at-globalfact-2026-fact-checkers-report-challenges/,2026-06-26
PolitiFact,en,"Betsy Ross, Paul Revere and George Washington’s teeth: The real stories behind US history myths",http://www.politifact.com/article/2026/jun/24/American-history-myths-250-anniversary-debunked/,2026-06-26
PolitiFact,en,Marsha Blackburn - Photo ID not required for Obama Presidential Center entry,http://www.politifact.com/factchecks/2026/jun/23/marsha-blackburn/photo-id-not-required-for-obama-presidential-cente/,2026-06-26
PolitiFact,en,Susan Collins - Susan Collins says the SCOTUS abortion ruling didn&#x27;t impact Maine. What do the facts show?,http://www.politifact.com/factchecks/2026/jun/23/susan-collins/Maine-Senate-abortion-Supreme-Court-Kavanaugh/,2026-06-26
PolitiFact,en,It’s unclear who will pay for Iran’s $300B reconstruction fund. Here’s why,http://www.politifact.com/article/2026/jun/22/trump-iran-300-billion-fund/,2026-06-26
PolitiFact,en,AI ads skewed Talarico’s words and positions. It’s part of a changing scene in political advertising,http://www.politifact.com/article/2026/jun/22/talarico-artificial-intelligence-ads-senate-texas/,2026-06-26
PolitiFact,en,What PolitiFact learned from looking at presidential falsehoods throughout U.S. history,http://www.politifact.com/article/2026/jun/22/america-250-presidential-falsehoods-lies/,2026-06-26
PolitiFact,en,"Children, older people are more vulnerable to heat strokes. Here’s how to stay safe this summer",http://www.politifact.com/article/2026/jun/22/heat-stroke-heat-exhaustion-summer-medication-age/,2026-06-26
PolitiFact,en,11 times US presidents shaded reality as they shaped US history,http://www.politifact.com/article/2026/jun/22/falsehoods-250th-history-president-politifact/,2026-06-26
PolitiFact,en,Jon Ossoff - Did Mike Collins ‘admit’ that Trump was in the Epstein files? A Jon Ossoff ad omits critical facts,http://www.politifact.com/factchecks/2026/jun/18/jon-ossoff/did-mike-collins-admit-that-trump-was-in-the-epste/,2026-06-26
PolitiFact,en,"Juneteenth has been a federal holiday since 2021, but it’s not a paid day off in all 50 states",http://www.politifact.com/article/2026/jun/18/juneteenth-has-been-a-federal-holiday-since-2021-b/,2026-06-26
PolitiFact,en,"Bernie Sanders - Social Security tax rules mean Elon Musk could pay the same or less than someone making $184,500",http://www.politifact.com/factchecks/2026/jun/17/bernie-sanders/elon-musk-social-security-taxes-spacex/,2026-06-26
PolitiFact,en,Kenzie Annis - ‘Love Island USA’ fact-check: Is 20/30 vision better than 20/13 vision?,http://www.politifact.com/factchecks/2026/jun/17/kenzie-annis/love-island-usa-fact-check-is-2030-vision-better-t/,2026-06-26
PolitiFact,en,Fact-checking Seth Moulton and John Deaton in Massachusetts U.S. Senate debate,http://www.politifact.com/article/2026/jun/17/moulton-deaton-massachusetts-debate-senate-markey/,2026-06-26
PolitiFact,en,"No, these aren’t images of the B-52 bomber crash at Edwards Air Force Base",http://www.politifact.com/article/2026/jun/16/B-52-bomber-crash-california-ai/,2026-06-26
CORRECTIV,de,FAQ zu neuem Gutachten: 1.500 Seiten zur Verfassungsfeindlichkeit der AfD,https://correctiv.org/aktuelles/debatte-um-afd-verbot/2026/06/25/afd-verbot-gutachten-faq/,2026-06-26
CORRECTIV,de,Wollte Gazprom Deutschland ins Chaos stürzen? Bundesanwaltschaft ermittelt wegen versuchter Sabotage,https://correctiv.org/hybride-kriegsfuehrung/2026/06/24/wollte-gazprom-deutschland-ins-chaos-stuerzen-bundesanwaltschaft-ermittelt-wegen-versuchter-sabotage/,2026-06-26
CORRECTIV,de,Pistorius beendet teuerstes Marine-Projekt der Geschichte,https://correctiv.org/aktuelles/bundeswehr/2026/06/24/pistorius-beendet-teuerstes-marine-projekt-der-geschichte/,2026-06-26
CORRECTIV,de,Warum die Polizei das Trommeln auf einer Anti-Merz-Demo einschränkte,https://correctiv.org/faktencheck/hintergrund/2026/06/24/warum-die-polizei-das-trommeln-auf-einer-anti-merz-demo-einschraenkte/,2026-06-26
CORRECTIV,de,„Was zählt“: CORRECTIV startet täglichen Nachrichten-Podcast,https://correctiv.org/in-eigener-sache/2026/06/22/was-zaehlt-correctiv-startet-taeglichen-nachrichten-podcast/,2026-06-26
CORRECTIV,de,CSD Dresden: Video für Desinformation über Teilnehmendenzahl genutzt,https://correctiv.org/faktencheck/2026/06/19/csd-dresden-video-fuer-desinformation-ueber-teilnehmendenzahl-genutzt/,2026-06-26
CORRECTIV,de,"Nord-Stream-Untersuchung endet im Streit: Regierung spricht von Entlastung, Opposition von Täuschung",https://correctiv.org/aktuelles/russland-ukraine-2/2026/06/19/nord-stream-untersuchung-endet-im-streit-regierung-spricht-von-entlastung-opposition-von-taeuschung-klimastiftung-russland/,2026-06-26
CORRECTIV,de,Krieg im Kopf,https://correctiv.org/aktuelles/bundeswehr/2026/06/19/krieg-im-kopf/,2026-06-26
CORRECTIV,de,Spionage an deutschen Hochschulen: Das Playbook der China-Agenten,https://correctiv.org/hybride-kriegsfuehrung/2026/06/18/spionage-an-deutschen-hochschulen-das-playbook-der-china-agenten/,2026-06-26
CORRECTIV,de,„Wir wollen die Welt verändern“: Jens Spahn nahm mehrmals an Treffen des geheimen Thiel-Netzwerkes teil,https://correctiv.org/aktuelles/das-spahn-netzwerk/2026/06/18/jens-spahn-peter-thiel-dialog/,2026-06-26
CORRECTIV,de,Fast 100 Anschläge auf deutsche Verkehrsinfrastruktur,https://correctiv.org/hybride-kriegsfuehrung/2026/06/18/fast-100-anschlaege-auf-deutsche-verkehrsinfrastruktur-sabotage/,2026-06-26
CORRECTIV,de,"Nein, Deutschland hat keine 233 Millionen Euro für Sozialwohnungen in der Ukraine zugesagt",https://correctiv.org/faktencheck/2026/06/18/nein-deutschland-hat-keine-233-millionen-euro-fuer-sozialwohnungen-in-der-ukraine-zugesagt/,2026-06-26
CORRECTIV,de,Selenskyj soll über 80 Auslandsimmobilien besitzen? Vermeintliche Belege sind gefälscht,https://correctiv.org/faktencheck/aus-der-community/2026/06/18/selenskyj-soll-ueber-80-auslandsimmobilien-besitzen-vermeintliche-belege-sind-gefaelscht/,2026-06-26
CORRECTIV,de,Konservative wollen Pharmabranche entlasten,https://correctiv.org/aktuelles/europa-aktuelles/2026/06/18/evp-und-rechtspopulisten-stimmen-fuer-eine-verschiebung-der-eu-abwasserrichtlinie/,2026-06-26
CORRECTIV,de,Amtliche Mitteilung zu Ruhestörung wegen Türkei-Spiel bei Fußball-WM ist gefälscht,https://correctiv.org/faktencheck/2026/06/17/amtliche-mitteilung-zu-ruhestoerung-wegen-tuerkei-spiel-bei-fussball-wm-ist-gefaelscht/,2026-06-26
CORRECTIV,de,Angebliche neue Anti-Islam-Gesetze in Japan gibt es nicht,https://correctiv.org/faktencheck/2026/06/17/angebliche-neue-anti-islam-gesetze-in-japan-gibt-es-nicht/,2026-06-26
CORRECTIV,de,„Innerparteilicher Bürgerkrieg“: Streit um Matthias Helferich ist richtungsweisend für AfD,https://correctiv.org/aktuelles/afd/2026/06/17/afd-helferich-gericht-parteiausschluss/,2026-06-26
CORRECTIV,de,Wie stuft der Verfassungsschutz die AfD in den Bundesländern ein?,https://correctiv.org/aktuelles/afd/2026/06/17/wie-stuft-der-verfassungsschutz-die-afd-in-den-bundeslaendern-ein/,2026-06-26
CORRECTIV,de,Video über angeblich geplante Impfpflicht in der Schweiz führt in die Irre,https://correctiv.org/faktencheck/2026/06/16/video-ueber-angeblich-geplante-impfpflicht-in-der-schweiz-fuehrt-in-die-irre/,2026-06-26
CORRECTIV,de,„Daran würde das BSW zerbrechen“: Parteiinterner Streit um mögliche AfD-Mehrheitsbeschaffung,https://correctiv.org/buendnis-sahra-wagenknecht/2026/06/16/bsw-parteiinterner-streit-um-moeglichen-afd-ministerpraesidenten/,2026-06-26
CORRECTIV,de,Berliner Konferenz mit Trump-Fans soll wieder stattfinden,https://correctiv.org/aktuelles/international/2026/06/16/berliner-konferenz-mit-trump-fans-soll-wieder-stattfinden/,2026-06-26
CORRECTIV,de,Fifa-WM: Bild von Deutschland-Fan als Hitler ist nicht echt,https://correctiv.org/faktencheck/2026/06/15/fifa-wm-bild-von-deutschland-fan-als-hitler-ist-nicht-echt/,2026-06-26
CORRECTIV,de,Weshalb eine Deutschlandfahne die Bundestagspolizei auf den Plan rief,https://correctiv.org/faktencheck/hintergrund/2026/06/12/weshalb-eine-deutschlandfahne-die-bundestagspolizei-auf-den-plan-rief/,2026-06-26
CORRECTIV,de,Szene von in Einkaufswagen „eingesperrten“ Polizisten war gespielt,https://correctiv.org/faktencheck/2026/06/12/szene-von-in-einkaufswagen-eingesperrten-polizisten-war-gespielt/,2026-06-26
CORRECTIV,de,US-Botschaft in Kiew wurde nicht evakuiert – Grok und Community Notes liegen bei KI-Fake falsch,https://correctiv.org/faktencheck/2026/06/12/usa-botschaft-in-kiew-wurde-nicht-evakuiert-grok-und-community-notes-liegen-bei-ki-fake-falsch/,2026-06-26
CORRECTIV,de,Deepfakes mit ZDF-Moderator Christian Sievers nach Hinweisen weiter auf Tiktok online,https://correctiv.org/faktencheck/2026/06/12/deepfakes-mit-zdf-moderator-christian-sievers-weiter-bei-tiktok-online/,2026-06-26
CORRECTIV,de,Einstweilige Verfügung gegen DIE WELT: Gericht untersagt Falschbehauptung,https://correctiv.org/in-eigener-sache/2026/06/15/einstweilige-verfuegung-gegen-die-welt-gericht-untersagt-falschbehauptung/,2026-06-26
CORRECTIV,de,Die Perfekte Frau: Wie Autokraten ein Ideal erschaffen,https://correctiv.org/aktuelles/international/2026/06/12/die-perfekte-frau-wie-autokraten-ein-ideal-erschaffen/,2026-06-26
CORRECTIV,de,Die Zukunft von CORRECTIV: Wir fragen Sie,https://correctiv.org/in-eigener-sache/2026/06/12/correctiv-fragt-sie/,2026-06-26
CORRECTIV,de,Pension um jeden Preis,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/06/12/pension-um-jeden-preis-pensionskasse-investitionen-waffen/,2026-06-26
Fact-Watch,ja,রংপুরে হিন্দু-মুসলমান সংঘর্ষ দাবিতে নারায়ণগঞ্জের পুরোনো ভিডিও প্রচার,https://www.fact-watch.org/hindu-muslim-conflict/,2026-06-26
Fact-Watch,ja,ভারতে মুসলিম কবরস্থান ভাঙার দাবিতে ইন্দোনেশিয়ার ভিডিও প্রচার,https://www.fact-watch.org/palasari-cemetery/,2026-06-26
Fact-Watch,ja,"সড়ক দুর্ঘটনার জেরে ট্রাকে আগুন, ছড়াচ্ছে বিএনপির নামে",https://www.fact-watch.org/bnp-supporters-set-a-truck-on-fire/,2026-06-26
Fact-Watch,ja,স্বরাষ্ট্রমন্ত্রীর বক্তব্য বিকৃত করে কালের কন্ঠের নামে ভুয়া ফটোকার্ড,https://www.fact-watch.org/salahuddin-ahmed/,2026-06-26
Fact-Watch,ja,পুরোনো মিছিলের ভিডিওকে ধানমণ্ডি ৩২ অভিমুখে যাত্রা দাবিতে প্রচার,https://www.fact-watch.org/central-jubo-league/,2026-06-26
Fact-Watch,ja,অস্ত্র হাতে হিন্দুদের শোডাউনের দাবিতে ব্রাহ্মণবাড়িয়ার মারামারির ভিডিও প্রচার,https://www.fact-watch.org/brahmanbaria-conflict/,2026-06-26
Fact-Watch,ja,যুক্তরাজ্যে হাসনাত আবদুল্লাহ গ্রেফতার দাবিতে ভাইরাল ছবিগুলো এআই দিয়ে তৈরি,https://www.fact-watch.org/hasnat-abdullah-6/,2026-06-26
Fact-Watch,ja,পদ্মা সেতুর পিলার থেকে মাটি তোলার দাবিতে ভাইরাল এই ছবিটি এআই দিয়ে তৈরি,https://www.fact-watch.org/soil-removed-pillars-of-the-padma-bridge/,2026-06-26
Fact-Watch,ja,ভিডিওটির সঙ্গে কলকাতায় আওয়ামী লীগের মিটিংয়ের কোনো সম্পর্ক নেই,https://www.fact-watch.org/al-meeting-in-kolkata/,2026-06-26
Fact-Watch,ja,"শিশুকে কুকুরের আক্রমণের ভিডিওটি বাংলাদেশের নয়, ভারতের",https://www.fact-watch.org/stray-dogs/,2026-06-26
