source,lang,title,url,fetched_at
Snopes,en,Is Trump administration ending Medicare Part D subsidy program?,https://www.snopes.com/fact-check/trump-medicare-part-d-subsidy/,2026-08-05
Snopes,en,Can Fauci plead the Fifth after Biden pardon? Why it's a legal gray area,https://www.snopes.com/news/2026/08/04/fauci-plead-fifth-biden-pardon/,2026-08-05
Snopes,en,8 misleading Fauci claims we've fact-checked,https://www.snopes.com/collections/fauci-rumors-collection/,2026-08-05
Snopes,en,CDC didn't say COVID-19 vaccines are 'largest carcinogenic exposure in history',https://www.snopes.com/fact-check/cdc-covid-vaccines-carcinogenic/,2026-08-05
Snopes,en,"Katie Miller, who called for Fauci's imprisonment, got medical advice from him in 2020",https://www.snopes.com/fact-check/katie-miller-fauci-medical-advice/,2026-08-05
Snopes,en,"Jeanne Gibson, one of many Rosie the Riveters, died at 100",https://www.snopes.com/fact-check/jeanne-gibson-rosie-the-riveter/,2026-08-05
Snopes,en,9 Medicare claims we've examined,https://www.snopes.com/collections/medicare-rumors/,2026-08-05
Snopes,en,Did Taylor Farms or its CEO donate to Trump? We followed the money,https://www.snopes.com/news/2026/08/03/taylor-farms-ceo-donate-trump/,2026-08-05
Snopes,en,Claim Trump told people to 'inject bleach' to cure COVID-19 recirculates online after Fauci's Senate hearing,https://www.snopes.com/fact-check/trump-bleach-fauci-hearing/,2026-08-05
Snopes,en,Do videos show Secret Service agent smelling Trump's diaper at Lindsey Graham's funeral? There's no proof,https://www.snopes.com/news/2026/08/02/trump-diaper-lindsey-graham-funeral/,2026-08-05
Snopes,en,20 alleged RFK Jr. quotes we've investigated,https://www.snopes.com/collections/rfk-jr-quotes-collection/,2026-08-05
Snopes,en,L'Oréal's CeraVe faces 6 class action lawsuits claiming products contain cancer-causing chemical,https://www.snopes.com/fact-check/loreal-cerave-class-action-lawsuits/,2026-08-05
Snopes,en,Why some 9/11 families signed petition to exclude Mamdani from memorial event,https://www.snopes.com/fact-check/mamdani-911-families-petition/,2026-08-05
Snopes,en,Did Senate Republicans suffer from diarrhea after eating salads to troll Fauci?,https://www.snopes.com/fact-check/republicans-diarrhea-salads-fauci/,2026-08-05
Snopes,en,11 times we've debunked fake images of Trump with young girls,https://www.snopes.com/collections/trump-young-girls-fake-images/,2026-08-05
CORRECTIV,de,"Video zeigt feiernde Fußballfans, keine Menschen in Ceuta",https://correctiv.org/faktencheck/2026/08/04/video-zeigt-feiernde-fussballfans-keine-menschen-in-ceuta/,2026-08-05
CORRECTIV,de,KI-Test: So einfach lassen sich Nachrichten mit ChatGPT und Co. fälschen,https://correctiv.org/datenschutz/2026/08/03/ki-test-so-einfach-lassen-sich-nachrichten-mit-chatgpt-und-co-faelschen/,2026-08-05
CORRECTIV,de,Drohnen-Überflüge und Sabotage: In mehr als 100 Fällen verdächtigen Behörden einen fremden Staat als Drahtzieher,https://correctiv.org/hybride-kriegsfuehrung/2026/08/04/drohnen-ueberfluege-und-sabotage-in-mehr-als-100-faellen-verdaechtigen-behoerden-einen-fremden-staat-als-drahtzieher/,2026-08-05
CORRECTIV,de,Schule und Uni unter der AfD: Die Pläne – und was wirklich möglich wäre,https://correctiv.org/aktuelles/afd/2026/07/30/schule-unter-der-afd-die-plaene-und-was-wirklich-moeglich-waere/,2026-08-05
CORRECTIV,de,CSD-Anschlag: Tagesschau-Meldung zu angeblicher russischer Beteiligung ist gefälscht,https://correctiv.org/faktencheck/2026/07/29/csd-anschlag-tagesschau-meldung-zu-angeblicher-russischer-beteiligung-ist-gefaelscht/,2026-08-05
CORRECTIV,de,Roboter greift Menschen an: Video ist inszeniert,https://correctiv.org/faktencheck/2026/07/29/roboter-greift-menschen-an-video-ist-inszeniert/,2026-08-05
CORRECTIV,de,Frei bleibt bei seiner Wahl vom Unmut über Merz verschont,https://correctiv.org/bundeskanzleramt/2026/07/29/frei-bleibt-bei-seiner-wahl-vom-unmut-ueber-merz-verschont/,2026-08-05
CORRECTIV,de,Stellenabbau bei BMW,https://correctiv.org/aktuelles/wirtschaft/2026/07/29/autokrise/,2026-08-05
CORRECTIV,de,Salon5 als Träger der freien Jugendhilfe anerkannt,https://correctiv.org/in-eigener-sache/2026/07/29/salon5-als-traeger-der-freien-jugendhilfe-anerkannt/,2026-08-05
CORRECTIV,de,"Video zeigt nicht Angriff auf den CSD in Berlin, sondern Salsa-Festival in Kanada",https://correctiv.org/faktencheck/2026/07/28/video-zeigt-nicht-angriff-auf-den-csd-in-berlin-sondern-salsa-festival-in-kanada/,2026-08-05
CORRECTIV,de,Hitzeschutz in deutschen Städten: Zwischen Konzept und Wirklichkeit,https://correctiv.org/aktuelles/klimawandel/2026/07/29/hitzeschutz-in-deutschen-staedten-zwischen-konzept-und-wirklichkeit/,2026-08-05
CORRECTIV,de,Nach dem CSD-Anschlag: Was hinter der Debatte über Staatsangehörigkeit steckt,https://correctiv.org/aktuelles/extremismus/2026/07/28/nach-dem-csd-anschlag-was-hinter-der-debatte-ueber-staatsangehoerigkeit-steckt/,2026-08-05
CORRECTIV,de,"Nein, diese Studien belegen nicht, dass die Grippe-Impfung von Kleinkindern „völlig wirkungslos“ ist",https://correctiv.org/faktencheck/2026/07/27/nein-diese-studien-belegen-nicht-dass-die-grippe-impfung-von-kleinkindern-voellig-wirkungslos-ist/,2026-08-05
CORRECTIV,de,New Yorker Bürgermeister Mamdani: Studie zu Millionären wird falsch wiedergegeben,https://correctiv.org/faktencheck/2026/07/27/new-yorker-buergermeister-mamdani-studie-zu-millionaeren-wird-falsch-wiedergegeben/,2026-08-05
CORRECTIV,de,"Video, das AfD-Demo in Köln zeigen soll, zeigt Pride-Parade in Budapest",https://correctiv.org/faktencheck/2026/07/27/video-das-afd-demo-in-koeln-zeigen-soll-zeigt-pride-parade-in-budapest/,2026-08-05
CORRECTIV,de,„In Ihre Wohnung“: Artikel über neue Befugnisse für Verfassungsschutz ist KI-Fake,https://correctiv.org/faktencheck/gesellschaft/2026/07/24/zeitungsartikel-verfassungsschutz-ki-fake/,2026-08-05
CORRECTIV,de,"Video zeigt kein Schreddern von AfD-Stimmen, sondern gefälschte Briefwahlunterlagen",https://correctiv.org/faktencheck/2026/07/23/video-zeigt-kein-schreddern-von-afd-stimmen-sondern-gefaelschte-briefwahlunterlagen/,2026-08-05
CORRECTIV,de,AfD-Machtkampf in NRW: Gericht weist Eilantrag zurück,https://correctiv.org/aktuelles/afd/2026/07/22/afd-machtkampf-in-nrw-gericht-weist-eilantrag-zurueck/,2026-08-05
CORRECTIV,de,Video eines brennenden Sendemastes in Indien hat keinen Bezug zu 5G,https://correctiv.org/faktencheck/2026/07/22/video-eines-brennenden-sendemastes-in-indien-hat-keinen-bezug-zu-5g/,2026-08-05
CORRECTIV,de,Hochgerüstet für den hybriden Krieg,https://correctiv.org/aktuelles/grenzpolitik/2026/07/21/hochgeruestet-fuer-den-hybriden-krieg/,2026-08-05
CORRECTIV,de,Angeblicher Sturm in München: Tiktok-Profile nutzen alte Aufnahmen für Reichweite,https://correctiv.org/faktencheck/2026/07/21/angeblicher-sturm-in-muenchen-tiktok-profile-nutzen-alte-aufnahmen-fuer-reichweite/,2026-08-05
CORRECTIV,de,Gerüchtekiller #14: Können beim Schielen die Augen stehen bleiben?,https://correctiv.org/faktencheck/2026/07/17/geruechtekiller-14-koennen-beim-schielen-die-augen-stehen-bleiben/,2026-08-05
CORRECTIV,de,Dritte Abstimmung ungültig: Bundestag muss über Polizeigesetz neu abstimmen,https://correctiv.org/aktuelles/politik-2/2026/07/17/dritte-abstimmung-wohl-ungueltig-bundestag-muss-ueber-polizeigesetz-neu-abstimmen/,2026-08-05
CORRECTIV,de,AfD-Firma drohen Konsequenzen wegen Partei-KI,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/07/17/afd-firma-drohen-konsequenzen-wegen-partei-ki/,2026-08-05
CORRECTIV,de,"Nein, Hans-Werner Sinn wurde nicht nach einer ZDF-Sendung festgenommen",https://correctiv.org/faktencheck/2026/07/16/nein-hans-werner-sinn-wurde-nicht-nach-einer-zdf-sendung-festgenommen/,2026-08-05
CORRECTIV,de,"Mehr Befugnisse, weniger Kontrolle: Verbände kritisieren geplante Reform der Nachrichtendienste",https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/17/mehr-befugnisse-weniger-kontrolle-breite-kritik-an-geplanter-reform-der-nachrichtendienste-bnd-bundesnachrichtendienst-bfv-verfassungsschutz-dobrindt/,2026-08-05
CORRECTIV,de,Tagesschau-Beitrag zu angeblicher Drohung Netanjahus ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/tagesschau-beitrag-zu-angeblicher-drohung-netanjahus-ist-eine-faelschung/,2026-08-05
CORRECTIV,de,Angebliches Ukraine-Werbeplakat in Indien ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/angebliches-ukraine-werbeplakat-in-indien-ist-eine-faelschung/,2026-08-05
CORRECTIV,de,Geheime Chatgruppe und AfD-Schlacht: Landeschef wirft Weidel „Antifa“-Methoden vor,https://correctiv.org/aktuelles/neue-rechte/2026/07/16/afd-nrw-vincentz-weidel-chatgruppe/,2026-08-05
CORRECTIV,de,Neue Zahlen zu Drogentoten: Toxischer Mischkonsum gerade bei jungen Menschen,https://correctiv.org/aktuelles/gesundheit/2026/07/16/neue-zahlen-zu-drogentoten-toxischer-mischkonsum-gerade-bei-jungen-menschen/,2026-08-05
Fact-Watch,ja,বিদ্যুতের দাম বৃদ্ধি নিয়ে বিদ্যুৎ ও জ্বালানি বিষয়ক মন্ত্রীর নামে ভুয়া ফটোকার্ড,https://www.fact-watch.org/fake-photocard/,2026-08-05
Fact-Watch,ja,আওয়ামী লীগ নেতার পরিবারকে গুলির দাবিতে ভাইরাল ভিডিওটি স্ক্রিপ্টেড,https://www.fact-watch.org/scripted-video/,2026-08-05
Fact-Watch,ja,ভারতের পুলিশি তদন্তের ভিডিও দিয়ে ৪ হিন্দু যুবকের মৃত্যুদণ্ডের বানোয়াট দাবি,https://www.fact-watch.org/wearing-black-hoods/,2026-08-05
Fact-Watch,ja,গোলাপগঞ্জে এনসিপির পদযাত্রায় ভাঙচুরের দাবিতে ভিন্ন ভিডিও ভাইরাল,https://www.fact-watch.org/individuals-vandalizing-a-stage-ncp-july-march/,2026-08-05
Fact-Watch,ja,ভারতে বাংলাদেশি রোগীকে মারধরের দাবিটি ভিত্তিহীন,https://www.fact-watch.org/doctor-beating-patient/,2026-08-05
Fact-Watch,ja,ককরোচ আন্দোলনে যৌন হয়রানির দাবিতে ভিন্ন ভিডিও ভাইরাল,https://www.fact-watch.org/accused-army-personnel/,2026-08-05
Fact-Watch,ja,নাটকের দৃশ্যকে এনসিপি নেতা কাফি গ্রেপ্তারের ভিডিও দাবিতে প্রচার,https://www.fact-watch.org/kafi-false-arrest/,2026-08-05
Fact-Watch,ja,সারজিস আলমের আহত হওয়ার দাবিতে প্রচারিত ছবিটি এডিটেড,https://www.fact-watch.org/sarjis-alam-edited-image/,2026-08-05
Fact-Watch,ja,ভারতের আন্দোলনকারী দাবিতে ছড়ানো তরুণীর ছবিটি এআই জেনারেটেড,https://www.fact-watch.org/negative-comments-regarding-her-clothing/,2026-08-05
Fact-Watch,ja,মারদিয়া মমতাজের ছবি বিকৃত করে প্রচার,https://www.fact-watch.org/mardia-momtaz-altered-image/,2026-08-05
