source,lang,title,url,fetched_at
自由時報,zh,《匹茲堡醫魂》狂掃25項艾美提名！《高校十八禁》爆冷無緣角逐最佳影集,https://ent.ltn.com.tw/news/breakingnews/5499139,2026-07-09
自由時報,zh,建商控代銷公司勾結投機客炒房 拒付近500萬尾款被法官打臉,https://news.ltn.com.tw/news/society/breakingnews/5499082,2026-07-09
自由時報,zh,6歲童衝出馬路遭休旅車輾傷雙腿骨折 駕駛肇逃竟稱沒感覺,https://news.ltn.com.tw/news/society/breakingnews/5499049,2026-07-09
自由時報,zh,氣象署14:30發布海警！ 明天晚上到週六各地防豪大雨,https://news.ltn.com.tw/news/life/breakingnews/5499122,2026-07-09
自由時報,zh,冷氣房也會缺水？營養師教你聰明補水三原則,https://health.ltn.com.tw/article/breakingnews/5499121,2026-07-09
自由時報,zh,國考英文每日一題2026.07.09,https://news.ltn.com.tw/news/life/breakingnews/5499079,2026-07-09
自由時報,zh,中國男攻擊矢板明夫有內應？作家曝中共4層指揮系統、台灣5國安破口,https://news.ltn.com.tw/news/politics/breakingnews/5498977,2026-07-09
MyGoPen,zh,【錯誤】CNN近期報導？國外科學家瘋狂研究台語？釣魚標題！AI生成的無根據內容影片,https://www.mygopen.com/2026/07/cnn-taiwan.html,2026-07-09
MyGoPen,zh,【易誤解】赴韓攜帶普拿疼、EVE入境可能被判5年徒刑？勿以偏概全！仍須視藥物成分而定,https://www.mygopen.com/2026/07/eve.html,2026-07-09
MyGoPen,zh,【易誤解】網傳兒童零食海苔竟藏著一級致癌物無機砷？缺乏脈絡影片！專家詳解,https://www.mygopen.com/2026/07/nori.html,2026-07-09
MyGoPen,zh,【詐騙】高雄駁二市集活動人員招募社群貼文？當心不明表單！個資外流陷阱,https://www.mygopen.com/2026/07/fraud-forms.html,2026-07-09
MyGoPen,zh,【錯誤】防曬乳會吸收進人體所以不要用？專家隱匿害處？曲解原始研究內容！醫師詳解,https://www.mygopen.com/2026/07/sunscreen.html,2026-07-09
MyGoPen,zh,【查證】美參議院全票通過：首次定性中共為「犯罪組織」？詳解美國國會決議類型,https://www.mygopen.com/2026/07/SRes444.html,2026-07-09
MyGoPen,zh,【易誤解】網傳肯亞宣布持台灣護照禁止入境？缺乏背景！不得參與官方主辦會議,https://www.mygopen.com/2026/07/kenya.html,2026-07-09
MyGoPen,zh,【錯誤】網傳吃完茄子之後不能吃這三種食物？勿過度解讀！專家詳解,https://www.mygopen.com/2026/07/eggplant.html,2026-07-09
MyGoPen,zh,【錯誤】網傳委內瑞拉地震前的影片？多道雷射光掃描地面？無關片段！非真實影像,https://www.mygopen.com/2026/07/Venezuela.html,2026-07-09
MyGoPen,zh,【誤導】歐洲搶買台灣無人機的故事？一季賣出13萬架？混搭錯誤資訊！影片後半段為虛構內容,https://www.mygopen.com/2026/07/drone.html,2026-07-09
MyGoPen,zh,【易誤解】網傳講「這些話」就會依職場霸凌新法開罰？誤解圖表！職場霸凌須符合5大要件,https://www.mygopen.com/2026/07/words.html,2026-07-09
MyGoPen,zh,【查證】網傳汽機車公路養管費開徵詐騙釣魚簡訊？3步驟教你如何辨識政府簡訊,https://www.mygopen.com/2026/07/mvdis.html,2026-07-09
MyGoPen,zh,【錯誤】網傳這就是加州？近期真選票被扔進垃圾桶？資深謠言改編！挪用2018年選舉空信封照片,https://www.mygopen.com/2026/07/california.html,2026-07-09
MyGoPen,zh,【易誤解】新北敬老卡擴增到600點？7月1日沒刷卡不會生效？誤導描述！當月使用即會自動匯入,https://www.mygopen.com/2026/06/600-card.html,2026-07-09
MyGoPen,zh,【錯誤】網傳這幾類人千萬少吃水煮蛋？吃錯反受其害？拼湊片面資訊誤導描述！專家詳解,https://www.mygopen.com/2026/06/eggs.html,2026-07-09
MyGoPen,zh,【易誤解】芒果出口法國每公斤補助84元？150噸賺1200萬？與實際情況不符！相關數據錯誤,https://www.mygopen.com/2026/06/mangoes.html,2026-07-09
MyGoPen,zh,【部分錯誤】加州倉庫發生光電板大火？釋出大量劇毒濃煙？起火原因仍在調查！有毒物質檢測未超標,https://www.mygopen.com/2026/06/facility-fire.html,2026-07-09
MyGoPen,zh,【錯誤】網傳義大利總理梅洛尼說只有美國用過核武器的影片？虛構編造的翻譯,https://www.mygopen.com/2026/06/meloni.html,2026-07-09
MyGoPen,zh,【錯誤】韓國大選作票後出現一堆不露臉警察？手持步槍對著人民？挪用過去韓國戒嚴衝突畫面,https://www.mygopen.com/2026/06/rifle.html,2026-07-09
MyGoPen,zh,【易誤解】立院三讀通過亂丟垃圾一律罰10萬？非統一標準！會視情節輕重而定,https://www.mygopen.com/2026/06/trash.html,2026-07-09
MyGoPen,zh,【查證】川普與高市早苗在G7晚宴爆口角？其他領導人勸架？還原外媒轉載脈絡,https://www.mygopen.com/2026/06/G7.html,2026-07-09
MyGoPen,zh,【錯誤】每次伸出舌頭 40 秒？每天兩次降低壓力荷爾蒙皮質醇？缺乏科學根據！務必尋求正規治療,https://www.mygopen.com/2026/06/tongue.html,2026-07-09
MyGoPen,zh,【錯誤】網傳賴清德被川普評論為蠢貨的新聞事件？誤導描述！再次流傳的虛構訊息,https://www.mygopen.com/2026/06/trump-eez.html,2026-07-09
MyGoPen,zh,【錯誤】網傳德國總理怒斥歐洲把未來送給台灣？杜撰內容！內容農場頻道AI生成影片,https://www.mygopen.com/2026/06/germany.html,2026-07-09
MyGoPen,zh,【錯誤】教召新制無上限？連高中生都不放過？曲解學校青年服勤動員準備分類計畫,https://www.mygopen.com/2026/06/edu-plan.html,2026-07-09
TFC台灣事實查核,zh,「抖音帝國」讓15億用戶個資送中？,https://tfc-taiwan.org.tw/tiktok-china-book-algorithm/,2026-07-09
TFC台灣事實查核,zh,【2026/6/29-2026/7/5】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260629_20260705/,2026-07-09
TFC台灣事實查核,zh,【喵喵小考題】20260704-20260705,https://tfc-taiwan.org.tw/game_20260704_20260705/,2026-07-09
TFC台灣事實查核,zh,【Global Fact 13在立陶宛】不要放棄真相：全球事實查核的挑戰、韌性與希望,https://tfc-taiwan.org.tw/global-fact-13-lithuania-fact-checking-challenges-resilience-and-hope/,2026-07-09
TFC台灣事實查核,zh,看不見的煙硝（下）當總統「開口投降」：AI深偽時代，對抗認知戰的數位防身術,https://tfc-taiwan.org.tw/ai-deepfake-volodymyr-zelenskyy-cognitive-warfare/,2026-07-09
TFC台灣事實查核,zh,不只台灣！AI假醫生賣保健商品全球氾濫,https://tfc-taiwan.org.tw/ai-fake-doctors-promoting-health-products-spread-worldwide/,2026-07-09
TFC台灣事實查核,zh,【2026/6/22-2026/6/28】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260622_20260628/,2026-07-09
TFC台灣事實查核,zh,走私100公斤依托咪酯主嫌20萬元交保？一場由錯誤報導開始的司法誤解,https://tfc-taiwan.org.tw/misreporting-sparks-misunderstanding-over-etomidate-smuggling-bail-case/,2026-07-09
TFC台灣事實查核,zh,【喵喵小考題】20260627-20260628,https://tfc-taiwan.org.tw/game_20260627_20260628/,2026-07-09
TFC台灣事實查核,zh,看不見的煙硝：一支AI假影片與台灣大腦保衛戰,https://tfc-taiwan.org.tw/cognitive-warfare-ai-china-taiwan/,2026-07-09
Snopes,en,19 Mitch McConnell rumors we've investigated,https://www.snopes.com/collections/mitch-mcconnell-rumors/,2026-07-09
Snopes,en,Did Larry the Cable Guy tell Trump supporters to 'unfollow' him? Here's the truth,https://www.snopes.com/fact-check/larry-cable-guy-trump-supporters/,2026-07-09
Snopes,en,Trump said 'Islamic Republic of Japan' fired missiles at US aircraft carrier,https://www.snopes.com/fact-check/trump-islamic-republic-japan/,2026-07-09
Snopes,en,"Trump-endorsed 'Freedom Fuel' gas stations exist, despite AI image he shared",https://www.snopes.com/fact-check/trump-freedom-fuel-gas-stations/,2026-07-09
Snopes,en,"Did Trump say ICE facilities should be used to detain communists, Democrats?",https://www.snopes.com/fact-check/trump-ice-communists-democrats/,2026-07-09
Snopes,en,Does video show drone light show honoring Cristiano Ronaldo?,https://www.snopes.com/fact-check/ronaldo-drone-light/,2026-07-09
Snopes,en,Fake Mitch McConnell hospital image spreads as questions surround his health,https://www.snopes.com/fact-check/mitch-mcconnell-hospital-image/,2026-07-09
Snopes,en,What we know about Mitch McConnell's health amid death and life support rumors,https://www.snopes.com/news/2026/07/07/mitch-mcconnell-dead-rumors/,2026-07-09
Snopes,en,Is Mitch McConnell dead? What we know about his health,https://www.snopes.com/news/2026/06/30/mitch-mcconnell-death-rumor/,2026-07-09
Snopes,en,Is Mitch McConnell 'brain-dead'? Rumor spreads amid growing health speculation,https://www.snopes.com/news/2026/07/07/mitch-mcconnell-brain-dead-rumor/,2026-07-09
Snopes,en,Did Katz's Deli ban Mamdani? Don't be fooled,https://www.snopes.com/fact-check/mamdani-banned-katzs-deli/,2026-07-09
Snopes,en,"Did Stephen King respond to Platner allegations by writing, 'Let him without sin cast the first stone'?",https://www.snopes.com/fact-check/stephen-king-defends-graham-platner/,2026-07-09
Snopes,en,L'Oréal faces 6 class-action lawsuits over claims some CeraVe products contain cancer-causing chemical,https://www.snopes.com/fact-check/cerave-lawsuits-benzene-cancer/,2026-07-09
Snopes,en,"Target baby wipes recalled for bacteria risk, but FDA didn't 'upgrade' notice",https://www.snopes.com/fact-check/target-baby-wipes-recall/,2026-07-09
Snopes,en,Did Trump post about stopping 'over 100 wars'?,https://www.snopes.com/fact-check/trump-100-wars-post/,2026-07-09
Snopes,en,Posts claim photos show Montana police pulling over giant banana car. They're almost right,https://www.snopes.com/fact-check/banana-car-police-montana/,2026-07-09
Snopes,en,Photos show trash in and around reflecting pool after July 4 fireworks show,https://www.snopes.com/fact-check/reflecting-pool-trash-fireworks/,2026-07-09
Snopes,en,25 AI-generated animal stories we've debunked,https://www.snopes.com/collections/animal-ai-stories/,2026-07-09
Snopes,en,"Trump is spending $5M in taxpayer funds to restore horse statues, coat them in gold",https://www.snopes.com/fact-check/trump-horse-statues-gold/,2026-07-09
Snopes,en,Photo shows white nationalist Patriot Front members riding with Black woman on DC metro,https://www.snopes.com/fact-check/patriot-front-dc-metro-photo/,2026-07-09
PolitiFact,en,Fact-checking Abdul El-Sayed and Haley Stevens in MI Democratic Senate primary debate,http://www.politifact.com/article/2026/jul/08/michigan-debate-el-sayed-stevens-campaign-finance/,2026-07-09
PolitiFact,en,"Fact-checking the first debate between Ed Markey, Seth Moulton in Massachusetts U.S. Senate contest",http://www.politifact.com/article/2026/jul/08/Ed-Markey-Seth-Moulton-Mass-Senate-debate/,2026-07-09
PolitiFact,en,What was the United States’ first capital? The cases for New York City or Philadelphia,http://www.politifact.com/article/2026/jul/08/what-was-the-united-states-first-capital-the-cases/,2026-07-09
PolitiFact,en,"Donald Trump - Trump says stock market drove his 2025 income gains, but the majority came from crypto",http://www.politifact.com/factchecks/2026/jul/07/donald-trump/disclosure-crypto-stocks-wealth/,2026-07-09
PolitiFact,en,"What is cyclosporiasis and how can you avoid catching this, uh, ‘explosive’ GI illness?",http://www.politifact.com/article/2026/jul/06/cyclospora-outbreak-herbs-produce-causes/,2026-07-09
PolitiFact,en,Will the end of Temporary Protected Status for Haitians mean a caregiving crisis?,http://www.politifact.com/article/2026/jul/02/TPS-Haitians-florida-caregiving-crisis-seniors/,2026-07-09
PolitiFact,en,"Abdul El-Sayed - Senate candidate Mike Rogers didn’t make millions as pharma lobbyist, despite Abdul El-Sayed’s claim",http://www.politifact.com/factchecks/2026/jul/02/abdul-el-sayed/mike-rogers-14-million-pharma-lobbyist-michigan/,2026-07-09
PolitiFact,en,From Johnny Appleseed to Claudette Colvin: 5 surprisingly true American history facts,http://www.politifact.com/article/2026/jul/02/America-250-anniversary-surprise-true-facts-histor/,2026-07-09
PolitiFact,en,Trump allies blame birthright citizenship for ‘birth tourism.’ How often does it happen?,http://www.politifact.com/article/2026/jul/01/birth-tourism-birthright-citizenship-Supreme-Court/,2026-07-09
PolitiFact,en,A patient got the weight loss medication retatrutide before FDA approval. How does that work?,http://www.politifact.com/article/2026/jul/01/retatrutide-eli-lilly-compassionate-use-FDA/,2026-07-09
PolitiFact,en,Donald Trump - Donald Trump overstates Supreme Court ruling on transgender athletes in girls’ and women’s sports,http://www.politifact.com/factchecks/2026/jul/01/donald-trump/transgender-sports-supreme-court-ruling-title-IX/,2026-07-09
PolitiFact,en,"‘Let facts be submitted to a candid world’: Thoughts on journalism, fact-checking and the US at 250",http://www.politifact.com/article/2026/jul/01/let-facts-be-submitted-to-a-candid-world-thoughts/,2026-07-09
PolitiFact,en,"Ohio’s GOP governor said it’s ‘absurd’ to call Haiti safe, experts agree",http://www.politifact.com/article/2026/jun/29/Supreme-Court-TPS-Haitians-safe-Markwayne-Mullin/,2026-07-09
PolitiFact,en,Fact-checking 5 videos that falsely depict scenes from Venezuela’s earthquakes,http://www.politifact.com/article/2026/jun/29/Venezuela-earthquakes-old-videos-photos/,2026-07-09
PolitiFact,en,Mike Collins - Was Jon Ossoff the ‘deciding vote’ in 2022 Inflation Reduction Act passage? We examine.,http://www.politifact.com/factchecks/2026/jun/29/mike-collins/was-jon-ossoff-the-deciding-vote-in-2022-inflation/,2026-07-09
PolitiFact,en,America 250: Why do Florida officials call the state ‘the 14th colony’?,http://www.politifact.com/article/2026/jun/29/florida-250-us-anniversary-14th-colony-27-state/,2026-07-09
PolitiFact,en,From booze-filled parties to mail ballots: How did American voting actually evolve?,http://www.politifact.com/article/2026/jun/29/250th-anniversary-history-voting-mail-election/,2026-07-09
PolitiFact,en,Fact-checking Florida Republicans’ Sunshine State Showdown,http://www.politifact.com/article/2026/jun/27/Florida-GOP-Byron-Donalds-governor-election/,2026-07-09
PolitiFact,en,Tommy Tuberville - Is the bipartisan housing bill for “a lot of people that are here illegally”?,http://www.politifact.com/factchecks/2026/jun/26/tommy-tuberville/housing-affordability-bill-congress-immigrants/,2026-07-09
PolitiFact,en,Looking into the Reflecting Pool: We examined Trump’s vandalism claims,http://www.politifact.com/article/2026/jun/26/looking-into-the-reflecting-pool-we-examined-trump/,2026-07-09
CORRECTIV,de,Wirtschaftsministerin Reiche will erneut Millionen-Auftrag an externe Berater vergeben – Kritik kommt aus dem eigenen Haus,https://correctiv.org/aktuelles/politik-2/2026/07/08/wirtschaftsministerin-reiche-will-erneut-millionen-auftrag-an-externe-berater-vergeben-kritik-kommt-aus-dem-eigenen-haus/,2026-07-09
CORRECTIV,de,Höcke-Freunde und Parteijugend: Der völkische Kurs des neuen AfD-Vorstands,https://correctiv.org/aktuelles/afd/2026/07/08/afd-vorstand-voelkisch-parteitag-erfurt/,2026-07-09
CORRECTIV,de,EU-Parlament bringt Verbotsverfahren von AfD-Europapartei ESN auf den Weg,https://correctiv.org/aktuelles/afd/2026/07/07/eu-parlament-bringt-verbotsverfahren-von-afd-europapartei-esn-auf-den-weg/,2026-07-09
CORRECTIV,de,Nach CORRECTIV-Recherche: Menschenrechtsanwälte wollen Europols Schatten-IT abschalten lassen,https://correctiv.org/aktuelles/europa-aktuelles/2026/07/07/europol-correctiv-recherche-reaktion-beschwerde-eugh/,2026-07-09
CORRECTIV,de,Ampel vor Berliner Club „Wilde Renate“ nicht wegen Juni-Hitze geschmolzen,https://correctiv.org/faktencheck/2026/07/06/ampel-vor-berliner-club-wilde-renate-nicht-wegen-juni-hitze-geschmolzen/,2026-07-09
CORRECTIV,de,Schiedsgericht-Urteil: Gewinn für das völkische Lager der AfD in NRW,https://correctiv.org/aktuelles/afd/2026/07/03/helferich-urteil-gewinn-fuer-das-voelkische-lager-der-afd-in-nrw/,2026-07-09
CORRECTIV,de,"Erst kassieren, dann attackieren: Angriff der Chemie-Lobby auf den EU-Emissionshandel",https://correctiv.org/aktuelles/lobbyismus/2026/07/06/emissonshandel-chemie-lobby-attackiert-klimaschutz/,2026-07-09
CORRECTIV,de,Gemeinwohlorientierter Journalismus unter Druck: CORRECTIV startet Veränderungsprozess,https://correctiv.org/in-eigener-sache/2026/07/03/gemeinwohlorientierter-journalismus-unter-druck-correctiv-startet-veraenderungsprozess/,2026-07-09
CORRECTIV,de,Reform der Rente: Mehr Geld für klimaschädliche Industrien,https://correctiv.org/aktuelles/klimawandel/2026/07/02/reform-der-rente-mehr-geld-fuer-klimaschaedliche-industrien/,2026-07-09
CORRECTIV,de,Spanien und Migration? Einfach mal machen!,https://correctiv.org/aktuelles/denkanstoss/2026/07/02/spanien-und-migration-einfach-mal-machen/,2026-07-09
CORRECTIV,de,Die ideologischen Brüche in der AfD,https://correctiv.org/aktuelles/neue-rechte/2026/07/02/die-ideologischen-brueche-in-der-afd/,2026-07-09
CORRECTIV,de,Die Propaganda-KI der AfD,https://correctiv.org/aktuelles/geschaefte-der-afd/2026/07/02/die-propaganda-ki-der-afd/,2026-07-09
CORRECTIV,de,Hitzköpfe und Populismus: Das Freibad als Politikum,https://correctiv.org/aktuelles/gesellschaft-2/2026/07/01/hitzkoepfe-und-populismus-das-freibad-als-politikum/,2026-07-09
CORRECTIV,de,VW prüft Verkauf von Beteiligung an Bayern München und VfB Stuttgart,https://correctiv.org/aktuelles/wirtschaft/2026/07/01/vw-prueft-verkauf-von-bayern-und-vfb-stuttgart/,2026-07-09
CORRECTIV,de,"Pestizide, Quecksilber, Blei: Wie sauber ist Ihr Badesee wirklich?",https://correctiv.org/aktuelles/europa-aktuelles/2026/07/03/pestizide-quecksilber-blei-wie-sauber-ist-ihr-badesee-wirklich/,2026-07-09
CORRECTIV,de,"Nein, Annalena Baerbock wurde nicht „aus der UN geworfen“",https://correctiv.org/faktencheck/2026/07/03/nein-annalena-baerbock-wurde-nicht-aus-der-un-geworfen/,2026-07-09
CORRECTIV,de,Schule in NRW: Leiterin dementiert angebliches Deutschlandflaggen-Verbot,https://correctiv.org/faktencheck/2026/06/30/schule-in-nrw-leiterin-dementiert-angebliches-deutschlandflaggen-verbot/,2026-07-09
CORRECTIV,de,Hat die Whatsapp-KI „ab Samstag“ Zugriff auf private Chats? Warum dieser Kettenbrief so nicht stimmt,https://correctiv.org/faktencheck/2026/06/30/kuenstliche-intelligenz-ki-whatsapp-warum-dieser-kettenbrief-so-nicht-stimmt/,2026-07-09
CORRECTIV,de,Schadstoffbelasteter Boden der Deutschen Bahn: Neuer Verdacht wegen illegaler Entsorgung,https://correctiv.org/umweltverbrechen-in-nrw/2026/07/06/schadstoffbelasteter-boden-der-deutschen-bahn-neuer-verdacht-wegen-illegaler-entsorgung/,2026-07-09
CORRECTIV,de,Gerüchtekiller #12: Schläft man bei Vollmond schlechter?,https://correctiv.org/faktencheck/2026/06/30/geruechtekiller-schlaeft-man-bei-vollmond-schlechter/,2026-07-09
CORRECTIV,de,Deutschlandfahne verboten? Beiträgen zu viralem Video fehlt Kontext,https://correctiv.org/faktencheck/hintergrund/2026/06/30/deutschlandfahne-verboten-beitraegen-zu-viralem-video-fehlt-kontext/,2026-07-09
CORRECTIV,de,Hitzedarstellung im TV: Video zu Wetterkarten ist nicht echt,https://correctiv.org/faktencheck/2026/06/29/hitzedarstellung-im-tv-video-zu-wetterkarten-ist-nicht-echt/,2026-07-09
CORRECTIV,de,Altes AfD-Video zur CDU und „Muslim Interaktiv“ geht erneut viral,https://correctiv.org/faktencheck/2026/06/29/altes-afd-video-zur-cdu-und-muslim-interaktiv-geht-erneut-viral/,2026-07-09
CORRECTIV,de,"Vorne freundlich, hinten völkisch: Was Ulrich Siegmund in Sachsen-Anhalt plant",https://correctiv.org/aktuelles/afd/2026/06/30/afd-ulrich-siegmund-potsdam-sachsen-anhalt/,2026-07-09
CORRECTIV,de,"Video von Kind, das Regenbogenflagge in den Müll wirft, ist KI-generiert",https://correctiv.org/faktencheck/2026/06/29/video-von-kind-das-regenbogenflagge-in-den-muell-wirft-ist-ki-generiert/,2026-07-09
CORRECTIV,de,Vorstand will Sparpaket auch gegen Nein von Aufsichtsrat durchdrücken,https://correctiv.org/aktuelles/wirtschaft/2026/06/29/vorstand-will-sparpaket-mit-aller-macht-durchdruecken/,2026-07-09
CORRECTIV,de,Neue Studie aus dem Bistum Essen: Kardinal Hengsbach war Täter und pflegte enge Kontakte zu Ratzinger,https://correctiv.org/aktuelles/akten-des-missbrauchs/2026/06/26/neue-studie-aus-dem-bistum-essen-kardinal-hengsbach-war-taeter-und-pflegte-enge-kontakte-zu-ratzinger/,2026-07-09
CORRECTIV,de,VW-Vorstand plant Radikalkur – bis zu 100.000 Arbeitsplätze gefährdet,https://correctiv.org/aktuelles/wirtschaft/2026/06/26/vw-vorstand-plant-radikalkur/,2026-07-09
CORRECTIV,de,Förderung für den Studienzugang Zugewanderter vor dem Aus,https://correctiv.org/aktuelles/integration-gesellschaft/2026/06/26/foerderung-fuer-den-studienzugang-zugewanderter-vor-dem-aus/,2026-07-09
CORRECTIV,de,Landverkauf an Israel? Bild von Grenzschild in Albanien ist nicht echt,https://correctiv.org/faktencheck/2026/06/26/landverkauf-an-israel-bild-von-grenzschild-in-albanien-ist-nicht-echt/,2026-07-09
Fact-Watch,ja,ধর্ষণের অভিযোগে আটক মসজিদের ইমামকে ‘ইমাম নন’ বলে দাবি,https://www.fact-watch.org/imam-arrested-rape-case/,2026-07-09
Fact-Watch,ja,আওয়ামী লীগ কর্মীকে পেটানোর দাবিতে স্ক্রিপ্টেড ভিডিও প্রচার,https://www.fact-watch.org/lakshamipur-zamindar-bari/,2026-07-09
Fact-Watch,ja,যুক্তরাজ্যে নতুন প্রধানমন্ত্রী হিসেবে টিউলিপ সিদ্দিক নির্বাচিত হওয়ার ভুয়া দাবি,https://www.fact-watch.org/tulip-siddique-british-pm/,2026-07-09
Fact-Watch,ja,ভারতের উত্তর প্রদেশে বাংলাদেশী পর্যটকদের ওপর হামলার ভুয়া দাবি,https://www.fact-watch.org/false-claims-of-attacks-on-bangladeshi-tourists-in-india/,2026-07-09
Fact-Watch,ja,পাকিস্তানের পতাকা নিয়ে মোটর সাইকেল র‍্যালির ছবিটি বানানো,https://www.fact-watch.org/kalema-flag/,2026-07-09
Fact-Watch,ja,"সাভারে এনসিপি সমাবেশে বিস্ফোরণ, সাবেক ওসির নামে ছড়াচ্ছে ভুয়া মন্তব্য",https://www.fact-watch.org/ncp-savar/,2026-07-09
Fact-Watch,ja,জুলাই অভ্যুত্থানে মৃতের সংখ্যা নিয়ে জাতিসংঘের নামে ভুয়া ইনফোগ্রাফ প্রচার,https://www.fact-watch.org/fake-infographic/,2026-07-09
Fact-Watch,ja,দগ্ধ ব্যক্তিকে জামায়াত আমিরের আর্থিক সহায়তার ছবিটি এআই দিয়ে তৈরি,https://www.fact-watch.org/burn-victim-named-ibrahim/,2026-07-09
Fact-Watch,ja,আওয়ামী লীগের দীর্ঘ মশাল মিছিলের দাবিতে এআই ছবি প্রচার,https://www.fact-watch.org/ai-rally/,2026-07-09
Fact-Watch,ja,মিয়ানমারের বিমান হামলার দাবিতে পুরোনো বিস্ফোরণের ভিডিও প্রচার,https://www.fact-watch.org/homalin-port/,2026-07-09
