source,lang,title,url,fetched_at
Snopes,en,"Did Hegseth announce testosterone screening, replacement therapy for troops?",https://www.snopes.com/fact-check/pete-hegseth-testosterone-testing/,2026-07-19
Snopes,en,Was 91-year-old woman arrested after stealing costly heart medication for husband? Not so fast,https://www.snopes.com/fact-check/woman-91-arrested-medication/,2026-07-19
Snopes,en,Fake image of dog protecting child spreads after deadly Venezuela earthquakes,https://www.snopes.com/fact-check/dog-child-venezuela-earthquake/,2026-07-19
PolitiFact,en,"Fact-checking the Trump administration’s count of 250,000 noncitizens on the voter rolls",http://www.politifact.com/article/2026/jul/17/Mullin-dhs-250000-noncitizen-voters-Trump/,2026-07-19
PolitiFact,en,Jon Ossoff - Did Mike Collins help double health insurance premiums for 1 million Georgians?,http://www.politifact.com/factchecks/2026/jul/16/jon-ossoff/did-mike-collins-help-double-health-insurance-prem/,2026-07-19
PolitiFact,en,Live fact-check: President Donald Trump&#x27;s expected address on election security,http://www.politifact.com/article/2026/jul/16/president-trump-address-nation-speech-election/,2026-07-19
PolitiFact,en,"Fact-checking Trump&#x27;s address: What he said about China and 2020 election, what documents show",http://www.politifact.com/article/2026/jul/16/fact-check-trump-address-china-2020-election/,2026-07-19
PolitiFact,en,"Trump’s speech may focus on 2020 election. Here’s a primer on foreign interference, voting security",http://www.politifact.com/article/2026/jul/15/Trump-2020-election-midterms-foreign-interference/,2026-07-19
PolitiFact,en,Some ingredients in nonalcoholic &#x27;social tonics&#x27; can interact with medications or health conditions,http://www.politifact.com/article/2026/jul/14/social-tonic-functional-mood-drink-herb-safety/,2026-07-19
PolitiFact,en,"Donald Trump’s cargo toll plan in Strait of Hormuz would have been unprecedented, and likely illegal",http://www.politifact.com/article/2026/jul/14/strait-hormuz-cargo-ship-toll-trump-iran/,2026-07-19
PolitiFact,en,"Donald Trump - Data centers need a lot of energy, but President Donald Trump&#x27;s estimate is far too high",http://www.politifact.com/factchecks/2026/jul/14/donald-trump/ai-data-centers-electricty-grid/,2026-07-19
PolitiFact,en,X posts - Social media users spread conspiracy theories about Mitch McConnell after photo release,http://www.politifact.com/factchecks/2026/jul/13/tweets/mitch-mcconnell-rehabilitation-photo-ai-reused/,2026-07-19
PolitiFact,en,FIFA President Gianni Infantino potentially faces investigations over Trump’s World Cup involvement,http://www.politifact.com/article/2026/jul/13/fifa-president-gianni-infantino-potentially-faces/,2026-07-19
PolitiFact,en,What are kratom’s uses and risks and how are states regulating it?,http://www.politifact.com/article/2026/jul/13/kratom-7-OH-illegal-DEA-regulation/,2026-07-19
PolitiFact,en,Donald Trump - Trump exaggerates about how much illegal immigration raised rental housing prices,http://www.politifact.com/factchecks/2026/jul/10/donald-trump/immigration-rental-housing-federal-reserve/,2026-07-19
PolitiFact,en,What Trump’s communism claims miss about Democrats and democratic socialists,http://www.politifact.com/article/2026/jul/09/Trump-communist-democratic-socialist-Chevalier/,2026-07-19
PolitiFact,en,Paul Renner - FL governor’s race: Did Jay Collins sponsor a bill giving permanent tax breaks to AI data centers?,http://www.politifact.com/factchecks/2026/jul/09/paul-renner/florida-AI-data-centers-tax-breaksgovernors-race/,2026-07-19
PolitiFact,en,Fact-checking Abdul El-Sayed and Haley Stevens in MI Democratic Senate primary debate,http://www.politifact.com/article/2026/jul/08/michigan-debate-el-sayed-stevens-campaign-finance/,2026-07-19
PolitiFact,en,"Fact-checking the first debate between Ed Markey, Seth Moulton in Massachusetts U.S. Senate contest",http://www.politifact.com/article/2026/jul/08/Ed-Markey-Seth-Moulton-Mass-Senate-debate/,2026-07-19
PolitiFact,en,What was the United States’ first capital? The cases for New York City or Philadelphia,http://www.politifact.com/article/2026/jul/08/what-was-the-united-states-first-capital-the-cases/,2026-07-19
PolitiFact,en,"Donald Trump - Trump says stock market drove his 2025 income gains, but the majority came from crypto",http://www.politifact.com/factchecks/2026/jul/07/donald-trump/disclosure-crypto-stocks-wealth/,2026-07-19
PolitiFact,en,"What is cyclosporiasis and how can you avoid catching this, uh, ‘explosive’ GI illness?",http://www.politifact.com/article/2026/jul/06/cyclospora-outbreak-herbs-produce-causes/,2026-07-19
PolitiFact,en,Will the end of Temporary Protected Status for Haitians mean a caregiving crisis?,http://www.politifact.com/article/2026/jul/02/TPS-Haitians-florida-caregiving-crisis-seniors/,2026-07-19
CORRECTIV,de,Gerüchtekiller #14: Können beim Schielen die Augen stehen bleiben?,https://correctiv.org/faktencheck/2026/07/17/geruechtekiller-14-koennen-beim-schielen-die-augen-stehen-bleiben/,2026-07-19
CORRECTIV,de,Dritte Abstimmung ungültig: Bundestag muss über Polizeigesetz neu abstimmen,https://correctiv.org/aktuelles/politik-2/2026/07/17/dritte-abstimmung-wohl-ungueltig-bundestag-muss-ueber-polizeigesetz-neu-abstimmen/,2026-07-19
CORRECTIV,de,AfD-Firma drohen Konsequenzen wegen Partei-KI,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/07/17/afd-firma-drohen-konsequenzen-wegen-partei-ki/,2026-07-19
CORRECTIV,de,"Nein, Hans-Werner Sinn wurde nicht nach einer ZDF-Sendung festgenommen",https://correctiv.org/faktencheck/2026/07/16/nein-hans-werner-sinn-wurde-nicht-nach-einer-zdf-sendung-festgenommen/,2026-07-19
CORRECTIV,de,"Mehr Befugnisse, weniger Kontrolle: Verbände kritisieren geplante Reform der Nachrichtendienste",https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/17/mehr-befugnisse-weniger-kontrolle-breite-kritik-an-geplanter-reform-der-nachrichtendienste-bnd-bundesnachrichtendienst-bfv-verfassungsschutz-dobrindt/,2026-07-19
CORRECTIV,de,Tagesschau-Beitrag zu angeblicher Drohung Netanjahus ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/tagesschau-beitrag-zu-angeblicher-drohung-netanjahus-ist-eine-faelschung/,2026-07-19
CORRECTIV,de,Angebliches Ukraine-Werbeplakat in Indien ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/angebliches-ukraine-werbeplakat-in-indien-ist-eine-faelschung/,2026-07-19
CORRECTIV,de,Geheime Chatgruppe und AfD-Schlacht: Landeschef wirft Weidel „Antifa“-Methoden vor,https://correctiv.org/aktuelles/neue-rechte/2026/07/16/afd-nrw-vincentz-weidel-chatgruppe/,2026-07-19
CORRECTIV,de,Neue Zahlen zu Drogentoten: Toxischer Mischkonsum gerade bei jungen Menschen,https://correctiv.org/aktuelles/gesundheit/2026/07/16/neue-zahlen-zu-drogentoten-toxischer-mischkonsum-gerade-bei-jungen-menschen/,2026-07-19
CORRECTIV,de,Emissionshandel: EU entlastet energieintensive Industrie,https://correctiv.org/aktuelles/wirtschaft/2026/07/17/emissionshandel-eu-entlastet-energieintensive-industrie/,2026-07-19
CORRECTIV,de,VW will Personalvorständin bei Bosch abwerben,https://correctiv.org/aktuelles/wirtschaft/2026/07/16/vw-will-personalvorstaendin-bei-bosch-abwerben/,2026-07-19
CORRECTIV,de,Fehlender Hitzeschutz an Schulen als bildungspolitisches Problem,https://correctiv.org/aktuelles/bildung/2026/07/16/fehlender-hitzeschutz-an-schulen-als-bildungspolitisches-problem/,2026-07-19
CORRECTIV,de,Gerüchtekiller #13: Hilft Spucke gegen juckende Mückenstiche?,https://correctiv.org/faktencheck/2026/07/15/geruechtekiller-13-hilft-spucke-gegen-juckende-mueckenstiche/,2026-07-19
CORRECTIV,de,„Massenproteste am Kanzleramt“: Angeblicher Medienbericht ist KI-Fake,https://correctiv.org/faktencheck/2026/07/15/massenproteste-am-kanzleramt-angeblicher-medienbericht-ist-ki-fake/,2026-07-19
CORRECTIV,de,Baustopp deutscher Kriegsschiffe: Milliardenschwere Schadensersatzforderung droht,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/15/baustopp-deutscher-kriegsschiffe-zieht-wohl-milliardenschwere-schadensersatzforderung-nach-sich-pistorius-bundeswehr-marine-fregatte-f126/,2026-07-19
CORRECTIV,de,Gefälschte DDR-Zeitzeugen: Straßenumfragen sind KI-generiert,https://correctiv.org/faktencheck/aus-der-community/2026/07/14/gefaelschte-ddr-zeitzeugen-strassenumfragen-sind-ki-generiert/,2026-07-19
CORRECTIV,de,"Luxushotels: Keine Hinweise, dass Albanien Land an Israel verkauft",https://correctiv.org/faktencheck/hintergrund/2026/07/15/luxushotels-keine-hinweise-dass-albanien-land-an-israel-verkauft/,2026-07-19
CORRECTIV,de,Die Parteitage in NRW und Erfurt  zeigen den Machtkampf in der AfD um Remigration und Alice Weidel,https://correctiv.org/aktuelles/afd/2026/07/14/die-parteitage-in-nrw-und-erfurt-zeigen-den-machtkampf-in-der-afd-um-remigration-und-alice-weidel/,2026-07-19
CORRECTIV,de,"Was wir übersehen, wenn wir von „den Kurden“ sprechen",https://correctiv.org/aktuelles/international/2026/07/14/was-wir-uebersehen-wenn-wir-von-den-kurden-sprechen/,2026-07-19
CORRECTIV,de,Endlich Berufspolitiker!,https://correctiv.org/aktuelles/politik-2/2026/07/13/endlich-berufspolitiker/,2026-07-19
CORRECTIV,de,Von DJ und Graffiti bis Poetry Slam und Spielenachmittag,https://correctiv.org/in-eigener-sache/2026/07/13/von-dj-und-graffiti-bis-poetry-slam-und-spielenachmittag/,2026-07-19
CORRECTIV,de,Gegendarstellung,https://correctiv.org/aktuelles/lobbyismus/2026/07/10/gegendarstellung/,2026-07-19
CORRECTIV,de,Bis Ende 2027: Bundeswehr-Beschaffungsamt soll massiv umgebaut werden,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/10/bis-ende-2027-bundeswehr-beschaffungsamt-soll-massiv-umgebaut-werden/,2026-07-19
CORRECTIV,de,Blumes Umbaupläne scheitern im VW-Aufsichtsrat,https://correctiv.org/aktuelles/wirtschaft/2026/07/10/blumes-umbauplaene-scheitern-im-vw-aufsichtsrat/,2026-07-19
CORRECTIV,de,VW sieht sich in „existenzbedrohender Situation“,https://correctiv.org/aktuelles/wirtschaft/2026/07/09/vw-sieht-sich-in-existenzbedrohender-situation/,2026-07-19
CORRECTIV,de,Wirtschaftsministerin Reiche will erneut Millionen-Auftrag an externe Berater vergeben – Kritik kommt aus dem eigenen Haus,https://correctiv.org/aktuelles/politik-2/2026/07/08/wirtschaftsministerin-reiche-will-erneut-millionen-auftrag-an-externe-berater-vergeben-kritik-kommt-aus-dem-eigenen-haus/,2026-07-19
CORRECTIV,de,Höcke-Freunde und Parteijugend: Der völkische Kurs des neuen AfD-Vorstands,https://correctiv.org/aktuelles/afd/2026/07/08/afd-vorstand-voelkisch-parteitag-erfurt/,2026-07-19
CORRECTIV,de,EU-Parlament bringt Verbotsverfahren von AfD-Europapartei ESN auf den Weg,https://correctiv.org/aktuelles/afd/2026/07/07/eu-parlament-bringt-verbotsverfahren-von-afd-europapartei-esn-auf-den-weg/,2026-07-19
CORRECTIV,de,Nach CORRECTIV-Recherche: Menschenrechtsanwälte wollen Europols Schatten-IT abschalten lassen,https://correctiv.org/aktuelles/europa-aktuelles/2026/07/07/europol-correctiv-recherche-reaktion-beschwerde-eugh/,2026-07-19
CORRECTIV,de,Ampel vor Berliner Club „Wilde Renate“ nicht wegen Juni-Hitze geschmolzen,https://correctiv.org/faktencheck/2026/07/06/ampel-vor-berliner-club-wilde-renate-nicht-wegen-juni-hitze-geschmolzen/,2026-07-19
Fact-Watch,ja,এইচএসসি পরীক্ষার্থীদের আন্দোলন নিয়ে প্রধানমন্ত্রীকে জড়িয়ে ভুয়া ফটোকার্ড,https://www.fact-watch.org/fake-photo-card-in-the-name-of-prothom-alo/,2026-07-19
Fact-Watch,ja,মসজিদের সামনে ইসকনের সশস্ত্র মহড়া দাবিতে তাজিয়া মিছিলের ভিডিও প্রচার,https://www.fact-watch.org/rangpur-mosque/,2026-07-19
Fact-Watch,ja,গাইবান্ধার পলাশবাড়ী রামমন্দিরে পুরোহিতদের ওপর হামলার ভুয়া দাবি,https://www.fact-watch.org/attack-on-priests-at-the-ram-temple-in-palashbari/,2026-07-19
Fact-Watch,ja,ভারতের সহিংসতার ঘটনাকে ছাত্রদলের নির্যাতন বলে প্রচার,https://www.fact-watch.org/a-man-beating-individual-with-a-stick/,2026-07-19
Fact-Watch,ja,ফেসবুকে আগ্নেয়াস্ত্র বিক্রির নামে অভিনব কৌশল,https://www.fact-watch.org/sell-beretta-pistols-at-heavily-discounted-prices/,2026-07-19
Fact-Watch,ja,নেইমারের কাছে নরওয়ের গোলকিপারের ক্ষমা চাওয়ার দাবিটি ভিত্তিহীন,https://www.fact-watch.org/nyland-norways-goalkeeper-fake-statement/,2026-07-19
Fact-Watch,ja,অন্তর্বর্তী সরকারের পুলিশি লাঠিচার্জের ভিডিও আওয়ামী আমলের বলে প্রচার,https://www.fact-watch.org/not-a-video-from-the-awami-league-era/,2026-07-19
Fact-Watch,ja,এইচএসসি পরীক্ষার্থীদের মারধরের দাবিতে ছড়ানো ভিডিওটি গত বছরের,https://www.fact-watch.org/police-4/,2026-07-19
Fact-Watch,ja,"পরীক্ষার্থীদের আন্দোলন: নিহতের ভুয়া দাবি, ছড়াচ্ছে এআই ছবি",https://www.fact-watch.org/casualties-of-the-recent-protests-in-bangladesh/,2026-07-19
Fact-Watch,ja,শিক্ষামন্ত্রীর পদত্যাগের দাবিটি গুজব,https://www.fact-watch.org/education-minister/,2026-07-19
