source,lang,title,url,fetched_at
TFC台灣事實查核,zh,查核中心獲銀響力新聞獎優選  Podcast翻轉高齡數位偏見,https://tfc-taiwan.org.tw/tfc-podcast-silver-age-award-elderly-digital-literacy/,2026-07-22
TFC台灣事實查核,zh,【喵喵小考題】20260718-20260719,https://tfc-taiwan.org.tw/game_20260718_20260719/,2026-07-22
TFC台灣事實查核,zh,【2026國際事實查核獎】查核中心「AI假醫師系列報導」入圍影響力大獎,https://tfc-taiwan.org.tw/tfc-nominated-2026-global-fact-checking-awards/,2026-07-22
TFC台灣事實查核,zh,AI假醫師來襲：揭露深偽醫療詐騙與健康假訊息,https://tfc-taiwan.org.tw/combat-ai-fake-doctors/,2026-07-22
TFC台灣事實查核,zh,AI情人問世！我們還需要真實人類伴侶嗎？,https://tfc-taiwan.org.tw/ai-human-relationship-companion-jung/,2026-07-22
TFC台灣事實查核,zh,被冒名的醫師、被誤導的病患：揭開AI深偽醫療詐騙,https://tfc-taiwan.org.tw/ai-deepfake-medical-scams-fake-doctors-misled-patients/,2026-07-22
TFC台灣事實查核,zh,【2026/7/6-2026/7/12】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260706_20260712/,2026-07-22
TFC台灣事實查核,zh,從AI假醫生到數位衛生：辨識、查證與自保指南,https://tfc-taiwan.org.tw/from-ai-fake-doctors-to-digital-health-literacy-guide-to-spotting-misinformation/,2026-07-22
TFC台灣事實查核,zh,AI時代的事實查核：當「眼見不再為憑」，如何建立識讀力？,https://tfc-taiwan.org.tw/fact-check-center-event-ai/,2026-07-22
Snopes,en,"Making sense of claims about Taylor Farms, CEO's Trump donations and meetings",https://www.snopes.com/news/2026/07/21/taylor-farms-trump-donations-meeting/,2026-07-22
Snopes,en,JK Rowling deadnamed and posted 'upskirt' photo of trans woman on X,https://www.snopes.com/fact-check/jk-rowling-upskirt-transgender-woman/,2026-07-22
Snopes,en,"FIFA, Spain posted World Cup photos without Trump. Was it intentional?",https://www.snopes.com/fact-check/fifa-cropped-trump-photo/,2026-07-22
Snopes,en,"Did Coca-Cola, GM pull ads from ABC, NBC for 'refusing to air' Trump's primetime speech?",https://www.snopes.com/fact-check/nbc-abc-coca-cola-ads/,2026-07-22
Snopes,en,McDonald's didn't lose lawsuit against chef Jamie Oliver over 'unfit' food claims,https://www.snopes.com/news/2026/07/21/mcdonalds-lawsuit-jamie-oliver/,2026-07-22
Snopes,en,"Trump administration's cuts to 2 Utah national monuments, explained",https://www.snopes.com/fact-check/trump-cuts-utah-monuments/,2026-07-22
Snopes,en,Did Trump confuse 'transistor' with 'transgender' in speech criticizing CHIPS Act? We examined footage,https://www.snopes.com/news/2026/07/21/trump-transgender-transistor-chips-act/,2026-07-22
Snopes,en,Does video show Flock cameras being destroyed in US? Here's the truth,https://www.snopes.com/fact-check/flock-camera-vandalism/,2026-07-22
Snopes,en,Were Trump and FIFA President Infantino booed at World Cup trophy presentation?,https://www.snopes.com/fact-check/trump-infantino-booed-world-cup/,2026-07-22
Snopes,en,Is United Airlines offering free flight changes to avoid Trump International Airport?,https://www.snopes.com/news/2026/07/20/united-flight-changes-trump-airport/,2026-07-22
Snopes,en,McDonald's didn't lose lawsuit against chef Jamie Oliver over 'toxic' food claims,https://www.snopes.com/news/2026/07/01/jamie-oliver-mcdonalds-lawsuit/,2026-07-22
Snopes,en,Did Trump say he'd turn on 'giant faucet' in California to extinguish Canadian wildfires?,https://www.snopes.com/fact-check/trump-giant-faucet-canada/,2026-07-22
Snopes,en,Is Taylor Farms produce source of cyclosporiasis outbreak? What we know,https://www.snopes.com/news/2026/07/16/taylor-farms-cyclosporiasis-outbreak/,2026-07-22
Snopes,en,"12 claims about cyclospora, other parasites we've fact-checked",https://www.snopes.com/collections/parasites-cyclospora-fact-checks/,2026-07-22
Snopes,en,Trump's CDC cut tracking of 'explosive diarrhea' parasite before 2026 outbreak,https://www.snopes.com/fact-check/cyclospora-parasite-trump-cuts/,2026-07-22
Snopes,en,Did Nicolas Cage's 'Snake Eyes' predict Charlie Kirk's killing? Here's what theory gets wrong,https://www.snopes.com/news/2026/07/20/charlie-kirk-snake-eyes-prediction/,2026-07-22
Snopes,en,Is Mitch McConnell 'brain-dead'? Rumor spread amid growing health speculation,https://www.snopes.com/news/2026/07/07/mitch-mcconnell-brain-dead-rumor/,2026-07-22
Snopes,en,Fake Mitch McConnell hospital image spread as questions surrounded his health,https://www.snopes.com/fact-check/mitch-mcconnell-hospital-image/,2026-07-22
Snopes,en,Warning about 'new Facebook rule' for photos is long-running hoax,https://www.snopes.com/fact-check/new-facebook-rule-just-in-case/,2026-07-22
Snopes,en,Mitch McConnell didn't post proof of life on X,https://www.snopes.com/fact-check/mitch-mcconnell-proof-life-post/,2026-07-22
CORRECTIV,de,Hochgerüstet für den hybriden Krieg,https://correctiv.org/aktuelles/grenzpolitik/2026/07/21/hochgeruestet-fuer-den-hybriden-krieg/,2026-07-22
CORRECTIV,de,Angeblicher Sturm in München: Tiktok-Profile nutzen alte Aufnahmen für Reichweite,https://correctiv.org/faktencheck/2026/07/21/angeblicher-sturm-in-muenchen-tiktok-profile-nutzen-alte-aufnahmen-fuer-reichweite/,2026-07-22
CORRECTIV,de,Gerüchtekiller #14: Können beim Schielen die Augen stehen bleiben?,https://correctiv.org/faktencheck/2026/07/17/geruechtekiller-14-koennen-beim-schielen-die-augen-stehen-bleiben/,2026-07-22
CORRECTIV,de,Dritte Abstimmung ungültig: Bundestag muss über Polizeigesetz neu abstimmen,https://correctiv.org/aktuelles/politik-2/2026/07/17/dritte-abstimmung-wohl-ungueltig-bundestag-muss-ueber-polizeigesetz-neu-abstimmen/,2026-07-22
CORRECTIV,de,AfD-Firma drohen Konsequenzen wegen Partei-KI,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/07/17/afd-firma-drohen-konsequenzen-wegen-partei-ki/,2026-07-22
CORRECTIV,de,"Nein, Hans-Werner Sinn wurde nicht nach einer ZDF-Sendung festgenommen",https://correctiv.org/faktencheck/2026/07/16/nein-hans-werner-sinn-wurde-nicht-nach-einer-zdf-sendung-festgenommen/,2026-07-22
CORRECTIV,de,"Mehr Befugnisse, weniger Kontrolle: Verbände kritisieren geplante Reform der Nachrichtendienste",https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/17/mehr-befugnisse-weniger-kontrolle-breite-kritik-an-geplanter-reform-der-nachrichtendienste-bnd-bundesnachrichtendienst-bfv-verfassungsschutz-dobrindt/,2026-07-22
CORRECTIV,de,Tagesschau-Beitrag zu angeblicher Drohung Netanjahus ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/tagesschau-beitrag-zu-angeblicher-drohung-netanjahus-ist-eine-faelschung/,2026-07-22
CORRECTIV,de,Angebliches Ukraine-Werbeplakat in Indien ist eine Fälschung,https://correctiv.org/faktencheck/2026/07/16/angebliches-ukraine-werbeplakat-in-indien-ist-eine-faelschung/,2026-07-22
CORRECTIV,de,Geheime Chatgruppe und AfD-Schlacht: Landeschef wirft Weidel „Antifa“-Methoden vor,https://correctiv.org/aktuelles/neue-rechte/2026/07/16/afd-nrw-vincentz-weidel-chatgruppe/,2026-07-22
CORRECTIV,de,Neue Zahlen zu Drogentoten: Toxischer Mischkonsum gerade bei jungen Menschen,https://correctiv.org/aktuelles/gesundheit/2026/07/16/neue-zahlen-zu-drogentoten-toxischer-mischkonsum-gerade-bei-jungen-menschen/,2026-07-22
CORRECTIV,de,Emissionshandel: EU entlastet energieintensive Industrie,https://correctiv.org/aktuelles/wirtschaft/2026/07/17/emissionshandel-eu-entlastet-energieintensive-industrie/,2026-07-22
CORRECTIV,de,VW will Personalvorständin bei Bosch abwerben,https://correctiv.org/aktuelles/wirtschaft/2026/07/16/vw-will-personalvorstaendin-bei-bosch-abwerben/,2026-07-22
CORRECTIV,de,Fehlender Hitzeschutz an Schulen als bildungspolitisches Problem,https://correctiv.org/aktuelles/bildung/2026/07/16/fehlender-hitzeschutz-an-schulen-als-bildungspolitisches-problem/,2026-07-22
CORRECTIV,de,Gerüchtekiller #13: Hilft Spucke gegen juckende Mückenstiche?,https://correctiv.org/faktencheck/2026/07/15/geruechtekiller-13-hilft-spucke-gegen-juckende-mueckenstiche/,2026-07-22
CORRECTIV,de,„Massenproteste am Kanzleramt“: Angeblicher Medienbericht ist KI-Fake,https://correctiv.org/faktencheck/2026/07/15/massenproteste-am-kanzleramt-angeblicher-medienbericht-ist-ki-fake/,2026-07-22
CORRECTIV,de,Baustopp deutscher Kriegsschiffe: Milliardenschwere Schadensersatzforderung droht,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/15/baustopp-deutscher-kriegsschiffe-zieht-wohl-milliardenschwere-schadensersatzforderung-nach-sich-pistorius-bundeswehr-marine-fregatte-f126/,2026-07-22
CORRECTIV,de,Gefälschte DDR-Zeitzeugen: Straßenumfragen sind KI-generiert,https://correctiv.org/faktencheck/aus-der-community/2026/07/14/gefaelschte-ddr-zeitzeugen-strassenumfragen-sind-ki-generiert/,2026-07-22
CORRECTIV,de,"Luxushotels: Keine Hinweise, dass Albanien Land an Israel verkauft",https://correctiv.org/faktencheck/hintergrund/2026/07/15/luxushotels-keine-hinweise-dass-albanien-land-an-israel-verkauft/,2026-07-22
CORRECTIV,de,Die Parteitage in NRW und Erfurt  zeigen den Machtkampf in der AfD um Remigration und Alice Weidel,https://correctiv.org/aktuelles/afd/2026/07/14/die-parteitage-in-nrw-und-erfurt-zeigen-den-machtkampf-in-der-afd-um-remigration-und-alice-weidel/,2026-07-22
CORRECTIV,de,"Was wir übersehen, wenn wir von „den Kurden“ sprechen",https://correctiv.org/aktuelles/international/2026/07/14/was-wir-uebersehen-wenn-wir-von-den-kurden-sprechen/,2026-07-22
CORRECTIV,de,Endlich Berufspolitiker!,https://correctiv.org/aktuelles/politik-2/2026/07/13/endlich-berufspolitiker/,2026-07-22
CORRECTIV,de,Von DJ und Graffiti bis Poetry Slam und Spielenachmittag,https://correctiv.org/in-eigener-sache/2026/07/13/von-dj-und-graffiti-bis-poetry-slam-und-spielenachmittag/,2026-07-22
CORRECTIV,de,Gegendarstellung,https://correctiv.org/aktuelles/lobbyismus/2026/07/10/gegendarstellung/,2026-07-22
CORRECTIV,de,Bis Ende 2027: Bundeswehr-Beschaffungsamt soll massiv umgebaut werden,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/10/bis-ende-2027-bundeswehr-beschaffungsamt-soll-massiv-umgebaut-werden/,2026-07-22
CORRECTIV,de,Blumes Umbaupläne scheitern im VW-Aufsichtsrat,https://correctiv.org/aktuelles/wirtschaft/2026/07/10/blumes-umbauplaene-scheitern-im-vw-aufsichtsrat/,2026-07-22
CORRECTIV,de,VW sieht sich in „existenzbedrohender Situation“,https://correctiv.org/aktuelles/wirtschaft/2026/07/09/vw-sieht-sich-in-existenzbedrohender-situation/,2026-07-22
CORRECTIV,de,Wirtschaftsministerin Reiche will erneut Millionen-Auftrag an externe Berater vergeben – Kritik kommt aus dem eigenen Haus,https://correctiv.org/aktuelles/politik-2/2026/07/08/wirtschaftsministerin-reiche-will-erneut-millionen-auftrag-an-externe-berater-vergeben-kritik-kommt-aus-dem-eigenen-haus/,2026-07-22
CORRECTIV,de,Höcke-Freunde und Parteijugend: Der völkische Kurs des neuen AfD-Vorstands,https://correctiv.org/aktuelles/afd/2026/07/08/afd-vorstand-voelkisch-parteitag-erfurt/,2026-07-22
CORRECTIV,de,EU-Parlament bringt Verbotsverfahren von AfD-Europapartei ESN auf den Weg,https://correctiv.org/aktuelles/afd/2026/07/07/eu-parlament-bringt-verbotsverfahren-von-afd-europapartei-esn-auf-den-weg/,2026-07-22
Fact-Watch,ja,শেখ হাসিনার ফাঁসির রায় স্থগিতের ভিত্তিহীন গুজব,https://www.fact-watch.org/death-penalty-2/,2026-07-22
Fact-Watch,ja,এমপি গাজী নজরুল ইসলামের ভাইরাল ভিডিওটি এআই নয়,https://www.fact-watch.org/viral-video-gazi-nazrul-islam-mp/,2026-07-22
Fact-Watch,ja,ভারতের শিক্ষক প্রশিক্ষণের ভিডিও দীপু মনির সময়ের দাবিতে প্রচার,https://www.fact-watch.org/education-system-during-the-tenure-of-dr-dipu-moni/,2026-07-22
Fact-Watch,ja,হাসনাত-সারজিসের গাড়িবহরে হামলার ভুয়া দাবি; ভিডিওটি ভিন্ন ঘটনার,https://www.fact-watch.org/aditmari-of-lalmonirhat/,2026-07-22
Fact-Watch,ja,ট্রাম্পের সাথে ইয়ামালের করমর্দন না করার ভুয়া দাবি,https://www.fact-watch.org/lamin-yamal-and-donald-trump/,2026-07-22
Fact-Watch,ja,এইচএসসি পরীক্ষার্থীদের আন্দোলন নিয়ে প্রধানমন্ত্রীকে জড়িয়ে ভুয়া ফটোকার্ড,https://www.fact-watch.org/fake-photo-card-in-the-name-of-prothom-alo/,2026-07-22
Fact-Watch,ja,মসজিদের সামনে ইসকনের সশস্ত্র মহড়া দাবিতে তাজিয়া মিছিলের ভিডিও প্রচার,https://www.fact-watch.org/rangpur-mosque/,2026-07-22
Fact-Watch,ja,গাইবান্ধার পলাশবাড়ী রামমন্দিরে পুরোহিতদের ওপর হামলার ভুয়া দাবি,https://www.fact-watch.org/attack-on-priests-at-the-ram-temple-in-palashbari/,2026-07-22
Fact-Watch,ja,ভারতের সহিংসতার ঘটনাকে ছাত্রদলের নির্যাতন বলে প্রচার,https://www.fact-watch.org/a-man-beating-individual-with-a-stick/,2026-07-22
Fact-Watch,ja,ফেসবুকে আগ্নেয়াস্ত্র বিক্রির নামে অভিনব কৌশল,https://www.fact-watch.org/sell-beretta-pistols-at-heavily-discounted-prices/,2026-07-22
