source,lang,title,url,fetched_at
MyGoPen,zh,【查證】加拿大已經發生17次行李貼條遭盜用？語音檔提醒機場人員遭收買？台灣未發生類似情況,https://www.mygopen.com/2026/06/luggage-tag.html,2026-06-24
MyGoPen,zh,【錯誤】網傳「又要限電了」？並附上經濟部官網截圖？台電：惡意改圖已提告,https://www.mygopen.com/2026/06/moea.html,2026-06-24
MyGoPen,zh,【誤導】網傳韓國人正在抗議李在明政府大搞選舉舞弊的影片？挪用2019年示威抗議舊片段,https://www.mygopen.com/2026/06/Protest.html,2026-06-24
MyGoPen,zh,【錯誤】網傳中國人偽裝成韓國警察？被老百姓抓住的影片？不實描述！原發文者已澄清道歉,https://www.mygopen.com/2026/06/police.html,2026-06-24
MyGoPen,zh,【錯誤】網傳南韓民眾包圍運動場館抗議的空拍畫面？非真實影像！實為AI生成圖片,https://www.mygopen.com/2026/06/SKOlympic.html,2026-06-24
TFC台灣事實查核,zh,看不見的煙硝：一支AI假影片與台灣大腦保衛戰,https://tfc-taiwan.org.tw/cognitive-warfare-ai-china-taiwan/,2026-06-24
TFC台灣事實查核,zh,從投票率130%到中國介選，韓國選舉爭議的台灣詮釋,https://tfc-taiwan.org.tw/from-130-percent-turnout-to-china-interference-taiwan-interpretations-of-south-korea-election-controversies/,2026-06-24
TFC台灣事實查核,zh,【2026/6/15-2026/6/21】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260615_20260621/,2026-06-24
TFC台灣事實查核,zh,【喵喵小考題】20260619-20260621,https://tfc-taiwan.org.tw/game_20260619_20260621/,2026-06-24
TFC台灣事實查核,zh,來自烏克蘭的啟示：查核中心與Stop Fake合作推出資訊戰專區,https://tfc-taiwan.org.tw/lessons-from-ukraine-fact-check-center-and-stopfake-launch-information-war-hub/,2026-06-24
TFC台灣事實查核,zh,資訊戰觀察室：來自烏克蘭的啟示,https://tfc-taiwan.org.tw/information-warfare-observatory-lessons-from-ukraine/,2026-06-24
TFC台灣事實查核,zh,AI生成內容如何扭曲戰爭與俄羅斯戰爭罪的真相,https://tfc-taiwan.org.tw/how-ai-generated-content-distorts-war-and-russian-war-crimes-truths/,2026-06-24
TFC台灣事實查核,zh,製造對立、削弱同情：俄羅斯針對烏克蘭難民的假訊息行動,https://tfc-taiwan.org.tw/how-russia-wages-information-war-against-ukrainian-refugees/,2026-06-24
TFC台灣事實查核,zh,當親友相信假訊息時，該怎麼溝通？烏克蘭查核組織StopFake的溝通指南,https://tfc-taiwan.org.tw/how-to-talk-with-people-who-believe-misinformation-stopfake-ukraine-advice/,2026-06-24
TFC台灣事實查核,zh,澤倫斯基沒有在喀爾巴阡山建立虐待逃兵者的秘密監獄,https://tfc-taiwan.org.tw/false-claim-zelenskyy-built-secret-prison-for-deserters-in-carpathians/,2026-06-24
Snopes,en,"DOJ attorney said government could 'bulldoze' Statue of Liberty, but context is key",https://www.snopes.com/fact-check/doj-bulldoze-statue-of-liberty/,2026-06-24
Snopes,en,Iran soccer team's message thanked LA for hospitality after World Cup match,https://www.snopes.com/fact-check/iran-thanked-la-world-cup/,2026-06-24
Snopes,en,Did Trump's motorcade drive through newly painted reflecting pool?,https://www.snopes.com/fact-check/trump-motorcade-reflecting-pool/,2026-06-24
Snopes,en,Claims Obama hasn't paid Black contractors who worked on library are missing key context,https://www.snopes.com/news/2026/06/19/obama-library-contractors-not-paid/,2026-06-24
Snopes,en,Why Norway's World Cup team brought its own food and chefs to US,https://www.snopes.com/fact-check/norway-world-cup-team-food/,2026-06-24
Snopes,en,Did Matthew McConaughey say he's never met anyone 'braver' or 'smarter' than Trump?,https://www.snopes.com/fact-check/matthew-mcconaughey-trump-brave/,2026-06-24
Snopes,en,Is Trump Organization selling peeling paint from reflecting pool?,https://www.snopes.com/fact-check/trumps-selling-paint-reflecting-pool/,2026-06-24
Snopes,en,Altered image fuels false claim Laura Loomer attended Reza Pahlavi's birthday party,https://www.snopes.com/fact-check/laura-loomer-reza-pahlavi-pic/,2026-06-24
Snopes,en,"Ryan Reynolds didn't donate $27M 'Deadpool' salary to Parkinson's research, despite claims",https://www.snopes.com/fact-check/ryan-reynolds-parkinsons-donation/,2026-06-24
Snopes,en,Do McDonald's apple pies contain human hair-derived ingredient? Rumor is unproven,https://www.snopes.com/news/2026/06/23/mcdonalds-apple-pie-human-hair/,2026-06-24
Snopes,en,Were 47 bikers wrongly accused of 'kidnapping' for giving foster kids special camp experience?,https://www.snopes.com/fact-check/47-bikers-kidnap-foster-kids/,2026-06-24
Snopes,en,Did Jeff Bezos say human water consumption is limiting AI's potential?,https://www.snopes.com/fact-check/bezos-water-consumption-ai-quote/,2026-06-24
Snopes,en,Colorado teacher fired after accusations she forced female students to kiss,https://www.snopes.com/fact-check/colorado-teacher-fired-students-kiss/,2026-06-24
Snopes,en,17 rumors involving Hunter Biden from our archives,https://www.snopes.com/collections/hunter-biden-collection/,2026-06-24
Snopes,en,Is it true wild cheetahs have never killed humans?,https://www.snopes.com/articles/473421/cheetahs-never-killed-humans/,2026-06-24
Snopes,en,Did Teddy Roosevelt ban Muslims from US in 1907? Claim omits key context,https://www.snopes.com/fact-check/teddy-roosevelt-ban-muslims/,2026-06-24
Snopes,en,Posts claim Canada criminalized quoting the Bible. Here's the truth,https://www.snopes.com/fact-check/canada-bible-bill-criminalize/,2026-06-24
Snopes,en,12 FIFA World Cup rumors we've tackled,https://www.snopes.com/collections/fifa-world-cup-rumors/,2026-06-24
Snopes,en,Does sunscreen enter your bloodstream and weaken cancer defenses? Claim distorts studies,https://www.snopes.com/fact-check/sunscreen-bloodstream-cancer/,2026-06-24
Snopes,en,Sean Penn on Trump: 'Enemy of mankind' and 'the state',https://www.snopes.com/fact-check/sean-penn-trump-enemy-state/,2026-06-24
PolitiFact,en,Marsha Blackburn - Photo ID not required for Obama Presidential Center entry,http://www.politifact.com/factchecks/2026/jun/23/marsha-blackburn/photo-id-not-required-for-obama-presidential-cente/,2026-06-24
PolitiFact,en,Susan Collins - Susan Collins says the SCOTUS abortion ruling didn&#x27;t impact Maine. What do the facts show?,http://www.politifact.com/factchecks/2026/jun/23/susan-collins/Maine-Senate-abortion-Supreme-Court-Kavanaugh/,2026-06-24
PolitiFact,en,It’s unclear who will pay for Iran’s $300B reconstruction fund. Here’s why,http://www.politifact.com/article/2026/jun/22/trump-iran-300-billion-fund/,2026-06-24
PolitiFact,en,AI ads skewed Talarico’s words and positions. It’s part of a changing scene in political advertising,http://www.politifact.com/article/2026/jun/22/talarico-artificial-intelligence-ads-senate-texas/,2026-06-24
PolitiFact,en,What PolitiFact learned from looking at presidential falsehoods throughout U.S. history,http://www.politifact.com/article/2026/jun/22/america-250-presidential-falsehoods-lies/,2026-06-24
PolitiFact,en,"Children, older people are more vulnerable to heat strokes. Here’s how to stay safe this summer",http://www.politifact.com/article/2026/jun/22/heat-stroke-heat-exhaustion-summer-medication-age/,2026-06-24
PolitiFact,en,11 times US presidents shaded reality as they shaped US history,http://www.politifact.com/article/2026/jun/22/falsehoods-250th-history-president-politifact/,2026-06-24
PolitiFact,en,Jon Ossoff - Did Mike Collins ‘admit’ that Trump was in the Epstein files? A Jon Ossoff ad omits critical facts,http://www.politifact.com/factchecks/2026/jun/18/jon-ossoff/did-mike-collins-admit-that-trump-was-in-the-epste/,2026-06-24
PolitiFact,en,"Juneteenth has been a federal holiday since 2021, but it’s not a paid day off in all 50 states",http://www.politifact.com/article/2026/jun/18/juneteenth-has-been-a-federal-holiday-since-2021-b/,2026-06-24
PolitiFact,en,"Bernie Sanders - Social Security tax rules mean Elon Musk could pay the same or less than someone making $184,500",http://www.politifact.com/factchecks/2026/jun/17/bernie-sanders/elon-musk-social-security-taxes-spacex/,2026-06-24
PolitiFact,en,Kenzie Annis - ‘Love Island USA’ fact-check: Is 20/30 vision better than 20/13 vision?,http://www.politifact.com/factchecks/2026/jun/17/kenzie-annis/love-island-usa-fact-check-is-2030-vision-better-t/,2026-06-24
PolitiFact,en,Fact-checking Seth Moulton and John Deaton in Massachusetts U.S. Senate debate,http://www.politifact.com/article/2026/jun/17/moulton-deaton-massachusetts-debate-senate-markey/,2026-06-24
PolitiFact,en,"No, these aren’t images of the B-52 bomber crash at Edwards Air Force Base",http://www.politifact.com/article/2026/jun/16/B-52-bomber-crash-california-ai/,2026-06-24
PolitiFact,en,Steve Robinson - Is Graham Platner’s oyster farm ‘totally fake’? Fact-checking attack on Senate candidate from Maine,http://www.politifact.com/factchecks/2026/jun/16/steve-robinson/is-graham-platners-oyster-farm-totally-fake-fact-c/,2026-06-24
PolitiFact,en,Would Trump’s Iran deal bring ‘peace’? Here’s why that is a stretch.,http://www.politifact.com/article/2026/jun/15/Iran-nuclear-peace-deal-Obama-Strait-Hormuz/,2026-06-24
PolitiFact,en,"Josh Hokit - At the White House UFC fight, a victor said Michelle Obama is a man. That’s still Pants on Fire",http://www.politifact.com/factchecks/2026/jun/15/josh-hokit/josh-hokit-ufc-white-house-michelle-obama/,2026-06-24
PolitiFact,en,America’s 250th anniversary compared with its 200th: Measuring the mood in 1976 and now,http://www.politifact.com/article/2026/jun/15/bicentennial-250-1976-celebration-mood/,2026-06-24
PolitiFact,en,"On Trump’s birthday, UFC fights at the White House. How did other presidents celebrate birthdays?",http://www.politifact.com/article/2026/jun/12/on-trumps-birthday-ufc-fights-at-the-white-house-h/,2026-06-24
PolitiFact,en,Trump called the 2026 World Cup history’s ‘most successful.’ Problems cloud ticket sales,http://www.politifact.com/article/2026/jun/12/World-cup-FIFA-tickets-pricing-Trump/,2026-06-24
PolitiFact,en,Elizabeth Warren - How much have data centers increased electricity prices?,http://www.politifact.com/factchecks/2026/jun/12/elizabeth-warren/data-centers-rising-electricity-costs/,2026-06-24
CORRECTIV,de,„Was zählt“: CORRECTIV startet täglichen Nachrichten-Podcast,https://correctiv.org/in-eigener-sache/2026/06/22/was-zaehlt-correctiv-startet-taeglichen-nachrichten-podcast/,2026-06-24
CORRECTIV,de,CSD Dresden: Video für Desinformation über Teilnehmendenzahl genutzt,https://correctiv.org/faktencheck/2026/06/19/csd-dresden-video-fuer-desinformation-ueber-teilnehmendenzahl-genutzt/,2026-06-24
CORRECTIV,de,"Nord-Stream-Untersuchung endet im Streit: Regierung spricht von Entlastung, Opposition von Täuschung",https://correctiv.org/aktuelles/russland-ukraine-2/2026/06/19/nord-stream-untersuchung-endet-im-streit-regierung-spricht-von-entlastung-opposition-von-taeuschung-klimastiftung-russland/,2026-06-24
CORRECTIV,de,Krieg im Kopf,https://correctiv.org/aktuelles/bundeswehr/2026/06/19/krieg-im-kopf/,2026-06-24
CORRECTIV,de,Spionage an deutschen Hochschulen: Das Playbook der China-Agenten,https://correctiv.org/hybride-kriegsfuehrung/2026/06/18/spionage-an-deutschen-hochschulen-das-playbook-der-china-agenten/,2026-06-24
CORRECTIV,de,„Wir wollen die Welt verändern“: Jens Spahn nahm mehrmals an Treffen des geheimen Thiel-Netzwerkes teil,https://correctiv.org/aktuelles/das-spahn-netzwerk/2026/06/18/jens-spahn-peter-thiel-dialog/,2026-06-24
CORRECTIV,de,Fast 100 Anschläge auf deutsche Verkehrsinfrastruktur,https://correctiv.org/hybride-kriegsfuehrung/2026/06/18/fast-100-anschlaege-auf-deutsche-verkehrsinfrastruktur-sabotage/,2026-06-24
CORRECTIV,de,"Nein, Deutschland hat keine 233 Millionen Euro für Sozialwohnungen in der Ukraine zugesagt",https://correctiv.org/faktencheck/2026/06/18/nein-deutschland-hat-keine-233-millionen-euro-fuer-sozialwohnungen-in-der-ukraine-zugesagt/,2026-06-24
CORRECTIV,de,Selenskyj soll über 80 Auslandsimmobilien besitzen? Vermeintliche Belege sind gefälscht,https://correctiv.org/faktencheck/aus-der-community/2026/06/18/selenskyj-soll-ueber-80-auslandsimmobilien-besitzen-vermeintliche-belege-sind-gefaelscht/,2026-06-24
CORRECTIV,de,Konservative wollen Pharmabranche entlasten,https://correctiv.org/aktuelles/europa-aktuelles/2026/06/18/evp-und-rechtspopulisten-stimmen-fuer-eine-verschiebung-der-eu-abwasserrichtlinie/,2026-06-24
CORRECTIV,de,Amtliche Mitteilung zu Ruhestörung wegen Türkei-Spiel bei Fußball-WM ist gefälscht,https://correctiv.org/faktencheck/2026/06/17/amtliche-mitteilung-zu-ruhestoerung-wegen-tuerkei-spiel-bei-fussball-wm-ist-gefaelscht/,2026-06-24
CORRECTIV,de,Angebliche neue Anti-Islam-Gesetze in Japan gibt es nicht,https://correctiv.org/faktencheck/2026/06/17/angebliche-neue-anti-islam-gesetze-in-japan-gibt-es-nicht/,2026-06-24
CORRECTIV,de,„Innerparteilicher Bürgerkrieg“: Streit um Matthias Helferich ist richtungsweisend für AfD,https://correctiv.org/aktuelles/afd/2026/06/17/afd-helferich-gericht-parteiausschluss/,2026-06-24
CORRECTIV,de,Wie stuft der Verfassungsschutz die AfD in den Bundesländern ein?,https://correctiv.org/aktuelles/afd/2026/06/17/wie-stuft-der-verfassungsschutz-die-afd-in-den-bundeslaendern-ein/,2026-06-24
CORRECTIV,de,Video über angeblich geplante Impfpflicht in der Schweiz führt in die Irre,https://correctiv.org/faktencheck/2026/06/16/video-ueber-angeblich-geplante-impfpflicht-in-der-schweiz-fuehrt-in-die-irre/,2026-06-24
CORRECTIV,de,„Daran würde das BSW zerbrechen“: Parteiinterner Streit um mögliche AfD-Mehrheitsbeschaffung,https://correctiv.org/buendnis-sahra-wagenknecht/2026/06/16/bsw-parteiinterner-streit-um-moeglichen-afd-ministerpraesidenten/,2026-06-24
CORRECTIV,de,Berliner Konferenz mit Trump-Fans soll wieder stattfinden,https://correctiv.org/aktuelles/international/2026/06/16/berliner-konferenz-mit-trump-fans-soll-wieder-stattfinden/,2026-06-24
CORRECTIV,de,Fifa-WM: Bild von Deutschland-Fan als Hitler ist nicht echt,https://correctiv.org/faktencheck/2026/06/15/fifa-wm-bild-von-deutschland-fan-als-hitler-ist-nicht-echt/,2026-06-24
CORRECTIV,de,Weshalb eine Deutschlandfahne die Bundestagspolizei auf den Plan rief,https://correctiv.org/faktencheck/hintergrund/2026/06/12/weshalb-eine-deutschlandfahne-die-bundestagspolizei-auf-den-plan-rief/,2026-06-24
CORRECTIV,de,Szene von in Einkaufswagen „eingesperrten“ Polizisten war gespielt,https://correctiv.org/faktencheck/2026/06/12/szene-von-in-einkaufswagen-eingesperrten-polizisten-war-gespielt/,2026-06-24
CORRECTIV,de,US-Botschaft in Kiew wurde nicht evakuiert – Grok und Community Notes liegen bei KI-Fake falsch,https://correctiv.org/faktencheck/2026/06/12/usa-botschaft-in-kiew-wurde-nicht-evakuiert-grok-und-community-notes-liegen-bei-ki-fake-falsch/,2026-06-24
CORRECTIV,de,Deepfakes mit ZDF-Moderator Christian Sievers nach Hinweisen weiter auf Tiktok online,https://correctiv.org/faktencheck/2026/06/12/deepfakes-mit-zdf-moderator-christian-sievers-weiter-bei-tiktok-online/,2026-06-24
CORRECTIV,de,Einstweilige Verfügung gegen DIE WELT: Gericht untersagt Falschbehauptung,https://correctiv.org/in-eigener-sache/2026/06/15/einstweilige-verfuegung-gegen-die-welt-gericht-untersagt-falschbehauptung/,2026-06-24
CORRECTIV,de,Die Perfekte Frau: Wie Autokraten ein Ideal erschaffen,https://correctiv.org/aktuelles/international/2026/06/12/die-perfekte-frau-wie-autokraten-ein-ideal-erschaffen/,2026-06-24
CORRECTIV,de,Die Zukunft von CORRECTIV: Wir fragen Sie,https://correctiv.org/in-eigener-sache/2026/06/12/correctiv-fragt-sie/,2026-06-24
CORRECTIV,de,Pension um jeden Preis,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/06/12/pension-um-jeden-preis-pensionskasse-investitionen-waffen/,2026-06-24
CORRECTIV,de,Neuer Höchststand bei Schülern mit sonderpädagogischer Förderung,https://correctiv.org/aktuelles/bildung/2026/06/12/neuer-hoechststand-bei-foerderschuelern/,2026-06-24
CORRECTIV,de,Gemeinsam für Europa: Mediennetzwerk LensEU bringt EU-Themen näher zu den Menschen,https://correctiv.org/in-eigener-sache/2026/06/11/lenseu-europaeische-medien-schliessen-sich-zusammen-um-eu-themen-naeher-an-die-menschen-zu-bringen/,2026-06-24
CORRECTIV,de,Großstädte warnen vor Reiches „Heizungsgesetz“,https://correctiv.org/aktuelles/klimawandel/2026/06/10/grossstaedte-warnen-vor-reiches-heizungsgesetz/,2026-06-24
CORRECTIV,de,Von der rechten Denkfabrik zu Katherina Reiche,https://correctiv.org/aktuelles/parteien/2026/06/10/von-der-rechten-denkfabrik-zu-katherina-reiche/,2026-06-24
Fact-Watch,ja,স্বরাষ্ট্রমন্ত্রীর বক্তব্য বিকৃত করে কালের কন্ঠের নামে ভুয়া ফটোকার্ড,https://www.fact-watch.org/salahuddin-ahmed/,2026-06-24
Fact-Watch,ja,পুরোনো মিছিলের ভিডিওকে ধানমণ্ডি ৩২ অভিমুখে যাত্রা দাবিতে প্রচার,https://www.fact-watch.org/central-jubo-league/,2026-06-24
Fact-Watch,ja,অস্ত্র হাতে হিন্দুদের শোডাউনের দাবিতে ব্রাহ্মণবাড়িয়ার মারামারির ভিডিও প্রচার,https://www.fact-watch.org/brahmanbaria-conflict/,2026-06-24
Fact-Watch,ja,যুক্তরাজ্যে হাসনাত আবদুল্লাহ গ্রেফতার দাবিতে ভাইরাল ছবিগুলো এআই দিয়ে তৈরি,https://www.fact-watch.org/hasnat-abdullah-6/,2026-06-24
Fact-Watch,ja,পদ্মা সেতুর পিলার থেকে মাটি তোলার দাবিতে ভাইরাল এই ছবিটি এআই দিয়ে তৈরি,https://www.fact-watch.org/soil-removed-pillars-of-the-padma-bridge/,2026-06-24
Fact-Watch,ja,ভিডিওটির সঙ্গে কলকাতায় আওয়ামী লীগের মিটিংয়ের কোনো সম্পর্ক নেই,https://www.fact-watch.org/al-meeting-in-kolkata/,2026-06-24
Fact-Watch,ja,"শিশুকে কুকুরের আক্রমণের ভিডিওটি বাংলাদেশের নয়, ভারতের",https://www.fact-watch.org/stray-dogs/,2026-06-24
Fact-Watch,ja,গুজরাটে মুসলিম যুবককে পুড়িয়ে মারার দাবিতে অভিনয়ের দৃশ্য প্রচার,https://www.fact-watch.org/gujarat-film-india/,2026-06-24
Fact-Watch,ja,ত্রিপুরা সীমান্তে বাংলাদেশী নিহত হওয়ার দাবিতে কাশ্মীরের ভিডিও প্রচার,https://www.fact-watch.org/encounter-in-jammu-and-kashmir/,2026-06-24
Fact-Watch,ja,হাসনাত আবদুল্লাহর ওপর আবারও ডিম ছোঁড়ার দাবিতে ছড়াল পর্তুগালের ভিডিও,https://www.fact-watch.org/hasnat-abdullah-egg/,2026-06-24
